"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:21:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.198,6.287,92.515,0,0,0,0,13668,10590430,0,0,1374,114
2.047,2.339,95.614,0,0,0,0,12444,11438270,0,0,1584,127
3.390,3.955,92.655,0,0,0,0,7242,10192248,0,0,1420,101
2.292,2.579,95.129,0,0,0,0,9588,11035546,0,0,1555,130
2.639,2.933,94.428,0,0,0,8192,9282,10610112,0,0,1448,128
2.228,5.014,92.479,0.279,0,0,24576,10710,11453410,0,0,1607,162
2.115,2.115,95.770,0,0,0,0,11322,10652504,0,0,1452,117
1.724,7.471,90.805,0,0,0,0,10098,11635090,0,0,1590,122
5.135,6.757,88.108,0,0,0,0,19606,7910150,0,0,1515,263
2.535,1.972,95.493,0,0,0,0,14484,9606713,0,0,1514,188
2.500,2.222,95.278,0,0,0,0,13566,10944706,0,0,1514,123
1.829,1.524,96.341,0.305,0,0,81920,10914,10535926,0,0,1353,144
1.176,3.235,95.588,0,0,0,0,8364,10953790,0,0,1439,100
3.736,4.310,91.954,0,0,0,0,13464,11377710,0,0,1512,141
3.399,3.399,93.201,0,0,0,0,7956,10507160,0,0,1353,103
3.458,2.017,94.524,0,0,0,0,12648,10981042,0,0,1476,141
1.734,4.046,94.220,0,0,0,0,9257,11041602,0,0,1524,126
3.704,2.849,92.877,0.570,0,0,24576,9894,10672186,0,0,1483,166
2.833,3.399,93.768,0,0,0,0,13627,11382563,0,0,1505,120
3.101,16.279,80.620,0,0,0,0,39883,10736489,0,0,2111,236
0.843,7.865,91.292,0,0,0,81920,17850,11373662,0,0,1711,166
2.571,4,93.429,0,0,0,0,10506,11019311,0,0,1468,118
0.258,25.773,73.969,0,0,0,0,17952,18002628,0,0,2051,112
1.377,13.223,84.848,0.551,0,0,90112,13872,13547712,0,0,1670,138
2.564,5.128,92.308,0,0,0,0,12468,11609352,0,0,1517,127
1.412,8.475,90.113,0,0,0,0,11730,12591284,0,0,1647,113
1.020,24.745,74.235,0,0,0,0,24990,17099872,0,0,3624,178
0.767,25.064,74.169,0,0,0,0,25806,17289904,0,0,3682,156
1.020,24.745,74.235,0,0,0,0,22542,17260112,0,0,3713,171
2.667,11.467,85.600,0.267,0,0,24576,23146,8993986,0,0,2116,299
0.585,2.339,97.076,0,0,0,0,11118,8893236,0,0,1407,157
2.222,8.889,88.889,0,0,0,0,14280,12774742,0,0,1667,119
0.258,25.773,73.969,0,0,0,0,17034,18025390,0,0,2115,116
0.258,25.840,73.902,0,0,0,0,16422,17980266,0,0,2085,97
0.259,25.907,73.834,0,0,0,0,63546,18212416,0,0,2333,120
0.771,25.193,73.779,0.257,0,0,98304,65688,17336838,0,0,3543,191
0.767,25.064,74.169,0,0,0,0,68136,16993892,0,0,3911,173
1.282,24.615,74.103,0,0,0,0,67626,17030228,0,0,3910,160
0.767,25.064,74.169,0,0,0,0,68034,17006004,0,0,3971,177
2.296,19.898,77.806,0,0,0,0,54460,12069768,0,0,3100,239
0.505,25,73.737,0.758,0,0,106496,128418,16421062,0,0,3276,194
2.278,23.291,74.430,0,0,0,0,125358,16434932,0,0,3361,154
3.291,22.278,74.430,0,0,0,0,124440,16415006,0,0,3323,148
2.030,23.604,74.365,0,0,0,0,125970,16446800,0,0,3356,156
3.291,22.278,74.430,0,0,0,0,125970,16407436,0,0,3297,143
1.519,24.051,74.430,0,0,0,0,124032,16451342,0,0,3335,152
2.025,23.544,74.177,0.253,0,0,24576,126072,16439230,0,0,3377,186
1.013,24.557,74.430,0,0,0,0,125562,16413492,0,0,3264,157
2.278,23.291,74.430,0,0,0,0,112710,16554050,0,0,3186,147
1.772,23.038,75.190,0,0,0,0,106795,16024025,0,0,3120,144
2.545,19.847,77.608,0,0,0,0,83325,12347149,0,0,2651,236
1.772,23.797,74.430,0,0,0,0,123216,16484650,0,0,3463,161
2.267,23.929,73.552,0.252,0,0,81920,123624,16479864,0,0,3436,194
1.015,24.619,74.365,0,0,0,0,122706,16505846,0,0,3469,171
1.772,23.797,74.430,0,0,0,0,126174,16469510,0,0,3341,137
1.832,18.586,79.581,0,0,0,0,36210,15002682,0,0,2543,159
1.462,2.924,95.614,0,0,0,0,12444,11062798,0,0,1515,135
1.989,9.375,88.636,0,0,0,0,12138,11096500,0,0,1548,128
1.458,2.332,95.627,0.583,0,0,24576,8364,10575290,0,0,1424,132
2.035,2.035,95.930,0,0,0,0,10302,11173320,0,0,1459,137
3.815,5.450,90.736,0,0,0,65536,21778,7660130,0,0,1480,241
1.749,2.041,96.210,0,0,0,0,9486,9245998,0,0,1434,160
2.874,2.299,94.828,0,0,0,0,11730,10611626,0,0,1465,114
4,4.286,91.714,0,0,0,0,9384,10791792,0,0,1513,122
2.292,4.298,92.264,1.146,0,0,90112,11154,10746372,0,0,1499,143
2.017,3.746,94.236,0,0,0,0,9792,10738802,0,0,1481,125
0.865,3.746,95.389,0,0,0,0,7548,10778166,0,0,1481,115
2.579,3.152,94.269,0,0,0,0,8568,10541982,0,0,1455,106
2.011,2.874,95.115,0,0,0,0,10302,10896258,0,0,1507,123
1.729,3.746,94.524,0,0,0,0,11730,11345916,0,0,1524,114
2.882,2.882,93.372,0.865,0,0,32768,13589,10297414,0,0,1394,155
2.216,5.540,92.244,0,0,0,0,20590,6726283,0,0,1330,276
2.550,3.116,94.334,0,0,0,0,9792,10257350,0,0,1372,134
2.053,2.933,95.015,0,0,0,0,12138,10204743,0,0,1463,121
1.939,10.803,87.258,0,0,0,0,13068,13727684,0,0,1750,131
1.648,12.912,85.440,0,0,0,24576,12138,13273744,0,0,1708,133
1.719,5.158,92.837,0.287,0,0,81920,12342,11395878,0,0,1581,157
0.260,25.974,73.766,0,0,0,0,74562,18207460,0,0,2317,97
0.260,25.974,73.766,0,0,0,0,71298,18161798,0,0,2326,125
0.260,25.974,73.766,0,0,0,0,67728,18211698,0,0,2318,107
1.028,25.964,73.008,0,0,0,0,64949,18210466,0,0,2360,144
4.326,17.557,78.117,0,0,0,0,80458,11944340,0,0,2381,255
2.525,23.232,73.485,0.758,0,0,81920,126593,16445286,0,0,3379,203
1.772,23.797,74.430,0,0,0,0,126072,16483136,0,0,3339,161
2.278,23.291,74.430,0,0,0,0,125868,16466482,0,0,3334,158
0.759,24.810,74.430,0,0,0,0,125358,16460601,0,0,3316,136
2.025,23.544,74.430,0,0,0,0,126480,16409194,0,0,3345,151
1.768,23.990,74.242,0,0,0,0,119748,16481378,0,0,3291,137
1.015,24.619,74.112,0.254,0,0,24576,125256,16461941,0,0,3455,179
3.526,22.670,73.804,0,0,0,0,125154,16428632,0,0,3302,182
2.525,22.980,74.495,0,0,0,65536,124746,16224730,0,0,3297,183
4.092,15.601,80.307,0,0,0,0,88220,10689336,0,0,2429,263
3.601,13.573,82.825,0,0,0,0,80886,15059132,0,0,2249,168
0.259,25.907,73.834,0,0,0,0,68748,18213250,0,0,2475,127
1.279,24.552,73.913,0.256,0,0,106496,72624,16943930,0,0,3777,177
1.535,24.297,74.169,0,0,0,0,71604,17021388,0,0,3959,182
0.767,25.064,74.169,0,0,0,0,73338,16948228,0,0,3735,153
1.781,24.173,74.046,0,0,0,0,66402,16088714,0,0,3635,194
1.026,24.872,74.103,0,0,0,0,72318,16957556,0,0,3893,158
1.023,24.808,74.169,0,0,0,0,72522,17022658,0,0,3918,177
0.255,25.765,73.469,0.510,0,0,24576,71502,16977238,0,0,3930,193
1.020,22.449,76.531,0,0,0,0,65285,15462181,0,0,3656,164
2.284,21.827,75.888,0,0,0,0,108514,13160365,0,0,2882,242
3.038,22.532,74.430,0,0,0,0,126072,16445286,0,0,3349,156
4.304,21.266,74.430,0,0,0,0,125256,16477080,0,0,3350,158
1.015,24.619,74.112,0.254,0,0,98304,126072,16448314,0,0,3408,186
2.532,23.038,74.430,0,0,0,0,126276,16442258,0,0,3342,143
1.067,15.733,83.200,0,0,0,0,77010,13583182,0,0,2613,158
0.862,2.299,96.839,0,0,0,0,8670,8929572,0,0,1350,119
5.352,2.254,92.394,0,0,0,0,13158,11141526,0,0,1571,137
3.468,2.601,92.775,1.156,0,0,147456,12864,11265674,0,0,1590,248
3.343,3.343,93.315,0,0,0,0,9282,10791792,0,0,1476,129
2.204,9.917,87.879,0,0,0,0,22184,7749032,0,0,1437,224
0.777,24.611,74.611,0,0,0,0,75786,17759194,0,0,2464,127
0.510,25.255,74.235,0,0,0,0,83028,16851820,0,0,3569,145
2.041,23.724,73.980,0.255,0,0,81920,83946,16832382,0,0,3621,195
1.781,23.919,74.300,0,0,0,0,85068,16844250,0,0,3518,141
2.494,22.693,74.813,0,0,0,0,98328,15799784,0,0,2662,143
0.767,24.808,74.425,0,0,0,0,83538,16823298,0,0,3541,144
2.290,23.410,74.300,0,0,0,0,86292,16785204,0,0,3495,156
0.765,25,74.235,0,0,0,0,84558,16851820,0,0,3505,151
0.761,24.873,73.858,0.508,0,0,24576,83232,16866960,0,0,3579,161
2.513,19.095,78.392,0,0,0,0,79261,11387725,0,0,2224,214
2.267,23.174,74.559,0,0,0,0,128216,15956662,0,0,3090,154
1.266,24.304,74.430,0,0,0,0,73542,16659786,0,0,2902,134
2.235,3.911,93.855,0,0,0,81920,9486,8759028,0,0,1292,152
2.228,2.228,95.543,0,0,0,0,12240,10130174,0,0,1459,128
2.121,2.727,94.848,0.303,0,0,90112,8874,10163482,0,0,1407,136
4.632,4.360,91.008,0,0,0,0,11538,11403448,0,0,1577,129
1.872,20.588,77.540,0,0,0,0,18156,15409646,0,0,2717,131
0.512,25.320,74.169,0,0,0,0,24174,17282822,0,0,3608,161
0.765,25,74.235,0,0,0,0,25500,17199308,0,0,3563,142
3.250,22,74.750,0,0,0,0,28560,15922662,0,0,2067,129
2.597,14.545,82.338,0.519,0,0,24576,32938,9083118,0,0,1732,282
2.162,3.784,94.054,0,0,0,0,13362,10778166,0,0,1411,161
6.250,1.989,91.761,0,0,0,0,9690,9598760,0,0,1308,118
1.362,17.166,81.471,0,0,0,0,12852,14403376,0,0,1769,141
4.065,3.523,92.412,0,0,0,0,10212,10611626,0,0,1430,109
3.900,1.393,94.150,0.557,0,0,81920,10200,10668027,0,0,1463,164
2.514,6.425,91.061,0,0,0,0,10098,11944148,0,0,1560,128
0.258,25.773,73.969,0,0,0,0,15810,17999714,0,0,2077,119
0.514,25.707,73.779,0,0,0,8192,14382,18033164,0,0,2043,134
0.256,25.641,74.103,0,0,0,0,30804,17435146,0,0,3110,193
2.046,19.182,78.772,0,0,0,0,71979,11747724,0,0,2779,264
2.278,23.291,74.430,0,0,0,0,104448,16543452,0,0,3169,156
2.688,11.559,85.484,0.269,0,0,81920,39066,11698978,0,0,2087,194
2.041,23.724,74.235,0,0,0,65536,77531,16818512,0,0,3656,251
2.993,22.444,74.564,0,0,0,0,100776,15772776,0,0,2812,168
2.261,22.613,75.126,0,0,0,0,102918,15695806,0,0,2748,119
3,22.250,74.750,0,0,0,0,80478,15883473,0,0,2660,162
2.250,23,74.750,0,0,0,0,88128,15836120,0,0,2664,112
3,22.250,74.250,0.500,0,0,24576,102612,15695562,0,0,2763,168
3.242,22.195,74.564,0,0,0,0,102408,15695806,0,0,2739,128
4.786,16.373,78.841,0,0,0,0,77308,11090648,0,0,2276,243
6.944,9.167,83.889,0,0,0,0,81906,13117934,0,0,2257,211
1.042,24.219,74.740,0,0,0,0,75378,18015986,0,0,2327,130
0.515,25.515,73.969,0,0,0,0,67014,17839780,0,0,2845,122
0.767,25.064,73.657,0.512,0,0,81920,66912,17008788,0,0,3958,197
0.513,25.385,74.103,0,0,0,0,66912,17007518,0,0,3958,140
1.279,24.552,74.169,0,0,0,0,65892,17007518,0,0,3933,187
0.256,25.575,74.169,0,0,0,0,71298,17075892,0,0,3792,147
1.535,24.297,74.169,0,0,0,0,73134,17008788,0,0,3738,172
1.023,24.808,74.169,0,0,0,0,68850,17039312,0,0,3885,166
0.256,25.641,73.846,0.256,0,0,24576,67014,17031742,0,0,3951,205
3.535,18.687,77.778,0,0,0,0,94648,11601645,0,0,2759,291
1.519,24.051,74.430,0,0,0,0,125358,16445286,0,0,3408,152
1.266,24.304,74.430,0,0,0,73728,122604,16511658,0,0,3371,147
2.025,23.544,74.430,0,0,0,0,121992,16484650,0,0,3376,161
2.025,23.544,74.430,0,0,0,0,125664,16499790,0,0,3349,142
2.284,23.350,73.858,0.508,0,0,90112,124032,16461696,0,0,3354,187
2.025,23.544,74.430,0,0,0,0,125256,16478594,0,0,3361,149
2.025,23.544,74.430,0,0,0,0,118116,16490706,0,0,3183,153
1.515,23.990,74.495,0,0,0,0,111180,16547994,0,0,3015,139
1.515,23.990,74.495,0,0,0,0,112404,16560106,0,0,3012,126
3.807,17.259,78.934,0,0,0,0,89461,11412104,0,0,2488,261
1.523,24.112,74.112,0.254,0,0,81920,125358,16445286,0,0,3264,158
1.772,23.797,74.430,0,0,0,16384,125664,16445286,0,0,3368,164
2.025,23.544,74.430,0,0,0,0,124950,16480108,0,0,3373,148
1.519,24.051,74.430,0,0,0,0,126174,16425604,0,0,3312,155
2.025,23.544,74.430,0,0,0,0,126684,16446800,0,0,3397,148
1.013,24.557,74.430,0,0,0,0,123828,16457398,0,0,3393,151
2.785,22.785,73.924,0.506,0,0,139264,125766,16391026,0,0,3343,258
1.772,23.797,74.430,0,0,0,0,125460,16430146,0,0,3310,169
2.750,22.500,74.750,0,0,0,0,119340,15562574,0,0,3069,147
3.769,17.839,78.392,0,0,0,0,85894,11091674,0,0,2486,242
3.038,22.278,74.684,0,0,0,0,129642,16152008,0,0,3224,168
2.278,23.291,74.430,0,0,0,0,126174,16338036,0,0,3364,156
1.777,23.858,74.112,0.254,0,0,81920,117504,16338036,0,0,3317,163
1.515,23.990,74.495,0,0,0,0,60894,16623694,0,0,3018,136
1.519,24.051,74.430,0,0,0,0,123318,16335008,0,0,3240,131
2.020,23.485,74.495,0,0,0,0,107610,16389268,0,0,3176,144
1.519,24.051,74.430,0,0,0,0,47634,16677954,0,0,2996,126
1.263,24.242,74.495,0,0,0,0,50490,16696122,0,0,3063,146
1.772,23.797,74.177,0.253,0,0,24576,43146,16726402,0,0,2800,161
3.030,22.475,74.495,0,0,0,0,43350,16815972,0,0,2688,150
1.377,5.785,92.837,0,0,0,0,18166,6286408,0,0,1392,255
1.724,1.437,96.839,0,0,0,0,10506,9544256,0,0,1399,143
1.023,23.529,75.448,0,0,0,0,25704,16974598,0,0,3323,182
1.023,24.808,73.657,0.512,0,0,81920,23766,17077162,0,0,3566,195
1.020,24.745,74.235,0,0,0,0,26112,17146806,0,0,3519,215
0.510,25.510,73.980,0,0,0,0,24786,17079702,0,0,3548,171
1.535,24.297,74.169,0,0,0,0,35904,17069975,0,0,3673,211
1.020,25,73.980,0,0,0,0,66810,16922978,0,0,3751,195
0.512,25.320,73.657,0.512,0,0,24576,67116,16890940,0,0,3828,226
1.020,25,73.980,0,0,0,0,68646,16912624,0,0,3690,187
2.792,19.036,78.173,0,0,0,0,80386,11583478,0,0,2679,270
2.785,22.785,74.430,0,0,0,90112,126047,16431660,0,0,3316,191
1.519,24.051,74.430,0,0,0,0,123216,16458912,0,0,3237,153
0.761,24.873,74.112,0.254,0,0,106496,125256,16480108,0,0,3321,167
1.523,24.112,74.365,0,0,0,0,123420,16479864,0,0,3358,209
2.278,23.291,74.430,0,0,0,0,125165,16452856,0,0,3231,166
1.064,17.287,81.649,0,0,0,8192,58650,13787084,0,0,2413,168
1.316,23.158,75.526,0,0,0,0,72828,17779558,0,0,2248,147
1.031,25,73.711,0.258,0,0,24576,73134,17636541,0,0,2853,196
1.276,24.490,74.235,0,0,0,0,77520,16977482,0,0,3701,190
2.564,18.462,78.974,0,0,0,0,63148,11696003,0,0,2840,290
2.278,23.291,74.430,0,0,0,0,126684,16422576,0,0,3228,141
2.278,23.291,74.430,0,0,0,0,121992,16475566,0,0,3285,163
1.535,21.995,75.959,0.512,0,0,81920,67728,15919584,0,0,2772,163
3.552,13.661,82.787,0,0,0,0,60792,14681120,0,0,2056,172
0.518,25.907,73.575,0,0,0,0,70278,18117086,0,0,2313,104
0.773,25.258,73.969,0,0,0,81920,66708,17785520,0,0,2878,211
3.750,21.500,74.750,0,0,0,0,97308,15621620,0,0,2478,131
2.500,22.750,74.500,0.250,0,0,24576,98022,15654928,0,0,2524,146
4,21.250,74.750,0,0,0,0,95268,15715244,0,0,2559,140
3.750,20.250,76,0,0,0,0,95681,14824250,0,0,2428,130
3.544,19.494,76.962,0,0,0,0,100575,12398773,0,0,2797,241
3.299,22.335,74.365,0,0,0,0,121482,16318354,0,0,3385,160
1.263,24.242,73.990,0.505,0,0,81920,123522,16342578,0,0,3439,176
1.015,24.619,74.365,0,0,0,0,122706,16312054,0,0,3436,162
2.025,23.544,74.430,0,0,0,0,123726,16304728,0,0,3400,155
2.785,22.785,74.430,0,0,0,0,123726,16338036,0,0,3302,146
2.278,23.291,74.430,0,0,0,0,122910,16306242,0,0,3364,162
2.532,23.291,73.924,0.253,0,0,24576,122196,16269906,0,0,3366,163
1.772,23.797,74.430,0,0,0,0,108018,16486164,0,0,3149,150
2.532,23.038,74.430,0,0,0,0,107610,16419548,0,0,3109,136
3.581,17.136,79.284,0,0,0,0,83749,10596004,0,0,2420,271
2.532,23.038,74.430,0,0,0,0,112608,16552536,0,0,3220,141
1.772,23.797,74.177,0.253,0,0,81920,110772,16524014,0,0,3244,173
1.266,24.304,74.430,0,0,0,0,115974,16538910,0,0,3277,131
2.025,23.544,74.430,0,0,0,0,126582,16461940,0,0,3375,154
1.777,23.858,74.365,0,0,0,0,124134,16492220,0,0,3355,142
1.519,24.051,74.430,0,0,0,0,123624,16490462,0,0,3387,151
3.038,22.532,74.177,0.253,0,0,24576,122706,16480108,0,0,3345,172
3.675,17.848,78.478,0,0,0,0,79356,15462594,0,0,2674,169
0.260,25.974,73.766,0,0,0,0,71502,18186486,0,0,2307,105
2.545,19.338,78.117,0,0,0,98304,59372,12128813,0,0,2816,292
2.532,23.038,74.430,0,0,0,0,127398,16454370,0,0,3279,160
2.025,23.544,73.671,0.759,0,0,106496,123318,16511902,0,0,3379,174
1.050,18.110,80.840,0,0,0,0,44166,14405628,0,0,2448,145
1.263,24.242,74.495,0,0,0,0,39678,17007518,0,0,2742,108
4.011,12.567,83.422,0,0,0,0,19890,12716730,0,0,1981,155
0.840,8.403,90.756,0,0,0,0,11118,11974170,0,0,1558,113
0,26.098,73.643,0.258,0,0,24576,17442,17993352,0,0,2055,145
0.855,8.547,90.598,0,0,0,0,10506,12078252,0,0,1577,115
2.586,4.023,93.391,0,0,0,0,11028,11417074,0,0,1562,133
2.312,4.046,93.642,0,0,0,0,11424,11099134,0,0,1521,119
3.601,6.094,90.305,0,0,0,0,19984,6996540,0,0,1506,265
1.441,2.882,94.813,0.865,0,0,81920,12138,10018138,0,0,1488,157
3.198,2.907,93.895,0,0,0,0,11832,10219500,0,0,1464,131
2.299,3.448,94.253,0,0,0,0,9906,11058256,0,0,1496,112
1.744,2.035,96.221,0,0,0,0,10302,10445086,0,0,1440,123
2.874,2.874,94.253,0,0,0,81920,13566,11444326,0,0,1571,196
2.041,3.499,93.003,1.458,0,0,24576,11322,11289898,0,0,1535,164
2.023,2.890,95.087,0,0,0,0,9906,10941678,0,0,1483,113
2.017,5.187,92.795,0,0,0,0,8670,10440544,0,0,1468,129
2.023,4.624,93.353,0,0,0,0,11730,11226693,0,0,1526,123
3.794,5.691,90.515,0,0,0,0,20344,7724466,0,0,1532,239
2.036,23.155,74.300,0.509,0,0,81920,125868,16457592,0,0,3320,176
1.523,23.858,74.619,0,0,0,0,108732,16342578,0,0,3257,175
1.266,24.304,74.430,0,0,0,0,124542,16325924,0,0,3327,131
2.785,22.785,74.430,0,0,0,0,122069,16341064,0,0,3417,183
2.532,23.038,74.430,0,0,0,0,121074,16339306,0,0,3352,151
1.269,24.365,74.112,0.254,0,0,24576,124338,16315326,0,0,3291,176
2.278,23.291,74.430,0,0,0,0,123023,16310784,0,0,3294,163
1.515,23.990,74.495,0,0,0,0,121278,16407436,0,0,3255,142
2.284,23.096,74.619,0,0,0,0,120666,16304728,0,0,3270,152
1.269,23.350,75.381,0,0,0,8192,100577,15743300,0,0,3339,146
3.077,18.718,77.692,0.513,0,0,24576,99354,12318118,0,0,2753,304
2.532,23.038,74.430,0,0,0,0,120258,16484650,0,0,3311,145
2.538,23.096,74.365,0,0,0,0,121074,16485920,0,0,3299,161
2.025,23.544,74.430,0,0,0,0,123012,16480108,0,0,3316,140
2.736,22.637,74.627,0,0,0,0,121890,15565846,0,0,3136,166
1.763,23.174,74.811,0.252,0,0,81920,120258,15449268,0,0,3158,154
3,22.250,74.750,0,0,0,0,120972,15541378,0,0,3092,154
3.242,21.945,74.813,0,0,0,0,120258,15503772,0,0,3106,142
4,21.250,74.750,0,0,0,0,121176,15492930,0,0,3216,164
2,23.250,74.750,0,0,0,0,120972,15537080,0,0,3182,171
