"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 17:48:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.385,2.216,96.122,0.277,0,0,81920,0,0,0,0,4328,383
1.404,0.843,97.753,0,0,0,0,0,0,0,0,4300,342
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4404,366
0.562,1.404,98.034,0,0,0,0,0,0,0,0,4317,343
0,1.972,98.028,0,0,0,73728,0,0,0,0,4361,434
1.389,1.667,96.944,0,0,0,0,60,42,0,0,4351,356
0.822,3.288,95.342,0.548,0,0,24576,0,0,0,0,4277,383
3.385,3.906,92.708,0,0,0,0,0,0,0,0,3380,438
2.186,2.186,95.628,0,0,0,0,0,0,0,0,4307,337
0.836,1.950,97.214,0,0,0,90112,0,0,0,0,4363,383
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4364,332
1.377,2.479,96.143,0,0,0,0,0,0,0,0,4337,330
0.279,2.514,96.927,0.279,0,0,98304,0,0,0,0,4314,361
0.275,3.306,96.419,0,0,0,0,0,0,0,0,4368,335
2.156,4.043,93.801,0,0,0,0,0,0,0,0,4356,356
0.549,3.571,95.879,0,0,0,0,520,0,0,0,4348,330
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4373,328
2.918,3.714,93.369,0,0,0,0,0,0,0,0,3359,420
0.559,0.559,98.603,0.279,0,0,81920,0,0,0,0,4447,365
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4372,358
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4354,337
0.838,1.676,97.486,0,0,0,0,0,0,0,0,4418,354
1.385,2.216,96.399,0,0,0,0,0,0,0,0,4370,339
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4415,353
0.278,2.500,96.667,0.556,0,0,24576,0,0,0,0,4398,350
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4402,348
1.114,1.671,97.214,0,0,0,0,0,0,0,0,4371,338
2.717,4.076,93.207,0,0,0,0,0,0,0,0,3237,370
0.820,4.098,95.082,0,0,0,0,0,0,0,0,4373,374
0.843,1.404,97.753,0,0,0,0,0,0,0,0,4398,360
0.557,2.228,96.657,0.557,0,0,81920,0,0,0,0,4344,356
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4386,339
0.549,3.571,95.879,0,0,0,0,0,0,0,0,4343,331
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4354,346
0,3.056,96.944,0,0,0,0,60,42,0,0,4365,343
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4292,345
1.099,3.022,95.604,0.275,0,0,24576,0,0,0,0,4361,375
0.277,3.324,96.399,0,0,0,0,0,0,0,0,4366,344
3.763,4.301,91.935,0,0,0,0,0,0,0,0,3200,415
0.278,2.778,96.944,0,0,0,16384,0,0,0,0,4356,375
0.278,3.056,96.667,0,0,0,0,0,0,0,0,4359,342
0.551,3.306,96.143,0,0,0,0,0,0,0,0,4324,338
0.833,2.500,96.389,0.278,0,0,81920,0,0,0,0,4387,373
0.546,4.098,95.355,0,0,0,0,0,0,0,0,4350,340
0.549,3.846,95.604,0,0,0,8192,0,0,0,0,4356,362
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4354,336
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4363,360
0.278,2.778,96.944,0,0,0,0,0,0,0,0,4325,349
2.653,4.775,92.042,0.531,0,0,24576,0,0,0,0,3196,453
1.081,2.432,96.486,0,0,0,90112,0,0,0,0,4296,382
1.902,2.717,95.380,0,0,0,0,0,0,0,0,4276,379
3.495,2.419,94.086,0,0,0,0,0,0,0,0,4258,388
2.452,2.452,95.095,0,0,0,0,0,0,0,0,4279,400
0.813,4.065,95.122,0,0,0,0,0,0,0,0,4257,346
1.913,2.732,95.082,0.273,0,0,106496,0,0,0,0,4302,429
1.377,2.204,96.419,0,0,0,0,0,0,0,0,4275,357
1.374,2.747,95.879,0,0,0,0,0,0,0,0,4373,357
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4359,335
2.162,5.135,92.703,0,0,0,0,0,0,0,0,3494,372
0.796,2.653,96.552,0,0,0,0,0,0,0,0,4126,407
1.093,3.552,95.082,0.273,0,0,81920,0,0,0,0,4300,370
1.918,1.918,96.164,0,0,0,0,0,0,0,0,4251,352
1.114,1.393,97.493,0,0,0,0,0,0,0,0,4291,332
2.973,2.432,94.595,0,0,0,0,60,42,0,0,4306,391
1.362,2.997,95.640,0,0,0,0,0,0,0,0,4261,381
0.829,2.486,96.685,0,0,0,0,0,0,0,0,4267,368
1.639,2.732,95.355,0.273,0,0,24576,0,0,0,0,4279,401
2.941,3.209,93.850,0,0,0,0,0,0,0,0,4237,382
2.432,2.973,94.595,0,0,0,0,0,0,0,0,4291,380
2.957,5.108,91.935,0,0,0,0,0,0,0,0,3216,416
0,2.514,97.486,0,0,0,0,0,0,0,0,4334,329
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4338,359
0.822,3.562,94.795,0.822,0,0,81920,768,0,0,0,4413,368
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4385,350
0.279,2.507,97.214,0,0,0,81920,0,0,0,0,4356,413
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4386,353
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4337,336
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4365,347
0.279,2.514,96.927,0.279,0,0,24576,0,0,0,0,4382,364
2.400,5.600,92,0,0,0,16384,0,0,0,0,3243,431
1.078,1.617,97.305,0,0,0,0,0,0,0,0,4466,344
0.278,2.778,96.944,0,0,0,0,0,0,0,0,4399,359
0.560,1.961,97.479,0,0,0,0,0,0,0,0,4310,339
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4380,357
0.845,1.127,97.746,0.282,0,0,90112,0,0,0,0,4351,359
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4356,349
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4381,337
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4355,338
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4369,343
1.105,3.039,95.856,0,0,0,57344,0,0,0,0,3777,371
1.644,4.384,93.425,0.548,0,0,73728,0,0,0,0,3873,431
0.833,2.222,96.944,0,0,0,0,60,42,0,0,4363,358
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4363,349
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4388,334
1.114,1.671,97.214,0,0,0,0,0,0,0,0,4368,342
0.565,0.847,98.023,0.565,0,0,81920,0,0,0,0,4375,365
0.280,1.961,97.759,0,0,0,0,266,0,0,0,4429,358
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4398,334
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4390,343
1.093,3.552,95.355,0,0,0,0,0,0,0,0,4400,345
1.592,5.305,93.103,0,0,0,0,0,0,0,0,3219,435
2.180,0.817,96.730,0.272,0,0,81920,0,0,0,0,4383,386
2.413,3.485,94.102,0,0,0,0,0,0,0,0,4314,367
2.459,1.913,95.628,0,0,0,0,0,0,0,0,4263,341
1.381,1.934,96.685,0,0,0,0,0,0,0,0,4321,368
2.703,2.432,94.865,0,0,0,0,0,0,0,0,4298,365
1.093,3.279,95.628,0,0,0,0,0,0,0,0,4309,352
1.635,2.997,95.095,0.272,0,0,24576,0,0,0,0,4316,371
1.366,2.732,95.902,0,0,0,0,0,0,0,0,4311,350
1.635,2.997,95.368,0,0,0,65536,0,0,0,0,4295,424
2.949,4.826,92.225,0,0,0,8192,0,0,0,0,3148,445
1.600,1.333,97.067,0,0,0,0,0,0,0,0,4399,360
1.648,2.198,96.154,0,0,0,0,0,0,0,0,4309,355
1.630,2.989,94.565,0.815,0,0,81920,0,0,0,0,4270,370
1.928,1.653,96.419,0,0,0,0,0,0,0,0,4289,350
2.740,1.370,95.890,0,0,0,8192,0,0,0,0,4325,375
2.473,1.374,96.154,0,0,0,0,0,0,0,0,4271,356
1.635,2.997,95.368,0,0,0,0,0,0,0,0,4329,360
1.630,2.989,95.380,0,0,0,0,0,0,0,0,4298,359
1.362,3.542,94.823,0.272,0,0,24576,0,0,0,0,4298,384
1.635,1.907,96.458,0,0,0,65536,60,42,0,0,3965,361
3.421,3.684,92.895,0,0,0,0,0,0,0,0,3553,454
1.090,2.997,95.913,0,0,0,0,0,0,0,0,4328,348
2.168,2.981,94.851,0,0,0,0,520,0,0,0,4315,370
1.639,2.732,95.628,0,0,0,0,0,0,0,0,4285,340
1.359,3.533,94.837,0.272,0,0,90112,0,0,0,0,4317,397
1.644,2.466,95.890,0,0,0,0,0,0,0,0,4294,336
2.432,2.973,94.595,0,0,0,0,0,0,0,0,4299,392
2.174,2.446,95.380,0,0,0,0,0,0,0,0,4316,352
0.545,4.087,95.368,0,0,0,0,0,0,0,0,4286,351
1.626,3.523,94.851,0,0,0,0,138,128,0,0,4301,342
2.400,6.133,90.933,0.533,0,0,24576,60,42,0,0,3242,440
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4373,345
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4405,349
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4386,335
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4382,352
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4385,340
0.833,2.500,96.389,0.278,0,0,81920,0,0,0,0,4426,376
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4356,334
0,1.695,98.305,0,0,0,0,0,0,0,0,4397,348
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4389,345
2.406,5.882,91.711,0,0,0,0,0,0,0,0,3145,391
1.344,0.806,97.849,0,0,0,0,0,0,0,0,4443,398
2.717,2.174,94.837,0.272,0,0,81920,0,0,0,0,4303,389
1.617,3.774,94.609,0,0,0,0,0,0,0,0,4299,369
2.192,2.192,95.616,0,0,0,65536,0,0,0,0,4306,419
1.626,3.252,95.122,0,0,0,0,0,0,0,0,4308,360
1.362,3.270,95.368,0,0,0,0,0,0,0,0,4278,355
1.617,3.774,94.609,0,0,0,0,0,0,0,0,4316,360
2.162,3.243,94.054,0.541,0,0,24576,0,0,0,0,4282,385
2.180,2.180,95.640,0,0,0,8192,0,0,0,0,4253,375
2.725,1.907,95.368,0,0,0,0,0,0,0,0,4221,376
1.832,4.974,93.194,0,0,0,0,0,0,0,0,3366,423
0.829,2.486,96.685,0,0,0,0,0,0,0,0,4399,350
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4376,342
0.559,2.514,96.648,0.279,0,0,172032,0,0,0,0,4395,390
0.280,1.961,97.759,0,0,0,0,0,0,0,0,4380,355
0.280,2.241,97.479,0,0,0,0,0,0,0,0,4345,340
0,2.521,97.479,0,0,0,0,0,0,0,0,4401,355
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4369,350
1.114,1.671,96.657,0.557,0,0,65536,60,42,0,0,4389,396
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4389,352
3.226,4.839,91.935,0,0,0,0,0,0,0,0,3200,411
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4368,357
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4369,347
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4343,351
0.836,1.950,96.657,0.557,0,0,81920,0,0,0,0,4342,371
0.280,1.961,97.759,0,0,0,0,0,0,0,0,4388,349
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4312,339
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4370,351
0,2.241,97.759,0,0,0,0,248,0,0,0,4380,354
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4363,347
2.717,3.804,93.207,0.272,0,0,24576,0,0,0,0,3375,404
2.111,2.639,95.251,0,0,0,0,0,0,0,0,4246,414
2.168,2.710,95.122,0,0,0,0,0,0,0,0,4238,343
1.111,1.944,96.944,0,0,0,0,0,0,0,0,4367,361
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4388,337
0.833,2.222,96.944,0,0,0,0,520,0,0,0,4398,347
1.108,2.493,96.122,0.277,0,0,81920,0,0,0,0,4409,361
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4374,355
1.096,3.288,95.616,0,0,0,81920,0,0,0,0,4389,400
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4421,362
0.272,4.632,95.095,0,0,0,0,0,0,0,0,4344,332
2.368,3.947,93.684,0,0,0,0,0,0,0,0,3328,412
0.556,2.500,96.667,0.278,0,0,81920,0,0,0,0,4360,368
0.817,4.360,94.823,0,0,0,16384,0,0,0,0,4392,368
0.562,1.404,98.034,0,0,0,0,0,0,0,0,4387,337
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4360,340
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4366,334
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4374,354
0.277,3.047,96.122,0.554,0,0,40960,60,42,0,0,4364,369
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4385,342
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4363,343
2.918,5.305,91.777,0,0,0,0,0,0,0,0,3156,426
1.344,1.613,97.043,0,0,0,0,266,0,0,0,4384,391
1.648,2.198,96.154,0,0,0,73728,0,0,0,0,4248,394
2.762,0.829,96.133,0.276,0,0,90112,0,0,0,0,4346,381
0.275,3.846,95.879,0,0,0,0,0,0,0,0,4335,339
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4339,346
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4356,335
0.824,3.297,95.879,0,0,0,0,0,0,0,0,4351,336
1.105,2.486,96.409,0,0,0,0,510,0,0,0,4360,333
0.277,3.324,96.122,0.277,0,0,24576,0,0,0,0,4411,377
2.446,3.533,94.022,0,0,0,0,0,0,0,0,3612,360
0.802,2.941,96.257,0,0,0,0,0,0,0,0,4147,391
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4374,337
0.279,2.514,97.207,0,0,0,0,0,0,0,0,4391,350
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4331,338
1.377,3.030,95.041,0.551,0,0,81920,0,0,0,0,4416,381
0.282,1.408,98.310,0,0,0,0,0,0,0,0,4360,335
0.551,3.581,95.868,0,0,0,0,0,0,0,0,4382,352
1.127,0.563,98.310,0,0,0,0,0,0,0,0,4373,336
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4347,346
0.557,2.507,96.936,0,0,0,0,0,0,0,0,4387,336
3.636,4.675,91.169,0.519,0,0,24576,0,0,0,0,3249,463
1.613,2.957,95.430,0,0,0,16384,0,0,0,0,4353,378
2.174,2.446,95.380,0,0,0,0,0,0,0,0,4299,361
1.648,2.473,95.879,0,0,0,0,0,0,0,0,4312,354
1.374,2.747,95.879,0,0,0,0,0,0,0,0,4359,330
0.829,2.762,96.133,0.276,0,0,81920,60,42,0,0,4416,394
0.556,2.778,96.667,0,0,0,8192,0,0,0,0,4346,397
1.913,2.459,95.628,0,0,0,0,0,0,0,0,4235,431
1.644,2.740,95.616,0,0,0,0,0,0,0,0,4222,419
2.180,2.452,95.368,0,0,0,0,0,0,0,0,4215,432
