"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:51:47 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,0.251,99.749,0,0,0,0,0,0,0,0,799,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,54
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,66
0,0.251,99.749,0,0,0,0,0,0,0,0,782,56
0.251,0,99.749,0,0,0,0,0,383,0,0,802,66
3.518,3.015,93.216,0.251,0,0,24576,1924,20776,0,0,972,285
0,0.251,99.749,0,0,0,0,0,1514,0,0,787,63
0,0.251,99.749,0,0,0,0,0,1514,0,0,798,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,53
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,75
0.251,0,99.248,0.501,0,0,90112,0,0,0,0,785,74
0,0.251,99.749,0,0,0,0,0,0,0,0,804,75
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,57
0,0.251,99.749,0,0,0,0,0,0,0,0,809,77
0,0.251,99.749,0,0,0,57344,0,0,0,0,787,70
2.513,3.769,93.719,0,0,0,0,1926,19701,0,0,992,268
0.251,0.251,98.997,0.501,0,0,98304,383,3028,0,0,802,93
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,67
0,0.251,99.749,0,0,0,0,0,0,0,0,778,49
0.251,0,99.749,0,0,0,0,419,4542,0,0,812,78
0,0.251,99.749,0,0,0,0,0,0,0,0,782,51
0.251,0,99.749,0,0,0,0,0,0,0,0,801,65
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,784,75
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,70
0,0.251,99.749,0,0,0,0,0,0,0,0,781,55
1.508,1.508,96.985,0,0,0,8192,988,1312,0,0,887,180
0.251,2.506,97.243,0,0,0,0,938,20998,0,0,879,156
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,62
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,789,81
0,0.500,99.500,0,0,0,0,0,4542,0,0,808,77
0,0.251,99.749,0,0,0,0,0,0,0,0,779,55
0.251,0,99.749,0,0,0,0,0,0,0,0,786,59
0.251,0,99.749,0,0,0,0,0,1514,0,0,799,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,52
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,809,91
0,0.251,99.749,0,0,0,73728,0,0,0,0,806,122
3.258,3.258,93.484,0,0,0,0,1926,20777,0,0,986,256
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,817,83
0,0.251,99.749,0,0,0,0,0,3028,0,0,785,61
0,0.251,99.497,0.251,0,0,90112,0,1514,0,0,810,90
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,0,0,0,802,64
0.251,0,99.749,0,0,0,0,0,3028,0,0,789,65
0,0.251,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.749,0,0,0,0,0,0,0,0,782,60
3.015,3.015,93.467,0.503,0,0,24576,1924,19280,0,0,995,290
0,0.251,99.749,0,0,0,0,0,3028,0,0,789,57
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,72
0,0.251,99.749,0,0,0,0,0,0,0,0,783,58
0.251,0,99.749,0,0,0,73728,0,4542,0,0,813,92
0,0.252,99.496,0.252,0,0,98304,0,0,0,0,789,78
0,0.251,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,52
0,0.251,99.749,0,0,0,0,0,0,0,0,799,68
0.251,0,99.749,0,0,0,0,0,0,0,0,784,59
0.503,0.503,98.995,0,0,0,0,986,1313,0,0,838,121
2.015,3.275,94.458,0.252,0,0,73728,938,20998,0,0,927,220
0,0.251,99.749,0,0,0,0,0,1514,0,0,786,63
0,0.251,99.749,0,0,0,0,0,0,0,0,798,64
0.251,0,99.749,0,0,0,8192,0,4542,0,0,788,68
0,0.251,99.749,0,0,0,0,0,0,0,0,802,72
0.251,0,98.997,0.752,0,0,90112,0,0,0,0,788,77
0,0.251,99.749,0,0,0,0,0,0,0,0,818,86
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,55
0,0.251,99.749,0,0,0,0,0,0,0,0,802,70
0.251,0,99.749,0,0,0,0,0,0,0,0,783,59
2.519,3.526,93.955,0,0,0,0,1926,20798,0,0,987,265
0,0.251,99.497,0.251,0,0,90112,0,1514,0,0,792,83
0,0.251,99.749,0,0,0,0,0,1897,0,0,804,71
0,0.251,99.749,0,0,0,73728,0,1514,0,0,808,118
0,0.251,99.749,0,0,0,0,0,3028,0,0,804,70
0,0.251,99.749,0,0,0,0,0,0,0,0,789,59
0,0.251,99.749,0,0,0,0,0,0,0,0,798,63
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,793,86
0,0.251,99.749,0,0,0,0,0,0,0,0,803,68
0.251,0,99.749,0,0,0,0,0,0,0,0,785,59
2.764,3.266,93.970,0,0,0,0,1924,17766,0,0,975,252
0.251,0,99.749,0,0,0,0,0,4542,0,0,801,69
0,0.251,99.749,0,0,0,0,0,1933,0,0,806,67
0,0.251,99.248,0.501,0,0,90112,383,0,0,0,796,84
0,0.251,99.749,0,0,0,0,0,4542,0,0,807,74
0,0.251,99.749,0,0,0,0,0,0,0,0,778,53
0.251,0,99.749,0,0,0,0,0,0,0,0,783,55
0.251,0,99.749,0,0,0,0,419,1514,0,0,805,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,785,60
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,807,94
0,0.251,99.749,0,0,0,0,205,413,0,0,789,68
1.759,3.518,94.724,0,0,0,0,1721,21898,0,0,971,242
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,54
0.251,0,99.749,0,0,0,90112,0,0,0,0,807,82
0,0.251,99.749,0,0,0,0,0,3028,0,0,786,64
0,0.251,99.497,0.251,0,0,114688,0,1514,0,0,809,90
0,0.251,99.749,0,0,0,0,0,0,0,0,780,49
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.749,0,0,0,16384,0,3028,0,0,788,73
0,0.251,99.749,0,0,0,0,0,0,0,0,801,69
0.251,0,99.749,0,0,0,0,0,0,0,0,781,56
2.261,3.769,93.467,0.503,0,0,40960,1926,20778,0,0,990,288
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,75
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,64
0,0.251,99.749,0,0,0,0,0,3028,0,0,815,82
0,0.251,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.497,0.251,0,0,90112,0,0,0,0,808,96
0,0.251,99.749,0,0,0,98304,0,3028,0,0,819,152
0,0.251,99.749,0,0,0,0,0,0,0,0,801,73
0.251,0,99.749,0,0,0,0,0,0,0,0,778,51
2.771,2.015,95.214,0,0,0,0,1820,2425,0,0,936,226
0.250,0.500,99.250,0,0,0,0,104,19886,0,0,805,73
0,0.251,99.497,0.251,0,0,90112,0,1514,0,0,796,87
0,0.251,99.749,0,0,0,0,0,0,0,0,797,64
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,55
0,0.251,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,72
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,787,77
0,0.251,99.749,0,0,0,0,0,0,0,0,802,64
0.251,0,99.749,0,0,0,0,0,0,0,0,776,51
2.513,3.518,93.970,0,0,0,0,1925,20797,0,0,973,257
0,0.251,99.749,0,0,0,0,0,3028,0,0,787,67
0,0.251,99.749,0,0,0,0,0,0,0,0,804,70
0.251,0,99.497,0.251,0,0,90112,0,4542,0,0,790,79
0,0.251,99.749,0,0,0,0,0,0,0,0,799,68
0.251,0,99.749,0,0,0,0,0,0,0,0,782,53
0.251,0,99.749,0,0,0,0,0,0,0,0,804,74
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,57
0,0.251,99.749,0,0,0,0,0,0,0,0,799,63
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,788,78
2.015,4.030,93.955,0,0,0,0,1925,20796,0,0,990,267
0,0.251,99.749,0,0,0,81920,0,1514,0,0,790,79
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,81
0,0.251,99.749,0,0,0,0,0,0,0,0,778,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,74
0,0.251,99.246,0.503,0,0,98304,0,383,0,0,791,80
0,0.251,99.749,0,0,0,0,0,0,0,0,786,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,69
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,59
0,0.251,99.749,0,0,0,0,0,0,0,0,802,68
1.763,2.519,95.718,0,0,0,0,988,1294,0,0,896,187
0.252,1.511,97.985,0.252,0,0,106496,938,20998,0,0,889,175
0,0.251,99.749,0,0,0,0,0,1514,0,0,786,63
0,0.251,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.749,0,0,0,0,0,4961,0,0,786,58
0,0.251,99.749,0,0,0,0,383,0,0,0,807,70
0.251,0,99.749,0,0,0,0,0,0,0,0,783,54
0.251,0,99.497,0.251,0,0,73728,0,1514,0,0,813,96
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,53
0,0.251,99.749,0,0,0,0,419,0,0,0,808,77
0.251,0,99.749,0,0,0,0,0,0,0,0,780,50
2.273,3.535,94.192,0,0,0,0,1924,20778,0,0,980,257
0,0.251,99.749,0,0,0,0,0,1514,0,0,798,62
0.251,0,99.248,0.501,0,0,90112,0,1514,0,0,823,96
0,0.251,99.749,0,0,0,0,0,3028,0,0,793,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,817,74
0,0.251,99.749,0,0,0,0,0,0,0,0,795,53
0.251,0,99.749,0,0,0,0,0,0,0,0,813,70
0.251,0,99.749,0,0,0,0,0,3028,0,0,794,49
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,837,110
0,0.251,99.749,0,0,0,0,0,0,0,0,792,54
2.010,3.015,94.975,0,0,0,0,1926,19264,0,0,992,265
0.251,0,99.749,0,0,0,8192,0,3028,0,0,802,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,797,57
0.251,0,99.749,0,0,0,0,0,0,0,0,808,59
0.252,0,99.496,0.252,0,0,90112,0,4542,0,0,805,89
0,0.251,99.749,0,0,0,0,0,0,0,0,814,71
0.251,0,99.749,0,0,0,0,0,0,0,0,795,58
0.251,0,99.749,0,0,0,0,0,3028,0,0,816,71
0,0.251,99.749,0,0,0,0,0,0,0,0,792,52
0.251,0,99.749,0,0,0,0,0,0,0,0,814,73
1.003,3.008,95.489,0.501,0,0,24576,987,1313,0,0,874,163
