"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 19:31:31 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.829,3.039,95.580,0.552,0,0,24576,209724,28654412,0,0,4217,477
0.536,4.021,95.442,0,0,0,0,213794,28402094,0,0,4417,556
0.280,2.801,96.919,0,0,0,0,247104,34003640,0,0,4835,494
0.281,2.809,96.910,0,0,0,0,247236,34066032,0,0,4853,501
0.562,2.247,97.191,0,0,0,0,247302,34081630,0,0,4857,489
0.838,2.514,96.648,0,0,0,0,247104,34112826,0,0,4867,502
0.282,2.260,96.893,0.565,0,0,90112,247104,34050434,0,0,4840,524
0.567,1.700,97.734,0,0,0,0,247368,34003640,0,0,4874,503
0.563,1.972,97.465,0,0,0,0,246840,34128424,0,0,4830,484
0.279,3.343,96.379,0,0,0,0,246972,34081630,0,0,4850,501
0.552,4.144,95.304,0,0,0,49152,247170,34066032,0,0,4858,515
3.166,4.222,92.612,0,0,0,0,162266,21733963,0,0,3625,518
0,0.845,99.155,0,0,0,0,248160,34206414,0,0,4889,506
0.277,3.878,95.568,0.277,0,0,106496,247038,34097228,0,0,4876,523
0.282,1.977,97.740,0,0,0,0,247104,34097228,0,0,4851,489
0.560,2.521,96.919,0,0,0,0,247302,33956846,0,0,4820,557
0.562,2.247,97.191,0,0,0,0,246972,34112826,0,0,4852,500
0.282,2.254,97.465,0,0,0,0,246840,34097229,0,0,4840,493
0.562,2.247,97.191,0,0,0,0,247302,34097228,0,0,4843,490
0.280,2.801,96.639,0.280,0,0,24576,247170,33988042,0,0,4851,525
0.836,3.064,96.100,0,0,0,8192,247421,34097228,0,0,4874,534
2.703,4.595,92.703,0,0,0,0,163150,21734230,0,0,3556,499
0.271,1.897,97.832,0,0,0,0,247764,34206414,0,0,4960,513
0.283,1.983,97.734,0,0,0,0,246972,34081630,0,0,4863,475
0.563,1.972,97.465,0,0,0,0,247236,34128807,0,0,4846,496
0.281,2.528,96.629,0.562,0,0,180224,247368,34003640,0,0,4857,578
0.563,1.972,97.465,0,0,0,0,247038,34034836,0,0,4837,495
0.278,3.611,96.111,0,0,0,0,247236,34112826,0,0,4844,481
0.554,3.601,95.845,0,0,0,0,247038,34097228,0,0,4875,500
0.280,2.801,96.919,0,0,0,0,247302,34034836,0,0,4823,475
1.127,1.690,97.183,0,0,0,0,247368,34034836,0,0,4849,489
0.556,2.222,96.944,0.278,0,0,24576,222331,30401387,0,0,4415,467
2.653,3.714,93.634,0,0,0,0,191486,25469472,0,0,4093,547
0,3.073,96.927,0,0,0,0,247896,34190816,0,0,4890,488
0.567,1.416,98.017,0,0,0,0,247236,34003640,0,0,4835,491
0.286,0.857,98.857,0,0,0,0,247651,34081630,0,0,4843,493
0,1.420,98.011,0.568,0,0,90112,246972,34112826,0,0,4861,539
0.565,1.695,97.740,0,0,0,0,247236,34097228,0,0,4835,475
0.280,2.801,96.919,0,0,0,0,247632,33941248,0,0,4854,489
0.559,2.793,96.648,0,0,0,0,247038,34128424,0,0,4835,499
0.562,2.247,97.191,0,0,0,0,246840,34097228,0,0,4880,503
0.559,2.514,96.927,0,0,0,0,247236,34081630,0,0,4821,476
2.639,5.805,91.293,0.264,0,0,24576,165836,21544822,0,0,3639,550
0.273,2.459,97.268,0,0,0,0,247764,34206414,0,0,4894,486
0.282,2.254,97.465,0,0,0,0,246972,34113241,0,0,4843,503
0,2.809,97.191,0,0,0,81920,247104,34112826,0,0,4850,499
0.567,1.416,98.017,0,0,0,0,247170,33956846,0,0,4832,483
0.549,4.396,95.055,0,0,0,0,247236,34128424,0,0,4837,487
0.281,2.528,96.910,0.281,0,0,114688,247104,34081630,0,0,4848,500
0.282,2.254,97.465,0,0,0,0,247104,34081630,0,0,4848,488
0.567,1.133,98.300,0,0,0,0,247170,33988042,0,0,4823,480
0.282,2.254,97.465,0,0,0,0,247368,34081630,0,0,4863,480
2.973,4.865,92.162,0,0,0,0,167949,21871720,0,0,3562,487
0.542,1.897,97.561,0,0,0,0,248556,34237676,0,0,4976,518
0.565,1.695,97.175,0.565,0,0,90112,246906,34034836,0,0,4886,544
0,2.809,97.191,0,0,0,0,247236,34019238,0,0,4868,509
0.556,3.333,96.111,0,0,0,16384,247104,34112826,0,0,4835,502
0,4.420,95.580,0,0,0,0,246840,34097228,0,0,4875,495
0,3.081,96.919,0,0,0,0,247038,34066032,0,0,4861,480
0.557,3.064,96.379,0,0,0,0,246972,34003640,0,0,4855,492
0.847,1.695,97.175,0.282,0,0,40960,247038,34112826,0,0,4870,527
0.279,3.343,96.379,0,0,0,0,247170,34097228,0,0,4871,497
0,3.073,96.927,0,0,0,0,240319,33099159,0,0,4683,469
2.632,3.947,93.421,0,0,0,0,174950,22865422,0,0,3829,531
0.282,1.977,97.740,0,0,0,0,247368,34066032,0,0,4842,483
0.560,2.521,96.919,0,0,0,0,246972,34019238,0,0,4851,501
0.562,2.247,96.629,0.562,0,0,90112,246972,34112826,0,0,4835,516
0.283,1.700,98.017,0,0,0,0,246840,34081630,0,0,4840,482
0.284,1.420,98.295,0,0,0,0,247170,34097228,0,0,4839,493
0.567,1.416,98.017,0,0,0,0,247236,33972444,0,0,4847,493
0.567,1.416,98.017,0,0,0,16384,247104,34159620,0,0,4870,531
0.272,1.087,98.641,0,0,0,81920,246972,34050434,0,0,4905,546
0.282,2.260,97.175,0.282,0,0,24576,246972,34066032,0,0,4849,516
1.337,5.080,93.583,0,0,0,0,174999,22771904,0,0,3617,543
0.529,2.381,97.090,0,0,0,0,247236,34097228,0,0,4785,533
1.064,1.330,97.606,0,0,0,0,248226,34190816,0,0,4816,516
0.272,1.087,98.641,0,0,0,0,247236,34112826,0,0,4945,512
0.279,2.793,96.369,0.559,0,0,90112,247104,33988042,0,0,4825,503
0.840,2.241,96.919,0,0,0,0,246972,34081630,0,0,4854,498
0.281,2.528,97.191,0,0,0,0,247170,34066032,0,0,4832,489
0.280,3.081,96.639,0,0,0,0,247104,34128424,0,0,4857,510
1.114,2.507,96.379,0,0,0,0,247500,33941248,0,0,4834,494
0,3.621,96.379,0,0,0,0,247038,34097228,0,0,4850,492
3.774,4.313,91.644,0.270,0,0,24576,165163,22509588,0,0,3616,481
0,2.688,97.312,0,0,0,0,248492,33486056,0,0,4917,549
0.836,2.786,96.379,0,0,0,0,247619,33988042,0,0,4877,517
0.567,1.700,97.734,0,0,0,90112,247434,34050434,0,0,4873,527
0.284,1.420,98.295,0,0,0,0,246972,34112826,0,0,4824,472
0.563,1.972,97.465,0,0,0,0,247236,34097611,0,0,4863,495
0.268,2.681,96.783,0.268,0,0,106496,247236,34019238,0,0,4905,515
0.565,1.695,97.740,0,0,0,0,247302,34050434,0,0,4857,500
0.282,2.254,97.465,0,0,0,0,247302,34081630,0,0,4831,479
0.280,2.801,96.919,0,0,0,0,246906,34097228,0,0,4842,494
0,2.260,97.740,0,0,0,0,247104,34097228,0,0,4802,481
3.646,3.906,92.448,0,0,0,0,163065,21787886,0,0,3631,526
0,2.514,97.486,0,0,0,0,247632,34206414,0,0,4874,496
0.567,1.700,97.167,0.567,0,0,90112,299376,33910052,0,0,4851,533
0.560,2.521,96.919,0,0,0,0,294360,33223740,0,0,4734,481
0.562,2.528,96.910,0,0,0,0,313830,33239338,0,0,4755,470
0.271,1.355,98.374,0,0,0,0,313321,33223740,0,0,4823,496
0.282,2.254,97.465,0,0,0,0,252384,33925650,0,0,4814,477
0.282,1.977,97.740,0,0,0,0,247038,34066032,0,0,4859,496
0.559,2.793,96.369,0.279,0,0,24576,247170,34128424,0,0,4831,504
0.565,1.695,97.740,0,0,0,0,247104,34097228,0,0,4837,494
3.279,3.825,92.896,0,0,0,0,162423,21809130,0,0,3545,499
0.836,2.786,96.379,0,0,0,0,246906,34097228,0,0,4869,506
0.282,2.254,97.465,0,0,0,0,246906,34128424,0,0,4844,498
0.557,3.343,95.543,0.557,0,0,90112,247104,34097228,0,0,4881,538
0.559,2.793,96.648,0,0,0,0,247170,34003640,0,0,4832,489
0.840,2.241,96.919,0,0,0,0,247038,34050849,0,0,4864,498
0.287,0.573,99.140,0,0,0,0,246972,34097228,0,0,4823,488
0.281,2.528,97.191,0,0,0,81920,246840,34112826,0,0,4897,578
0.283,1.983,97.450,0.283,0,0,24576,247368,34050434,0,0,4838,513
0.283,1.700,98.017,0,0,0,0,247368,34003640,0,0,4864,506
1.934,3.867,94.199,0,0,0,0,184574,25254049,0,0,3877,466
0.800,2.400,96.800,0,0,0,0,225608,30810850,0,0,4641,541
0.281,2.528,97.191,0,0,0,0,247104,34097228,0,0,4844,512
0.552,3.867,95.580,0,0,0,0,247368,33972444,0,0,4853,513
0.282,1.972,97.183,0.563,0,0,90112,247104,34081630,0,0,4833,511
0,2.801,97.199,0,0,0,0,247104,34081630,0,0,4856,489
0.562,2.247,97.191,0,0,0,0,246708,34128424,0,0,4838,482
0.567,1.416,98.017,0,0,0,16384,247434,33956846,0,0,4849,505
0.280,2.801,96.919,0,0,0,0,247104,34097228,0,0,4829,470
0.282,1.977,97.740,0,0,0,0,247104,34097228,0,0,4823,488
0.281,2.528,96.910,0.281,0,0,40960,247302,34112826,0,0,4884,526
3.421,3.421,93.158,0,0,0,0,162782,21719907,0,0,3596,498
0.277,3.324,96.399,0,0,0,90112,248292,34237610,0,0,4908,540
0.279,3.343,96.379,0,0,0,0,246906,33972444,0,0,4856,485
0.278,3.611,96.111,0,0,0,0,247104,34112826,0,0,4869,509
0,3.081,96.919,0,0,0,0,247104,34066032,0,0,4836,480
0.562,1.966,96.910,0.562,0,0,114688,247038,34081630,0,0,4879,527
0.280,2.801,96.919,0,0,0,0,246906,34034836,0,0,4846,493
0.277,3.878,95.845,0,0,0,0,247566,34003640,0,0,4866,507
0.560,2.521,96.919,0,0,0,0,246840,34112826,0,0,4843,492
0,1.425,98.575,0,0,0,0,247170,34097228,0,0,4877,503
1.847,7.124,91.029,0,0,0,0,162868,21835894,0,0,3590,499
0,1.923,98.077,0,0,0,0,248490,34112826,0,0,4938,517
0.282,2.260,97.175,0.282,0,0,90112,247038,34081630,0,0,4861,508
0,1.425,98.575,0,0,0,0,246642,34128424,0,0,4850,506
0.280,2.801,96.919,0,0,0,0,247302,34097228,0,0,4854,483
0.570,0.855,98.575,0,0,0,0,247104,33956846,0,0,4835,495
0.283,1.700,98.017,0,0,0,0,247104,34081630,0,0,4827,479
0.286,0.857,98.857,0,0,0,0,247566,34097228,0,0,4862,501
0.557,2.786,96.100,0.557,0,0,24576,246642,34097228,0,0,4831,513
0.285,1.140,98.575,0,0,0,0,247368,33972444,0,0,4874,497
0.822,4.384,94.795,0,0,0,0,204559,27983698,0,0,4156,444
1.075,3.226,95.699,0,0,0,24576,219272,29139436,0,0,4514,604
0.281,2.809,96.910,0,0,0,8192,246576,34066032,0,0,4817,471
0,1.983,98.017,0,0,0,0,247500,33972445,0,0,4869,498
1.099,4.121,94.505,0.275,0,0,90112,247817,34112826,0,0,4874,531
0.562,2.247,97.191,0,0,0,0,246972,34081630,0,0,4823,481
0.282,1.977,97.740,0,0,0,0,247302,34097228,0,0,4865,498
0.280,2.801,96.919,0,0,0,0,247236,33988425,0,0,4829,485
0.282,2.535,97.183,0,0,0,0,247236,34066032,0,0,4859,496
0.282,2.254,97.465,0,0,0,0,246840,34097228,0,0,4832,486
0,2.266,97.450,0.283,0,0,24576,247038,34128424,0,0,4862,512
2.618,5.236,92.147,0,0,0,8192,166173,21758103,0,0,3630,513
0,1.408,98.592,0,0,0,0,247368,34206414,0,0,4918,499
0.279,3.343,96.379,0,0,0,0,247104,34050434,0,0,4814,476
0.559,2.793,96.648,0,0,0,0,247500,34019238,0,0,4826,481
0.280,2.801,96.919,0,0,0,0,246840,34097228,0,0,4833,471
0.282,2.254,96.901,0.563,0,0,90112,247368,34112826,0,0,4852,517
0.565,1.977,97.458,0,0,0,0,247651,34081630,0,0,4860,509
0.280,2.801,96.919,0,0,0,0,247170,33988042,0,0,4849,490
0.284,1.420,98.295,0,0,0,0,247302,34081630,0,0,4829,474
0,2.809,97.191,0,0,0,0,247104,34097228,0,0,4851,486
2.910,6.085,91.005,0,0,0,73728,163203,21858618,0,0,3591,519
0.275,1.648,98.077,0,0,0,0,248226,34112826,0,0,4928,501
0.282,1.977,97.175,0.565,0,0,106496,246840,34081630,0,0,4817,492
0.283,1.700,98.017,0,0,0,0,246576,34112826,0,0,4843,482
0.281,2.809,96.910,0,0,0,0,247170,34112826,0,0,4841,471
0.281,2.528,97.191,0,0,0,0,247236,33972444,0,0,4848,485
0.282,1.977,97.740,0,0,0,0,246642,34097228,0,0,4844,475
0.560,2.241,96.639,0.560,0,0,24576,247104,34112826,0,0,4857,512
0.281,2.809,96.910,0,0,0,0,246774,34050849,0,0,4846,482
0.565,1.695,97.740,0,0,0,0,247368,34003640,0,0,4851,478
1.102,3.030,95.868,0,0,0,0,217172,29683881,0,0,4348,470
1.852,4.762,93.386,0,0,0,0,193664,26398292,0,0,4185,530
0.280,2.801,96.919,0,0,0,0,246972,34097228,0,0,4873,500
0.282,2.535,96.901,0.282,0,0,90112,247170,34003640,0,0,4853,499
0.284,1.420,98.295,0,0,0,0,247104,34066032,0,0,4851,495
0.280,2.801,96.919,0,0,0,0,247104,34097228,0,0,4830,465
0.281,2.528,97.191,0,0,0,81920,247038,34097228,0,0,4877,556
0,2.542,97.458,0,0,0,0,247104,34066032,0,0,4830,472
0.838,2.514,96.648,0,0,0,0,247368,33988042,0,0,4847,500
0.560,2.521,96.639,0.280,0,0,24576,246840,34097228,0,0,4834,500
0.563,1.972,97.465,0,0,0,0,246972,34112826,0,0,4854,500
2.111,5.541,92.348,0,0,0,0,166976,21726771,0,0,3599,490
0.279,1.676,98.045,0,0,0,0,247764,34237610,0,0,4906,510
0.282,2.254,97.465,0,0,0,0,246840,34112826,0,0,4831,486
0.557,3.064,96.379,0,0,0,0,247368,33941248,0,0,4845,501
0.573,0.573,98.567,0.287,0,0,106496,247104,34097228,0,0,4846,512
1.096,4.110,94.795,0,0,0,0,247236,34144022,0,0,4877,540
0.836,3.064,96.100,0,0,0,0,247368,34081630,0,0,4851,491
0.279,3.343,96.379,0,0,0,0,247038,33956846,0,0,4845,498
0,2.535,97.465,0,0,0,0,247236,34097228,0,0,4825,484
0.554,3.601,95.845,0,0,0,0,247104,34112826,0,0,4860,502
2.089,4.439,92.950,0.522,0,0,40960,172653,23955676,0,0,3857,548
0.562,2.247,97.191,0,0,0,0,240768,34019238,0,0,4849,512
0.556,3.333,96.111,0,0,0,0,246972,34081630,0,0,4835,493
0.554,3.878,95.568,0,0,0,0,246708,34081630,0,0,4856,509
0.283,1.700,98.017,0,0,0,0,247170,34081630,0,0,4886,503
0.845,1.972,96.901,0.282,0,0,90112,246906,34050434,0,0,4854,526
0.831,3.324,95.845,0,0,0,0,247302,34034836,0,0,4882,516
0.570,0.855,98.575,0,0,0,0,247104,34081630,0,0,4851,491
0.274,4.932,94.795,0,0,0,0,247236,34081630,0,0,4887,504
0.570,1.140,98.291,0,0,0,0,247038,34112826,0,0,4829,485
0.554,2.493,96.953,0,0,0,65536,221708,30276606,0,0,4433,490
2.105,5,92.368,0.526,0,0,90112,189836,25443370,0,0,4094,572
0,2.260,97.740,0,0,0,0,247896,34253208,0,0,4876,499
0.836,2.786,96.379,0,0,0,0,246840,34081630,0,0,4805,485
0.282,2.254,97.465,0,0,0,0,247170,33988042,0,0,4826,486
0.283,1.983,97.734,0,0,0,0,247104,34097228,0,0,4823,481
0.552,3.867,95.580,0,0,0,0,247619,34081630,0,0,4878,497
0.282,2.254,97.183,0.282,0,0,81920,246840,34112826,0,0,4844,514
0.565,1.695,97.740,0,0,0,0,247170,33956846,0,0,4814,485
0.559,3.073,96.369,0,0,0,0,247236,34128807,0,0,4842,481
0.282,2.254,97.465,0,0,0,90112,247038,34097228,0,0,4856,587
3.448,3.979,92.573,0,0,0,0,162812,21873952,0,0,3601,500
0.279,1.397,98.324,0,0,0,0,247764,34206414,0,0,4895,502
1.105,3.315,95.028,0.552,0,0,90112,247500,34112826,0,0,4860,524
0.281,2.528,97.191,0,0,0,0,246774,33988042,0,0,4837,497
0.556,3.333,96.111,0,0,0,8192,247302,34097228,0,0,4847,525
0.279,3.073,96.648,0,0,0,0,247038,34097228,0,0,4877,499
0.570,0.855,98.575,0,0,0,0,246708,34097228,0,0,4820,486
0,3.889,96.111,0,0,0,0,247434,33972444,0,0,4869,520
0.543,1.087,98.098,0.272,0,0,24576,247255,34128424,0,0,4925,538
0,1.705,98.295,0,0,0,0,246906,34097228,0,0,4867,497
2.387,7.427,90.186,0,0,0,0,167391,21820362,0,0,3599,499
0.539,1.617,97.844,0,0,0,0,248292,34066164,0,0,4941,497
0,2.809,97.191,0,0,0,0,247368,34112826,0,0,4873,499
0.556,3.056,96.389,0,0,0,0,247170,34081630,0,0,4828,479
0.562,2.528,96.629,0.281,0,0,90112,247236,34081630,0,0,4854,522
0.280,2.801,96.919,0,0,0,0,247236,34003640,0,0,4842,475
0.282,2.254,97.465,0,0,0,0,247500,34066032,0,0,4851,496
0.282,1.977,97.740,0,0,0,0,246972,34112826,0,0,4820,474
0.281,2.528,97.191,0,0,0,0,247236,34081630,0,0,4868,500
0.557,2.786,96.657,0,0,0,0,247302,34019238,0,0,4809,477
0.557,2.786,96.379,0.279,0,0,24576,240697,33083976,0,0,4695,505
1.842,4.737,93.421,0,0,0,0,167624,22795641,0,0,3768,512
0.556,2.778,96.667,0,0,0,0,248028,34237610,0,0,4890,508
0.282,1.977,97.740,0,0,0,0,246840,34097228,0,0,4835,475
0.560,2.521,96.919,0,0,0,73728,247302,33988042,0,0,4840,514
0.840,2.241,96.919,0,0,0,0,247302,34097228,0,0,4833,480
0.282,2.535,86.479,10.704,0,0,106496,246840,34097228,0,0,4837,509
0.282,1.695,98.023,0,0,0,0,247368,34097228,0,0,4821,475
0.556,3.333,96.111,0,0,0,0,247236,33956846,0,0,4847,483
0.557,3.064,96.379,0,0,0,0,247236,34097228,0,0,4857,475
0.556,3.333,96.111,0,0,0,0,247302,34097228,0,0,4865,497
2.926,4.521,92.553,0,0,0,0,161739,21881407,0,0,3594,479
0.277,1.662,98.061,0,0,0,0,248160,34128424,0,0,4919,537
0.281,2.809,96.629,0.281,0,0,90112,247236,34066032,0,0,4836,492
0.282,2.254,97.465,0,0,0,0,246840,34112826,0,0,4859,501
0.279,3.073,96.648,0,0,0,81920,246774,34066032,0,0,4836,552
0.560,2.521,96.919,0,0,0,0,247500,33988042,0,0,4833,480
0.281,2.247,97.472,0,0,0,0,246972,34097228,0,0,4852,489
0.559,2.793,96.089,0.559,0,0,24576,247434,34097228,0,0,4850,508
0.279,3.343,96.379,0,0,0,16384,247104,34097228,0,0,4864,515
0.282,1.972,97.746,0,0,0,0,246840,33988042,0,0,4832,481
1.913,4.372,93.716,0,0,0,0,173359,23663842,0,0,3735,482
0.533,2.133,97.333,0,0,0,0,244136,33229428,0,0,4708,618
0.531,1.592,97.878,0,0,0,0,247500,34081630,0,0,4804,555
0.532,1.596,97.872,0,0,0,0,247038,34112826,0,0,4776,538
0,2.394,97.074,0.532,0,0,98304,247764,34237610,0,0,4871,561
0.280,2.801,96.919,0,0,0,0,247170,33956846,0,0,4824,472
0.281,2.528,97.191,0,0,0,0,246906,34128424,0,0,4836,493
0.282,1.977,97.740,0,0,0,0,247104,34066032,0,0,4823,483
0.282,1.977,97.740,0,0,0,0,247038,34097228,0,0,4827,494
0,2.260,97.740,0,0,0,0,246906,34034836,0,0,4838,473
0.281,2.809,96.629,0.281,0,0,24576,247236,34066032,0,0,4872,514
2.632,4.211,93.158,0,0,0,0,164997,21775112,0,0,3603,502
0.281,1.404,98.315,0,0,0,0,248160,34222012,0,0,4914,493
0.565,1.695,97.740,0,0,0,0,247236,34066032,0,0,4838,480
0.281,2.528,97.191,0,0,0,0,247368,33988042,0,0,4847,486
0.282,1.972,97.746,0,0,0,0,246972,34112826,0,0,4820,483
0.565,1.695,97.175,0.565,0,0,90112,246774,34112826,0,0,4842,513
0.549,4.121,95.330,0,0,0,0,246444,34066032,0,0,4820,476
1.923,3.022,95.055,0,0,0,0,247619,34003640,0,0,4823,491
0.559,2.793,96.648,0,0,0,0,247302,34097229,0,0,4837,465
0.562,2.247,97.191,0,0,0,0,247104,34097228,0,0,4843,467
