"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:25:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
12.750,11.500,75.750,0,0,0,0,432108,12113352,0,0,9975,25794
11.250,14.250,74.250,0.250,0,0,24576,419016,12753400,0,0,10415,26460
10.025,13.784,76.190,0,0,0,0,356101,10459063,0,0,8785,22300
6.965,18.408,74.627,0,0,0,0,470818,11862018,0,0,9364,25008
11.222,14.214,74.564,0,0,0,0,388824,12975050,0,0,10630,26290
8.728,15.960,75.312,0,0,0,0,413022,12259052,0,0,10088,25373
11.500,13.750,74.750,0,0,0,0,388824,12896000,0,0,10630,26212
11,13.250,75.250,0.500,0,0,81920,403224,12271452,0,0,10101,25448
9.273,16.040,74.687,0,0,0,0,420444,12787500,0,0,10403,26527
8.479,16.958,74.564,0,0,0,0,420444,12772000,0,0,10396,26556
10.199,16.667,73.134,0,0,0,0,567068,12982902,0,0,9849,28504
11.222,14.963,73.815,0,0,0,0,573316,12466854,0,0,9850,28561
9.726,16.708,73.566,0,0,0,0,533280,12547352,0,0,10211,28149
7.809,14.358,77.582,0.252,0,0,24576,359955,9172431,0,0,7923,19086
8.750,16.500,74.750,0,0,0,0,426054,12717750,0,0,10328,26352
9.524,15.789,74.687,0,0,0,0,436152,12686750,0,0,10386,26616
10,15.250,74.750,0,0,0,0,439710,12748750,0,0,10373,26507
9.476,15.960,74.564,0,0,0,0,387996,13063502,0,0,10738,25963
7.268,17.293,75.188,0.251,0,0,106496,410952,12671352,0,0,10283,25649
7.250,12.250,80.500,0,0,0,0,320408,9720152,0,0,8221,20252
9.500,15.500,75,0,0,0,0,421172,12666702,0,0,10318,26093
9,16.250,74.750,0,0,0,0,390456,13026200,0,0,10695,26318
8.978,16.209,74.813,0,0,0,0,383724,12958102,0,0,10482,25847
8.020,14.286,77.694,0,0,0,98304,368883,8971034,0,0,7731,20214
8.437,17.370,73.697,0.496,0,0,81920,434460,13064950,0,0,10361,26742
9.524,14.787,75.689,0,0,0,0,405000,12364452,0,0,10101,25581
7.519,17.794,74.687,0,0,0,0,419730,12754950,0,0,10385,26555
8.750,16.500,74.750,0,0,0,0,418608,12725500,0,0,10416,26524
9,16.250,74.750,0,0,0,0,419526,12748750,0,0,10376,26482
11.779,13.534,74.687,0,0,0,0,409734,12778200,0,0,10425,26411
11.222,13.217,75.312,0.249,0,0,24576,409476,12211002,0,0,10048,25459
10.025,15.288,74.687,0,0,0,0,419730,12761150,0,0,10415,26518
9.500,15.750,74.750,0,0,0,0,419628,12753400,0,0,10391,26543
8.040,15.829,76.131,0,0,0,65536,366439,10748913,0,0,8946,22819
9.726,13.965,76.309,0,0,0,0,384458,10753768,0,0,8901,22618
9.476,15.960,74.314,0.249,0,0,90112,427584,12665050,0,0,10259,26303
8.020,17.293,74.687,0,0,0,0,432684,12706900,0,0,10366,26622
8.479,16.958,74.564,0,0,0,0,426126,12748852,0,0,10452,26318
7.750,17.500,74.750,0,0,0,0,383622,13061850,0,0,10689,26131
9.524,15.789,74.687,0,0,0,0,406116,12858902,0,0,10573,26115
11.500,13.750,74.750,0,0,0,0,389130,12959550,0,0,10678,26238
10.025,15.288,74.436,0.251,0,0,24576,388824,13016900,0,0,10675,26183
9.500,15.750,74.750,0,0,0,0,386274,12882050,0,0,10620,26207
9.476,16.708,73.815,0,0,0,0,516036,13031335,0,0,9739,27518
8.291,14.824,76.884,0,0,0,0,341571,8792784,0,0,7654,19629
9.023,16.291,74.687,0,0,0,0,421362,12692950,0,0,10359,26213
11.750,13.500,74.750,0,0,0,0,436050,12663500,0,0,10390,26490
10.025,15.288,74.185,0.501,0,0,81920,430396,12745650,0,0,10384,26351
9.500,15.750,74.750,0,0,0,0,404354,12886802,0,0,10582,26012
9,16.250,74.750,0,0,0,0,383010,12947150,0,0,10584,26085
11.500,14.500,74,0,0,0,0,498018,12996852,0,0,10249,27588
13.065,12.312,74.623,0,0,0,0,581106,11835902,0,0,9919,27666
10.750,15.250,74,0,0,0,0,597570,12335104,0,0,9993,28226
10.777,15.789,72.932,0.501,0,0,32768,685207,13031054,0,0,9123,29644
8,14.750,77.250,0,0,0,0,376287,9009563,0,0,7805,20805
9.799,15.829,74.372,0,0,0,0,472638,13193702,0,0,10457,27416
9.774,15.539,74.687,0,0,0,0,394842,12958000,0,0,10590,26355
11.750,13.500,74.750,0,0,0,0,386376,12913050,0,0,10580,26148
11.250,14,74.750,0,0,0,8192,388620,12908400,0,0,10559,26151
9.750,15.750,74.250,0.250,0,0,81920,387294,12883600,0,0,10615,26116
9.524,15.789,74.687,0,0,0,0,389844,12897551,0,0,10590,26182
11.500,13.750,74.750,0,0,0,0,388223,12925450,0,0,10616,26134
10.025,15.288,74.687,0,0,0,0,387600,12922350,0,0,10624,26157
9.250,16,74.750,0,0,0,0,387804,12905719,0,0,10612,26181
12.782,11.779,75.439,0,0,0,0,368377,11686663,0,0,9729,24232
8.816,13.854,76.826,0.504,0,0,65536,358142,9980318,0,0,8516,21111
9.250,16,74.750,0,0,0,0,429318,12727050,0,0,10411,26422
10.025,15.288,74.687,0,0,0,0,434724,12730150,0,0,10355,26584
9.750,15.500,74.750,0,0,0,81920,427298,12734902,0,0,10419,26215
9,16.250,74.750,0,0,0,0,383010,13061850,0,0,10688,26153
10.526,14.787,74.436,0.251,0,0,90112,388490,13128500,0,0,10750,26105
10.750,14.500,74.750,0,0,0,0,469758,12462102,0,0,10310,26558
11.779,13.534,74.687,0,0,0,0,388926,13072700,0,0,10722,26219
9,16.250,74.750,0,0,0,0,389130,13063400,0,0,10691,26242
8.500,16.750,74.750,0,0,0,0,385968,12967300,0,0,10655,26254
10.101,14.141,75.758,0,0,0,0,375830,9381664,0,0,8037,20879
9.596,16.162,73.737,0.505,0,0,81920,516960,13247952,0,0,10352,27985
9.227,16.209,74.564,0,0,0,0,405078,12982902,0,0,10567,26385
8.772,16.541,74.687,0,0,0,0,385560,12981250,0,0,10614,26174
10.500,14.750,74.750,0,0,0,0,387192,12933200,0,0,10593,26117
11.750,13.500,74.750,0,0,0,0,385968,12909950,0,0,10595,26090
9.023,16.291,74.687,0,0,0,0,389334,12882050,0,0,10559,26167
10.723,15.711,73.317,0.249,0,0,24576,496028,13145652,0,0,10201,27246
12,14.250,73.750,0,0,0,0,565194,12533402,0,0,9999,28521
12.531,12.782,74.687,0,0,0,0,449820,12889902,0,0,10308,26971
6.516,15.038,78.446,0,0,0,0,303178,8798781,0,0,7634,17385
12.281,13.033,74.687,0,0,0,0,421056,12762700,0,0,10434,26400
10.224,15.212,74.564,0,0,0,0,437784,12665050,0,0,10321,26564
9.726,15.960,74.065,0.249,0,0,98304,429726,12716200,0,0,10391,26453
9.750,15.500,74.750,0,0,0,0,413100,12800002,0,0,10474,26098
8.521,16.792,74.687,0,0,0,0,387702,12990550,0,0,10675,26150
9,16.250,74.750,0,0,0,0,385866,12927000,0,0,10615,26163
11.278,14.035,74.687,0,0,0,0,416418,12959550,0,0,10642,26193
11.194,14.925,73.881,0,0,0,57344,627334,11724404,0,0,9697,27889
9.548,16.332,73.618,0.503,0,0,40960,618532,13148854,0,0,9198,28005
10.777,14.536,74.687,0,0,0,0,581193,12359797,0,0,9105,27623
6.297,16.625,77.078,0,0,0,0,352720,9805577,0,0,8325,20349
9.250,16,74.750,0,0,0,0,428298,12730150,0,0,10368,26393
11.558,13.819,74.623,0,0,0,0,505386,12717852,0,0,10234,27168
9.774,15.789,74.436,0,0,0,0,512708,12610902,0,0,10236,27788
8.816,16.625,74.307,0.252,0,0,81920,527022,12875952,0,0,10218,27687
12.626,14.899,72.475,0,0,0,0,805944,13782804,0,0,8124,31915
11,14.750,74.250,0,0,0,0,509162,12346072,0,0,10141,27712
9.045,16.834,74.121,0,0,0,0,586028,12931854,0,0,9670,29114
11.529,14.286,74.185,0,0,0,0,540402,12748750,0,0,9627,28258
9.524,16.040,74.436,0,0,0,0,524994,12437302,0,0,10187,27828
10.204,12.245,77.551,0,0,0,24576,416637,9276769,0,0,7733,20775
9.726,15.960,74.314,0,0,0,0,419214,13002950,0,0,10503,26701
11.500,13.750,74.750,0,0,0,73728,385764,12951800,0,0,10602,26151
9.250,16,74.750,0,0,0,0,388824,12896000,0,0,10545,26123
7.268,18.045,74.687,0,0,0,0,386274,12911500,0,0,10550,26098
10.250,15,74.750,0,0,0,0,387294,12888250,0,0,10603,26123
7.268,18.045,73.684,1.003,0,0,90112,387396,12900650,0,0,10579,26171
9.500,15.750,74.750,0,0,0,0,386172,12897550,0,0,10592,26133
10.474,14.963,74.564,0,0,0,0,385050,12911500,0,0,10598,26127
9.524,16.291,74.185,0,0,0,0,470208,12927102,0,0,10292,26891
9.524,12.030,78.446,0,0,0,0,337545,8904282,0,0,7690,19366
10.831,13.098,76.071,0,0,0,0,406853,12195502,0,0,9961,25253
6.500,18.750,74.250,0.500,0,0,81920,431664,12682100,0,0,10326,26434
8,17.250,74.750,0,0,0,0,430134,12700700,0,0,10320,26497
9.774,15.539,74.687,0,0,0,0,415554,12747302,0,0,10414,26194
10,15.250,74.750,0,0,0,0,387396,12948700,0,0,10636,26141
8.521,10.276,81.203,0,0,0,0,388070,9353006,0,0,7785,20315
11.250,14,74.750,0,0,0,0,390456,13027750,0,0,10669,26089
10.777,14.536,51.378,23.308,0,0,32768,385050,12950250,0,0,10634,26099
10.276,15.038,74.687,0,0,0,0,415509,12881354,0,0,10555,26003
9.500,15.750,74.750,0,0,0,0,382820,12765048,0,0,10470,25837
9.320,14.861,75.819,0,0,0,0,377536,9289000,0,0,8014,21345
9,16.250,74.750,0,0,0,16384,426258,12736350,0,0,10357,26389
10.224,15.212,74.564,0,0,0,0,435744,12658850,0,0,10383,26549
7.750,17.500,74.250,0.500,0,0,81920,429168,12675900,0,0,10355,26376
10.723,15.212,74.065,0,0,0,0,455784,12753502,0,0,10531,26798
10.025,14.536,75.439,0,0,0,0,415590,12689050,0,0,10360,26256
10,15.250,74.750,0,0,0,0,387090,12985900,0,0,10660,26078
9.250,16,74.750,0,0,0,0,386784,13004500,0,0,10652,26012
11.250,14.250,74.500,0,0,0,0,410154,12806202,0,0,10461,26082
11.750,13.500,74.500,0.250,0,0,24576,388416,12927000,0,0,10573,26232
12.091,12.343,75.567,0,0,0,0,360849,9294780,0,0,8010,20130
9.774,15.539,74.687,0,0,0,0,419730,12753400,0,0,10376,26293
9.750,15.500,74.750,0,0,0,0,434010,12663500,0,0,10311,26455
11.721,13.716,74.564,0,0,0,0,427890,12742550,0,0,10366,26468
11.250,14.250,74.500,0,0,0,0,435250,12731802,0,0,10375,26317
8.250,17,74.250,0.500,0,0,81920,386784,12950250,0,0,10681,26193
7.018,18.296,74.687,0,0,0,0,388824,12985900,0,0,10638,26170
8.250,17,74.750,0,0,0,0,397092,13108452,0,0,10569,26522
9.227,16.209,74.564,0,0,0,0,444978,12500750,0,0,10336,26267
8.229,16.958,74.813,0,0,0,0,424026,12555102,0,0,10218,26080
10.777,16.040,73.183,0,0,0,0,394777,12819293,0,0,10573,26375
8.291,14.322,76.884,0.503,0,0,24576,376358,9079260,0,0,8137,20914
7.500,17.750,74.750,0,0,0,90112,426360,12710000,0,0,10369,26408
10.025,15.288,74.687,0,0,0,0,434826,12683650,0,0,10364,26525
11,14.250,74.750,0,0,0,0,425464,12592588,0,0,10262,26297
10.276,14.035,75.689,0,0,0,0,403856,13074250,0,0,10526,24925
8.500,17,74.250,0.250,0,0,106496,422120,12514904,0,0,10301,26901
8.500,16.500,75,0,0,0,16384,442392,12665152,0,0,10288,25957
8.521,16.291,75.188,0,0,0,0,403452,12940950,0,0,10491,25724
10.777,14.536,74.687,0,0,0,0,417600,12671352,0,0,10373,26908
8.250,17,74.750,0,0,0,0,414018,12939400,0,0,10525,26507
8.271,14.536,77.193,0,0,0,0,337772,8684183,0,0,7595,19550
8.250,17.250,74.250,0.250,0,0,90112,419424,12745650,0,0,10388,26282
9.500,15.750,74.750,0,0,0,0,436254,12668150,0,0,10319,26533
8.250,17,74.750,0,0,0,0,426360,12745650,0,0,10386,26424
9.524,15.789,74.687,0,0,0,0,412890,13009252,0,0,10638,26135
8,15.250,76.750,0,0,0,0,424566,11794960,0,0,9647,25064
7.769,17.043,75.188,0,0,0,90112,365204,13012352,0,0,10598,25617
10.025,15.288,74.436,0.251,0,0,24576,388722,13032400,0,0,10747,26206
10.025,14.536,75.439,0,0,0,0,392254,12679102,0,0,10320,25673
8.229,17.207,74.564,0,0,0,0,396372,12940950,0,0,10620,26412
7.519,15.539,76.942,0,0,0,0,338948,9951323,0,0,8356,21200
10.579,14.106,75.315,0,0,0,0,472961,12015394,0,0,9539,25324
8.229,16.209,75.561,0,0,0,0,390288,12322602,0,0,10034,25307
10.474,14.713,74.065,0.748,0,0,81920,387600,12892900,0,0,10515,26143
11.443,13.184,75.373,0,0,0,0,403938,12249752,0,0,10008,25431
10.224,15.461,74.314,0,0,0,0,419016,12734800,0,0,10428,26523
11,14.250,74.750,0,0,0,0,418812,12733250,0,0,10383,26504
10.276,15.038,74.687,0,0,0,0,420240,12759600,0,0,10424,26532
13,12.250,74.750,0,0,0,0,419118,12745650,0,0,10384,26485
11.779,13.534,74.436,0.251,0,0,24576,420138,12761150,0,0,10402,26572
11.500,13.750,74.750,0,0,0,0,420138,12768900,0,0,10397,26545
10.831,12.594,76.574,0,0,0,0,405063,9741279,0,0,7995,21368
8,18.500,73.500,0,0,0,0,533586,13227904,0,0,10301,27956
12.469,13.716,73.815,0,0,0,0,465371,12959652,0,0,10372,27033
9.250,15,75.750,0,0,0,0,390858,12403202,0,0,10084,25362
11.028,14.286,74.436,0.251,0,0,81920,404124,12753400,0,0,10391,26225
9.701,14.925,75.373,0,0,0,0,382542,12344302,0,0,10205,25215
9.500,15,75.500,0,0,0,0,413240,12269902,0,0,10042,25619
10.500,14.750,74.750,0,0,0,0,404532,12818500,0,0,10493,26377
10.500,14,75.500,0,0,0,0,421068,12245102,0,0,10077,25720
11,14.250,74.750,0,0,0,0,420036,12767350,0,0,10453,26522
9.023,13.534,76.942,0.501,0,0,98304,332420,8804979,0,0,7640,19296
12.281,13.033,74.687,0,0,0,0,419231,12734800,0,0,10407,26355
14,11.250,74.750,0,0,0,0,435030,12662369,0,0,10369,26560
11.500,13.750,74.750,0,0,0,0,427482,12778200,0,0,10466,26489
9.774,15.539,74.687,0,0,0,0,418202,12717954,0,0,10477,26234
10,15.250,74.750,0,0,0,0,485844,12634152,0,0,10342,26987
9.750,15.750,74.250,0.250,0,0,90112,407286,12815502,0,0,10589,26374
9.500,15.250,75.250,0,0,0,0,420858,12734902,0,0,10399,26079
10.526,14.787,74.687,0,0,0,0,410040,12892900,0,0,10522,26589
10.500,14.750,74.750,0,0,0,0,391782,12958000,0,0,10695,26340
9.799,14.070,76.131,0,0,0,65536,326115,10723225,0,0,8968,22253
11.194,14.677,74.129,0,0,0,0,469013,12306207,0,0,10030,25968
10.526,14.787,74.436,0.251,0,0,81920,420750,12784400,0,0,10443,26610
10.777,14.536,74.687,0,0,0,0,404736,12803000,0,0,10501,26372
10.723,13.965,75.312,0,0,0,0,371100,12510152,0,0,10279,25163
9.524,13.784,76.692,0,0,0,0,387078,11862354,0,0,9856,24408
10.750,14.500,74.750,0,0,0,0,389436,12838650,0,0,10573,26123
9.524,15.789,74.687,0,0,0,0,385968,12875850,0,0,10638,26139
10.474,13.965,75.062,0.499,0,0,24576,399030,12293050,0,0,10051,25432
9.250,16,74.750,0,0,0,0,403410,12803000,0,0,10489,26296
11.529,13.033,75.439,0,0,0,0,398124,12468302,0,0,10264,25648
9.320,13.602,77.078,0,0,0,0,387604,9129030,0,0,7712,20031
12.030,14.035,73.935,0,0,0,0,501986,13100702,0,0,10308,27773
9.926,17.370,72.705,0,0,0,0,551094,13206102,0,0,10026,28633
10.945,15.672,73.134,0.249,0,0,81920,528538,12907054,0,0,10142,28434
11.055,15.075,73.869,0,0,0,0,540216,12897754,0,0,10134,28657
9.524,16.792,73.684,0,0,0,0,560390,13034052,0,0,9917,28214
10.025,15.539,74.436,0,0,0,0,490818,12804754,0,0,10089,27063
10.500,15.500,74,0,0,0,0,543984,12784502,0,0,9864,27622
10.750,15.250,74,0,0,0,0,528268,12773652,0,0,9842,27874
8.479,17.955,73.317,0.249,0,0,81920,493746,13057404,0,0,10146,27833
10.127,12.152,77.722,0,0,0,0,409887,9242171,0,0,7751,20511
10.127,15.696,74.177,0,0,0,0,516588,13234002,0,0,10493,27951
9.091,15.909,75,0,0,0,0,458166,13023202,0,0,10215,26668
7.538,16.583,75.879,0,0,0,0,388776,12387702,0,0,10225,25353
9,16.500,74,0.500,0,0,114688,387804,12843300,0,0,10585,26105
9.774,14.286,75.940,0,0,0,0,411294,12181552,0,0,9951,25487
10.250,15,74.750,0,0,0,0,386682,12835550,0,0,10557,26099
9.250,15.250,75.500,0,0,0,0,413802,12283852,0,0,10099,25603
9.273,16.040,74.687,0,0,0,0,418608,12720850,0,0,10344,26427
10.474,14.963,74.564,0,0,0,0,419016,12739450,0,0,10403,26487
9.296,13.568,76.884,0.251,0,0,24576,326864,9545213,0,0,8081,20442
10.723,14.464,74.813,0,0,0,0,423515,11972957,0,0,9885,25126
9.023,16.291,74.687,0,0,0,0,430950,12682100,0,0,10326,26415
10.723,14.713,74.564,0,0,0,0,430440,12697600,0,0,10391,26458
9.774,15.539,74.687,0,0,0,16384,426208,12763185,0,0,10420,26201
10.723,14.713,74.564,0,0,0,0,415266,12789152,0,0,10443,26268
11.750,13.500,74.250,0.500,0,0,81920,412998,12837100,0,0,10510,26483
13.250,12,74.750,0,0,0,0,389436,12914600,0,0,10639,26193
8.521,16.792,74.687,0,0,0,0,386478,12930100,0,0,10560,26173
9.500,15.750,74.750,0,0,0,0,390456,12914600,0,0,10605,26221
9.273,15.539,75.188,0,0,0,0,385302,12922452,0,0,10427,25717
9.774,14.536,75.689,0,0,0,0,403770,9460630,0,0,7970,21823
11.750,13.500,74.250,0.500,0,0,81920,410142,12840200,0,0,10382,26429
9.250,16,74.750,0,0,0,0,386172,12874300,0,0,10360,26032
9.227,15.960,74.813,0,0,0,0,386580,12816950,0,0,10398,25967
7.769,16.291,75.940,0,0,0,0,385883,12299352,0,0,9963,25074
13.283,12.030,74.687,0,0,0,0,417588,12692950,0,0,10336,26410
11,14.250,74.750,0,0,0,0,400554,12816950,0,0,10496,26301
10.750,14.750,74.250,0.250,0,0,24576,388314,12885150,0,0,10541,26193
11.250,14,74.750,0,0,0,0,386376,12875850,0,0,10602,26167
12.281,13.033,74.687,0,0,0,0,386478,12908400,0,0,10617,26094
11.616,10.354,78.030,0,0,0,0,332770,9097929,0,0,7803,19270
10.276,15.038,74.687,0,0,0,0,417558,13024650,0,0,10601,26758
11.750,13.500,74.750,0,0,0,0,387498,12959550,0,0,10600,26157
12,13.250,74.250,0.500,0,0,172032,388427,12892900,0,0,10605,26181
13.033,12.281,74.687,0,0,0,0,388212,12862319,0,0,10598,26126
9.500,15.750,74.750,0,0,0,0,387702,12883600,0,0,10603,26137
11.500,13.750,74.750,0,0,0,0,388722,12886700,0,0,10604,26112
11.028,14.286,74.687,0,0,0,0,387906,12896000,0,0,10614,26104
10.224,15.212,74.564,0,0,0,0,387090,12906850,0,0,10569,26131
11.278,14.035,74.436,0.251,0,0,73728,387906,12913050,0,0,10652,26102
11.028,13.033,75.940,0,0,0,0,365510,11511512,0,0,9590,23989
9.774,14.035,76.190,0,0,0,0,427784,10556918,0,0,8487,22342
9.160,15.776,75.064,0,0,0,0,520902,13155054,0,0,9903,27138
11.250,14,74.750,0,0,0,0,391374,12903750,0,0,10570,26212
10.859,14.646,74.242,0.253,0,0,81920,522408,12998402,0,0,10148,27473
11.500,15,73.500,0,0,0,0,575268,12818602,0,0,9878,27962
11.558,14.322,74.121,0,0,0,0,533280,12821804,0,0,10181,28182
9.429,17.866,72.705,0,0,0,0,565788,12998504,0,0,10138,29068
11.307,15.075,73.618,0,0,0,0,593656,12843402,0,0,9937,29179
9.023,17.043,73.935,0,0,0,81920,552358,12702454,0,0,10094,28493
11.028,15.539,73.183,0.251,0,0,24576,581040,12722502,0,0,10000,28939
7.789,14.824,77.387,0,0,0,0,412136,9398802,0,0,7720,20869
11.616,13.384,75,0,0,0,0,488466,12959652,0,0,10262,26965
11.809,14.070,74.121,0,0,0,0,553450,13136454,0,0,9989,27794
10,15.500,74.500,0,0,0,0,435600,12900752,0,0,10159,26447
8.250,17.250,74.500,0,0,0,0,452754,12818602,0,0,10102,26611
9.250,16,74,0.750,0,0,81920,386580,12877400,0,0,10501,26058
9.500,15.750,74.750,0,0,0,0,388518,12903750,0,0,10566,26125
8.750,17.250,74,0,0,0,0,517914,12624852,0,0,10176,27587
13.033,13.283,73.684,0,0,0,0,552096,12979904,0,0,10081,28065
9,16.750,74.250,0,0,0,0,503558,12975152,0,0,10054,27278
7.828,12.374,79.798,0,0,0,0,286196,8003732,0,0,7073,15052
9.343,14.141,76.263,0.253,0,0,81920,409632,12424800,0,0,10177,25720
11.529,13.784,74.687,0,0,0,0,420954,12801450,0,0,10399,26536
10.250,15,74.750,0,0,0,0,419016,12734800,0,0,10390,26487
11.222,14.214,74.564,0,0,0,0,418812,12720850,0,0,10360,26451
8.772,16.541,74.687,0,0,0,0,419118,12753400,0,0,10378,26435
11.500,13.750,74.750,0,0,0,0,419322,12742550,0,0,10335,26458
8.750,16.500,74.250,0.500,0,0,24576,419730,12751850,0,0,10334,26504
9.500,15.750,74.750,0,0,0,0,419016,12744100,0,0,10366,26473
10.025,15.288,74.687,0,0,0,0,420036,12761150,0,0,10323,26435
7.769,16.541,75.689,0,0,0,0,386821,11221752,0,0,9296,23932
7.250,18.250,74.500,0,0,0,0,468318,11231270,0,0,9034,24045
12.655,14.392,72.953,0,0,0,0,535518,13161254,0,0,10197,27817
10.500,15.500,73.750,0.250,0,0,180224,540150,12962752,0,0,9847,27439
8.772,16.541,74.687,0,0,0,0,390966,12886700,0,0,10539,26143
11,14.250,74.750,0,0,0,0,386886,12877400,0,0,10571,26062
11.028,14.286,74.687,0,0,0,0,388416,12876233,0,0,10586,26092
9.500,15.750,74.750,0,0,0,0,386988,12908400,0,0,10572,26082
10.224,15.960,73.815,0,0,0,0,493998,12939502,0,0,10237,27635
12.343,13.854,73.552,0.252,0,0,49152,581058,12668354,0,0,9954,29015
9.975,16.459,73.566,0,0,0,0,502452,13069702,0,0,10146,28405
