"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 20:18:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.560,2.521,96.919,0,0,0,0,201696,34294804,0,0,5015,540
0.278,3.611,96.111,0,0,0,0,201366,34294804,0,0,4989,530
0.836,2.507,96.657,0,0,0,0,201234,34294804,0,0,4998,542
0.563,1.972,97.465,0,0,0,0,202818,34323696,0,0,4939,517
0.278,3.611,96.111,0,0,0,24576,198792,34352588,0,0,4976,567
0.826,3.857,95.317,0,0,0,8192,201234,34323696,0,0,5005,552
1.892,6.216,91.892,0,0,0,0,134864,22234268,0,0,3701,522
0.543,1.087,98.370,0,0,0,0,243276,34453776,0,0,5108,554
0.279,3.352,96.369,0,0,0,0,236808,34323696,0,0,5074,549
0.280,2.801,96.919,0,0,0,0,213708,34367035,0,0,5035,543
0.565,1.695,96.610,1.130,0,0,163840,202902,34283571,0,0,5035,583
0.563,1.972,97.465,0,0,0,0,203082,34323696,0,0,5010,549
0.281,2.528,97.191,0,0,0,0,201870,34341487,0,0,4940,531
0.567,1.133,98.300,0,0,0,0,199602,34370379,0,0,4978,543
0.279,3.343,96.379,0,0,0,0,196086,34410372,0,0,4990,535
0.559,2.793,96.648,0,0,0,65536,202950,34323696,0,0,5046,606
0.272,0.272,99.183,0.272,0,0,40960,194689,32864853,0,0,4769,533
1.832,5.759,92.408,0,0,0,0,142082,23476551,0,0,3701,589
0.535,1.337,98.128,0,0,0,0,202620,34525940,0,0,4844,562
0.796,1.592,97.613,0,0,0,0,203412,34540386,0,0,4872,570
0.804,0.536,98.660,0,0,0,0,210366,34504523,0,0,4852,572
0.266,1.862,97.872,0,0,0,0,202356,34554832,0,0,4847,592
0.798,1.596,97.340,0.266,0,0,81920,202554,34684846,0,0,4771,660
0.804,0.804,98.391,0,0,0,0,201762,34424818,0,0,4682,636
0.533,1.333,98.133,0,0,0,0,207072,34490202,0,0,4754,627
0.269,0.806,98.656,0.269,0,0,106496,202620,34554832,0,0,4790,706
0.267,1.337,98.396,0,0,0,0,202698,34717472,0,0,4803,621
2.926,2.128,94.681,0.266,0,0,40960,162723,24563279,0,0,3781,691
1.064,1.330,97.606,0,0,0,0,235422,34453710,0,0,4819,657
0.529,2.116,97.354,0,0,0,0,211362,34558243,0,0,4784,613
0.829,1.934,97.238,0,0,0,0,201696,34482734,0,0,4978,614
0.843,1.966,97.191,0,0,0,0,201168,34323696,0,0,4990,543
0.560,2.521,96.078,0.840,0,0,81920,200904,34309250,0,0,4988,570
0.277,3.601,96.122,0,0,0,0,196812,34352588,0,0,4991,540
0.560,2.521,96.919,0,0,0,0,201498,34295187,0,0,5039,546
0.567,1.416,98.017,0,0,0,0,199848,34352588,0,0,5043,552
1.928,3.030,95.041,0,0,0,0,200838,34323696,0,0,5022,580
3.504,4.582,91.914,0,0,0,0,136544,22219888,0,0,3648,513
0.270,2.156,97.035,0.539,0,0,81920,203124,34486013,0,0,5062,626
0.843,1.966,97.191,0,0,0,0,196469,34338142,0,0,5038,593
0.284,1.136,98.580,0,0,0,0,197538,34338142,0,0,5004,591
0.286,0.857,98.857,0,0,0,0,199320,34309250,0,0,5009,583
0.562,2.247,97.191,0,0,0,0,203940,34265912,0,0,5016,587
0.282,2.254,97.183,0.282,0,0,24576,199320,34367034,0,0,5033,552
0.282,2.254,97.465,0,0,0,0,197868,34367034,0,0,5051,543
0.571,0.571,98.857,0,0,0,0,199782,34381480,0,0,4997,539
0.831,3.047,96.122,0,0,0,0,196350,34381480,0,0,4999,561
0.275,4.132,95.592,0,0,0,0,191611,33442693,0,0,4827,514
3.243,5.135,91.622,0,0,0,0,164456,23144163,0,0,3898,551
0.539,1.617,97.305,0.539,0,0,81920,212982,34468156,0,0,4986,557
0.563,1.972,97.465,0,0,0,0,200898,34287246,0,0,5007,544
0.280,2.521,97.199,0,0,0,0,196218,34367034,0,0,5017,538
0.833,3.056,96.111,0,0,0,0,200772,34309250,0,0,5021,537
0.279,3.073,96.648,0,0,0,0,201036,34280358,0,0,4956,513
0.557,2.786,96.657,0,0,0,0,200046,34323696,0,0,4994,541
0.282,2.535,96.901,0.282,0,0,24576,200838,34294804,0,0,4983,546
0.549,4.396,95.055,0,0,0,16384,197736,34381480,0,0,5031,544
0.282,1.695,98.023,0,0,0,0,199848,34323696,0,0,5013,534
3.191,4.255,92.553,0,0,0,0,141519,22104317,0,0,3655,512
0.554,1.385,98.061,0,0,0,0,204864,34468156,0,0,5072,533
1.105,3.315,95.580,0,0,0,0,196435,34367034,0,0,4960,554
0.557,3.621,94.986,0.836,0,0,245760,220458,34355999,0,0,5109,661
0.282,2.260,97.458,0,0,0,0,238128,34367034,0,0,5102,532
0.282,2.254,97.465,0,0,0,0,206268,34240912,0,0,4976,542
0.277,3.601,96.122,0,0,0,0,196086,34381480,0,0,5022,561
1.108,3.047,95.845,0,0,0,0,200064,34312595,0,0,5001,551
0.279,3.073,96.648,0,0,0,0,200970,34294870,0,0,4937,525
0.562,2.528,96.629,0.281,0,0,40960,197736,34280358,0,0,4965,565
3.030,2.479,94.490,0,0,0,0,141263,23880499,0,0,3825,496
0,3.235,96.765,0,0,0,0,228701,32431877,0,0,4963,577
0.280,3.081,96.639,0,0,0,0,224730,34323696,0,0,5074,523
0,1.983,98.017,0,0,0,0,198000,34352588,0,0,5040,552
0,3.073,96.927,0,0,0,0,200772,34294804,0,0,5008,531
0.280,2.521,96.639,0.560,0,0,81920,196812,34453710,0,0,5022,569
0.847,1.412,97.740,0,0,0,0,196152,34352588,0,0,4953,528
0.278,3.333,96.389,0,0,0,0,196086,34352588,0,0,4929,544
0.279,3.073,96.648,0,0,0,0,199320,34323696,0,0,4978,525
0.557,3.064,96.379,0,0,0,0,196350,34352588,0,0,5016,540
0.833,3.056,95.833,0.278,0,0,24576,200340,34342074,0,0,5015,553
2.611,4.700,92.689,0,0,0,0,140572,22509005,0,0,3678,521
0.552,3.591,95.856,0,0,0,0,197340,34511494,0,0,5043,548
1.114,2.507,96.379,0,0,0,0,201102,34294804,0,0,4993,541
0.838,2.235,96.927,0,0,0,0,200772,34309250,0,0,5009,545
0.563,1.972,97.465,0,0,0,0,196086,34367034,0,0,4985,524
0.282,1.972,97.183,0.563,0,0,81920,196284,34395926,0,0,4989,576
0.283,1.700,98.017,0,0,0,0,198858,34381480,0,0,4974,538
0.554,3.601,95.845,0,0,0,0,196284,34367034,0,0,5044,546
0.838,2.235,96.927,0,0,0,0,196218,34367034,0,0,5017,541
0.557,3.064,96.379,0,0,0,0,199848,34338142,0,0,5013,548
3.439,4.497,91.799,0.265,0,0,24576,139384,22815312,0,0,3726,542
0.276,1.934,97.790,0,0,0,0,203346,34554832,0,0,5033,555
0.281,2.528,97.191,0,0,0,8192,200244,34352588,0,0,4995,553
0.552,3.867,95.580,0,0,0,0,201168,34338142,0,0,5010,554
0.279,3.352,96.369,0,0,0,0,202620,34323696,0,0,5014,552
1.117,2.235,96.089,0.559,0,0,81920,202026,34309250,0,0,5037,577
0.554,3.601,95.845,0,0,0,0,201300,34338142,0,0,5025,538
0.562,2.528,96.910,0,0,0,0,196284,34381480,0,0,5010,558
0.276,4.144,95.580,0,0,0,0,196614,34395926,0,0,4955,537
0.559,2.793,96.648,0,0,0,0,200112,34323696,0,0,5018,581
3.288,3.014,93.699,0,0,0,0,154906,25787759,0,0,4053,518
0.270,2.426,96.765,0.539,0,0,81920,194711,31536555,0,0,4764,592
0.559,3.073,96.369,0,0,0,122880,198000,34367034,0,0,4982,586
0.280,2.521,97.199,0,0,0,0,196284,34439264,0,0,4987,551
0.559,2.793,96.648,0,0,0,0,197934,34410372,0,0,5015,538
0.833,2.778,96.389,0,0,0,0,199769,34323696,0,0,5037,559
1.102,3.581,95.317,0,0,0,0,196482,34395926,0,0,5007,555
0.559,3.073,95.810,0.559,0,0,180224,202224,34338142,0,0,5029,633
0.560,2.241,97.199,0,0,0,0,196218,34410372,0,0,5028,539
0.843,1.966,97.191,0,0,0,0,196482,34395926,0,0,5002,546
0.277,3.601,96.122,0,0,0,0,196350,34367034,0,0,5048,543
2.350,5.744,91.906,0,0,0,0,136108,21830042,0,0,3526,537
0,1.950,98.050,0,0,0,0,202620,34540386,0,0,5032,532
1.120,1.681,96.359,0.840,0,0,90112,197208,34410372,0,0,4976,549
0.282,1.977,97.740,0,0,0,0,201036,34352588,0,0,5002,526
0.279,2.793,96.927,0,0,0,0,199518,34395926,0,0,4989,508
0.280,2.801,96.919,0,0,0,0,200442,34367034,0,0,5022,536
0.280,2.521,97.199,0,0,0,0,198594,34338142,0,0,4951,516
0.557,2.786,96.657,0,0,0,0,196350,34410372,0,0,4939,527
0.557,3.064,96.100,0.279,0,0,24576,196284,34395926,0,0,4946,537
0.276,3.867,95.856,0,0,0,0,196152,34367034,0,0,5022,529
2.168,3.794,94.038,0,0,0,0,144620,23118614,0,0,3724,543
0.815,2.446,96.739,0,0,0,0,204666,34511494,0,0,5027,563
0.560,2.521,96.919,0,0,0,0,199782,34338142,0,0,4967,533
0.279,3.073,96.648,0,0,0,0,200706,34323696,0,0,4995,546
1.111,2.778,95.833,0.278,0,0,81920,197227,34439264,0,0,4995,580
0.277,3.878,95.845,0,0,0,0,203214,34323696,0,0,5026,544
0.278,3.611,96.111,0,0,0,0,201630,34323696,0,0,4996,529
0.281,2.528,97.191,0,0,0,0,201432,34323696,0,0,4974,548
0.559,2.514,96.927,0,0,0,0,199254,34367449,0,0,4962,534
0.279,3.064,96.657,0,0,0,0,200706,34338142,0,0,4949,531
1.622,5.405,92.432,0.541,0,0,24576,161773,27144919,0,0,4169,526
1.070,2.941,95.989,0,0,0,0,186734,29499850,0,0,4555,571
0.282,1.972,97.746,0,0,0,0,196086,34367034,0,0,4939,538
0.562,2.247,97.191,0,0,0,0,203742,34280358,0,0,4930,541
0.831,3.047,96.122,0,0,0,0,201168,34323696,0,0,4951,542
0.562,2.247,97.191,0,0,0,0,201366,34352588,0,0,5012,552
0.852,0.852,98.011,0.284,0,0,81920,200574,34367034,0,0,5018,566
0.279,3.073,96.648,0,0,0,8192,201960,34338142,0,0,4975,539
0.282,1.972,97.746,0,0,0,0,196152,34410373,0,0,4957,550
0.280,2.521,97.199,0,0,0,0,198330,34395926,0,0,4935,524
0.557,3.064,96.379,0,0,0,0,199650,34381480,0,0,4997,542
2.639,5.013,92.348,0,0,0,0,143589,22162236,0,0,3652,512
0,3.022,96.429,0.549,0,0,172032,197406,34612616,0,0,5050,610
0.563,1.972,97.465,0,0,0,0,195954,34367034,0,0,4938,540
0.568,0.852,98.580,0,0,0,0,199188,34352588,0,0,4978,553
0.281,2.528,97.191,0,0,0,0,200244,34338142,0,0,5003,535
0.280,2.801,96.919,0,0,0,0,199320,34367034,0,0,5037,552
0.552,3.591,95.856,0,0,0,0,197934,34395926,0,0,5014,535
0.283,1.700,97.450,0.567,0,0,24576,201234,34381480,0,0,5011,578
0.280,2.521,97.199,0,0,0,0,199122,34381480,0,0,4973,536
0.281,2.528,97.191,0,0,0,0,200574,34367034,0,0,5021,550
1.892,5.676,92.432,0,0,0,0,140738,22089870,0,0,3662,515
0.548,0.822,98.630,0,0,0,0,238194,34511494,0,0,5101,539
0.279,3.073,96.648,0,0,0,0,195888,34367034,0,0,5007,511
0.559,3.073,96.089,0.279,0,0,81920,196284,34381480,0,0,5027,558
0.556,3.333,96.111,0,0,0,0,200574,34323696,0,0,4969,519
0.560,2.241,97.199,0,0,0,0,196020,34381480,0,0,4968,528
0.279,3.073,96.648,0,0,0,0,195822,34367034,0,0,4922,516
0.556,3.333,96.111,0,0,0,0,196020,34381480,0,0,4996,531
0.565,1.412,97.458,0.565,0,0,24576,201366,34309250,0,0,4984,528
0.280,2.801,96.919,0,0,0,0,200178,34323696,0,0,4982,525
1.108,2.216,96.676,0,0,0,0,172691,30005225,0,0,4453,499
3.646,4.167,92.188,0,0,0,0,163322,26239303,0,0,4003,601
1.058,2.381,96.561,0,0,0,0,200904,34540452,0,0,4817,585
0.266,2.128,97.606,0,0,0,0,205218,34312793,0,0,4781,561
0.535,0.802,98.663,0,0,0,0,204294,34514971,0,0,4836,585
0.531,2.387,96.552,0.531,0,0,81920,201696,34546878,0,0,4840,561
0.811,2.703,96.486,0,0,0,0,196614,34468156,0,0,4844,538
0,1.093,98.907,0,0,0,0,204732,34540386,0,0,4843,519
0.542,0.813,98.645,0,0,0,0,200297,34554832,0,0,4978,511
0.279,3.343,96.379,0,0,0,0,198198,34367034,0,0,4964,499
0.822,4.384,94.795,0,0,0,0,201036,34294804,0,0,5029,510
2.394,5.053,92.021,0.532,0,0,122880,147787,22205442,0,0,3731,593
0,2.473,97.527,0,0,0,0,208692,34468156,0,0,5091,548
0.845,1.690,97.465,0,0,0,0,200112,34323696,0,0,5047,538
0.285,1.140,98.575,0,0,0,0,198858,34367034,0,0,5030,550
0.281,2.528,97.191,0,0,0,0,196218,34352588,0,0,4967,536
0.838,2.514,96.369,0.279,0,0,114688,196284,34367034,0,0,4958,587
0.833,3.056,96.111,0,0,0,0,200802,34283901,0,0,4966,535
0.283,1.416,98.300,0,0,0,0,197670,34338142,0,0,5034,548
0.838,2.514,96.648,0,0,0,0,200640,34280358,0,0,4988,528
0.565,1.695,97.740,0,0,0,0,196878,34367034,0,0,5003,539
3.235,4.852,90.836,1.078,0,0,106496,130887,21830038,0,0,3658,610
0.539,1.887,97.574,0,0,0,0,236298,34428420,0,0,5134,538
0.554,3.601,95.845,0,0,0,0,198990,34309250,0,0,5020,542
0.559,2.793,96.648,0,0,0,0,196218,34367034,0,0,4999,520
0.280,2.521,97.199,0,0,0,0,198726,34352588,0,0,5025,533
0.280,2.801,96.919,0,0,0,0,196020,34367034,0,0,4922,513
0.836,2.786,95.822,0.557,0,0,81920,196152,34367034,0,0,4988,562
1.366,3.825,94.809,0,0,0,0,196369,34338142,0,0,4969,532
0.836,2.786,96.379,0,0,0,0,200442,34309250,0,0,5013,537
0.282,2.254,97.465,0,0,0,0,200442,34280358,0,0,4958,515
1.108,2.493,96.399,0,0,0,0,191143,33414216,0,0,4842,515
2.089,5.483,92.167,0.261,0,0,24576,140895,23129915,0,0,3656,583
0,1.613,98.387,0,0,0,0,203838,34572623,0,0,4978,578
0,3.073,96.927,0,0,0,0,205194,34395926,0,0,5046,540
0.280,2.801,96.919,0,0,0,0,201168,34265912,0,0,5022,549
0.559,2.793,96.648,0,0,0,0,197340,34338142,0,0,4996,537
0.280,2.801,96.919,0,0,0,0,196086,34338142,0,0,5018,552
0.281,2.528,96.910,0.281,0,0,81920,200838,34265912,0,0,4981,553
0.283,2.550,97.167,0,0,0,0,201036,34251466,0,0,5049,564
0.559,2.514,96.927,0,0,0,0,199320,34338142,0,0,5020,530
1.393,2.228,96.379,0,0,0,106496,199584,34294804,0,0,4996,625
2.156,6.199,91.644,0,0,0,0,135957,21829912,0,0,3612,514
0.559,2.793,96.648,0,0,0,0,200310,34309250,0,0,5011,574
0.838,2.235,96.369,0.559,0,0,90112,200904,34280358,0,0,4994,557
0.565,1.695,97.740,0,0,0,0,196152,34338142,0,0,5015,559
0.560,2.521,96.919,0,0,0,0,200046,34323696,0,0,4982,539
1.114,2.507,96.379,0,0,0,90112,200574,34265912,0,0,5046,599
0.560,2.521,96.919,0,0,0,0,201102,34265912,0,0,4998,530
0.278,3.611,96.111,0,0,0,0,199848,34294804,0,0,5020,540
0.280,2.801,96.639,0.280,0,0,65536,197868,34352588,0,0,4980,558
0.560,2.521,96.919,0,0,0,0,196548,34352588,0,0,4987,545
2.439,4.607,92.954,0,0,0,0,143447,24097604,0,0,3868,518
0.539,1.887,97.574,0,0,0,0,205118,33461000,0,0,4720,609
1.064,1.596,97.340,0,0,0,0,202224,34497048,0,0,4819,593
0.267,1.604,98.128,0,0,0,0,207450,34414172,0,0,4807,573
0,1.923,97.802,0.275,0,0,81920,200904,34612616,0,0,5004,568
0.567,1.416,98.017,0,0,0,0,199980,34338142,0,0,4986,542
0.562,2.247,97.191,0,0,0,0,201498,34367034,0,0,5045,555
0.840,2.241,96.919,0,0,0,0,204666,34265912,0,0,4994,542
0.281,2.528,97.191,0,0,0,0,201594,34312793,0,0,5032,548
0.567,1.416,98.017,0,0,0,0,198726,34395926,0,0,4981,538
0.279,2.793,96.369,0.559,0,0,24576,196482,34410372,0,0,5040,570
2.872,4.178,92.950,0,0,0,0,142275,23018218,0,0,3793,533
1.105,3.591,95.304,0,0,0,0,200904,34280358,0,0,5024,530
0.838,2.514,96.648,0,0,0,0,199122,34367417,0,0,4993,526
0.279,3.064,96.657,0,0,0,0,196614,34410372,0,0,5006,527
0.284,1.420,98.295,0,0,0,0,199584,34367034,0,0,4932,507
0.847,1.695,97.175,0.282,0,0,81920,196350,34381480,0,0,5011,564
0.843,1.966,97.191,0,0,0,0,196746,34395926,0,0,5008,516
0.279,3.073,96.648,0,0,0,0,200838,34323696,0,0,5012,520
0.282,2.254,97.465,0,0,0,0,199056,34381480,0,0,5003,513
1.127,1.408,97.465,0,0,0,0,207689,34367034,0,0,5008,542
2.368,6.316,91.316,0,0,0,0,140113,22061045,0,0,3619,503
0,2.198,97.802,0,0,0,0,197604,34627062,0,0,5038,553
0.563,2.254,96.901,0.282,0,0,81920,196284,34381480,0,0,5011,562
0.563,1.690,97.746,0,0,0,0,196746,34410372,0,0,5027,528
0.279,3.073,96.648,0,0,0,0,204798,34280358,0,0,5011,553
0.557,3.064,96.379,0,0,0,8192,198990,34381480,0,0,4989,541
0.278,3.611,96.111,0,0,0,0,199716,34367034,0,0,4995,554
0.559,2.793,96.648,0,0,0,0,201168,34352588,0,0,4962,541
0.847,1.130,97.458,0.565,0,0,24576,203742,34280358,0,0,4994,582
0.559,2.793,96.648,0,0,0,0,201300,34294804,0,0,5001,530
2.198,4.396,93.132,0.275,0,0,139264,150681,25093967,0,0,4000,624
0,2.957,97.043,0,0,0,0,219857,31189653,0,0,4779,541
0.282,2.260,97.458,0,0,0,0,238062,34294804,0,0,5111,542
0.282,2.260,97.175,0.282,0,0,90112,204996,34381480,0,0,5004,551
0.554,3.324,96.122,0,0,0,0,196284,34381480,0,0,5025,559
0.557,3.064,96.379,0,0,0,0,201300,34294804,0,0,4995,528
0.840,2.241,96.919,0,0,0,0,196416,34395926,0,0,4985,548
0.280,2.521,97.199,0,0,0,0,199320,34367034,0,0,4966,526
1.648,3.297,95.055,0,0,0,0,196831,34439264,0,0,5015,565
0.282,1.977,97.458,0.282,0,0,24576,197802,34395926,0,0,5015,574
0.281,2.528,97.191,0,0,0,0,201036,34294804,0,0,5014,556
3.175,3.439,93.386,0,0,0,0,142860,22147656,0,0,3653,522
0,1.681,98.319,0,0,0,0,201168,34511909,0,0,5062,559
0.560,2.521,96.919,0,0,0,0,201036,34323696,0,0,4942,509
0.280,2.521,97.199,0,0,0,0,198528,34381480,0,0,4958,526
0.560,2.241,96.359,0.840,0,0,81920,197736,34367034,0,0,4956,543
0.280,2.801,96.919,0,0,0,0,197472,34381480,0,0,5001,530
0.283,1.700,98.017,0,0,0,0,199650,34352588,0,0,4979,513
0.280,2.801,96.919,0,0,0,0,201564,34338142,0,0,5009,535
0.279,3.064,96.657,0,0,0,0,203082,34352588,0,0,4938,510
0.278,3.611,96.111,0,0,0,0,199914,34352588,0,0,4949,520
3.714,5.040,90.981,0.265,0,0,24576,141892,22064456,0,0,3652,533
0,1.374,98.626,0,0,0,0,202554,34612616,0,0,5071,575
0.279,3.073,96.648,0,0,0,0,199914,34338142,0,0,5042,594
0.282,1.695,98.023,0,0,0,0,200640,34338143,0,0,4967,548
0.567,1.416,98.017,0,0,0,0,203016,34323696,0,0,4945,548
0.551,4.132,95.041,0.275,0,0,81920,196482,34410372,0,0,4999,567
0.279,3.343,96.379,0,0,0,0,200850,34342008,0,0,5015,543
0.282,1.972,97.746,0,0,0,0,200640,34323696,0,0,4990,535
0.557,3.064,96.379,0,0,0,0,202620,34352588,0,0,5029,538
0.552,3.867,95.580,0,0,0,16384,196812,34439264,0,0,5007,544
1.105,3.315,95.580,0,0,0,0,164394,28343940,0,0,4290,498
1.326,3.714,94.430,0.531,0,0,73728,177206,28478050,0,0,4451,589
0.557,3.064,96.379,0,0,0,0,202554,34323696,0,0,4969,555
0.551,3.857,95.592,0,0,0,0,199056,34367034,0,0,4921,532
0.567,1.700,97.734,0,0,0,90112,201300,34323696,0,0,5000,576
1.108,2.770,96.122,0,0,0,0,200574,34309250,0,0,5028,533
0.560,2.521,96.919,0,0,0,0,200904,34338142,0,0,5014,547
0.279,3.621,95.543,0.557,0,0,90112,203940,34265912,0,0,4994,557
0.278,3.333,96.389,0,0,0,0,195822,34367034,0,0,4967,554
0.557,3.064,96.379,0,0,0,0,195756,34352588,0,0,4946,536
0.833,3.056,96.111,0,0,0,0,200178,34338142,0,0,5027,541
