"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:44:39 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.543,16.583,74.874,0,0,0,8192,430542,12575284,0,0,10713,26683
11.529,13.534,74.937,0,0,0,0,442782,12508668,0,0,10635,26911
9.774,15.288,74.937,0,0,0,0,430292,12457180,0,0,10632,26758
9.250,16,74.750,0,0,0,0,385764,13233346,0,0,11237,26450
8.543,16.583,74.623,0.251,0,0,90112,429220,12582956,0,0,10758,26823
9.774,15.288,74.937,0,0,0,0,404135,12744852,0,0,10883,26676
10.553,14.573,74.874,0,0,0,0,391680,12750908,0,0,10926,26569
11.529,13.534,74.937,0,0,0,0,393924,12784216,0,0,10945,26580
8.794,15.829,75.377,0,0,0,0,474756,12754457,0,0,10025,26949
8.376,14.975,76.396,0.254,0,0,98304,372578,9185024,0,0,8235,21320
9.296,16.332,74.372,0,0,0,0,471654,13179472,0,0,10788,27682
9.774,15.288,74.937,0,0,0,0,391782,12850832,0,0,10983,26659
7.538,17.588,74.874,0,0,0,0,414474,12919064,0,0,10787,26825
8.291,17.839,73.869,0,0,0,0,562394,12664712,0,0,10290,29133
9.429,17.122,72.953,0.496,0,0,98304,552048,12430144,0,0,10398,28232
9.068,16.121,74.811,0,0,0,0,493884,12646544,0,0,10249,27225
9,16,75,0,0,0,0,398922,12657040,0,0,10672,26449
8.521,16.541,74.937,0,0,0,0,390864,12693376,0,0,10740,26371
8.772,16.291,74.937,0,0,0,0,390864,12719114,0,0,10758,26419
9.548,13.819,76.382,0.251,0,0,24576,323951,10168283,0,0,8974,21687
8.020,15.539,76.441,0,0,0,0,398219,11136329,0,0,9649,23935
10.276,14.787,74.937,0,0,0,0,442170,12513210,0,0,10712,26903
8.521,16.541,74.937,0,0,0,0,435336,12521163,0,0,10649,26861
10.302,14.824,74.874,0,0,0,0,428014,12569988,0,0,10751,26582
8.479,16.708,74.314,0.499,0,0,106496,386070,13027970,0,0,11141,26508
11.307,13.568,75.126,0,0,0,0,426188,12629818,0,0,10644,26243
8.521,16.541,74.937,0,0,0,0,384948,12835692,0,0,10994,26567
8.271,16.792,74.937,0,0,0,0,429568,12693478,0,0,10898,26790
8.521,16.541,74.937,0,0,0,0,392394,12778160,0,0,10977,26710
9.548,15.578,74.623,0.251,0,0,40960,390660,12814496,0,0,11002,26675
8.312,14.358,77.330,0,0,0,0,348183,9000233,0,0,7998,20309
9.524,15.539,74.937,0,0,0,0,428298,12707002,0,0,10683,27057
11.529,13.784,74.687,0,0,0,0,425952,12640386,0,0,10737,26954
10.050,15.075,74.874,0,0,0,0,463914,12605666,0,0,10646,27380
12.343,13.602,73.804,0.252,0,0,90112,567408,12546620,0,0,10358,28412
6.767,18.546,74.687,0,0,0,81920,439710,12750908,0,0,10538,26790
9.273,15.789,74.937,0,0,0,0,391247,12735768,0,0,10914,26481
9,16.250,74.750,0,0,0,0,390456,12779674,0,0,10931,26511
11.307,13.819,74.874,0,0,0,0,389028,12773618,0,0,10975,26523
10,15.250,74.250,0.500,0,0,24576,389028,12758478,0,0,10935,26518
8.564,12.091,79.345,0,0,0,0,297704,8219109,0,0,7541,17149
9.524,15.789,74.687,0,0,0,0,467452,12682880,0,0,10456,26971
9.320,16.625,74.055,0,0,0,0,627062,12455780,0,0,10129,29322
10.579,15.113,74.307,0,0,0,0,528098,12519368,0,0,10591,28528
12.469,13.965,73.317,0.249,0,0,90112,590934,12540666,0,0,9995,28772
10.553,15.578,73.869,0,0,0,0,589972,12689038,0,0,10197,29738
10.804,15.075,74.121,0,0,0,0,596718,12767664,0,0,10096,29526
10.276,16.040,73.684,0,0,0,0,615016,12452854,0,0,9978,29493
11.500,14.500,74,0,0,0,0,569580,12169634,0,0,10444,28669
9.572,16.625,73.552,0.252,0,0,24576,651846,12427116,0,0,10113,29384
9.296,15.327,75.377,0,0,0,65536,533091,11843856,0,0,9762,28247
10.354,13.889,75.758,0,0,0,0,450700,10448529,0,0,8892,22819
10.025,16.291,73.684,0,0,0,0,541944,12944904,0,0,10687,28568
8.794,16.332,74.874,0,0,0,0,392190,12791786,0,0,10943,26576
9.774,15.288,74.436,0.501,0,0,98304,390966,12741824,0,0,10934,26500
9.023,16.040,74.937,0,0,0,8192,390660,12778160,0,0,10922,26483
8.040,17.085,74.874,0,0,0,0,390558,12738796,0,0,10887,26526
7.769,17.293,74.937,0,0,0,0,389742,12793300,0,0,10890,26553
7.268,17.794,74.937,0,0,0,0,390354,12769076,0,0,10920,26490
10.777,14.536,74.436,0.251,0,0,24576,390762,12782702,0,0,10943,26589
11.028,14.035,74.937,0,0,0,0,390048,12781188,0,0,10897,26487
7.305,14.610,78.086,0,0,0,0,327388,8806540,0,0,7857,19618
9.524,16.040,74.436,0,0,0,0,479556,12917550,0,0,10762,27892
8.060,16.877,75.063,0,0,0,0,428100,12782702,0,0,10775,26912
8.543,16.583,74.372,0.503,0,0,90112,389028,12769076,0,0,10894,26488
11.055,14.070,74.874,0,0,0,0,388314,12773618,0,0,10931,26477
9.023,16.040,74.937,0,0,0,0,392496,12729712,0,0,10858,26510
8.020,17.293,74.687,0,0,0,0,388518,12769076,0,0,10938,26460
10.526,14.536,74.937,0,0,0,0,389028,12790272,0,0,10951,26471
10.777,14.286,74.687,0.251,0,0,24576,388631,12734254,0,0,10912,26515
11.558,13.568,74.874,0,0,0,0,391374,12770590,0,0,10941,26568
7.576,15.152,77.273,0,0,0,0,345951,9365613,0,0,8396,20754
10.777,14.536,74.687,0,0,0,0,442524,12850832,0,0,10841,27370
9.774,15.288,74.937,0,0,0,0,391476,12802384,0,0,10971,26600
8.312,15.617,75.567,0.504,0,0,90112,384840,12231708,0,0,10478,25554
8.521,15.789,75.689,0,0,0,73728,388608,12199914,0,0,10498,25603
10.050,15.075,74.874,0,0,0,0,415956,12585882,0,0,10776,26744
8.020,17.043,74.937,0,0,0,0,388926,12770590,0,0,10958,26481
9.774,14.536,75.689,0,0,0,0,412782,12137840,0,0,10361,25938
9.524,15.539,74.436,0.501,0,0,24576,422688,12549546,0,0,10718,26862
10.302,14.824,74.874,0,0,0,0,423096,12561658,0,0,10738,26899
8.250,16,75.750,0,0,0,0,393763,11309279,0,0,9795,24673
9.620,14.430,75.949,0,0,0,0,437420,10959750,0,0,9394,23812
7.053,16.877,76.071,0,0,0,0,381978,12328604,0,0,10566,25632
9.023,16.291,74.436,0.251,0,0,90112,405144,12697918,0,0,10862,26706
9.572,14.358,76.071,0,0,0,90112,388716,12219596,0,0,10495,25633
9.296,15.829,74.874,0,0,0,0,390252,12756964,0,0,10956,26477
7.789,16.080,76.131,0,0,0,0,388242,12180615,0,0,10465,25501
9.296,15.829,74.874,0,0,0,0,391374,12737282,0,0,10950,26515
10.025,14.035,75.439,0.501,0,0,73728,393468,12237764,0,0,10498,25750
7.035,18.090,74.874,0,0,0,16384,404736,12669152,0,0,10870,26694
8.543,16.080,75.377,0,0,0,0,402704,12502714,0,0,10616,26181
7.305,15.113,77.582,0,0,0,0,346486,9024545,0,0,8112,18929
9.750,15.500,74.750,0,0,0,0,427992,12549546,0,0,10713,26695
12.060,13.065,74.623,0.251,0,0,98304,443394,12499584,0,0,10753,26926
8.291,16.834,74.874,0,0,0,0,429178,12493528,0,0,10719,26679
9.023,16.040,74.937,0,0,0,0,422790,12632816,0,0,10817,26889
8.040,16.834,75.126,0,0,0,0,416804,12578414,0,0,10665,26447
9.273,15.789,74.937,0,0,0,0,424352,12665964,0,0,10864,26504
9.750,15.500,74.500,0.250,0,0,24576,427152,12704076,0,0,10764,26559
8.521,16.541,74.937,0,0,0,0,402702,12867588,0,0,10867,26883
11.028,14.035,74.937,0,0,0,0,455845,12413286,0,0,10743,26812
8.838,14.899,76.263,0,0,0,0,341395,9304548,0,0,8367,20750
10.354,13.636,76.010,0,0,0,0,432198,12466378,0,0,10580,26585
8.271,16.792,74.436,0.501,0,0,90112,410754,12735768,0,0,10884,26873
8.020,16.291,75.689,0,0,0,0,380194,12375538,0,0,10651,25708
7.519,17.544,74.937,0,0,0,0,423594,12546518,0,0,10805,26781
10,14.500,75.500,0,0,0,0,414396,12190830,0,0,10435,26033
8.521,16.040,75.439,0,0,0,0,389334,12348286,0,0,10612,25933
9.296,15.578,74.874,0.251,0,0,24576,435806,12402688,0,0,10635,26754
11.055,14.070,74.874,0,0,0,0,424422,12591938,0,0,10711,26868
7.268,17.794,74.937,0,0,0,0,424218,12599508,0,0,10749,26905
10.526,13.784,75.689,0,0,0,0,406157,11700984,0,0,10051,25408
7.268,15.038,77.694,0,0,0,0,338032,9122265,0,0,8104,19120
10.777,14.286,74.687,0.251,0,0,90112,431052,12531378,0,0,10621,26714
10.050,15.075,74.874,0,0,0,57344,441864,12578312,0,0,10780,26973
8.521,16.541,74.937,0,0,0,40960,431336,12522384,0,0,10738,26794
9.045,16.080,74.874,0,0,0,0,390558,12909878,0,0,11059,26511
9.250,16,74.750,0,0,0,0,386478,12729712,0,0,10947,26531
9.250,15.750,74.500,0.500,0,0,24576,434896,12489088,0,0,10626,26635
8.521,16.541,74.937,0,0,0,0,423638,12741926,0,0,10929,26465
9.500,14.750,75.750,0,0,0,0,401072,12537434,0,0,10556,25904
9.273,15.789,74.937,0,0,0,0,372598,12905438,0,0,10907,26099
7.071,14.899,78.030,0,0,0,0,366333,8980653,0,0,7970,20141
11.558,13.568,74.372,0.503,0,0,90112,421050,12969026,0,0,10966,27130
9.726,14.963,75.312,0,0,0,81920,420216,12140868,0,0,10431,26113
10.025,15.038,74.937,0,0,0,0,425034,12610106,0,0,10718,26899
9.799,15.327,74.874,0,0,0,0,424218,12604050,0,0,10710,26880
8.772,16.291,74.937,0,0,0,0,423912,12579826,0,0,10702,26842
8.794,16.834,74.121,0.251,0,0,49152,516930,12631404,0,0,10409,28118
9.548,16.583,73.869,0,0,0,0,572750,12419546,0,0,10398,29098
10.526,14.787,74.687,0,0,0,0,471484,12601022,0,0,10535,27290
8.794,16.332,74.874,0,0,0,0,403308,12676722,0,0,10819,26629
8.838,12.626,78.535,0,0,0,0,302864,8550673,0,0,7796,17777
8.437,18.114,72.953,0.496,0,0,90112,480564,13084090,0,0,10897,27676
7.250,17,75.750,0,0,0,0,391324,12291173,0,0,10547,25755
9.774,15.539,74.687,0,0,0,0,389334,12744852,0,0,10925,26516
11.028,14.035,74.937,0,0,0,0,390354,12723656,0,0,10868,26506
10.050,15.075,74.874,0,0,0,0,390660,12720628,0,0,10920,26453
7.436,12.051,80.256,0.256,0,0,24576,362202,11028180,0,0,9516,23139
8.564,13.098,78.338,0,0,0,0,386172,11506502,0,0,9969,24302
9.320,12.594,78.086,0,0,0,0,386682,11508016,0,0,9960,24328
9.596,11.869,78.535,0,0,0,0,387600,11489848,0,0,9949,24287
8.608,12.405,78.987,0,0,0,0,392197,10880017,0,0,9482,23552
7.673,11.765,80.307,0.256,0,0,24576,326086,8703277,0,0,7907,18180
7.125,14.249,78.626,0,0,0,0,396474,11654772,0,0,10109,24473
6.297,15.617,78.086,0,0,0,0,394554,11586744,0,0,10066,24262
6.633,14.286,79.082,0,0,0,0,391728,11554848,0,0,9983,24147
9.415,12.468,78.117,0,0,0,0,441390,11786592,0,0,10097,25210
9.045,17.085,73.618,0.251,0,0,90112,528636,12784318,0,0,10554,28115
9.572,15.869,74.559,0,0,0,0,529808,12908568,0,0,10274,27754
10,16.500,73.500,0,0,0,0,539470,12519368,0,0,10668,28723
10.606,14.899,74.495,0,0,0,0,543094,12759065,0,0,10374,28587
10.076,15.617,74.307,0,0,0,0,534798,12585984,0,0,10684,28619
8.564,13.350,77.582,0.504,0,0,24576,385948,8772440,0,0,7745,20388
9.273,15.789,74.937,0,0,0,0,426768,12569228,0,0,10717,26659
9.799,15.327,74.874,0,0,0,8192,442578,12495042,0,0,10709,26975
6.266,18.797,74.937,0,0,0,0,434800,12611620,0,0,10736,26730
9.524,15.539,74.937,0,0,0,0,417450,12560348,0,0,10814,26639
7.538,17.588,74.372,0.503,0,0,90112,391986,12926532,0,0,11126,26557
10.777,14.286,74.937,0,0,0,16384,387600,12705488,0,0,10972,26598
9.548,15.578,74.874,0,0,0,0,389844,12829636,0,0,11029,26589
8.060,17.128,74.811,0,0,0,0,466836,12702562,0,0,10907,27385
9.500,16.750,73.750,0,0,0,0,624228,12587498,0,0,9679,28736
9.824,13.602,76.322,0.252,0,0,40960,515451,9374627,0,0,7443,23363
10.250,15,74.750,0,0,0,8192,422688,12554088,0,0,10585,26546
10.777,14.286,74.937,0,0,0,73728,439799,12501098,0,0,10699,26833
9.975,15.461,74.564,0,0,0,0,431766,12558630,0,0,10758,26850
8.040,17.085,74.874,0,0,0,0,418020,12567670,0,0,10789,26502
11.028,14.035,74.436,0.501,0,0,98304,387600,12846290,0,0,11052,26469
10.750,14.500,74.750,0,0,0,0,386172,12861430,0,0,11021,26459
9.023,16.040,74.937,0,0,0,0,387396,12823580,0,0,11033,26436
10.777,14.286,74.937,0,0,0,0,398502,12858262,0,0,11036,26570
9.548,15.578,74.874,0,0,0,0,383826,12878084,0,0,11068,26501
9.774,16.040,73.935,0.251,0,0,24576,383443,12517855,0,0,10770,26138
5.793,17.632,76.574,0,0,0,0,378829,9231872,0,0,8298,21474
9,16.500,74.500,0,0,0,0,428910,12569228,0,0,10703,26693
10.276,14.787,74.937,0,0,0,0,441558,12470818,0,0,10705,26896
9.524,15.789,74.687,0,0,0,0,431606,12411874,0,0,10588,26596
10.526,14.536,74.436,0.501,0,0,90112,388212,13030998,0,0,11142,26421
8.521,16.792,74.687,0,0,0,0,382092,12832664,0,0,10989,26445
9.774,15.288,74.937,0,0,0,0,409812,12673796,0,0,10899,26517
9.273,15.789,74.937,0,0,0,0,386988,12814496,0,0,10989,26474
8.543,16.583,74.874,0,0,0,0,391068,12850832,0,0,11062,26588
9.774,15.288,74.436,0.501,0,0,24576,389334,12816010,0,0,10979,26580
6.500,17.250,76.250,0,0,0,0,336771,8671673,0,0,7884,19933
9.091,15.909,75,0,0,0,0,479382,12893428,0,0,10597,27517
10.474,15.212,74.314,0,0,0,0,479676,12825197,0,0,10291,26951
11.278,13.784,74.937,0,0,0,0,390252,12782702,0,0,10935,26488
9.045,16.080,74.623,0.251,0,0,90112,389334,12753936,0,0,10938,26500
9.524,15.539,74.937,0,0,0,0,388722,12782702,0,0,10948,26449
6.533,18.593,74.874,0,0,0,90112,389844,12755450,0,0,10945,26479
8.271,16.792,74.937,0,0,0,0,388008,12761506,0,0,10978,26440
10.276,14.787,74.937,0,0,0,0,388518,12784216,0,0,10919,26461
8.772,16.541,74.436,0.251,0,0,24576,404634,12684292,0,0,10861,26694
9.799,13.568,76.633,0,0,0,0,390534,11080666,0,0,9569,24228
8.521,14.536,76.942,0,0,0,0,362528,9875726,0,0,8593,21233
10.025,15.038,74.937,0,0,0,0,432491,12563172,0,0,10716,26766
9.023,16.040,74.937,0,0,0,0,440334,12527255,0,0,10712,26898
9.023,16.291,73.935,0.752,0,0,90112,444636,12511696,0,0,10684,26682
7.268,17.794,74.937,0,0,0,0,413916,12664610,0,0,10789,26888
9.023,16.040,74.937,0,0,0,0,392904,12888682,0,0,11032,26535
7.789,17.337,74.874,0,0,0,0,391170,12838720,0,0,11000,26555
11.028,14.035,74.937,0,0,0,0,405696,12543490,0,0,10706,26559
9.548,15.578,74.623,0.251,0,0,24576,392292,12832664,0,0,11009,26646
9.750,15.500,74.750,0,0,0,0,391680,12835692,0,0,10999,26599
9.114,15.696,75.190,0,0,0,73728,367581,9177523,0,0,8288,20894
9.273,15.789,74.937,0,0,0,0,427278,12584368,0,0,10704,26666
8.040,17.085,74.874,0,0,0,0,442068,12511696,0,0,10678,26959
8.020,17.043,74.436,0.501,0,0,114688,437140,12619190,0,0,10712,26780
9.524,15.539,74.937,0,0,0,0,400072,12714674,0,0,10889,26454
9.750,15.500,74.750,0,0,0,0,386580,12858402,0,0,10983,26542
9.774,15.539,74.687,0,0,0,0,390558,12962868,0,0,11047,26495
10.276,14.787,74.937,0,0,0,0,402992,12634330,0,0,10800,26534
8.040,17.085,74.623,0.251,0,0,24576,388620,12802384,0,0,10987,26629
9.023,16.040,74.937,0,0,0,0,391068,12884523,0,0,11026,26595
9.068,14.358,76.574,0,0,0,0,355888,10231870,0,0,9024,22805
6.784,16.583,76.633,0,0,0,0,395363,11096863,0,0,9651,23787
11.779,13.283,74.937,0,0,0,0,442374,12525322,0,0,10668,26858
9.750,15.500,74.250,0.500,0,0,90112,439110,12591938,0,0,10753,26922
10.250,15,74.750,0,0,0,0,440188,12472332,0,0,10637,26744
8.291,16.834,74.874,0,0,0,0,399228,12816010,0,0,10980,26647
7.519,17.544,74.937,0,0,0,0,388518,12812982,0,0,10940,26550
9.250,16,74.750,0,0,0,0,390864,12859916,0,0,11020,26518
8.543,16.583,74.623,0.251,0,0,24576,391272,12811468,0,0,10958,26571
8.521,16.541,74.937,0,0,0,0,396596,12623732,0,0,10879,26500
8.291,16.834,74.874,0,0,0,16384,391578,12767562,0,0,10952,26605
8.333,16.919,74.747,0,0,0,0,415462,9425748,0,0,8415,21937
10.025,16.291,73.684,0,0,0,0,528888,12971952,0,0,10777,28403
9.045,16.332,74.372,0.251,0,0,98304,451631,12800972,0,0,10775,27192
6.266,19.048,74.687,0,0,0,0,387600,12791786,0,0,10915,26442
7.769,17.293,74.937,0,0,0,98304,387702,12772104,0,0,10943,26502
9.548,15.578,74.874,0,0,0,0,386988,12766048,0,0,10911,26435
7.769,17.293,74.937,0,0,0,0,389334,12769076,0,0,10919,26509
11,14.250,74.250,0.500,0,0,24576,386988,12778160,0,0,10937,26485
9.023,16.040,74.937,0,0,0,0,391476,12761506,0,0,10927,26543
10.050,14.824,75.126,0,0,0,57344,370044,12793300,0,0,10878,26180
8.040,14.322,77.638,0,0,0,0,358423,8718819,0,0,7866,19384
9.524,15.539,74.937,0,0,0,0,424080,12645030,0,0,10732,26655
10.804,14.322,74.372,0.503,0,0,98304,424128,12623732,0,0,10774,26896
6.250,19,74.750,0,0,0,0,425136,12625246,0,0,10763,26938
9.774,15.288,74.937,0,0,0,0,420240,12657142,0,0,10772,26825
9.548,15.578,74.874,0,0,0,0,425034,12610106,0,0,10764,26968
10.750,14.500,74.750,0,0,0,0,418302,12746468,0,0,10803,26833
10.777,14.536,74.436,0.251,0,0,24576,420240,12631404,0,0,10819,26919
15,20.250,52.750,12,0,8257536,0,401472,11913666,0,0,10709,26640
9.572,18.136,26.196,46.096,0,2514944,622592,420138,12457192,0,0,10847,26923
13.568,19.598,48.995,17.839,0,1851392,278528,429311,11856834,0,0,10401,26701
12.563,13.317,52.010,22.111,0,139264,2285568,404891,9814163,0,0,8657,21780
15.949,13.418,50.886,19.747,0,1253376,2383872,511770,12437714,0,0,10845,28407
7.731,19.701,71.820,0.748,0,663552,1892352,498972,11473194,0,0,9662,26843
10.025,16.040,73.935,0,0,0,0,519414,12799458,0,0,10731,28782
11.278,15.038,73.684,0,0,0,0,549510,12682880,0,0,10538,28332
11.166,15.881,72.953,0,0,0,0,578496,12451340,0,0,10454,28948
10.050,15.829,74.121,0,0,0,0,560298,12834280,0,0,10319,28179
9.572,15.617,74.811,0,0,0,98304,494862,12573872,0,0,10303,27402
10.276,14.787,74.937,0,0,0,0,423708,12584368,0,0,10649,26750
11.028,14.035,74.937,0,0,0,0,397188,12717600,0,0,10880,26598
