"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:41:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
3.125,2.188,94.688,0,0,0,0,300390,32806866,0,0,4402,415
3.303,3.303,92.793,0.601,0,0,24576,249860,27030655,0,0,3877,478
7.521,8.078,84.401,0,0,0,73728,247778,27289608,0,0,4008,463
6.587,2.994,90.419,0,0,0,0,302646,32812922,0,0,4383,428
8.646,3.746,87.608,0,0,0,0,301614,32856828,0,0,4423,415
6.250,3.571,90.179,0,0,0,0,299268,32643354,0,0,4343,428
5.438,3.021,91.541,0,0,0,0,298962,32626700,0,0,4301,409
5.723,3.012,90.663,0.602,0,0,98304,297942,32514664,0,0,4365,450
5.689,3.293,91.018,0,0,0,0,301152,32790212,0,0,4359,441
6.627,2.108,91.265,0,0,0,0,299472,32743278,0,0,4388,412
6.805,3.550,89.645,0,0,0,0,299166,32684232,0,0,4359,386
4.878,2.744,92.378,0,0,0,0,299166,32660008,0,0,4351,432
7.202,4.155,88.643,0,0,0,0,191544,21872259,0,0,3386,483
8.504,3.226,87.683,0.587,0,0,81920,303882,32738736,0,0,4400,475
2.516,2.201,95.283,0,0,0,0,298758,32685746,0,0,4406,391
3.086,3.704,93.210,0,0,0,0,299676,32735708,0,0,4416,415
3.115,2.804,94.081,0,0,0,0,298452,32664550,0,0,4372,374
3.704,2.778,93.519,0,0,0,0,298554,32649410,0,0,4397,410
3.670,3.976,92.355,0,0,0,65536,300336,32755390,0,0,4442,462
3.086,3.395,92.901,0.617,0,0,24576,299574,32741764,0,0,4429,421
2.181,3.738,94.081,0,0,0,0,298554,32691802,0,0,4415,396
4.012,2.778,93.210,0,0,0,0,299778,32746306,0,0,4377,409
4,4.857,91.143,0,0,0,0,202066,21841978,0,0,3450,468
6.825,5.638,87.537,0,0,0,0,300822,31954146,0,0,4445,415
2.492,3.427,94.081,0,0,0,0,299064,32762960,0,0,4421,425
4.587,3.364,91.437,0.612,0,0,81920,298758,32623672,0,0,4368,408
3.704,2.778,93.519,0,0,0,0,300084,32790212,0,0,4435,397
3.416,2.795,93.789,0,0,0,0,299166,32703914,0,0,4398,384
3.354,4.268,92.378,0,0,0,0,299304,32656980,0,0,4422,385
3.976,3.670,92.355,0,0,0,0,300900,32891650,0,0,4421,390
4.878,3.049,92.073,0,0,0,0,299370,32687260,0,0,4449,401
4.587,3.058,91.743,0.612,0,0,24576,301410,32888622,0,0,4444,411
2.432,2.736,94.833,0,0,0,0,272988,29516642,0,0,4087,367
7.692,4.558,87.749,0,0,0,0,217892,24699198,0,0,3759,532
3.438,1.875,94.688,0,0,0,0,299980,32484384,0,0,4389,396
4.587,3.058,92.355,0,0,0,0,301818,32973406,0,0,4459,407
2.484,3.416,94.099,0,0,0,0,298962,32728138,0,0,4398,405
5.438,3.323,90.634,0.604,0,0,81920,299268,32673634,0,0,4410,443
3.395,3.395,93.210,0,0,0,16384,299574,32749334,0,0,4455,409
1.899,2.215,95.886,0,0,0,0,299406,32737222,0,0,4377,403
3.106,2.795,94.099,0,0,0,0,300084,32773941,0,0,4439,405
2.477,3.715,93.808,0,0,0,0,298554,32719054,0,0,4396,399
3.067,4.294,92.638,0,0,0,0,298758,32664550,0,0,4406,396
5.220,7.967,86.538,0.275,0,0,106496,180392,19732831,0,0,3286,490
5.505,2.446,92.049,0,0,0,0,302454,32596420,0,0,4414,425
4.294,3.067,92.638,0,0,0,0,300696,32846230,0,0,4411,388
4,3.077,92.923,0,0,0,0,299447,32699372,0,0,4435,402
3.738,2.181,94.081,0,0,0,0,298554,32620644,0,0,4397,407
2.462,4.615,92.923,0,0,0,0,302070,32881052,0,0,4433,375
2.812,2.812,93.750,0.625,0,0,90112,301002,32871968,0,0,4444,408
3.988,3.681,92.331,0,0,0,0,301206,32887108,0,0,4429,401
3.692,3.077,93.231,0,0,0,0,299982,32720568,0,0,4414,382
3.416,2.795,93.789,0,0,0,0,300594,32826548,0,0,4407,366
4.335,5.202,90.462,0,0,0,73728,220287,23233343,0,0,3648,536
6.195,4.425,89.381,0,0,0,0,270042,31335258,0,0,4244,440
3.106,3.416,92.857,0.621,0,0,81920,302124,32812922,0,0,4490,451
3.096,3.096,93.808,0,0,0,0,300594,32814436,0,0,4445,396
4.294,3.067,92.638,0,0,0,0,298361,32599448,0,0,4438,448
3.115,2.804,94.081,0,0,0,0,298860,32734194,0,0,4410,408
4,3.077,92.923,0,0,0,0,298758,32693316,0,0,4420,394
2.167,4.025,93.808,0,0,0,0,300042,32714512,0,0,4420,393
4.587,2.752,92.049,0.612,0,0,24576,299472,32755390,0,0,4448,443
3.115,2.804,94.081,0,0,0,0,300186,32764474,0,0,4421,394
2.744,3.963,93.293,0,0,0,0,295135,32043026,0,0,4347,397
7.283,4.762,87.955,0,0,0,0,209822,22525995,0,0,3530,523
3.988,3.374,92.638,0,0,0,0,301446,32650924,0,0,4430,406
3.692,3.077,93.231,0,0,0,0,299370,32712998,0,0,4430,405
6.042,3.021,90.332,0.604,0,0,81920,300084,32747820,0,0,4438,451
2.194,3.135,94.671,0,0,0,0,299268,32729652,0,0,4401,381
2.839,2.208,94.953,0,0,0,0,300186,32831090,0,0,4395,397
2.492,2.804,94.704,0,0,0,0,298692,32570682,0,0,4387,380
3.704,3.395,92.901,0,0,0,0,302124,32943126,0,0,4474,429
2.804,2.804,94.393,0,0,0,0,299166,32682718,0,0,4420,414
3.976,3.670,91.743,0.612,0,0,98304,300186,32806866,0,0,4416,470
5.114,4.830,90.057,0,0,0,0,207790,22807910,0,0,3549,484
3.323,6.647,90.030,0,0,0,0,283392,31055074,0,0,4257,389
3.115,2.804,94.081,0,0,0,0,299880,32803838,0,0,4428,403
3.715,3.096,93.189,0,0,0,0,299778,32764474,0,0,4416,372
3.715,2.477,93.808,0,0,0,0,298758,32643354,0,0,4440,451
3.681,3.988,92.025,0.307,0,0,90112,300084,32849258,0,0,4421,410
2.484,3.416,94.099,0,0,0,0,299010,32522234,0,0,4399,414
3.096,3.406,93.498,0,0,0,0,301308,32831090,0,0,4441,380
4.863,3.343,91.793,0,0,0,0,300492,32822006,0,0,4440,374
2.508,2.821,94.671,0,0,0,0,300900,32841688,0,0,4427,403
4.035,5.764,90.202,0,0,0,0,216934,23251511,0,0,3567,428
4.142,4.438,91.124,0.296,0,0,81920,238068,27778872,0,0,3911,457
5.438,3.323,91.239,0,0,0,0,301638,32702401,0,0,4446,437
2.492,3.427,94.081,0,0,0,0,298962,32684232,0,0,4423,385
2.508,2.821,94.671,0,0,0,65536,299574,32770530,0,0,4465,453
3.704,3.086,93.210,0,0,0,0,298452,32652438,0,0,4367,390
2.500,3.125,94.375,0,0,0,0,298962,32702400,0,0,4401,417
3.374,3.374,92.638,0.613,0,0,24576,300006,32693316,0,0,4408,420
1.875,3.750,94.375,0,0,0,0,301104,32893164,0,0,4444,383
2.181,3.738,94.081,0,0,0,0,299676,32779614,0,0,4421,385
3.988,3.374,92.638,0,0,0,0,299166,32661522,0,0,4434,383
6.667,5,88.333,0,0,0,0,189928,21976725,0,0,3432,485
4.025,2.786,93.189,0,0,0,0,301344,32758418,0,0,4415,426
3.988,3.374,92.025,0.613,0,0,81920,299880,32652438,0,0,4435,433
4.268,3.354,92.378,0,0,0,0,300390,32891650,0,0,4443,408
3.115,2.804,94.081,0,0,0,0,298350,32614588,0,0,4422,399
2.492,3.427,94.081,0,0,0,0,298350,32610046,0,0,4420,381
2.181,3.427,94.393,0,0,0,0,300132,32719054,0,0,4425,444
3.135,2.194,94.671,0,0,0,0,299982,32758418,0,0,4411,389
4.601,3.067,92.331,0,0,0,24576,299880,32744792,0,0,4445,415
2.484,3.727,93.789,0,0,0,0,300084,32773941,0,0,4406,406
3.725,4.585,91.691,0,0,0,0,188601,21283312,0,0,3360,462
4.834,4.230,90.937,0,0,0,0,303282,32458646,0,0,4413,419
2.795,3.416,93.789,0,0,0,0,300594,32832604,0,0,4453,405
3.976,3.364,92.661,0,0,0,98304,298248,32634270,0,0,4409,399
2.795,3.416,93.168,0.621,0,0,114688,300696,32831090,0,0,4442,435
4.587,3.058,92.355,0,0,0,0,298937,32611560,0,0,4428,391
3.096,2.786,94.118,0,0,0,0,299100,32667578,0,0,4397,414
5.167,3.343,91.489,0,0,0,0,301308,32956752,0,0,4447,374
2.786,3.715,93.498,0,0,0,0,300492,32817464,0,0,4454,414
4,2.769,93.231,0,0,0,0,300186,32750848,0,0,4399,395
3.488,4.942,90.698,0.872,0,0,24576,236056,25530839,0,0,3753,452
6.286,5.714,88,0,0,0,0,245015,28294389,0,0,3957,475
3.096,3.096,93.808,0,0,0,0,298932,32555542,0,0,4379,408
3.115,2.804,94.081,0,0,0,0,299064,32684232,0,0,4411,404
1.869,4.050,94.081,0,0,0,0,300492,32820492,0,0,4435,382
4.545,3.939,91.515,0,0,0,0,300186,32782642,0,0,4402,388
3.692,3.385,92.615,0.308,0,0,81920,300653,32775072,0,0,4445,436
2.484,3.416,94.099,0,0,0,0,300084,32794754,0,0,4417,428
2.830,2.201,94.969,0,0,0,90112,298758,32622158,0,0,4425,446
4.281,3.364,92.355,0,0,0,0,300186,32752362,0,0,4477,425
2.821,2.508,94.671,0,0,0,0,298758,32661522,0,0,4403,392
5.483,10.705,83.812,0,0,0,0,196251,22226921,0,0,3542,395
5.985,19.202,74.065,0.748,0,0,90112,318648,34780144,0,0,4835,253
6.015,19.048,74.937,0,0,0,0,318138,34764516,0,0,4877,229
6.266,18.797,74.937,0,0,0,0,317934,34731208,0,0,4823,217
7.268,17.794,74.937,0,0,0,0,318342,34760462,0,0,4858,243
6.266,18.797,74.937,0,0,0,0,318444,34736238,0,0,4862,240
5.278,11.667,83.056,0,0,0,0,312528,33566280,0,0,4627,394
4.025,2.786,92.879,0.310,0,0,24576,300822,32655466,0,0,4404,406
2.500,2.812,94.688,0,0,0,0,300798,32782642,0,0,4390,398
2.812,2.812,94.375,0,0,0,0,299982,32794754,0,0,4428,399
4.611,5.187,90.202,0,0,0,0,221225,23306016,0,0,3629,498
5.075,4.179,90.746,0,0,0,0,267684,30982496,0,0,4179,416
3.395,3.086,93.519,0,0,0,0,300288,32820492,0,0,4445,406
4.893,2.752,92.049,0.306,0,0,81920,299574,32697858,0,0,4415,400
4.878,2.744,92.378,0,0,0,0,300186,32759932,0,0,4422,398
3.135,2.194,94.671,0,0,0,0,298962,32670606,0,0,4391,385
1.572,3.459,94.969,0,0,0,0,299166,32731166,0,0,4446,408
2.804,2.804,94.393,0,0,0,0,300936,32747820,0,0,4430,404
4.308,2.769,92.923,0,0,0,8192,301614,32920416,0,0,4459,433
3.385,3.692,92.615,0.308,0,0,24576,299268,32709970,0,0,4451,417
3.313,3.012,93.675,0,0,0,0,263101,28468954,0,0,4016,387
7.653,13.265,79.082,0,0,0,0,240740,26918800,0,0,4085,336
5.764,19.298,74.937,0,0,0,0,318444,34794796,0,0,4846,230
5.750,19.500,74.750,0,0,0,81920,318342,34787714,0,0,4883,246
6.015,19.048,74.937,0,0,0,0,318444,34761244,0,0,4853,223
6.516,18.546,74.687,0.251,0,0,90112,318036,34737508,0,0,4847,266
6.250,19,74.750,0,0,0,0,318240,34770816,0,0,4847,216
5.263,19.799,74.937,0,0,0,0,318138,34773844,0,0,4841,229
8.122,15.990,75.888,0,0,0,0,318036,34504690,0,0,4830,266
4.334,2.786,92.879,0,0,0,0,305016,32765988,0,0,4464,417
3.395,3.395,93.210,0,0,0,0,298962,32631242,0,0,4417,384
6.723,5.042,88.235,0,0,0,24576,188290,21705718,0,0,3458,499
6.269,3.881,89.851,0,0,0,0,305616,32693316,0,0,4423,409
4.012,2.778,93.210,0,0,0,8192,300696,32811408,0,0,4450,429
2.786,3.406,93.808,0,0,0,0,299676,32702400,0,0,4382,386
2.795,3.416,93.789,0,0,0,0,298860,32678176,0,0,4383,399
2.795,3.106,94.099,0,0,0,0,298452,32560084,0,0,4379,388
1.863,4.037,93.789,0.311,0,0,81920,298590,32560084,0,0,4424,437
2.786,3.715,93.498,0,0,0,0,300696,32817464,0,0,4448,404
2.786,3.715,93.498,0,0,0,0,301002,32855314,0,0,4480,405
5.471,2.736,91.793,0,0,0,0,299166,32696344,0,0,4429,395
4.286,4.286,91.429,0,0,0,0,200882,21726914,0,0,3408,438
6.548,5.655,87.798,0,0,0,0,300696,32026280,0,0,4556,480
3.395,3.395,92.901,0.309,0,0,81920,300618,32760315,0,0,4462,445
2.492,3.115,94.393,0,0,0,0,299064,32643354,0,0,4400,383
3.427,2.492,94.081,0,0,0,0,299574,32784156,0,0,4425,425
3.704,3.086,93.210,0,0,0,0,298554,32613074,0,0,4408,390
4.630,1.543,93.827,0,0,0,0,299622,32723596,0,0,4413,422
1.572,3.459,94.969,0,0,0,0,300594,32800810,0,0,4434,417
4.848,3.333,91.515,0.303,0,0,24576,300671,32749334,0,0,4455,425
3.988,3.374,92.638,0,0,0,0,299982,32802324,0,0,4464,396
3.021,4.532,92.447,0,0,0,0,286937,31199681,0,0,4258,368
6.497,6.215,87.288,0,0,0,0,208901,23985101,0,0,3703,547
4.848,3.333,91.818,0,0,0,16384,301218,32660008,0,0,4424,419
8.092,4.335,87.572,0,0,0,0,300186,32773558,0,0,4404,432
6.528,3.561,89.614,0.297,0,0,106496,299166,32567654,0,0,4358,428
5.706,3.003,91.291,0,0,0,0,298452,32578252,0,0,4331,407
7.101,3.550,89.349,0,0,0,0,303246,32822006,0,0,4375,425
6.490,3.540,89.971,0,0,0,0,299634,32641840,0,0,4365,443
5.075,4.478,90.448,0,0,0,0,301115,32812922,0,0,4377,449
4.308,2.462,93.231,0,0,0,0,300084,32673634,0,0,4349,404
5.970,3.881,90.149,0,0,0,24576,300186,32753876,0,0,4384,442
4.507,6.479,89.014,0,0,0,0,186075,20572565,0,0,3317,476
7.418,2.967,89.614,0,0,0,73728,305004,32693316,0,0,4389,476
8.020,17.043,74.937,0,0,0,0,318240,34736282,0,0,4808,263
5.514,19.549,74.937,0,0,0,0,316098,34354103,0,0,4739,225
6,19.250,74.750,0,0,0,0,316506,34387286,0,0,4773,224
5.514,19.549,74.687,0.251,0,0,90112,316914,34319106,0,0,4752,241
3.846,7.692,88.462,0,0,0,90112,303510,33070550,0,0,4538,484
3.988,3.374,92.638,0,0,0,0,302124,32961294,0,0,4423,412
3.416,2.795,93.789,0,0,0,0,300186,32726624,0,0,4454,406
3.395,3.395,93.210,0,0,0,0,300390,32761446,0,0,4439,406
4.082,4.082,91.837,0,0,0,0,218510,23174298,0,0,3583,429
5.935,4.451,89.021,0.593,0,0,81920,282576,32098314,0,0,4409,492
2.778,4.012,93.210,0,0,0,0,301614,32719054,0,0,4439,424
5.758,2.727,91.515,0,0,0,0,300186,32685746,0,0,4416,403
3.406,3.096,93.498,0,0,0,0,299982,32776586,0,0,4438,383
3.406,3.096,93.498,0,0,0,0,298758,32641840,0,0,4428,408
3.692,3.385,92.923,0,0,0,0,299778,32782642,0,0,4431,396
4,3.385,92.615,0,0,0,24576,300234,32607018,0,0,4443,453
2.492,3.427,94.081,0,0,0,0,300186,32775072,0,0,4474,426
3.704,3.086,93.210,0,0,0,0,300288,32761446,0,0,4455,404
2.500,3.125,94.375,0,0,0,0,300817,32764577,0,0,4446,406
6.197,5.070,88.732,0,0,0,0,199766,21072031,0,0,3480,495
5.215,2.147,92.638,0,0,0,0,302952,32676662,0,0,4394,420
3.106,2.795,93.789,0.311,0,0,81920,298452,32643354,0,0,4412,434
1.881,3.135,94.984,0,0,0,0,298656,32616102,0,0,4404,411
2.194,3.135,94.671,0,0,0,0,298962,32667578,0,0,4432,394
3.988,3.067,92.945,0,0,0,8192,300540,32805352,0,0,4455,431
4.573,3.354,92.073,0,0,0,0,299472,32708456,0,0,4447,422
3.976,3.670,92.355,0,0,0,0,300390,32784156,0,0,4455,385
3.681,3.988,92.025,0.307,0,0,24576,300900,32885594,0,0,4438,423
4.308,2.769,92.923,0,0,0,0,301308,32829576,0,0,4432,378
5.172,5.172,89.655,0,0,0,0,221636,23331754,0,0,3702,527
3.614,3.614,92.771,0,0,0,0,252216,29289844,0,0,3974,369
3.715,2.786,93.498,0,0,0,0,299778,32699373,0,0,4445,410
2.786,3.406,93.808,0,0,0,0,299268,32634270,0,0,4404,406
5.706,3.604,90.691,0,0,0,81920,299778,32661522,0,0,4374,423
6.250,3.571,90.179,0,0,0,0,300084,32664550,0,0,4349,411
7.375,3.245,89.381,0,0,0,0,299676,32653952,0,0,4348,397
5.105,3.604,91.291,0,0,0,0,302580,32885594,0,0,4395,411
6.042,2.719,91.239,0,0,0,0,299982,32700886,0,0,4360,428
6.006,3.003,90.991,0,0,0,0,299778,32638812,0,0,4423,445
5.491,4.046,90.462,0,0,0,139264,228967,24627535,0,0,3612,511
6.704,9.218,84.078,0,0,0,0,262040,27981614,0,0,4134,478
6.866,2.687,90.448,0,0,0,0,303780,32891650,0,0,4381,408
7.143,2.679,90.179,0,0,0,0,301410,32861370,0,0,4398,437
6.587,2.395,91.018,0,0,0,0,299166,32683101,0,0,4339,413
7.918,3.226,88.856,0,0,0,0,299472,32661522,0,0,4369,402
4.518,3.916,91.265,0.301,0,0,106496,299574,32750848,0,0,4337,456
5.438,3.021,91.541,0,0,0,0,300348,32716026,0,0,4373,440
4.908,2.147,92.945,0,0,0,0,301104,32837146,0,0,4349,402
6.548,2.976,90.476,0,0,0,0,299141,32610046,0,0,4360,431
5.136,3.323,91.541,0,0,0,0,300696,32756904,0,0,4361,411
7.418,5.220,87.363,0,0,0,0,188278,21598606,0,0,3372,473
6.785,3.835,89.381,0,0,0,81920,301788,32354180,0,0,4335,437
3.395,2.778,93.827,0,0,0,0,299472,32749334,0,0,4362,415
7.418,2.671,89.911,0,0,0,0,298860,32652438,0,0,4344,403
7.670,2.950,89.381,0,0,0,0,298656,32631242,0,0,4359,416
3.086,3.395,93.519,0,0,0,0,300810,32823520,0,0,4334,375
7.143,2.679,90.179,0,0,0,0,300390,32750848,0,0,4393,427
5.105,3.904,90.991,0,0,0,24576,300084,32728138,0,0,4342,458
6.287,3.293,90.419,0,0,0,0,300696,32838660,0,0,4356,440
5.422,3.012,91.566,0,0,0,16384,299891,32644868,0,0,4333,429
4.749,5.028,90.223,0,0,0,0,162453,18856369,0,0,3007,429
8.116,3.478,88.406,0,0,0,0,268566,30111946,0,0,4058,468
5.740,2.719,91.541,0,0,0,0,301332,32772044,0,0,4359,403
5.455,2.727,91.818,0,0,0,98304,299880,32694830,0,0,4367,439
5.389,3.593,91.018,0,0,0,0,298044,32515083,0,0,4326,401
6.528,3.561,89.911,0,0,0,0,302838,32738736,0,0,4379,422
7.353,2.941,89.706,0,0,0,0,300222,32750848,0,0,4352,413
6.042,2.417,91.541,0,0,0,0,301002,32835632,0,0,4379,438
6.607,2.402,90.991,0,0,0,0,299880,32694830,0,0,4331,395
3.939,4.545,91.515,0,0,0,90112,300900,32808380,0,0,4385,477
6.414,2.624,90.962,0,0,0,0,257510,27860325,0,0,3835,406
10.541,5.946,83.514,0,0,0,0,245228,26419102,0,0,3924,532
4.573,3.049,92.378,0,0,0,0,302352,32864398,0,0,4387,411
3.106,3.106,93.789,0,0,0,0,300492,32797782,0,0,4422,428
3.406,3.096,93.498,0,0,0,0,298350,32608532,0,0,4392,413
2.786,3.715,93.189,0.310,0,0,90112,302736,33142974,0,0,4492,466
3.738,2.181,94.081,0,0,0,0,295800,32352666,0,0,4333,390
4.294,2.761,92.945,0,0,0,0,299304,32703914,0,0,4410,423
3.406,3.096,93.498,0,0,0,0,300186,32812922,0,0,4427,400
4.573,3.049,92.378,0,0,0,0,299880,32787184,0,0,4449,415
4,3.385,92.308,0.308,0,0,122880,300696,32762960,0,0,4466,520
6.354,6.630,87.017,0,0,0,0,183004,20680577,0,0,3381,479
6.528,3.858,89.614,0,0,0,0,298998,32523748,0,0,4353,426
5.723,3.012,91.265,0,0,0,0,300390,32788698,0,0,4345,420
4.268,3.049,92.683,0,0,0,0,299574,32591878,0,0,4328,408
7.143,2.381,90.476,0,0,0,0,299676,32650924,0,0,4341,405
6.213,4.142,89.349,0.296,0,0,81920,300390,32753876,0,0,4370,436
6.287,2.994,90.719,0,0,0,0,298860,32561598,0,0,4330,386
3.692,2.462,93.846,0,0,0,0,299634,32670606,0,0,4324,419
4.863,3.040,92.097,0,0,0,0,300594,32762960,0,0,4336,401
5.152,3.030,91.818,0,0,0,8192,300084,32728138,0,0,4375,420
6.197,4.225,89.577,0,0,0,0,205990,22019113,0,0,3385,442
10.145,2.609,86.957,0.290,0,0,81920,305232,32719054,0,0,4438,492
6.587,2.695,90.719,0,0,0,0,300084,32772044,0,0,4335,402
5.167,2.736,92.097,0,0,0,0,299370,32631242,0,0,4363,431
6.269,3.284,90.448,0,0,0,0,300594,32761446,0,0,4377,418
5.183,2.439,92.378,0,0,0,0,298044,32541916,0,0,4329,433
6.024,2.410,91.566,0,0,0,0,301062,32703914,0,0,4339,393
6.006,3.003,90.691,0.300,0,0,24576,301206,32784156,0,0,4404,451
5.455,2.727,91.818,0,0,0,0,300390,32802324,0,0,4343,423
5.706,3.303,90.991,0,0,0,0,299472,32656980,0,0,4372,428
7.493,2.594,89.914,0,0,0,0,282977,30563819,0,0,4125,389
