"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:19:20 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
6.516,18.797,74.436,0.251,0,0,24576,338538,10178622,0,0,9374,22288
7.250,18,74.750,0,0,0,0,338844,10188089,0,0,9392,22303
7.980,17.706,74.314,0,0,0,0,338232,10183164,0,0,9350,22268
7.789,15.829,76.382,0,0,0,0,280752,7991703,0,0,7635,18108
10.380,13.924,75.696,0,0,0,0,409598,9640046,0,0,8754,21750
8.250,17,74.250,0.500,0,0,163840,346392,10283088,0,0,9268,22528
7.500,17.750,74.750,0,0,0,0,339048,10214958,0,0,9342,22329
8.772,16.541,74.687,0,0,0,0,339660,10195276,0,0,9367,22333
7.500,17.750,74.750,0,0,0,0,340068,10204360,0,0,9328,22306
10.750,14.500,74.750,0,0,0,0,339252,10198304,0,0,9359,22326
7.769,17.544,74.436,0.251,0,0,24576,339150,10169538,0,0,9382,22376
7.731,17.706,74.564,0,0,0,0,339227,10195276,0,0,9371,22332
9.500,16,74.500,0,0,0,0,337620,10190734,0,0,9378,22290
9,16.250,74.750,0,0,0,0,339966,10213444,0,0,9357,22328
7.769,16.291,75.940,0,0,0,0,321774,7525592,0,0,7162,17532
6,19.250,74.500,0.250,0,0,163840,347208,10310340,0,0,9147,22462
8.271,17.043,74.687,0,0,0,0,345984,10269462,0,0,9198,22370
8.750,16.500,74.750,0,0,0,0,340680,10225556,0,0,9244,22291
7.481,17.955,74.564,0,0,0,0,338538,10193762,0,0,9344,22290
7.500,17.750,74.750,0,0,0,0,337620,10193762,0,0,9353,22322
9.476,16.209,74.065,0.249,0,0,57344,337314,10174080,0,0,9385,22313
8.772,16.541,74.687,0,0,0,0,352668,10168024,0,0,9343,22456
7.214,19.652,73.134,0,0,0,0,475176,10218190,0,0,8888,24256
9.500,16.750,73.750,0,0,0,0,488784,9995530,0,0,9002,24226
7.286,14.573,78.141,0,0,0,0,331606,7085247,0,0,6741,16432
8.750,16.500,74.250,0.500,0,0,90112,344352,10216472,0,0,9171,22089
9,16.250,74.750,0,0,0,0,358949,10168443,0,0,9195,22329
8.500,16.750,74.750,0,0,0,0,360468,10198304,0,0,9197,22385
8.479,16.958,74.564,0,0,0,0,373510,10211930,0,0,9239,22223
9.524,15.789,74.687,0,0,0,0,363060,9974334,0,0,9130,22474
6.234,19.202,74.314,0.249,0,0,24576,340068,10258864,0,0,9457,22314
9.750,15.500,74.750,0,0,0,0,368286,10184678,0,0,9341,22480
7.018,18.296,74.687,0,0,0,0,358578,10146930,0,0,9192,22262
5.500,19.750,74.750,0,0,0,0,344148,10224042,0,0,9212,22385
9.250,17.500,73.250,0,0,0,0,365819,9705544,0,0,8882,22535
8.543,16.080,75.126,0.251,0,0,24576,356300,8319743,0,0,7691,18889
10.723,14.464,74.813,0,0,0,0,346290,10280060,0,0,9233,22442
8.772,16.291,74.937,0,0,0,0,344352,10221014,0,0,9188,22297
8.772,16.291,74.937,0,0,0,0,343842,10211930,0,0,9193,22246
9.045,17.085,73.869,0,0,0,0,469548,10187910,0,0,9192,23807
9.204,17.413,73.134,0.249,0,0,81920,444462,10307516,0,0,9183,23915
7.481,18.953,73.566,0,0,0,0,438810,10193762,0,0,9203,23721
7.538,17.839,74.623,0,0,0,0,407644,10198406,0,0,9163,23191
6.750,19.250,74,0,0,0,0,421102,10274106,0,0,9228,23524
7.018,18.546,74.436,0,0,0,0,421020,10110594,0,0,9153,23309
5.303,16.919,77.778,0,0,0,0,309036,7244081,0,0,6944,16960
7.519,17.544,74.436,0.501,0,0,163840,346494,10195276,0,0,9249,22143
7.731,17.456,74.813,0,0,0,0,357816,10122604,0,0,9234,22294
6.516,18.546,74.937,0,0,0,0,356694,10204360,0,0,9224,22279
7.769,17.293,74.937,0,0,0,0,391806,9958798,0,0,9124,22381
9.023,16.040,74.937,0,0,0,0,338742,10205874,0,0,9360,22311
8.500,16.750,74.750,0,0,0,8192,339456,10210416,0,0,9423,22245
5.764,19.298,74.687,0.251,0,0,24576,337110,10142286,0,0,9364,22253
8.521,16.541,74.937,0,0,0,0,338640,10178622,0,0,9398,22278
8.020,17.043,74.937,0,0,0,0,385150,9934970,0,0,9087,22445
8.312,15.869,75.819,0,0,0,0,291298,7499743,0,0,7169,17890
7.828,17.172,75,0,0,0,73728,385904,10204564,0,0,9114,22646
8,17.250,74.750,0,0,0,0,345882,10267948,0,0,9193,22406
9.023,16.040,74.687,0.251,0,0,90112,344046,10213444,0,0,9173,22276
8.728,16.708,74.564,0,0,0,0,343740,10204360,0,0,9138,22221
11.278,13.784,74.937,0,0,0,0,343434,10195276,0,0,9140,22197
8.521,16.541,74.937,0,0,0,0,343230,10190734,0,0,9137,22215
7,18,75,0,0,0,0,338436,10137744,0,0,9347,22213
7.519,17.544,74.937,0,0,0,0,338028,10134716,0,0,9333,22236
8,17.250,74.250,0.500,0,0,24576,338028,10159323,0,0,9357,22244
7.018,18.045,74.937,0,0,0,0,337926,10148342,0,0,9319,22217
7.071,15.152,77.778,0,0,0,0,298495,7057869,0,0,6824,16559
8.521,16.541,74.937,0,0,0,0,342312,10270976,0,0,9344,22396
8.271,16.792,74.937,0,0,0,0,339354,10190734,0,0,9326,22298
9.227,16.209,74.564,0,0,0,0,338436,10169538,0,0,9339,22223
8.271,16.792,74.687,0.251,0,0,81920,338232,10140772,0,0,9352,22271
9.023,16.040,74.937,0,0,0,0,337518,10160454,0,0,9297,22236
9.750,15.500,74.750,0,0,0,0,337518,10136230,0,0,9330,22249
9.774,15.288,74.937,0,0,0,0,338640,10154398,0,0,9332,22232
8.706,17.662,73.632,0,0,0,0,442782,10122808,0,0,9035,23495
10.723,15.212,74.065,0,0,0,0,407350,10215060,0,0,9167,23243
9.848,12.374,77.778,0,0,0,24576,331507,7198673,0,0,6938,17418
8.750,16.500,74.750,0,0,0,0,343740,10204360,0,0,9137,22020
8.772,16.291,74.937,0,0,0,0,353226,10139258,0,0,9171,22209
8.728,16.708,74.564,0,0,0,0,356286,10134716,0,0,9137,22237
11.250,13.750,75,0,0,0,0,382762,10163482,0,0,9213,22340
7.500,17.750,74.500,0.250,0,0,81920,349818,10047108,0,0,9244,22321
7.018,18.296,74.687,0,0,0,0,342414,10387554,0,0,9534,22188
9.975,15.461,74.564,0,0,0,0,384772,10037922,0,0,9117,22483
8.250,17,74.750,0,0,0,0,345372,10260378,0,0,9235,22332
10.750,14.500,74.750,0,0,0,0,345474,10254322,0,0,9233,22306
8.020,19.048,72.932,0,0,0,73728,341710,9002015,0,0,8310,21148
7.576,16.414,75.758,0.253,0,0,73728,353408,8722058,0,0,8118,19758
6.750,18.500,74.750,0,0,0,0,346392,10286116,0,0,9252,22422
8.271,17.043,74.687,0,0,0,0,340272,10192248,0,0,9352,22353
7.980,17.456,74.564,0,0,0,0,339161,10188125,0,0,9386,22280
8.750,16.500,74.750,0,0,0,0,339048,10161968,0,0,9389,22313
8.040,16.080,75.628,0.251,0,0,81920,335460,9889550,0,0,9065,21571
7,18.250,74.750,0,0,0,0,344148,10221014,0,0,9216,22261
9.726,15.711,74.564,0,0,0,0,345066,10237668,0,0,9228,22298
6.500,18.750,74.750,0,0,0,0,339864,10186192,0,0,9345,22248
8.020,17.293,74.687,0,0,0,73728,340068,10172566,0,0,9379,22272
7.519,14.787,77.694,0,0,0,0,286598,6901826,0,0,6750,16447
8.500,17,74.500,0,0,0,106496,347208,10310340,0,0,9285,22511
9.273,16.040,74.687,0,0,0,0,344862,10242210,0,0,9238,22369
7.250,18,74.750,0,0,0,0,343026,10207388,0,0,9272,22335
7.731,17.706,74.564,0,0,0,0,338538,10175594,0,0,9368,22301
7.769,17.544,74.687,0,0,0,0,340068,10186192,0,0,9379,22317
8.500,16.750,74.750,0,0,0,0,338946,10181650,0,0,9366,22297
9.250,16.250,74.250,0.250,0,0,24576,373410,10202846,0,0,9368,22733
8.040,18.342,73.618,0,0,0,0,492894,10092426,0,0,8941,24214
10.697,15.920,73.383,0,0,0,0,496408,9991090,0,0,9066,24273
7.250,15.500,77.250,0,0,0,0,356130,7016852,0,0,6875,17648
9.250,16,74.750,0,0,0,0,344148,10214958,0,0,9224,22118
9.250,16.250,74.500,0,0,0,0,353328,10221014,0,0,9239,22187
8.728,16.708,74.314,0.249,0,0,81920,359448,10172566,0,0,9229,22370
9.250,16,74.750,0,0,0,0,363584,10217986,0,0,9252,22247
8.500,16.750,74.750,0,0,0,0,372080,9974436,0,0,9236,22489
8.229,17.207,74.564,0,0,0,0,338232,10177108,0,0,9389,22363
10.276,15.038,74.687,0,0,0,0,339864,10195276,0,0,9432,22308
8.500,16.750,74.750,0,0,0,0,340476,10180136,0,0,9375,22300
8.020,17.293,74.436,0.251,0,0,24576,384262,9931840,0,0,9172,22546
7.268,19.298,73.434,0,0,0,0,347743,9944157,0,0,8993,21676
8.060,15.113,76.826,0,0,0,0,315834,7710381,0,0,7244,18647
8.728,16.459,74.813,0,0,0,0,342618,10261892,0,0,9271,22363
8.772,16.541,74.687,0,0,0,0,339966,10193762,0,0,9347,22329
7.500,17.750,74.750,0,0,0,40960,339660,10166510,0,0,9363,22340
8.978,16.459,74.314,0.249,0,0,81920,338640,10133202,0,0,9395,22308
9.045,15.578,75.377,0,0,0,0,328134,10124118,0,0,9262,21957
9.227,15.711,75.062,0,0,0,0,352236,10028838,0,0,9074,21976
8.020,17.293,74.687,0,0,0,0,342006,10210416,0,0,9245,22280
7.481,17.955,74.564,0,0,0,0,338844,10171052,0,0,9384,22241
9.500,15.750,74.750,0,0,0,0,339558,10181650,0,0,9365,22274
8.608,12.911,78.481,0,0,0,24576,281487,6965794,0,0,6827,15929
9,16.250,74.750,0,0,0,0,344454,10230098,0,0,9193,22088
7,18.500,74.500,0,0,0,0,357894,10231612,0,0,9266,22321
9,18,73,0,0,0,73728,512336,10592148,0,0,8737,25170
9.250,16.250,74.500,0,0,0,0,512116,9471584,0,0,8828,23581
9.524,16.291,73.935,0.251,0,0,90112,479908,9910848,0,0,8703,24071
10,15.750,74.250,0,0,0,0,417294,10012184,0,0,9154,23291
9.273,16.541,74.185,0,0,0,0,512520,9918316,0,0,8733,23999
9.250,16.750,74,0,0,0,0,460326,10092426,0,0,8821,23857
7.500,18.250,74.250,0,0,0,0,479268,9747132,0,0,8959,23833
7.789,15.829,76.382,0,0,0,0,369525,8131069,0,0,7657,20117
8.060,17.380,74.307,0.252,0,0,65536,439367,9909989,0,0,8972,22226
8.271,18.045,73.684,0,0,0,0,405143,10514832,0,0,9476,23770
8.374,19.458,72.167,0,0,0,0,454126,10504336,0,0,9349,24433
8.500,17.750,73.750,0,0,0,0,427056,10234640,0,0,9290,23628
9.726,16.708,73.566,0,0,0,0,445424,10263508,0,0,9267,23931
8.564,17.128,74.307,0,0,0,0,417084,10310442,0,0,9207,23485
8.955,17.413,73.383,0.249,0,0,73728,423440,10274106,0,0,9275,23652
6.965,19.900,73.134,0,0,0,0,447092,10251396,0,0,9186,23916
9,17.250,73.750,0,0,0,0,449864,10118266,0,0,9227,23773
10.050,15.578,74.372,0,0,0,0,452994,10168126,0,0,9077,23925
7.848,14.684,77.468,0,0,0,0,324302,7593724,0,0,7236,17206
5.897,21.867,72.236,0,0,0,0,441372,10511906,0,0,9419,23757
7.828,18.182,73.990,0,0,0,81920,423420,10393712,0,0,9399,23912
6.266,19.799,73.935,0,0,0,0,433350,10349806,0,0,9344,23906
8.750,17.500,73.750,0,0,0,0,413370,10252910,0,0,9245,23490
7.519,18.546,73.935,0,0,0,0,454469,10263927,0,0,9229,23673
8.271,17.794,73.935,0,0,0,0,411858,10252910,0,0,9228,23238
8.521,17.293,73.935,0.251,0,0,98304,411048,10365048,0,0,9225,23027
7.769,18.296,73.935,0,0,0,0,454470,10131790,0,0,9201,23961
10.174,16.377,73.449,0,0,0,0,437832,10072744,0,0,9191,23536
9.296,13.065,77.638,0,0,0,0,318734,7307680,0,0,6983,17170
8.750,16.500,74.750,0,0,0,0,344454,10222528,0,0,9218,22123
7.250,18,74.750,0,0,0,0,354654,10196790,0,0,9205,22288
7.750,17.500,74.500,0.250,0,0,90112,358122,10177108,0,0,9200,22330
8.500,16.750,74.750,0,0,0,0,376982,10136231,0,0,9184,22352
7.250,18,74.750,0,0,0,0,352050,10118266,0,0,9250,22430
9.023,16.291,74.687,0,0,0,0,391242,10207490,0,0,9316,22387
9,16.250,74.750,0,0,0,0,342720,10174080,0,0,9259,22397
5.750,19.500,74.750,0,0,0,0,345678,10267948,0,0,9277,22318
7.769,17.544,74.687,0,0,0,24576,346596,10284602,0,0,9342,22359
7.750,18.250,74,0,0,0,0,345834,9195734,0,0,8523,21410
8.081,16.414,75.505,0,0,0,0,373130,8823394,0,0,8163,20076
11.779,14.536,73.684,0,0,0,0,419490,10501206,0,0,9449,23592
8.521,17.043,74.436,0,0,0,81920,383994,10346778,0,0,9286,22784
9.750,15.500,74.750,0,0,0,0,345066,10236154,0,0,9215,22302
6.250,19,74.500,0.250,0,0,90112,344454,10227070,0,0,9229,22332
7.500,17.750,74.750,0,0,0,0,344454,10228584,0,0,9189,22301
10.276,15.038,74.687,0,0,0,0,345066,10237668,0,0,9247,22314
8.060,17.632,74.307,0,0,0,0,464514,10121192,0,0,9094,23626
8,18,74,0,0,0,0,434010,10193864,0,0,9228,23597
10.500,15.750,73.750,0,0,0,0,439746,10260582,0,0,9139,23878
6.549,15.365,77.834,0.252,0,0,24576,309306,7292920,0,0,6928,16900
7.500,17.750,74.750,0,0,0,0,345576,10246752,0,0,9249,22167
7.750,17.500,74.750,0,0,0,0,356694,10154398,0,0,9247,22410
8.521,16.792,74.687,0,0,0,0,358326,10296714,0,0,9351,22311
6.750,18.500,74.750,0,0,0,0,385256,9925106,0,0,9105,22595
7.268,18.045,74.687,0,0,0,81920,340782,10251294,0,0,9442,22283
10.750,14.500,74.750,0,0,0,0,339048,10199818,0,0,9374,22414
7.750,17.500,74.750,0,0,0,8192,339864,10245238,0,0,9428,22353
9.023,16.291,74.687,0,0,0,0,342822,10311854,0,0,9484,22296
8.250,17,74.750,0,0,0,0,381968,9950110,0,0,9051,22568
8.020,16.541,75.439,0,0,0,0,303494,7430214,0,0,7074,17985
7.769,17.794,74.185,0.251,0,0,81920,381144,10407619,0,0,9352,22997
6.500,18.750,74.750,0,0,0,73728,347106,10302770,0,0,9284,22472
7.250,18,74.750,0,0,0,0,344964,10246752,0,0,9229,22339
7,18.250,74.750,0,0,0,0,345270,10245238,0,0,9175,22309
8.772,16.541,74.687,0,0,0,0,344454,10231612,0,0,9216,22292
7.250,18,74.750,0,0,0,0,340884,10193762,0,0,9283,22315
9.774,15.539,74.687,0,0,0,24576,338844,10178622,0,0,9359,22334
7.232,18.204,74.564,0,0,0,0,338640,10169538,0,0,9388,22290
7.268,18.045,74.687,0,0,0,0,339456,10198304,0,0,9398,22290
9.750,15.500,74.750,0,0,0,0,341827,10163585,0,0,9309,22129
7.286,16.080,76.633,0,0,0,0,324307,7702729,0,0,7318,17971
8.020,17.293,74.687,0,0,0,0,347106,10298228,0,0,9207,22469
7.750,17.500,74.500,0.250,0,0,81920,339558,10216472,0,0,9346,22323
8,17.250,74.750,0,0,0,0,339660,10190734,0,0,9350,22292
8.750,16.500,74.750,0,0,0,0,338615,10186192,0,0,9399,22278
7,18.500,74.500,0,0,0,0,338538,10196790,0,0,9303,22279
11.750,13.500,74.750,0,0,0,0,337620,10164996,0,0,9399,22273
8.500,16.750,74.750,0,0,0,0,339150,10189220,0,0,9348,22303
7.750,17.500,74.500,0.250,0,0,24576,338844,10174080,0,0,9373,22317
6.767,18.546,74.687,0,0,0,0,338742,10183164,0,0,9328,22284
7.557,15.365,77.078,0,0,0,0,328394,7616518,0,0,7336,18097
8.750,17.250,74,0,0,0,90112,390636,10457198,0,0,9367,23044
10.327,15.617,74.055,0,0,0,0,436446,10349806,0,0,9317,23555
9.023,17.043,73.935,0,0,0,0,438774,10339106,0,0,9302,23499
11.083,14.610,74.307,0,0,0,106496,397644,10296816,0,0,9192,22880
8.750,16.500,74.750,0,0,0,0,343944,10207388,0,0,9171,22231
6.250,19,74.750,0,0,0,0,344556,10228584,0,0,9189,22262
9.476,15.960,74.564,0,0,0,0,344669,10221014,0,0,9226,22281
9.273,16.040,74.687,0,0,0,0,344862,10236573,0,0,9170,22284
11,14.250,74.750,0,0,0,0,344454,10225556,0,0,9209,22291
8.521,13.283,77.945,0.251,0,0,24576,259892,7300110,0,0,6925,16287
9.273,16.040,74.687,0,0,0,16384,369750,10134716,0,0,9186,22413
9.750,15.500,74.750,0,0,0,0,351594,10233126,0,0,9229,22193
5.750,19.500,74.750,0,0,0,0,360366,10183164,0,0,9251,22347
9.476,15.960,74.564,0,0,0,0,367680,10225556,0,0,9249,22308
7.018,18.296,74.687,0,0,0,0,367882,9986050,0,0,9166,22563
5.985,19.451,74.314,0.249,0,0,188416,339966,10243724,0,0,9446,22376
7.750,17.500,74.750,0,0,0,0,339354,10204360,0,0,9403,22350
7.232,18.204,74.564,0,0,0,0,341088,10292172,0,0,9459,22290
9.750,15.750,74.500,0,0,0,0,366716,10043876,0,0,9276,22566
9.726,15.711,74.564,0,0,0,0,345006,10122706,0,0,9358,22395
7.286,19.849,72.864,0,0,0,0,354019,7970711,0,0,7583,19350
6.266,19.048,74.436,0.251,0,0,81920,347616,10322452,0,0,9271,22538
9.250,16,74.750,0,0,0,0,345678,10255836,0,0,9206,22405
9.750,15.500,74.750,0,0,0,0,345576,10255836,0,0,9204,22356
9,16.250,74.750,0,0,0,0,344760,10240696,0,0,9207,22334
8.020,17.293,74.687,0,0,0,0,345372,10245238,0,0,9217,22307
7,18.250,74.750,0,0,0,0,344760,10237668,0,0,9202,22351
7.519,17.794,74.687,0,0,0,24576,344964,10237668,0,0,9190,22289
7.268,18.045,74.687,0,0,0,0,386754,10158940,0,0,9205,22864
9.250,17.250,73.500,0,0,0,0,439322,10390684,0,0,9180,23763
6.801,15.617,77.582,0,0,0,0,349754,7347599,0,0,7125,17625
9.273,16.291,74.436,0,0,0,0,382134,10508776,0,0,9342,22896
8.500,16.750,74.750,0,0,0,0,342006,10239182,0,0,9362,22431
8.750,16.500,74.500,0.250,0,0,81920,338844,10204360,0,0,9401,22303
7.769,17.544,74.687,0,0,0,0,338844,10172566,0,0,9383,22289
6.750,18.500,74.750,0,0,0,0,339354,10183164,0,0,9391,22345
7.232,18.204,74.564,0,0,0,0,339354,10180136,0,0,9380,22338
7.519,17.794,74.687,0,0,0,0,339354,10192248,0,0,9372,22279
9.500,15.750,74.750,0,0,0,0,339456,10196790,0,0,9361,22323
9.524,15.789,74.687,0,0,0,24576,339252,10183164,0,0,9396,22294
7.035,17.839,75.126,0,0,0,57344,294063,8346939,0,0,7917,18874
7.053,15.869,77.078,0,0,0,0,319373,8981805,0,0,8281,19537
8.750,16.500,74.750,0,0,0,0,359550,10157426,0,0,9194,22309
7.769,17.544,74.687,0,0,0,0,362304,10213444,0,0,9230,22319
7.750,17.500,74.750,0,0,0,0,352598,10257733,0,0,9249,22324
5.500,19.750,74.500,0.250,0,0,98304,384000,9961340,0,0,9115,22537
7.250,18,74.750,0,0,0,0,345576,10292172,0,0,9323,22308
8.728,16.708,74.564,0,0,0,0,338436,10207388,0,0,9419,22309
9.273,16.040,74.687,0,0,0,0,340680,10286116,0,0,9451,22269
10,15.250,74.750,0,0,0,0,337518,10160454,0,0,9363,22436
7.750,17.500,74.750,0,0,0,0,383728,10025810,0,0,9127,22469
8.816,15.365,75.567,0.252,0,0,24576,352754,7457567,0,0,7140,18605
9.250,16.250,74.500,0,0,0,0,356862,10333050,0,0,9216,22509
8.750,16.500,74.750,0,0,0,0,339048,10227070,0,0,9405,22309
8,17.250,74.750,0,0,0,0,339660,10196790,0,0,9396,22334
9.273,16.040,74.687,0,0,0,8192,339558,10164996,0,0,9354,22291
7.268,18.045,74.687,0,0,0,81920,339252,10172566,0,0,9381,22360
8.500,16.500,75,0,0,0,0,342287,10059118,0,0,9256,22043
8.500,16.750,74.750,0,0,0,0,344760,10239182,0,0,9245,22275
9.250,16,74.750,0,0,0,0,344556,10227070,0,0,9134,22255
8.750,16.500,74.750,0,0,0,0,344862,10236154,0,0,9197,22245
8.564,14.861,76.574,0,0,0,0,303662,7566472,0,0,7170,17677
8.978,16.708,74.065,0.249,0,0,81920,364638,10393610,0,0,9319,22748
6.500,18.750,74.750,0,0,0,0,346800,10298228,0,0,9218,22459
8.500,16.750,74.750,0,0,0,0,345678,10261892,0,0,9244,22383
8.500,16.750,74.750,0,0,0,0,344760,10239182,0,0,9265,22361
7.769,17.544,74.687,0,0,0,0,341394,10190734,0,0,9420,22331
7.500,17.750,74.750,0,0,0,0,339456,10189220,0,0,9399,22313
9.476,15.960,74.314,0.249,0,0,24576,339966,10181650,0,0,9371,22327
8,17.250,74.750,0,0,0,0,339977,10192248,0,0,9381,22359
8.978,16.459,74.564,0,0,0,65536,339456,10186192,0,0,9401,22317
5.764,19.549,74.687,0,0,0,0,347479,10021896,0,0,9232,22241
7.360,14.213,78.426,0,0,0,0,297517,7531339,0,0,7143,17004
5.250,20,74.750,0,0,0,0,348024,10331536,0,0,9280,22478
8.772,16.541,74.687,0,0,0,90112,345882,10269462,0,0,9287,22410
10.973,14.464,74.564,0,0,0,0,345270,10251294,0,0,9257,22353
6.767,18.546,74.687,0,0,0,0,345270,10240696,0,0,9251,22317
7.750,17.500,74.750,0,0,0,0,344658,10237668,0,0,9208,22243
7.250,18,74.750,0,0,0,0,344862,10243724,0,0,9219,22315
8.250,17,74.750,0,0,0,0,345066,10234640,0,0,9214,22286
7.500,17.750,74.500,0.250,0,0,24576,344862,10240696,0,0,9207,22273
8.521,16.792,74.687,0,0,0,16384,346596,10237668,0,0,9276,22273
7.789,15.075,77.136,0,0,0,0,301693,7475632,0,0,7118,17382
7.232,18.204,74.564,0,0,0,0,344862,10240696,0,0,9281,22151
7.519,17.794,74.687,0,0,0,0,356388,10186192,0,0,9223,22285
7.500,17.750,74.750,0,0,0,0,357408,10214958,0,0,9233,22352
7.250,18,74.500,0.250,0,0,90112,387706,10081714,0,0,9163,22561
5.250,20,74.750,0,0,0,0,347208,10193762,0,0,9291,22178
8,17.250,74.750,0,0,0,0,346698,10286116,0,0,9298,22302
7.018,18.296,74.687,0,0,0,0,345780,10266434,0,0,9326,22273
8.500,16.750,74.750,0,0,0,0,344352,10222528,0,0,9252,22341
9.500,15.750,74.750,0,0,0,73728,376798,9998036,0,0,9166,22497
