"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 17:24:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4460,501
0.279,2.786,96.379,0.557,0,0,98304,0,0,0,0,4479,520
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4430,505
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4442,487
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4453,498
0.275,3.857,95.868,0,0,0,0,0,0,0,0,4442,488
2.180,2.725,95.095,0,0,0,0,0,0,0,0,4289,522
2.902,5.541,91.293,0.264,0,0,24576,60,42,0,0,3344,565
0.542,2.439,97.019,0,0,0,16384,248,0,0,0,4558,529
0.278,3.056,96.667,0,0,0,0,0,0,0,0,4426,505
0.279,2.514,97.207,0,0,0,0,0,0,0,0,4390,487
1.393,1.671,96.936,0,0,0,0,0,0,0,0,4433,490
0.838,2.235,96.927,0,0,0,0,520,0,0,0,4426,508
1.923,2.473,95.055,0.549,0,0,172032,138,128,0,0,4508,623
0.824,3.571,95.604,0,0,0,0,143,42,0,0,4450,505
1.090,4.360,94.550,0,0,0,0,0,0,0,0,4457,493
1.644,3.014,95.342,0,0,0,0,0,0,0,0,4400,481
1.359,3.804,94.837,0,0,0,0,0,0,0,0,3916,468
1.847,4.485,93.404,0.264,0,0,65536,0,0,0,0,3935,564
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4455,514
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4425,489
0.557,2.507,96.936,0,0,0,0,0,0,0,0,4450,498
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4389,477
1.096,3.562,94.795,0.548,0,0,81920,0,0,0,0,4440,522
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4462,484
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4449,506
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4406,486
1.923,2.473,95.604,0,0,0,0,0,0,0,0,4476,499
2.887,4.987,91.601,0.525,0,0,24576,0,0,0,0,3281,532
1.081,2.973,95.946,0,0,0,0,0,0,0,0,4561,509
1.385,2.216,96.399,0,0,0,0,0,0,0,0,4415,478
1.934,1.934,96.133,0,0,0,0,0,0,0,0,4461,498
2.755,1.377,95.868,0,0,0,0,0,0,0,0,4487,516
0.829,3.315,95.580,0.276,0,0,81920,0,0,0,0,4426,513
1.374,3.022,95.604,0,0,0,0,204,0,0,0,4483,496
1.667,1.667,96.667,0,0,0,0,0,0,0,0,4460,488
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4417,495
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4479,492
3.235,4.313,92.453,0,0,0,65536,266,0,0,0,3215,535
1.604,1.337,97.059,0,0,0,0,0,0,0,0,4393,551
2.350,2.611,94.778,0.261,0,0,98304,0,0,0,0,4300,598
1.887,0,98.113,0,0,0,0,0,0,0,0,4351,567
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4428,485
0.840,1.681,97.479,0,0,0,8192,60,42,0,0,4456,493
0.548,4.384,95.068,0,0,0,0,0,0,0,0,4456,487
1.127,0.845,98.028,0,0,0,0,0,0,0,0,4422,468
1.950,1.114,96.379,0.557,0,0,24576,0,0,0,0,4475,514
1.667,1.667,96.667,0,0,0,0,0,0,0,0,4445,473
0.831,2.216,96.953,0,0,0,73728,0,0,0,0,4180,515
2.632,4.474,92.895,0,0,0,0,0,0,0,0,3420,587
1.090,2.997,95.913,0,0,0,0,0,0,0,0,4356,570
0.800,2.133,97.067,0,0,0,0,0,0,0,0,4586,488
0.840,1.961,96.919,0.280,0,0,81920,0,0,0,0,4404,512
1.644,3.014,95.342,0,0,0,0,0,0,0,0,4425,481
1.923,2.747,95.330,0,0,0,0,0,0,0,0,4449,484
1.359,4.076,94.565,0,0,0,0,0,0,0,0,4445,472
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4509,491
0.840,1.681,97.479,0,0,0,0,0,0,0,0,4380,471
0.836,2.507,96.379,0.279,0,0,24576,0,0,0,0,4446,504
2.368,6.053,91.579,0,0,0,0,0,0,0,0,3134,545
1.344,2.151,96.505,0,0,0,0,0,0,0,0,4373,539
1.609,0.804,97.587,0,0,0,0,0,0,0,0,4319,555
1.111,1.667,97.222,0,0,0,0,0,0,0,0,4222,511
0.551,3.306,96.143,0,0,0,0,0,0,0,0,4288,528
0,2.778,97.222,0,0,0,0,0,0,0,0,4274,509
1.093,3.552,94.809,0.546,0,0,81920,0,0,0,0,4319,525
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4462,495
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4453,495
0.275,3.857,95.868,0,0,0,0,0,0,0,0,4407,476
2.151,5.914,91.935,0,0,0,0,0,0,0,0,3253,464
0.552,3.591,95.856,0,0,0,0,0,0,0,0,4485,557
0.284,1.136,98.295,0.284,0,0,81920,0,0,0,0,4509,548
1.370,3.288,95.342,0,0,0,0,580,42,0,0,4514,532
1.366,3.552,95.082,0,0,0,90112,0,0,0,0,4372,531
1.370,3.014,95.616,0,0,0,0,0,0,0,0,4279,515
1.934,1.381,96.685,0,0,0,0,0,0,0,0,4283,521
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4281,505
1.096,3.562,95.068,0.274,0,0,73728,0,0,0,0,4318,553
2.168,2.981,94.851,0,0,0,16384,0,0,0,0,4249,534
1.639,3.005,95.355,0,0,0,0,0,0,0,0,4266,526
2.604,4.427,92.969,0,0,0,0,0,0,0,0,3468,512
0.560,1.961,97.479,0,0,0,0,0,0,0,0,4488,507
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4453,492
0.554,2.770,95.845,0.831,0,0,139264,0,0,0,0,4490,549
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4471,504
0.836,2.228,96.936,0,0,0,49152,103,0,0,0,4454,528
1.397,1.676,96.927,0,0,0,0,0,0,0,0,4470,497
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4474,497
0.831,2.770,96.122,0.277,0,0,24576,0,0,0,0,4425,534
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4423,485
2.933,4,93.067,0,0,0,0,0,0,0,0,3332,519
1.355,2.439,96.206,0,0,0,0,0,0,0,0,4561,500
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4404,479
0.822,3.836,95.342,0,0,0,0,0,0,0,0,4459,478
1.950,1.114,96.379,0.557,0,0,81920,0,0,0,0,4491,520
1.913,3.005,95.082,0,0,0,0,0,0,0,0,4429,493
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4465,501
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4462,476
1.671,1.393,96.936,0,0,0,0,0,0,0,0,4389,493
1.648,2.747,95.604,0,0,0,0,0,0,0,0,4444,480
2.413,5.362,91.957,0.268,0,0,24576,0,0,0,0,3388,496
1.330,2.394,96.277,0,0,0,0,60,42,0,0,4218,597
1.072,1.340,97.587,0,0,0,0,0,0,0,0,4568,508
1.653,2.479,95.868,0,0,0,0,0,0,0,0,4400,483
1.662,2.216,96.122,0,0,0,0,0,0,0,0,4423,501
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4438,480
2.466,2.192,95.068,0.274,0,0,81920,0,0,0,0,4405,524
1.385,2.216,96.399,0,0,0,0,355,0,0,0,4418,489
1.108,2.770,96.122,0,0,0,0,0,0,0,0,4455,514
0.826,3.306,95.868,0,0,0,0,87,0,0,0,4353,484
1.355,4.336,94.309,0,0,0,0,0,0,0,0,4440,484
3.476,5.348,91.176,0,0,0,0,0,0,0,0,3278,522
1.351,4.324,93.784,0.541,0,0,81920,0,0,0,0,4483,525
1.102,3.030,95.868,0,0,0,81920,0,0,0,0,4399,529
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4398,495
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4428,487
1.653,2.479,95.868,0,0,0,0,0,0,0,0,4383,497
0.557,2.786,96.657,0,0,0,0,0,0,0,0,4467,492
1.087,4.348,94.293,0.272,0,0,81920,0,0,0,0,4474,545
1.374,3.297,90.385,4.945,0,0,49152,0,0,0,0,4395,557
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4455,487
2.660,6.649,90.691,0,0,0,0,0,0,0,0,3290,532
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4435,521
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4468,509
1.105,2.762,95.580,0.552,0,0,81920,0,0,0,0,4396,527
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4463,504
1.087,4.348,94.565,0,0,0,0,520,0,0,0,4440,488
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4394,494
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4407,482
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4390,494
1.102,3.030,95.592,0.275,0,0,24576,60,42,0,0,4406,511
2.674,5.348,91.979,0,0,0,0,0,0,0,0,3607,490
1.333,2.400,96.267,0,0,0,0,0,0,0,0,4328,528
1.351,4.595,94.054,0,0,0,0,0,0,0,0,4420,496
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4465,476
0.826,3.306,95.868,0,0,0,0,266,0,0,0,4455,492
1.081,4.865,93.784,0.270,0,0,81920,0,0,0,0,4442,516
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4434,490
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4433,484
1.648,2.747,95.604,0,0,0,0,0,0,0,0,4404,475
0.820,4.098,95.082,0,0,0,0,0,0,0,0,4450,486
1.093,3.825,95.082,0,0,0,0,0,0,0,0,4365,488
2.872,4.961,91.645,0.522,0,0,24576,0,0,0,0,3213,602
0.548,2.466,96.986,0,0,0,0,0,0,0,0,4452,511
0.836,2.507,96.657,0,0,0,8192,0,0,0,0,4476,503
1.096,3.562,95.342,0,0,0,0,0,0,0,0,4349,490
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4434,503
1.381,2.762,95.580,0.276,0,0,81920,0,0,0,0,4414,519
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4404,502
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4430,490
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4423,510
1.374,3.297,95.330,0,0,0,0,510,0,0,0,4391,497
2.128,6.117,91.755,0,0,0,0,0,0,0,0,3195,551
1.330,2.394,96.277,0,0,0,0,0,0,0,0,4415,510
1.330,2.128,96.277,0.266,0,0,212992,0,0,0,0,4535,611
1.370,3.288,95.342,0,0,0,0,0,0,0,0,4410,481
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4411,501
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4429,494
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4428,496
2.210,1.657,95.856,0.276,0,0,49152,60,42,0,0,4428,537
2.180,3.270,94.550,0,0,0,0,0,0,0,0,4440,517
1.393,1.671,96.936,0,0,0,0,0,0,0,0,4404,487
1.897,4.065,94.038,0,0,0,0,0,0,0,0,3726,458
1.837,4.199,93.963,0,0,0,0,1049,0,0,0,4208,584
0.551,3.581,95.868,0,0,0,0,0,0,0,0,4450,483
1.090,4.360,94.005,0.545,0,0,81920,0,0,0,0,4454,512
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4439,490
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4447,489
1.657,2.210,96.133,0,0,0,0,0,0,0,0,4428,482
1.093,3.825,95.082,0,0,0,0,0,0,0,0,4450,487
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4461,476
0.845,1.408,97.465,0.282,0,0,24576,0,0,0,0,4446,508
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4469,483
2.646,4.497,92.857,0,0,0,0,0,0,0,0,3216,571
0.829,1.105,98.066,0,0,0,0,520,0,0,0,4514,491
1.944,1.389,96.667,0,0,0,0,0,0,0,0,4474,496
1.108,2.770,96.122,0,0,0,0,86,0,0,0,4433,494
1.389,1.944,96.389,0.278,0,0,81920,0,0,0,0,4437,538
1.093,3.825,95.082,0,0,0,0,0,0,0,0,4455,495
0.843,1.404,97.753,0,0,0,16384,0,0,0,0,4428,512
1.102,3.306,95.592,0,0,0,0,0,0,0,0,4429,482
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4445,511
1.385,2.216,96.399,0,0,0,0,0,0,0,0,4399,480
3.183,5.570,90.716,0.531,0,0,40960,0,0,0,0,3258,535
0.541,1.892,97.568,0,0,0,0,0,0,0,0,4581,502
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4472,499
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4366,492
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4436,493
1.111,2.222,96.111,0.556,0,0,81920,60,42,0,0,4463,537
1.644,3.014,95.342,0,0,0,0,0,0,0,0,4435,496
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4489,501
1.393,1.671,96.936,0,0,0,0,0,0,0,0,4426,497
2.198,2.473,95.330,0,0,0,0,0,0,0,0,4483,515
1.117,1.117,97.765,0,0,0,0,318,0,0,0,3957,470
2.186,5.191,92.077,0.546,0,0,180224,0,0,0,0,3767,665
1.370,3.288,95.342,0,0,0,0,0,0,0,0,4403,491
1.102,3.306,95.592,0,0,0,0,86,0,0,0,4502,509
1.385,2.216,96.399,0,0,0,0,0,0,0,0,4446,491
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4469,503
1.644,3.014,95.068,0.274,0,0,114688,0,0,0,0,4476,512
1.096,3.836,95.068,0,0,0,0,0,0,0,0,4471,499
1.096,3.562,95.342,0,0,0,0,0,0,0,0,4442,488
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4508,516
0.845,1.127,98.028,0,0,0,0,0,0,0,0,4407,490
2.618,6.021,91.361,0,0,0,0,0,0,0,0,3184,562
1.604,2.941,95.187,0.267,0,0,81920,248,0,0,0,4445,566
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4482,500
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4476,493
0.560,1.961,97.479,0,0,0,0,0,0,0,0,4465,499
1.096,3.562,95.342,0,0,0,0,0,0,0,0,4471,488
0.840,1.961,97.199,0,0,0,0,0,0,0,0,4496,506
1.667,1.667,96.667,0,0,0,24576,0,0,0,0,4422,508
0.843,1.685,97.472,0,0,0,0,0,0,0,0,4482,511
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4461,490
3.191,5.319,91.489,0,0,0,0,0,0,0,0,3203,524
1.867,1.867,96.267,0,0,0,8192,0,0,0,0,4451,585
0.806,1.075,97.849,0.269,0,0,81920,0,0,0,0,4479,518
1.355,4.607,94.038,0,0,0,0,60,42,0,0,4460,491
0.275,3.857,95.868,0,0,0,0,0,0,0,0,4466,476
0.843,1.404,97.753,0,0,0,0,0,0,0,0,4471,493
1.359,4.076,94.565,0,0,0,0,0,0,0,0,4475,486
0.815,4.620,94.293,0.272,0,0,24576,0,0,0,0,4483,519
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4445,492
1.124,1.124,97.753,0,0,0,0,0,0,0,0,4450,489
0,4.110,95.890,0,0,0,0,0,0,0,0,4256,448
