"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 17:01:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.535,0.802,98.663,0,0,0,0,0,0,0,0,4552,514
0.802,1.337,97.861,0,0,0,0,0,0,0,0,4550,520
1.604,1.070,97.326,0,0,0,0,0,0,0,0,4493,512
0.798,1.596,97.340,0.266,0,0,24576,0,0,0,0,4277,533
2.625,4.724,92.651,0,0,0,0,0,0,0,0,3718,540
0.560,2.521,96.919,0,0,0,16384,0,0,0,0,4628,528
0.560,2.241,97.199,0,0,0,0,0,0,0,0,4600,483
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4640,493
1.404,1.124,96.910,0.562,0,0,90112,0,0,0,0,4607,518
1.102,3.306,95.592,0,0,0,0,520,0,0,0,4634,500
0.831,3.324,95.845,0,0,0,0,0,0,0,0,4591,478
0.556,3.056,96.389,0,0,0,0,0,0,0,0,4637,501
0.551,4.132,95.317,0,0,0,0,0,0,0,0,4602,492
1.117,1.955,96.927,0,0,0,0,0,0,0,0,4619,488
2.639,5.541,91.557,0.264,0,0,24576,0,0,0,0,3356,522
0.817,2.180,97.003,0,0,0,0,0,0,0,0,4671,498
1.111,2.778,96.111,0,0,0,0,60,42,0,0,4613,504
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4654,509
0.279,3.064,96.657,0,0,0,0,0,0,0,0,4601,480
1.685,1.124,97.191,0,0,0,0,0,0,0,0,4594,494
0.560,2.241,96.639,0.560,0,0,81920,0,0,0,0,4630,506
1.401,1.681,96.919,0,0,0,0,0,0,0,0,4613,485
1.102,3.581,95.317,0,0,0,0,0,0,0,0,4609,481
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4614,474
2.981,4.607,92.412,0,0,0,0,0,0,0,0,3346,445
0.541,1.351,98.108,0,0,0,0,0,0,0,0,4716,543
0.840,2.241,96.639,0.280,0,0,163840,0,0,0,0,4611,527
1.120,1.961,96.919,0,0,0,0,0,0,0,0,4594,466
1.120,1.681,97.199,0,0,0,0,0,0,0,0,4616,472
1.105,3.039,95.856,0,0,0,0,0,0,0,0,4591,460
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4630,473
0.833,3.056,95.556,0.556,0,0,98304,0,0,0,0,4632,544
1.685,1.124,97.191,0,0,0,0,0,0,0,0,4618,506
0.279,3.064,96.657,0,0,0,0,0,0,0,0,4575,459
0.554,3.324,96.122,0,0,0,0,0,0,0,0,4611,479
3.394,3.655,92.950,0,0,0,0,0,0,0,0,3502,502
1.111,2.778,96.111,0,0,0,8192,0,0,0,0,4637,507
1.685,1.404,96.629,0.281,0,0,81920,0,0,0,0,4596,502
0.831,3.324,95.845,0,0,0,0,0,0,0,0,4627,480
1.111,2.500,96.389,0,0,0,0,0,0,0,0,4600,469
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4616,493
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4608,465
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4601,488
1.111,2.500,95.833,0.556,0,0,24576,0,0,0,0,4623,486
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4627,483
2.880,6.021,91.099,0,0,0,0,60,42,0,0,3392,505
0,1.385,98.615,0,0,0,0,0,0,0,0,4682,498
0.831,3.047,96.122,0,0,0,0,0,0,0,0,4630,489
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4604,488
0.838,2.514,96.369,0.279,0,0,81920,0,0,0,0,4646,525
1.644,3.562,94.795,0,0,0,0,0,0,0,0,4591,499
1.653,3.030,95.317,0,0,0,0,0,0,0,0,4612,499
0.565,1.412,98.023,0,0,0,0,0,0,0,0,4614,490
1.923,3.022,95.055,0,0,0,0,0,0,0,0,4616,497
0.557,2.786,96.657,0,0,0,0,0,0,0,0,4574,491
2.973,5.135,91.892,0,0,0,24576,0,0,0,0,3564,508
1.102,3.857,95.041,0,0,0,0,0,0,0,0,4433,533
1.639,3.552,94.809,0,0,0,0,0,0,0,0,4604,495
0.845,1.690,97.465,0,0,0,0,0,0,0,0,4603,484
1.099,3.571,95.330,0,0,0,0,0,0,0,0,4631,504
1.124,1.685,97.191,0,0,0,0,0,0,0,0,4584,485
0.822,4.110,93.973,1.096,0,0,81920,520,0,0,0,4652,540
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4600,478
0.283,1.416,98.300,0,0,0,0,0,0,0,0,4606,479
0.559,2.793,96.648,0,0,0,0,0,0,0,0,4585,462
0.840,1.961,97.199,0,0,0,0,0,0,0,0,4603,488
3.627,4.663,76.943,14.767,0,0,0,0,0,0,0,3244,542
0.800,1.600,70.933,26.667,0,0,98304,248,0,0,0,4544,581
1.217,2.676,52.555,43.552,0,0,98304,0,0,0,0,5261,586
1.603,1.923,96.154,0.321,0,0,8192,0,0,0,0,4016,430
0.845,1.690,97.465,0,0,0,0,0,0,0,0,4588,486
1.124,1.685,97.191,0,0,0,0,0,0,0,0,4623,481
1.389,2.500,96.111,0,0,0,0,0,0,0,0,4641,494
0.556,3.333,95.556,0.556,0,0,24576,0,0,0,0,4633,522
0.843,1.966,97.191,0,0,0,0,266,0,0,0,4625,497
0.563,1.972,97.465,0,0,0,0,60,42,0,0,4634,510
3.979,4.509,91.512,0,0,0,0,86,0,0,0,3347,518
0.273,1.366,98.361,0,0,0,0,0,0,0,0,4688,494
0.557,3.064,96.100,0.279,0,0,81920,0,0,0,0,4649,519
0.833,3.056,96.111,0,0,0,0,0,0,0,0,4595,485
0.826,3.581,95.592,0,0,0,0,0,0,0,0,4598,501
1.671,1.950,96.379,0,0,0,0,0,0,0,0,4593,480
0.563,1.690,97.746,0,0,0,0,0,0,0,0,4616,498
1.404,1.404,97.191,0,0,0,0,0,0,0,0,4590,482
1.105,3.039,95.580,0.276,0,0,24576,0,0,0,0,4633,527
1.344,5.645,93.011,0,0,0,0,0,0,0,0,4602,490
2.210,2.762,95.028,0,0,0,0,0,0,0,0,3840,472
2.350,3.394,94.256,0,0,0,0,0,0,0,0,4056,560
1.075,1.344,97.581,0,0,0,0,0,0,0,0,4701,498
0.843,1.685,97.472,0,0,0,0,0,0,0,0,4591,464
1.114,2.507,95.822,0.557,0,0,81920,0,0,0,0,4609,509
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4609,485
1.667,2.500,95.833,0,0,0,0,0,0,0,0,4616,513
0.557,2.786,96.657,0,0,0,0,0,0,0,0,4590,466
1.404,1.404,97.191,0,0,0,0,0,0,0,0,4616,474
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4604,469
0.565,1.977,97.175,0.282,0,0,24576,86,0,0,0,4613,518
3.774,4.582,91.644,0,0,0,0,0,0,0,0,3376,496
1.393,2.228,96.379,0,0,0,0,0,0,0,0,4615,480
0.282,2.254,97.465,0,0,0,0,0,0,0,0,4621,480
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4623,469
1.120,1.961,96.919,0,0,0,0,0,0,0,0,4635,479
0.563,2.254,96.901,0.282,0,0,81920,0,0,0,0,4605,506
0.833,3.056,96.111,0,0,0,0,0,0,0,0,4653,477
1.377,3.581,95.041,0,0,0,73728,0,0,0,0,4634,552
0.562,2.247,97.191,0,0,0,0,60,42,0,0,4623,506
1.124,1.685,97.191,0,0,0,0,0,0,0,0,4596,473
2.949,5.630,91.421,0,0,0,0,0,0,0,0,3357,509
0.847,1.412,96.893,0.847,0,0,172032,0,0,0,0,4604,524
1.639,3.825,94.536,0,0,0,0,0,0,0,0,4621,493
0.836,2.507,96.657,0,0,0,0,0,0,0,0,4602,485
1.389,2.500,96.111,0,0,0,0,510,0,0,0,4627,495
0.562,1.966,97.472,0,0,0,0,0,0,0,0,4579,482
1.667,2.222,95.556,0.556,0,0,65536,0,0,0,0,4622,524
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4623,481
0.280,2.521,97.199,0,0,0,0,0,0,0,0,4632,495
1.944,1.944,96.111,0,0,0,0,0,0,0,0,4605,492
1.648,2.473,95.879,0,0,0,0,0,0,0,0,4104,459
2.356,4.712,92.932,0,0,0,0,0,0,0,0,4056,544
1.117,2.235,96.089,0.559,0,0,81920,0,0,0,0,4597,516
0.822,4.384,94.795,0,0,0,0,520,0,0,0,4600,489
0.567,1.133,98.300,0,0,0,0,0,0,0,0,4619,495
0.554,3.601,95.845,0,0,0,0,0,0,0,0,4584,479
1.671,2.507,95.822,0,0,8192,0,0,0,0,0,4607,502
2.387,3.714,93.899,0,0,16384,8192,0,0,0,0,4765,598
1.114,2.507,96.100,0.279,0,0,98304,0,0,0,0,4620,477
1.120,1.961,96.919,0,0,0,0,0,0,0,0,4590,458
0.559,2.793,96.648,0,0,0,0,0,0,0,0,4580,448
3.141,4.712,92.147,0,0,0,0,0,0,0,0,3399,501
0.548,2.740,96.712,0,0,0,0,0,0,0,0,4660,494
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4614,487
1.124,1.966,96.629,0.281,0,0,81920,0,0,0,0,4607,499
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4593,486
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4601,476
0.836,2.786,96.379,0,0,0,8192,60,42,0,0,4629,497
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4583,477
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4614,492
0.565,1.695,93.785,3.955,0,0,24576,0,0,0,0,4616,493
3.504,4.852,91.644,0,0,0,106496,0,0,0,0,3376,603
1.644,3.288,95.068,0,0,0,0,0,0,0,0,4577,491
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4607,497
0.560,2.521,96.919,0,0,0,0,0,0,0,0,4567,472
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4606,485
1.111,2.778,95.833,0.278,0,0,81920,0,0,0,0,4589,496
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4622,486
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4590,474
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4618,485
1.124,1.685,97.191,0,0,0,0,0,0,0,0,4581,474
0.815,1.087,98.098,0,0,0,65536,0,0,0,0,4228,490
1.644,4.110,93.425,0.822,0,0,49152,0,0,0,0,3886,584
0.563,1.972,97.465,0,0,0,0,0,0,0,0,4610,483
1.397,1.676,96.927,0,0,0,0,0,0,0,0,4602,492
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4620,512
1.136,0.568,98.295,0,0,0,0,0,0,0,0,4616,489
0.831,3.324,95.845,0,0,0,0,0,0,0,0,4611,491
1.117,1.955,96.369,0.559,0,0,81920,0,0,0,0,4606,513
0.560,2.521,96.919,0,0,0,0,0,0,0,0,4590,490
0.279,3.064,96.657,0,0,0,0,0,0,0,0,4597,492
1.662,2.493,95.845,0,0,0,8192,0,0,0,0,4591,493
2.703,5.135,92.162,0,0,0,0,0,0,0,0,3369,506
0.826,3.857,95.317,0,0,0,0,0,0,0,0,4615,497
0.563,2.254,96.901,0.282,0,0,81920,0,0,0,0,4626,528
1.124,1.404,97.472,0,0,0,0,0,0,0,0,4598,479
0.559,2.793,96.648,0,0,0,0,60,42,0,0,4628,503
1.114,2.228,96.657,0,0,0,0,0,0,0,0,4602,485
0.840,2.241,96.919,0,0,0,0,248,0,0,0,4625,499
1.653,2.755,95.041,0.551,0,0,24576,0,0,0,0,4620,519
1.377,3.306,95.317,0,0,0,0,0,0,0,0,4619,503
0.836,2.786,96.379,0,0,0,16384,0,0,0,0,4590,491
2.688,4.570,92.742,0,0,0,0,0,0,0,0,3480,514
0.542,2.168,97.290,0,0,0,0,0,0,0,0,4665,489
0.847,1.412,97.740,0,0,0,0,266,0,0,0,4634,506
1.105,3.315,95.304,0.276,0,0,90112,0,0,0,0,4623,507
0.833,3.056,96.111,0,0,0,73728,0,0,0,0,4652,572
0.280,2.521,97.199,0,0,0,0,0,0,0,0,4583,481
0.845,1.690,97.465,0,0,0,0,0,0,0,0,4615,474
1.124,1.685,97.191,0,0,0,0,520,0,0,0,4612,500
0.282,1.977,97.740,0,0,0,0,0,0,0,0,4623,490
1.389,2.500,95.833,0.278,0,0,24576,0,0,0,0,4635,526
0.829,2.210,96.961,0,0,0,0,0,0,0,0,4196,440
3.403,3.665,92.932,0,0,0,0,0,0,0,0,3741,630
0.270,1.892,97.838,0,0,0,0,0,0,0,0,4686,493
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4594,484
0.847,1.130,98.023,0,0,0,73728,0,0,0,0,4597,500
0.568,1.136,97.727,0.568,0,0,98304,0,0,0,0,4620,518
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4591,477
0.552,3.591,95.856,0,0,0,0,0,0,0,0,4635,501
0.847,1.412,97.740,0,0,0,0,0,0,0,0,4598,476
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4626,492
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4614,476
2.997,4.632,92.098,0.272,0,0,24576,0,0,0,0,3362,534
0.560,2.241,97.199,0,0,0,0,0,0,0,0,4595,477
1.111,2.778,96.111,0,0,0,0,60,42,0,0,4654,500
0.557,2.786,96.657,0,0,0,0,0,0,0,0,4583,470
0.557,3.064,96.379,0,0,0,0,0,0,0,0,4628,487
1.108,2.770,95.568,0.554,0,0,81920,0,0,0,0,4615,503
0.559,2.793,96.648,0,0,0,0,0,0,0,0,4621,485
0.838,2.235,96.927,0,0,0,0,0,0,0,0,4601,471
1.120,1.961,96.919,0,0,0,0,138,128,0,0,4613,490
1.102,3.306,95.592,0,0,0,0,60,42,0,0,4616,489
4.278,4.813,90.909,0,0,0,0,0,0,0,0,3359,500
1.389,2.500,95.833,0.278,0,0,81920,0,0,0,0,4593,524
1.099,3.846,95.055,0,0,0,0,0,0,0,0,4632,492
1.389,2.500,96.111,0,0,0,8192,0,0,0,0,4604,494
1.648,3.297,95.055,0,0,0,0,0,0,0,0,4594,463
1.393,2.228,96.379,0,0,0,0,0,0,0,0,4594,480
0.831,3.324,95.845,0,0,0,0,0,0,0,0,4613,485
1.114,2.507,96.100,0.279,0,0,24576,0,0,0,0,4600,503
0.831,3.601,95.568,0,0,0,73728,0,0,0,0,4612,549
1.381,3.039,95.580,0,0,0,0,0,0,0,0,4601,488
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4402,452
2.865,4.427,92.708,0,0,0,0,0,0,0,0,3449,564
1.323,1.587,96.561,0.529,0,0,81920,0,0,0,0,4536,560
0.529,2.116,97.354,0,0,0,0,0,0,0,0,4627,512
0.265,2.122,97.613,0,0,0,0,0,0,0,0,4499,519
1.319,1.319,97.361,0,0,0,0,0,0,0,0,4523,532
1.067,1.333,97.600,0,0,0,0,0,0,0,0,4574,525
0.809,1.348,97.844,0,0,0,0,0,0,0,0,4701,500
0.560,2.521,96.639,0.280,0,0,24576,0,0,0,0,4603,496
0.833,3.333,95.833,0,0,0,0,0,0,0,0,4606,483
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4589,481
