"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:54:53 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.156,4.852,92.992,0,0,0,8192,156624,21956965,0,0,3539,531
0.273,1.639,98.087,0,0,0,0,237468,34531046,0,0,4765,497
0.277,3.047,96.676,0,0,0,0,219516,34403094,0,0,4624,508
0.557,2.786,96.379,0.279,0,0,81920,219120,34403094,0,0,4674,527
0.560,1.961,97.479,0,0,0,0,220308,34323124,0,0,4604,506
0.279,2.514,97.207,0,0,0,0,226314,34275142,0,0,4643,510
0.840,1.961,97.199,0,0,0,0,219120,34419088,0,0,4677,511
0.279,2.514,97.207,0,0,0,0,219648,34403094,0,0,4627,528
0.831,2.770,95.845,0.554,0,0,24576,218724,34403094,0,0,4692,528
1.377,2.755,95.868,0,0,0,0,225192,34243154,0,0,4685,514
1.892,5.135,92.973,0,0,0,0,158776,24648020,0,0,3620,480
0,2.703,97.297,0,0,0,0,226523,32337055,0,0,4656,549
0.563,1.408,98.028,0,0,0,0,219450,34403094,0,0,4661,507
0.560,2.241,96.919,0.280,0,0,81920,223344,34211166,0,0,4677,531
0.562,1.685,97.753,0,0,0,0,219582,34323124,0,0,4582,510
0.278,3.056,96.667,0,0,0,0,218856,34419088,0,0,4674,511
0.279,2.786,96.936,0,0,0,0,218328,34355112,0,0,4564,503
0.281,1.966,97.753,0,0,0,0,224796,34227160,0,0,4651,506
0.279,2.514,97.207,0,0,0,0,219252,34387100,0,0,4676,496
0.280,2.521,96.919,0.280,0,0,24576,220506,34387100,0,0,4677,538
0.560,1.961,97.479,0,0,0,0,219252,34403094,0,0,4615,493
2.632,3.684,93.684,0,0,0,73728,165538,23164084,0,0,3624,610
1.072,1.072,97.855,0,0,0,0,233310,34467071,0,0,4607,500
0.533,2.400,97.067,0,0,0,0,245058,34339118,0,0,4730,517
0.274,4.658,95.068,0,0,0,0,219054,34371106,0,0,4686,488
0.548,3.836,95.068,0.548,0,0,114688,218790,34355112,0,0,4694,522
0.824,3.846,95.330,0,0,0,90112,219054,34371106,0,0,4624,562
0.559,2.235,97.207,0,0,0,0,223278,34259148,0,0,4691,498
0.559,2.514,96.927,0,0,0,0,220440,34387100,0,0,4582,468
0.560,1.961,97.479,0,0,0,0,218790,34355112,0,0,4637,498
0.552,3.315,96.133,0,0,0,0,218988,34435082,0,0,4669,482
2.426,4.582,92.183,0.809,0,0,40960,155331,21820062,0,0,3509,549
0.274,1.096,98.630,0,0,0,0,240108,34690986,0,0,4822,507
0.278,3.333,96.389,0,0,0,0,221694,34435082,0,0,4575,476
0.277,3.324,96.399,0,0,0,0,219120,34435082,0,0,4643,505
1.117,1.676,97.207,0,0,0,0,225852,34307513,0,0,4639,512
0.559,2.514,96.369,0.559,0,0,90112,223146,34403094,0,0,4634,530
1.099,3.297,95.604,0,0,0,0,219965,34419088,0,0,4654,508
0.276,3.591,96.133,0,0,0,0,219252,34403094,0,0,4568,489
0.539,5.930,93.531,0,0,0,0,222354,34371106,0,0,4653,485
0.279,2.514,97.207,0,0,0,0,222882,34307130,0,0,4662,498
0.815,5.707,93.207,0.272,0,0,24576,169870,26023505,0,0,3759,505
0,2.695,97.305,0,0,0,0,217019,31681433,0,0,4457,540
0.560,2.241,97.199,0,0,0,0,220110,34467070,0,0,4610,479
0.283,1.416,98.300,0,0,0,0,224928,34243154,0,0,4636,490
1.096,3.836,95.068,0,0,0,0,219714,34403094,0,0,4551,474
0.273,4.918,94.809,0,0,0,0,219054,34435082,0,0,4672,501
0.279,3.064,96.379,0.279,0,0,81920,218658,34387100,0,0,4542,496
0.283,1.416,98.300,0,0,0,0,225258,34211166,0,0,4571,480
0.833,2.778,96.389,0,0,0,0,218922,34435082,0,0,4625,481
0.559,2.235,97.207,0,0,0,0,220044,34419088,0,0,4572,490
0.282,1.972,97.746,0,0,0,57344,220044,34419088,0,0,4594,492
3.252,4.336,92.412,0,0,0,0,151456,22006460,0,0,3472,520
0.552,3.315,95.580,0.552,0,0,98304,219252,34467070,0,0,4662,529
0.556,3.056,96.389,0,0,0,0,223957,34243154,0,0,4594,517
0.283,1.133,98.584,0,0,0,0,219978,34419088,0,0,4559,514
0.845,1.127,98.028,0,0,0,0,218988,34451076,0,0,4644,511
0.280,2.241,97.479,0,0,0,0,219912,34403094,0,0,4579,501
0.279,2.786,96.936,0,0,0,0,224070,34259148,0,0,4657,486
0.831,2.770,96.122,0.277,0,0,24576,219714,34403094,0,0,4677,542
0.829,3.039,96.133,0,0,0,0,219450,34419088,0,0,4536,495
0.281,1.966,97.753,0,0,0,0,219318,34435082,0,0,4675,511
3.467,4.533,92,0,0,0,0,152307,21948273,0,0,3499,505
0.270,2.695,97.035,0,0,0,0,240306,34643004,0,0,4817,509
0.560,2.241,97.199,0,0,0,0,220308,34451491,0,0,4560,480
0.277,3.324,95.845,0.554,0,0,81920,219648,34467070,0,0,4624,527
1.099,3.846,95.055,0,0,0,90112,224730,34339118,0,0,4639,585
0.563,1.408,98.028,0,0,0,0,223410,34323124,0,0,4590,491
0.277,3.601,96.122,0,0,0,0,219252,34451076,0,0,4574,481
0.281,1.966,97.753,0,0,0,0,220638,34387100,0,0,4558,488
0.281,2.247,97.472,0,0,0,0,219450,34451076,0,0,4572,480
0.282,1.972,97.465,0.282,0,0,24576,224532,34243154,0,0,4621,504
1.653,3.030,95.317,0,0,0,0,180505,27798459,0,0,3883,454
1.862,2.926,95.213,0,0,0,0,214256,28930844,0,0,4364,554
0.279,2.786,96.936,0,0,0,0,218922,34403094,0,0,4609,503
0.282,1.695,98.023,0,0,0,0,226578,34243154,0,0,4622,499
0.278,3.056,96.667,0,0,0,0,219252,34451076,0,0,4609,496
0.280,2.521,96.639,0.560,0,0,81920,222882,34419088,0,0,4662,537
0.554,3.047,96.399,0,0,0,0,219912,34435082,0,0,4584,495
0.279,2.786,96.936,0,0,0,0,224268,34259148,0,0,4668,504
0.838,2.235,96.927,0,0,0,0,220110,34403094,0,0,4563,494
0.278,3.056,96.667,0,0,0,0,219054,34419088,0,0,4601,504
0.279,2.514,97.207,0,0,0,0,219516,34451076,0,0,4659,502
2.887,5.249,91.601,0.262,0,0,24576,162669,21916156,0,0,3523,524
0.549,2.198,97.253,0,0,0,0,232584,34611016,0,0,4777,512
0.275,3.857,95.868,0,0,0,0,219516,34435082,0,0,4616,484
0.279,3.064,96.657,0,0,0,81920,219054,34451076,0,0,4635,520
0.273,4.645,95.082,0,0,0,0,224862,34339118,0,0,4635,487
0.562,1.966,97.472,0,0,0,0,224598,34403094,0,0,4673,508
0.552,3.591,95.580,0.276,0,0,98304,220770,34387100,0,0,4663,513
0.280,2.521,97.199,0,0,0,0,225126,34435082,0,0,4689,491
0.279,2.514,97.207,0,0,0,0,220506,34387100,0,0,4704,486
0.273,4.918,94.809,0,0,0,0,225522,34323124,0,0,4679,507
2.400,6.133,91.467,0,0,0,0,144507,21956899,0,0,3399,503
0.272,1.090,98.638,0,0,0,0,244266,34627010,0,0,4890,528
0.552,3.591,95.304,0.552,0,0,81920,223080,34435082,0,0,4673,543
0.279,2.793,96.927,0,0,0,0,220836,34451076,0,0,4715,547
0.557,2.507,96.936,0,0,0,0,224532,34371106,0,0,4636,496
0.556,3.333,96.111,0,0,0,0,231066,34323124,0,0,4738,510
0.831,2.770,96.399,0,0,0,0,219384,34419471,0,0,4620,506
0.279,2.793,96.648,0.279,0,0,24576,223938,34403094,0,0,4603,527
0.282,1.695,98.023,0,0,0,81920,220110,34403094,0,0,4658,581
0.559,2.514,96.927,0,0,0,0,227357,34243154,0,0,4698,511
0.552,2.486,96.961,0,0,0,0,197401,30501445,0,0,4098,384
2.902,4.222,92.876,0,0,0,0,185876,26185536,0,0,4051,563
0.275,3.581,95.592,0.551,0,0,90112,221166,34387100,0,0,4608,505
0.554,3.324,96.122,0,0,0,0,228756,34243154,0,0,4672,492
0.281,2.247,97.472,0,0,0,0,219846,34419088,0,0,4693,507
0.552,3.315,96.133,0,0,0,0,219120,34355112,0,0,4580,472
0.836,2.228,96.936,0,0,0,0,220704,34387100,0,0,4655,505
0.280,2.241,97.479,0,0,0,0,223740,34195172,0,0,4647,474
0.279,2.793,96.648,0.279,0,0,24576,219516,34339118,0,0,4580,525
0.833,2.778,96.389,0,0,0,0,218790,34387100,0,0,4635,482
0.279,2.514,97.207,0,0,0,0,218394,34371106,0,0,4592,491
3.675,4.462,91.864,0,0,0,0,156734,21894437,0,0,3430,504
0.554,1.385,98.061,0,0,0,0,229350,34579028,0,0,4770,509
0.556,3.056,95.833,0.556,0,0,81920,219186,34387100,0,0,4665,503
0.281,2.247,97.472,0,0,0,0,219384,34403094,0,0,4567,496
0.838,1.955,97.207,0,0,0,0,222439,34275142,0,0,4670,497
0.548,4.384,95.068,0,0,0,0,222750,34387100,0,0,4697,503
0.277,3.324,96.399,0,0,0,0,218460,34403094,0,0,4570,474
0.275,3.857,95.868,0,0,0,0,218328,34387100,0,0,4675,493
0.276,3.591,95.580,0.552,0,0,24576,220176,34323124,0,0,4578,500
0.279,2.514,97.207,0,0,0,0,222948,34291136,0,0,4587,499
3.175,6.614,90.212,0,0,0,0,147351,22086166,0,0,3443,497
0.267,2.674,97.059,0,0,0,0,242022,34355310,0,0,4846,533
0.838,1.955,97.207,0,0,0,90112,218988,34403094,0,0,4669,505
0.557,2.786,96.657,0,0,0,0,220374,34387100,0,0,4642,491
0.280,2.521,96.919,0.280,0,0,114688,220836,34451076,0,0,4666,499
0.274,4.384,95.342,0,0,0,0,223080,34227575,0,0,4719,499
0.276,3.867,95.856,0,0,0,0,219648,34387100,0,0,4592,486
0.277,3.324,96.399,0,0,0,0,218460,34403094,0,0,4695,500
0.271,5.420,94.309,0,0,0,0,218790,34403094,0,0,4659,483
0.279,2.793,96.369,0.559,0,0,24576,221892,34179178,0,0,4604,497
0.815,4.348,94.837,0,0,0,0,214657,33283717,0,0,4580,493
2.432,5.676,91.892,0,0,0,0,157724,23189749,0,0,3632,537
0.280,2.521,97.199,0,0,0,0,219186,34403094,0,0,4733,533
0.563,1.690,97.746,0,0,0,49152,222552,34243154,0,0,4668,558
0.280,2.521,96.919,0.280,0,0,81920,225456,34371106,0,0,4749,568
0.278,3.333,96.389,0,0,0,0,219252,34403094,0,0,4726,529
0.280,2.241,97.479,0,0,0,0,220704,34387100,0,0,4716,531
0.560,2.241,97.199,0,0,0,0,221166,34339118,0,0,4689,506
0.840,1.681,97.479,0,0,0,0,224136,34323124,0,0,4706,505
0.282,1.695,98.023,0,0,0,0,219384,34355112,0,0,4600,490
0.565,1.130,98.023,0.282,0,0,24576,219186,34419088,0,0,4674,476
2.926,4.787,92.287,0,0,0,0,150260,22042661,0,0,3472,479
0.539,3.235,96.226,0,0,0,0,234762,34467070,0,0,4816,526
0.282,1.412,98.305,0,0,0,0,218856,34371106,0,0,4625,497
0.279,2.786,96.936,0,0,0,0,219318,34403094,0,0,4636,514
0.279,2.793,96.369,0.559,0,0,81920,219054,34403094,0,0,4656,534
0.278,3.056,96.667,0,0,0,0,224400,34195172,0,0,4616,510
0.840,1.961,97.199,0,0,0,0,220110,34403095,0,0,4618,485
0.280,2.241,97.479,0,0,0,0,218856,34419088,0,0,4637,502
0.277,3.324,96.399,0,0,0,0,221694,34403094,0,0,4622,497
0.545,4.905,94.278,0.272,0,0,24576,223146,34259148,0,0,4689,521
2.439,4.336,93.225,0,0,0,0,150631,23768759,0,0,3530,462
0,4.011,95.989,0,0,0,0,230804,32791062,0,0,4725,549
1.114,2.228,96.657,0,0,0,0,224070,34403094,0,0,4582,495
0.283,1.133,98.584,0,0,0,0,219054,34403094,0,0,4601,498
0.560,2.241,97.199,0,0,0,0,219780,34419088,0,0,4618,515
0.279,2.514,96.648,0.559,0,0,81920,222024,34259148,0,0,4590,520
0.563,1.690,97.746,0,0,0,0,221166,34355112,0,0,4658,502
0.278,3.333,96.389,0,0,0,0,220968,34419088,0,0,4602,487
0.554,3.324,96.122,0,0,0,0,222090,34419471,0,0,4643,501
0.831,2.770,96.399,0,0,0,0,220176,34387100,0,0,4613,493
0.843,1.685,97.472,0,0,0,0,224255,34275142,0,0,4609,524
3.150,3.150,93.176,0.525,0,0,24576,167287,23253858,0,0,3535,600
0.532,2.926,96.543,0,0,0,73728,228624,34563034,0,0,4716,506
0.278,3.333,96.389,0,0,0,0,219846,34435082,0,0,4630,482
0.840,1.961,97.199,0,0,0,0,226578,34211166,0,0,4597,483
0.838,2.235,96.927,0,0,0,0,219252,34435082,0,0,4638,483
0.554,3.601,95.568,0.277,0,0,98304,219912,34419088,0,0,4637,511
0.278,3.611,96.111,0,0,0,81920,221562,34387100,0,0,4595,557
0.280,2.521,97.199,0,0,0,0,225060,34259148,0,0,4678,500
0.278,3.333,96.389,0,0,0,0,221958,34419088,0,0,4612,474
0.281,2.528,97.191,0,0,0,0,220968,34403094,0,0,4590,483
2.133,5.333,92.267,0.267,0,0,40960,153698,22070371,0,0,3436,538
0.272,2.717,97.011,0,0,0,0,232650,34483064,0,0,4785,519
0.279,2.786,96.936,0,0,0,0,219318,34355112,0,0,4566,485
0.276,3.867,95.856,0,0,0,0,219912,34387100,0,0,4605,507
0.280,2.521,97.199,0,0,0,0,219450,34451076,0,0,4666,493
0.556,3.056,96.389,0,0,0,0,222618,34227160,0,0,4584,494
0.556,3.056,95.833,0.556,0,0,81920,221779,34371106,0,0,4620,536
0.280,2.521,97.199,0,0,0,0,218922,34419088,0,0,4645,523
0.277,3.324,96.399,0,0,0,0,223278,34419088,0,0,4595,485
0.560,2.241,97.199,0,0,0,0,222222,34307130,0,0,4612,491
2.725,4.360,92.916,0,0,0,0,162224,25463579,0,0,3692,503
0.789,3.684,95,0.526,0,0,65536,224082,31120463,0,0,4567,551
0.843,1.404,97.753,0,0,0,0,224136,34403094,0,0,4616,500
0.560,2.241,97.199,0,0,0,0,219648,34419088,0,0,4634,497
0.279,2.786,96.936,0,0,0,0,219714,34387100,0,0,4544,511
0.560,1.961,97.479,0,0,0,0,222552,34307130,0,0,4635,482
0.559,2.514,96.927,0,0,0,0,223476,34339118,0,0,4668,505
0.560,1.961,96.919,0.560,0,0,73728,220176,34403094,0,0,4602,510
0.281,1.966,97.753,0,0,0,0,220176,34435497,0,0,4645,506
0.284,1.136,98.580,0,0,0,0,220968,34403094,0,0,4593,497
0.559,2.235,97.207,0,0,0,0,226116,34275142,0,0,4609,505
3.166,3.430,93.404,0,0,0,0,156814,22124212,0,0,3512,508
0.275,3.857,95.868,0,0,0,0,225720,34531046,0,0,4676,517
0.278,3.333,96.111,0.278,0,0,81920,220374,34419088,0,0,4614,515
0.281,2.247,97.472,0,0,0,0,225390,34243154,0,0,4667,515
0.280,2.521,97.199,0,0,0,0,221298,34403094,0,0,4595,494
0.563,1.690,97.746,0,0,0,0,219384,34435082,0,0,4642,508
0.838,2.235,96.927,0,0,0,0,219846,34403094,0,0,4602,484
0.563,1.408,98.028,0,0,0,0,226908,34227160,0,0,4657,488
0.570,0.855,98.291,0.285,0,0,24576,220308,34435082,0,0,4626,491
0.280,2.521,97.199,0,0,0,0,223476,34419088,0,0,4658,484
2.100,6.562,91.339,0,0,0,114688,163407,23110178,0,0,3550,602
0.822,1.370,97.808,0,0,0,0,230868,34419088,0,0,4569,549
0.538,1.613,97.849,0,0,0,0,240042,34531046,0,0,4833,497
0.843,1.685,96.910,0.562,0,0,98304,219120,34435082,0,0,4652,529
0.280,2.521,97.199,0,0,0,0,221958,34403094,0,0,4657,508
0.279,3.064,96.657,0,0,0,0,225060,34259148,0,0,4626,493
0.840,1.961,97.199,0,0,0,0,222420,34435082,0,0,4709,522
0.567,1.133,98.300,0,0,0,0,229350,34451076,0,0,4664,484
0.567,1.416,98.017,0,0,0,0,230670,34451076,0,0,4735,507
0.838,2.235,96.648,0.279,0,0,24576,222354,34307130,0,0,4640,514
1.096,4.658,94.247,0,0,0,0,185018,27142705,0,0,3926,491
0.798,3.723,95.479,0,0,0,0,211352,29528480,0,0,4416,529
0.554,3.324,96.122,0,0,0,0,225984,34243154,0,0,4626,508
0.277,3.601,96.122,0,0,0,0,220506,34403094,0,0,4627,497
0.560,2.241,97.199,0,0,0,0,221364,34403094,0,0,4654,513
0.829,3.315,95.580,0.276,0,0,81920,219780,34371106,0,0,4568,519
0.283,1.416,98.300,0,0,0,0,225786,34227160,0,0,4695,505
0.278,3.333,96.389,0,0,0,0,218790,34403094,0,0,4626,493
0.281,2.247,97.472,0,0,0,0,222156,34403094,0,0,4633,509
0.281,2.247,97.472,0,0,0,0,219714,34419471,0,0,4697,498
0.560,2.241,97.199,0,0,0,0,226248,34259148,0,0,4672,509
2.902,4.485,92.084,0.528,0,0,24576,158092,22060038,0,0,3557,545
1.370,1.644,96.986,0,0,0,0,230855,34547040,0,0,4748,535
0.278,3.333,96.389,0,0,0,0,220704,34387100,0,0,4640,506
0.280,2.241,97.479,0,0,0,0,222222,34163184,0,0,4687,500
0.282,1.695,98.023,0,0,0,0,222156,34371106,0,0,4598,490
0.277,3.324,96.399,0,0,0,0,219054,34371106,0,0,4635,506
1.114,2.228,96.379,0.279,0,0,81920,220110,34387100,0,0,4655,525
0.279,2.514,97.207,0,0,0,0,221694,34243154,0,0,4607,502
0.840,1.961,97.199,0,0,0,0,221760,34387100,0,0,4690,501
0.279,2.786,96.936,0,0,0,49152,223938,34419088,0,0,4686,509
2.695,4.852,92.453,0,0,0,0,150339,22022123,0,0,3436,522
0.809,1.887,97.305,0,0,0,0,232320,34515052,0,0,4737,501
0.276,3.867,95.304,0.552,0,0,98304,222288,34371106,0,0,4694,529
0.275,3.857,95.868,0,0,0,0,218526,34355112,0,0,4579,502
0.559,2.514,96.927,0,0,0,81920,221628,34371106,0,0,4678,575
0.548,4.384,95.068,0,0,0,0,220176,34355112,0,0,4674,494
0.833,2.500,96.667,0,0,0,0,223344,34211166,0,0,4587,488
0.548,4.110,95.342,0,0,0,0,219252,34403094,0,0,4615,484
0.549,4.121,94.780,0.549,0,0,40960,218526,34387100,0,0,4667,527
0.829,3.039,96.133,0,0,0,0,222505,34419088,0,0,4633,505
0.822,3.562,95.616,0,0,0,0,194515,29781716,0,0,4223,473
2.381,3.704,93.915,0,0,0,0,197294,26724002,0,0,4128,548
0.280,2.521,97.199,0,0,0,0,223608,34243154,0,0,4690,512
0.272,4.905,94.823,0,0,0,0,219714,34371106,0,0,4685,491
0.279,3.064,96.379,0.279,0,0,81920,219978,34387100,0,0,4593,534
0.549,4.121,95.330,0,0,0,0,218526,34387100,0,0,4676,494
0.279,2.786,96.936,0,0,0,0,220704,34243154,0,0,4615,498
0.278,3.056,96.667,0,0,0,0,222684,34339118,0,0,4585,482
0.562,1.966,97.472,0,0,0,0,218790,34403094,0,0,4692,513
0.543,4.891,94.565,0,0,0,0,220242,34403094,0,0,4634,479
0.556,2.778,96.111,0.556,0,0,24576,221496,34307545,0,0,4659,524
2.362,5.774,91.864,0,0,0,0,161835,21990402,0,0,3551,528
0.549,2.198,97.253,0,0,0,0,229152,34627010,0,0,4797,523
0.554,3.047,96.399,0,0,0,0,218592,34339118,0,0,4584,474
0.275,4.396,95.330,0,0,0,0,221694,34387100,0,0,4675,499
0.274,4.658,95.068,0,0,0,0,223740,34227160,0,0,4712,506
0.838,2.235,96.648,0.279,0,0,81920,219186,34355112,0,0,4567,516
0.275,4.121,95.604,0,0,0,0,218724,34371106,0,0,4656,504
0.282,1.972,97.746,0,0,0,0,219516,34403094,0,0,4597,483
0.563,1.690,97.746,0,0,0,0,225852,34195172,0,0,4595,492
0.556,2.778,96.667,0,0,0,0,218526,34387100,0,0,4577,473
3.175,6.349,90.476,0,0,0,0,150159,22006132,0,0,3434,521
0.268,2.413,96.783,0.536,0,0,81920,231792,34690986,0,0,4721,550
0.554,3.324,96.122,0,0,0,0,224532,34259148,0,0,4700,545
0.279,2.786,96.936,0,0,0,0,219318,34403094,0,0,4594,499
0.560,2.241,97.199,0,0,0,90112,220836,34419088,0,0,4668,544
0.277,3.601,96.122,0,0,0,0,218394,34387100,0,0,4661,505
0.281,1.966,97.753,0,0,0,0,223806,34243154,0,0,4604,510
0.556,3.056,96.111,0.278,0,0,73728,220440,34403094,0,0,4568,528
0.554,3.047,96.399,0,0,0,0,219978,34435082,0,0,4669,510
0.284,1.136,98.580,0,0,0,98304,219780,34387100,0,0,4579,582
0.554,2.493,96.953,0,0,0,0,210803,32580335,0,0,4466,492
2.632,4.211,93.158,0,0,0,0,172306,23829155,0,0,3807,543
0.554,2.770,96.676,0,0,0,0,228162,34531047,0,0,4673,526
0.554,3.324,95.845,0.277,0,0,81920,224532,34259148,0,0,4642,520
0.557,2.786,96.657,0,0,0,0,219318,34435082,0,0,4617,520
0.278,3.056,96.667,0,0,0,0,220902,34387100,0,0,4626,488
0.279,2.793,96.927,0,0,0,0,218460,34419088,0,0,4703,529
0.277,3.324,96.399,0,0,0,0,225258,34243154,0,0,4627,480
0.282,1.695,98.023,0,0,0,0,222420,34387100,0,0,4620,493
0.549,3.846,95.330,0.275,0,0,24576,218922,34403094,0,0,4656,506
0.563,1.408,98.028,0,0,0,0,219912,34387483,0,0,4602,486
