"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:01:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
10.025,15.038,74.937,0,0,0,0,374164,13076068,0,0,10718,26451
10.526,14.536,74.937,0,0,0,0,375340,13006913,0,0,10646,26426
6.948,19.851,73.201,0,0,0,0,502186,13019062,0,0,10351,27967
8.291,17.588,74.121,0,0,0,0,547424,13071626,0,0,9715,27800
7.018,18.045,74.937,0,0,0,0,406896,12892094,0,0,10489,26702
11.307,13.819,74.623,0.251,0,0,24576,373772,13046694,0,0,10694,26405
9.799,14.824,75.377,0,0,0,0,357042,12963308,0,0,10548,25832
10.777,14.286,74.937,0,0,0,0,408170,12895186,0,0,10505,26817
10.633,9.620,79.747,0,0,0,0,306953,8415881,0,0,7347,16417
9.273,16.040,74.687,0,0,0,0,413551,12841076,0,0,10486,26633
10.276,14.787,74.937,0,0,0,16384,426104,12837984,0,0,10477,26858
9.296,15.829,74.623,0.251,0,0,90112,417526,12876916,0,0,10510,26633
10.777,14.286,74.937,0,0,0,0,403466,12822622,0,0,10496,26797
9.023,16.040,74.937,0,0,0,0,378084,13137908,0,0,10759,26524
9.548,15.578,74.874,0,0,0,0,377594,13100804,0,0,10726,26505
10.526,14.536,74.937,0,0,0,73728,376320,13105442,0,0,10784,26591
10.050,15.075,74.874,0,0,0,0,375340,13069884,0,0,10762,26539
8.500,16.500,74.500,0.500,0,0,24576,374850,13080706,0,0,10757,26462
8.651,13.740,77.608,0,0,0,0,353609,9524263,0,0,8098,21198
9.524,15.789,74.687,0,0,0,0,432974,13110080,0,0,10386,27216
9.023,16.040,74.937,0,0,0,0,380044,13018866,0,0,10499,26440
8.521,16.541,74.937,0,0,0,0,372890,13042056,0,0,10703,26406
12.782,12.281,74.937,0,0,0,0,374262,13032780,0,0,10669,26315
8.543,16.583,74.623,0.251,0,0,81920,372890,13015774,0,0,10684,26348
13.500,11.750,74.750,0,0,0,0,375634,13032780,0,0,10692,26386
11.307,13.819,74.874,0,0,0,0,373184,13035872,0,0,10670,26376
9.500,15.250,75.250,0,0,0,0,385864,12726770,0,0,10452,26078
8.772,16.291,74.937,0,0,0,0,392490,12961664,0,0,10572,26612
9.320,13.602,77.078,0,0,0,0,311698,10358370,0,0,8747,21575
7.789,14.824,77.136,0.251,0,0,65536,377209,10977431,0,0,9228,23242
8.772,16.291,74.937,0,0,0,0,410424,12953934,0,0,10489,26892
10.276,14.787,74.937,0,0,0,90112,407876,12862720,0,0,10489,26823
11.558,13.568,74.874,0,0,0,0,407484,12859628,0,0,10422,26736
9.774,15.288,74.937,0,0,0,0,406994,12848806,0,0,10467,26754
11.307,13.819,74.623,0.251,0,0,106496,407778,12864266,0,0,10421,26780
9.500,15.750,74.750,0,0,0,0,407582,12864266,0,0,10435,26745
8.020,17.293,74.687,0,0,0,0,406896,12839530,0,0,10474,26758
10,15.250,74.750,0,0,0,0,407974,12871996,0,0,10476,26788
11.750,13.500,74.750,0,0,0,0,407288,12865812,0,0,10477,26758
10,12.308,77.692,0,0,0,0,396109,9757807,0,0,8130,21576
11.055,13.819,74.623,0.503,0,0,81920,399330,13088436,0,0,10621,26821
12.782,12.281,74.937,0,0,0,8192,375536,13062154,0,0,10646,26421
10.777,14.286,74.937,0,0,0,0,372106,13003406,0,0,10639,26281
9.045,16.080,74.874,0,0,0,0,374360,13028142,0,0,10630,26366
10.025,15.038,74.937,0,0,0,0,374360,12997222,0,0,10641,26390
11.028,14.035,74.937,0,0,0,0,374360,13015774,0,0,10636,26414
11.529,13.784,74.436,0.251,0,0,24576,374752,13012682,0,0,10668,26412
10.276,15.038,74.687,0,0,0,0,373282,13052878,0,0,10680,26338
10.025,15.038,74.937,0,0,0,0,375144,13054424,0,0,10683,26378
8.586,14.394,77.020,0,0,0,0,321734,9358938,0,0,8049,20240
11.500,14,74.500,0,0,0,0,430776,13122448,0,0,10473,27121
11.779,13.283,74.937,0,0,0,24576,372694,13100804,0,0,10670,26424
11.307,13.819,74.623,0.251,0,0,81920,372792,13048240,0,0,10672,26389
9.774,15.288,74.937,0,0,0,0,374458,13037418,0,0,10652,26392
8.794,16.332,74.874,0,0,0,0,375634,13012682,0,0,10657,26346
10.025,15.038,74.937,0,0,0,0,372890,13062154,0,0,10641,26366
8.772,16.291,74.937,0,0,0,0,371616,13049786,0,0,10679,26346
12.030,13.283,74.687,0,0,0,0,375928,13029688,0,0,10627,26426
11.529,13.534,74.687,0.251,0,0,24576,374775,13037418,0,0,10644,26390
10.859,12.879,76.263,0,0,0,0,329930,10608823,0,0,8900,22311
10.250,14.750,75,0,0,0,0,462303,11970346,0,0,9628,25648
12.563,12.563,74.874,0,0,0,0,374066,13137908,0,0,10706,26544
11.779,13.283,74.937,0,0,0,0,372694,13097712,0,0,10691,26423
9.023,16.040,74.937,0,0,0,0,376516,13035872,0,0,10672,26429
10.276,14.787,74.185,0.752,0,0,81920,374262,13049786,0,0,10659,26401
9.774,15.288,74.937,0,0,0,0,376418,13030103,0,0,10643,26447
10.050,15.075,74.874,0,0,0,0,375242,13065246,0,0,10647,26428
10,15.250,74.750,0,0,0,0,373478,13052878,0,0,10676,26404
11.558,13.568,74.874,0,0,0,0,374948,13046694,0,0,10656,26431
12.030,13.033,74.687,0.251,0,0,24576,374948,13062154,0,0,10698,26412
10.859,11.869,77.273,0,0,0,0,370510,9460975,0,0,7839,20619
9.548,15.578,74.874,0,0,0,81920,407898,13096264,0,0,10631,26973
10.025,15.038,74.937,0,0,0,0,376124,13069884,0,0,10633,26423
6.281,18.844,74.874,0,0,0,0,372195,13034326,0,0,10651,26369
8,17.250,74.750,0,0,0,0,375732,13049786,0,0,10645,26401
10.553,14.573,74.623,0.251,0,0,90112,374850,13025050,0,0,10666,26445
8.772,16.291,74.937,0,0,0,16384,371322,13055970,0,0,10705,26348
8.020,17.293,74.687,0,0,0,0,374458,13048240,0,0,10676,26433
14.035,11.028,74.937,0,0,0,0,373576,13045148,0,0,10647,26407
9.273,15.789,74.937,0,0,0,0,387296,12975578,0,0,10616,26542
9.045,14.824,76.131,0,0,0,0,354222,9580103,0,0,8032,20842
9.500,15.750,74,0.750,0,0,90112,427582,13020412,0,0,10543,27173
9.548,16.080,74.372,0,0,0,0,513542,12941664,0,0,10149,27782
10.526,14.536,74.937,0,0,0,0,380926,13023504,0,0,10610,26516
9.045,16.080,74.874,0,0,0,0,373478,13026596,0,0,10624,26370
6.250,19,74.750,0,0,0,0,374850,13012682,0,0,10656,26393
8.794,16.332,74.874,0,0,0,73728,373870,13017320,0,0,10646,26463
6.767,18.296,74.687,0.251,0,0,24576,374262,13042056,0,0,10696,26429
10.553,14.573,74.874,0,0,0,0,376124,13000314,0,0,10658,26459
10.276,14.787,74.937,0,0,0,0,375536,13040510,0,0,10682,26470
11.083,12.091,76.826,0,0,0,0,325938,10517608,0,0,8864,22060
8.564,15.869,75.567,0,0,0,0,425897,12136833,0,0,9860,25667
9.273,15.789,74.937,0,0,0,0,373184,13097712,0,0,10715,26490
7.286,17.839,74.623,0.251,0,0,81920,374752,13048240,0,0,10675,26443
8.772,16.291,74.937,0,0,0,0,375928,13011136,0,0,10669,26405
9.774,15.539,74.687,0,0,0,0,373086,13048240,0,0,10686,26409
9.023,16.040,74.937,0,0,0,0,375340,13029688,0,0,10672,26398
9.273,15.789,74.937,0,0,0,0,376712,13037418,0,0,10659,26455
8.040,17.085,74.874,0,0,0,0,375928,13029688,0,0,10689,26419
8.250,16.750,74.500,0.500,0,0,24576,376124,13032780,0,0,10680,26439
9.273,16.040,74.687,0,0,0,0,373282,13051332,0,0,10651,26402
9.091,12.121,78.788,0,0,0,0,317400,8706526,0,0,7513,18665
9.045,16.080,74.874,0,0,0,0,413952,12850352,0,0,10501,26642
7.769,17.293,74.937,0,0,0,0,424634,12800880,0,0,10457,26830
9.273,15.789,74.937,0,0,0,0,428348,12822806,0,0,10478,26720
10.526,14.787,74.436,0.251,0,0,81920,369460,13000412,0,0,10657,26371
8.521,16.541,74.937,0,0,0,0,375144,13164190,0,0,10763,26391
8.772,16.541,74.687,0,0,0,0,373870,13082252,0,0,10647,26481
8.521,16.541,74.937,0,0,0,0,374948,13136362,0,0,10735,26469
9.774,15.288,74.937,0,0,0,0,380436,12927548,0,0,10584,26392
9.045,16.080,74.874,0,0,0,0,374066,13063700,0,0,10711,26476
8.291,17.337,74.121,0.251,0,0,106496,368001,9946224,0,0,8493,22257
9.250,16.750,74,0,0,0,0,441488,13317342,0,0,10563,27511
10,15.250,74.750,0,0,0,0,375242,13071430,0,0,10647,26435
10.224,15.212,74.564,0,0,0,0,372988,13045148,0,0,10634,26392
8.750,15.750,75.500,0,0,0,0,372418,12471680,0,0,10248,25481
8.521,16.541,74.937,0,0,0,0,392980,12921468,0,0,10529,26588
10.276,15.038,74.185,0.501,0,0,90112,373674,13037418,0,0,10673,26416
8.020,17.043,74.937,0,0,0,0,374360,13018866,0,0,10660,26393
10.050,15.075,74.874,0,0,0,0,374360,13023504,0,0,10674,26428
9.023,16.040,74.937,0,0,0,0,374458,13049786,0,0,10643,26403
10.553,12.814,76.633,0,0,0,65536,341700,11432282,0,0,9507,23744
8.101,14.177,77.722,0,0,0,0,351056,10174050,0,0,8609,21183
8.543,16.583,74.623,0.251,0,0,81920,416229,12816340,0,0,10493,26790
11.028,14.035,74.937,0,0,0,0,421498,12802809,0,0,10410,26802
9.023,16.040,74.937,0,0,0,0,414646,12783972,0,0,10449,26563
8.521,16.541,74.937,0,0,0,0,372302,13334250,0,0,10866,26329
9.548,15.578,74.874,0,0,0,0,381358,12961474,0,0,10617,26465
9.273,15.789,74.937,0,0,0,0,376614,13136362,0,0,10725,26508
10.553,14.573,74.623,0.251,0,0,24576,375830,13045563,0,0,10672,26559
10.025,15.038,74.937,0,0,0,0,377496,13102350,0,0,10693,26588
12.030,13.033,74.937,0,0,0,0,377496,13100804,0,0,10718,26582
8.906,14.504,76.590,0,0,0,0,389195,9632464,0,0,8144,21793
9.524,16.792,73.684,0,0,0,0,526752,13427206,0,0,10153,27941
9.824,15.617,74.559,0,0,0,0,449118,13250864,0,0,10471,27368
9.500,15.500,74.250,0.750,0,0,81920,374066,13048240,0,0,10698,26461
11.055,14.070,74.874,0,0,0,0,376703,13008044,0,0,10623,26470
11.529,12.531,75.940,0,0,0,0,375680,12403656,0,0,10175,25442
9.750,15.500,74.750,0,0,0,0,401604,12910646,0,0,10480,26753
8.543,16.583,74.874,0,0,0,0,373576,13066792,0,0,10685,26441
10.276,14.787,74.937,0,0,0,0,375634,13034326,0,0,10650,26456
10.804,14.322,74.623,0.251,0,0,32768,374556,13043602,0,0,10681,26492
8.312,13.098,78.589,0,0,0,0,321404,8768366,0,0,7625,19309
7.789,16.583,75.628,0,0,0,0,407092,12799432,0,0,10395,26536
8.271,16.792,74.937,0,0,0,0,374654,13094620,0,0,10698,26539
10.553,13.819,75.628,0,0,0,0,386806,12510330,0,0,10275,25857
10,15.250,74.250,0.500,0,0,106496,373968,13026596,0,0,10649,26420
8.521,15.539,75.940,0,0,0,0,389738,12380368,0,0,10184,25675
11.028,14.286,74.687,0,0,0,0,408464,12878180,0,0,10495,26820
10.025,15.038,74.937,0,0,0,0,407974,12876634,0,0,10476,26828
9.774,15.288,74.937,0,0,0,0,407876,12871996,0,0,10491,26893
10.050,15.075,74.874,0,0,0,57344,408170,12876634,0,0,10464,26849
10.276,14.035,74.937,0.752,0,0,40960,398203,12197167,0,0,10000,25853
9.694,13.010,77.296,0,0,0,0,403504,10214737,0,0,8383,21531
7.750,17.750,74.500,0,0,0,0,404160,13187478,0,0,10637,26882
9.774,14.536,75.689,0,0,0,0,395238,12477864,0,0,10171,25952
9.524,15.539,74.937,0,0,0,0,407876,12871996,0,0,10496,26776
11.055,14.070,74.623,0.251,0,0,163840,407386,12850352,0,0,10543,26889
8.750,16,75.250,0,0,0,0,364022,12711310,0,0,10331,25683
10,15,75,0,0,0,0,415422,12774598,0,0,10401,26672
7.538,17.588,74.874,0,0,0,0,407778,12864266,0,0,10452,26821
11,14.250,74.750,0,0,0,0,408660,12892094,0,0,10433,26826
9.524,15.539,74.937,0,0,0,0,407876,12868904,0,0,10489,26796
8.838,13.636,77.020,0.505,0,0,24576,351815,9145571,0,0,7799,19901
10.500,14.750,74.750,0,0,0,0,417554,13052878,0,0,10524,27208
7.268,17.794,74.937,0,0,0,0,392686,12974032,0,0,10598,26719
9.774,14.536,75.689,0,0,0,0,368850,12513422,0,0,10292,25445
9.774,14.536,75.689,0,0,0,0,383200,12502600,0,0,10259,25708
11.779,13.283,74.937,0,0,0,0,376320,13015774,0,0,10673,26474
10.723,13.965,75.062,0.249,0,0,81920,402300,12417570,0,0,10218,26022
10.276,15.038,74.687,0,0,0,0,384160,12980216,0,0,10623,26586
9.273,15.789,74.937,0,0,0,0,376026,13031234,0,0,10719,26473
11.028,13.283,75.689,0,0,0,0,356262,12647924,0,0,10353,25363
9.091,12.879,78.030,0,0,0,0,302826,9140856,0,0,7903,18761
10.276,14.035,75.689,0,0,0,0,394058,12338724,0,0,10134,25580
10.050,15.075,74.372,0.503,0,0,81920,421302,12831800,0,0,10555,26769
10.025,15.038,74.937,0,0,0,0,418754,12873542,0,0,10511,26826
10.025,15.038,74.937,0,0,0,24576,396808,12985136,0,0,10636,26543
9.799,13.819,76.382,0,0,0,0,349736,12739236,0,0,10048,25206
9.524,15.539,74.937,0,0,0,0,376418,13153368,0,0,10808,26409
11.028,14.035,74.937,0,0,0,0,372694,13134816,0,0,10757,26332
9.296,15.829,74.623,0.251,0,0,57344,372204,13076068,0,0,10802,26323
10.777,14.286,74.937,0,0,0,0,402880,13046506,0,0,10701,26566
10.553,15.578,73.869,0,0,0,0,476459,12471779,0,0,10265,26791
9.596,13.384,77.020,0,0,0,0,357148,9232158,0,0,7949,20965
12.469,12.968,74.564,0,0,0,0,413658,12831800,0,0,10512,26667
11.055,14.070,74.874,0,0,0,0,424340,12800880,0,0,10461,26874
10.276,14.787,74.436,0.501,0,0,147456,420949,12720586,0,0,10467,26678
10.553,14.322,75.126,0,0,0,0,437040,12974611,0,0,10417,26710
10.777,14.286,74.937,0,0,0,0,377136,13054522,0,0,10736,26245
11.500,13.750,74.750,0,0,0,0,459088,12790156,0,0,10465,26885
9.524,15.539,74.937,0,0,0,0,376222,13110080,0,0,10759,26515
13.317,11.809,74.874,0,0,0,0,374850,13091943,0,0,10763,26513
9.774,15.288,74.687,0.251,0,0,40960,432050,12915382,0,0,10474,26751
9.596,13.889,76.515,0,0,0,0,373517,9372738,0,0,8069,21624
12.060,14.322,73.618,0,0,0,0,506450,13444114,0,0,10629,28440
10.276,15.038,74.687,0,0,0,0,408522,13051332,0,0,10589,26894
8.291,15.829,75.879,0,0,0,24576,369136,12541250,0,0,10325,25599
10.777,16.541,72.682,0,0,0,8192,355018,12765322,0,0,10546,25771
9.296,15.075,75.377,0.251,0,0,114688,412606,12411386,0,0,10158,26142
10.526,14.536,74.937,0,0,0,0,375723,13017320,0,0,10714,26448
11.055,14.070,74.874,0,0,0,0,375144,13043602,0,0,10693,26380
10.777,14.286,74.937,0,0,0,0,373870,13021958,0,0,10660,26371
10.050,15.075,74.874,0,0,0,0,374948,13034326,0,0,10667,26458
8.291,15.327,76.382,0,0,0,0,335270,11144744,0,0,9310,23131
9.439,12.755,77.551,0.255,0,0,65536,392282,10662586,0,0,8814,22756
10.777,14.286,74.937,0,0,0,0,391412,13028142,0,0,10651,26748
11.028,13.283,75.689,0,0,0,0,377502,12457766,0,0,10219,25561
11.028,14.035,74.937,0,0,0,0,384062,12991038,0,0,10634,26543
10.526,14.536,74.937,0,0,0,0,376418,13012682,0,0,10633,26471
8.794,15.578,75.377,0.251,0,0,81920,377360,12711310,0,0,10354,25865
10,15.250,74.750,0,0,0,0,408268,12873542,0,0,10481,26797
10.804,14.322,74.874,0,0,0,16384,407190,12858082,0,0,10529,26811
8.020,17.043,74.937,0,0,0,0,408268,12884364,0,0,10477,26815
11.028,14.035,74.937,0,0,0,0,408268,12876634,0,0,10472,26809
8.543,15.075,76.382,0,0,0,0,379203,9780996,0,0,8165,21366
11.500,15.500,72.750,0.250,0,0,90112,512572,13380728,0,0,10619,28593
9.548,16.583,73.869,0,0,0,8192,496660,13227576,0,0,10570,28295
9.799,15.327,74.874,0,0,0,0,436780,12893738,0,0,10353,26947
11,14.250,74.750,0,0,0,0,407386,12856536,0,0,10493,26757
9.227,16.209,74.564,0,0,0,0,391608,12943112,0,0,10552,26566
9.799,15.327,74.874,0,0,0,0,375340,13045148,0,0,10688,26403
7.769,17.293,74.687,0.251,0,0,24576,374654,13049786,0,0,10657,26436
10.276,14.787,74.937,0,0,0,0,372792,13042056,0,0,10730,26397
7.035,18.090,74.874,0,0,0,0,374948,13080706,0,0,10701,26407
10.101,11.616,78.283,0,0,0,0,318396,9218137,0,0,7972,19176
9.273,17.043,73.684,0,0,0,0,514604,13518420,0,0,10334,27980
10.076,15.113,74.811,0,0,0,73728,465286,13198300,0,0,10180,27024
10.526,14.536,74.687,0.251,0,0,90112,376124,13049786,0,0,10707,26490
7.538,17.588,74.874,0,0,0,0,375438,13038964,0,0,10700,26411
11.500,13.750,74.750,0,0,0,0,373968,13052878,0,0,10720,26361
10.025,15.038,74.937,0,0,0,0,374752,13059062,0,0,10679,26402
10.777,14.536,74.687,0,0,0,106496,376026,13029688,0,0,10727,26523
11.028,14.035,74.937,0,0,0,0,374556,13026596,0,0,10722,26462
12.814,12.312,74.874,0,0,0,24576,373184,13054424,0,0,10710,26424
7.305,16.625,76.071,0,0,0,0,336239,11166389,0,0,9344,23122
8.271,14.536,77.193,0,0,0,0,350782,10382760,0,0,8795,20431
9.774,15.288,74.937,0,0,0,0,411600,12989492,0,0,10566,27016
10.302,14.824,74.874,0,0,0,0,409248,12910646,0,0,10495,26863
10.777,14.286,74.937,0,0,0,0,408170,12878180,0,0,10477,26819
10.025,15.038,74.687,0.251,0,0,81920,408170,12882818,0,0,10515,26824
12.563,12.563,74.874,0,0,0,0,407876,12873542,0,0,10493,26778
8.250,17,74.750,0,0,0,0,408856,12902916,0,0,10492,26821
9.799,15.327,74.874,0,0,0,0,408268,12881272,0,0,10467,26800
12.281,12.782,74.937,0,0,0,0,408268,12884364,0,0,10487,26816
11.529,13.534,74.937,0,0,0,0,408464,12884364,0,0,10465,26759
10.459,12.245,77.296,0,0,0,24576,384973,9763990,0,0,8211,21693
8.189,18.859,72.953,0,0,0,8192,504044,13414740,0,0,10589,28312
10.025,15.288,74.687,0,0,0,0,412136,13031332,0,0,10461,26603
7.769,17.293,74.937,0,0,0,0,373282,13048240,0,0,10577,26345
7.268,17.794,74.937,0,0,0,0,374948,13028142,0,0,10696,26409
10.553,14.573,74.874,0,0,0,0,375046,13048240,0,0,10632,26397
10.025,15.038,74.687,0.251,0,0,81920,375167,13033164,0,0,10677,26460
10.777,14.286,74.937,0,0,0,0,375340,13029688,0,0,10658,26421
7.538,17.588,74.874,0,0,0,0,376418,13043602,0,0,10667,26430
10.500,14.750,74.750,0,0,0,0,375536,13045148,0,0,10692,26390
8.354,12.911,78.734,0,0,0,0,294690,8679017,0,0,7595,18759
9.774,15.789,74.436,0,0,0,8192,412766,13240042,0,0,10663,27046
8.271,16.792,74.687,0.251,0,0,81920,374458,13082252,0,0,10763,26447
9.500,15.750,74.750,0,0,0,0,372988,13054424,0,0,10637,26359
8.543,16.583,74.874,0,0,0,0,375438,13026596,0,0,10661,26353
10.276,14.787,74.937,0,0,0,0,375928,13017320,0,0,10643,26373
8.772,16.291,74.937,0,0,0,0,374066,13037418,0,0,10665,26418
9.774,15.539,74.687,0,0,0,0,375928,13023504,0,0,10637,26407
11.055,14.070,74.874,0,0,0,24576,374057,13046694,0,0,10695,26426
9.524,15.539,74.937,0,0,0,0,377692,13065246,0,0,10656,26432
8.020,16.040,75.940,0,0,0,0,362436,11710568,0,0,9689,24451
9.750,15.250,75,0,0,0,73728,389138,10695052,0,0,8891,22783
8.794,16.834,74.372,0,0,0,0,503580,13179846,0,0,10167,27722
9.774,16.291,73.684,0.251,0,0,90112,512688,13108632,0,0,10226,28449
9.799,16.080,74.121,0,0,0,0,524324,13049982,0,0,9961,28080
10.025,16.040,73.935,0,0,0,0,534752,12892290,0,0,10257,28891
9.975,16.459,73.566,0,0,0,0,538870,13077810,0,0,9907,28307
9.824,15.869,74.307,0,0,0,0,540994,13051430,0,0,9882,27972
9.524,16.291,74.185,0,0,0,0,542852,12895382,0,0,9920,27903
10.777,14.286,74.687,0.251,0,0,24576,378574,12964756,0,0,10605,26395
10.526,14.536,74.937,0,0,0,0,374654,12992584,0,0,10627,26300
6.566,14.394,79.040,0,0,0,0,322935,8675609,0,0,7362,18500
8.816,16.877,74.307,0,0,0,16384,508656,13247772,0,0,10279,27893
10.025,16.291,73.684,0,0,0,0,519494,13229220,0,0,10220,28095
8.543,17.085,74.372,0,0,0,0,470842,12991136,0,0,10384,27505
9.296,15.829,74.874,0,0,0,90112,371616,12995676,0,0,10620,26311
9.500,15.500,75,0,0,0,0,371420,13003406,0,0,10642,26293
10.199,16.418,73.383,0,0,0,0,519118,13124190,0,0,10117,28250
11.809,13.819,74.372,0,0,0,0,477622,12808708,0,0,10459,27845
9.320,16.121,74.559,0,0,0,0,553228,12909296,0,0,9681,28509
10,16.500,73.500,0,0,0,0,536680,12686574,0,0,10339,28670
8.564,13.854,77.330,0.252,0,0,24576,383355,9206574,0,0,7635,21013
9.774,15.288,74.937,0,0,0,0,406406,12824070,0,0,10425,26473
10.025,15.038,74.937,0,0,0,0,424144,12786966,0,0,10436,26725
10.526,14.536,74.937,0,0,0,0,411894,12796242,0,0,10416,26763
9.774,15.288,74.937,0,0,0,0,423850,12681838,0,0,10358,26626
8,17.250,74.750,0,0,0,0,401310,12915284,0,0,10504,26716
9.273,15.789,74.687,0.251,0,0,81920,374556,13038964,0,0,10708,26442
10.276,14.787,74.937,0,0,0,0,375340,13062154,0,0,10689,26458
10.250,15,74.750,0,0,0,0,374654,13015774,0,0,10679,26402
8,17,75,0,0,0,0,375438,13051332,0,0,10667,26437
8.543,17.085,74.372,0,0,0,0,386277,12672763,0,0,10405,25999
8.861,14.430,76.709,0,0,0,16384,392633,10032794,0,0,8326,22492
10.945,15.920,73.134,0,0,0,98304,503286,13187478,0,0,10354,27958
8.772,16.291,74.937,0,0,0,0,372890,13000314,0,0,10630,26356
10,15.250,74.750,0,0,0,0,396226,12817886,0,0,10441,26483
8.521,16.541,74.937,0,0,0,0,374066,12969394,0,0,10581,26262
11,14.250,74.750,0,0,0,90112,373576,12944658,0,0,10580,26312
10.025,15.038,74.937,0,0,0,0,373184,12983308,0,0,10630,26317
10,14.250,75.500,0.250,0,0,24576,375652,12474772,0,0,10207,25438
9.045,16.080,74.874,0,0,0,0,405328,12793150,0,0,10443,26756
10.025,15.038,74.937,0,0,0,0,406504,12827162,0,0,10426,26707


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:53:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.282,8.847,86.643,0.228,0,19602.264,40963.181,0,0,0,0,5596.928,10232.898
9.774,15.288,74.937,0,0,0,0,316030,17912402,0,0,8239,19887
8.250,17,74.750,0,0,0,0,305466,18563708,0,0,8523,20505
5,19.750,75.250,0,0,0,0,284446,18239542,0,0,8341,19887
8.291,16.583,75.126,0,0,0,0,309140,18495404,0,0,8546,20476
9.701,14.925,75.373,0,0,0,106496,290962,17965934,0,0,8277,19754
8.772,16.541,74.687,0,0,0,0,306446,18608318,0,0,8556,20580
10.025,15.038,74.937,0,0,0,0,307426,18646980,0,0,8544,20598
8.291,16.834,74.874,0,0,0,0,333676,18837414,0,0,8430,20912
8.271,16.792,74.937,0,0,0,0,305457,18626162,0,0,8442,20496
7.232,17.207,75.561,0,0,0,0,286718,18221796,0,0,8037,19706
8.608,13.924,77.468,0,0,0,24576,257796,13281457,0,0,6284,15271
7.809,16.877,75.315,0,0,0,0,312232,18682766,0,0,8490,20597
7.789,17.337,74.874,0,0,0,0,306152,18566682,0,0,8507,20539
7.980,17.456,74.564,0,0,0,0,304878,18602370,0,0,8576,20592
7.731,16.958,75.312,0,0,0,0,299482,18111758,0,0,8291,19946
9.296,15.829,74.874,0,0,0,81920,299684,18617240,0,0,8588,20473
11.250,13,75.750,0,0,0,0,299838,18144472,0,0,8230,19820
9.774,15.539,74.687,0,0,0,0,307524,18652928,0,0,8530,20563
7.018,18.045,74.937,0,0,0,0,307034,18646980,0,0,8570,20597
7.769,17.293,74.937,0,0,0,0,307426,18649954,0,0,8560,20635
7.576,14.646,77.778,0,0,0,0,246212,13337864,0,0,6529,14915
6.516,17.544,75.439,0.501,0,0,81920,298508,17885734,0,0,8176,19662
8.521,16.541,74.937,0,0,0,0,313796,18709434,0,0,8587,20532
8.271,16.792,74.937,0,0,0,0,305685,18660774,0,0,8557,20541
6.030,18.593,75.377,0,0,0,0,306600,19213554,0,0,7832,20565
8.772,14.787,76.441,0,0,0,0,328244,17384436,0,0,8092,19587
7.500,16.750,75.500,0.250,0,0,24576,254800,18653026,0,0,7992,19045
8.020,16.541,75.439,0,0,0,0,345928,18260873,0,0,7986,20497
7.268,17.043,75.689,0,0,0,131072,265874,18542988,0,0,8072,19593
7.731,18.953,73.317,0,0,0,0,466038,19556436,0,0,7477,22869
7.053,16.121,76.826,0,0,0,0,374626,13736285,0,0,6771,18244
7.789,18.090,74.121,0,0,0,90112,352736,18626554,0,0,8388,20932
8.521,16.541,74.937,0,0,0,0,304192,18578578,0,0,8560,20520
7.018,17.293,75.439,0.251,0,0,172032,283256,18132576,0,0,8335,19700
8.521,16.541,74.937,0,0,0,0,306446,18605344,0,0,8555,20572
9.296,15.829,74.874,0,0,0,0,306544,18611292,0,0,8523,20607
9.023,16.040,74.687,0.251,0,0,40960,306446,18596422,0,0,8570,20582
7.286,17.839,74.874,0,0,0,0,306936,18635084,0,0,8542,20596
9.250,16,74.750,0,0,0,0,307034,18641032,0,0,8583,20635
8.772,16.291,74.937,0,0,0,0,307230,18644006,0,0,8525,20594
7.268,17.794,74.937,0,0,0,0,307328,18667798,0,0,8570,20613
7.557,14.358,77.834,0.252,0,0,24576,233663,12948369,0,0,6327,14158
10.250,15,74.750,0,0,0,0,318304,18566682,0,0,8488,20577
11.529,13.534,74.937,0,0,0,0,307916,18682668,0,0,8533,20498
8.500,16.750,74.750,0,0,0,0,306152,18920308,0,0,8562,20454
5.542,18.136,76.322,0,0,0,0,236230,19114374,0,0,7140,19455
7.035,16.332,76.131,0.503,0,0,81920,314258,18199984,0,0,7659,19168
8.291,16.834,74.874,0,0,0,0,309288,18795680,0,0,8560,20567
7.018,18.045,74.937,0,0,0,0,278320,18804602,0,0,8369,20539
7.268,17.043,75.689,0,0,0,0,366516,18016590,0,0,8180,20476
8.521,16.541,74.937,0,0,0,0,303702,18798654,0,0,8610,20547
7.143,15.306,77.296,0.255,0,0,24576,289647,13695856,0,0,6065,16410
6.281,19.095,74.623,0,0,0,0,346714,18947452,0,0,8468,21006
7.538,17.588,74.874,0,0,0,0,301252,18560734,0,0,8571,20459
