"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:35:18 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,0.251,99.749,0,0,0,0,0,0,0,0,791,49
0,0.251,99.749,0,0,0,0,0,3028,0,0,822,78
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,794,72
0,0.251,99.749,0,0,0,0,0,0,0,0,810,65
2.010,3.266,94.724,0,0,0,0,1926,20797,0,0,960,231
0.251,0,99.749,0,0,0,0,0,1514,0,0,822,80
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,61
0,0.251,99.246,0.503,0,0,81920,0,1514,0,0,821,97
0,0.251,99.749,0,0,0,0,0,3028,0,0,793,55
0,0.251,99.749,0,0,0,0,0,0,0,0,813,69
0,0.251,99.749,0,0,0,0,0,0,0,0,793,54
0,0.251,99.749,0,0,0,0,0,3028,0,0,829,102
0,0.251,99.497,0.251,0,0,73728,0,0,0,0,796,75
0,0.251,99.749,0,0,0,0,0,0,0,0,797,56
1.511,3.778,94.710,0,0,0,0,1925,19281,0,0,985,243
0.250,0,99.750,0,0,0,0,0,3028,0,0,799,64
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,68
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,795,76
0,0.251,99.749,0,0,0,0,0,4542,0,0,815,68
0,0.251,99.749,0,0,0,0,0,0,0,0,792,54
0,0.251,99.749,0,0,0,0,0,0,0,0,811,63
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,58
0,0.251,99.248,0.501,0,0,24576,0,1514,0,0,818,93
0,0.251,99.749,0,0,0,0,0,0,0,0,792,50
0,0.251,99.749,0,0,0,0,515,802,0,0,820,82
1.759,4.271,93.970,0,0,0,0,1408,21509,0,0,957,235
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,72
0,0.251,99.497,0.251,0,0,229376,0,0,0,0,841,175
0,0.251,99.749,0,0,0,0,0,3028,0,0,816,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,58
0,0.251,99.749,0,0,0,0,0,0,0,0,813,73
0,0.251,99.749,0,0,0,0,0,0,0,0,794,56
0,0.251,99.246,0.503,0,0,73728,0,3028,0,0,820,98
0,0.251,99.749,0,0,0,0,0,0,0,0,791,53
0,0.251,99.749,0,0,0,0,0,0,0,0,812,68
1.259,4.534,94.207,0,0,0,0,1925,20775,0,0,961,235
0.251,0,99.749,0,0,0,0,0,1514,0,0,820,67
0,0.252,99.496,0.252,0,0,81920,0,1514,0,0,800,83
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,54
0,0.251,99.749,0,0,0,0,0,3028,0,0,812,69
0,0.251,99.749,0,0,0,0,0,0,0,0,791,52
0,0.251,99.749,0,0,0,0,0,0,0,0,813,70
0,0.251,99.499,0.251,0,0,32768,0,3028,0,0,801,86
0,0.251,99.749,0,0,0,0,0,0,0,0,813,69
0,0.251,99.749,0,0,0,0,0,0,0,0,790,47
2.525,2.778,94.697,0,0,0,0,1821,2426,0,0,975,238
0,0.754,99.246,0,0,0,0,104,20269,0,0,819,80
0,0.251,99.246,0.503,0,0,81920,0,1514,0,0,823,101
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
0,0.251,99.749,0,0,0,0,0,4542,0,0,819,77
0,0.251,99.749,0,0,0,0,0,0,0,0,792,52
0,0.251,99.749,0,0,0,0,0,0,0,0,815,68
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,800,78
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,71
0,0.251,99.749,0,0,0,0,419,0,0,0,798,56
0,0.251,99.749,0,0,0,0,0,0,0,0,811,64
3.266,2.513,94.221,0,0,0,0,1925,20775,0,0,970,242
0,0.252,99.496,0.252,0,0,81920,0,3028,0,0,836,113
0,0.251,99.749,0,0,0,0,0,0,0,0,791,52
0,0.251,99.749,0,0,0,0,0,4542,0,0,818,77
0,0.251,99.749,0,0,0,0,0,0,0,0,792,54
0,0.251,99.749,0,0,0,0,0,0,0,0,814,72
0,0.251,99.497,0.251,0,0,114688,383,0,0,0,834,160
0,0.251,99.749,0,0,0,0,0,3447,0,0,821,80
0,0.251,99.749,0,0,0,0,0,0,0,0,791,52
0,0.251,99.749,0,0,0,0,0,0,0,0,803,70
2.778,3.283,93.939,0,0,0,0,1926,20796,0,0,1006,264
0,0.251,99.246,0.503,0,0,155648,0,1514,0,0,808,107
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,70
0,0.251,99.749,0,0,0,0,0,0,0,0,793,58
0,0.251,99.749,0,0,0,0,0,4542,0,0,816,66
0,0.251,99.749,0,0,0,0,0,0,0,0,793,59
0,0.251,99.248,0.501,0,0,49152,0,0,0,0,819,92
0,0.251,99.749,0,0,0,0,0,3028,0,0,798,62
0,0.251,99.749,0,0,0,0,0,0,0,0,811,64
0,0.251,99.749,0,0,0,0,0,0,0,0,791,51
2.020,2.273,95.707,0,0,0,0,988,1292,0,0,924,196
0.252,1.511,97.985,0.252,0,0,73728,938,20998,0,0,882,166
0,0.251,99.749,0,0,0,0,0,1514,0,0,813,75
0,0.251,99.749,0,0,0,0,0,0,0,0,792,58
0,0.251,99.749,0,0,0,0,0,3028,0,0,816,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,58
0,0.251,99.246,0.503,0,0,73728,0,0,0,0,817,92
0,0.251,99.749,0,0,0,0,0,1514,0,0,792,53
0,0.251,99.749,0,0,0,0,0,1514,0,0,814,68
0,0.251,99.749,0,0,0,0,0,0,0,0,792,56
0,0.251,99.749,0,0,0,0,0,0,0,0,827,85
3.038,2.785,93.924,0.253,0,0,24576,1925,20777,0,0,980,274
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,60
0,0.251,99.749,0,0,0,0,0,1514,0,0,796,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,811,62
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,795,77
0,0.251,99.749,0,0,0,0,0,0,0,0,813,68
0,0.251,99.749,0,0,0,0,0,3028,0,0,795,56
0,0.251,99.749,0,0,0,0,0,0,0,0,810,65
0,0.251,99.749,0,0,0,0,0,0,0,0,791,48
1.256,4.020,94.472,0.251,0,0,57344,1923,19283,0,0,1009,314
0.251,0,99.749,0,0,0,0,0,3028,0,0,800,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,84
0,0.251,99.749,0,0,0,0,0,0,0,0,792,51
0,0.251,99.749,0,0,0,0,0,4542,0,0,818,77
0,0.252,99.496,0.252,0,0,81920,0,0,0,0,799,78
0,0.251,99.749,0,0,0,0,0,0,0,0,814,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,51
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,68
0,0.251,99.749,0,0,0,0,0,0,0,0,793,55
0.503,1.759,97.236,0.503,0,0,81920,988,1313,0,0,883,188
1.259,2.771,95.970,0,0,0,0,938,20998,0,0,913,171
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,76
0,0.251,99.749,0,0,0,0,0,383,0,0,789,51
0,0.251,99.749,0,0,0,0,0,4542,0,0,817,75
0,0.251,99.497,0.251,0,0,114688,0,0,0,0,797,83
0,0.251,99.749,0,0,0,0,0,0,0,0,814,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,54
0,0.251,99.749,0,0,0,0,0,1514,0,0,824,79
0,0.251,99.749,0,0,0,0,0,0,0,0,791,54
0,0.251,99.497,0.251,0,0,49152,0,0,0,0,804,90
2.025,3.797,94.177,0,0,0,0,2345,20778,0,0,997,263
0,0.251,99.749,0,0,0,0,0,1514,0,0,799,65
0,0.251,99.749,0,0,0,0,0,1514,0,0,811,64
0,0.251,99.749,0,0,0,0,0,4542,0,0,797,61
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,817,84
0,0.251,99.749,0,0,0,0,0,0,0,0,793,61
0,0.251,99.749,0,0,0,0,0,0,0,0,817,70
0,0.251,99.749,0,0,0,0,383,3028,0,0,802,65
0,0.251,99.749,0,0,0,0,0,0,0,0,815,67
0,0.251,99.497,0.251,0,0,24576,0,419,0,0,800,83
1.519,4.304,94.177,0,0,0,0,1925,19281,0,0,993,265
0,0.251,99.749,0,0,0,0,0,3028,0,0,798,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,813,62
0,0.251,99.749,0,0,0,0,0,0,0,0,790,56
0,0.251,99.248,0.501,0,0,172032,0,4542,0,0,850,171
0,0.251,99.749,0,0,0,0,0,0,0,0,792,54
0,0.251,99.749,0,0,0,0,0,0,0,0,812,64
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,56
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,74
0,0.251,99.246,0.503,0,0,24576,0,0,0,0,798,83
0,0.251,99.749,0,0,0,57344,515,783,0,0,830,102
1.763,3.275,94.962,0,0,0,0,1411,21509,0,0,965,241
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,69
0,0.251,99.749,0,0,0,0,0,0,0,0,792,57
0,0.251,99.497,0.251,0,0,98304,0,3028,0,0,802,83
0,0.251,99.749,0,0,0,8192,0,1514,0,0,816,79
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
0,0.251,99.749,0,0,0,0,0,0,0,0,822,74
0,0.251,99.749,0,0,0,0,0,3028,0,0,797,56
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,818,95
0,0.251,99.749,0,0,0,0,0,0,0,0,794,48
1.256,4.020,94.724,0,0,0,0,1926,20797,0,0,982,261
1.005,0.251,98.744,0,0,0,8192,0,1514,0,0,890,147
0,0.251,99.749,0,0,0,0,0,1514,0,0,817,73
0,0.251,99.497,0.251,0,0,98304,0,1514,0,0,797,75
0,0.251,99.749,0,0,0,0,0,3028,0,0,815,74
0,0.251,99.749,0,0,0,0,0,0,0,0,792,56
0,0.251,99.749,0,0,0,0,0,0,0,0,817,72
0,0.251,99.749,0,0,0,0,0,3028,0,0,796,59
0,0.251,99.499,0.251,0,0,24576,0,0,0,0,818,97
0,0.251,99.749,0,0,0,0,0,0,0,0,792,59
2.010,3.266,94.724,0,0,0,0,1926,19282,0,0,1000,271
0.251,0,99.749,0,0,0,0,0,3028,0,0,798,54
0,0.251,99.749,0,0,0,0,0,1514,0,0,820,80
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,795,73
0,0.251,99.749,0,0,0,0,0,4542,0,0,819,77
0,0.251,99.749,0,0,0,0,0,0,0,0,792,52
0.251,0,99.749,0,0,0,0,0,0,0,0,811,62
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,53
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,821,91
0,0.251,99.749,0,0,0,0,0,0,0,0,793,52
0,0.251,99.749,0,0,0,0,307,779,0,0,809,78
