"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:01:28 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
7.268,17.794,74.937,0,0,0,0,336192,10347800,0,0,9180,22144
8.521,16.541,74.937,0,0,0,0,336702,10341600,0,0,9186,22173
8.816,14.861,76.322,0,0,0,0,297163,7639360,0,0,7058,17046
6.784,18.593,74.623,0,0,0,0,381498,10360200,0,0,8947,22568
8.794,17.085,73.869,0.251,0,0,90112,450912,10515302,0,0,8739,23966
5.779,19.849,74.372,0,0,0,0,447624,10130800,0,0,8856,23487
8.271,17.544,74.185,0,0,0,0,430170,10270300,0,0,8948,23404
9.250,16.750,74,0,0,0,0,471444,10247152,0,0,8722,23966
9.250,16.500,74.250,0,0,0,0,444276,10099800,0,0,8825,23373
8.291,17.588,73.869,0.251,0,0,24576,481810,10478204,0,0,8446,24071
8.816,16.625,74.559,0,0,0,0,425978,10392852,0,0,8611,23312
8,18,74,0,0,0,57344,460716,10217702,0,0,8712,23698
7.398,14.541,78.061,0,0,0,0,343688,7654723,0,0,7075,17902
8.271,17.043,74.687,0,0,0,0,358248,10569450,0,0,9064,22562
8.521,16.541,74.436,0.501,0,0,98304,344250,10460950,0,0,9029,22279
7.268,17.794,74.937,0,0,0,0,342720,10423750,0,0,8980,22170
9.524,15.539,74.937,0,0,0,0,341496,10380350,0,0,8985,22122
7.268,17.794,74.937,0,0,0,0,342210,10395850,0,0,8973,22129
7.035,18.090,74.874,0,0,0,0,342516,10405150,0,0,8953,22091
7.519,17.544,74.687,0.251,0,0,24576,341496,10383450,0,0,8986,22095
10.050,15.075,74.874,0,0,0,0,342210,10400500,0,0,9002,22134
5.764,19.298,74.937,0,0,0,0,342924,10420650,0,0,8945,22115
6.015,18.045,75.940,0,0,0,0,338009,9764240,0,0,8512,21361
7.576,16.162,76.263,0,0,0,0,319959,8365627,0,0,7615,18551
7.250,18,74.250,0.500,0,0,90112,344862,10479550,0,0,9039,22382
7.018,18.045,74.937,0,0,0,0,343241,10425300,0,0,9007,22185
5.514,19.549,74.937,0,0,0,0,337620,10348183,0,0,9160,22161
9.548,15.578,74.874,0,0,0,81920,336294,10323000,0,0,9230,22205
10.276,14.787,74.937,0,0,0,0,335784,10327650,0,0,9163,22174
6.767,18.296,74.687,0.251,0,0,40960,336498,10324550,0,0,9181,22191
9.045,16.080,74.874,0,0,0,0,336906,10346250,0,0,9184,22189
8.521,16.541,74.937,0,0,0,0,336906,10351319,0,0,9202,22167
7.268,17.794,74.937,0,0,0,0,336498,10352450,0,0,9160,22213
8.060,13.854,78.086,0,0,0,0,312174,7465777,0,0,6907,16566
8.955,18.408,72.388,0.249,0,0,90112,441582,10780352,0,0,9299,24340
10.526,15.539,73.935,0,0,0,0,442506,10537002,0,0,9120,24037
10.553,15.578,73.869,0,0,0,0,430094,10487402,0,0,9002,23675
6.716,20.149,73.134,0,0,0,0,455686,10473554,0,0,9039,24007
6.667,20.741,72.593,0,0,0,0,457451,10555704,0,0,9011,24155
10.050,16.080,73.618,0.251,0,0,24576,430328,10468700,0,0,8973,23708
9.273,16.541,74.185,0,0,0,0,423370,10425504,0,0,8921,23370
5.764,20.551,73.684,0,0,0,0,473858,10580402,0,0,8766,24387
8.291,17.337,74.372,0,0,0,0,445650,10226900,0,0,8950,23544
7.342,14.937,77.722,0,0,0,0,337559,7560529,0,0,6788,17617
6.500,18.500,74.500,0.500,0,0,90112,342108,10402050,0,0,8963,21973
7.519,17.544,74.937,0,0,0,0,348126,10403600,0,0,9000,22094
8.020,17.043,74.937,0,0,0,0,359448,10332300,0,0,9010,22271
5.250,20.250,74.500,0,0,0,81920,356222,10453200,0,0,9044,22080
9.476,15.960,74.564,0,0,0,0,372796,10171202,0,0,8986,22364
6.965,18.408,74.378,0.249,0,0,49152,341088,10574100,0,0,9310,22301
9.873,15.443,74.684,0,0,0,0,330888,10231550,0,0,9019,21959
8.521,16.541,74.937,0,0,0,0,416196,10059546,0,0,8849,22681
9.524,15.539,74.937,0,0,0,0,358398,10313700,0,0,8940,22322
8.521,16.541,74.937,0,0,0,0,352783,10417653,0,0,9005,22031
8.312,14.358,76.826,0.504,0,0,24576,302635,7668726,0,0,6954,17779
6.266,18.797,74.937,0,0,0,0,342618,10412900,0,0,9036,21968
7.769,17.293,74.937,0,0,0,0,359142,10354000,0,0,8983,22295
5.764,19.298,74.937,0,0,0,8192,350778,10454750,0,0,9048,22111
7.789,17.337,74.874,0,0,0,0,385920,10110752,0,0,8814,22388
9.524,15.539,74.687,0.251,0,0,90112,340680,10414450,0,0,9142,22187
6.784,18.342,74.874,0,0,0,0,336294,10347800,0,0,9190,22242
7.519,17.544,74.937,0,0,0,0,339150,10417550,0,0,9211,22191
7.481,17.955,74.564,0,0,0,81920,336090,10372600,0,0,9222,22239
7.769,17.293,74.937,0,0,0,0,378008,10124600,0,0,8957,22507
7.018,18.546,74.185,0.251,0,0,24576,322064,7665818,0,0,7012,18280
7.500,17.750,74.750,0,0,0,0,351750,10522950,0,0,8927,22412
7.268,17.794,74.937,0,0,0,0,344250,10464050,0,0,9022,22288
8.040,17.085,74.874,0,0,0,0,342720,10411350,0,0,8963,22148
8.229,17.456,74.314,0,0,0,0,363690,10372600,0,0,9016,22454
9.476,16.708,73.317,0.499,0,0,90112,462384,10209952,0,0,8862,23709
10.224,16.209,73.566,0,0,0,0,449154,10287452,0,0,8985,23734
9.799,15.327,74.874,0,0,0,0,360060,10439352,0,0,9007,22409
7.035,18.090,74.874,0,0,0,0,335988,10316800,0,0,9140,22179
8.020,17.043,74.937,0,0,0,0,335682,10341600,0,0,9134,22191
7.557,15.113,77.078,0.252,0,0,24576,284022,8380512,0,0,7646,18466
6.582,14.937,78.481,0,0,0,0,300920,8586766,0,0,7676,18324
7.268,17.794,74.937,0,0,0,0,355980,10357100,0,0,8965,22178
8.291,16.834,74.874,0,0,0,0,357612,10367950,0,0,9009,22250
7.268,17.794,74.937,0,0,0,0,348330,10388100,0,0,8980,22113
8.521,16.541,74.436,0.501,0,0,90112,384748,10241136,0,0,8987,22330
6.784,18.342,74.874,0,0,0,0,341802,10422200,0,0,9064,22181
6.015,19.048,74.937,0,0,0,0,337212,10405150,0,0,9182,22264
9.023,16.040,74.937,0,0,0,0,420800,9827102,0,0,8757,22452
8.020,18.045,73.935,0,0,0,0,511526,10124702,0,0,8490,23954
8.564,16.625,74.307,0.504,0,0,24576,513966,9943352,0,0,8220,24230
8.333,14.899,76.768,0,0,0,0,362456,7954234,0,0,7271,19166
9.045,17.085,73.869,0,0,0,0,421740,10839354,0,0,9224,23939
9.045,17.085,73.869,0,0,0,90112,422748,10518402,0,0,9099,23376
7.232,19.451,73.317,0,0,0,0,433966,10659452,0,0,8970,23874
7.035,19.095,73.618,0.251,0,0,114688,446581,10433152,0,0,9012,23863
8.479,17.955,73.566,0,0,0,0,429346,10408352,0,0,8917,23600
9.548,16.332,74.121,0,0,0,0,448184,10461435,0,0,8853,23845
9.068,16.625,74.307,0,0,0,16384,433890,10324550,0,0,8943,23508
9.023,17.043,73.935,0,0,0,0,441380,10402152,0,0,8938,23699
8.291,17.337,73.869,0.503,0,0,40960,429234,10484404,0,0,8814,23646
8.651,12.723,78.626,0,0,0,0,310130,7483347,0,0,6901,17248
8.271,16.792,74.937,0,0,0,0,352326,10498252,0,0,8940,22359
10.553,14.322,75.126,0,0,0,0,342906,10423750,0,0,8996,22196
6.061,16.919,77.020,0,0,0,0,342030,9963400,0,0,8713,20877
8.040,18.342,73.367,0.251,0,0,90112,476340,10456402,0,0,8925,23805
8,18.500,73.500,0,0,0,0,481552,10520054,0,0,8872,24433
10.250,16,73.750,0,0,0,0,430582,10422200,0,0,9011,23547
9.320,16.877,73.804,0,0,0,98304,467152,10518504,0,0,8867,24366
8.060,17.632,74.307,0,0,0,0,471919,10243950,0,0,8935,23806
9.045,17.085,73.618,0.251,0,0,24576,452326,10332504,0,0,8858,23875
9.091,13.889,77.020,0,0,0,0,334497,8492672,0,0,7481,19216
7.268,17.043,75.689,0,0,0,0,342629,9492957,0,0,8331,20424
6.533,18.593,74.874,0,0,0,0,346698,10411350,0,0,8984,22077
5.764,19.298,74.937,0,0,0,0,359244,10349350,0,0,8938,22243
8.772,16.291,74.436,0.501,0,0,90112,346188,10436150,0,0,9038,22173
7.789,17.337,74.874,0,0,0,0,394234,10154152,0,0,8882,22292
7.018,18.045,74.937,0,0,0,0,343026,10414450,0,0,8985,22240
6.516,18.546,74.937,0,0,0,0,343332,10431500,0,0,9023,22170
5.764,19.298,74.937,0,0,0,0,346086,10518300,0,0,9062,22154
9.045,16.080,74.623,0.251,0,0,24576,373352,10132452,0,0,8826,22453
6.015,19.048,74.937,0,0,0,0,344352,10471800,0,0,8987,22129
9.068,16.625,74.307,0,0,0,0,321056,7579018,0,0,6940,18028
7.519,17.544,74.937,0,0,0,0,344454,10473350,0,0,8863,22251
9.273,15.789,74.937,0,0,0,0,343128,10423750,0,0,8995,22181
7.769,17.293,74.436,0.501,0,0,90112,341802,10395850,0,0,8956,22165
8.020,17.043,74.937,0,0,0,0,341802,10377250,0,0,8959,22119
8.521,16.541,74.937,0,0,0,0,342108,10402050,0,0,8939,22150
8.291,16.834,74.874,0,0,0,0,342618,10417550,0,0,8962,22210
9.524,16.040,74.436,0,0,0,0,424506,10245602,0,0,8929,23198
7.576,18.182,73.990,0.253,0,0,24576,472682,10439352,0,0,8901,23871
8.521,17.293,74.185,0,0,0,0,406218,10510652,0,0,8869,23128
7.071,15.657,77.273,0,0,0,0,339728,7501616,0,0,6811,17832
7.018,18.045,74.937,0,0,0,81920,357282,10558600,0,0,8920,22421
8.521,16.541,74.937,0,0,0,0,342924,10422200,0,0,8823,22167
6.767,18.296,74.436,0.501,0,0,98304,342414,10402050,0,0,8940,22166
6.750,18.500,74.750,0,0,0,0,342414,10411350,0,0,8939,22128
7.519,17.544,74.937,0,0,0,0,342720,10412900,0,0,8950,22155
9.273,15.789,74.937,0,0,0,0,342108,10398950,0,0,8929,22120
7.268,18.045,74.687,0,0,0,0,342210,10397400,0,0,8967,22095
8.521,16.541,74.687,0.251,0,0,24576,342210,10409800,0,0,8924,22190
9.799,15.327,74.874,0,0,0,0,342516,10405150,0,0,8971,22107
10.276,15.789,73.935,0,0,0,0,348713,10098950,0,0,8764,22057
9.848,13.131,77.020,0,0,0,0,304659,8052527,0,0,7276,17933
8.521,16.541,74.937,0,0,0,0,344352,10482650,0,0,9064,22290
9.524,15.539,74.687,0.251,0,0,90112,343026,10420650,0,0,8978,22204
8.040,17.085,74.874,0,0,0,0,342414,10405150,0,0,8976,22143
7.018,18.045,74.937,0,0,0,0,341904,10389650,0,0,8994,22133
5.764,19.298,74.937,0,0,0,0,341904,10392750,0,0,8969,22144
6.784,18.342,74.874,0,0,0,73728,342006,10395850,0,0,8980,22162
8.250,16.750,74.500,0.500,0,0,24576,342210,10408250,0,0,8931,22140
8.271,16.541,75.188,0,0,0,0,338538,10276500,0,0,8944,21849
4.750,20.500,74.750,0,0,0,0,343026,10428400,0,0,8991,22138
5.750,18.750,75.500,0,0,0,0,333074,7830027,0,0,7149,17873
5.250,21.250,73.500,0,0,0,0,428430,10746252,0,0,9193,23516
6.853,18.528,74.365,0.254,0,0,90112,426384,10644054,0,0,8995,23123
7.481,18.953,73.566,0,0,0,0,434566,10701302,0,0,8963,23230
8.479,18.204,73.317,0,0,0,0,429086,10476552,0,0,8979,23636
7.250,19,73.750,0,0,0,0,430602,10499802,0,0,8954,23707
9.023,17.043,73.935,0,0,0,0,440985,10423954,0,0,8933,23663
8.861,16.709,74.177,0.253,0,0,24576,423810,10340050,0,0,9029,23450
8.521,17.293,74.185,0,0,0,0,409950,10352833,0,0,8988,23224
6.801,18.892,74.307,0,0,0,0,458124,10377352,0,0,8851,23938
7.053,15.113,77.834,0,0,0,0,310488,7458130,0,0,6875,16560
5.764,19.799,74.436,0,0,0,0,356040,10563250,0,0,9114,22540
6.250,18.750,74.500,0.500,0,0,90112,343536,10441219,0,0,8989,22256
8.291,16.834,74.874,0,0,0,0,341802,10388100,0,0,8947,22157
7.750,18.250,74,0,0,0,0,424806,10360302,0,0,8910,23293
7.750,18.500,73.750,0,0,0,16384,458394,10320002,0,0,8831,23410
9.296,16.834,73.869,0,0,0,0,423492,10454852,0,0,9014,23584
8.040,17.839,73.869,0.251,0,0,40960,445514,10371152,0,0,8886,23746
7.789,17.839,74.372,0,0,0,0,410962,10462602,0,0,8901,23328
6.801,19.144,74.055,0,0,0,0,458876,10375802,0,0,8847,23886
9.296,14.322,76.382,0,0,0,8192,389428,9607895,0,0,8163,21735
7.214,17.662,75.124,0,0,0,57344,337838,8320677,0,0,7456,18644
7.769,17.293,74.436,0.501,0,0,98304,344556,10465600,0,0,8981,22327
8.543,16.583,74.874,0,0,0,0,342516,10412900,0,0,8946,22174
10.526,14.536,74.937,0,0,0,0,342414,10403600,0,0,8924,22131
9.023,16.040,74.937,0,0,0,0,342312,10405150,0,0,8953,22115
8.291,16.834,74.874,0,0,0,0,342312,10398950,0,0,8948,22135
9.273,15.789,74.687,0.251,0,0,24576,341904,10391200,0,0,8935,22088
7.538,17.588,74.874,0,0,0,0,342414,10406700,0,0,8908,22139
9.023,16.040,74.937,0,0,0,0,342312,10405150,0,0,8946,22113
7.769,17.293,74.937,0,0,0,0,342618,10416000,0,0,8978,22098
6.045,17.128,76.826,0,0,0,0,295449,7428667,0,0,6809,16812
7.538,17.588,74.623,0.251,0,0,90112,345882,10510550,0,0,9048,22416
6.015,19.048,74.937,0,0,0,0,343128,10431500,0,0,8980,22205
9.524,15.539,74.937,0,0,0,0,342618,10412900,0,0,8964,22161
8.772,16.291,74.937,0,0,0,0,342618,10408250,0,0,8958,22124
6.281,18.844,74.874,0,0,0,81920,342006,10400500,0,0,8983,22204
9.774,15.288,74.687,0.251,0,0,24576,339252,10367950,0,0,9045,22188
9.273,15.789,74.937,0,0,0,0,337722,10343150,0,0,9149,22230
8.040,17.085,74.874,0,0,0,0,336192,10347800,0,0,9175,22161
8.271,16.792,74.937,0,0,0,0,337212,10360200,0,0,9164,22136
8.794,13.568,77.638,0,0,0,0,272864,7244126,0,0,6830,16603
8.521,16.792,74.185,0.501,0,0,90112,351468,10578750,0,0,9082,22553
5.764,19.298,74.937,0,0,0,0,343128,10437700,0,0,9012,22246
7.018,18.045,74.937,0,0,0,0,337620,10358650,0,0,9177,22185
10.526,14.787,74.687,0,0,0,0,337416,10355550,0,0,9123,22222
8.772,17.544,73.684,0,0,0,8192,455566,10510652,0,0,8929,23927
7.557,17.632,74.307,0.504,0,0,24576,431056,10337052,0,0,8935,23550
7.828,17.677,74.495,0,0,0,0,450684,10380452,0,0,8818,23781
8.250,18.250,73.500,0,0,0,0,459926,10426952,0,0,8937,24077
7.323,18.182,74.495,0,0,0,0,445680,10315250,0,0,9032,23616
8.291,15.327,76.382,0,0,0,65536,375030,9569464,0,0,8424,21669
8,16.500,75,0.500,0,0,73728,301468,8416266,0,0,7578,18325
7.750,17.500,74.750,0,0,0,0,338538,10398950,0,0,9084,22192
7.519,17.544,74.937,0,0,0,0,336804,10335400,0,0,9117,22201
8.020,17.043,74.937,0,0,0,0,336090,10310600,0,0,9120,22056
7.769,17.293,74.937,0,0,0,0,336192,10305950,0,0,9168,22171
8.229,16.958,74.314,0.499,0,0,90112,335580,10307500,0,0,9149,22116
8.020,17.043,74.937,0,0,0,0,334764,10309050,0,0,9143,22114
7.519,17.544,74.937,0,0,0,0,336192,10309050,0,0,9182,22162
8.772,16.291,74.937,0,0,0,0,335844,10354102,0,0,9144,22110
8.794,18.342,72.864,0,0,0,8192,339456,10192800,0,0,8964,21921
11.558,11.558,76.884,0,0,0,0,322526,7394579,0,0,6834,17004
6.784,19.598,73.367,0.251,0,0,114688,438606,10763302,0,0,9221,24214
9.500,17,73.500,0,0,0,0,423900,10661104,0,0,9109,23853
8.291,17.588,74.121,0,0,0,0,435480,10485852,0,0,9060,23811
9.045,16.834,74.121,0,0,0,0,449338,10482854,0,0,8948,23875
8.794,16.834,74.372,0,0,0,0,408714,10400500,0,0,9001,23287
5.528,20.352,74.121,0,0,0,0,454574,10329302,0,0,8907,23783
9.524,16.541,73.684,0.251,0,0,24576,448180,10382002,0,0,8829,23655
6.250,19.750,74,0,0,0,0,437782,10323102,0,0,8920,23582
7.789,17.839,74.372,0,0,0,0,461105,10124600,0,0,8939,23704
9.068,13.098,77.834,0,0,0,0,356222,7233023,0,0,6768,17649
10.025,15.038,74.937,0,0,0,0,340068,10333850,0,0,8851,21847
9.750,15.250,75,0,0,0,0,348126,10344700,0,0,8821,21946
7.481,17.456,74.564,0.499,0,0,90112,355368,10285800,0,0,8845,22025
8.772,16.291,74.937,0,0,0,114688,354852,10327650,0,0,8843,22037
6.516,18.546,74.937,0,0,0,0,373712,10083271,0,0,8963,22456
7.018,18.045,74.937,0,0,0,0,336090,10326100,0,0,9136,22223
9.250,15.750,75,0,0,0,0,337416,10367950,0,0,9226,22273
8.250,17,74.750,0,0,0,0,338232,10381900,0,0,9191,22213
6.281,18.844,74.623,0.251,0,0,40960,336804,10358650,0,0,9203,22199
6.767,20.050,73.183,0,0,0,0,339901,10240953,0,0,9082,22007
6.313,16.919,76.768,0,0,0,0,319040,7871775,0,0,7050,18245
6.750,18.500,74.750,0,0,0,0,354042,10419100,0,0,8843,22184
7.769,17.293,74.937,0,0,0,0,341777,10375700,0,0,8920,22083
8.271,16.792,73.684,1.253,0,0,188416,341190,10367950,0,0,8976,22075
7.250,18,74.750,0,0,0,0,348732,10340050,0,0,8918,22201
8.291,17.588,74.121,0,0,0,0,441490,10405354,0,0,8832,23500
8.794,16.834,74.372,0,0,0,0,437022,10378902,0,0,8879,23362
7.557,17.884,74.559,0,0,0,0,449608,10273502,0,0,8908,23857
8.500,17.750,73.750,0,0,0,8192,440776,10355652,0,0,8782,23696
7.538,17.839,74.121,0.503,0,0,24576,403074,10420752,0,0,8953,23094
