"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:47:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.031,24.742,73.711,0.515,0,0,81920,81498,18237718,0,0,4016,217
0.771,24.936,74.293,0,0,0,0,80478,18337642,0,0,4056,169
1.285,24.422,74.293,0,0,0,0,79968,18278735,0,0,4015,167
1.285,24.422,74.293,0,0,0,0,79152,18272540,0,0,4033,174
0.771,24.936,74.293,0,0,0,0,79458,18340914,0,0,4032,161
1.026,24.872,74.103,0,0,0,0,80682,18264726,0,0,4043,181
0.773,25,73.969,0.258,0,0,24576,80376,18352538,0,0,4002,189
0.257,25.450,74.293,0,0,0,98304,79866,18272540,0,0,4070,249
3.101,16.021,80.879,0,0,0,0,82734,10744818,0,0,2625,282
2.525,22.727,74.747,0,0,0,0,145962,17184168,0,0,3518,165
1.272,24.173,74.555,0,0,0,0,146064,17710308,0,0,3601,148
3.038,22.278,74.177,0.506,0,0,81920,136655,17678758,0,0,3400,179
2.025,23.291,74.684,0,0,0,0,126174,17784250,0,0,3181,150
2.025,23.291,74.684,0,0,0,0,127908,17795092,0,0,3132,133
2.532,22.785,74.684,0,0,0,0,126480,17766082,0,0,3163,148
2.025,23.291,74.684,0,0,0,0,127806,17752700,0,0,3145,139
1.515,23.990,74.495,0,0,0,0,127092,17808474,0,0,3195,147
2.284,23.096,74.365,0.254,0,0,24576,126786,17767840,0,0,3205,161
3.069,16.113,80.818,0,0,0,0,85689,11557443,0,0,2435,263
1.579,16.579,81.842,0,0,0,0,86496,13846862,0,0,2637,178
1.531,23.980,74.490,0,0,0,0,121584,17894528,0,0,3564,180
1.015,24.365,74.619,0,0,0,81920,121788,17948181,0,0,3557,164
2.036,23.410,74.555,0,0,0,0,122298,17850866,0,0,3445,168
1.527,23.919,74.300,0.254,0,0,90112,121278,17711578,0,0,3439,160
1.276,24.235,74.490,0,0,0,0,121391,17801148,0,0,3493,175
1.527,23.919,74.555,0,0,0,0,121482,17800904,0,0,3499,146
1.523,24.112,74.365,0,0,0,0,121788,17809988,0,0,3483,161
1.781,23.664,74.555,0,0,0,0,122706,17752700,0,0,3354,139
1.269,22.081,76.650,0,0,0,0,112715,16263137,0,0,3276,154
2.332,19.948,77.461,0.259,0,0,24576,109755,12923837,0,0,3004,304
2.792,22.589,74.619,0,0,0,0,144228,17674216,0,0,3577,165
2.538,22.843,74.619,0,0,0,0,131682,17613412,0,0,3263,155
1.266,24.051,74.684,0,0,0,0,127092,17752700,0,0,3189,142
1.519,23.797,74.684,0,0,0,0,127500,17766082,0,0,3131,137
2.030,23.350,74.112,0.508,0,0,81920,126174,17752700,0,0,3190,176
3.544,21.772,74.684,0,0,0,0,126480,17584890,0,0,3022,144
3.038,22.278,74.684,0,0,0,65536,126480,17569750,0,0,3084,207
3.038,22.278,74.684,0,0,0,0,127194,17569750,0,0,3026,135
0.759,24.557,74.684,0,0,0,0,126480,17597002,0,0,3033,122
3.023,18.388,78.589,0,0,0,0,105066,11846185,0,0,2591,247
1.500,23.500,74.250,0.750,0,0,81920,145350,16480108,0,0,3542,177
2.506,22.556,74.937,0,0,0,16384,144024,16516200,0,0,3524,183
4.010,21.053,74.937,0,0,0,0,142392,16546724,0,0,3488,160
2,23,75,0,0,0,0,144330,16483136,0,0,3560,153
2.256,22.807,74.937,0,0,0,0,143922,16551022,0,0,3521,146
3.759,21.303,74.185,0.752,0,0,57344,142800,16481378,0,0,3517,202
2.757,22.306,74.937,0,0,0,0,137496,16623694,0,0,3403,150
1.754,23.308,74.937,0,0,0,0,134640,16620666,0,0,3461,151
2,23,75,0,0,0,0,134130,16622180,0,0,3369,159
2.020,19.192,78.788,0,0,0,0,101397,11663968,0,0,2779,272
1.018,24.427,74.555,0,0,0,81920,116892,16757952,0,0,3509,167
1.018,24.427,74.555,0,0,0,0,93738,17755728,0,0,3396,154
1.269,24.112,74.619,0,0,0,0,138210,17547040,0,0,3474,141
2.025,23.291,74.684,0,0,0,0,138006,17516760,0,0,3298,149
0.761,24.619,74.619,0,0,0,0,132090,17551826,0,0,3249,125
3.038,22.278,74.430,0.253,0,0,24576,125766,17540984,0,0,3266,184
2.792,22.589,74.619,0,0,0,0,126276,17698196,0,0,3224,160
1.772,23.544,74.684,0,0,0,0,127296,17769110,0,0,3197,152
1.772,23.544,74.684,0,0,0,0,126276,17710308,0,0,3222,140
1.401,7.003,91.597,0,0,0,0,31969,12202375,0,0,1826,146
6.650,11.765,81.074,0.512,0,0,24576,64269,11048078,0,0,2033,280
1.289,24.485,74.227,0,0,0,73728,80682,18446406,0,0,3897,221
0.773,25,74.227,0,0,0,0,80988,18485282,0,0,3931,161
1.028,24.679,74.293,0,0,0,0,79866,18553656,0,0,3931,154
0.773,25,74.227,0,0,0,0,79968,18481472,0,0,3916,163
0.771,25.193,73.779,0.257,0,0,90112,81294,18500422,0,0,3926,189
0.514,25.193,74.293,0,0,0,0,82008,18544955,0,0,3959,169
1.031,24.742,74.227,0,0,0,0,80682,18546330,0,0,3928,162
1.285,24.422,74.293,0,0,0,0,81192,18528163,0,0,3974,174
0.515,25.258,74.227,0,0,0,0,80988,18580420,0,0,3943,154
2.089,12.794,84.856,0.261,0,0,24576,49171,9575859,0,0,2282,316
6.145,10.894,82.961,0,0,0,32768,81498,15725192,0,0,2249,210
0.773,25.258,73.969,0,0,0,0,76398,19382108,0,0,3058,151
0.258,25.515,74.227,0,0,0,0,79968,18413098,0,0,3873,158
0.514,25.193,74.293,0,0,0,0,80886,18484012,0,0,3943,170
0.258,25.581,73.902,0.258,0,0,81920,81779,18487040,0,0,3973,199
0.771,24.936,74.293,0,0,0,8192,80988,18479714,0,0,3966,184
0,25.773,74.227,0,0,0,0,81396,18552386,0,0,3923,179
1.028,24.679,74.293,0,0,0,0,80478,18485282,0,0,3935,173
1.031,24.742,74.227,0,0,0,0,80376,18553656,0,0,3902,159
3.093,17.784,79.124,0,0,0,0,66292,12656175,0,0,3045,289
2.250,22.750,74.500,0.500,0,0,81920,148716,16467996,0,0,3306,163
2.525,22.727,74.747,0,0,0,0,141984,17187196,0,0,3510,165
1.519,23.797,74.684,0,0,0,0,130764,17695168,0,0,3183,137
2.284,23.096,74.619,0,0,0,0,128010,17710727,0,0,3256,153
0.758,24.747,74.495,0,0,0,0,126480,17725448,0,0,3189,129
2.785,22.532,74.430,0.253,0,0,24576,125970,17734532,0,0,3289,185
1.772,23.544,74.684,0,0,0,0,127092,17710308,0,0,3214,131
2.025,23.544,74.430,0,0,0,0,125165,17711822,0,0,3375,183
1.266,24.304,74.430,0,0,0,0,122910,17668160,0,0,3415,137
2.036,21.120,76.845,0,0,0,0,112919,16025684,0,0,3090,140
4.816,7.649,87.535,0,0,0,24576,67223,11728447,0,0,2083,358
0.775,25.065,74.160,0,0,0,0,82110,19070224,0,0,3314,139
0.771,25.193,74.036,0,0,0,0,88740,18413098,0,0,4280,182
0.514,25.193,74.293,0,0,0,0,86904,18317960,0,0,4183,176
0.773,25,74.227,0,0,0,0,87618,18429996,0,0,4252,188
1.026,24.615,73.846,0.513,0,0,81920,82416,18350780,0,0,4012,191
1.028,24.679,74.293,0,0,0,0,87618,18396688,0,0,4197,181
0.773,25,74.227,0,0,0,0,86802,18319230,0,0,4140,161
0.256,25.385,74.359,0,0,0,0,64362,18506966,0,0,4040,179
1.535,24.041,74.425,0,0,0,0,27540,18570066,0,0,3713,163
2.926,10.904,86.170,0,0,0,90112,23777,10264719,0,0,2147,299
3.125,3.693,92.898,0.284,0,0,106496,13770,11533652,0,0,1567,171
2.466,3.288,94.247,0,0,0,0,10914,12081720,0,0,1587,141
0.831,4.986,94.183,0,0,0,0,8376,11389822,0,0,1473,127
1.453,3.198,95.349,0,0,0,0,11118,11942432,0,0,1506,141
2.609,2.609,94.783,0,0,0,81920,11016,11467036,0,0,1509,187
3.333,3.056,93.611,0,0,0,24576,9690,11827368,0,0,1613,163
3.768,4.348,91.884,0,0,0,0,11526,11745612,0,0,1568,133
1.729,2.594,95.677,0,0,0,0,11334,12369380,0,0,1642,136
0.882,3.824,95.294,0,0,0,0,10914,11745612,0,0,1428,116
5.464,5.191,89.344,0,0,0,16384,15998,8828944,0,0,1418,235
2.139,17.112,80.749,0,0,0,0,94760,14605042,0,0,2771,213
1.023,24.552,74.169,0.256,0,0,98304,120564,18041386,0,0,3603,189
0.763,24.936,74.300,0,0,0,0,119850,18038114,0,0,3526,153
2.778,22.475,74.747,0,0,0,0,124134,17412782,0,0,3216,155
1.750,23.250,75,0,0,0,0,127704,16726402,0,0,2910,140
2,23,75,0,0,0,0,128520,16726402,0,0,2929,127
2.506,22.556,74.937,0,0,0,0,126888,16726402,0,0,2919,142
1.750,23.250,75,0,0,0,24576,126786,16726402,0,0,2921,150
2.525,22.727,74.747,0,0,0,0,124032,17051180,0,0,3102,155
0.509,24.936,74.555,0,0,0,0,120870,17882660,0,0,3478,135
2.506,19.298,78.195,0,0,0,0,103539,11048256,0,0,2518,248
2.750,22.250,75,0,0,0,0,146880,16514930,0,0,3353,150
2.764,22.362,74.874,0,0,0,81920,145656,16446556,0,0,3361,181
1.269,24.112,74.619,0,0,0,0,140046,17710308,0,0,3455,154
2.284,23.096,74.619,0,0,0,0,133518,17696926,0,0,3271,155
2.785,22.532,74.684,0,0,0,0,125460,17710308,0,0,3063,140
2.025,23.291,74.684,0,0,0,0,125970,17723690,0,0,3097,149
2.020,23.485,73.990,0.505,0,0,24576,126480,17667029,0,0,3048,167
1.768,23.485,74.747,0,0,0,0,125766,17654290,0,0,3033,142
2.525,22.980,74.495,0,0,0,0,126990,17684570,0,0,3042,141
3.046,18.020,78.934,0,0,0,0,100684,12120462,0,0,2537,260
1,24,75,0,0,0,0,145452,16499546,0,0,3327,137
0,25.445,74.300,0.254,0,0,81920,146166,17498836,0,0,3573,187
3.053,22.392,74.555,0,0,0,0,144432,17574292,0,0,3495,151
1.272,24.173,74.555,0,0,0,0,144330,17587918,0,0,3608,157
0,25.445,74.555,0,0,0,0,144534,17547040,0,0,3458,151
0.763,24.682,74.555,0,0,0,0,141066,17605842,0,0,3568,151
1.781,23.919,74.046,0.254,0,0,24576,133799,17648478,0,0,3359,285
1.263,24.242,74.495,0,0,0,0,127704,17702738,0,0,3084,147
1.777,23.604,74.619,0,0,0,0,127806,17717878,0,0,3077,135
3.553,17.766,78.680,0,0,0,147456,93950,12422527,0,0,2548,326
4.658,12.329,83.014,0,0,0,0,100572,14549546,0,0,2373,205
0.260,25.781,73.698,0.260,0,0,98304,77418,19648328,0,0,2582,156
0.515,25.258,74.227,0,0,0,0,79050,18532704,0,0,3823,176
0.257,25.450,74.293,0,0,0,0,79866,18494610,0,0,3784,159
1.028,24.936,74.036,0,0,0,0,80274,18547600,0,0,3817,172
1.028,24.679,74.293,0,0,0,0,81600,18442108,0,0,3796,152
0.773,25,73.969,0.258,0,0,24576,80274,18540205,0,0,3850,187
0.771,24.936,74.293,0,0,0,0,81192,18553656,0,0,3794,145
1.538,24.359,74.103,0,0,0,0,81203,18512778,0,0,3869,184
1.031,24.485,74.485,0,0,0,0,81193,18244187,0,0,3748,153
4.683,4.683,90.634,0,0,0,0,49989,9216523,0,0,1680,312
2.067,23.773,73.902,0.258,0,0,81920,75582,18819532,0,0,2931,163
0.773,25,74.227,0,0,0,0,79560,18357080,0,0,3862,160
0.257,25.450,74.293,0,0,0,0,81090,18339156,0,0,3816,143
0.514,25.193,74.293,0,0,0,0,81498,18283138,0,0,3904,153
0.514,25.193,74.293,0,0,0,0,81192,18382818,0,0,3906,155
1.285,24.422,74.036,0.257,0,0,24576,82110,18233176,0,0,3864,192
0.514,25.193,74.293,0,0,0,0,79152,18382818,0,0,3914,154
0.769,25.128,74.103,0,0,0,0,80886,18272540,0,0,3860,166
1.538,24.359,74.103,0,0,0,0,81600,18340670,0,0,3875,160
3.599,17.224,79.177,0,0,0,0,80999,11512027,0,0,2725,300
1.546,21.649,76.804,0,0,0,0,115872,17058406,0,0,3026,144
2.538,23.096,74.112,0.254,0,0,81920,122502,17729990,0,0,3240,185
0.508,24.873,74.619,0,0,0,0,123930,17714850,0,0,3171,131
1.269,24.112,74.619,0,0,0,0,122706,17689112,0,0,3217,137
1.272,24.173,74.555,0,0,0,0,122808,17723934,0,0,3301,160
1.523,23.858,74.619,0,0,0,0,123522,17698196,0,0,3203,137
2.036,23.410,74.300,0.254,0,0,24576,123012,17740588,0,0,3242,171
1.269,24.112,74.619,0,0,0,0,122706,17720906,0,0,3210,139
1.781,23.664,74.555,0,0,0,0,124236,17698196,0,0,3233,155
2.778,18.939,78.283,0,0,0,0,91402,12629214,0,0,2588,242
2.806,22.704,74.490,0,0,0,0,151164,17601006,0,0,3597,190
2.100,20.472,77.165,0.262,0,0,81920,108834,16889714,0,0,3081,195
2.957,18.817,78.226,0,0,0,0,79866,18097786,0,0,2258,157
0.514,25.450,74.036,0,0,0,147456,79254,18891816,0,0,3558,221
0.773,25,74.227,0,0,0,0,80274,18514536,0,0,3788,171
1.028,24.679,74.293,0,0,0,0,80784,18523376,0,0,3768,163
0.773,25,74.227,0,0,0,0,80784,18550872,0,0,3777,165
0.256,25.385,73.590,0.769,0,0,57344,81498,18554926,0,0,3829,173
0.773,25,74.227,0,0,0,0,81498,18509994,0,0,3754,209
0.773,25,74.227,0,0,0,0,79866,18527777,0,0,3714,197
3.077,15.385,81.538,0,0,0,0,80692,10110299,0,0,2111,271
2.005,23.058,74.937,0,0,0,0,123318,16824568,0,0,2907,132
1.504,23.559,74.937,0,0,0,0,123522,16823298,0,0,2940,134
2.256,23.058,74.185,0.501,0,0,81920,123930,16833652,0,0,2919,155
2.500,22.500,75,0,0,0,0,123114,16804886,0,0,2913,144
3.258,21.805,74.937,0,0,0,0,124746,16823054,0,0,2920,134
1.754,23.308,74.937,0,0,0,0,123624,16803616,0,0,2934,136
2.250,22.750,75,0,0,0,0,123930,16871502,0,0,2906,127
1.504,23.559,74.436,0.501,0,0,24576,121992,16785204,0,0,2912,158
3.008,22.055,74.937,0,0,0,0,124950,16866960,0,0,2916,132
3.778,17.884,78.338,0,0,0,0,100174,12168023,0,0,2652,262
2.545,22.901,74.555,0,0,0,0,147288,17776924,0,0,3662,165
1.777,23.604,74.619,0,0,0,0,139230,17719392,0,0,3272,136
1.527,23.919,74.300,0.254,0,0,81920,134640,17793334,0,0,3357,177
2.532,22.785,74.684,0,0,0,0,128010,17740588,0,0,3077,136
2.532,22.785,74.684,0,0,0,0,127602,17769110,0,0,3084,146
1.266,24.051,74.684,0,0,0,0,127704,17746644,0,0,3053,125
2.020,23.232,74.747,0,0,0,0,128010,17729990,0,0,3053,145
2.278,23.038,74.177,0.506,0,0,24576,127908,17736046,0,0,3062,175
2.025,23.291,74.684,0,0,0,0,128495,17722420,0,0,3061,151
3.283,18.434,78.283,0,0,0,0,94971,12614074,0,0,2447,229
2.005,23.058,74.937,0,0,0,0,141168,15633488,0,0,3066,150
1.754,23.308,74.937,0,0,0,0,144636,16514930,0,0,3355,141
3,22.250,74.500,0.250,0,0,81920,144942,16502818,0,0,3385,188
4.511,20.551,74.937,0,0,0,0,145452,16457398,0,0,3342,160
2.250,23,74.750,0,0,0,0,145248,16478350,0,0,3339,155
3.750,21.250,75,0,0,0,0,144024,16537640,0,0,3332,154
2.757,22.306,74.937,0,0,0,0,139536,16537396,0,0,3350,155
4.030,21.159,74.307,0.504,0,0,114688,133518,16876044,0,0,3296,249
1.018,24.682,74.300,0,0,0,0,120360,18076383,0,0,3649,163
1.276,24.235,74.490,0,0,0,0,119238,18008078,0,0,3558,140
4.233,11.376,84.392,0,0,0,0,68972,10852600,0,0,1998,288
1.282,24.359,74.359,0,0,0,0,105264,18293248,0,0,3774,156
1.282,24.359,74.103,0.256,0,0,172032,110568,18101702,0,0,4016,224
0.512,25.320,74.169,0,0,0,0,111078,18162262,0,0,3966,146
2.046,23.529,74.425,0,0,0,0,111486,18147122,0,0,3875,163
2.564,23.077,74.359,0,0,0,0,110568,18101702,0,0,3904,185
1.535,24.041,74.425,0,0,0,0,108324,18116842,0,0,3956,171
1.276,24.235,74.235,0.255,0,0,65536,46512,18414612,0,0,3245,181
0.509,24.936,74.555,0,0,0,0,36822,18411584,0,0,3042,122
0.509,24.936,74.555,0,0,0,0,36618,18458518,0,0,3053,134
2.350,15.666,81.984,0,0,0,0,49582,10939920,0,0,2318,277
0,25.445,74.555,0,0,0,0,143412,17466798,0,0,3626,150
0.254,25.127,74.365,0.254,0,0,81920,143310,17444332,0,0,3434,167
1.266,24.557,74.177,0,0,0,0,144228,17518274,0,0,3494,175
3.553,21.827,74.619,0,0,0,0,137190,17569750,0,0,3328,155
1.015,24.365,74.619,0,0,0,0,138516,17542742,0,0,3189,138
1.772,23.544,74.684,0,0,0,0,139434,17492536,0,0,3134,160
0.763,24.682,74.300,0.254,0,0,24576,132192,17563938,0,0,3241,169
2.785,22.532,74.684,0,0,0,0,132600,17572534,0,0,3220,142
3.562,21.883,74.555,0,0,0,0,131886,17649992,0,0,3411,169
3.590,17.436,78.974,0,0,0,0,85690,12603478,0,0,2969,264
2.880,19.110,78.010,0,0,0,0,132396,16527674,0,0,3330,207
3.046,22.335,74.365,0.254,0,0,81920,135558,17714850,0,0,3314,180
2.792,22.589,74.619,0,0,0,0,131580,17713336,0,0,3139,154
2.577,18.041,79.381,0,0,0,0,83232,15946248,0,0,2538,147
1.159,2.029,96.812,0,0,0,0,9894,9801636,0,0,1322,135
1.183,5.030,93.787,0,0,0,0,11220,11507914,0,0,1528,117
2.571,3.714,93.143,0.571,0,0,24576,11436,12210410,0,0,1576,173
3.134,2.849,94.017,0,0,0,0,9588,11766808,0,0,1520,109
1.749,3.207,95.044,0,0,0,0,9384,11804658,0,0,1567,132
1.153,4.611,94.236,0,0,0,0,9996,12558630,0,0,1632,119
2.740,5.753,91.507,0,0,0,0,21125,7054285,0,0,1492,279
2.029,2.609,95.362,0,0,0,40960,11730,11155152,0,0,1564,190
0.885,2.950,94.985,1.180,0,0,98304,14280,11757724,0,0,1587,151
3.468,3.179,93.353,0,0,0,0,9804,11370140,0,0,1474,124
1.023,23.529,75.448,0,0,0,0,22440,17812558,0,0,2975,134
0.513,25.128,74.359,0,0,0,0,25398,18535244,0,0,3538,147
0.769,24.872,74.359,0,0,0,0,25908,18553656,0,0,3506,148
0.769,24.872,74.359,0,0,0,24576,26622,18481472,0,0,3602,177
1.026,24.615,74.359,0,0,0,0,29070,18554926,0,0,3634,150
0.257,25.450,74.293,0,0,0,0,27744,18553656,0,0,3622,157
3.077,16.923,80,0,0,0,0,51910,11322818,0,0,2526,258
2.250,22.750,75,0,0,0,0,142086,16446800,0,0,3418,162
3.266,21.859,74.874,0,0,0,81920,134946,16589255,0,0,3338,172
3.015,22.111,74.372,0.503,0,0,90112,129846,17249270,0,0,3280,194
2.538,22.843,74.619,0,0,0,0,125868,17651506,0,0,3101,135
2.278,23.038,74.684,0,0,0,0,126174,17684570,0,0,3146,178
2.046,21.995,75.959,0,0,0,0,116178,17163166,0,0,2968,137
3.047,8.033,88.920,0,0,0,0,32946,12746516,0,0,1740,154
0,26.110,73.629,0.261,0,0,24576,76194,19810864,0,0,2395,142
0.773,25,74.227,0,0,0,0,79866,18689672,0,0,3847,169
2.051,19.744,78.205,0,0,0,0,61394,13427518,0,0,3080,253
8.287,6.906,84.807,0,0,0,0,94837,14222870,0,0,2300,237
0.522,25.587,73.890,0,0,0,0,78132,19876354,0,0,2395,113
1.031,24.742,73.454,0.773,0,0,81920,77724,18882976,0,0,3496,190
0.514,25.193,74.293,0,0,0,0,80478,18573338,0,0,3855,156
1.031,24.742,74.227,0,0,0,0,79764,18494610,0,0,3862,160
0.771,24.936,74.293,0,0,0,0,79968,18538516,0,0,3874,157
0.258,25.515,74.227,0,0,0,0,80172,18579394,0,0,3861,162
0.771,25.193,73.779,0.257,0,0,24576,80886,18512778,0,0,3892,198
0.258,25.515,74.227,0,0,0,0,79458,18633898,0,0,3885,159
1.282,24.615,74.103,0,0,0,0,79866,18553656,0,0,3857,175
4.061,16.244,79.695,0,0,0,0,101074,10436187,0,0,2468,267
2.278,23.038,74.684,0,0,0,32768,141168,17197794,0,0,3492,208
1.995,23.192,74.813,0,0,0,81920,142199,16548238,0,0,3467,199
2.290,23.155,74.555,0,0,0,0,138210,17503134,0,0,3339,154
2.326,20.672,77.003,0,0,0,0,113220,17555974,0,0,3093,156
2.062,23.711,74.227,0,0,0,0,87210,18248266,0,0,3247,156
1.028,24.679,74.293,0,0,0,0,97716,18352538,0,0,4107,167
1.026,24.615,74.103,0.256,0,0,24576,97716,18272540,0,0,4017,201
1.282,24.359,74.359,0,0,0,0,96288,18333100,0,0,3973,162
0.769,24.872,74.359,0,0,0,0,97308,18289194,0,0,3963,176
