"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 20:35:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.051,3.333,94.615,0,0,0,0,655000,655000,0,0,2092,3247
1.519,4.810,93.671,0,0,0,0,655000,655000,0,0,2070,3233
3.061,2.806,94.133,0,0,0,0,655000,655000,0,0,2088,3240
3.061,2.806,93.622,0.510,0,0,24576,651856,651856,0,0,2066,3229
2.806,3.061,94.133,0,0,0,0,655000,655000,0,0,2072,3223
1.519,5.063,93.418,0,0,0,0,655000,655000,0,0,2106,3256
1.020,4.847,94.133,0,0,0,786432,653952,653952,0,0,2072,3250
1.786,4.082,94.133,0,0,0,0,655000,655000,0,0,2079,3251
1.781,4.071,93.639,0.509,0,0,49152,652271,651856,0,0,2072,3251
1.799,3.342,94.859,0,0,0,0,653952,653952,0,0,2059,3238
1.036,3.368,95.596,0,0,0,0,654026,654026,0,0,2045,3225
0.515,4.639,94.845,0,0,0,0,664432,665480,0,0,2542,3732
0.515,4.124,95.361,0,0,0,0,655000,655000,0,0,2049,3224
1.282,4.103,94.103,0.513,0,0,24576,651856,651223,0,0,2086,3240
1.269,5.076,93.655,0,0,0,0,655000,655000,0,0,2068,3219
1.799,3.599,94.602,0,0,0,0,662336,662336,0,0,2438,3624
1.523,4.569,93.909,0,0,0,0,655074,655074,0,0,2074,3236
2.051,3.590,94.359,0,0,0,0,661288,661288,0,0,2381,3562
1.026,4.359,94.359,0.256,0,0,24576,650808,650808,0,0,2074,3238
2.036,4.326,93.639,0,0,0,0,660240,660240,0,0,2340,3509
1.031,3.866,95.103,0,0,0,0,653952,655000,0,0,2037,3224
1.538,3.846,94.615,0,0,0,0,658144,657096,0,0,2278,3458
2.296,3.571,94.133,0,0,0,1187840,653952,653952,0,0,2085,3249
1.527,4.835,93.130,0.509,0,0,49152,652904,652904,0,0,2187,3355
2.036,3.817,94.148,0,0,0,0,653952,653952,0,0,2048,3223
3.807,2.538,93.655,0,0,0,0,655000,655000,0,0,2089,3239
1.781,4.326,93.893,0,0,0,0,655000,655000,0,0,2076,3221
0.763,5.344,93.893,0,0,0,0,658144,659192,0,0,2285,3419
2.564,3.077,93.846,0.513,0,0,24576,663384,662336,0,0,2686,3906
2.558,3.069,94.373,0,0,0,0,653952,653952,0,0,2051,3216
3.291,3.291,93.418,0,0,0,0,655000,655000,0,0,2084,3245
2.525,4.293,93.182,0,0,0,0,655000,655000,0,0,2076,3221
2.041,4.082,93.878,0,0,0,0,655000,655000,0,0,2091,3223
2.558,3.325,93.862,0.256,0,0,24576,651856,651856,0,0,2058,3233
2.532,4.051,93.418,0,0,0,0,653952,653952,0,0,2089,3250
2.799,3.308,93.893,0,0,0,0,655074,655074,0,0,2069,3228
2.545,3.817,93.639,0,0,0,1179648,653952,653952,0,0,2111,3268
2.057,3.085,94.859,0,0,0,0,653952,655000,0,0,2065,3221
2.320,2.835,94.330,0.515,0,0,49152,660240,659192,0,0,2519,3705
3.553,2.792,93.655,0,0,0,0,653952,653952,0,0,2055,3217
2.278,4.557,93.165,0,0,0,0,662336,663767,0,0,2465,3656
2.296,3.571,94.133,0,0,0,0,655000,653952,0,0,2063,3215
1.523,4.822,93.655,0,0,0,0,655000,655000,0,0,2087,3231
2.036,3.817,93.639,0.509,0,0,24576,651856,651856,0,0,2061,3230
2.057,3.342,94.602,0,0,0,0,660240,661288,0,0,2356,3534
1.535,4.092,94.373,0,0,0,0,655000,653952,0,0,2074,3219
1.276,4.592,94.133,0,0,0,0,655000,655000,0,0,2089,3240
1.531,4.337,94.133,0,0,0,0,653952,653952,0,0,2067,3205
0.767,5.115,93.862,0.256,0,0,24576,655383,656048,0,0,2267,3431
1.786,4.082,94.133,0,0,0,0,655000,653952,0,0,2075,3226
2.558,3.069,94.373,0,0,0,0,655000,655000,0,0,2081,3240
2.799,3.308,93.893,0,0,0,0,653952,653952,0,0,2072,3221
3.562,2.545,93.893,0,0,0,0,653952,653952,0,0,2087,3234
2.551,3.061,93.878,0.510,0,0,24576,651930,651930,0,0,2075,3232
3.053,3.053,93.893,0,0,0,0,658144,658144,0,0,2266,3418
1.542,4.113,94.344,0,0,0,0,667576,667576,0,0,2713,3930
0.256,1.279,68.798,29.668,0,0,0,276672,276672,0,0,1581,1658
0.505,1.263,63.131,35.101,0,0,1613824,172920,172920,0,0,1161,958
2.519,4.282,92.191,1.008,0,0,57344,645568,645568,0,0,2058,3229
0.518,4.145,95.337,0,0,0,0,667576,668624,0,0,2644,3854
1.018,5.344,93.639,0,0,0,0,655074,654026,0,0,2078,3238
2.041,3.827,94.133,0,0,0,0,655000,656048,0,0,2075,3233
1.781,4.326,93.893,0,0,0,0,655000,655000,0,0,2068,3219
2.604,1.823,95.312,0.260,0,0,24576,660240,659192,0,0,2534,3736
4.580,1.781,93.639,0,0,0,0,653952,655000,0,0,2074,3255
1.781,4.326,93.893,0,0,0,0,655000,655000,0,0,2072,3244
3.571,2.296,94.133,0,0,0,0,655000,655000,0,0,2044,3237
3.316,2.806,93.878,0,0,0,0,655000,655000,0,0,2073,3238
2.290,3.817,93.384,0.509,0,0,24576,651856,650808,0,0,2069,3231
2.792,3.553,93.655,0,0,0,0,655000,656048,0,0,2079,3242
5.128,3.846,91.026,0,0,0,0,581864,582240,0,0,2093,3008
1.575,1.837,96.588,0,0,0,0,850128,850128,0,0,2608,3706
1.053,2.368,96.579,0,0,0,1179648,847695,847280,0,0,2533,3657
2.326,2.326,94.832,0.517,0,0,57344,827344,825920,0,0,1989,3052
1.799,3.342,94.859,0,0,0,0,831616,833040,0,0,1974,3018
1.542,3.599,94.859,0,0,0,0,833040,833040,0,0,1990,3037
1.813,2.591,95.596,0,0,0,0,834464,834464,0,0,1977,3028
1.558,2.857,95.584,0,0,0,0,834464,833455,0,0,2002,3048
1.546,3.351,94.588,0.515,0,0,24576,827344,827344,0,0,1979,3026
1.036,3.368,95.596,0,0,0,0,834464,834464,0,0,1986,3044
2.041,3.827,94.133,0,0,0,0,833040,834464,0,0,1997,3043
1.295,3.109,95.596,0,0,0,0,835888,835888,0,0,1978,3040
2.564,2.821,94.615,0,0,0,0,834464,834464,0,0,1999,3064
2.073,2.591,95.078,0.259,0,0,811008,830192,830192,0,0,1981,3051
1.295,3.109,95.596,0,0,0,0,834464,834464,0,0,1997,3038
1.809,2.842,95.349,0,0,0,0,834538,834538,0,0,1980,3034
1.034,3.618,95.349,0,0,0,0,835888,835888,0,0,1992,3047
3.077,2.308,94.615,0,0,0,0,834464,834464,0,0,1975,3032
2.051,3.077,94.359,0.513,0,0,24576,830192,828768,0,0,2001,3052
1.804,3.093,95.103,0,0,0,0,834464,835888,0,0,1979,3015
1.044,2.872,96.084,0,0,0,0,845930,845930,0,0,2403,3492
1.039,3.117,95.844,0,0,0,0,834464,834464,0,0,1973,3025
1.289,3.608,95.103,0,0,0,0,834464,834464,0,0,2002,3046
1.542,3.599,94.087,0.771,0,0,802816,824496,824496,0,0,1981,3043
1.799,3.085,95.116,0,0,0,0,834464,834464,0,0,1997,3045
1.034,3.618,95.349,0,0,0,0,835888,835888,0,0,1974,3037
1.042,2.865,96.094,0,0,0,0,835888,834464,0,0,1991,3045
1.295,3.109,95.596,0,0,0,0,834464,835888,0,0,1980,3033
0.785,2.618,96.335,0.262,0,0,24576,837312,835888,0,0,2196,3276
1.026,4.359,94.615,0,0,0,0,834464,835888,0,0,1980,3035
0.771,4.370,94.859,0,0,0,0,835888,835888,0,0,1991,3047
1.034,3.359,95.607,0,0,0,0,835888,835888,0,0,1970,3026
1.036,3.368,95.596,0,0,0,0,835888,835888,0,0,1994,3042
0.777,3.627,95.078,0.518,0,0,24576,831616,831999,0,0,1979,3047
0.258,4.134,95.607,0,0,0,0,835888,835888,0,0,1994,3042
0.261,3.394,96.345,0,0,0,0,835888,835888,0,0,1991,3041
1.289,3.608,95.103,0,0,0,0,835888,834464,0,0,2020,3070
1.034,3.618,95.349,0,0,0,0,834464,834464,0,0,1977,3031
2.558,3.069,93.862,0.512,0,0,1196032,833040,833040,0,0,2008,3096
2.062,2.577,95.361,0,0,0,0,834464,834464,0,0,1993,3049
1.542,3.599,94.859,0,0,0,0,834538,834538,0,0,1977,3037
2.041,3.827,94.133,0,0,0,0,834847,834464,0,0,2002,3053
1.535,3.836,94.629,0,0,0,0,834464,835888,0,0,1978,3024
0.514,4.884,94.344,0.257,0,0,434176,830192,830192,0,0,2004,3057
1.790,3.581,94.629,0,0,0,0,835888,834464,0,0,1976,3035
0.779,3.636,95.584,0,0,0,0,845856,845856,0,0,2435,3503
2.564,2.821,94.615,0,0,0,0,833040,834464,0,0,1984,3046
1.285,3.856,94.859,0,0,0,0,834464,834464,0,0,2013,3057
1.034,3.359,95.090,0.517,0,0,24576,830192,830192,0,0,1962,3037
1.804,3.093,95.103,0,0,0,0,834464,834464,0,0,1991,3042
2.051,3.333,94.615,0,0,0,0,834464,833040,0,0,1979,3036
2.828,2.314,94.859,0,0,0,0,834464,834464,0,0,1996,3039
2.332,1.813,95.855,0,0,0,0,834464,834464,0,0,1969,3029
2.813,2.813,92.839,1.535,0,0,835584,810256,810256,0,0,1980,3036
1.295,3.109,95.596,0,0,0,0,834464,834464,0,0,1972,3026
1.809,2.842,95.349,0,0,0,0,834464,834464,0,0,1990,3054
1.292,3.101,95.607,0,0,0,0,834464,835888,0,0,1969,3030
1.542,3.599,94.859,0,0,0,0,833114,833114,0,0,1993,3047
1.292,3.359,94.832,0.517,0,0,24576,831616,830192,0,0,1966,3045
1.804,3.093,95.103,0,0,0,0,833040,834464,0,0,1995,3043
1.289,3.351,95.361,0,0,0,0,833040,833040,0,0,1967,3020
2.545,3.562,93.893,0,0,0,0,834464,834464,0,0,2001,3047
0.777,3.627,95.596,0,0,0,0,833040,833040,0,0,1973,3016
0.773,4.124,94.845,0.258,0,0,24576,833040,833040,0,0,1982,3043
1.542,3.599,94.859,0,0,0,0,834464,833040,0,0,1986,3035
1.538,3.846,94.615,0,0,0,0,833114,834538,0,0,1984,3052
2.558,2.813,94.629,0,0,0,0,834464,834464,0,0,1994,3053
1.282,4.103,94.615,0,0,0,0,834879,834464,0,0,1987,3041
1.535,4.092,93.606,0.767,0,0,1179648,823072,823072,0,0,2005,3063
1.282,4.103,94.615,0,0,0,0,834464,834464,0,0,1974,3028
0.514,4.627,94.859,0,0,0,0,834464,834464,0,0,1992,3037
1.034,3.359,95.607,0,0,0,0,834464,833455,0,0,1966,3024
1.282,4.103,94.615,0,0,0,0,834464,834464,0,0,1989,3036
1.279,4.348,93.862,0.512,0,0,434176,827344,828768,0,0,1988,3050
1.781,4.326,93.893,0,0,0,0,834464,833040,0,0,1989,3050
1.279,4.092,94.629,0,0,0,0,834464,834464,0,0,1971,3029
1.550,3.101,95.349,0,0,0,0,833040,834464,0,0,1985,3039
0.260,3.896,95.844,0,0,0,0,834464,834464,0,0,1967,3016
1.026,4.359,94.103,0.513,0,0,24576,828768,827344,0,0,1994,3039
0.514,4.370,95.116,0,0,0,0,833040,834464,0,0,1969,3021
1.312,2.100,96.588,0,0,0,0,841584,840160,0,0,2204,3268
1.550,2.842,95.607,0,0,0,0,833040,834464,0,0,1971,3029
1.292,3.359,95.349,0,0,0,0,835888,835888,0,0,1984,3044
0.254,2.799,73.791,23.155,0,0,24576,445712,444288,0,0,1422,1652
0,0,54.798,45.202,0,0,802816,58384,58384,0,0,906,335
1.804,3.093,95.103,0,0,0,0,840160,841584,0,0,1979,3125
1.813,2.591,95.596,0,0,0,0,840160,838736,0,0,1997,3059
3.101,5.168,91.731,0,0,0,0,723046,724556,0,0,2091,2932
2.051,3.590,94.359,0,0,0,0,883350,883350,0,0,1994,3041
1.786,4.082,93.878,0.255,0,0,32768,880330,878820,0,0,1969,3032
1.542,3.599,94.859,0,0,0,0,883424,883424,0,0,1981,3039
0.773,4.124,95.103,0,0,0,0,878820,880330,0,0,1975,3013
1.289,3.351,95.361,0,0,0,0,880330,880330,0,0,1958,3011
0.518,3.886,95.596,0,0,0,0,880330,878820,0,0,1981,3022
1.799,3.342,94.602,0.257,0,0,32768,874364,875874,0,0,1985,3038
2.067,2.584,95.349,0,0,0,745472,878820,878820,0,0,1997,3044
1.034,3.618,95.349,0,0,0,0,878820,879203,0,0,1965,3008
1.538,3.846,94.615,0,0,0,0,880330,878820,0,0,2000,3051
0.518,3.886,95.596,0,0,0,0,878820,880330,0,0,1952,3015
1.282,4.103,94.359,0.256,0,0,49152,869760,869760,0,0,1972,3009
1.034,3.618,95.349,0,0,0,0,880330,878820,0,0,1965,3017
2.290,3.817,93.893,0,0,0,0,886370,886370,0,0,2326,3375
1.044,2.872,96.084,0,0,0,0,892410,893920,0,0,2569,3666
0.773,4.124,95.103,0,0,0,0,880330,878820,0,0,1992,3025
2.030,4.061,93.655,0.254,0,0,24576,872780,872780,0,0,1967,3000
2.308,3.077,94.615,0,0,0,0,877693,878820,0,0,1992,3028
1.023,4.348,94.629,0,0,0,0,878820,878820,0,0,1967,3006
1.799,3.342,94.859,0,0,0,0,883350,881840,0,0,2177,3221
1.289,3.608,95.103,0,0,0,0,877310,877310,0,0,1959,3001
1.285,3.599,94.602,0.514,0,0,24576,863720,863720,0,0,1964,2983
1.028,4.113,94.859,0,0,0,0,875800,877310,0,0,1970,3002
1.799,3.342,94.859,0,0,0,0,878820,877310,0,0,1976,3020
1.546,3.351,95.103,0,0,0,0,875800,877310,0,0,1967,2994
1.535,4.092,94.373,0,0,0,0,877310,875800,0,0,1983,3013
1.023,4.348,94.373,0.256,0,0,24576,868250,869760,0,0,1960,2979
2.046,3.836,94.118,0,0,0,1490944,875800,874290,0,0,1978,3046
1.036,3.886,95.078,0,0,0,0,893920,895430,0,0,2588,3664
0.256,5.371,94.373,0,0,0,0,875800,875800,0,0,1963,2994
1.282,4.103,94.615,0,0,0,0,875800,875800,0,0,1984,3011
1.026,4.103,94.359,0.513,0,0,57344,869760,868250,0,0,1954,2987
1.282,4.103,94.615,0,0,0,0,874290,875800,0,0,1980,3009
3.077,2.308,94.615,0,0,0,0,875800,875800,0,0,1961,2996
0.771,4.370,94.859,0,0,0,0,877310,875800,0,0,1976,3010
1.026,4.615,94.359,0,0,0,0,875800,875800,0,0,1974,3003
1.538,3.846,94.359,0.256,0,0,24576,871344,871344,0,0,1974,3018
2.041,4.082,93.878,0,0,0,745472,875800,875800,0,0,1969,3023
0.769,4.615,94.615,0,0,0,0,877310,878820,0,0,1984,3016
1.538,3.846,94.615,0,0,0,0,877310,875800,0,0,1954,2999
2.308,3.333,94.359,0,0,0,0,877310,877310,0,0,1988,3019
1.790,3.836,94.118,0.256,0,0,49152,869760,871270,0,0,1960,3003
1.799,3.599,94.602,0,0,0,0,884860,884860,0,0,2245,3305
1.279,4.348,94.373,0,0,0,0,877725,877310,0,0,1971,3003
1.034,3.876,95.090,0,0,0,0,877310,875800,0,0,1980,3011
1.282,4.103,94.615,0,0,0,0,875800,877310,0,0,1969,2998
1.026,4.359,94.359,0.256,0,0,24576,869760,869760,0,0,1979,3005
1.285,3.856,94.859,0,0,0,0,875800,875800,0,0,1960,3003
3.069,2.558,94.373,0,0,0,0,877310,876215,0,0,1991,3021
1.026,4.359,94.615,0,0,0,0,875874,875874,0,0,1960,3008
1.289,3.608,95.103,0,0,0,0,875800,877310,0,0,1987,3005
0.769,4.615,94.359,0.256,0,0,24576,871270,871270,0,0,1953,3000
2.564,3.077,93.590,0.769,0,0,1155072,862210,860700,0,0,1995,3044
1.795,3.590,94.615,0,0,0,0,877310,877310,0,0,1971,3006
2.828,2.571,94.602,0,0,0,0,877310,878820,0,0,1965,3007
1.295,3.368,95.337,0,0,0,0,877310,877310,0,0,1974,3007
2.302,3.581,93.862,0.256,0,0,49152,871270,871270,0,0,1968,3004
1.575,2.100,96.325,0,0,0,0,893920,892410,0,0,2522,3593
1.538,4.103,94.359,0,0,0,0,877310,878820,0,0,1972,3010
1.795,3.846,94.359,0,0,0,0,877310,877310,0,0,1981,3009
2.564,3.077,94.359,0,0,0,0,875800,875800,0,0,1966,3001
1.546,3.866,94.330,0.258,0,0,24576,869760,869760,0,0,1968,3002
2.564,3.077,94.359,0,0,0,0,874290,874290,0,0,1954,2998
2.057,3.342,94.602,0,0,0,0,875800,874290,0,0,1977,3009
1.279,4.604,94.118,0,0,0,0,874290,874290,0,0,1961,2993
1.289,3.608,95.103,0,0,0,0,872854,874364,0,0,1963,3009
2.577,2.577,94.588,0.258,0,0,24576,868250,868250,0,0,1946,2992
1.546,3.608,94.845,0,0,0,1114112,874290,872780,0,0,1987,3029
1.799,3.599,94.602,0,0,0,0,874290,874290,0,0,1956,2987
1.799,3.599,94.602,0,0,0,0,874290,874290,0,0,1977,3003
1.292,3.618,95.090,0,0,0,0,874290,874290,0,0,1959,2996
2.067,3.101,94.574,0.258,0,0,49152,874290,874673,0,0,2166,3202
1.546,3.608,94.845,0,0,0,0,874290,875800,0,0,1969,2999
3.351,2.062,94.588,0,0,0,0,875800,875800,0,0,1994,3015
0.518,4.145,95.337,0,0,0,0,877310,875800,0,0,1957,3000
2.062,3.093,94.845,0,0,0,0,875800,875800,0,0,1981,3008
1.028,4.370,94.344,0.257,0,0,24576,868250,868250,0,0,1960,2980
1.031,4.124,94.845,0,0,0,0,874290,874290,0,0,1974,2994
1.546,3.608,94.845,0,0,0,0,874290,874290,0,0,1953,2990
1.790,4.348,93.862,0,0,0,0,874290,875800,0,0,1984,3008
1.799,3.599,94.602,0,0,0,0,875800,874290,0,0,1960,3004
1.799,3.342,94.602,0.257,0,0,24576,870143,871270,0,0,1962,2999
2.326,2.584,94.315,0.775,0,0,1138688,862210,862210,0,0,1988,3034
2.564,2.821,94.615,0,0,0,0,878820,878820,0,0,1970,3008
2.564,3.077,94.359,0,0,0,0,878820,877310,0,0,1988,3027
2.813,5.371,91.816,0,0,0,0,804830,804830,0,0,1929,2844
