"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 21:36:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
6.870,15.013,78.117,0,0,0,0,308575,9727432,0,0,8620,20528
6.345,15.482,78.173,0,0,0,0,308212,9682598,0,0,8531,20214
6.616,15.013,78.372,0,0,0,0,305172,9653224,0,0,8514,20138
4.835,16.539,78.626,0,0,0,0,305892,9660954,0,0,8434,20133
5.542,16.625,77.330,0.504,0,0,24576,304682,9639310,0,0,8432,20203
4.847,16.327,78.827,0,0,0,0,304486,9626942,0,0,8504,20179
6.533,16.080,77.387,0,0,0,0,306192,9628488,0,0,8498,20149
6,16.750,77.250,0,0,0,0,304516,9650231,0,0,8540,20191
6.045,14.106,79.849,0,0,0,0,258318,6824845,0,0,6464,15382
5.584,16.244,78.173,0,0,0,0,298704,9759898,0,0,8538,20363
5.276,17.588,76.633,0.503,0,0,81920,309638,9705788,0,0,8585,20450
7.731,15.212,77.057,0,0,0,0,305956,9631580,0,0,8487,20191
5.823,15.949,78.228,0,0,0,0,303604,9580562,0,0,8492,20179
4.523,18.090,77.387,0,0,0,0,304290,9605298,0,0,8506,20043
7.342,14.430,78.228,0,0,0,0,306430,9626942,0,0,8507,20187
4.988,17.955,77.057,0,0,0,0,303394,9575924,0,0,8435,20146
6.801,15.617,77.330,0.252,0,0,49152,304682,9620758,0,0,8523,20078
6.361,15.013,78.626,0,0,0,57344,304290,9602206,0,0,8497,20181
7.089,14.177,78.734,0,0,0,0,295954,6262201,0,0,6083,15129
6.091,15.990,77.919,0,0,0,0,297954,9851112,0,0,8598,20361
6.931,17.079,75.990,0,0,0,0,300762,9767628,0,0,8629,20342
5.707,17.866,76.427,0,0,0,0,308048,9716610,0,0,8511,20424
8.312,14.106,77.330,0.252,0,0,90112,308502,9565102,0,0,8510,20208
7.379,13.995,78.626,0,0,0,0,304192,9611482,0,0,8483,20180
7,16,77,0,0,0,0,306145,9603752,0,0,8493,20089
6.667,14.103,79.231,0,0,0,0,304630,9617666,0,0,8449,20101
4.557,17.215,78.228,0,0,0,0,304030,9605298,0,0,8359,20032
5.985,16.958,77.057,0,0,0,0,303506,9620758,0,0,8342,20208
6.266,18.546,74.687,0.501,0,0,24576,332619,9176595,0,0,8160,20382
8.906,10.178,80.916,0,0,0,0,282815,6776718,0,0,6320,15496
6.784,16.080,77.136,0,0,0,0,295862,9810916,0,0,8552,20402
5.764,17.043,77.193,0,0,0,81920,307916,9715064,0,0,8557,20508
5.808,16.414,77.778,0,0,0,0,303408,9716610,0,0,8546,20383
6.965,16.915,76.119,0,0,0,0,334016,9779996,0,0,8588,20959
7.538,15.327,76.633,0.503,0,0,98304,328524,9500781,0,0,8407,20374
5.237,17.706,77.057,0,0,0,0,302624,9660954,0,0,8524,20331
8.772,14.286,76.942,0,0,0,0,346120,9574476,0,0,8482,20874
6.582,15.190,78.228,0,0,0,0,301938,9620758,0,0,8463,20275
7.809,14.610,77.582,0,0,0,0,305858,9704242,0,0,8528,20475
5.852,16.285,77.863,0,0,0,0,299054,6365024,0,0,6258,15617
7.868,14.721,77.157,0.254,0,0,81920,311508,9824830,0,0,8663,20658
5.514,17.544,76.942,0,0,0,0,309004,9762990,0,0,8528,20450
8.500,14.500,77,0,0,0,0,307494,9722794,0,0,8481,20347
5.371,15.857,78.772,0,0,0,0,306906,9665592,0,0,8514,20267
6.941,13.882,79.177,0,0,0,0,305928,9639310,0,0,8504,20164
7.342,16.456,76.203,0,0,0,0,376904,9985712,0,0,8727,21900
7.268,19.048,73.434,0.251,0,0,24576,435072,10277906,0,0,8829,23594
6,20,74,0,0,0,0,415556,10341292,0,0,8923,23510
6.549,18.892,74.559,0,0,0,0,393624,10299550,0,0,8853,22994
6.549,17.128,76.322,0,0,0,0,336552,8522558,0,0,7606,19447
6.566,17.677,75.758,0,0,0,0,378572,9436608,0,0,8242,20686
7.769,17.293,74.937,0,0,0,0,328104,10353562,0,0,8837,22077
5.764,19.298,50.125,24.812,0,0,0,328006,10352016,0,0,8903,22091
8.020,17.043,64.912,10.025,0,0,90112,327320,10324188,0,0,8928,22077
6.516,18.546,74.937,0,0,0,0,327418,10330372,0,0,8915,22081
8.020,17.043,74.937,0,0,0,0,327418,10328826,0,0,8918,22081
6.516,18.546,74.937,0,0,0,81920,327418,10333464,0,0,8918,22116
7.286,17.839,74.874,0,0,0,0,323596,10279354,0,0,9064,22151
5.013,20.050,74.687,0.251,0,0,24576,322812,10273553,0,0,9130,22142
7.538,17.588,74.874,0,0,0,0,323008,10279354,0,0,9170,22140
6.533,16.080,77.387,0,0,0,0,266844,7012011,0,0,6596,16223
6.750,18.500,74.750,0,0,0,0,330554,10429316,0,0,9006,22302
8.040,17.085,74.874,0,0,0,0,328692,10367476,0,0,8951,22132
6.266,18.797,74.937,0,0,0,0,327614,10338102,0,0,8939,22121
7.268,17.794,74.687,0.251,0,0,81920,327124,10322642,0,0,8925,22094
7.035,18.090,74.874,0,0,0,0,327899,10336556,0,0,8943,22094
7.750,17.500,74.750,0,0,0,0,322028,10259256,0,0,9132,22148
6.767,18.296,74.937,0,0,0,0,322420,10282446,0,0,9127,22116
6.767,18.296,74.937,0,0,0,0,321342,10265440,0,0,9136,22101
5.514,18.797,75.689,0,0,0,0,325466,10050644,0,0,8846,21494
7.035,15.075,77.387,0.503,0,0,24576,273386,7328940,0,0,6894,16651
9.524,15.539,74.937,0,0,0,0,327810,10345832,0,0,8968,21954
8.543,16.583,74.874,0,0,0,81920,336434,10327280,0,0,8998,22013
8.271,16.792,74.937,0,0,0,0,340942,10268532,0,0,8946,22227
8.250,17,74.750,0,0,0,0,347364,10415402,0,0,9051,22024
6.784,17.839,75.377,0,0,0,0,370780,10200888,0,0,8866,22832
7.286,18.090,74.372,0.251,0,0,114688,344532,10537634,0,0,9058,22492
8.250,17,74.750,0,0,0,0,331044,10455598,0,0,9053,22351
9.273,15.789,74.937,0,0,0,0,325556,10373660,0,0,9152,22264
5.528,19.598,74.874,0,0,0,0,325948,10381390,0,0,9170,22298
9.023,13.784,77.193,0,0,0,0,289789,8967978,0,0,8096,19588
6.835,15.190,77.975,0,0,0,0,276892,8201256,0,0,7389,17876
7.500,17.500,74.250,0.750,0,0,98304,328594,10372114,0,0,9037,22218
9.045,16.080,74.874,0,0,0,0,327516,10331918,0,0,8905,22073
6.516,18.546,74.937,0,0,0,0,326830,10318004,0,0,8948,22056
9.524,15.539,74.937,0,0,0,0,327124,10319550,0,0,8904,22006
9.273,15.789,74.937,0,0,0,0,327418,10322642,0,0,8895,22056
7.557,17.884,74.559,0,0,0,0,418850,10271722,0,0,8683,23218
7.576,17.929,74.242,0.253,0,0,40960,400445,10236066,0,0,8961,23253
8.291,17.337,74.372,0,0,0,0,394968,10270078,0,0,8978,23182
6.818,18.687,74.495,0,0,0,0,415928,10296458,0,0,8880,23195
6.818,15.657,77.525,0,0,0,0,336904,7540575,0,0,6970,17879
7.538,18.342,74.121,0,0,0,24576,396792,10614934,0,0,9153,23079
7.018,18.045,74.937,0,0,0,16384,328300,10353562,0,0,8992,22133
6.281,18.844,74.623,0.251,0,0,81920,327124,10321096,0,0,8898,22056
7.519,17.544,74.937,0,0,0,0,326340,10302544,0,0,8929,22036
7.035,18.090,74.874,0,0,0,0,324282,10290176,0,0,9035,22108
6.767,18.296,74.937,0,0,0,0,321832,10241119,0,0,9121,22060
7.268,17.794,74.937,0,0,0,0,322126,10270078,0,0,9122,22072
7.538,17.588,74.874,0,0,0,0,322224,10266986,0,0,9172,22182
8.020,17.043,74.687,0.251,0,0,24576,322126,10259256,0,0,9084,22084
6.061,15.404,78.535,0,0,0,0,245349,6784750,0,0,6493,15387
7.018,18.045,74.937,0,0,0,0,331044,10355108,0,0,8963,21972
8.020,17.043,74.937,0,0,0,0,342314,10277808,0,0,8967,22139
7.035,18.090,74.874,0,0,0,0,342902,10296360,0,0,8930,22105
6.750,18.500,74.750,0,0,0,0,331024,10356654,0,0,9009,22037
10.526,14.536,74.185,0.752,0,0,81920,374006,10146680,0,0,8909,22259
9.524,15.539,74.937,0,0,0,0,323400,10268532,0,0,9076,22187
8.772,16.291,74.937,0,0,0,0,328340,10393758,0,0,9213,22096
9.273,15.789,74.937,0,0,0,0,360620,10078938,0,0,8896,22420
8.271,16.792,74.937,0,0,0,0,323792,10331918,0,0,9162,22134
6.533,19.095,74.372,0,0,0,0,335775,10177519,0,0,9048,21987
7.035,15.829,76.884,0.251,0,0,106496,293702,7696789,0,0,7038,18447
5.013,20.050,74.937,0,0,0,0,330260,10410764,0,0,8988,22260
8.271,16.792,74.937,0,0,0,0,328006,10350470,0,0,8948,22114
9.273,16.040,74.687,0,0,0,0,327418,10331918,0,0,8903,22070
8.772,16.291,74.937,0,0,0,0,327222,10324188,0,0,8920,22068
6.281,19.598,73.618,0.503,0,0,106496,413318,10358298,0,0,8903,23369
6.818,18.687,74.495,0,0,0,0,420594,10333562,0,0,8930,23620
7.731,18.454,73.815,0,0,0,0,430130,10131036,0,0,8794,23544
9.068,16.373,74.559,0,0,0,0,404620,10339746,0,0,8908,23413
7.500,18.500,74,0,0,0,0,409002,10217514,0,0,8907,23216
6.266,16.291,77.444,0,0,0,0,289847,7454255,0,0,6890,17090
7.286,17.839,74.623,0.251,0,0,81920,327614,10332301,0,0,8972,21933
7.018,18.045,74.937,0,0,0,0,338590,10300998,0,0,8965,22061
7.286,17.839,74.874,0,0,0,0,339472,10319550,0,0,8945,22149
8.020,17.043,74.937,0,0,0,0,370030,10158766,0,0,8882,22198
9.023,16.040,74.937,0,0,0,73728,336578,10302924,0,0,9017,22067
7.286,17.839,74.874,0,0,0,0,328413,10358200,0,0,9053,22115
7.250,17.750,74.500,0.500,0,0,24576,322028,10280900,0,0,9123,22120
9.023,16.040,74.937,0,0,0,0,367342,10083430,0,0,8982,22283
9.799,15.327,74.874,0,0,0,0,322224,10245342,0,0,9123,22181
8.543,17.085,74.372,0,0,0,0,306453,8581918,0,0,7858,19864
6.015,20.050,73.935,0,0,0,0,396959,10117757,0,0,8836,22276
7.500,18.250,74.250,0,0,0,0,365830,10536088,0,0,9123,22794
7.789,17.337,74.623,0.251,0,0,81920,328006,10350470,0,0,8917,22088
8,17.250,74.750,0,0,0,0,327320,10330372,0,0,8930,22077
8.040,17.085,74.874,0,0,0,0,322420,10251526,0,0,9096,22057
5.764,19.298,74.937,0,0,0,0,321636,10249980,0,0,9152,22090
8.772,16.291,74.937,0,0,0,0,322322,10246888,0,0,9107,22079
8.772,16.291,74.937,0,0,0,0,321146,10253072,0,0,9123,22010
9.799,15.327,74.623,0.251,0,0,24576,322126,10253072,0,0,9158,22129
7.268,17.794,74.937,0,0,0,0,322518,10251526,0,0,9118,22052
5.063,16.203,78.734,0,0,0,0,262429,7168158,0,0,6645,16228
7.035,18.090,74.874,0,0,0,0,329868,10415402,0,0,9053,22262
7.519,17.544,74.937,0,0,0,0,323106,10308728,0,0,9133,22149
8.521,16.541,74.937,0,0,0,0,322224,10271624,0,0,9112,22099
7.035,18.090,74.623,0.251,0,0,81920,321342,10234520,0,0,9147,22065
8.772,16.291,74.937,0,0,0,0,321832,10256164,0,0,9126,22080
7.018,18.045,74.937,0,0,0,0,321146,10249980,0,0,9122,22080
5.764,19.298,74.937,0,0,0,0,321440,10245342,0,0,9099,22118
7.268,17.794,74.937,0,0,0,0,321561,10265440,0,0,9137,22037
7.286,17.839,74.874,0,0,0,73728,324870,10280900,0,0,9109,22036
8.586,14.646,76.263,0.505,0,0,57344,282217,7420155,0,0,6883,17085
7.769,17.293,74.937,0,0,0,0,327026,10324188,0,0,9018,21891
9.023,16.040,74.937,0,0,0,0,336728,10290176,0,0,9005,22084
9.273,15.789,74.937,0,0,0,0,342902,10327280,0,0,9020,22161
8.521,16.541,74.937,0,0,0,0,376374,10212860,0,0,8934,22166
8.772,16.291,74.937,0,0,0,0,320166,10222364,0,0,9092,22142
8.291,16.834,74.372,0.503,0,0,81920,321930,10265440,0,0,9151,22179
9.524,15.539,74.937,0,0,0,0,323400,10322642,0,0,9162,22096
6.015,19.048,74.937,0,0,0,0,324772,10361292,0,0,9236,22122
7.538,17.588,74.874,0,0,0,81920,352984,10101267,0,0,8994,22391
6.500,20,73.500,0,0,0,0,334899,10086501,0,0,8993,22557
6.015,18.045,75.940,0,0,0,0,303776,8202037,0,0,7444,17765
7.286,17.839,74.623,0.251,0,0,81920,329672,10322642,0,0,8973,21981
7.519,17.544,74.937,0,0,0,0,343294,10279354,0,0,8958,22148
8.521,16.541,74.937,0,0,0,0,332416,10319550,0,0,8994,22039
9.045,16.080,74.874,0,0,0,0,373314,10021110,0,0,8824,22217
7.769,17.293,74.937,0,0,0,0,326242,10440138,0,0,9248,22022
6.767,18.296,74.937,0,0,0,0,322028,10333464,0,0,9199,22136
9.068,16.877,73.804,0.252,0,0,24576,432260,10449238,0,0,8875,23844
8.794,16.834,74.372,0,0,0,0,508916,9848118,0,0,8747,23854
7.232,19.451,73.317,0,0,0,0,487122,10426420,0,0,8411,24903
7.053,17.380,75.567,0,0,0,0,372664,7733568,0,0,7209,19401
7.750,18.750,73.500,0,0,0,0,416218,10712430,0,0,9101,23231
6.533,18.342,75.126,0,0,0,0,344694,10387574,0,0,8852,22200
6.767,18.296,74.436,0.501,0,0,81920,327614,10338102,0,0,8931,22096
8.772,16.291,74.937,0,0,0,0,327026,10321096,0,0,8957,22041
7.769,17.293,74.937,0,0,0,0,326830,10311820,0,0,8913,22044
9.023,16.040,74.937,0,0,0,0,323596,10282446,0,0,9125,22123
7.519,17.544,74.937,0,0,0,0,321342,10254618,0,0,9166,22097
7.538,17.588,74.874,0,0,0,0,321930,10257710,0,0,9149,22116
6.767,18.296,74.687,0.251,0,0,24576,321930,10279354,0,0,9128,22078
8.312,15.365,76.322,0,0,0,0,277382,7568570,0,0,7104,17396
9.774,16.040,74.185,0,0,0,0,377296,10667400,0,0,9162,22887
7.018,18.045,74.937,0,0,0,0,329868,10406509,0,0,9000,22230
7.769,17.293,74.937,0,0,0,98304,327810,10344286,0,0,8964,22104
8.020,17.043,74.937,0,0,0,0,327418,10327280,0,0,8929,22055
7.286,17.839,74.372,0.503,0,0,114688,327222,10328826,0,0,8939,22101
7.769,17.293,74.937,0,0,0,0,327516,10331918,0,0,8929,22083
8.020,17.043,74.937,0,0,0,0,326821,10313366,0,0,8982,22056
8.271,16.792,74.937,0,0,0,0,322714,10270078,0,0,9142,22104
7.286,17.839,74.874,0,0,0,0,321636,10266986,0,0,9142,22089
7.519,18.797,73.684,0,0,0,0,324271,10109495,0,0,8993,21845
5.970,16.667,77.114,0.249,0,0,24576,290319,7308739,0,0,6736,16666
7.035,18.090,74.874,0,0,0,0,355796,10447966,0,0,8868,22385
8.020,17.043,74.937,0,0,0,0,326634,10297906,0,0,8818,21976
8.521,16.541,74.937,0,0,0,32768,327418,10318004,0,0,8933,22072
9.524,15.789,74.687,0,0,0,0,327026,10294814,0,0,8914,22042
8.020,17.043,74.937,0,0,0,0,328300,10297906,0,0,8894,22066
7.286,17.839,74.623,0.251,0,0,81920,326536,10296360,0,0,8919,22034
6.767,18.296,74.937,0,0,0,0,327712,10300998,0,0,8926,22013
8.271,16.792,74.937,0,0,0,0,327614,10313366,0,0,8919,22010
8.271,16.792,74.937,0,0,0,0,331240,10285538,0,0,8900,22068
7.089,16.456,76.456,0,0,0,0,310557,7786557,0,0,7116,17719
10.327,14.610,75.063,0,0,0,0,353446,10522076,0,0,9076,22589
9.548,15.578,74.623,0.251,0,0,81920,328398,10355108,0,0,8929,22166
9.023,16.040,74.937,0,0,0,0,327320,10324188,0,0,8896,22034
6.281,18.844,74.874,0,0,0,0,326438,10297906,0,0,8919,22021
9.524,15.539,74.937,0,0,0,0,321930,10259256,0,0,9096,22067
10.276,14.787,74.937,0,0,0,0,320852,10234520,0,0,9093,22097
7.035,18.090,74.874,0,0,0,0,321342,10271624,0,0,9084,22053
7.750,17.250,74.500,0.500,0,0,24576,327516,10305636,0,0,8918,22046
7.268,17.794,74.937,0,0,0,0,330162,10297906,0,0,8885,22067
6.313,16.667,77.020,0,0,0,0,260489,7341308,0,0,6738,16380
9.548,16.583,73.869,0,0,0,0,414988,10667498,0,0,9173,23696
8.500,17,74.500,0,0,0,0,337694,10364384,0,0,9104,22324
9.045,16.080,74.874,0,0,0,16384,334256,10324188,0,0,9105,22316
8.271,17.794,73.434,0.501,0,0,90112,387070,10458788,0,0,8941,22807
10.579,15.365,74.055,0,0,0,0,427288,10443328,0,0,9011,23486
6.015,20.301,73.684,0,0,0,0,429842,10342936,0,0,8860,23760
8.750,17.500,73.750,0,0,0,0,416398,10393856,0,0,8944,23630
9.023,17.043,73.935,0,0,0,0,416880,10355206,0,0,8834,23544
7.268,18.797,73.935,0,0,0,0,430480,10310372,0,0,8865,23692
7.035,18.593,74.121,0.251,0,0,24576,389023,10271923,0,0,8977,23046
6.566,15.657,77.778,0,0,0,0,291348,7639989,0,0,7007,17310
8.794,16.332,74.874,0,0,0,0,329672,10396850,0,0,9008,22240
7.018,18.045,74.937,0,0,0,81920,323792,10308728,0,0,9067,22122
7.789,17.337,74.874,0,0,0,0,350950,10266986,0,0,9033,22487
6.767,19.549,73.684,0,0,0,0,435294,10338200,0,0,8985,23525
9,17.250,73.250,0.500,0,0,98304,419042,10390764,0,0,9007,23715
8,18.250,73.750,0,0,0,0,438136,10393856,0,0,8581,23856
6.015,20.050,73.935,0,0,0,81920,447884,10233170,0,0,8729,23830
9.045,16.834,74.121,0,0,0,0,409908,10259354,0,0,8997,23408
9.320,16.373,74.307,0,0,0,0,430620,10322838,0,0,8681,23558
7.848,13.924,78.228,0,0,0,0,305358,7411057,0,0,6649,17031
7.769,18.045,73.684,0.501,0,0,81920,392256,10366028,0,0,8974,22767
7.305,18.136,74.559,0,0,0,0,392450,10305734,0,0,8939,22855
8.728,16.708,74.564,0,0,0,0,327516,10330372,0,0,8934,22042
9.273,15.789,74.937,0,0,0,0,328006,10353562,0,0,8949,22138
7.789,17.337,74.874,0,0,0,0,327810,10341194,0,0,8931,22102
8.020,17.043,74.937,0,0,0,0,327614,10341194,0,0,8938,22084
9.548,16.583,73.367,0.503,0,0,32768,324674,10237612,0,0,8925,22006
7.250,18,74.750,0,0,0,0,327810,10338102,0,0,8903,22061
9.023,16.040,74.937,0,0,0,0,327614,10338102,0,0,8936,22052
5.038,17.632,77.330,0,0,0,0,268757,7570218,0,0,6867,17257
6.297,18.892,74.811,0,0,0,0,387194,10458788,0,0,9086,23008
6.767,18.296,74.937,0,0,0,0,329084,10384482,0,0,8987,22183
7.538,17.588,74.623,0.251,0,0,98304,327614,10333464,0,0,8957,22070
9.250,16.250,74.500,0,0,0,0,327320,10332301,0,0,8921,22065
7.519,17.544,74.937,0,0,0,0,327124,10316458,0,0,8928,22044
6.767,18.296,74.937,0,0,0,0,326830,10316458,0,0,8912,22032
6.516,18.546,74.937,0,0,0,8192,321048,10256164,0,0,9115,22086
8.543,16.583,74.874,0,0,0,0,322028,10279354,0,0,9090,22146
8.500,16.500,74.500,0.500,0,0,24576,320656,10256164,0,0,9139,22091
8.772,16.541,74.687,0,0,0,0,321921,10296360,0,0,9153,22085
7.089,14.937,77.975,0,0,0,0,298308,7049117,0,0,6589,16598
7.232,18.204,74.564,0,0,0,0,333624,10423132,0,0,9112,22330
8.020,17.043,74.937,0,0,0,0,323890,10311820,0,0,9151,22178
6.784,18.342,74.874,0,0,0,0,322910,10282446,0,0,9105,22124
11.307,13.819,74.623,0.251,0,0,81920,325602,10330372,0,0,9124,22254
9.068,16.877,74.055,0,0,0,0,449660,10298004,0,0,8911,23635
8.564,16.877,74.559,0,0,0,0,438278,10172778,0,0,8842,23644
10.579,15.113,74.307,0,0,0,0,385920,10491156,0,0,9005,23350
7.576,17.677,74.747,0,0,0,0,423576,10179060,0,0,8885,23446
7.018,19.048,73.935,0,0,0,0,429882,10274814,0,0,8879,23637
6.633,15.306,77.806,0.255,0,0,24576,353074,7537740,0,0,6971,17518
9.848,15.152,75,0,0,0,90112,345798,10514444,0,0,9094,22576
7.769,17.293,74.937,0,0,0,0,328202,10350470,0,0,8965,22157
6.015,19.048,74.937,0,0,0,0,327712,10342740,0,0,8967,22088
7.538,17.588,74.874,0,0,0,0,327320,10327280,0,0,8926,22043
7.268,17.794,74.937,0,0,0,0,327124,10330372,0,0,8914,22080
7.769,17.293,74.436,0.501,0,0,98304,327026,10308728,0,0,8912,22022
7.538,17.588,74.874,0,0,0,0,327026,10328826,0,0,8894,22055
9.023,16.040,74.937,0,0,0,0,327712,10328826,0,0,8940,22059
8.271,16.792,74.937,0,0,0,0,327418,10331918,0,0,8939,22047
7.828,15.404,76.768,0,0,0,0,259292,7651858,0,0,6960,17058
7.980,17.706,74.314,0,0,0,0,373744,10356949,0,0,9013,22658
8.271,17.043,74.436,0.251,0,0,81920,329597,10381390,0,0,8985,22189
6.767,18.296,74.937,0,0,0,0,327908,10350470,0,0,8972,22128
6.784,18.342,74.874,0,0,0,0,327614,10333464,0,0,8945,22065
8.020,17.043,74.937,0,0,0,0,322224,10268532,0,0,9131,22134
8.020,17.043,74.937,0,0,0,0,321930,10273170,0,0,9163,22153
7.789,17.337,74.874,0,0,0,0,321342,10265440,0,0,9155,22113
8.250,16.750,74.500,0.500,0,0,24576,323106,10266986,0,0,9090,22131
10.276,16.040,73.684,0,0,0,0,443602,10282544,0,0,8870,23777
6.983,19.202,73.815,0,0,0,0,422276,10157220,0,0,8857,23482
7.398,14.031,78.571,0,0,0,16384,316906,7585751,0,0,7005,16966
8,17.500,74.500,0,0,0,0,348342,10437144,0,0,8976,22333
7.789,17.337,74.874,0,0,0,0,327712,10338517,0,0,8964,22128
9.273,15.789,74.436,0.501,0,0,90112,327026,10319550,0,0,8929,22081
7.286,17.839,74.874,0,0,0,0,327516,10330372,0,0,8937,22048
6.015,19.048,74.937,0,0,0,0,327320,10331918,0,0,8932,22043
8.521,16.541,74.937,0,0,0,0,322910,10265440,0,0,9068,22099
7.769,17.293,74.937,0,0,0,0,322322,10279354,0,0,9120,22139
6.784,18.342,74.874,0,0,0,0,321930,10287084,0,0,9108,22106
9.774,15.288,74.687,0.251,0,0,24576,321636,10279354,0,0,9157,22108
5.584,15.736,78.680,0,0,0,0,276537,6973361,0,0,6572,16167
7.035,18.090,74.874,0,0,0,0,333662,10520530,0,0,9135,22321
7.018,18.045,74.937,0,0,0,0,323498,10321096,0,0,9122,22159
10.025,15.038,74.937,0,0,0,0,322518,10282446,0,0,9147,22181
7.250,18,74.750,0,0,0,0,321734,10263894,0,0,9081,22092
7.769,17.293,74.436,0.501,0,0,172032,321538,10263894,0,0,9184,22193
9.045,16.080,74.874,0,0,0,0,322616,10253072,0,0,9132,22114
8.271,16.792,74.937,0,0,0,0,322616,10280900,0,0,9144,22167
6.266,18.797,74.937,0,0,0,0,321832,10263894,0,0,9120,22137
9.023,16.040,74.937,0,0,0,0,322028,10279354,0,0,9159,22063


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 22:27:47 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.183,8.147,87.422,0.248,0,22276.833,41312.123,0,0,0,0,5642.878,10013.557
6.345,18.528,75.127,0,0,0,638976,290382,13475194,0,0,6805,15893
6.076,19.494,74.430,0,0,0,0,279204,14183104,0,0,7010,17037
4.271,21.859,73.869,0,0,0,0,304368,14090910,0,0,6989,17433
8.543,17.588,73.869,0,0,0,0,288568,14037476,0,0,6815,17001
6.250,19.750,74,0,0,0,131072,285092,13882632,0,0,6922,16900
6.818,18.939,74.242,0,0,0,0,288564,14105780,0,0,6880,17035
7.519,18.296,74.185,0,0,0,0,288760,13885704,0,0,6819,16925
7.750,18.500,73.750,0,0,0,0,312552,13879756,0,0,6836,17326
6.061,19.444,74.495,0,0,0,0,318638,13879756,0,0,6733,17223
7.538,18.342,74.121,0,0,0,0,317623,13930413,0,0,6620,17269
7.305,15.113,77.582,0,0,0,24576,198800,10203342,0,0,5408,12626
5.750,19.750,74.500,0,0,0,0,252158,13843970,0,0,6832,16172
6.234,20.200,73.566,0,0,0,0,286176,13959956,0,0,6854,16676
7.268,17.794,74.937,0,0,0,0,228438,13861814,0,0,6775,15872
5.263,19.799,74.937,0,0,0,0,228634,13876684,0,0,6793,15845
6.015,19.048,74.937,0,0,0,0,228536,13864788,0,0,6820,15898
8.543,16.583,74.372,0.503,0,0,81920,228732,13882632,0,0,6826,15920
7.018,18.045,74.937,0,0,0,0,228830,13897502,0,0,6800,15912
7.018,18.045,74.937,0,0,0,0,228732,13879658,0,0,6811,15925
5.013,20.050,74.937,0,0,0,0,228830,13888580,0,0,6849,15848
7.809,15.365,76.826,0,0,0,0,192156,9995089,0,0,5298,12190
6,19.250,74.250,0.500,0,0,237568,229026,13817204,0,0,6881,15880
6.030,19.095,74.874,0,0,0,0,238532,13849918,0,0,6830,15962
5.013,20.050,74.937,0,0,0,0,229516,13930216,0,0,6845,15801
5.764,19.298,74.937,0,0,0,0,228046,13857764,0,0,6826,15847
5.263,19.799,74.937,0,0,0,0,226674,13978302,0,0,7093,15819
3.759,21.303,74.436,0.501,0,0,40960,225988,13974004,0,0,7071,15770
5.764,19.298,74.937,0,0,0,0,225792,13991544,0,0,7055,15827
5.764,19.298,74.937,0,0,0,0,225596,14021588,0,0,7043,15851
4.762,20.301,74.937,0,0,0,0,225596,13991544,0,0,7047,15728
4.010,21.053,74.937,0,0,0,0,203766,11895986,0,0,6189,14311
7.305,15.869,76.826,0,0,0,65536,209884,11207304,0,0,5880,13287
5.764,19.298,74.937,0,0,0,0,226772,13763672,0,0,6765,15791
5.736,19.451,74.813,0,0,0,0,227066,13781516,0,0,6765,15796
8.271,16.792,74.937,0,0,0,0,227262,13796386,0,0,6779,15804
7.268,17.794,74.937,0,0,0,0,227752,13823152,0,0,6755,15777
6.266,18.797,74.687,0.251,0,0,81920,227458,13805308,0,0,6801,15827
3.509,21.554,74.937,0,0,0,0,227850,13826126,0,0,6746,15787
6.750,18.500,74.750,0,0,0,0,227948,13835048,0,0,6818,15848
6.500,18.500,75,0,0,0,0,230202,13802334,0,0,6792,15812
6.266,18.797,74.937,0,0,0,0,233142,13823152,0,0,6801,15848
6.784,17.085,76.131,0,0,0,0,205626,10215164,0,0,5443,12827
6.015,19.298,74.436,0.251,0,0,81920,234546,13867762,0,0,6827,15941
6.266,18.797,74.937,0,0,0,0,227262,13793412,0,0,6739,15805
8,17.250,74.750,0,0,0,0,227458,13808282,0,0,6777,15803
7.481,17.706,74.813,0,0,0,0,228461,13850301,0,0,6767,15869
6.030,19.095,74.874,0,0,0,0,228242,13861814,0,0,6808,15897
6.015,19.048,74.937,0,0,0,0,226380,13849918,0,0,6928,15939
7,18,74.500,0.500,0,0,24576,225302,13793412,0,0,7031,16035
6.516,18.546,74.937,0,0,0,0,225988,13832074,0,0,6997,15987
6.533,18.593,74.874,0,0,0,0,227164,13826126,0,0,6916,15984
5.542,18.388,76.071,0,0,0,0,206096,10322644,0,0,5431,12870
6.784,18.844,74.372,0,0,0,16384,252558,14031430,0,0,6946,16294
6.076,19.241,74.684,0,0,0,0,308094,14061268,0,0,6851,17241
