"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 20:44:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
7.769,16.792,75.439,0,0,0,0,317716,9956940,0,0,9032,21594
6.767,17.544,75.689,0,0,0,0,326536,9892010,0,0,9004,21600
7.519,17.544,74.937,0,0,0,0,328692,10126060,0,0,9142,22099
7.769,17.544,74.436,0.251,0,0,81920,328496,10126060,0,0,9197,22194
8.500,17,74.500,0,0,0,0,328692,10126060,0,0,9134,22116
7.519,17.544,74.937,0,0,0,0,329280,10148710,0,0,9154,22155
8.271,16.792,74.937,0,0,0,0,329182,10147200,0,0,9142,22117
8.291,16.834,74.874,0,0,0,0,329770,10159280,0,0,9192,22147
7.035,16.834,76.131,0,0,0,65536,288344,7448257,0,0,7056,17299
8.271,16.792,74.436,0.501,0,0,106496,328104,10115490,0,0,9060,21959
9,16,75,0,0,0,0,343490,10092840,0,0,9052,22143
9.774,15.288,74.937,0,0,0,0,339570,10169850,0,0,9207,22246
8.271,17.043,74.687,0,0,0,0,382420,9875596,0,0,9054,22375
8.521,16.541,74.937,0,0,0,0,324576,10192500,0,0,9399,22234
6.015,19.048,74.937,0,0,0,0,324870,10189480,0,0,9373,22171
8.040,17.085,74.623,0.251,0,0,24576,324870,10153240,0,0,9408,22233
9.524,15.539,74.937,0,0,0,0,368884,9889088,0,0,9161,22409
9.774,15.288,74.937,0,0,0,0,326046,10156260,0,0,9415,22264
8.794,15.075,76.131,0,0,0,0,298514,7286689,0,0,7143,17916
6.500,18.750,74.750,0,0,0,0,332906,10162300,0,0,9157,22082
10.025,15.038,74.937,0,0,0,0,336630,10135120,0,0,9208,22188
7.018,18.045,74.185,0.752,0,0,81920,344689,10108323,0,0,9175,22260
7.018,18.045,74.937,0,0,0,0,361076,10156260,0,0,9227,22235
7.286,17.839,74.874,0,0,0,81920,347588,9934388,0,0,9042,22373
6.767,18.296,74.937,0,0,0,0,329182,10145690,0,0,9165,22282
6.516,18.546,74.937,0,0,0,0,330652,10183440,0,0,9147,22223
6.516,18.546,74.937,0,0,0,0,331338,10212130,0,0,9204,22128
6.533,18.593,74.623,0.251,0,0,24576,329369,10138140,0,0,9137,22275
6.015,19.048,74.937,0,0,0,0,372107,9966514,0,0,9070,22461
8.312,15.113,76.574,0,0,0,0,298557,7328870,0,0,7023,17980
8.020,17.043,74.937,0,0,0,0,330064,10174380,0,0,9209,22054
6.015,19.048,74.937,0,0,0,0,344176,10113980,0,0,9142,22289
7.519,17.794,74.687,0,0,0,0,339276,10147200,0,0,9173,22265
7.769,17.293,74.687,0.251,0,0,81920,381094,9910228,0,0,9002,22386
7.286,17.839,74.874,0,0,0,0,332514,10254410,0,0,9324,22183
7.519,17.544,74.937,0,0,0,0,328104,10181930,0,0,9346,22281
8.020,17.043,74.937,0,0,0,0,334860,10074720,0,0,9319,22323
6.500,18.750,74.750,0,0,0,0,344570,9954750,0,0,9213,22342
8.794,16.332,74.874,0,0,0,81920,324478,10103410,0,0,9381,22372
6.045,17.884,75.567,0.504,0,0,57344,307368,7389368,0,0,7198,18213
7.538,17.337,75.126,0,0,0,0,341088,10354070,0,0,9296,22553
5.779,19.347,74.874,0,0,0,0,331926,10231760,0,0,9186,22356
7.769,17.293,74.937,0,0,0,0,329770,10175890,0,0,9226,22320
7.018,18.045,74.937,0,0,0,0,324478,10129080,0,0,9356,22276
6.266,18.797,74.937,0,0,0,0,323988,10103410,0,0,9335,22228
9.799,15.327,74.623,0.251,0,0,81920,323792,10089820,0,0,9352,22205
7.519,17.544,74.937,0,0,0,0,324380,10089820,0,0,9328,22244
5.276,19.849,74.874,0,0,0,0,323498,10112470,0,0,9379,22192
7.018,18.045,74.937,0,0,0,0,323792,10113980,0,0,9327,22208
8.543,17.085,74.372,0,0,0,0,332281,9853434,0,0,9146,22219
6.045,17.128,76.826,0,0,0,0,298613,7912653,0,0,7451,17855
7.769,17.293,74.436,0.501,0,0,81920,327320,10197030,0,0,9376,22391
9.824,15.113,75.063,0,0,0,0,397052,10032538,0,0,9112,22684
8.838,16.414,74.747,0,0,0,0,399000,10142670,0,0,9217,22937
8.564,17.128,74.307,0,0,0,0,408154,10213640,0,0,9221,23418
5.500,20.750,73.750,0,0,0,0,408314,10296886,0,0,9208,23444
7.250,19,73.750,0,0,0,0,434282,10244036,0,0,9156,23932
9.774,16.040,73.684,0.501,0,0,24576,410778,10142769,0,0,9129,23569
9.548,16.583,73.869,0,0,0,0,445176,10012908,0,0,9142,23869
8.020,18.045,73.935,0,0,0,81920,448606,9987238,0,0,9098,23883
8.333,13.636,78.030,0,0,0,0,303072,7398509,0,0,7089,16809
9.273,15.789,74.937,0,0,0,0,333004,10266490,0,0,9243,22407
9.023,16.040,74.937,0,0,0,0,330456,10177400,0,0,9156,22247
5.528,19.598,74.623,0.251,0,0,81920,329476,10156260,0,0,9168,22205
9.799,15.327,74.874,0,0,0,0,329280,10150220,0,0,9158,22146
5.750,19.500,74.750,0,0,0,0,329770,10150220,0,0,9167,22170
7.519,17.544,74.937,0,0,0,0,323890,10086800,0,0,9339,22229
7.769,17.293,74.937,0,0,0,0,324674,10094350,0,0,9346,22236
8.543,16.583,74.874,0,0,0,0,324478,10095860,0,0,9346,22170
7.250,17.750,74.500,0.500,0,0,24576,324478,10101900,0,0,9369,22184
8.543,15.075,76.382,0,0,0,0,283980,7348597,0,0,7150,17282
10.127,15.696,74.177,0,0,0,0,411300,10550468,0,0,9477,23488
10.050,15.327,74.623,0,0,0,0,360766,10278570,0,0,9287,22489
8.978,16.459,74.564,0,0,0,81920,322910,10113980,0,0,9356,22206
9.524,15.539,74.937,0,0,0,0,323302,10120020,0,0,9346,22219
6.533,18.844,74.372,0.251,0,0,98304,324184,10073210,0,0,9373,22194
7,18.250,74.750,0,0,0,0,324478,10100390,0,0,9368,22216
8.271,16.792,74.937,0,0,0,0,324380,10083780,0,0,9326,22205
8.521,16.792,74.687,0,0,0,0,324184,10088310,0,0,9388,22220
7.268,17.794,74.937,0,0,0,0,324282,10104920,0,0,9365,22198
8.040,17.337,74.623,0,0,0,0,329505,9839844,0,0,9143,22130
7.018,15.288,77.193,0.501,0,0,24576,267232,7465693,0,0,7116,16746
8.521,16.541,74.937,0,0,0,0,332024,10236290,0,0,9270,22371
8.020,17.043,74.937,0,0,0,0,330358,10178910,0,0,9159,22239
6.266,18.797,74.937,0,0,0,0,330381,10167213,0,0,9205,22200
5.779,19.347,74.874,0,0,0,0,329672,10142670,0,0,9146,22158
10.777,14.286,74.687,0.251,0,0,81920,330064,10144180,0,0,9152,22240
8.543,16.583,74.874,0,0,0,0,330456,10148710,0,0,9147,22140
7.268,17.794,74.937,0,0,0,0,330358,10153240,0,0,9182,22194
8.772,16.291,74.937,0,0,0,0,331828,10136630,0,0,9131,22182
6.767,18.296,74.937,0,0,0,0,333004,10141160,0,0,9191,22201
7.828,14.899,77.273,0,0,0,0,288687,7416962,0,0,7103,16897
7.769,17.293,74.687,0.251,0,0,81920,330260,10166830,0,0,9229,22077
7.286,17.839,74.874,0,0,0,73728,340452,10112470,0,0,9168,22294
7.519,17.544,74.937,0,0,0,0,343098,10171360,0,0,9214,22264
7.519,17.794,74.687,0,0,0,0,377036,9976174,0,0,9008,22443
9.572,15.617,74.811,0,0,0,0,443266,9852452,0,0,9144,23507
7.018,19.048,73.935,0,0,0,0,398246,10375308,0,0,9332,23229
9.774,17.043,72.932,0.251,0,0,24576,447704,10343598,0,0,9122,24411
9.068,16.877,74.055,0,0,0,0,512818,10058208,0,0,8796,24767
8.794,17.085,74.121,0,0,0,0,457250,10189676,0,0,8771,23832
8.101,14.430,77.468,0,0,0,0,329034,7466464,0,0,7154,18699
8.521,16.792,74.687,0,0,0,0,357128,10361620,0,0,9327,22565
8.020,17.293,74.687,0,0,0,0,331730,10228740,0,0,9201,22345
6.750,18.250,74.250,0.750,0,0,81920,330064,10171360,0,0,9142,22197
7.769,17.293,74.937,0,0,0,0,329280,10144180,0,0,9142,22192
6.281,18.844,74.874,0,0,0,0,329672,10163810,0,0,9147,22152
9.250,16,74.750,0,0,0,0,327810,10127570,0,0,9244,22229
7.018,18.045,74.937,0,0,0,16384,324968,10092840,0,0,9351,22214
7.268,17.794,74.937,0,0,0,0,325360,10088310,0,0,9355,22205
9.045,16.080,74.623,0.251,0,0,40960,324772,10121530,0,0,9349,22225
7.018,18.045,74.937,0,0,0,0,327797,9985729,0,0,9255,21919
7.809,14.106,78.086,0,0,0,0,293555,7262428,0,0,6934,17150
5.736,20.698,73.566,0,0,0,0,396660,10360208,0,0,9319,23208
7.018,18.045,74.937,0,0,0,90112,329770,10153240,0,0,9174,22259
8.020,17.293,74.687,0,0,0,0,325654,10104920,0,0,9283,22187
8.040,17.085,74.623,0.251,0,0,114688,329676,10067170,0,0,9351,22298
9,17,74,0,0,0,0,382968,10150220,0,0,9290,23046
9.774,16.291,73.935,0,0,0,0,454246,10031126,0,0,9015,23893
9.799,15.829,74.372,0,0,0,0,394946,10139748,0,0,9161,22889
7.232,18.204,74.564,0,0,0,0,328888,10130590,0,0,9132,22147
8.772,16.541,74.687,0,0,0,0,329280,10148710,0,0,9155,22139
6.266,15.288,77.945,0.501,0,0,24576,281145,7173538,0,0,6866,15967
5.263,19.799,74.937,0,0,0,0,331338,10203070,0,0,9046,22251
8.500,16.750,74.750,0,0,0,0,329574,10162300,0,0,9173,22206
11.028,14.035,74.937,0,0,0,0,329574,10153240,0,0,9160,22146
8.772,16.541,74.687,0,0,0,0,328986,10139650,0,0,9158,22178
8.250,17,74.250,0.500,0,0,81920,329378,10147200,0,0,9189,22162
7.500,17.750,74.750,0,0,0,0,323988,10077740,0,0,9360,22187
7.789,17.337,74.874,0,0,0,90112,323988,10079250,0,0,9391,22233
6,19.250,74.750,0,0,0,0,323792,10091330,0,0,9367,22208
6.516,18.546,74.937,0,0,0,0,324184,10091330,0,0,9354,22185
8.081,14.646,77.273,0,0,0,0,260229,7408997,0,0,7275,17119
7.769,16.541,75.439,0.251,0,0,81920,341868,9787820,0,0,8917,21816
7.769,17.293,74.937,0,0,0,0,331044,10195520,0,0,9184,22266
11.028,14.035,74.937,0,0,0,0,328986,10148710,0,0,9143,22141
8.271,16.792,74.937,0,0,0,0,329084,10139650,0,0,9188,22166
10.050,15.075,74.874,0,0,0,0,329084,10138140,0,0,9182,22161
10.025,15.038,74.937,0,0,0,0,328986,10142670,0,0,9146,22143
7.268,17.794,74.687,0.251,0,0,32768,328790,10132100,0,0,9161,22168
7.035,18.090,74.874,0,0,0,0,329476,10156260,0,0,9178,22171
6.266,18.797,74.937,0,0,0,0,329280,10145690,0,0,9162,22129
8,17.250,74.750,0,0,0,0,324184,9979590,0,0,9031,21665
9.273,15.539,75.188,0,0,0,0,325436,7757805,0,0,7324,17709
9.091,16.919,73.990,0,0,0,0,414504,10508286,0,0,9453,23354
8.209,18.159,73.134,0.498,0,0,81920,400182,10400978,0,0,9366,23136
7.286,17.839,74.874,0,0,0,0,355434,10207600,0,0,9115,22324
9.023,16.040,74.937,0,0,0,0,328888,10142670,0,0,9137,22119
8.040,17.085,74.874,0,0,0,0,326069,10109833,0,0,9282,22192
8.772,16.291,74.937,0,0,0,0,323302,10095860,0,0,9339,22199
8.020,17.043,74.937,0,0,0,0,324576,10083780,0,0,9339,22206
9.296,15.829,74.623,0.251,0,0,24576,324380,10089820,0,0,9399,22213
6,19.250,74.750,0,0,0,0,324478,10095860,0,0,9337,22226
6.281,16.080,77.638,0,0,0,0,310621,7125314,0,0,6927,17120
10,15.250,74.750,0,0,0,73728,329672,10162300,0,0,9213,22010
7.769,17.293,74.937,0,0,0,0,340060,10126475,0,0,9223,22228
8,17.750,74.250,0,0,0,0,376271,10258940,0,0,9224,22686
5.263,12.782,81.454,0.501,0,0,98304,345178,6887072,0,0,6631,17044
9.273,16.040,74.687,0,0,0,0,331338,10222700,0,0,9241,22170
8.750,16.750,74.500,0,0,0,0,373218,10298298,0,0,9127,22866
9.548,15.829,74.623,0,0,0,0,387322,9990258,0,0,9173,22929
8.794,17.337,73.869,0,0,0,0,425306,10416078,0,0,9280,23708
9,16.750,74.250,0,0,0,0,426188,9910228,0,0,9052,23477
9.848,13.131,76.768,0.253,0,0,24576,356410,7933388,0,0,7648,19542
7.286,17.588,75.126,0,0,0,16384,339287,9546755,0,0,8633,20942
8.772,16.291,74.937,0,0,0,0,334572,10147200,0,0,9101,21991
7.268,17.794,74.937,0,0,0,0,342020,10097370,0,0,9149,22244
5.764,19.298,74.937,0,0,0,0,335650,10169850,0,0,9228,22167
7.268,17.794,74.937,0,0,0,0,378316,9901266,0,0,9094,22455
7.789,17.337,74.623,0.251,0,0,81920,328398,10301220,0,0,9476,22217
7.750,17.500,74.750,0,0,0,0,325262,10145690,0,0,9349,22289
7.018,18.045,74.937,0,0,0,0,371302,9928348,0,0,9202,22471
6.516,18.546,74.937,0,0,0,0,324576,10120020,0,0,9354,22267
5.764,19.549,74.687,0,0,0,0,325948,10165320,0,0,9430,22233
9.114,14.430,76.456,0,0,0,16384,342448,7517720,0,0,7253,17786
6.250,19.500,73.750,0.500,0,0,90112,379530,10426648,0,0,9364,22890
6.784,18.342,74.874,0,0,0,0,332024,10227230,0,0,9233,22381
6.983,18.703,74.314,0,0,0,0,360842,10179008,0,0,9173,22622
8.521,17.043,74.436,0,0,0,0,356088,10256018,0,0,9230,22466
7.089,18.228,74.684,0,0,0,0,423138,10156358,0,0,9141,23136
6.266,18.797,74.937,0,0,0,0,332024,10159280,0,0,9148,22230
8.291,16.834,74.623,0.251,0,0,24576,329672,10163810,0,0,9166,22198
9.524,15.539,74.937,0,0,0,0,329672,10160790,0,0,9206,22214
6.767,18.296,74.937,0,0,0,0,330162,10174380,0,0,9184,22212
8.794,13.568,77.638,0,0,0,0,272823,7165889,0,0,6880,16136
6.500,18.750,74.750,0,0,0,0,329280,10153240,0,0,9180,22027
6.015,19.048,74.937,0,0,0,0,337218,10139650,0,0,9192,22174
7.789,17.337,74.623,0.251,0,0,81920,344764,10112470,0,0,9170,22234
8.772,16.291,74.937,0,0,0,0,347712,10153240,0,0,9195,22156
10.526,14.536,74.937,0,0,0,0,352980,9871066,0,0,9109,22432
8.794,16.332,74.874,0,0,0,0,324772,10147200,0,0,9405,22257
10.526,14.536,74.937,0,0,0,0,324478,10117000,0,0,9380,22233
8.772,16.291,74.937,0,0,0,0,327124,10187970,0,0,9429,22204
9.296,15.829,74.623,0.251,0,0,24576,359684,9866340,0,0,9146,22518
7.268,17.794,74.937,0,0,0,65536,334011,9896839,0,0,9218,22085
9.824,12.594,77.582,0,0,0,0,281623,7463139,0,0,7158,17776
8.911,18.069,73.020,0,0,0,0,412264,10446376,0,0,9431,23485
6.784,18.342,74.874,0,0,0,0,333228,10160790,0,0,9295,22287
6.500,18.750,74.750,0,0,0,0,325164,10126060,0,0,9363,22255
8.040,17.085,74.372,0.503,0,0,188416,324282,10092840,0,0,9373,22286
8.521,16.541,74.937,0,0,0,0,325752,10127570,0,0,9372,22290
7.519,17.544,74.937,0,0,0,0,325066,10100390,0,0,9383,22262
6.767,18.296,74.937,0,0,0,0,324576,10098880,0,0,9344,22217
7.789,17.588,74.623,0,0,0,0,370364,10124550,0,0,9348,22800
9.320,16.625,74.055,0,0,0,0,470246,10024988,0,0,8978,23919
8.816,13.350,77.330,0.504,0,0,24576,305954,7361281,0,0,7039,17623
7.769,17.293,74.937,0,0,0,0,332220,10237800,0,0,9220,22407
8.772,16.291,74.937,0,0,0,0,330554,10190990,0,0,9221,22308
9.023,16.040,74.937,0,0,0,0,330064,10166830,0,0,9205,22204
9.023,16.291,74.687,0,0,0,8192,329574,10168340,0,0,9188,22206
8.521,16.541,74.937,0,0,0,0,329770,10154750,0,0,9193,22210
9.273,15.789,74.687,0.251,0,0,81920,329574,10156260,0,0,9191,22206
9.799,15.327,74.874,0,0,0,0,330087,10158153,0,0,9189,22205
8.772,16.291,74.937,0,0,0,0,329868,10168340,0,0,9193,22196
7.769,17.293,74.937,0,0,0,0,330064,10162300,0,0,9190,22208
7.576,13.636,78.788,0,0,0,0,258170,7181064,0,0,6887,16445
9.774,15.288,74.937,0,0,0,0,347410,10052070,0,0,9001,22242
9.774,15.288,74.687,0.251,0,0,81920,335650,10127570,0,0,9068,22000
6.234,18.953,74.813,0,0,0,0,342510,10064150,0,0,9050,22194
9.296,15.829,74.874,0,0,0,0,336096,10182345,0,0,9262,22171
9.023,16.040,74.937,0,0,0,0,373555,9912852,0,0,9043,22404
7.018,18.045,74.937,0,0,0,0,331632,10216660,0,0,9255,22202
8.772,16.291,74.436,0.501,0,0,24576,329672,10165320,0,0,9233,22187
7,18.250,74.750,0,0,0,0,328202,10112470,0,0,9182,22224
7.519,17.544,74.937,0,0,0,0,341822,10127570,0,0,9372,22228
9.774,15.288,74.937,0,0,0,0,352934,9902284,0,0,9195,22422
5.764,19.048,75.188,0,0,0,0,330055,7707961,0,0,7345,18683
11.839,14.358,73.804,0,0,0,0,419644,10529426,0,0,9469,24296
8.750,17.750,73.250,0.250,0,0,81920,416986,10334538,0,0,9324,23941
6.030,19.849,74.121,0,0,0,90112,403572,10310378,0,0,9284,23686
6.801,19.144,74.055,0,0,0,0,411050,10311986,0,0,9301,23727
8.521,17.544,73.935,0,0,0,0,421916,10135218,0,0,9240,23763
7.538,18.090,74.372,0,0,0,0,402166,10213640,0,0,9276,23478
11.278,15.038,73.684,0,0,0,0,415968,10280080,0,0,9289,23360
10.606,14.899,73.990,0.505,0,0,73728,450504,10176086,0,0,9075,23868
6.281,19.347,74.372,0,0,0,0,425874,10049050,0,0,9074,23573
7.286,15.327,77.387,0,0,0,0,314812,7409097,0,0,6996,17575
7.519,17.544,74.937,0,0,0,0,333406,10157770,0,0,9032,21972
7.789,18.090,74.121,0,0,0,0,447360,10194206,0,0,8638,23925
8,17.500,74.500,0,0,0,0,378700,10115490,0,0,9092,22787
10.553,15.075,73.618,0.754,0,0,196608,373568,10183538,0,0,9280,22805
7.538,17.588,74.874,0,0,0,0,325458,10151730,0,0,9363,22270
8.020,17.043,74.937,0,0,0,0,323988,10129080,0,0,9366,22268
6.750,18.500,74.750,0,0,0,0,324772,10127570,0,0,9382,22366
7.769,17.293,74.937,0,0,0,0,324870,10117000,0,0,9390,22321
5.025,20.101,74.874,0,0,0,0,324968,10147200,0,0,9369,22241
6.045,18.136,75.567,0.252,0,0,40960,303041,8765217,0,0,8315,20179
7.538,16.332,76.131,0,0,0,0,311758,8778902,0,0,8122,19450
5.764,19.298,74.937,0,0,0,0,335944,10135120,0,0,9181,22117
8.794,16.332,74.874,0,0,0,0,343490,10104920,0,0,9188,22270
7.018,18.045,74.937,0,0,0,0,335356,10165320,0,0,9217,22235
9.273,15.789,74.937,0,0,0,0,374510,9913440,0,0,9148,22373
7.018,18.045,74.185,0.752,0,0,81920,324282,10145690,0,0,9404,22232
7.018,18.045,74.937,0,0,0,0,324086,10139650,0,0,9409,22237
8,17.250,74.750,0,0,0,0,324086,10126060,0,0,9381,22229
7.268,17.794,74.937,0,0,0,0,325752,10135120,0,0,9405,22282
7.286,17.839,74.874,0,0,0,0,364670,9886068,0,0,9084,22455
7.538,16.834,75.628,0,0,0,0,299150,7313869,0,0,6966,17751
6.030,19.095,74.623,0.251,0,0,81920,328888,10148710,0,0,9165,22032
8.772,16.291,74.937,0,0,0,0,344470,10113980,0,0,9176,22282
6.516,18.546,74.937,0,0,0,0,336238,10186460,0,0,9226,22282
7.769,17.544,74.687,0,0,0,0,388330,9912754,0,0,9037,22462
8.772,16.291,74.937,0,0,0,0,325556,10147298,0,0,9380,22205
6.266,18.797,74.937,0,0,0,0,324282,10113980,0,0,9358,22231
7.789,17.337,74.623,0.251,0,0,24576,326144,10171360,0,0,9415,22268
8.521,16.541,74.937,0,0,0,0,323498,10091330,0,0,9366,22338
7.018,18.045,74.937,0,0,0,0,361418,9910228,0,0,9191,22483
7.828,15.909,76.263,0,0,0,0,300383,8202525,0,0,7861,19585
7.035,17.588,75.377,0,0,0,0,364991,9488161,0,0,8687,21249
6.767,18.296,74.937,0,0,0,0,326340,10174380,0,0,9351,22316
5.764,19.298,74.436,0.501,0,0,155648,324478,10120020,0,0,9341,22235
6.516,18.546,74.937,0,0,0,0,324380,10144180,0,0,9366,22256
8.020,17.043,74.937,0,0,0,0,324184,10113980,0,0,9324,22212
5.514,19.549,74.937,0,0,0,0,324674,10103410,0,0,9364,22236
6.516,18.546,74.937,0,0,0,0,323596,10092840,0,0,9331,22220
9.572,15.617,74.559,0.252,0,0,57344,324478,10097370,0,0,9377,22292
9.273,15.789,74.937,0,0,0,0,325262,10092840,0,0,9337,22231
9.774,15.288,74.937,0,0,0,0,325677,10115873,0,0,9367,22230
8.060,14.358,77.582,0,0,0,0,270160,7046598,0,0,6809,15697
8.271,16.792,74.937,0,0,0,0,330554,10163810,0,0,9195,22059
8.020,17.043,74.937,0,0,0,24576,347018,10112470,0,0,9176,22326
7.731,17.706,74.065,0.499,0,0,81920,339374,10171360,0,0,9212,22310
8.020,17.544,74.436,0,0,0,0,401658,10173680,0,0,9171,22555
9.296,16.332,74.372,0,0,0,0,434692,9913150,0,0,9160,23549
6.784,18.593,74.623,0,0,0,0,400099,9948295,0,0,9131,23189
9.476,17.706,72.818,0,0,0,0,475746,10373896,0,0,9142,24794
8.020,18.797,73.183,0,0,0,0,504678,10503658,0,0,8911,25071
9.750,15.750,74,0.500,0,0,24576,438638,9896638,0,0,9099,23460
6.582,15.190,78.228,0,0,0,0,296237,7415236,0,0,7124,15991
7.769,18.296,73.935,0,0,0,0,386024,10416078,0,0,9312,23063
7.750,18,74.250,0,0,0,0,376866,10219778,0,0,9215,22738
7.769,17.293,74.937,0,0,0,0,325360,10145690,0,0,9334,22236
7.769,17.293,74.937,0,0,0,0,324674,10112470,0,0,9355,22261
9.023,16.040,74.436,0.501,0,0,81920,324478,10106430,0,0,9357,22242
10.050,15.075,74.874,0,0,0,0,323988,10113980,0,0,9372,22226
8.020,17.043,74.937,0,0,0,0,324184,10104920,0,0,9368,22224
9.273,15.789,74.937,0,0,0,0,325360,10115490,0,0,9373,22276
7.018,18.045,74.937,0,0,0,0,324184,10129080,0,0,9363,22196
7.323,16.414,76.263,0,0,0,0,272763,8090785,0,0,7759,18382
8.271,15.789,75.689,0.251,0,0,65536,342315,9250993,0,0,8453,20763
9.023,16.040,74.937,0,0,0,0,332024,10228740,0,0,9229,22326
6.266,19.048,74.687,0,0,0,0,330162,10186460,0,0,9156,22239
8.250,17,74.750,0,0,0,0,330260,10166830,0,0,9183,22224
8.271,16.792,74.937,0,0,0,0,325458,10127570,0,0,9316,22247
9.250,16,74.750,0,0,0,0,325164,10118510,0,0,9364,22275
8.794,16.332,74.623,0.251,0,0,73728,325262,10110960,0,0,9388,22297
8.271,16.792,74.937,0,0,0,0,324772,10124550,0,0,9345,22248
9.273,15.789,74.937,0,0,0,0,325066,10133610,0,0,9370,22239
6.767,18.296,74.937,0,0,0,0,325458,10154750,0,0,9374,22203


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 21:09:57 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
2.331,5.204,92.178,0.287,0,38319.079,44113.828,0,0,0,0,4509.719,4624.655
9.548,14.322,76.131,0,0,0,131072,404504,11862658,0,0,10152,25813
8.040,17.085,74.874,0,0,0,0,411502,12688530,0,0,10813,27113
8.521,16.541,74.937,0,0,0,0,409346,12616050,0,0,10779,27004
11.278,13.784,74.937,0,0,0,0,408562,12593400,0,0,10751,26962
9.045,16.080,74.874,0,0,0,0,408758,12593400,0,0,10741,26932
11.278,13.784,74.937,0,0,0,0,408660,12593400,0,0,10730,26888
9.799,15.327,74.874,0,0,0,376832,407386,12554140,0,0,10821,27005
8.521,16.541,74.937,0,0,0,0,408562,12596420,0,0,10771,26910
7.035,18.090,74.874,0,0,0,0,408072,12582830,0,0,10759,26943
10.025,15.038,74.937,0,0,0,0,409934,12600950,0,0,10741,26910
10.101,13.131,76.768,0,0,0,0,397605,9418990,0,0,8161,21271
10.804,15.578,73.618,0,0,0,98304,530426,13016298,0,0,10661,28465
8.651,16.285,75.064,0,0,0,0,536028,12841236,0,0,10275,27949
8.794,17.337,73.869,0,0,0,0,521062,12640406,0,0,10625,28320
10.224,15.461,74.314,0,0,0,0,465054,12628228,0,0,10471,27275
7.268,18.045,74.687,0,0,0,0,385336,12696080,0,0,10859,26646
10,15.250,74.750,0,0,0,0,376026,12718730,0,0,10946,26551
8.750,15.500,75.250,0.500,0,0,24576,387316,12190328,0,0,10486,25792
11.558,13.568,74.874,0,0,0,0,407092,12540550,0,0,10750,26917
12.281,12.782,74.937,0,0,0,0,407974,12575280,0,0,10740,26906
9.799,11.307,78.894,0,0,0,0,339766,8497905,0,0,7778,19322
9.669,15.267,75.064,0,0,0,0,555902,12886438,0,0,10111,28018
10.859,14.646,74.242,0.253,0,0,81920,512514,12709866,0,0,10489,28248
9.596,15.657,74.747,0,0,0,0,473492,12928718,0,0,10475,27249
10.302,14.824,74.874,0,0,0,0,376124,12736850,0,0,10923,26532
11.028,14.035,74.937,0,0,0,0,375928,12719145,0,0,10897,26526
11.809,13.317,74.874,0,0,0,0,376222,12741380,0,0,10938,26510
10,15.250,74.500,0.250,0,0,24576,375536,12733830,0,0,10935,26551
10.804,14.322,74.874,0,0,0,0,377202,12736850,0,0,10911,26557
8.271,16.792,74.937,0,0,0,0,375830,12720240,0,0,10919,26542
11.558,10.553,77.889,0,0,0,0,283952,9133223,0,0,8208,19653
9,15,76,0,0,0,0,412876,11877954,0,0,10095,25337
8.040,17.085,74.372,0.503,0,0,81920,419342,12505820,0,0,10717,26818
9.524,15.539,74.937,0,0,0,0,417578,12487700,0,0,10676,26919
10.553,14.573,74.874,0,0,0,0,425800,12454566,0,0,10640,26697
9.023,16.040,74.937,0,0,0,0,409542,12620580,0,0,10824,26951
6.516,18.546,74.937,0,0,0,0,390628,12753460,0,0,10922,26740
9.548,15.578,74.623,0.251,0,0,40960,384280,12804800,0,0,11009,26616
7.750,17.500,74.750,0,0,0,0,383452,12661350,0,0,10867,26551
8.291,16.834,74.874,0,0,0,0,377496,12803290,0,0,11016,26706
9.023,16.040,74.937,0,0,0,0,374262,12825940,0,0,10996,26592
8.376,16.497,75.127,0,0,0,0,397410,9233175,0,0,8167,21780
8.291,16.834,74.372,0.503,0,0,180224,376222,12851610,0,0,11002,26725
11.278,13.784,74.937,0,0,0,0,373674,12780640,0,0,11006,26577
10.302,14.824,74.874,0,0,0,49152,374458,12742890,0,0,10959,26550
8.750,16.500,74.750,0,0,0,0,375340,12753460,0,0,10958,26541
9.774,15.288,74.937,0,0,0,0,375144,12748930,0,0,10928,26552
9.572,14.610,75.315,0.504,0,0,40960,367972,12362468,0,0,10676,25787
9.524,15.539,74.937,0,0,0,0,377986,12727790,0,0,10951,26612
9,15.750,75.250,0,0,0,0,347312,12681363,0,0,10829,25758
7.053,17.380,75.567,0,0,0,0,394906,12440988,0,0,10648,26326
6.281,14.573,79.146,0,0,0,0,312844,8381435,0,0,7678,18745
9.950,15.920,73.632,0.498,0,0,81920,456878,12859258,0,0,10715,27158
