"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:10:02 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,60
0.251,0,99.246,0.503,0,0,24576,0,1514,0,0,812,96
0.251,0,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,515,801,0,0,815,86
2.015,3.778,94.207,0,0,0,0,1410,21509,0,0,947,221
0,0,100,0,0,0,0,0,1514,0,0,810,76
0.251,0,99.749,0,0,0,0,0,0,0,0,783,58
0.251,0,99.497,0.251,0,0,81920,0,1514,0,0,809,90
0.251,0,99.749,0,0,0,0,0,3028,0,0,779,54
0.501,0,99.499,0,0,0,0,419,0,0,0,809,76
0.251,0,99.749,0,0,0,0,0,0,0,0,781,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,808,80
0.251,0,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,808,92
2.273,3.535,94.192,0,0,0,0,1926,20777,0,0,960,244
0.251,0,99.749,0,0,0,0,0,1514,0,0,790,65
0.251,0,99.749,0,0,0,0,0,1514,0,0,810,80
0.251,0,99.749,0,0,0,0,0,0,0,0,778,48
0.251,0,99.749,0,0,0,0,0,4542,0,0,803,72
0.251,0,99.246,0.503,0,0,98304,0,0,0,0,791,89
0.251,0,99.749,0,0,0,0,0,0,0,0,802,65
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,60
0.251,0,99.749,0,0,0,0,0,1933,0,0,823,83
0.251,0,99.749,0,0,0,0,0,0,0,0,779,53
2.015,3.023,94.458,0.504,0,0,73728,1922,18152,0,0,976,269
0,0,100,0,0,0,0,0,4542,0,0,801,73
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0.251,0,99.749,0,0,0,0,0,0,0,0,781,55
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,77
0.251,0,99.749,0,0,0,16384,0,0,0,0,783,65
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,812,99
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,63
0.251,0,99.749,0,0,0,0,0,1514,0,0,807,76
0.251,0,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.749,0,0,0,65536,205,311,0,0,812,95
2.525,3.283,94.192,0,0,0,0,1721,20486,0,0,954,235
0,0,99.749,0.251,0,0,106496,0,3028,0,0,819,99
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,803,68
0.251,0,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.749,0,0,0,0,0,0,0,0,801,71
0.251,0,99.749,0,0,0,0,0,0,0,0,779,54
0.251,0,99.248,0.501,0,0,24576,0,3028,0,0,796,87
0.251,0,99.749,0,0,0,0,0,0,0,0,797,61
0.251,0,99.749,0,0,0,0,383,0,0,0,788,54
2.261,4.020,93.719,0,0,0,0,1924,20797,0,0,982,264
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,66
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,72
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,787,81
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,71
0.251,0,99.749,0,0,0,8192,0,0,0,0,783,68
0.251,0,99.749,0,0,0,0,0,0,0,0,803,74
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,60
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,786,78
2.267,2.267,95.466,0,0,0,0,1098,1645,0,0,932,210
0.252,1.259,98.489,0,0,0,0,828,20647,0,0,834,108
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,71
0.251,0,99.749,0,0,0,0,0,0,0,0,781,55
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,76
0.251,0,99.246,0.503,0,0,172032,0,0,0,0,816,149
0.251,0,99.749,0,0,0,0,0,0,0,0,802,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,60
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,71
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,57344,0,0,0,0,810,90
2.532,3.291,93.924,0.253,0,0,40960,1925,20777,0,0,978,274
0.251,0,99.749,0,0,0,0,0,1514,0,0,788,69
0.251,0,99.749,0,0,0,0,0,1514,0,0,797,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,55
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,69
0.251,0,99.749,0,0,0,0,0,0,0,0,780,55
0.251,0,99.246,0.503,0,0,81920,0,0,0,0,807,93
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,60
0.251,0,99.749,0,0,0,0,419,0,0,0,819,83
0.251,0,99.749,0,0,0,0,0,0,0,0,780,60
2.771,3.275,93.955,0,0,0,0,1926,19264,0,0,983,260
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,54
0.251,0.251,99.248,0.251,0,0,81920,0,1514,0,0,814,101
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,74
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,55
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,809,90
0.251,0,99.749,0,0,0,8192,0,419,0,0,788,70
0.503,1.256,98.241,0,0,0,0,988,1292,0,0,857,151
2.015,2.519,95.466,0,0,0,0,938,20998,0,0,905,167
0.251,0,99.749,0,0,0,0,0,1897,0,0,806,75
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0.251,98.995,0.503,0,0,81920,0,4542,0,0,816,98
0.251,0,99.749,0,0,0,0,0,0,0,0,781,55
0.251,0,99.749,0,0,0,0,0,0,0,0,802,72
0.251,0,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,62
0.251,0,99.749,0,0,0,0,0,0,0,0,801,74
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,788,78
1.772,4.051,94.177,0,0,0,0,1926,20797,0,0,978,246
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,63
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,67
0.252,0,99.748,0,0,0,81920,0,4542,0,0,794,86
0.251,0,99.749,0,0,0,0,0,0,0,0,803,72
0.252,0,99.496,0.252,0,0,90112,0,0,0,0,791,84
0.251,0,99.749,0,0,0,0,0,0,0,0,810,83
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,59
0.251,0,99.749,0,0,0,0,0,0,0,0,802,72
0.251,0,99.749,0,0,0,0,0,0,0,0,779,55
2.519,3.526,93.955,0,0,0,0,1924,19261,0,0,985,250
0.249,0.499,98.504,0.748,0,0,81920,383,3028,0,0,805,90
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,70
0.251,0,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.749,0,0,0,0,0,4542,0,0,808,77
0.251,0,99.749,0,0,0,0,0,0,0,0,782,56
0.251,0,99.749,0,0,0,0,0,0,0,0,802,73
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,794,90
0.251,0,99.749,0,0,0,0,0,0,0,0,805,69
0.251,0,99.749,0,0,0,0,0,0,0,0,781,60
0.251,0,99.749,0,0,0,0,205,413,0,0,809,81
3.258,3.008,93.734,0,0,0,0,1721,20379,0,0,945,232
0,0,99.748,0.252,0,0,81920,0,3028,0,0,798,80
0.251,0,99.749,0,0,0,16384,0,0,0,0,801,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,60
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,66
0.251,0,99.749,0,0,0,0,0,0,0,0,779,52
0.251,0,99.749,0,0,0,0,0,0,0,0,801,65
0.251,0,99.497,0.251,0,0,40960,0,3028,0,0,788,85
0.251,0,99.749,0,0,0,0,0,0,0,0,800,67
0.251,0,99.749,0,0,0,0,0,0,0,0,779,52
3.030,3.030,93.939,0,0,0,0,1924,20796,0,0,995,254
0.251,0,99.749,0,0,0,0,0,1514,0,0,787,62
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,809,92
0.251,0,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.749,0,0,0,0,0,4542,0,0,816,83
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
0.251,0,99.248,0.501,0,0,98304,0,1514,0,0,813,146
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,70
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
2.020,2.525,95.455,0,0,0,0,1722,1872,0,0,941,225
0.501,1.003,98.496,0,0,0,0,623,20439,0,0,825,112
0.252,0,99.496,0.252,0,0,163840,0,1514,0,0,836,134
0.251,0,99.749,0,0,0,0,0,0,0,0,782,59
0.251,0,99.749,0,0,0,0,0,4542,0,0,824,90
0.251,0,99.749,0,0,0,0,0,0,0,0,777,53
0.251,0,99.749,0,0,0,0,0,0,0,0,799,64
0.251,0,99.497,0.251,0,0,65536,0,1514,0,0,788,81
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,63
0.251,0,99.749,0,0,0,0,0,0,0,0,795,62
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
2.025,3.797,94.177,0,0,0,0,1926,21215,0,0,997,262
0.251,0.251,99.248,0.251,0,0,81920,0,3028,0,0,792,90
0.251,0,99.749,0,0,0,0,0,383,0,0,804,74
0.251,0,99.749,0,0,0,0,0,4542,0,0,786,57
0.251,0,99.749,0,0,0,0,0,0,0,0,802,64
0.251,0,99.749,0,0,0,0,0,0,0,0,780,53
0.251,0,99.497,0.251,0,0,32768,0,0,0,0,809,107
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,61
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.749,0,0,0,0,0,0,0,0,779,54
3.283,2.525,94.192,0,0,0,0,1924,19264,0,0,989,253
0.251,0,99.246,0.503,0,0,81920,0,3028,0,0,792,92
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,73
0.251,0,99.749,0,0,0,0,0,1514,0,0,794,72
0.251,0,99.749,0,0,0,0,0,3028,0,0,803,71
0.251,0,99.749,0,0,0,0,0,0,0,0,779,50
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,807,95
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,66
0.251,0,99.749,0,0,0,0,0,0,0,0,800,67
0.251,0,99.749,0,0,0,0,0,0,0,0,778,53
1.759,2.261,95.980,0,0,0,0,986,1311,0,0,881,164
