"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:05:57 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.571,24.607,73.822,0,0,0,0,185334,26693908,0,0,6303,251
0,26.247,73.753,0,0,0,0,186354,26686338,0,0,6374,222
1.044,25.326,73.629,0,0,0,0,187068,26657816,0,0,6238,245
2.094,24.084,73.822,0,0,0,0,186252,26318924,0,0,6200,233
2.344,24.479,72.917,0.260,0,0,24576,184620,26314626,0,0,5978,323
0.783,25.849,73.368,0,0,0,0,185334,26659330,0,0,6005,312
1.302,24.219,74.479,0,0,0,65536,174931,25457821,0,0,5889,338
3.636,19.221,77.143,0,0,0,0,155541,19425743,0,0,4584,384
0.787,25.459,73.753,0,0,0,0,187680,26706020,0,0,6101,332
0.524,25.916,73.560,0,0,0,0,186354,26598770,0,0,6097,309
0.525,25.722,73.491,0.262,0,0,90112,188088,26663628,0,0,6070,344
1.050,25.197,73.753,0,0,0,0,182478,26665142,0,0,6120,305
0.785,24.607,74.607,0,0,0,81920,175134,25877519,0,0,5994,385
4.267,18.400,77.333,0,0,0,0,130254,23688650,0,0,4064,249
0,26.371,73.629,0,0,0,0,145656,26856932,0,0,5282,283
0.783,25.326,73.368,0.522,0,0,24576,145146,26846578,0,0,5355,294
1.047,25.131,73.822,0,0,0,0,141780,26774394,0,0,5275,272
4.092,17.136,78.772,0,0,0,0,126388,15941749,0,0,3291,317
4.250,20.750,75,0,0,0,0,236028,23050242,0,0,3885,193
3.750,21.500,74.750,0,0,0,0,234294,23053201,0,0,3882,166
3.500,21.750,74.250,0.500,0,0,81920,237252,23050242,0,0,3874,196
3.509,21.554,74.937,0,0,0,0,233580,23007606,0,0,3889,181
2.750,22.250,75,0,0,0,0,233784,23001550,0,0,3889,167
3.008,22.055,74.937,0,0,0,0,236640,23116614,0,0,3909,177
3.759,21.303,74.937,0,0,0,0,234101,23080278,0,0,3876,176
1.044,25.065,73.629,0.261,0,0,24576,172890,26491276,0,0,5676,271
0.261,26.110,73.629,0,0,0,16384,166464,26701861,0,0,5570,233
1.558,20.260,78.182,0,0,0,0,129550,18639070,0,0,4289,346
0.524,25.654,73.822,0,0,0,0,189108,26636376,0,0,6101,230
1.050,25.197,73.753,0,0,0,0,187578,26672712,0,0,6280,251
0.783,25.587,73.107,0.522,0,0,98304,185946,26751440,0,0,6328,263
0,26.247,73.753,0,0,0,0,184008,26721160,0,0,6322,258
0.783,25.587,73.629,0,0,0,0,184926,26722674,0,0,6263,247
0.525,25.722,73.753,0,0,0,0,185334,26713590,0,0,6287,249
0.262,25.984,73.753,0,0,0,0,186150,26779962,0,0,6361,237
1.562,25.260,72.917,0.260,0,0,24576,187247,26687852,0,0,6256,317
1.047,25.131,73.822,0,0,0,0,161160,26824356,0,0,5659,229
0.781,23.698,75.521,0,0,0,0,136277,25042349,0,0,5153,230
2.350,20.888,76.762,0,0,0,0,154331,20335561,0,0,4942,339
0.265,24.074,75.661,0,0,0,0,166362,25471716,0,0,5858,251
4.076,16.304,79.348,0.272,0,0,81920,94146,24401348,0,0,2919,209
0.783,25.587,73.629,0,0,0,81920,143208,26977808,0,0,5300,242
0.521,25.781,73.698,0,0,0,0,146064,26981080,0,0,5326,206
0.783,25.326,73.890,0,0,0,0,145248,26985866,0,0,5424,224
1.309,24.869,73.822,0,0,0,0,144024,26988406,0,0,5591,218
0.777,25.648,73.057,0.518,0,0,40960,144432,26987136,0,0,5473,235
1.567,24.804,73.629,0,0,0,0,144738,26966184,0,0,5508,233
0.521,25.781,73.698,0,0,0,0,145350,26985622,0,0,5338,207
4.061,17.259,78.680,0,0,0,0,145156,17165652,0,0,3500,292
0.787,25.459,73.753,0,0,0,0,188802,26566732,0,0,6384,241
6.366,18.037,75.597,0,0,0,0,157386,25076156,0,0,4687,249
0.526,25.789,73.421,0.263,0,0,172032,128112,27884256,0,0,4562,290
0.785,25.393,73.822,0,0,0,0,144126,26935660,0,0,5407,223
0.783,25.326,73.890,0,0,0,0,146370,26917492,0,0,5349,209
0.783,25.326,73.890,0,0,0,0,145146,26976782,0,0,5487,236
0.779,25.714,73.506,0,0,0,0,146370,26937174,0,0,5267,198
0.524,25.654,73.822,0,0,0,0,143208,26976538,0,0,5538,223
0.783,25.326,73.368,0.522,0,0,24576,144228,26943230,0,0,5565,246
2.850,18.912,78.238,0,0,0,0,119145,18673694,0,0,4225,315
1.832,24.607,73.560,0,0,0,0,187680,26706020,0,0,6209,232
0.785,25.393,73.822,0,0,0,0,186762,26715104,0,0,6261,246
0.785,25.654,73.560,0,0,0,8192,187476,26710562,0,0,6214,241
0.785,25.393,73.822,0,0,0,0,186354,26669928,0,0,6260,258
1.562,25.260,72.917,0.260,0,0,81920,186252,26710562,0,0,6333,274
0.789,25.526,73.684,0,0,0,0,183192,26696936,0,0,6422,263
0.783,25.587,73.629,0,0,0,0,185742,26692394,0,0,6224,238
1.312,24.934,73.753,0,0,0,0,187986,26671198,0,0,6216,252
0.789,23.947,75.263,0,0,0,0,155856,26089184,0,0,5507,227
1.039,22.597,76.364,0,0,0,0,132895,23873564,0,0,4827,229
2.611,21.410,75.718,0.261,0,0,65536,166280,21156368,0,0,5091,323
1.044,25.326,73.629,0,0,0,0,193290,26175338,0,0,5942,231
0.783,25.326,73.890,0,0,0,0,192168,26261880,0,0,6053,248
1.044,25.326,73.629,0,0,0,0,187782,26306812,0,0,6322,239
0.522,25.849,73.629,0,0,0,0,189516,26352476,0,0,6229,270
1.305,25.065,73.368,0.261,0,0,81920,190536,26216216,0,0,6107,246
1.571,24.607,73.822,0,0,0,0,190536,26284346,0,0,6115,262
0.522,25.849,73.629,0,0,0,0,190740,26332794,0,0,6213,233
1.305,25.065,73.629,0,0,0,0,190944,26235898,0,0,6178,254
0.524,25.654,73.822,0,0,0,0,188292,26331280,0,0,6239,239
2.821,17.436,79.744,0,0,0,0,123022,15664642,0,0,3355,325
1.140,3.704,94.872,0.285,0,0,81920,12546,14256900,0,0,1820,192
1.117,1.397,97.486,0,0,0,16384,7956,14909872,0,0,1787,166
2.367,4.142,93.491,0,0,0,65536,16536,17191470,0,0,1960,142
1.039,25.195,73.766,0,0,0,0,25296,26061593,0,0,4007,180
0.515,25.773,73.711,0,0,0,0,28968,27210720,0,0,4602,190
0.258,25.581,74.160,0,0,0,0,31620,27210964,0,0,4528,187
0.777,25.130,73.575,0.518,0,0,65536,31314,27198608,0,0,4690,219
0.518,25.389,74.093,0,0,0,0,30498,27268496,0,0,4595,201
0.258,25.840,73.902,0,0,0,0,28152,27257654,0,0,4649,190
2.368,15.526,82.105,0,0,0,0,33356,16782257,0,0,3062,343
2.305,1.441,96.254,0,0,0,0,23868,15720245,0,0,1955,188
2.326,3.779,93.605,0.291,0,0,81920,16320,17012818,0,0,1962,188
3.116,2.833,94.051,0,0,0,98304,18474,17401916,0,0,2003,242
2.521,6.162,91.317,0,0,0,0,15606,17105172,0,0,2014,262
3.683,2.550,93.768,0,0,0,0,15810,17082462,0,0,1870,161
2.439,14.905,82.656,0,0,0,0,76296,21619450,0,0,3265,214
0.522,25.587,73.890,0,0,0,0,145452,26433988,0,0,5326,264
0.781,25.521,73.438,0.260,0,0,57344,146268,26530640,0,0,5290,305
0.522,25.587,73.890,0,0,0,0,148716,26518772,0,0,5229,273
2.078,21.558,76.364,0,0,0,0,119083,21518658,0,0,4503,325
2.073,22.539,75.389,0,0,0,0,181682,23168330,0,0,5092,320
1.305,24.804,73.890,0,0,0,0,190332,26532154,0,0,5863,313
1.786,23.980,73.724,0.510,0,0,81920,217464,24618846,0,0,4821,288
0.260,26.302,73.438,0,0,0,0,191250,26219244,0,0,5942,287
2.089,24.021,73.890,0,0,0,0,192678,26180124,0,0,5954,296
0.787,25.459,73.753,0,0,0,0,189312,26238926,0,0,6014,297
0.783,25.587,73.629,0,0,0,0,190740,26154386,0,0,6025,310
1.305,25.065,73.368,0.261,0,0,24576,191556,26232870,0,0,6018,330
0.785,25.393,73.822,0,0,0,0,191148,26195366,0,0,6051,316
0.524,25.654,73.822,0,0,0,0,189720,26195264,0,0,5955,343
2.828,19.537,77.635,0,0,0,0,144933,18305257,0,0,4223,362
0.521,26.042,73.438,0,0,0,0,191454,26552080,0,0,5940,298
0.783,25.587,73.629,0,0,0,0,192270,26581872,0,0,5863,296
1.832,24.346,73.560,0.262,0,0,81920,188700,26619966,0,0,6088,333
0.783,25.849,73.368,0,0,0,0,181968,26642432,0,0,6063,309
1.047,25.131,73.822,0,0,0,0,183192,26616938,0,0,5859,304
2.604,23.438,73.958,0,0,0,0,189822,26232870,0,0,5849,312
2.500,22.500,75,0,0,0,0,230622,23174146,0,0,3865,169
1.828,24.804,73.107,0.261,0,0,24576,182070,26527612,0,0,6026,341
0.525,25.722,73.753,0,0,0,0,182376,26687852,0,0,6061,290
2.835,18.557,78.608,0,0,0,0,144849,17795231,0,0,4055,364
2.532,22.785,74.684,0,0,0,0,215220,24039716,0,0,4588,193
1.047,25.131,73.822,0,0,0,81920,192270,26228572,0,0,6134,254
1.562,24.740,73.698,0,0,0,0,188904,26294944,0,0,6092,229
1.828,24.543,73.368,0.261,0,0,90112,191658,26238926,0,0,6043,250
0.524,25.654,73.822,0,0,0,0,190740,26282832,0,0,6173,252
1.813,23.316,74.870,0,0,0,0,183906,26223830,0,0,5900,242
2.688,22.849,74.462,0,0,0,98304,134436,26449416,0,0,4601,298
1.034,25.840,73.127,0,0,0,0,144840,26629050,0,0,5414,240
0.260,26.042,73.438,0.260,0,0,24576,144840,26680282,0,0,5479,247
1.558,21.299,77.143,0,0,0,0,119135,20875470,0,0,4464,273
2.785,20.253,76.962,0,0,0,0,211763,21076055,0,0,3682,227
2.750,22.250,75,0,0,0,0,228684,23189042,0,0,3886,166
1.044,25.065,73.890,0,0,0,0,194004,26403708,0,0,6036,242
1.828,24.543,73.107,0.522,0,0,81920,188904,26645460,0,0,6241,269
0.785,25.393,73.822,0,0,0,0,187884,26651516,0,0,6175,253
0.262,25.916,73.822,0,0,0,0,188700,26706020,0,0,6307,245
1.828,24.543,73.629,0,0,0,0,186150,26706020,0,0,6137,249
1.309,24.869,73.822,0,0,0,0,186252,26627536,0,0,5970,235
1.044,25.065,73.890,0,0,0,0,171054,26739328,0,0,5732,225
1.305,24.804,73.629,0.261,0,0,24576,171972,26751196,0,0,5573,242
3.618,15.504,80.879,0,0,0,0,125980,16250114,0,0,2979,304
1.044,25.065,73.890,0,0,0,0,147084,26843550,0,0,5357,216
0.521,25.521,73.958,0,0,0,0,149328,26873830,0,0,5265,216
0.522,25.587,73.890,0,0,0,0,148206,26870802,0,0,5458,202
1.044,25.065,73.629,0.261,0,0,81920,145860,26845308,0,0,5417,252
1.044,25.065,73.890,0,0,0,0,144330,26875275,0,0,5384,206
1.039,25.455,73.506,0,0,0,0,146064,26839008,0,0,5401,254
1.567,24.543,73.890,0,0,0,0,145044,26882914,0,0,5438,213
0.783,25.326,73.890,0,0,0,0,145962,26879886,0,0,5353,192
0.779,25.714,73.247,0.260,0,0,24576,147900,26860204,0,0,5364,243
3.316,18.622,78.061,0,0,0,0,135670,17853060,0,0,3720,293
2.500,22.500,75,0,0,0,0,234407,23113342,0,0,3878,188
3.258,21.805,74.937,0,0,0,0,233988,23113586,0,0,3821,164
2.256,22.807,74.937,0,0,0,0,232764,23190939,0,0,3817,166
2.506,22.556,74.937,0,0,0,0,235416,23223620,0,0,3812,163
2.250,22.750,74.500,0.500,0,0,81920,234498,23155978,0,0,3850,196
2.506,22.556,74.937,0,0,0,0,234192,23228162,0,0,3839,184
3.759,21.303,74.937,0,0,0,0,236742,23192070,0,0,3822,186
2.757,22.306,74.937,0,0,0,0,238884,23235976,0,0,3811,159
3.008,22.055,74.937,0,0,0,0,234600,23192070,0,0,3836,178
3.275,18.136,78.338,0.252,0,0,24576,176670,17387813,0,0,3135,263
1.828,22.977,75.196,0,0,0,0,165625,23378884,0,0,4782,252
0.522,25.849,73.629,0,0,0,90112,169116,26810242,0,0,5906,253
1.044,25.065,73.890,0,0,0,0,170646,26725702,0,0,5839,230
1.309,24.869,73.822,0,0,0,0,170136,26759010,0,0,5708,221
0.783,25.326,73.107,0.783,0,0,106496,172074,26728974,0,0,5670,246
1.571,24.607,73.822,0,0,0,81920,169014,26707392,0,0,5714,282
0,26.178,73.822,0,0,0,0,169218,26754224,0,0,5743,230
1.042,25.260,73.698,0,0,0,0,168912,26742356,0,0,5796,228
1.042,25.521,73.438,0,0,0,0,167280,26727216,0,0,5820,238
1.828,24.282,73.368,0.522,0,0,24576,170442,26710562,0,0,5627,247
3.896,17.143,78.961,0,0,0,0,148216,18048852,0,0,4250,339
0.522,25.587,73.890,0,0,0,0,191352,26284346,0,0,6163,236
1.047,25.131,73.822,0,0,0,0,187578,26471594,0,0,6223,244
1.047,25.131,73.822,0,0,0,0,184212,26626022,0,0,6133,237
1.312,24.934,73.491,0.262,0,0,81920,181866,26746654,0,0,6247,270
0.785,25.654,73.560,0,0,0,0,183600,26689610,0,0,6205,253
0.524,25.654,73.822,0,0,0,0,184824,26707534,0,0,6205,239
1.571,24.607,73.822,0,0,0,0,182682,26707534,0,0,6327,253
1.050,25.197,73.753,0,0,0,0,182172,26760280,0,0,6273,238
0.785,25.393,73.560,0.262,0,0,24576,183906,26659086,0,0,6173,281
2.821,18.718,78.462,0,0,0,0,148217,17533066,0,0,3987,308
2.005,23.058,74.937,0,0,0,0,229500,23269040,0,0,3910,171
1.504,23.559,74.937,0,0,0,0,227970,23242032,0,0,3900,153
2.506,22.556,74.937,0,0,0,0,227970,23285694,0,0,3892,172
3.500,21.500,74.250,0.750,0,0,81920,230010,23232949,0,0,3897,211
3.008,22.055,74.937,0,0,0,0,232968,23214780,0,0,3867,178
3.759,21.303,74.937,0,0,0,0,233682,23186014,0,0,3827,171
2.250,22.750,75,0,0,0,0,233478,23226892,0,0,3847,170
2.757,22.306,74.937,0,0,0,0,237252,23238760,0,0,3781,160
2.284,23.096,74.365,0.254,0,0,24576,210732,24274142,0,0,4243,237
2.591,19.689,77.720,0,0,0,0,112616,19396502,0,0,4199,289
1.818,23.896,74.286,0,0,0,0,193598,25409064,0,0,5756,259
1.047,25.131,73.822,0,0,0,0,188904,26592714,0,0,6201,229
0.785,25.393,73.822,0,0,0,0,189312,26518772,0,0,6105,239
0.262,25.916,73.560,0.262,0,0,81920,187782,26584900,0,0,6121,262
0.524,25.654,73.822,0,0,0,8192,189822,26521800,0,0,6123,277
0.262,25.916,73.822,0,0,0,0,186762,26615180,0,0,6184,229
1.305,25.065,73.629,0,0,0,0,184722,26592714,0,0,6088,260
0.525,25.722,73.753,0,0,0,0,182682,26629050,0,0,6140,235
0.261,25.849,73.368,0.522,0,0,24576,186660,26610638,0,0,6146,267
1.309,25.131,73.560,0,0,0,73728,182988,26619966,0,0,6197,270
2.320,19.588,78.093,0,0,0,0,139852,17058648,0,0,4028,307
1.305,24.804,73.890,0,0,0,0,188292,26626022,0,0,6115,242
1.305,25.065,73.629,0,0,0,0,189822,26693908,0,0,6072,233
0.787,25.459,73.491,0.262,0,0,106496,187272,26648488,0,0,6320,274
0.524,25.916,73.560,0,0,0,81920,188598,26638134,0,0,6249,335
0,26.371,73.629,0,0,0,0,185232,26787532,0,0,6334,246
0.524,25.654,73.822,0,0,0,0,188292,26671617,0,0,6160,229
1.044,25.326,73.629,0,0,0,0,186762,26615424,0,0,6155,255
1.042,25,73.438,0.521,0,0,24576,163812,26673200,0,0,5536,253
0.783,25.326,73.890,0,0,0,0,149124,26981080,0,0,5462,232
3.359,18.605,78.036,0,0,0,0,131283,18616654,0,0,4178,305
1.302,25,73.698,0,0,0,0,189006,26414306,0,0,6137,244
0.525,25.722,73.753,0,0,0,0,185232,26556378,0,0,6311,246
1.305,25.065,73.368,0.261,0,0,81920,189618,26659086,0,0,6095,300
0.787,25.459,73.753,0,0,0,0,187487,26662358,0,0,6244,250
1.309,24.869,73.822,0,0,0,0,188802,26660983,0,0,6218,257
2.073,25.130,72.798,0,0,0,0,186864,26668170,0,0,6364,295
1.050,25.197,73.753,0,0,0,0,186864,26692394,0,0,6272,253
1.042,25.260,73.177,0.521,0,0,40960,187374,26724188,0,0,6188,261
0.262,25.916,73.822,0,0,0,0,177888,26754468,0,0,6141,238
2.857,18.961,78.182,0,0,0,0,109864,18734500,0,0,4113,298
2.757,22.306,74.937,0,0,0,0,217056,22002748,0,0,3889,190
2.500,22.500,75,0,0,0,0,228684,23241788,0,0,3904,157
2.005,23.058,74.436,0.501,0,0,81920,233453,23232948,0,0,3879,213
3.509,21.554,74.937,0,0,0,0,233988,23235976,0,0,3855,174
1.772,23.544,74.684,0,0,0,16384,224298,23949364,0,0,4318,197
1.305,24.804,73.890,0,0,0,0,191556,26143788,0,0,6164,246
1.818,24.416,73.766,0,0,0,0,194106,26190478,0,0,6040,231
0.783,26.893,72.324,0,0,0,57344,190434,26009286,0,0,6134,350
3.077,24.872,72.051,0,0,0,0,186048,26373428,0,0,6364,302
0.781,25,74.219,0,0,0,65536,182683,25581969,0,0,6104,274
2.362,19.160,78.478,0,0,0,0,146991,18971003,0,0,4556,325
1.047,25.131,73.822,0,0,0,0,185640,26706020,0,0,6358,255
0.525,25.722,73.491,0.262,0,0,106496,187272,26694152,0,0,6262,270
1.309,24.869,73.822,0,0,0,0,188904,26577330,0,0,6115,243
1.044,25.326,73.629,0,0,0,0,189924,26656302,0,0,6123,238
1.567,24.543,73.890,0,0,0,0,189312,26574546,0,0,5992,249
1.047,25.131,73.822,0,0,0,0,188190,26621236,0,0,6113,233
0.783,25.587,73.368,0.261,0,0,24576,188802,26642676,0,0,6274,260
0.783,25.587,73.629,0,0,0,0,173910,26692394,0,0,5916,222
0.260,26.042,73.698,0,0,0,0,165954,26627292,0,0,5543,227
2.865,18.490,78.646,0,0,0,0,138508,18451090,0,0,4251,331
0.524,25.654,73.822,0,0,0,0,189108,26636620,0,0,6173,242
0.524,25.654,73.560,0.262,0,0,81920,185742,26662114,0,0,6144,251
1.044,25.326,73.629,0,0,0,0,188088,26678768,0,0,6176,263
1.828,24.543,73.629,0,0,0,106496,184518,26659188,0,0,6096,319
1.837,24.409,73.753,0,0,0,0,180642,26689610,0,0,6265,257
1.044,25.326,73.629,0,0,0,0,182580,26666656,0,0,6013,232
1.299,25.195,72.987,0.519,0,0,24576,174114,26651516,0,0,6048,270
1.828,24.282,73.890,0,0,0,0,173094,26695422,0,0,6019,230
0,26.178,73.822,0,0,0,16384,175440,26672956,0,0,5801,243
3.093,18.814,78.093,0,0,0,0,133323,18383495,0,0,4151,319
2,23,75,0,0,0,0,227052,23172388,0,0,4047,167
0.525,25.722,73.491,0.262,0,0,81920,186966,26521556,0,0,6307,300
1.823,24.740,73.438,0,0,0,0,183906,26650246,0,0,6070,250
0.779,25.974,73.247,0,0,0,0,179214,26761794,0,0,6065,277
0.522,25.849,73.629,0,0,0,0,178500,26730244,0,0,6017,231
0.785,25.393,73.822,0,0,0,0,180846,26621480,0,0,5940,243
1.309,24.869,73.822,0,0,0,0,179418,26713590,0,0,6050,238
0,26.110,73.629,0.261,0,0,24576,182682,26618208,0,0,6020,257
0.262,25.916,73.822,0,0,0,8192,182682,26580602,0,0,5828,233
0.522,24.282,75.196,0,0,0,0,171263,25286103,0,0,5675,228
7.330,11.518,81.152,0,0,0,0,115163,16104301,0,0,2691,355
1.604,24.599,73.797,0,0,0,0,118830,27623444,0,0,4017,176
0.777,25.907,73.057,0.259,0,0,81920,144330,26923548,0,0,5348,258
1.567,24.543,73.890,0,0,0,73728,144840,26846578,0,0,5338,250
0.783,25.326,73.890,0,0,0,0,145146,26993192,0,0,5560,217
1.302,25,73.698,0,0,0,0,145146,26944744,0,0,5418,225
1.044,25.065,73.890,0,0,0,0,144942,26968968,0,0,5425,200
1.302,25,73.438,0.260,0,0,40960,144432,26901082,0,0,5426,260
0.783,25.326,73.890,0,0,0,0,144330,26987136,0,0,5517,218
0.783,25.326,73.890,0,0,0,0,145962,26868193,0,0,5329,216
3.377,18.442,78.182,0,0,0,0,134242,18651477,0,0,4289,311
0.785,25.393,73.822,0,0,0,0,187986,26749926,0,0,6401,255
0.785,25.393,73.822,0,0,0,0,188598,26618208,0,0,6156,237
1.042,25.781,72.917,0.260,0,0,81920,187374,26627536,0,0,6316,305
1.044,25.326,73.629,0,0,0,0,182886,26734542,0,0,6121,227
0.525,25.722,73.753,0,0,0,0,182580,26757496,0,0,6159,246
2.326,24.806,72.868,0,0,0,0,181367,26698694,0,0,6112,270
1.571,24.607,73.822,0,0,0,0,183498,26662253,0,0,6067,228
0.785,25.393,73.822,0,0,0,0,181050,26686582,0,0,6132,251
0.785,25.393,73.560,0.262,0,0,24576,184926,26636376,0,0,6047,251
