"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:31:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.781,23.664,74.555,0,0,0,98304,143718,20013740,0,0,3684,236
0.765,24.745,74.490,0,0,0,0,143820,20255492,0,0,3832,164
2.046,23.529,74.169,0.256,0,0,24576,143106,20258520,0,0,3919,185
0.512,25.064,74.425,0,0,0,0,143106,20433656,0,0,4140,169
1.282,24.359,74.359,0,0,0,0,143004,20380910,0,0,4052,165
2.046,23.529,74.425,0,0,0,8192,141168,20367528,0,0,4184,197
3.590,17.436,78.974,0,0,0,0,113332,13923441,0,0,3076,291
3.046,22.335,74.112,0.508,0,0,81920,137088,19948638,0,0,3548,190
2.296,23.214,74.490,0,0,0,0,142800,20084654,0,0,3863,166
0.510,25,74.490,0,0,0,0,142188,20143456,0,0,3901,155
0.256,25.320,74.425,0,0,0,0,144228,20158840,0,0,4027,158
1.023,24.552,74.425,0,0,0,0,142596,20161868,0,0,3955,167
1.020,24.490,74.235,0.255,0,0,24576,141270,20119232,0,0,3859,174
2.041,23.469,74.490,0,0,0,0,141780,20099794,0,0,3822,162
2.813,22.762,74.425,0,0,0,0,141270,20130074,0,0,3959,185
1.276,24.235,74.490,0,0,0,0,141474,20128560,0,0,3976,171
2.100,16.798,81.102,0,0,0,0,104150,13670502,0,0,3088,294
2.545,22.901,74.046,0.509,0,0,81920,147696,19889592,0,0,3699,191
1.018,24.427,74.555,0,0,0,0,143106,20044020,0,0,3710,146
3.581,21.995,74.425,0,0,0,0,142494,20172222,0,0,3940,194
1.276,24.235,74.490,0,0,0,8192,142494,20083140,0,0,3792,164
1.272,24.173,74.555,0,0,0,0,143310,20105850,0,0,3850,165
1.790,23.785,74.169,0.256,0,0,24576,142800,20093738,0,0,3789,176
1.272,24.173,74.555,0,0,0,0,142392,20130074,0,0,3776,156
3.325,22.251,74.425,0,0,0,0,143820,20128560,0,0,3894,181
1.269,24.365,74.365,0,0,0,0,140964,20114934,0,0,3745,150
1.535,20.716,77.749,0,0,0,0,113626,15670283,0,0,3276,241
3.562,21.120,75.064,0.254,0,0,65536,147809,18292685,0,0,3752,229
1.527,24.173,74.300,0,0,0,0,144228,20047048,0,0,3785,190
1.020,24.490,74.490,0,0,0,0,143310,20127046,0,0,3858,157
2.041,23.469,74.490,0,0,0,73728,142188,20125288,0,0,3898,188
2.551,22.959,74.490,0,0,0,0,141780,20157326,0,0,3878,165
2.535,6.197,90.704,0.563,0,0,81920,30804,13025680,0,0,2071,201
0.824,3.846,95.330,0,0,0,0,13056,13423124,0,0,1718,132
3.003,2.102,94.895,0,0,0,0,10110,12666124,0,0,1614,133
2.601,3.468,93.931,0,0,0,0,11424,13406470,0,0,1658,126
2.035,3.779,94.186,0,0,0,0,11016,13718354,0,0,1723,149
3.794,7.588,88.347,0.271,0,0,24576,29314,9013417,0,0,1681,283
0.865,2.882,96.254,0,0,0,0,15300,12273998,0,0,1690,160
1.163,1.163,97.674,0,0,0,0,11934,12797842,0,0,1610,124
2.077,2.967,94.955,0,0,0,24576,13320,13842502,0,0,1737,174
1.466,3.226,95.308,0,0,0,0,13056,13244472,0,0,1568,135
2.228,3.343,93.872,0.557,0,0,98304,12138,13438264,0,0,1609,157
3.134,14.245,82.621,0,0,0,0,67014,18317887,0,0,2174,147
0.792,24.802,74.406,0,0,0,0,88536,22007504,0,0,2562,135
6.849,11.507,81.644,0,0,0,0,101093,20631278,0,0,2618,185
6.593,14.560,78.846,0,0,0,0,89454,18625926,0,0,2259,148
1.309,19.372,79.319,0,0,0,0,79348,15077439,0,0,2185,227
2.296,23.214,74.235,0.255,0,0,81920,158406,20089196,0,0,3776,190
0.759,24.557,74.684,0,0,0,0,145146,20069514,0,0,3386,142
2.036,23.410,74.555,0,0,0,0,145044,20197960,0,0,3533,155
2.551,22.959,74.490,0,0,0,0,144330,20341078,0,0,3749,170
1.276,24.235,74.490,0,0,0,0,144534,20355172,0,0,3782,147
2.302,23.274,74.425,0,0,0,0,142494,20447282,0,0,3997,181
1.282,24.359,74.103,0.256,0,0,24576,141678,20502030,0,0,4027,197
3.077,22.564,74.359,0,0,0,0,141755,20494216,0,0,4054,208
1.790,24.041,74.169,0,0,0,0,141678,20518440,0,0,4023,165
2.051,21.026,76.923,0,0,0,0,127064,18323674,0,0,3742,204
2.314,20.823,76.864,0,0,0,0,135170,16232052,0,0,3371,250
1.527,23.919,74.555,0,0,0,0,143514,20010712,0,0,3531,171
1.272,24.173,74.300,0.254,0,0,90112,142596,20018038,0,0,3625,177
1.531,23.980,74.490,0,0,0,0,142698,20143700,0,0,3778,160
2.296,23.214,74.490,0,0,0,0,142188,20114934,0,0,3738,164
1.023,24.552,74.425,0,0,0,0,139026,20229754,0,0,3976,171
2.041,23.980,73.980,0,0,0,0,140454,20235810,0,0,3972,194
1.020,24.745,74.235,0,0,0,0,139128,20240352,0,0,3982,196
2.813,22.762,74.169,0.256,0,0,24576,138822,20521468,0,0,4042,205
1.795,23.846,74.359,0,0,0,0,139128,20524496,0,0,4189,186
3.866,16.753,79.381,0,0,0,0,115982,13944151,0,0,2977,266
1.523,23.858,74.619,0,0,0,0,143616,20140672,0,0,3512,158
1.786,23.724,74.490,0,0,0,65536,142188,20299398,0,0,3704,161
1.279,24.297,74.425,0,0,0,0,142800,20323378,0,0,3834,169
1.018,24.682,73.791,0.509,0,0,90112,141678,20412704,0,0,3926,166
2.051,23.590,74.359,0,0,0,0,141474,20492702,0,0,4053,187
1.538,24.103,74.359,0,0,0,0,141576,20494216,0,0,4148,202
2.564,23.077,74.359,0,0,0,90112,139740,20406648,0,0,4118,266
1.023,24.552,74.425,0,0,0,0,139434,20562346,0,0,4167,171
1.795,23.846,74.359,0,0,0,0,140658,20480590,0,0,4018,167
5.102,16.327,78.316,0.255,0,0,24576,111394,14061266,0,0,3073,310
0.508,24.873,74.619,0,0,0,0,147798,20051590,0,0,3448,131
0.758,24.747,74.495,0,0,0,0,143922,20033178,0,0,3395,158
1.266,24.051,74.684,0,0,0,0,145350,20084654,0,0,3366,133
1.276,24.235,74.490,0,0,0,0,143412,20243380,0,0,3643,167
2.296,23.214,74.490,0,0,0,0,143004,20337004,0,0,3727,164
1.276,24.235,74.235,0.255,0,0,81920,143208,20297884,0,0,3677,175
1.781,23.919,74.300,0,0,0,0,142086,20380910,0,0,3786,169
1.023,24.552,74.425,0,0,0,0,141168,20510870,0,0,4066,179
1.538,24.103,74.359,0,0,0,0,139740,20474534,0,0,4038,160
2.813,20.205,76.982,0,0,0,0,114230,16587367,0,0,3420,255
3.342,19.537,77.121,0,0,0,0,145268,17633468,0,0,3343,198
0.761,24.619,74.112,0.508,0,0,81920,145656,20090710,0,0,3497,178
2.284,23.096,74.619,0,0,0,0,144432,20136130,0,0,3440,146
1.523,23.858,74.619,0,0,0,0,144534,20161624,0,0,3426,159
2.545,22.901,74.555,0,0,0,0,144738,20143700,0,0,3470,148
1.269,24.365,74.365,0,0,0,0,143310,20196446,0,0,3590,169
1.531,24.235,74.235,0,0,0,0,140862,20145214,0,0,3840,201
1.276,24.490,73.980,0.255,0,0,24576,140148,20142186,0,0,3769,215
1.790,23.785,74.425,0,0,0,0,141474,20158596,0,0,3762,169
1.790,23.785,74.425,0,0,0,0,139536,20137644,0,0,3782,181
4.082,17.092,78.827,0,0,0,0,112923,13830356,0,0,2899,268
2.284,23.096,74.619,0,0,0,16384,143310,19829276,0,0,3327,163
1.523,23.858,74.619,0,0,0,0,143922,19907760,0,0,3271,158
1.772,23.544,74.177,0.506,0,0,98304,144534,19928956,0,0,3329,170
2.030,23.350,74.619,0,0,0,0,144228,19891350,0,0,3312,153
3.046,22.335,74.619,0,0,0,0,143820,19901704,0,0,3307,149
2.036,23.410,74.555,0,0,0,0,142800,19974376,0,0,3405,164
1.527,23.919,74.555,0,0,0,0,143208,20013740,0,0,3443,158
2.041,23.469,74.490,0,0,0,0,142290,20058916,0,0,3516,170
2.290,23.155,74.300,0.254,0,0,24576,142709,20086168,0,0,3542,179
2.314,18.252,79.434,0,0,0,0,110579,13788696,0,0,2819,298
1.276,24.235,74.490,0,0,0,106496,153816,19845930,0,0,3627,194
1.013,24.304,74.684,0,0,0,0,142800,19694774,0,0,3307,155
4,21,75,0,0,0,0,150246,18721222,0,0,3266,165
3.258,21.805,74.937,0,0,0,0,150144,18732064,0,0,3244,162
2,23.250,74.250,0.500,0,0,106496,140352,18835574,0,0,3296,167
1.504,23.559,74.937,0,0,0,0,149838,18769914,0,0,3306,152
5,20.250,74.750,0,0,0,0,151470,18721222,0,0,3237,162
3.008,22.055,74.937,0,0,0,0,150654,18732064,0,0,3271,161
4.750,20.250,75,0,0,0,0,151470,18769914,0,0,3242,155
3.275,19.395,77.078,0.252,0,0,24576,123895,15208797,0,0,2857,280
2.302,21.228,76.471,0,0,0,0,149960,17587560,0,0,3350,199
2.030,23.350,74.619,0,0,0,0,152286,19835088,0,0,3535,158
1.777,23.604,74.619,0,0,0,0,142494,19861070,0,0,3380,138
1.777,23.604,74.619,0,0,0,0,143514,19968320,0,0,3412,151
1.786,23.724,73.980,0.510,0,0,81920,142188,20093738,0,0,3719,166
3.061,22.449,74.490,0,0,0,0,142392,20054374,0,0,3666,188
1.781,23.664,74.555,0,0,0,0,143412,20077328,0,0,3585,166
4.082,21.429,74.490,0,0,0,0,138720,20081626,0,0,3565,169
2.545,22.901,74.555,0,0,0,0,142086,20272146,0,0,3752,178
2.757,22.306,74.436,0.501,0,0,24576,141168,18746960,0,0,3257,176
4.884,15.681,79.434,0,0,0,0,113024,12908764,0,0,2825,300
3.061,22.449,74.490,0,0,0,0,157590,20139158,0,0,3793,166
2.538,22.843,74.619,0,0,0,0,143310,20089196,0,0,3520,191
2.806,22.704,74.490,0,0,0,0,144534,20240352,0,0,3628,155
1.276,24.745,73.724,0.255,0,0,81920,141474,20421788,0,0,4039,226
1.786,23.724,74.490,0,0,0,0,140964,20399078,0,0,3870,158
2.302,23.274,74.425,0,0,0,0,140454,20418516,0,0,3965,180
1.535,24.297,74.169,0,0,0,0,141984,20424816,0,0,4002,170
1.535,24.041,74.425,0,0,0,0,141780,20402106,0,0,3918,186
1.535,24.041,74.169,0.256,0,0,24576,141576,20397564,0,0,3991,188
2.571,18.252,79.177,0,0,0,0,113126,14122070,0,0,3029,273
2.813,22.762,74.425,0,0,0,16384,161364,20182820,0,0,3977,182
2.030,23.350,74.619,0,0,0,0,152286,20084654,0,0,3589,173
2.284,23.096,74.619,0,0,0,0,144330,20137644,0,0,3469,148
1.519,24.051,73.924,0.506,0,0,81920,144330,20143700,0,0,3454,181
1.020,24.490,74.490,0,0,0,0,143004,20340032,0,0,3700,144
2.506,22.807,74.687,0,0,0,81920,143718,19037404,0,0,3421,248
4.010,21.053,74.937,0,0,0,0,145044,18872378,0,0,3249,153
1.754,23.308,74.937,0,0,0,0,145860,18877164,0,0,3280,143
6.750,18.250,74.500,0.500,0,0,24576,144738,18792380,0,0,3293,208
4.569,17.005,78.426,0,0,0,0,106598,14339442,0,0,2880,263
2.302,22.506,75.192,0,0,0,73728,161162,19406730,0,0,3654,219
2.792,22.589,74.619,0,0,0,0,144942,20113420,0,0,3359,148
1.527,24.173,74.300,0,0,0,0,143514,20235810,0,0,3553,203
1.276,24.235,74.235,0.255,0,0,90112,143820,20200988,0,0,3500,185
1.531,23.980,74.490,0,0,0,0,142188,20325136,0,0,3669,177
1.786,23.724,74.490,0,0,0,0,143616,20340032,0,0,3698,179
1.276,24.235,74.490,0,0,0,0,142800,20337004,0,0,3702,183
1.531,23.980,74.490,0,0,0,0,143514,20340276,0,0,3617,163
2.558,23.018,74.169,0.256,0,0,24576,143412,20338518,0,0,3730,225
1.799,23.907,74.293,0,0,0,0,134334,20660512,0,0,4122,204
2.564,18.205,79.231,0,0,0,0,113839,14015846,0,0,2939,273
0.761,24.619,74.619,0,0,0,0,145554,20000114,0,0,3304,137
2.284,23.096,74.619,0,0,0,0,144228,20116448,0,0,3408,166
1.523,23.858,74.112,0.508,0,0,81920,145656,20154298,0,0,3389,181
3.053,22.392,74.555,0,0,0,0,143412,20219156,0,0,3564,185
2.558,23.018,74.425,0,0,0,0,144228,20333976,0,0,3690,174
2.551,22.959,74.490,0,0,0,0,143922,20296370,0,0,3695,192
1.020,24.490,74.490,0,0,0,0,143718,20296126,0,0,3616,159
0.255,25.255,74.235,0.255,0,0,24576,143310,20306968,0,0,3594,197
2.806,22.704,74.490,0,0,0,0,143514,20299154,0,0,3576,166
2.806,17.857,79.337,0,0,0,0,111802,13091227,0,0,2709,294
3.038,22.278,74.684,0,0,0,0,141780,19537562,0,0,3452,165
1.777,23.604,74.619,0,0,0,0,139445,20101064,0,0,3460,168
2.551,22.959,74.235,0.255,0,0,81920,142596,20184578,0,0,3567,194
2.046,23.529,74.425,0,0,0,0,141780,20377882,0,0,3888,185
1.279,24.297,74.425,0,0,0,16384,142698,20380910,0,0,3895,164
2.036,23.664,74.300,0,0,0,0,142494,20399497,0,0,3862,179
1.023,24.552,74.425,0,0,0,0,142902,20421927,0,0,3888,157
2.296,23.214,73.980,0.510,0,0,49152,142596,20367528,0,0,3836,189
2.046,23.529,74.425,0,0,0,0,141984,20394292,0,0,3900,172
3.342,17.481,79.177,0,0,0,8192,106089,14276254,0,0,3057,272
1.018,24.427,74.555,0,0,0,0,153714,20144188,0,0,3719,193
1.772,23.797,74.430,0,0,0,0,144432,20101064,0,0,3447,156
1.777,23.858,73.858,0.508,0,0,81920,143285,19833818,0,0,3365,211
1.272,24.173,74.555,0,0,0,0,143004,19944096,0,0,3385,137
2.538,22.843,74.619,0,0,0,81920,143310,19912546,0,0,3374,237
1.781,23.664,74.555,0,0,0,0,139026,19988002,0,0,3371,148
3.061,22.449,74.490,0,0,0,0,141474,20061944,0,0,3654,183
2.041,23.469,74.235,0.255,0,0,24576,142086,20058916,0,0,3618,188
2.046,23.529,74.425,0,0,0,0,143208,20099794,0,0,3677,190
2.290,22.901,74.809,0,0,0,49152,140863,19634627,0,0,3500,182
2.806,18.367,78.827,0,0,0,0,112719,13236406,0,0,2710,281
1.269,24.112,74.619,0,0,0,0,145554,20117962,0,0,3331,139
2.296,23.214,74.235,0.255,0,0,90112,143616,20225212,0,0,3541,232
1.018,24.427,74.555,0,0,0,0,145248,20213100,0,0,3461,145
2.551,22.959,74.490,0,0,0,0,144024,20148242,0,0,3517,190
1.857,15.119,83.024,0,0,0,0,52326,16708422,0,0,2367,146
2.279,3.419,94.302,0,0,0,0,12240,12623488,0,0,1540,163
1.437,7.759,89.943,0.862,0,0,24576,12762,13807680,0,0,1702,177
1.136,3.977,94.886,0,0,0,0,10710,12422370,0,0,1607,139
3.621,3.064,93.315,0,0,0,0,15300,13194510,0,0,1685,138
4.054,7.297,88.649,0,0,0,0,47578,10808095,0,0,2019,290
2.792,22.589,74.619,0,0,0,0,142800,19060114,0,0,3541,168
2.806,22.704,74.490,0,0,0,81920,143514,20116204,0,0,3698,200
2.551,22.959,74.490,0,0,0,0,143412,20261548,0,0,3843,179
3.562,21.883,74.555,0,0,0,0,145146,20204016,0,0,3702,170
2.296,23.214,74.490,0,0,0,0,143820,20380910,0,0,3940,177
2.041,23.469,74.490,0,0,0,0,143310,20322108,0,0,3886,163
1.276,24.490,73.980,0.255,0,0,24576,142800,20376368,0,0,4006,194
1.786,23.724,74.490,0,0,0,0,143106,20347602,0,0,3903,170
2.806,22.959,74.235,0,0,0,8192,142800,20367284,0,0,3994,211
2.551,19.388,78.061,0,0,0,0,112198,15573633,0,0,3202,228
7.407,10.847,81.746,0,0,0,0,118841,16121691,0,0,2805,253
1.882,23.118,75,0,0,0,81920,92106,21389590,0,0,2626,152
0.262,26.178,73.560,0,0,0,0,82824,22374704,0,0,2705,128
0.258,25.581,74.160,0,0,0,16384,92208,21385524,0,0,3799,158
0.515,25.258,74.227,0,0,0,0,100266,20802584,0,0,4310,179
0.258,25.515,74.227,0,0,0,0,101286,20732940,0,0,4358,177
1.031,24.742,73.711,0.515,0,0,57344,98022,20802584,0,0,4386,217
0.515,25.258,74.227,0,0,0,0,96594,20873498,0,0,4326,171
3.876,21.964,74.160,0,0,0,0,97206,21015814,0,0,4450,212
3.351,22.423,74.227,0,0,0,0,99042,21056448,0,0,4446,192
3.325,16.624,80.051,0,0,0,0,116389,13070764,0,0,3030,286
1.754,23.308,74.937,0,0,0,0,163506,18549114,0,0,3965,157
3.008,22.055,74.436,0.501,0,0,81920,165036,18485526,0,0,3942,203
2.506,22.556,74.937,0,0,0,139264,163710,18493340,0,0,3909,221
2.506,22.556,74.937,0,0,0,0,165954,18503694,0,0,3985,179
5.013,20.050,74.937,0,0,0,0,165342,18523376,0,0,3918,174
1.504,23.559,74.937,0,0,0,0,165138,18517320,0,0,4039,172
3.500,21.500,75,0,0,0,0,165954,18529676,0,0,3953,172
4.010,21.053,74.436,0.501,0,0,40960,149226,18763614,0,0,3372,189
7.018,18.045,74.937,0,0,0,0,152184,18789352,0,0,3411,193
4.557,15.949,79.494,0,0,0,0,113944,12989011,0,0,2712,269
1.587,21.164,77.249,0,0,0,0,110364,19921236,0,0,4473,216
0.777,25.130,74.093,0,0,0,0,119952,20982262,0,0,4989,193
0.775,25.581,73.385,0.258,0,0,81920,120870,21067290,0,0,5202,258
1.036,24.870,74.093,0,0,0,0,122717,20961066,0,0,5042,225
0.518,25.389,74.093,0,0,0,0,121686,21014300,0,0,5154,212
0,25.974,74.026,0,0,0,0,120972,21065532,0,0,5130,197
1.031,25.258,73.711,0,0,0,0,121890,21059476,0,0,5185,240
1.036,24.870,73.575,0.518,0,0,24576,121176,21022672,0,0,5085,231
0.259,25.648,74.093,0,0,0,0,119952,21057962,0,0,5184,230
1.292,21.705,77.003,0,0,0,0,97715,16785666,0,0,4265,259
3.316,20.663,76.020,0,0,0,0,142811,16654437,0,0,3319,215
0.253,25.063,74.684,0,0,0,0,146064,20019796,0,0,3535,142
1.781,23.664,74.300,0.254,0,0,81920,145248,20143456,0,0,3571,188
1.527,23.919,74.555,0,0,0,16384,143795,20285772,0,0,3795,208
1.023,24.552,74.425,0,0,0,0,141576,20476048,0,0,4112,172
1.786,23.724,74.490,0,0,0,0,131070,20379640,0,0,3962,177
3.077,22.564,74.359,0,0,0,0,133416,20312780,0,0,4011,203
1.786,23.980,73.980,0.255,0,0,49152,143718,20412704,0,0,4088,184
1.279,24.297,74.425,0,0,0,0,142290,20418516,0,0,4009,180
2.296,23.214,74.490,0,0,0,0,142392,20424816,0,0,4010,167
3.412,14.436,82.152,0,0,0,0,91504,12849275,0,0,2800,323
1.535,24.041,74.425,0,0,0,0,141372,20474778,0,0,4203,178
2.057,23.650,74.036,0.257,0,0,81920,139434,20612064,0,0,4466,213
2.564,23.077,74.359,0,0,0,8192,139740,20476292,0,0,4355,221
1.026,24.615,74.359,0,0,0,0,137904,20287042,0,0,4261,162
1.282,24.359,74.359,0,0,0,0,140658,20536608,0,0,4379,187
1.282,24.359,74.359,0,0,0,0,140760,20554776,0,0,4306,178
0.513,25.128,73.846,0.513,0,0,24576,140148,20615092,0,0,4352,239
1.282,24.359,74.359,0,0,0,81920,140454,20550234,0,0,4248,275
2.571,23.136,74.293,0,0,0,0,139740,20628718,0,0,4262,223
3.581,17.391,79.028,0,0,0,0,110883,13686771,0,0,3119,296
1.269,24.112,74.619,0,0,0,0,145146,19194616,0,0,3450,156
3.562,21.883,74.046,0.509,0,0,81920,145452,20161625,0,0,3581,183
0.761,24.619,74.619,0,0,0,65536,124236,20285772,0,0,3506,170
2.806,22.704,74.490,0,0,0,0,143106,20294856,0,0,3803,163
1.020,24.490,74.490,0,0,0,0,144024,20280986,0,0,3777,195
1.523,24.112,74.365,0,0,0,0,145248,20282744,0,0,3763,159
1.272,24.427,74.046,0.254,0,0,40960,129846,20353658,0,0,3710,184
1.279,24.297,74.425,0,0,0,0,142290,20453582,0,0,4049,163
2.302,23.274,74.425,0,0,0,0,140148,20479076,0,0,4137,192
2.302,19.437,78.261,0,0,0,0,110066,15559045,0,0,3352,249
1.786,23.214,75,0,0,0,0,151574,18816758,0,0,3751,219
3.553,21.827,74.365,0.254,0,0,81920,144840,20099794,0,0,3521,188
2.036,23.410,74.555,0,0,0,0,128010,20270632,0,0,3580,166
1.272,24.173,74.555,0,0,0,0,144330,20210072,0,0,3658,145
2.041,23.469,74.490,0,0,0,0,142290,20361472,0,0,4000,175
0.546,12.842,86.612,0,0,0,0,24072,14200988,0,0,2359,152
0.254,25.191,74.046,0.509,0,0,24576,14994,21142990,0,0,3399,176
2.786,8.635,88.579,0,0,0,8192,16218,15122954,0,0,2157,143
1.453,2.907,95.640,0,0,0,0,10506,13129408,0,0,1640,127
0.877,2.632,96.491,0,0,0,0,8730,11792546,0,0,1536,119
