"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:27:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.542,3.856,94.602,0,0,0,0,601552,601552,0,0,1975,2975
1.299,3.117,95.584,0,0,0,0,601626,601626,0,0,1980,3003
3.085,2.314,94.602,0,0,0,745472,601552,601552,0,0,1979,3022
1.316,2.105,95.789,0.789,0,0,49152,594216,594216,0,0,1977,2989
1.527,4.835,93.639,0,0,0,0,601552,601552,0,0,1971,2981
1.266,5.570,93.165,0,0,0,0,601552,601552,0,0,2000,2985
1.292,3.618,95.090,0,0,0,0,601552,601552,0,0,1966,2986
1.272,5.089,93.639,0,0,0,368640,601552,601552,0,0,1989,3004
2.062,3.093,94.330,0.515,0,0,49152,589050,589050,0,0,1966,2963
2.835,2.577,94.588,0,0,0,0,607207,606792,0,0,2008,3035
2.538,4.061,93.401,0,0,0,0,605744,605744,0,0,1992,3011
1.786,4.337,93.878,0,0,0,0,606792,605744,0,0,1997,3017
1.279,4.859,93.862,0,0,0,0,605744,607175,0,0,1986,2999
3.325,2.558,93.606,0.512,0,0,24576,601552,601552,0,0,2000,3015
1.790,4.092,94.118,0,0,0,0,604696,603648,0,0,1981,2993
1.795,4.103,94.103,0,0,0,0,604696,604696,0,0,2005,3015
2.041,4.082,93.878,0,0,0,0,604696,605744,0,0,1975,2996
1.535,4.348,94.118,0,0,0,0,605744,605111,0,0,1997,3012
1.527,4.835,93.130,0.509,0,0,786432,596312,597360,0,0,1971,2996
1.292,3.359,95.349,0,0,0,0,599456,599456,0,0,1975,2988
3.046,3.299,93.655,0,0,0,0,598408,597360,0,0,1971,2974
3.308,3.053,93.639,0,0,0,0,599456,600504,0,0,1993,2990
1.781,4.580,93.639,0,0,0,0,598408,598408,0,0,1967,2958
1.554,3.109,94.819,0.518,0,0,417792,596312,596312,0,0,1993,3009
1.523,4.822,93.655,0,0,0,0,600578,600578,0,0,1980,2985
2.799,3.562,93.639,0,0,0,0,600887,600504,0,0,1981,2984
1.279,4.604,94.118,0,0,0,0,598408,598408,0,0,1981,2977
2.041,4.082,93.878,0,0,0,0,600504,600504,0,0,1974,2968
1.013,5.570,92.911,0.506,0,0,24576,595264,595264,0,0,2000,2986
2.551,3.571,93.878,0,0,0,0,600504,599456,0,0,1984,2977
1.535,4.348,94.118,0,0,0,0,598408,599456,0,0,1983,2976
1.786,4.337,93.878,0,0,0,0,599456,599456,0,0,1974,2965
2.806,3.316,93.878,0,0,0,0,599456,599456,0,0,1996,2988
2.284,4.315,92.893,0.508,0,0,778240,594216,594216,0,0,1977,2978
2.015,5.038,92.947,0,0,0,0,597360,597360,0,0,1977,2979
1.777,4.822,93.401,0,0,0,0,598408,598408,0,0,1938,2957
1.790,3.836,94.373,0,0,0,0,598408,598408,0,0,1964,2983
1.020,4.847,94.133,0,0,0,0,598408,598408,0,0,1941,2953
0.767,5.371,93.095,0.767,0,0,425984,592120,592120,0,0,1968,2982
1.795,4.103,94.103,0,0,0,0,600504,600504,0,0,1951,2975
2.296,4.082,93.622,0,0,0,0,599456,599456,0,0,1969,2984
2.828,2.828,94.344,0,0,0,0,601552,601552,0,0,1945,2983
2.308,3.590,94.103,0,0,0,0,599456,598408,0,0,1980,2999
1.272,5.598,92.875,0.254,0,0,24576,597360,598408,0,0,1949,2980
2.073,3.109,94.819,0,0,0,0,607840,607840,0,0,2536,3028
1.804,3.866,94.330,0,0,0,0,607840,606792,0,0,2418,3078
1.018,5.598,93.384,0,0,0,0,597360,598408,0,0,1940,2962
2.046,4.348,93.606,0,0,0,0,597434,597434,0,0,1919,2959
2.835,3.093,93.557,0.515,0,0,794624,593168,593168,0,0,1958,3007
3.562,3.308,93.130,0,0,0,0,598408,597360,0,0,1923,2969
2.538,4.569,92.893,0,0,0,0,596312,597360,0,0,1944,2964
1.809,3.618,94.574,0,0,0,0,597434,596386,0,0,1913,2949
3.069,3.325,93.606,0,0,0,0,596312,597360,0,0,1932,2948
3.351,2.320,93.557,0.773,0,0,434176,590024,590024,0,0,1957,2985
1.292,4.134,94.574,0,0,0,0,596312,596312,0,0,1926,2952
2.302,4.092,93.606,0,0,0,0,596312,596312,0,0,1957,2964
2.067,3.359,94.574,0,0,0,0,597360,596312,0,0,1935,2952
1.558,3.377,95.065,0,0,0,0,597360,597360,0,0,1955,2965
3.085,2.828,93.573,0.514,0,0,24576,593168,593168,0,0,1959,2974
4.315,2.792,92.893,0,0,0,0,596312,597360,0,0,1975,2972
2.067,3.618,94.315,0,0,0,0,596312,596312,0,0,1936,2944
1.289,4.381,94.330,0,0,0,0,596312,596312,0,0,1954,2962
2.073,3.109,94.819,0,0,0,0,597360,597360,0,0,1936,2949
1.285,4.627,93.573,0.514,0,0,770048,590024,590024,0,0,1961,2998
0.781,3.906,95.312,0,0,0,0,597360,597360,0,0,1950,2973
3.581,3.069,93.350,0,0,0,0,597360,596312,0,0,1970,2971
1.279,5.115,93.606,0,0,0,0,596312,596312,0,0,1939,2939
2.532,4.557,92.911,0,0,0,0,597360,597360,0,0,1970,2969
2.326,3.359,94.057,0.258,0,0,425984,594216,595264,0,0,1953,2984
1.790,4.348,93.862,0,0,0,0,599456,599456,0,0,1965,2990
1.546,3.866,94.588,0,0,0,0,600578,600578,0,0,1955,2983
2.525,5.051,92.424,0,0,0,0,601552,600504,0,0,1983,2993
3.053,3.562,93.384,0,0,0,0,600504,601552,0,0,1952,2970
1.044,3.394,95.039,0.522,0,0,417792,599871,598408,0,0,2114,3146
1.538,4.359,94.103,0,0,0,0,600504,601552,0,0,1952,2978
0.775,4.651,94.574,0,0,0,0,600504,600504,0,0,1967,2978
2.320,3.093,94.588,0,0,0,0,600504,600887,0,0,1945,2967
2.545,4.071,93.384,0,0,0,0,600504,600504,0,0,1945,2976
2.320,3.351,93.814,0.515,0,0,24576,595264,595264,0,0,1955,2985
1.028,4.627,94.344,0,0,0,0,601552,600504,0,0,1934,2963
1.282,4.615,94.103,0,0,0,0,599456,600504,0,0,1958,2976
2.290,4.071,93.639,0,0,0,0,600504,600919,0,0,1951,2977
3.684,3.684,92.632,0,0,0,0,549544,549920,0,0,2053,2774
1.508,5.276,86.432,6.784,0,0,0,514064,512640,0,0,1897,2241
0.253,0,54.937,44.810,0,0,778240,58384,58384,0,0,941,370
2.233,7.940,89.826,0,0,0,0,710576,712000,0,0,2336,3101
1.285,5.913,92.802,0,0,0,0,712000,710576,0,0,2337,3111
0.275,0,99.725,0,0,0,0,710576,712000,0,0,2274,3090
2.190,9.976,87.591,0.243,0,0,24576,708111,707728,0,0,2343,3102
3.030,5.051,91.919,0,0,0,0,710576,710576,0,0,1814,2599
3.046,4.569,92.386,0,0,0,0,710576,710576,0,0,1848,2624
0.800,2.400,96.800,0,0,0,0,712000,710576,0,0,1795,2603
0.546,0,99.454,0,0,0,0,710576,710576,0,0,1792,2621
3.377,2.078,93.766,0.779,0,0,622592,702106,703530,0,0,1812,2635
1.285,5.398,93.316,0,0,0,0,710576,710576,0,0,1837,2627
2.481,7.196,90.323,0,0,0,0,710650,710650,0,0,1829,2617
1.067,1.867,97.067,0,0,0,0,712000,710576,0,0,1808,2621
0.817,0,99.183,0,0,0,0,710576,710576,0,0,1776,2609
2.488,7.214,89.801,0.498,0,0,376832,706304,706304,0,0,1852,2639
1.087,0,98.913,0,0,0,0,710576,710576,0,0,1781,2617
0.267,2.406,97.326,0,0,0,0,710576,712000,0,0,1801,2627
2.551,4.592,92.857,0,0,0,0,710576,709152,0,0,1816,2603
2.062,4.381,93.557,0,0,0,0,710576,712000,0,0,1832,2617
2.736,6.716,90.050,0.498,0,0,376832,699184,699184,0,0,1835,2614
1.750,7.250,91,0,0,0,0,710576,710576,0,0,1825,2606
3.440,7.125,89.435,0,0,0,0,710576,710576,0,0,1848,2615
2.771,5.542,91.688,0,0,0,0,710576,710576,0,0,1823,2605
0.781,4.688,94.531,0,0,0,0,712000,710576,0,0,1825,2617
0.785,3.927,95.026,0.262,0,0,24576,707728,707728,0,0,1821,2620
0.546,0,99.454,0,0,0,0,710576,710576,0,0,1793,2616
0.269,2.151,97.581,0,0,0,0,710576,712000,0,0,1774,2596
1.276,5.867,92.857,0,0,0,0,710576,710576,0,0,1832,2615
3.275,5.038,91.688,0,0,0,0,710576,710576,0,0,1822,2613
3.491,6.234,90.274,0,0,0,679936,707728,707728,0,0,1858,2637
2.273,5.808,91.919,0,0,0,0,710576,710576,0,0,1823,2608
2.250,7.250,90.500,0,0,0,0,710576,710576,0,0,2154,2911
2.750,6.250,91,0,0,0,0,710650,710650,0,0,1837,2616
1.768,6.313,91.919,0,0,0,0,710576,710576,0,0,1850,2620
2.736,6.716,90.050,0.498,0,0,401408,703456,702032,0,0,1856,2620
0.532,2.926,96.543,0,0,0,0,710576,712000,0,0,1825,2620
1.535,5.371,93.095,0,0,0,0,710576,710576,0,0,1836,2607
3.448,7.143,89.409,0,0,0,0,710576,710576,0,0,1886,2634
2.500,6.500,91,0,0,0,0,710576,710576,0,0,1851,2602
0.259,5.440,94.041,0.259,0,0,49152,707728,707728,0,0,1852,2615
2.500,6.750,90.750,0,0,0,0,710576,710576,0,0,1856,2598
2.716,7.407,89.877,0,0,0,0,710576,710576,0,0,1873,2614
2.457,8.354,89.189,0,0,0,0,710576,710576,0,0,1856,2595
2,7,91,0,0,0,0,710576,710576,0,0,1871,2616
0.274,0,99.452,0.274,0,0,671744,707728,707728,0,0,1810,2635
2.500,6.750,90.750,0,0,0,0,710576,710576,0,0,1852,2616
1.253,7.769,90.977,0,0,0,0,710576,710576,0,0,1872,2610
1.527,5.852,92.621,0,0,0,0,710576,710576,0,0,1836,2598
2.525,5.808,91.667,0,0,0,0,710576,710576,0,0,1875,2622
2.222,7.901,89.630,0.247,0,0,385024,703456,702032,0,0,1850,2603
0.817,0.272,98.910,0,0,0,0,710576,710576,0,0,1827,2622
0.270,1.351,98.378,0,0,0,0,710576,712000,0,0,1796,2599
1.790,5.371,92.839,0,0,0,0,710576,710576,0,0,1865,2618
2.030,5.584,92.386,0,0,0,0,710991,710576,0,0,1850,2603
2.217,8.128,89.409,0.246,0,0,49152,706378,706378,0,0,1878,2620
2.005,7.018,90.977,0,0,0,0,710650,711033,0,0,1847,2614
0.519,4.935,94.545,0,0,0,0,712000,710576,0,0,1847,2619
0.546,0,99.454,0,0,0,0,710576,710576,0,0,1806,2604
1.053,3.158,95.789,0,0,0,0,710576,712000,0,0,1834,2617
2.036,5.344,92.366,0.254,0,0,24576,706304,706304,0,0,1842,2605
2.256,7.018,90.727,0,0,0,647168,710576,710576,0,0,2114,2866
2.488,6.965,90.547,0,0,0,0,710576,710576,0,0,1831,2606
2.250,6.750,91,0,0,0,0,710576,710991,0,0,1846,2614
3,6,91,0,0,0,0,710576,710576,0,0,1831,2610
0.274,0,99.452,0.274,0,0,49152,709152,709152,0,0,1794,2627
3.258,5.514,91.228,0,0,0,0,710576,710576,0,0,1822,2608
2.010,6.533,91.457,0,0,0,0,710576,710576,0,0,1844,2614
0.761,6.853,92.386,0,0,0,0,710576,710576,0,0,1814,2596
1.489,8.437,90.074,0,0,0,0,710959,710576,0,0,1854,2613
1.256,7.035,91.457,0.251,0,0,24576,707728,707728,0,0,1817,2597
1.754,7.268,90.977,0,0,0,647168,710576,710576,0,0,1853,2623
1.305,3.655,95.039,0,0,0,0,712000,710576,0,0,1799,2615
0.274,0,99.726,0,0,0,0,710576,710576,0,0,1777,2596
1.587,2.116,96.296,0,0,0,0,710576,712000,0,0,1808,2606
4.087,8.413,87.260,0.240,0,0,49152,702032,702032,0,0,1865,2599
0.521,4.688,94.792,0,0,0,0,712000,710576,0,0,1825,2613
1.344,0.806,97.849,0,0,0,0,710576,710576,0,0,1781,2606
0.545,0.272,99.183,0,0,0,0,710576,710576,0,0,1796,2616
0.270,1.887,97.844,0,0,0,0,710650,710650,0,0,1786,2613
3.704,6.420,89.630,0.247,0,0,24576,706304,707728,0,0,1854,2620
2.500,6.500,91,0,0,0,655360,710576,710576,0,0,1831,2625
0.769,5.897,93.333,0,0,0,0,712000,710576,0,0,1830,2613
0.274,0,99.726,0,0,0,0,710576,710576,0,0,1777,2600
3.117,2.338,94.545,0,0,0,0,710576,712000,0,0,1827,2622
2.716,7.407,89.630,0.247,0,0,49152,706304,704880,0,0,1825,2600
2.051,4.615,93.333,0,0,0,0,710576,712000,0,0,1833,2620
2.963,7.407,89.630,0,0,0,0,710576,710576,0,0,1838,2608
2.757,6.015,91.228,0,0,0,0,710576,710576,0,0,1847,2618
2.743,6.484,90.773,0,0,0,0,710576,710576,0,0,1829,2595
2.771,5.542,91.184,0.504,0,0,24576,706304,706304,0,0,1840,2613
3.038,5.063,91.899,0,0,0,647168,710576,710576,0,0,1830,2624
3.474,6.203,90.323,0,0,0,0,710576,710576,0,0,1993,2757
2.463,7.882,89.655,0,0,0,0,710576,710576,0,0,1835,2594
0.521,4.948,94.531,0,0,0,0,712000,710576,0,0,1824,2610
2.041,5.102,92.602,0.255,0,0,49152,704880,706304,0,0,1813,2603
0.792,3.166,96.042,0,0,0,0,712000,710576,0,0,1809,2620
0.546,0,99.454,0,0,0,0,710576,710576,0,0,1776,2600
3.325,3.581,93.095,0,0,0,0,710576,712000,0,0,1820,2609
1.489,8.189,90.323,0,0,0,0,710650,710650,0,0,1844,2612
5.128,10.023,84.615,0.233,0,0,24576,704880,704880,0,0,1864,2611
4.691,8.889,86.420,0,0,0,638976,632624,632710,0,0,2190,2774
1.504,7.519,90.977,0,0,0,16384,753490,753490,0,0,1830,2610
2.513,6.030,91.457,0,0,0,0,753490,753490,0,0,1843,2613
1.768,6.313,91.919,0,0,0,0,753490,753490,0,0,1818,2604
1.571,2.880,94.503,1.047,0,0,73728,726310,726310,0,0,1902,2662
2.233,7.940,89.826,0,0,0,0,753490,753490,0,0,2225,2989
2.267,6.045,91.688,0,0,0,0,753490,753490,0,0,1836,2615
2.519,5.793,91.688,0,0,0,0,753490,753490,0,0,1822,2600
2.025,5.823,92.152,0,0,0,0,753490,753490,0,0,1842,2621
2.267,6.045,91.436,0.252,0,0,24576,749034,749034,0,0,1823,2619
1.550,4.393,94.057,0,0,0,630784,753490,753490,0,0,1822,2619
2.764,6.030,91.206,0,0,0,40960,753490,753490,0,0,1830,2627
3.023,5.290,91.688,0,0,0,0,753490,753490,0,0,1840,2628
2.261,6.533,91.206,0,0,0,0,753490,753490,0,0,1824,2598
3.250,5.500,90.750,0.500,0,0,57344,747450,747450,0,0,1844,2611
2.025,6.076,91.899,0,0,0,0,753490,753490,0,0,1813,2596
0.758,7.323,91.919,0,0,0,0,753490,753490,0,0,1836,2608
1.538,5.385,93.077,0,0,0,0,753490,751980,0,0,1814,2585
1.348,1.078,97.574,0,0,0,0,753905,753873,0,0,2259,3080
1.728,8.889,89.136,0.247,0,0,24576,748960,750470,0,0,2316,3093
2.020,6.818,91.162,0,0,0,647168,753490,753490,0,0,2341,3128
0.542,1.355,98.103,0,0,0,0,755000,753490,0,0,2288,3100
0.815,0.543,98.641,0,0,0,0,753490,753490,0,0,1847,2669
1.064,2.128,96.809,0,0,0,0,753490,753490,0,0,1781,2598
1.554,4.145,94.041,0.259,0,0,49152,748960,750470,0,0,1799,2612
1.777,6.091,92.132,0,0,0,0,753490,753905,0,0,1832,2615
1.535,5.371,93.095,0,0,0,0,753490,753490,0,0,1816,2598
2.020,6.313,91.667,0,0,0,0,753564,753564,0,0,1843,2614
1.272,6.107,92.621,0,0,0,0,753490,753490,0,0,1810,2596
2.619,10.714,86.429,0.238,0,0,24576,748960,748960,0,0,1876,2613
1.302,4.167,94.531,0,0,0,647168,753490,753490,0,0,1802,2617
2.494,6.733,90.773,0,0,0,0,753490,753490,0,0,1843,2604
1.768,6.566,91.667,0,0,0,0,753873,753490,0,0,1823,2611
1.263,6.818,91.919,0,0,0,0,753490,753490,0,0,1839,2606
0.519,4.935,94.286,0.260,0,0,49152,748960,748960,0,0,1798,2595
1.768,6.566,91.667,0,0,0,0,753490,753490,0,0,1838,2614
1.269,6.345,92.386,0,0,0,0,753490,753490,0,0,1817,2593
1.768,6.566,91.667,0,0,0,0,751980,750470,0,0,2107,2871
3.218,7.178,89.604,0,0,0,0,750470,751980,0,0,2327,3091
0.526,3.947,95.263,0.263,0,0,24576,748960,748960,0,0,1814,2612
2.062,4.381,93.557,0,0,0,647168,753564,753564,0,0,1969,2772
4.401,7.335,88.264,0,0,0,0,753490,753490,0,0,2362,3112
3.667,7.824,88.509,0,0,0,0,753490,753490,0,0,2333,3090
0.815,1.087,98.098,0,0,0,0,755000,753490,0,0,2305,3104
2.162,0.270,97.297,0.270,0,0,49152,750470,751980,0,0,2305,3130
3.015,6.030,90.955,0,0,0,0,753490,753490,0,0,2022,2791
2,7,91,0,0,0,0,753490,753490,0,0,1820,2595
3.226,6.700,90.074,0,0,0,0,753490,753490,0,0,1853,2618
2.244,6.983,90.773,0,0,0,0,753490,753490,0,0,1820,2590
3.553,4.061,92.132,0.254,0,0,24576,750470,750470,0,0,1825,2619
2.730,7.196,90.074,0,0,0,655360,753490,753490,0,0,1848,2628
1.823,3.646,94.531,0,0,0,0,753490,753490,0,0,1804,2603
1.546,4.897,93.557,0,0,0,0,753490,753490,0,0,1827,2611
2.970,6.931,90.099,0,0,0,0,753490,753490,0,0,1829,2604
3.066,11.321,85.377,0.236,0,0,49152,744430,744430,0,0,1859,2599
2.778,5.303,91.919,0,0,0,0,753490,753490,0,0,1817,2602
1.781,5.598,92.621,0,0,0,0,753564,753564,0,0,1835,2616
2.506,6.266,91.228,0,0,0,0,753490,753490,0,0,1821,2597
3.250,6,90.750,0,0,0,0,753490,753490,0,0,1859,2626
2.500,6.500,90.750,0.250,0,0,24576,750470,748960,0,0,1825,2602
0.272,0.545,99.183,0,0,0,647168,753490,753490,0,0,1803,2629
0.542,1.084,98.374,0,0,0,0,753490,753490,0,0,1782,2589
0.545,0.272,99.183,0,0,0,0,753490,753490,0,0,1803,2618
0.546,0,99.454,0,0,0,0,753490,753490,0,0,1773,2592
0.538,1.613,97.581,0.269,0,0,49152,748960,750470,0,0,1796,2617
2.764,5.779,91.457,0,0,0,0,753490,753490,0,0,1820,2602
2.538,5.330,92.132,0,0,0,0,753490,753490,0,0,1835,2612
2.005,6.767,91.228,0,0,0,0,753490,753490,0,0,1829,2620
2.256,6.516,91.228,0,0,0,0,753490,753490,0,0,1844,2619
3.431,7.353,88.971,0.245,0,0,24576,748960,748960,0,0,1829,2602
1.279,5.627,93.095,0,0,0,647168,753490,753490,0,0,1838,2626
2.036,5.598,92.366,0,0,0,0,753564,753564,0,0,1821,2608
3.491,5.736,90.773,0,0,0,0,753490,753490,0,0,1851,2627
1.750,7.250,91,0,0,0,0,753490,753490,0,0,1825,2602
2.799,4.580,92.366,0.254,0,0,49152,748960,747450,0,0,1832,2617
1.348,0.539,98.113,0,0,0,0,753490,753490,0,0,1785,2606
1.072,1.340,97.587,0,0,0,0,753490,753490,0,0,1790,2608
1.064,2.128,96.809,0,0,0,0,753490,753490,0,0,1807,2607
2.362,2.100,95.538,0,0,0,0,753490,755000,0,0,1800,2601
1.050,3.412,95.276,0.262,0,0,24576,747450,747450,0,0,1820,2610
2.256,6.516,91.228,0,0,0,0,753490,753490,0,0,1835,2612
2.244,6.983,90.773,0,0,0,655360,753490,753490,0,0,1867,2639
1.005,7.538,91.457,0,0,0,0,753905,753490,0,0,1834,2608
2.764,5.779,91.457,0,0,0,0,753490,753873,0,0,1845,2613
4.589,7.729,87.440,0.242,0,0,57344,746014,746014,0,0,1849,2596
2.250,6.500,91.250,0,0,0,0,753490,753490,0,0,1847,2610
2.278,5.823,91.899,0,0,0,344064,753490,753490,0,0,1819,2621
3.008,5.764,91.228,0,0,0,0,753490,753490,0,0,1851,2623
2.233,7.444,90.323,0,0,0,0,753490,753905,0,0,1835,2597
0.267,2.400,97.067,0.267,0,0,49152,748960,748960,0,0,1810,2614
2.250,6.750,91,0,0,0,0,753490,753490,0,0,1828,2598
1.772,6.076,92.152,0,0,0,335872,753490,753490,0,0,1849,2634
2.532,5.316,92.152,0,0,0,0,753490,753490,0,0,1821,2609
1.759,6.784,91.457,0,0,0,0,753490,753490,0,0,1839,2618
1.687,10.602,87.229,0.482,0,0,49152,745940,744430,0,0,1840,2583
0.546,0,99.454,0,0,0,0,753873,753490,0,0,1803,2616
1.348,0.539,98.113,0,0,0,0,753490,753490,0,0,1787,2603
1.075,1.075,97.849,0,0,0,0,753490,753490,0,0,1801,2613
0.545,0.272,99.183,0,0,0,0,753490,753490,0,0,1776,2596
0.271,1.084,98.374,0.271,0,0,24576,750470,750470,0,0,1794,2619
