"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:56:10 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.023,24.552,74.425,0,0,0,0,160865,21115669,0,0,4364,183
1.795,23.846,74.359,0,0,0,0,158508,21171512,0,0,4411,192
1.799,23.907,74.293,0,0,0,0,157692,21295172,0,0,4575,179
1.799,23.907,74.293,0,0,0,0,157284,21268164,0,0,4550,195
1.282,24.359,74.103,0.256,0,0,24576,157896,21206090,0,0,4408,195
1.799,23.907,74.293,0,0,0,0,156774,21280276,0,0,4596,215
1.542,24.165,74.293,0,0,0,0,157182,21308798,0,0,4532,175
1.538,24.103,74.359,0,0,0,0,157386,21228800,0,0,4423,215
2.835,18.299,78.866,0,0,0,0,115066,14879902,0,0,3399,293
5.263,11.634,82.548,0.554,0,0,81920,130152,18534250,0,0,2920,257
0.779,25.195,74.026,0,0,0,0,102408,22882970,0,0,4202,167
1.034,24.806,74.160,0,0,0,0,112098,21928318,0,0,4750,189
1.295,24.611,74.093,0,0,0,0,108630,21931590,0,0,4874,207
1.034,25.065,73.902,0,0,0,0,112302,22028486,0,0,4709,189
1.809,24.031,73.643,0.517,0,0,24576,112200,21960356,0,0,4816,234
0.775,25.065,74.160,0,0,0,0,103326,22037326,0,0,4702,205
1.034,25.065,73.902,0,0,0,0,114342,21994934,0,0,4724,224
1.546,24.227,74.227,0,0,0,0,46716,22335096,0,0,4369,177
0.773,24.485,74.742,0,0,0,0,27949,21764091,0,0,4377,193
2.479,4.683,92.562,0.275,0,0,24576,23773,9057451,0,0,1659,336
2.204,12.948,84.848,0,0,0,0,54162,16653419,0,0,2988,175
1.554,24.352,74.093,0,0,0,0,112608,21844022,0,0,4851,191
1.034,24.806,74.160,0,0,0,0,112302,21728958,0,0,4748,205
1.289,25,73.711,0,0,0,0,111486,21834938,0,0,4857,186
1.804,24.227,73.454,0.515,0,0,81920,112098,21747126,0,0,4763,226
1.295,24.611,74.093,0,0,0,0,113016,21777406,0,0,4689,194
1.034,24.806,74.160,0,0,0,0,112404,21809200,0,0,4892,202
0.518,25.389,74.093,0,0,0,0,113526,21738286,0,0,4807,183
1.034,24.806,74.160,0,0,0,16384,114725,21766808,0,0,4740,224
2.813,18.670,78.517,0,0,0,0,111497,14758242,0,0,3454,277
2.558,23.018,73.913,0.512,0,0,106496,163404,21252780,0,0,4322,217
2.564,23.077,74.359,0,0,0,0,160548,21437488,0,0,4440,187
1.799,23.907,74.293,0,0,0,0,158304,21577802,0,0,4792,198
1.289,24.485,74.227,0,0,0,155648,154836,21360274,0,0,4800,289
1.028,24.679,74.293,0,0,0,0,153306,21349676,0,0,4574,186
1.285,24.422,74.293,0,0,0,0,157692,21296930,0,0,4547,171
1.031,24.742,73.969,0.258,0,0,40960,152796,21413264,0,0,4754,219
1.031,24.742,74.227,0,0,0,0,151980,21478122,0,0,4778,172
0.773,25,74.227,0,0,0,0,153408,21411506,0,0,4791,186
4.156,16.104,79.740,0,0,0,0,112922,14606302,0,0,3515,323
2.083,20.573,77.344,0,0,0,0,144228,18933814,0,0,3767,187
1.542,24.165,74.293,0,0,0,0,159222,21558364,0,0,4613,203
0.773,25,73.711,0.515,0,0,81920,156162,21624736,0,0,4783,218
1.542,24.165,74.293,0,0,0,0,155958,21606568,0,0,4729,206
0.515,25.258,74.227,0,0,0,0,154734,21541710,0,0,4728,182
0.515,25.258,74.227,0,0,0,0,156876,21630792,0,0,4887,230
1.028,24.679,74.293,0,0,0,0,156978,21651988,0,0,4693,186
1.031,24.742,74.227,0,0,0,0,156570,21588400,0,0,4748,196
1.289,24.485,73.969,0.258,0,0,24576,156366,21575018,0,0,4770,235
1.799,21.851,76.350,0,0,0,0,146681,19869199,0,0,4395,206
3.723,15.691,80.585,0,0,0,0,103328,15546523,0,0,2934,299
0.773,25.258,73.969,0,0,0,0,125256,21667128,0,0,4464,182
0.517,25.323,74.160,0,0,0,0,126582,21630792,0,0,4376,169
1.809,24.031,74.160,0,0,0,0,124746,21679240,0,0,4385,192
2.067,23.773,73.902,0.258,0,0,81920,124236,21707762,0,0,4484,211
0.775,25.065,74.160,0,0,0,0,124542,21645932,0,0,4400,184
0.775,25.065,74.160,0,0,0,0,124746,21753426,0,0,4270,174
1.034,24.806,74.160,0,0,0,0,124644,21667128,0,0,4520,199
1.034,24.806,74.160,0,0,0,0,124542,21657800,0,0,4387,183
1.292,24.548,74.160,0,0,0,0,123318,21680754,0,0,4386,197
2.326,18.088,79.070,0.517,0,0,24576,110170,13560325,0,0,3052,309
1.527,23.919,74.555,0,0,0,0,107202,21520514,0,0,3832,175
1.028,24.679,74.293,0,0,0,0,159222,21490234,0,0,4548,184
1.790,24.041,74.169,0,0,0,8192,161058,21443544,0,0,4644,203
3.817,22.392,73.791,0,0,0,0,160661,21359179,0,0,4365,221
1.546,24.227,74.227,0,0,0,0,155958,21573260,0,0,4955,201
1.028,24.679,74.036,0.257,0,0,81920,159018,21505374,0,0,4621,213
2.057,23.650,74.293,0,0,0,0,156060,21593186,0,0,4700,180
0.771,24.936,74.293,0,0,0,65536,155856,21538682,0,0,4649,253
1.031,24.742,74.227,0,0,0,0,156264,21592942,0,0,4686,197
2.571,18.766,78.663,0,0,0,0,123838,15090348,0,0,3478,283
1.279,24.297,74.425,0,0,0,0,171462,21156372,0,0,4241,167
1.282,24.359,73.846,0.513,0,0,81920,160344,21478122,0,0,4501,216
1.282,24.359,74.359,0,0,0,73728,158814,21389040,0,0,4394,195
1.799,23.907,74.293,0,0,0,0,160140,21398124,0,0,4487,216
2.806,23.214,73.980,0,0,0,0,162486,21447842,0,0,4572,208
1.285,24.422,74.293,0,0,0,0,160548,21485692,0,0,4618,196
2.308,23.333,74.359,0,0,0,0,159732,21464496,0,0,4497,191
1.292,24.548,73.902,0.258,0,0,40960,149532,21648960,0,0,4808,235
1.295,24.611,74.093,0,0,0,0,136986,22007290,0,0,5351,225
2.067,21.447,76.486,0,0,0,0,113618,18190684,0,0,4509,262
3.053,21.120,75.827,0,0,0,0,159548,18239228,0,0,3781,252
1.527,24.682,73.791,0,0,0,0,159426,21411751,0,0,4540,233
2.828,22.879,74.293,0,0,0,0,159426,21458823,0,0,4480,191
2.564,23.077,73.846,0.513,0,0,81920,158406,21455656,0,0,4601,238
0.765,25.255,73.980,0,0,0,0,159018,21456926,0,0,4471,175
1.546,23.969,74.485,0,0,0,0,146880,21502346,0,0,4603,206
0.575,3.736,95.690,0,0,0,0,14790,13363640,0,0,1768,157
2.663,2.071,95.266,0,0,0,0,14994,13657794,0,0,1718,152
1.381,10.773,87.845,0,0,0,0,11934,17253334,0,0,1983,120
0,26.042,73.438,0.521,0,0,24576,18666,23755102,0,0,2502,145
1.897,8.130,89.973,0,0,0,0,23006,9878480,0,0,1872,311
2.564,1.709,95.726,0,0,0,0,14790,13218734,0,0,1715,154
1.734,4.624,93.642,0,0,0,0,12954,14002986,0,0,1756,143
2.339,1.754,95.906,0,0,0,0,10824,13821306,0,0,1711,135
2.299,5.172,91.954,0.575,0,0,81920,12240,14726678,0,0,1785,164
1.567,21.410,77.023,0,0,0,0,25602,20897966,0,0,3304,147
0.258,25.581,74.160,0,0,0,0,88740,22113026,0,0,4552,191
1.036,24.870,74.093,0,0,0,16384,113118,22044896,0,0,4799,204
1.036,24.870,74.093,0,0,0,0,111996,21990392,0,0,4842,206
0.259,25.648,74.093,0,0,0,0,111690,22106970,0,0,4886,185
3.351,18.041,78.351,0.258,0,0,49152,99950,15073977,0,0,3565,327
1.535,24.041,74.425,0,0,0,0,166974,21274220,0,0,4388,181
0.771,24.936,74.293,0,0,0,0,160344,21493262,0,0,4497,193
2.564,23.077,74.359,0,0,0,24576,158610,21373900,0,0,4475,212
1.026,24.615,74.359,0,0,0,0,160956,21420590,0,0,4381,187
1.542,24.165,74.293,0,0,0,0,158304,21547766,0,0,4646,180
1.535,24.297,73.402,0.767,0,0,81920,155244,21520514,0,0,4690,229
2.320,23.454,74.227,0,0,0,0,156876,21629278,0,0,4726,206
2.051,23.590,74.359,0,0,0,0,158202,21464496,0,0,4490,195
1.028,24.679,74.293,0,0,0,0,156672,21549280,0,0,4588,180
2.571,20.051,77.378,0,0,0,0,114545,17106145,0,0,3821,262
2.302,22.251,75.448,0,0,0,0,156479,19324745,0,0,4046,240
3.085,22.622,74.036,0.257,0,0,81920,163200,21402666,0,0,4429,229
1.542,24.165,74.293,0,0,0,90112,159426,21538682,0,0,4722,207
2.571,23.136,74.293,0,0,0,0,156468,21522028,0,0,4724,199
2.571,23.136,74.293,0,0,0,0,158508,21549280,0,0,4653,196
1.795,24.103,74.103,0,0,0,0,158202,21559634,0,0,4634,188
1.285,24.422,74.293,0,0,0,0,159222,21475094,0,0,4470,185
1.279,24.552,73.657,0.512,0,0,65536,156060,21582588,0,0,4639,222
1.028,24.679,74.293,0,0,0,0,158406,21485692,0,0,4634,196
0.769,25.128,74.103,0,0,0,0,157590,21517486,0,0,4556,177
3.421,14.474,82.105,0,0,0,0,100480,13818045,0,0,3026,321
1.818,24.156,74.026,0,0,0,0,127398,21925534,0,0,5054,222
1.813,24.093,74.093,0,0,0,0,127398,22016130,0,0,5082,218
1.818,24.156,73.506,0.519,0,0,81920,127398,21978524,0,0,4989,223
1.036,24.870,74.093,0,0,0,0,127500,22016130,0,0,5012,217
0.777,25.130,74.093,0,0,0,0,128939,21980457,0,0,5031,211
0.779,25.195,74.026,0,0,0,0,128622,21851592,0,0,5127,231
0.775,25.065,74.160,0,0,0,8192,126072,21668398,0,0,5099,210
1.036,24.870,74.093,0,0,0,0,126786,21624980,0,0,5091,204
1.554,24.352,73.834,0.259,0,0,24576,128214,21666884,0,0,5074,234
2.356,17.801,79.843,0,0,0,0,108332,14658026,0,0,3695,304
3.053,22.646,74.300,0,0,0,0,167892,20906806,0,0,4053,166
2.813,22.762,74.425,0,0,0,0,160344,21083700,0,0,4245,188
2.046,23.529,74.425,0,0,0,0,161262,21082430,0,0,4258,183
2.308,23.333,74.359,0,0,0,0,160038,21084970,0,0,4292,186
1.790,23.785,73.913,0.512,0,0,81920,160140,21098840,0,0,4442,200
1.790,24.041,74.169,0,0,0,0,156978,21110952,0,0,4332,188
1.538,24.103,74.359,0,0,0,81920,158406,21129120,0,0,4358,250
0.765,25,74.235,0,0,0,0,160038,21147044,0,0,4413,196
3.590,22.051,74.359,0,0,0,0,158610,21074616,0,0,4282,196
2.302,19.437,78.261,0,0,0,0,119024,15321837,0,0,3463,239
1.795,23.077,75.128,0,0,0,81920,155858,19510952,0,0,4015,225
1.799,23.907,74.293,0,0,0,0,159936,21482664,0,0,4580,188
2.051,23.590,74.359,0,0,0,0,159936,21462982,0,0,4537,202
1.804,23.969,74.227,0,0,0,0,156366,21624980,0,0,4834,190
2.571,23.136,74.293,0,0,0,0,156162,21567204,0,0,4743,198
0.771,24.936,74.293,0,0,0,0,156672,21585755,0,0,4684,190
1.289,24.485,73.969,0.258,0,0,24576,156366,21596214,0,0,4707,222
1.028,24.679,74.293,0,0,0,0,156366,21632306,0,0,4765,178
2.314,23.393,74.293,0,0,0,0,157590,21614138,0,0,4612,199
2.577,23.196,74.227,0,0,0,0,155856,21553822,0,0,4830,198
3.351,17.268,79.381,0,0,0,0,130264,14589407,0,0,3284,313
2.046,23.529,74.425,0,0,0,81920,162384,21352704,0,0,4395,199
1.542,24.165,74.036,0.257,0,0,90112,161772,21435730,0,0,4515,217
2.821,22.821,74.359,0,0,0,0,160523,21343620,0,0,4495,201
2.051,23.590,74.359,0,0,0,0,160242,21425376,0,0,4448,194
0.771,24.936,74.293,0,0,0,0,157182,21585372,0,0,4724,182
0.771,25.193,74.036,0,0,0,0,156366,21578046,0,0,4759,197
1.542,24.165,74.036,0.257,0,0,24576,157284,21615652,0,0,4693,205
2.571,23.136,74.293,0,0,0,0,156978,21520514,0,0,4621,202
1.285,24.422,74.293,0,0,0,0,157896,21525056,0,0,4696,191
3.817,18.066,78.117,0,0,0,0,123428,14856654,0,0,3347,315
0.765,25,74.235,0,0,0,16384,163914,21192708,0,0,4141,171
1.535,24.041,73.913,0.512,0,0,98304,159732,21438758,0,0,4504,215
1.289,24.485,74.227,0,0,0,0,158508,21529598,0,0,4608,178
1.542,24.165,74.293,0,0,0,0,158508,21568718,0,0,4659,195
1.026,24.872,74.103,0,0,0,0,156162,21485692,0,0,4545,191
1.285,24.422,74.293,0,0,0,0,150348,21590158,0,0,4729,223
1.804,23.969,73.969,0.258,0,0,24576,157386,21561148,0,0,4647,218
1.542,24.165,74.293,0,0,0,0,157692,21526570,0,0,4615,184
1.285,24.422,74.293,0,0,0,0,156570,21565934,0,0,4671,195
2.828,18.509,78.663,0,0,0,0,113740,14901586,0,0,3574,289
1.790,23.785,74.425,0,0,0,24576,169320,21118766,0,0,4179,216
1.535,24.041,74.169,0.256,0,0,81920,160548,21342106,0,0,4324,194
1.096,13.973,84.932,0,0,0,0,46920,16419148,0,0,2783,171
0.518,25.389,74.093,0,0,0,0,109548,22031514,0,0,4882,184
1.036,24.870,74.093,0,0,0,0,112914,22040110,0,0,4868,217
0.518,25.389,74.093,0,0,0,0,112914,21978768,0,0,4673,183
0.518,25.389,73.834,0.259,0,0,24576,112914,21997962,0,0,4728,214
1.554,24.352,74.093,0,0,0,0,112098,22058522,0,0,4995,191
1.034,24.806,74.160,0,0,0,0,113628,22007046,0,0,4754,200
1.299,24.156,74.545,0,0,0,0,111079,21576599,0,0,4763,198
3.827,17.857,78.316,0,0,0,0,127405,15093837,0,0,3283,289
1.023,24.552,73.913,0.512,0,0,81920,161466,21269678,0,0,4298,185
0.771,24.936,74.293,0,0,0,0,158508,21535654,0,0,4663,196
1.542,24.165,74.293,0,0,0,0,156774,21473580,0,0,4539,179
1.799,23.907,74.293,0,0,0,0,157080,21505374,0,0,4559,194
1.285,24.422,74.293,0,0,0,0,157284,21505374,0,0,4520,189
1.031,24.742,73.969,0.258,0,0,24576,155958,21561392,0,0,4700,218
2.314,23.393,74.293,0,0,0,0,159018,21451289,0,0,4568,187
2.051,23.846,74.103,0,0,0,0,158621,21254538,0,0,4631,223
1.542,24.165,74.293,0,0,0,0,157896,21331508,0,0,4723,182
3.608,17.010,79.381,0,0,0,73728,120165,14453095,0,0,3438,324
1.044,23.499,75.196,0.261,0,0,90112,137292,21203988,0,0,5027,259
1.809,24.031,74.160,0,0,0,0,148206,21825610,0,0,4977,194
1.036,24.870,74.093,0,0,0,0,147696,21810714,0,0,5174,208
1.550,24.548,73.902,0,0,0,0,147288,21893740,0,0,5175,235
1.295,24.611,74.093,0,0,0,8192,146268,21819798,0,0,5246,244
2.067,24.031,73.643,0.258,0,0,24576,148410,21901310,0,0,5214,229
0.769,24.872,74.359,0,0,0,0,87618,21842508,0,0,4142,182
1.020,24.490,74.490,0,0,0,0,41310,22111756,0,0,3850,148
0.515,25.258,74.227,0,0,0,0,32844,22366402,0,0,4618,192
2.842,17.571,79.587,0,0,0,0,33262,15035102,0,0,3397,292
2.292,1.719,95.989,0,0,0,0,13362,11415560,0,0,1625,191
2.312,4.913,92.775,0,0,0,81920,15402,14246740,0,0,1765,166
2.579,4.298,93.123,0,0,0,0,15750,15830384,0,0,1990,157
0.515,25.258,74.227,0,0,0,0,28662,21325024,0,0,4410,178
1.034,24.806,74.160,0,0,0,65536,29886,22449916,0,0,4607,251
0.258,25.581,74.160,0,0,0,0,32130,22504420,0,0,4653,173
0.517,25.323,73.902,0.258,0,0,24576,30906,22430234,0,0,4565,212
0.517,25.323,74.160,0,0,0,0,83844,22250939,0,0,4760,182
2.067,24.031,73.902,0,0,0,0,113220,22025214,0,0,4912,211
0.517,23.256,76.227,0,0,0,0,105779,20312068,0,0,4458,175
2.314,20.566,77.121,0,0,0,0,140459,16355299,0,0,3490,276
2.057,23.650,74.293,0,0,0,0,156468,21505374,0,0,4647,193
1.285,24.422,73.779,0.514,0,0,81920,158100,21519000,0,0,4658,231
1.542,24.422,74.036,0,0,0,0,156468,21582588,0,0,4813,190
3.069,23.274,73.657,0,0,0,0,157565,21555092,0,0,4660,231
1.799,23.907,74.293,0,0,0,0,158916,21550794,0,0,4688,192
1.546,24.227,74.227,0,0,0,0,154734,21578046,0,0,4732,188
3.077,22.564,74.359,0,0,0,0,156876,21478122,0,0,4508,195
0.773,25,73.969,0.258,0,0,24576,159630,21505374,0,0,4564,209
2.828,22.879,74.293,0,0,0,0,157284,21502346,0,0,4676,218
2.835,17.784,79.381,0,0,0,0,127203,14596978,0,0,3395,277
1.799,23.907,74.293,0,0,0,0,161874,21227286,0,0,4484,189
2.532,24.051,73.418,0,0,0,0,158202,21160914,0,0,4538,214
2.057,23.650,74.293,0,0,0,0,159120,21159156,0,0,4470,201
2.051,23.590,74.103,0.256,0,0,81920,156468,21306014,0,0,4419,208
1.799,23.907,74.293,0,0,0,16384,156264,21505374,0,0,4725,216
0.515,25.258,74.227,0,0,0,0,113016,21786490,0,0,4629,173
1.809,24.031,74.160,0,0,0,0,144432,21786490,0,0,5112,211
1.036,24.870,74.093,0,0,0,0,145350,21786490,0,0,5060,217
1.034,24.806,74.160,0,0,0,0,143922,21927048,0,0,5259,225
2.073,17.617,80.052,0.259,0,0,122880,93951,13943163,0,0,3416,326
0.867,1.156,97.977,0,0,0,0,9588,10644934,0,0,1514,178
2.890,2.890,94.220,0,0,0,0,17544,13049166,0,0,1686,139
1.170,2.924,95.906,0,0,0,0,11436,14198292,0,0,1712,147
1.420,6.534,92.045,0,0,0,0,12036,15257440,0,0,1771,119
2.624,3.207,94.169,0,0,0,0,12852,14139246,0,0,1664,157
2.332,2.915,94.461,0.292,0,0,106496,14790,14635838,0,0,1791,163
1.749,3.499,94.752,0,0,0,0,11730,13722896,0,0,1717,138
2.601,3.179,94.220,0,0,0,0,12240,14348178,0,0,1749,141
0.880,2.346,96.774,0,0,0,0,12150,14593446,0,0,1708,150
2.017,3.458,94.524,0,0,0,98304,12997,14577103,0,0,1805,226
1.961,3.361,94.678,0,0,0,0,18813,7563133,0,0,1518,281
1.466,2.346,95.601,0.587,0,0,81920,16626,13320172,0,0,1733,181
7.670,3.125,89.205,0,0,0,0,53076,16490488,0,0,2155,159
9.783,9.239,80.978,0,0,0,0,102816,19991422,0,0,2603,199
0.524,25.916,73.560,0,0,0,0,93738,23738192,0,0,3179,176
1.034,25.065,73.902,0,0,0,0,113424,21786490,0,0,4640,247
1.292,24.548,74.160,0,0,0,0,111486,21716846,0,0,4647,230
1.295,24.611,73.834,0.259,0,0,24576,110160,21786490,0,0,4731,295
0,25.907,74.093,0,0,0,0,111588,21784369,0,0,4614,225
1.799,24.679,73.522,0,0,0,0,111486,21718116,0,0,4853,288
3.836,17.391,78.772,0,0,0,0,102921,13297917,0,0,3094,331
3.553,19.543,76.904,0,0,0,0,158202,18793550,0,0,3525,188
3.258,21.805,74.937,0,0,0,0,166464,19537562,0,0,3632,160
4.511,20.551,74.436,0.501,0,0,81920,169626,19537562,0,0,3670,214
3,22,75,0,0,0,0,167484,19490872,0,0,3627,155
3.008,22.055,74.937,0,0,0,0,171462,19551188,0,0,3677,165
3.258,21.805,74.937,0,0,0,0,168096,19540590,0,0,3631,153
3.759,21.303,74.937,0,0,0,0,169218,19472460,0,0,3666,176
2.757,22.306,74.687,0.251,0,0,24576,167688,19537562,0,0,3645,181
3.008,22.055,74.937,0,0,0,8192,169524,19490872,0,0,3654,178
2.314,19.023,78.663,0,0,0,0,107620,15038628,0,0,3673,280
2.551,23.214,74.235,0,0,0,0,170952,21146018,0,0,4226,188
2.551,23.214,74.235,0,0,0,0,161670,21323938,0,0,4347,175
1.790,23.785,73.913,0.512,0,0,81920,163302,21321154,0,0,4344,214
1.795,23.846,74.359,0,0,0,73728,161772,21308798,0,0,4349,191
2.046,23.529,74.425,0,0,0,0,161874,21301472,0,0,4286,176
3.270,17.439,79.292,0,0,0,0,102204,20741230,0,0,2925,192
1.036,24.870,74.093,0,0,0,0,110364,22290702,0,0,4614,177
1.036,24.870,73.834,0.259,0,0,40960,112302,22053980,0,0,4846,224
0.518,25.389,74.093,0,0,0,0,111078,22092213,0,0,4806,180
1.034,23.773,75.194,0,0,0,0,107713,21144429,0,0,4520,199
5.013,11.873,83.113,0,0,0,0,65901,12174545,0,0,2375,293
2.432,19.730,77.838,0,0,0,0,99246,21677570,0,0,3237,190
0.517,25.323,73.643,0.517,0,0,81920,113118,21787760,0,0,4859,224
0.518,25.389,74.093,0,0,0,65536,110772,21851592,0,0,4841,255
1.036,24.870,74.093,0,0,0,0,111486,21791032,0,0,4804,178
1.034,24.806,74.160,0,0,0,0,113628,21777406,0,0,4746,199
1.034,24.806,74.160,0,0,0,0,113093,21771350,0,0,4680,212
1.036,25.130,73.575,0.259,0,0,24576,109650,21822582,0,0,4954,259
1.554,24.352,74.093,0,0,0,0,111078,21775892,0,0,4838,186
1.546,24.485,73.969,0,0,0,0,113322,21726174,0,0,4712,205
