"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:53:42 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.302,2.865,95.833,0,0,0,786432,650882,650882,0,0,2042,3419
1.305,2.350,96.084,0.261,0,0,40960,647664,647664,0,0,2050,3443
1.034,3.618,95.349,0,0,0,0,650808,650808,0,0,2036,3409
1.538,4.103,94.359,0,0,0,0,650808,650808,0,0,2072,3449
2.806,3.061,94.133,0,0,0,0,650808,650808,0,0,2061,3406
1.018,5.344,93.639,0,0,0,0,650882,651265,0,0,2082,3435
2.828,2.314,94.602,0.257,0,0,24576,647664,647664,0,0,2052,3425
2.278,4.304,93.418,0,0,0,0,649760,649760,0,0,2073,3433
3.101,1.809,95.090,0,0,0,0,649760,649760,0,0,2036,3437
3.581,2.046,94.373,0,0,0,794624,649760,649760,0,0,2069,3484
2.332,2.332,95.337,0,0,0,0,650808,650808,0,0,2038,3438
2.792,3.553,93.401,0.254,0,0,40960,645568,645568,0,0,2065,3458
2.290,3.817,93.893,0,0,0,0,650808,650808,0,0,2055,3444
2.036,4.071,93.893,0,0,0,0,650808,650808,0,0,2065,3416
1.550,3.101,95.349,0,0,0,0,650808,650808,0,0,2041,3385
1.282,4.359,94.359,0,0,0,0,651856,651856,0,0,2113,3479
3.827,2.041,93.878,0.255,0,0,24576,646616,646616,0,0,2038,3404
3.077,2.308,94.615,0,0,0,0,649760,649760,0,0,2065,3470
2.545,3.562,93.893,0,0,0,0,649760,649760,0,0,2045,3414
2.584,2.326,95.090,0,0,0,786432,649760,649760,0,0,2068,3472
2.564,2.821,94.615,0,0,0,0,649760,649760,0,0,2041,3411
1.527,4.580,93.639,0.254,0,0,40960,646616,646616,0,0,2048,3405
1.285,3.856,94.859,0,0,0,0,647664,647664,0,0,2080,3334
1.523,4.822,93.655,0,0,0,0,649760,649760,0,0,2055,3441
1.786,4.082,94.133,0,0,0,0,650143,649760,0,0,2060,3436
2.302,3.325,94.373,0,0,0,0,650808,650808,0,0,2040,3421
2.551,3.571,93.622,0.255,0,0,24576,647664,647664,0,0,2100,3478
1.813,2.591,95.596,0,0,0,0,649834,649834,0,0,2045,3417
2.057,3.342,94.602,0,0,0,0,658144,658144,0,0,2527,3636
1.542,3.856,94.602,0,0,0,794624,655000,655000,0,0,2267,3458
1.575,1.837,96.588,0,0,0,0,647664,647664,0,0,2041,3306
1.575,1.575,96.588,0.262,0,0,40960,647664,647664,0,0,2030,3417
2.344,1.562,96.094,0,0,0,0,650808,650808,0,0,2058,3446
2.057,3.342,94.602,0,0,0,0,651856,651856,0,0,2066,3468
2.835,4.639,92.526,0,0,0,0,575352,575352,0,0,1994,3188
1.847,2.111,96.042,0,0,0,0,817376,817376,0,0,2566,3615
2.564,3.077,94.103,0.256,0,0,32768,823072,823072,0,0,2022,3238
1.799,3.342,94.859,0,0,0,0,827759,827344,0,0,1968,3190
2.308,3.333,94.359,0,0,0,0,825920,825920,0,0,1972,3166
2.062,3.093,94.330,0.515,0,0,794624,825920,825920,0,0,1974,3210
1.542,3.599,94.859,0,0,0,0,827344,827344,0,0,1982,3206
2.051,3.077,94.359,0.513,0,0,73728,818800,818800,0,0,1957,3162
2.046,3.581,94.373,0,0,0,0,827418,827418,0,0,1983,3191
1.790,3.836,94.373,0,0,0,0,827344,827759,0,0,1958,3165
1.034,3.876,95.090,0,0,0,409600,827344,827344,0,0,2006,3241
0.779,3.377,95.844,0,0,0,0,827344,827344,0,0,1963,3176
1.289,3.608,94.845,0.258,0,0,40960,818800,818800,0,0,1955,3059
1.790,3.836,94.373,0,0,0,0,828768,828768,0,0,1987,3177
2.025,4.557,93.418,0,0,0,0,828768,828768,0,0,1973,3163
1.542,3.599,94.859,0,0,0,0,828768,828768,0,0,1991,3210
1.282,4.103,94.615,0,0,0,0,828768,828768,0,0,1972,3175
1.531,4.337,93.878,0.255,0,0,24576,821648,821648,0,0,1986,3194
1.276,4.592,94.133,0,0,0,0,828768,828768,0,0,1981,3174
2.564,2.821,94.615,0,0,0,0,825920,825920,0,0,1974,3060
2.062,3.093,94.845,0,0,0,745472,828768,828768,0,0,1977,3203
2.821,2.308,94.872,0,0,0,0,830266,830266,0,0,1989,3198
2.577,2.320,94.845,0.258,0,0,40960,823072,823072,0,0,1963,3192
1.554,2.850,95.596,0,0,0,0,828768,828768,0,0,1987,3202
1.546,3.351,95.103,0,0,0,0,828768,828768,0,0,1968,3172
2.067,2.584,95.349,0,0,0,385024,828768,828768,0,0,1998,3185
2.571,2.571,94.859,0,0,0,0,828768,828768,0,0,1969,3182
2.062,2.835,94.845,0.258,0,0,40960,820224,820224,0,0,1987,3191
2.067,2.584,95.349,0,0,0,0,828768,828768,0,0,1966,3156
2.314,2.571,95.116,0,0,0,0,828768,828768,0,0,1981,3166
2.326,2.584,95.090,0,0,0,385024,828768,828768,0,0,1992,3206
2.577,2.320,95.103,0,0,0,0,830192,830192,0,0,1996,3208
1.786,3.827,94.133,0.255,0,0,40960,824496,824496,0,0,1968,3146
2.100,1.312,96.588,0,0,0,0,844432,844432,0,0,2588,3534
2.350,1.567,96.084,0,0,0,0,845856,845856,0,0,2572,3672
1.823,2.344,95.833,0,0,0,0,844432,844815,0,0,2608,3693
1.550,3.101,95.349,0,0,0,0,835888,835888,0,0,2217,3275
2.813,2.813,94.118,0.256,0,0,24576,825920,825920,0,0,1994,3193
1.554,2.591,95.855,0,0,0,0,830192,830192,0,0,1963,3168
2.821,2.564,94.615,0,0,0,0,830192,830192,0,0,1977,3195
2.577,2.320,95.103,0,0,0,761856,841584,841584,0,0,2574,3335
1.070,0.535,98.396,0,0,0,0,848704,848704,0,0,2568,3673
1.034,3.618,95.090,0.258,0,0,40960,833040,833040,0,0,2270,3330
2.062,2.835,95.103,0,0,0,0,830192,830192,0,0,1965,3180
2.051,3.077,94.872,0,0,0,0,828768,828768,0,0,1986,3182
2.062,2.835,95.103,0,0,0,0,828842,828842,0,0,1973,3200
0.779,3.117,96.104,0,0,0,0,830192,830192,0,0,1984,3197
2.302,3.325,94.118,0.256,0,0,24576,825920,825920,0,0,1963,3180
1.055,1.583,97.361,0,0,0,0,840234,840234,0,0,2369,3601
1.323,1.058,97.619,0,0,0,0,848704,848704,0,0,2575,3678
2.067,2.842,95.090,0,0,0,761856,841584,841584,0,0,2422,3505
3.308,2.545,94.148,0,0,0,0,830192,830192,0,0,1965,3175
2.584,2.067,95.090,0.258,0,0,40960,825920,825920,0,0,1990,3202
2.828,2.314,94.859,0,0,0,0,830192,830192,0,0,1977,3189
2.558,2.813,94.629,0,0,0,0,828768,828768,0,0,1992,3205
2.326,2.584,95.090,0,0,0,385024,824879,824496,0,0,1972,3086
2.551,3.061,94.388,0,0,0,0,830192,830192,0,0,1990,3214
0.515,4.381,94.845,0.258,0,0,40960,824496,824496,0,0,1968,3180
3.038,3.544,93.418,0,0,0,0,830192,830192,0,0,1990,3201
1.036,3.109,95.855,0,0,0,0,830192,830192,0,0,1951,3175
2.078,2.078,95.844,0,0,0,385024,828768,828768,0,0,1997,3215
2.813,2.813,94.373,0,0,0,0,828768,828768,0,0,1970,3186
1.790,3.581,94.118,0.512,0,0,40960,821648,821648,0,0,2025,3120
0.794,1.587,97.619,0,0,0,0,848704,848704,0,0,2572,3681
0.522,3.394,96.084,0,0,0,0,848704,848704,0,0,2580,3690
0.792,2.111,97.098,0,0,0,0,848704,848704,0,0,2587,3694
0.794,1.587,97.619,0,0,0,0,848704,848704,0,0,2570,3684
0.525,2.887,96.325,0.262,0,0,24576,843423,843008,0,0,2603,3701
1.305,2.350,96.345,0,0,0,0,843008,843008,0,0,2409,3500
3.077,2.308,94.615,0,0,0,0,828768,828768,0,0,1993,3205
2.051,3.077,94.872,0,0,0,761856,828768,828768,0,0,1983,3197
1.542,3.599,94.859,0,0,0,0,828768,828768,0,0,1993,3205
1.790,3.836,94.118,0.256,0,0,40960,824496,824496,0,0,1969,3183
1.023,4.348,94.629,0,0,0,0,828768,829183,0,0,1987,3183
2.558,3.069,94.373,0,0,0,0,828768,828768,0,0,1975,3193
0.256,5.128,94.615,0,0,0,376832,828768,828768,0,0,1997,3206
1.550,2.842,95.607,0,0,0,0,828768,828768,0,0,1969,3191
1.542,3.085,93.573,1.799,0,0,16384,768960,768960,0,0,1907,2989
1.276,3.061,90.306,5.357,0,0,49152,653616,653616,0,0,1717,2527
2.821,2.564,94.615,0,0,0,0,830192,830192,0,0,1991,3189
2.046,3.325,94.629,0,0,0,0,830192,830192,0,0,1969,3173
1.531,4.337,94.133,0,0,0,0,827344,827344,0,0,1991,3194
2.046,3.581,94.118,0.256,0,0,24576,824496,824496,0,0,1964,3156
2.558,2.813,94.629,0,0,0,0,828768,828768,0,0,1992,3196
1.799,3.342,94.859,0,0,0,0,828768,828768,0,0,1972,3182
2.296,3.571,94.133,0,0,0,0,828768,828768,0,0,2002,3190
1.795,3.590,94.615,0,0,0,745472,828768,828768,0,0,1984,3222
3.636,4.416,91.688,0.260,0,0,49152,743816,743816,0,0,2427,3242
1.312,2.100,96.588,0,0,0,0,892410,892410,0,0,2578,3666
3.077,2.308,94.615,0,0,0,0,877310,877310,0,0,2103,3138
2.051,3.333,94.615,0,0,0,0,875800,875800,0,0,1965,3138
1.285,3.856,94.859,0,0,0,385024,872780,872780,0,0,1976,3179
2.350,1.828,95.561,0.261,0,0,40960,884934,884934,0,0,2565,3651
1.828,1.828,96.345,0,0,0,0,892410,892410,0,0,2572,3657
1.047,2.618,96.335,0,0,0,0,892410,892410,0,0,2590,3669
2.051,3.590,94.359,0,0,0,0,881840,881840,0,0,2174,3216
2.545,3.308,94.148,0,0,0,0,875800,875800,0,0,1982,3159
3.077,2.308,94.103,0.513,0,0,24576,868250,868250,0,0,1960,3116
1.031,3.866,95.103,0,0,0,0,875800,875800,0,0,1992,3132
2.314,2.828,94.859,0,0,0,0,874290,874290,0,0,1961,3139
3.333,2.308,94.359,0,0,0,0,881840,882223,0,0,2374,3390
1.799,3.599,94.602,0,0,0,745472,892410,892410,0,0,2586,3672
1.299,2.857,95.065,0.779,0,0,40960,886370,886370,0,0,2592,3666
1.031,3.866,95.103,0,0,0,0,883350,883350,0,0,2208,3262
1.799,3.599,94.602,0,0,0,0,874290,874290,0,0,1983,3160
1.799,3.085,95.116,0,0,0,0,874290,874290,0,0,1963,3130
2.051,3.333,94.615,0,0,0,0,875800,875800,0,0,1989,3140
1.028,4.113,94.602,0.257,0,0,24576,872780,872780,0,0,1971,3158
3.077,2.308,94.615,0,0,0,0,874290,874290,0,0,1987,3145
3.053,3.053,93.893,0,0,0,0,874290,874290,0,0,1966,3121
2.057,2.828,95.116,0,0,0,0,874290,874290,0,0,1980,3149
1.538,3.846,94.615,0,0,0,753664,872780,872780,0,0,1966,3153
2.308,2.821,94.359,0.513,0,0,40960,868250,868250,0,0,1984,3129
3.046,3.299,93.655,0,0,0,0,874290,874290,0,0,1957,3140
2.850,4.145,93.005,0,0,0,8192,857680,857680,0,0,2130,3198
2.067,2.842,95.090,0,0,0,0,892410,892410,0,0,2607,3629
1.044,2.872,96.084,0,0,0,0,893920,893920,0,0,2614,3662
0.787,2.887,95.801,0.525,0,0,57344,881840,881840,0,0,2600,3642
1.554,3.109,95.337,0,0,0,0,883733,883350,0,0,2343,3378
2.302,3.325,94.373,0,0,0,0,874290,874290,0,0,2013,3173
1.028,4.113,94.859,0,0,0,0,872780,872780,0,0,1984,3132
1.809,3.101,95.090,0,0,0,778240,866740,866740,0,0,2012,3054
2.813,3.069,93.862,0.256,0,0,40960,868250,868250,0,0,1992,3126
2.051,3.590,94.359,0,0,0,0,872780,872780,0,0,2003,3133
2.051,3.077,94.872,0,0,0,0,871270,871270,0,0,1976,3111
1.034,4.134,94.832,0,0,0,0,887880,887880,0,0,2605,3542
1.818,2.597,95.584,0,0,0,385024,881840,881840,0,0,2346,3421
1.795,3.590,93.846,0.769,0,0,40960,865304,865304,0,0,1977,3132
2.551,3.316,94.133,0,0,0,0,874290,874290,0,0,1956,3129
1.799,3.342,94.859,0,0,0,0,874290,874290,0,0,1984,3152
2.799,3.308,93.893,0,0,0,0,874290,874290,0,0,1965,3121
2.551,3.316,94.133,0,0,0,0,874290,874290,0,0,1984,3151
2.320,2.577,94.588,0.515,0,0,24576,870175,869760,0,0,1971,3133
2.051,3.333,94.615,0,0,0,0,874290,874290,0,0,1977,3145
1.282,4.103,94.615,0,0,0,0,874290,874290,0,0,1955,3133
2.806,3.316,93.878,0,0,0,0,874290,874290,0,0,1984,3151
3.299,3.046,93.655,0,0,0,745472,872780,872780,0,0,1987,3168
1.542,3.599,94.344,0.514,0,0,40960,865230,865645,0,0,2006,3130
2.828,2.314,94.859,0,0,0,0,874290,874290,0,0,1976,3140
2.314,2.828,94.859,0,0,0,0,872780,872780,0,0,2017,3142
1.546,3.351,95.103,0,0,0,0,866814,866814,0,0,2000,3019
3.077,2.308,94.615,0,0,0,385024,872780,872780,0,0,2021,3143
2.828,2.314,94.344,0.514,0,0,40960,868250,868250,0,0,1988,3145
3.069,2.813,94.118,0,0,0,0,874290,874290,0,0,2004,3127
2.806,3.061,94.133,0,0,0,0,875800,875800,0,0,2011,3139
1.282,4.359,94.359,0,0,0,0,874290,874290,0,0,1995,3129
2.057,3.342,94.602,0,0,0,0,871270,871270,0,0,2014,3042
1.795,3.590,94.103,0.513,0,0,24576,871270,871270,0,0,1982,3133
1.799,3.599,94.602,0,0,0,0,874290,874290,0,0,2030,3149
1.292,3.618,95.090,0,0,0,0,874290,874290,0,0,1994,3132
3.069,3.069,93.862,0,0,0,0,872780,872780,0,0,2005,3141
1.028,4.370,94.602,0,0,0,761856,872780,872780,0,0,1985,3137
1.799,3.599,94.087,0.514,0,0,49152,866740,866740,0,0,2000,3136
2.806,3.061,94.133,0,0,0,0,872780,872780,0,0,1985,3135
1.034,3.876,95.090,0,0,0,0,871270,871270,0,0,1991,3122
1.272,4.835,93.893,0,0,0,0,871270,871270,0,0,1968,3117
1.282,4.359,94.359,0,0,0,385024,871270,871270,0,0,2001,3143
1.542,4.113,94.087,0.257,0,0,40960,866740,866740,0,0,1992,3124
2.564,3.077,94.359,0,0,0,0,872780,872780,0,0,2002,3141
3.316,2.806,93.878,0,0,0,0,872780,872780,0,0,1978,3124
2.078,2.338,95.584,0,0,0,0,877310,877310,0,0,2194,3334
1.558,3.117,95.325,0,0,0,0,892410,892410,0,0,2610,3657
0.521,3.906,95.052,0.521,0,0,24576,884860,884860,0,0,2579,3626
1.550,3.359,95.090,0,0,0,0,871270,871270,0,0,1985,3109
2.571,3.085,94.344,0,0,0,0,871270,871653,0,0,2016,3135
1.790,4.092,94.118,0,0,0,0,871270,871270,0,0,1992,3137
2.320,2.835,94.845,0,0,0,753664,869834,869834,0,0,2011,3144
1.031,4.124,94.330,0.515,0,0,40960,865230,865230,0,0,1981,3117
1.809,3.101,95.090,0,0,0,0,871270,871270,0,0,1980,3106
1.546,3.608,94.845,0,0,0,0,871270,871270,0,0,1993,3114
1.031,4.124,94.845,0,0,0,0,872780,872780,0,0,1975,3117
1.804,3.351,94.845,0,0,0,385024,862210,862210,0,0,2003,3200
2.046,3.836,93.606,0.512,0,0,40960,871270,871270,0,0,2001,3153
