"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 02:17:05 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.251,0,99.246,0.503,0,0,81920,0,3028,0,0,804,81
0.251,0,99.749,0,0,0,0,0,0,0,0,794,52
0.251,0,99.749,0,0,0,0,0,0,0,0,808,63
0.251,0,99.749,0,0,0,0,0,3028,0,0,796,56
0,0.251,99.749,0,0,0,0,0,0,0,0,818,71
0,0.251,99.749,0,0,0,0,0,0,0,0,789,50
1.515,4.293,93.939,0.253,0,0,24576,1820,2508,0,0,1006,278
0.501,0,99.499,0,0,0,0,104,19784,0,0,807,67
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,72
0,0.251,99.749,0,0,0,0,0,0,0,0,798,62
0.251,0,99.749,0,0,0,0,0,4542,0,0,816,70
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
0.250,0.250,99,0.500,0,0,188416,0,0,0,0,860,188
0.251,0,99.749,0,0,0,0,0,1514,0,0,796,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,69
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
0.251,0,99.749,0,0,0,0,0,0,0,0,810,64
1.763,4.282,93.955,0,0,0,57344,1926,20797,0,0,998,284
0.252,0,99.496,0.252,0,0,98304,0,3028,0,0,826,98
0.251,0,99.749,0,0,0,0,0,0,0,0,792,59
0,0.251,99.749,0,0,0,0,0,4542,0,0,819,77
0.251,0,99.749,0,0,0,0,0,0,0,0,804,61
0.251,0,99.749,0,0,0,8192,0,0,0,0,818,80
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,827,101
0.251,0,99.749,0,0,0,0,0,0,0,0,793,58
0,0.500,99.500,0,0,0,0,0,383,0,0,817,68
2.020,3.788,94.192,0,0,0,0,1925,19283,0,0,988,250
0.251,0,99.749,0,0,0,0,0,3028,0,0,797,59
0,0.251,99.749,0,0,0,0,0,1514,0,0,826,81
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,801,79
0.251,0,99.749,0,0,0,0,0,4542,0,0,817,65
0,0.251,99.749,0,0,0,0,0,0,0,0,793,55
0,0.251,99.749,0,0,0,0,0,0,0,0,813,71
0.251,0,99.749,0,0,0,0,383,3028,0,0,805,68
0.251,0,99.749,0,0,0,0,0,0,0,0,816,72
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,799,74
2.020,2.273,95.707,0,0,0,0,986,1294,0,0,926,198
1.003,1.003,97.995,0,0,0,0,938,20998,0,0,870,128
0.251,0,99.749,0,0,0,0,0,1514,0,0,819,71
0,0.251,99.749,0,0,0,0,0,0,0,0,790,49
0.251,0,99.749,0,0,0,0,0,4542,0,0,821,68
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,801,74
0.251,0,99.749,0,0,0,0,0,0,0,0,813,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,50
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,67
0,0.251,99.749,0,0,0,0,0,0,0,0,793,54
0.251,0,99.749,0,0,0,65536,0,0,0,0,820,86
2.267,3.526,93.703,0.504,0,0,49152,1925,20796,0,0,1004,290
0.251,0,99.749,0,0,0,0,0,1514,0,0,818,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,59
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,70
0,0.251,99.749,0,0,0,16384,0,3028,0,0,802,77
0.251,0,99.749,0,0,0,0,0,0,0,0,795,52
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,821,96
0.251,0,99.749,0,0,0,0,0,3028,0,0,796,62
0,0.251,99.749,0,0,0,0,419,0,0,0,820,74
0,0.251,99.749,0,0,0,8192,0,0,0,0,797,66
2.519,3.526,93.955,0,0,0,0,1926,19264,0,0,1003,270
0.251,0,99.749,0,0,0,0,0,3028,0,0,799,64
0,0.251,99.497,0.251,0,0,81920,0,1933,0,0,824,96
0.251,0,99.749,0,0,0,0,0,0,0,0,793,55
0.251,0,99.749,0,0,0,0,0,4542,0,0,815,70
0,0.251,99.749,0,0,0,0,0,0,0,0,795,56
0.251,0,99.749,0,0,0,0,0,0,0,0,814,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,59
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,823,94
0.251,0,99.749,0,0,0,0,0,0,0,0,794,62
1.008,0.756,98.237,0,0,0,0,985,1312,0,0,871,143
1.263,3.030,95.707,0,0,0,0,938,20998,0,0,928,184
0.251,0,99.749,0,0,0,0,0,1514,0,0,814,68
0,0.251,99.749,0,0,0,0,0,0,0,0,793,48
0,0.251,99.248,0.501,0,0,81920,0,4542,0,0,826,100
0.251,0,99.749,0,0,0,0,0,0,0,0,791,52
0.251,0,99.749,0,0,0,0,0,0,0,0,813,65
0.251,0.251,99.499,0,0,0,0,0,1514,0,0,796,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,69
0,0.251,99.749,0,0,0,0,0,0,0,0,794,57
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,820,88
2.273,3.535,94.192,0,0,0,0,1925,20778,0,0,983,253
0.251,0.251,99.499,0,0,0,0,0,1514,0,0,796,62
0,0.251,99.749,0,0,0,0,0,1514,0,0,830,78
0.251,0,99.749,0,0,0,81920,0,4542,0,0,803,75
0.251,0,99.749,0,0,0,0,0,0,0,0,814,67
0,0.251,99.497,0.251,0,0,114688,0,0,0,0,802,83
0.251,0,99.749,0,0,0,0,0,0,0,0,813,69
0.251,0,99.749,0,0,0,0,0,3028,0,0,796,59
0,0.501,99.499,0,0,0,90112,0,0,0,0,856,159
0.251,0,99.749,0,0,0,0,0,0,0,0,793,54
2.513,3.769,93.719,0,0,0,0,1922,19283,0,0,1001,267
0.251,0,99.246,0.503,0,0,81920,0,3028,0,0,808,90
0.251,0,99.749,0,0,0,0,0,1897,0,0,814,68
0,0.251,99.749,0,0,0,16384,0,0,0,0,797,68
0.251,0,99.749,0,0,0,0,0,4542,0,0,820,75
0.251,0,99.749,0,0,0,0,0,0,0,0,790,49
0,0.251,99.749,0,0,0,0,0,0,0,0,812,65
0.251,0,99.497,0.251,0,0,40960,0,3028,0,0,805,79
0.251,0,99.749,0,0,0,0,0,0,0,0,814,69
0.251,0,99.749,0,0,0,0,383,0,0,0,799,57
0,0.251,99.749,0,0,0,0,205,413,0,0,821,81
2.015,4.030,93.955,0,0,0,0,1721,20382,0,0,970,235
0.251,0,99.749,0,0,0,0,0,3028,0,0,815,67
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,801,81
0.251,0,99.749,0,0,0,0,0,1514,0,0,815,72
0,0.251,99.749,0,0,0,0,0,3028,0,0,797,59
0,0.251,99.749,0,0,0,0,0,0,0,0,795,55
0.251,0,99.749,0,0,0,0,0,0,0,0,809,65
0.251,0,99.749,0,0,0,0,0,3028,0,0,799,62
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,821,90
0.251,0,99.749,0,0,0,0,0,0,0,0,795,60
2.267,3.778,93.955,0,0,0,0,1926,20778,0,0,1000,259
0.251,0,99.749,0,0,0,0,0,1514,0,0,792,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,811,64
0,0.251,99.749,0,0,0,0,0,0,0,0,795,59
0.251,0,99.497,0.251,0,0,81920,0,4542,0,0,824,94
0.251,0,99.749,0,0,0,0,0,0,0,0,791,51
0.251,0,99.749,0,0,0,0,0,0,0,0,811,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,72
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,69
0,0.251,99.749,0,0,0,0,0,0,0,0,795,60
2.278,2.025,95.443,0.253,0,0,24576,1719,1872,0,0,970,248
0.251,1.256,98.492,0,0,0,0,623,20439,0,0,842,107
0.251,0,99.749,0,0,0,81920,0,1514,0,0,823,90
0.251,0,99.749,0,0,0,0,0,0,0,0,789,54
0.251,0,99.749,0,0,0,0,0,4542,0,0,819,68
0.251,0.251,99.499,0,0,0,0,0,419,0,0,795,50
0,0.251,99.248,0.501,0,0,98304,0,0,0,0,823,92
0.251,0,99.749,0,0,0,8192,0,1514,0,0,800,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,71
0,0.251,99.749,0,0,0,0,0,0,0,0,794,57
0,0.251,99.749,0,0,0,0,0,0,0,0,811,65
2.261,4.020,93.719,0,0,0,0,1925,20777,0,0,979,243
0.251,0,99.497,0.251,0,0,81920,0,3028,0,0,813,97
0.251,0,99.749,0,0,0,0,0,0,0,0,808,63
0,0.251,99.749,0,0,0,0,0,4542,0,0,797,60
0.251,0,99.749,0,0,0,0,0,0,0,0,814,69
0,0.251,99.749,0,0,0,0,0,0,0,0,791,52
0.251,0,99.749,0,0,0,0,0,0,0,0,815,73
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,806,85
0.251,0,99.749,0,0,0,0,0,0,0,0,815,74
0,0.251,99.749,0,0,0,0,0,0,0,0,791,54
1.768,4.040,94.192,0,0,0,0,1925,19282,0,0,1009,259
0.251,0,99.749,0,0,0,0,0,3028,0,0,798,64
0,0.251,99.749,0,0,0,0,0,1514,0,0,819,73
0,0.251,99.248,0.501,0,0,81920,0,1514,0,0,801,81
0.251,0,99.749,0,0,0,0,0,3028,0,0,815,67
0,0.251,99.749,0,0,0,0,0,0,0,0,795,56
0,0.251,99.749,0,0,0,0,0,0,0,0,818,72
0.251,0,99.749,0,0,0,0,0,3028,0,0,799,64
0,0.251,99.749,0,0,0,0,0,0,0,0,817,70
0.251,0.251,99.248,0.251,0,0,24576,0,0,0,0,802,81
0.752,2.506,96.742,0,0,0,0,987,1294,0,0,891,156
2.010,0.754,97.236,0,0,0,0,938,20998,0,0,892,158
0.251,0,99.749,0,0,0,0,0,1514,0,0,818,73
0,0.251,99.749,0,0,0,0,0,0,0,0,792,56
0.251,0,99.749,0,0,0,0,0,4925,0,0,817,73
0.251,0,99.246,0.503,0,0,81920,0,0,0,0,800,76
0,0.251,99.749,0,0,0,0,0,0,0,0,792,47
0.251,0,99.749,0,0,0,81920,0,1514,0,0,856,150
0.251,0,99.749,0,0,0,0,0,1514,0,0,800,68
0,0.251,99.749,0,0,0,0,0,0,0,0,813,69
0.251,0,99.749,0,0,0,0,0,0,0,0,790,53
2.005,3.759,93.985,0.251,0,0,24576,2309,20796,0,0,1015,290
0.251,0,99.749,0,0,0,73728,0,1514,0,0,809,79
0.251,0,99.749,0,0,0,0,0,1514,0,0,818,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,58
0,0.251,99.749,0,0,0,0,0,3028,0,0,814,67
0.251,0,99.749,0,0,0,0,0,0,0,0,791,52
0.252,0,99.496,0.252,0,0,98304,0,0,0,0,826,97
0.251,0,99.749,0,0,0,0,0,3028,0,0,799,65
0.251,0,99.749,0,0,0,0,0,0,0,0,813,70
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
