"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final1/iperf3-1571335153-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","17 Oct 2019 23:54:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.149,57.471,40.805,0.575,0,0,36864,114056,34954194,0,0,17259,367
1.562,51.042,47.396,0,0,0,0,95612,35010404,0,0,6441,390
1.500,49,49.500,0,0,0,0,88722,35138884,0,0,1610,407
1.990,48.259,48.259,1.493,0,0,12288,87662,35141348,0,0,1638,446
1.005,49.246,49.749,0,0,0,0,87662,35113188,0,0,1558,405
0.552,55.249,44.199,0,0,0,0,112890,34778282,0,0,12004,369
2.260,45.763,51.977,0,0,0,0,98047,26964928,0,0,13104,422
0.581,58.140,41.279,0,0,0,0,106318,34979032,0,0,16996,356
1.724,57.471,40.230,0.575,0,0,40960,91796,34963830,0,0,17115,420
0.581,58.140,41.279,0,0,0,0,105894,34982244,0,0,17107,351
0.581,58.140,41.279,0,0,0,0,99004,35032888,0,0,17073,347
1.156,57.803,41.040,0,0,0,0,95506,35028070,0,0,17099,366
0.578,57.803,41.618,0,0,0,0,101336,35078714,0,0,17214,340
0.581,58.140,40.698,0.581,0,0,12288,106212,35037706,0,0,17093,375
1.724,57.471,40.805,0,0,0,0,100594,35042524,0,0,17181,347
0.581,58.140,41.279,0,0,0,0,106212,35047342,0,0,17132,350
2.778,46.111,51.111,0,0,0,0,94654,27246306,0,0,13303,394
0.585,58.480,40.936,0,0,0,0,98474,35003980,0,0,17010,377
2.825,56.497,40.113,0.565,0,0,40960,99110,35040918,0,0,17227,390
1.156,57.803,41.040,0,0,0,0,104516,35037706,0,0,17065,356
0,58.824,41.176,0,0,0,0,109074,35039312,0,0,17032,357
2.073,50.777,47.150,0,0,0,0,100700,34945196,0,0,6594,411
0.581,58.140,41.279,0,0,0,0,118190,34909226,0,0,17042,338
0.515,51.031,47.938,0.515,0,0,12288,91160,34995092,0,0,4908,402
1.493,49.254,49.254,0,0,0,0,89782,35312442,0,0,1557,417
1,49,50,0,0,0,0,85754,35262656,0,0,1594,425
1.554,41.969,56.477,0,0,0,45056,88932,27434209,0,0,3297,452
1.562,51.562,46.875,0,0,0,0,98898,34898732,0,0,6831,387
1.005,49.246,48.744,1.005,0,0,61440,91902,35202376,0,0,1636,469
1.500,49,49.500,0,0,0,0,89994,35226466,0,0,1572,412
1,49,50,0,0,0,0,87132,35236102,0,0,1584,413
2.010,48.241,49.749,0,0,0,0,84270,35219294,0,0,1607,439
2.985,47.761,49.254,0,0,0,0,84482,35242526,0,0,1576,422
0.500,49.500,49,1,0,0,12288,85542,35232890,0,0,1621,445
1.485,49.010,49.505,0,0,0,0,87344,35224112,0,0,1596,405
0.571,56,43.429,0,0,0,0,112996,34788666,0,0,14296,357
2.513,43.719,53.769,0,0,0,0,81066,31360855,0,0,1482,445
2.857,52,45.143,0,0,0,0,112910,31240832,0,0,15320,400
2.841,56.250,40.341,0.568,0,0,40960,115010,34705954,0,0,16942,401
0,58.480,41.520,0,0,0,0,105258,34895520,0,0,17012,339
1.156,57.803,41.040,0,0,0,0,109498,34869824,0,0,17003,359
0.529,52.381,46.032,1.058,0,0,53248,99746,34903550,0,0,7097,405
1,49.500,49.500,0,0,0,0,98580,35080320,0,0,1546,409
2.500,48,48.500,1,0,0,12288,93386,35065008,0,0,1616,456
1.005,49.246,49.749,0,0,0,0,96354,35076250,0,0,1579,410
0.995,49.254,49.751,0,0,0,0,90736,35063402,0,0,1632,415
1,49.500,49.500,0,0,0,0,95082,35093916,0,0,1567,409
2.210,44.751,53.039,0,0,0,0,91900,27178908,0,0,11500,418
1.149,57.471,40.230,1.149,0,0,40960,99958,35028070,0,0,17156,377
1.734,57.803,40.462,0,0,0,0,109816,35037706,0,0,16979,347
0,58.480,41.520,0,0,0,0,98262,35037706,0,0,17065,344
1.714,57.143,41.143,0,0,0,0,107908,35077856,0,0,17132,362
0,58.824,40,1.176,0,0,57344,103774,35023164,0,0,17133,367
1.163,58.140,40.116,0.581,0,0,20480,109392,35039312,0,0,17048,373
1.156,57.803,41.040,0,0,0,0,104940,34997556,0,0,17053,363
1.562,51.562,46.875,0,0,0,0,99004,34932370,0,0,6757,390
0.500,50,49.500,0,0,0,0,89676,35186316,0,0,1565,414
2.674,42.781,54.545,0,0,0,0,94444,27091749,0,0,7980,471
1.500,49,49,0.500,0,0,40960,84376,35147610,0,0,1587,438
1.990,48.259,49.751,0,0,0,0,86284,35274646,0,0,1575,409
1.508,48.744,49.749,0,0,0,0,84906,35312442,0,0,1538,420
1.990,48.756,49.254,0,0,0,0,86814,35299594,0,0,1558,440
0.503,49.246,50.251,0,0,0,0,89676,35283534,0,0,1558,402
1.990,48.756,48.756,0.498,0,0,12288,87132,35302806,0,0,1556,436
2.010,48.241,49.749,0,0,0,0,84588,35306818,0,0,1566,408
0.575,57.471,41.954,0,0,0,0,112360,34901944,0,0,16674,346
0,58.480,41.520,0,0,0,0,107272,35093168,0,0,17165,369
2.247,47.753,50,0,0,0,0,97940,27759809,0,0,13668,385
1.156,57.803,40.462,0.578,0,0,40960,107378,34999822,0,0,17098,402
0.581,57.558,41.860,0,0,0,0,119144,34816716,0,0,16911,345
0.581,58.140,41.279,0,0,0,0,108226,35015222,0,0,17032,353
1.149,58.046,40.805,0,0,0,0,98898,35063402,0,0,17212,371
0.585,57.895,41.520,0,0,0,0,104940,35021646,0,0,17175,348
1.149,57.471,40.805,0.575,0,0,12288,100488,35016862,0,0,17122,370
1.156,57.803,41.040,0,0,0,0,104622,35021646,0,0,17056,344
1.149,57.471,41.379,0,0,0,0,100700,35060190,0,0,17353,365
0.578,58.382,41.040,0,0,0,0,101230,35020040,0,0,17140,389
2.247,47.191,50.562,0,0,0,0,81299,27795251,0,0,13562,390
1.734,56.069,41.618,0.578,0,0,40960,122218,34380302,0,0,16721,403
1.156,57.803,41.040,0,0,0,0,109604,35024858,0,0,17050,365
1.156,57.803,41.040,0,0,0,0,107272,35047342,0,0,16924,347
2.010,48.744,49.246,0,0,0,0,86496,35102804,0,0,2144,419
1,49,50,0,0,0,0,87556,35183104,0,0,1604,429
1.005,49.246,49.749,0,0,0,40960,89464,35199164,0,0,1583,407
1.005,49.246,48.744,1.005,0,0,12288,87768,35203982,0,0,1570,411
1.149,57.471,41.379,0,0,0,0,111512,34921216,0,0,17187,327
1.156,57.803,41.040,0,0,0,0,106212,35013616,0,0,17210,397
1.156,57.803,41.040,0,0,0,0,103138,35010404,0,0,17054,342
2.235,46.369,51.397,0,0,0,40960,95821,27244592,0,0,13369,413
2.041,50.510,46.429,1.020,0,0,45056,95082,34944558,0,0,5004,405
1,49,50,0,0,0,0,82998,35260192,0,0,1673,388
1.005,49.246,49.749,0,0,0,0,82256,35259444,0,0,1652,422
0.498,49.751,49.751,0,0,0,0,83952,35268222,0,0,1611,384
1.005,49.246,49.749,0,0,0,0,81620,35254626,0,0,1658,407
1.500,49,49,0.500,0,0,12288,80348,35261798,0,0,1665,403
1.500,49,49.500,0,0,0,0,81302,35236960,0,0,1658,395
1.500,49,49.500,0,0,0,0,79818,35244132,0,0,1679,414
1.493,48.756,49.751,0,0,0,0,82892,35273898,0,0,1614,396
3.261,42.935,53.804,0,0,0,0,93066,27236750,0,0,9485,448
1.724,56.897,40.230,1.149,0,0,40960,105258,34777204,0,0,16952,375
0,58.480,41.520,0,0,0,0,97414,34970254,0,0,17111,346
1.005,49.246,49.749,0,0,0,0,82362,35053870,0,0,2150,430
1.500,49,49.500,0,0,0,0,80984,35269828,0,0,1550,414
1.117,55.866,43.017,0,0,0,0,98686,34706760,0,0,13642,385
1.005,49.246,49.246,0.503,0,0,12288,82786,35310836,0,0,1565,432
1.500,49,49.500,0,0,0,0,79182,35265868,0,0,1554,414
0.503,49.246,50.251,0,0,0,0,84800,35277858,0,0,1542,429
1.980,49.010,49.010,0,0,0,0,80454,35304412,0,0,1573,411
2.116,42.857,55.026,0,0,0,0,83737,27443207,0,0,6407,429
1.156,57.803,40.462,0.578,0,0,40960,103668,35000768,0,0,17066,398
0.505,49.495,50,0,0,0,0,87662,35044130,0,0,1634,404
0.990,49.505,49.505,0,0,0,0,81408,35156550,0,0,1723,434
1.005,49.246,49.749,0,0,0,0,83422,35183104,0,0,1635,412
1.005,49.246,49.749,0,0,0,0,84058,35199164,0,0,1633,423
2.488,47.761,48.756,0.995,0,0,20480,83422,35201628,0,0,1644,417
0,56.818,43.182,0,0,0,0,105046,34918004,0,0,14829,363
1.163,58.140,40.698,0,0,0,0,97944,35018434,0,0,17130,375
0,58.140,41.860,0,0,0,0,106106,35035242,0,0,17161,356
2.825,46.328,50.847,0,0,0,0,101544,27394809,0,0,13353,414
1.714,56.571,40.571,1.143,0,0,94208,112890,34839750,0,0,17030,377
0.581,58.140,41.279,0,0,0,0,110770,35015222,0,0,16998,346
1.596,52.128,46.277,0,0,0,0,99216,34945306,0,0,8300,392
1.005,49.246,49.749,0,0,0,0,83634,35249808,0,0,1664,395
1.667,55.556,42.778,0,0,0,0,104622,34884278,0,0,13854,381
1.149,57.471,40.230,1.149,0,0,49152,99534,35026464,0,0,17223,369
0.508,50.254,49.239,0,0,0,0,93492,35044130,0,0,2460,408
1.980,48.515,49.505,0,0,0,0,84800,35271378,0,0,1555,423
1.005,49.246,49.749,0,0,0,0,80136,35323736,0,0,1453,410
2.513,43.719,53.769,0,0,0,0,76192,31608077,0,0,1384,452
1.724,51.149,46.552,0.575,0,0,36864,110366,30506890,0,0,14723,395
0.581,58.140,41.279,0,0,0,24576,97838,34981496,0,0,17060,347
1.724,57.471,40.805,0,0,0,0,106000,35016828,0,0,17061,385
0,58.480,41.520,0,0,0,0,104728,35009546,0,0,17058,347
2.286,57.143,40.571,0,0,0,0,109074,34974984,0,0,17022,399
1.156,57.803,39.884,1.156,0,0,53248,108014,35012010,0,0,17120,368
0.581,58.140,41.279,0,0,0,0,106636,35011152,0,0,17051,340
1.053,51.579,47.368,0,0,0,0,95506,34887434,0,0,6766,402
1.163,56.977,41.860,0,0,0,0,113632,34521734,0,0,16604,343
1.005,49.749,49.246,0,0,0,0,84800,35173468,0,0,2409,432
3.333,43.889,51.667,1.111,0,0,12288,99108,27047637,0,0,11141,403
1.005,49.749,49.246,0,0,0,0,87556,35049802,0,0,2223,399
0.503,49.749,49.749,0,0,0,0,84694,35301948,0,0,1557,431
1.099,54.945,43.956,0,0,0,0,105152,34963830,0,0,12177,357
1.156,57.803,41.040,0,0,0,0,110558,35082674,0,0,17128,376
1.579,51.053,46.842,0.526,0,0,40960,99110,35044130,0,0,6622,410
1.156,57.803,41.040,0,0,0,0,110134,34911668,0,0,17099,332
1.724,57.471,40.805,0,0,0,0,102290,35081926,0,0,17042,382
0.581,58.140,41.279,0,0,0,0,108968,35092222,0,0,16980,344
1.020,50.510,48.469,0,0,0,0,89994,35146078,0,0,3630,425
2.174,43.478,53.804,0.543,0,0,12288,89143,27380520,0,0,7918,435
0.578,57.803,41.618,0,0,0,0,113950,34985456,0,0,17041,361
1.156,57.803,41.040,0,0,0,0,105258,34836736,0,0,16899,371
3.125,50,46.875,0,0,0,0,98474,34882672,0,0,6599,392
1.515,48.485,50,0,0,0,0,84164,35160620,0,0,1598,429
1,49,49,1,0,0,40960,87238,35175074,0,0,1571,436
1.685,56.180,42.135,0,0,0,0,100382,34855370,0,0,14791,369
0,58.480,41.520,0,0,0,0,101018,34987062,0,0,17018,363
1.156,57.803,41.040,0,0,0,0,111936,35021646,0,0,17079,352
0.581,58.140,41.279,0,0,0,0,105788,35031282,0,0,17113,363
2.809,46.067,50.562,0.562,0,0,12288,92960,27440905,0,0,13490,416
1.156,57.803,41.040,0,0,0,0,102820,34938882,0,0,16985,344
1.156,57.803,41.040,0,0,0,8192,99428,34914792,0,0,17019,364
1.149,57.471,41.379,0,0,0,0,105152,34967042,0,0,17106,364
1.149,57.471,41.379,0,0,0,0,102926,34916398,0,0,16657,389
0,55.556,43.333,1.111,0,0,53248,98368,34881066,0,0,11971,377
1.734,57.803,40.462,0,0,0,0,100276,34961366,0,0,16992,341
1.149,57.471,40.805,0.575,0,0,57344,105788,34938134,0,0,17236,383
1.156,57.803,41.040,0,0,0,0,100276,34988720,0,0,17093,373
1.562,51.042,47.396,0,0,0,0,90100,34954194,0,0,6197,416
2.010,41.709,55.276,1.005,0,0,12288,68895,27981658,0,0,1411,454
1.170,56.725,42.105,0,0,0,0,124232,34365650,0,0,16611,387
1.724,57.471,40.805,0,0,0,36864,106106,34929246,0,0,17178,383
0.585,57.895,41.520,0,0,0,0,108544,35037706,0,0,17070,361
0.524,51.832,47.644,0,0,0,0,97838,34913186,0,0,6549,383
1.500,48.500,48.500,1.500,0,0,45056,84376,35115268,0,0,1529,446
1.493,49.254,49.254,0,0,0,0,80454,35289958,0,0,1436,398
1.105,54.696,44.199,0,0,0,0,101442,34918004,0,0,11885,386
0.581,58.140,41.279,0,0,0,0,98368,35015222,0,0,17006,356
0.581,58.140,41.279,0,0,0,0,96778,35007192,0,0,16989,383
2.073,50.259,47.150,0.518,0,0,12288,89676,35034494,0,0,5769,393
2.260,45.763,51.977,0,0,0,0,89140,27380573,0,0,12985,407
1.149,57.471,41.379,0,0,0,0,103880,35063402,0,0,17304,386
0,58.480,41.520,0,0,0,0,111618,34764576,0,0,16811,346
1,49.500,49.500,0,0,0,0,87662,35045736,0,0,1713,399
1.587,51.852,46.032,0.529,0,0,40960,102608,34876248,0,0,8202,390
1.156,57.803,41.040,0,0,0,0,114586,34781494,0,0,16519,377
0.578,57.803,41.618,0,0,0,0,106106,34917894,0,0,17094,386
0.581,58.140,41.279,0,0,0,0,107802,34909974,0,0,17087,360
1.163,58.140,40.698,0,0,0,0,111088,34975072,0,0,16993,362
0.578,57.803,41.618,0,0,0,0,101230,34986812,0,0,17195,363
2.260,47.458,49.718,0.565,0,0,12288,103453,27731703,0,0,13725,395
1.508,48.744,49.749,0,0,0,0,91266,35100340,0,0,1684,427
1.990,48.259,49.751,0,0,0,4096,85754,35270686,0,0,1599,426
0.578,57.803,41.618,0,0,0,0,106636,34882672,0,0,16536,386
1.163,58.140,40.698,0,0,0,0,106424,35015222,0,0,16954,354
1.053,52.105,46.316,0.526,0,0,40960,102290,35060190,0,0,7313,428
1.508,48.744,49.749,0,0,0,0,83210,35237708,0,0,1648,435
2.475,48.020,49.505,0,0,0,0,84694,35228072,0,0,1632,418
0,53.763,46.237,0,0,0,0,92008,34972104,0,0,9278,388
1.163,57.558,41.279,0,0,0,0,108544,34999162,0,0,17169,360
1.695,46.328,51.412,0.565,0,0,12288,91582,27194168,0,0,13253,410
1.724,57.471,40.805,0,0,0,0,101442,34895432,0,0,17064,387
0.581,58.140,41.279,0,0,0,0,101866,34913186,0,0,17015,355
0.581,58.140,41.279,0,0,0,0,105258,34910078,0,0,17095,343
0,49.749,50.251,0,0,0,0,87026,35023252,0,0,1617,431
0.535,53.476,45.455,0.535,0,0,40960,102184,34850552,0,0,8619,389
1.156,57.803,41.040,0,0,0,0,100700,34860826,0,0,17087,384
1.724,57.471,40.805,0,0,0,32768,103350,34914792,0,0,17049,355
1.156,57.803,41.040,0,0,0,0,101018,34942952,0,0,17087,363
1.156,57.803,41.040,0,0,0,0,100382,34962972,0,0,17155,358
1.695,46.328,50.847,1.130,0,0,12288,87554,27110489,0,0,13128,386
1.149,56.897,41.954,0,0,0,0,106424,34709752,0,0,16850,370
1.156,57.803,41.040,0,0,0,40960,97414,34992738,0,0,17133,349
1.020,50,48.980,0,0,0,0,91690,35018434,0,0,3550,387
1.500,49,49.500,0,0,0,0,81408,35224970,0,0,1663,424
0.538,53.763,44.086,1.613,0,0,45056,95930,34919610,0,0,10042,373
0.581,58.140,41.279,0,0,0,0,93810,35008798,0,0,17065,388
0.585,58.480,40.351,0.585,0,0,36864,97520,34976516,0,0,17008,352
1.724,57.471,40.805,0,0,0,0,98792,35029676,0,0,17098,365
1.724,57.471,40.805,0,0,0,0,91478,35058584,0,0,17136,359
1.705,51.705,45.455,1.136,0,0,12288,92755,31946521,0,0,15558,337
1.143,53.143,45.714,0,0,0,0,108960,30674643,0,0,15018,408
1.724,57.471,40.805,0,0,0,0,89358,34969308,0,0,17147,349
0.505,49.495,50,0,0,0,0,79924,35097986,0,0,1687,401
1.493,48.756,49.751,0,0,0,0,80984,35220042,0,0,1609,422
1.508,49.246,48.744,0.503,0,0,40960,80348,35208800,0,0,1621,427
1.500,49,49.500,0,0,0,0,79288,35221648,0,0,1641,421
1.015,50.254,48.731,0,0,0,0,87238,35037706,0,0,3956,429
1.075,53.226,45.699,0,0,0,0,95824,34874642,0,0,9116,394
1.500,49,49.500,0,0,0,0,81726,35228072,0,0,1628,399
1.005,49.246,49.246,0.503,0,0,12288,80030,35233748,0,0,1670,411
3.315,42.541,54.144,0,0,0,0,106846,26503632,0,0,9527,449
0.500,49.500,50,0,0,0,0,79076,35299594,0,0,1642,404
1.111,54.444,44.444,0,0,0,0,100382,34940488,0,0,12085,407
1.156,57.803,41.040,0,0,0,0,97732,34987920,0,0,17145,377
1.714,57.143,40,1.143,0,0,40960,99640,35009546,0,0,17133,376
0.581,58.140,41.279,0,0,0,0,100064,34967042,0,0,17048,353
2.083,51.042,46.875,0,0,0,0,95506,34949960,0,0,6460,390
1.064,52.660,46.277,0,0,0,0,104834,34957406,0,0,8969,402
1.156,57.803,41.040,0,0,0,0,110240,35031282,0,0,17141,365
1.156,57.803,41.040,0,0,0,12288,101972,35011152,0,0,17147,356
2.260,46.893,50.847,0,0,0,0,97727,27768589,0,0,13607,393
1.156,57.803,41.040,0,0,0,0,106530,35005586,0,0,17147,334
1.500,49,49.500,0,0,0,0,88934,35094774,0,0,1666,418
0.575,57.471,41.954,0,0,0,0,113420,34846482,0,0,16303,362
1.724,57.471,40.230,0.575,0,0,40960,110558,35055372,0,0,17183,359
0.581,58.140,41.279,0,0,0,0,105364,35052160,0,0,17146,356
0.581,58.140,41.279,0,0,0,0,111300,35056230,0,0,17113,353
1.734,57.225,41.040,0,0,0,8192,106212,35050554,0,0,17120,369
1.149,57.471,41.379,0,0,0,0,92750,35004780,0,0,17144,358
0.549,54.945,43.407,1.099,0,0,24576,105364,34897178,0,0,11799,427
2.618,41.885,55.497,0,0,0,0,90839,27332117,0,0,4398,462
1.156,57.225,41.618,0,0,0,0,113844,34592404,0,0,16780,348
0.581,58.140,41.279,0,0,0,40960,108120,34962224,0,0,17056,377
1.156,57.803,41.040,0,0,0,0,103138,34938882,0,0,17278,377
1.714,57.143,40,1.143,0,0,53248,103986,34964578,0,0,17122,358
1.156,57.803,41.040,0,0,0,0,108650,34968648,0,0,17135,370
1.156,57.803,41.040,0,0,0,0,108120,34991132,0,0,17066,331
1.156,57.803,39.884,1.156,0,0,57344,104940,35027212,0,0,17236,370
1.156,57.803,41.040,0,0,0,0,107060,35012010,0,0,17082,397
0.505,50,48.485,1.010,0,0,12288,89146,34997556,0,0,2254,396
2.010,41.709,56.281,0,0,0,0,68366,28295584,0,0,1481,423
0.588,56.471,42.941,0,0,0,0,127520,33931946,0,0,16269,345
0.578,57.803,41.618,0,0,0,0,107166,35040918,0,0,17262,337
1.149,57.471,41.379,0,0,0,0,109922,34997556,0,0,17220,374
1.156,57.803,40.462,0.578,0,0,40960,112466,35024000,0,0,17101,364
0,58.480,41.520,0,0,0,0,106212,35013560,0,0,17145,355
2.020,48.485,49.495,0,0,0,0,92856,35060190,0,0,2233,395
1.485,49.010,49.505,0,0,0,0,95930,35150984,0,0,1509,423
1.005,49.246,49.749,0,0,0,0,96036,35154196,0,0,1496,415
1.990,48.756,48.756,0.498,0,0,12288,87768,35154248,0,0,1518,424
1.005,49.246,49.749,0,0,0,0,89146,35183104,0,0,1495,417
