"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","root"
"Cmdline:","dstat -N eno1,macsec0--noheaders --output final/iperf3-1570546514-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","09 Oct 2019 15:17:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eno1",,"paging",,"system",
0.262,0.262,99.476,0,0,0,0,483678,122455542,0,0,4067,224
0.262,0.262,99.476,0,0,0,0,473926,122454024,0,0,4080,230
0,0.262,99.476,0.262,0,0,0,487918,122450988,0,0,4056,208
0,0.262,99.738,0,0,0,0,485480,122454024,0,0,4050,213
0.262,0.262,99.476,0,0,0,12288,488236,122450988,0,0,4079,248
2.046,1.535,96.419,0,0,0,0,391996,100790229,0,0,3834,555
2.057,0.257,97.686,0,0,0,270336,472548,122461614,0,0,4229,273
2.564,0,97.436,0,0,0,0,476894,122449470,0,0,4163,264
2.806,0.255,96.939,0,0,0,0,475198,122466168,0,0,4167,266
1.554,0,98.446,0,0,0,0,472300,122454024,0,0,4159,247
2.057,0.257,97.686,0,0,0,53248,476364,122454024,0,0,4227,265
2.308,0,97.692,0,0,0,0,474880,122454024,0,0,4181,247
2.308,0.256,97.436,0,0,0,0,476788,122452506,0,0,4168,257
2.558,0.256,97.187,0,0,0,0,475092,122454024,0,0,4151,257
2.308,0.256,97.436,0,0,0,0,476682,122441880,0,0,4177,269
2.062,1.289,96.649,0,0,0,0,388556,100489665,0,0,3508,524
0,0.266,99.468,0.266,0,0,40960,482088,122452506,0,0,4077,245
0.265,0.531,99.204,0,0,0,40960,480392,122454024,0,0,4088,218
0.267,0,99.733,0,0,0,0,484314,122419110,0,0,4051,215
0.266,0.266,99.468,0,0,0,0,482382,122467686,0,0,4051,211
0.531,0.265,99.204,0,0,0,0,479438,122443398,0,0,4094,238
0.265,0.265,99.469,0,0,0,0,485586,122463132,0,0,4082,210
0.266,0.266,99.468,0,0,0,12288,482936,122455542,0,0,4074,228
0,0.267,99.733,0,0,0,0,484950,122446434,0,0,4047,201
0.794,0.265,98.942,0,0,0,0,484420,122461614,0,0,4076,237
1.558,1.299,97.143,0,0,0,0,398614,100207317,0,0,3495,517
0.522,0.261,99.217,0,0,0,0,479320,122460202,0,0,4085,230
0.524,0,99.476,0,0,0,8192,483996,122455542,0,0,4081,222
0.521,0.521,98.958,0,0,0,49152,484632,122454024,0,0,4080,241
0.522,0.261,99.217,0,0,0,0,482830,122454024,0,0,4057,215
0.262,0,99.738,0,0,0,0,483324,122452506,0,0,4067,221
0.262,0.262,99.476,0,0,0,0,484632,122452506,0,0,4054,209
0.262,0,99.738,0,0,0,0,483466,122452506,0,0,4063,227
0.262,0.262,99.476,0,0,0,0,485056,122455542,0,0,4054,209
0,0.262,99.738,0,0,0,12288,484102,122449470,0,0,4072,234
0,1.042,98.958,0,0,0,0,412698,104018804,0,0,3531,404
0,1.055,98.945,0,0,0,0,2068670,119328674,0,0,4378,321
0.264,0.264,99.472,0,0,0,0,2118516,122452506,0,0,4071,214
0.265,0,99.735,0,0,0,0,2118516,122454024,0,0,4052,216
0,0.265,99.735,0,0,0,0,2118516,122455542,0,0,4046,204
0.262,0.262,99.213,0.262,0,0,40960,2121740,122455542,0,0,4075,240
0.787,0.262,98.950,0,0,0,0,2118304,122441880,0,0,4086,226
0.525,0.525,98.950,0,0,0,0,2118410,122450988,0,0,4062,225
0,0.264,99.736,0,0,0,0,2118834,122467686,0,0,4045,202
0,0.265,99.735,0,0,0,0,2118516,122454024,0,0,4069,227
0.526,0.263,99.211,0,0,0,0,2118304,122443398,0,0,4066,217
3.061,1.531,95.408,0,0,0,12288,471223,100650573,0,0,3594,586
2.344,0.260,97.396,0,0,0,286720,490462,122447952,0,0,4204,271
3.342,0.257,96.401,0,0,0,0,488342,122452506,0,0,4164,290
2.597,0,97.403,0,0,0,0,480604,122449470,0,0,4148,260
3.101,0.258,96.641,0,0,0,0,490332,122464650,0,0,4170,282
3.093,0.258,96.649,0,0,0,53248,490038,122454024,0,0,4216,273
2.591,0.259,97.150,0,0,0,49152,491628,122455542,0,0,4215,279
2.344,0.260,97.396,0,0,0,0,489720,122450988,0,0,4155,248
2.078,0.260,97.403,0.260,0,0,0,485480,122455542,0,0,4161,259
2.338,0.260,97.403,0,0,0,0,482936,122454024,0,0,4169,242
5.025,1.005,93.970,0,0,0,0,385637,100532170,0,0,3603,613
2.089,0.261,97.650,0,0,0,40960,479120,122447952,0,0,4174,257
3.093,0.258,96.649,0,0,0,4096,479332,122446434,0,0,4168,282
2.344,0.260,97.396,0,0,0,0,477954,122472240,0,0,4142,253
3.590,0.256,96.154,0,0,0,0,475704,122437326,0,0,4159,283
3.846,0,96.154,0,0,0,0,475622,122452506,0,0,4231,289
2.591,0.259,97.150,0,0,0,0,477636,122455542,0,0,4191,273
3.101,0,96.641,0.258,0,0,12288,478590,122454024,0,0,4150,273
2.584,0.517,96.899,0,0,0,0,479226,122454024,0,0,4173,285
2.591,0.259,97.150,0,0,0,0,479650,122454024,0,0,4148,258
3.069,1.535,95.396,0,0,0,0,391947,100793265,0,0,3721,587
2.842,0.258,96.899,0,0,0,0,494702,122454024,0,0,4174,261
2.597,0,97.403,0,0,0,0,494490,122455542,0,0,4168,272
2.591,0.259,96.891,0.259,0,0,40960,493748,122452506,0,0,4153,273
3.351,0.258,96.392,0,0,0,0,493300,122454024,0,0,4157,272
3.093,0.258,96.649,0,0,0,0,490038,122454024,0,0,4207,258
2.842,0.258,96.899,0,0,0,0,494596,122452506,0,0,4201,275
2.083,0.260,97.656,0,0,0,0,492900,122457060,0,0,4149,262
2.842,0.258,96.899,0,0,0,0,494490,122452506,0,0,4159,268
2.350,0.261,97.389,0,0,0,12288,495020,122455542,0,0,4153,292
3.069,1.279,95.652,0,0,0,0,406598,100202764,0,0,3601,567
2.344,0.260,97.396,0,0,0,0,490664,122454024,0,0,4184,256
3.101,0,96.899,0,0,0,0,492794,122435808,0,0,4162,284
2.591,0.259,97.150,0,0,0,0,497988,122454024,0,0,4141,250
2.842,0.517,96.641,0,0,0,0,494148,122454024,0,0,4166,272
3.342,0,96.401,0.257,0,0,40960,494384,122454024,0,0,4231,304
3.599,0,96.401,0,0,0,0,492158,122455542,0,0,4187,272
2.338,0.260,97.403,0,0,0,0,495232,122454024,0,0,4158,254
2.597,0.260,97.143,0,0,0,0,495974,122454024,0,0,4165,266
2.591,0.259,97.150,0,0,0,0,494808,122454024,0,0,4160,265
3.077,0.513,96.410,0,0,0,0,423886,104580463,0,0,3638,466
4.304,1.266,94.177,0.253,0,0,40960,480282,118209908,0,0,4151,385
2.850,0,97.150,0,0,0,303104,495550,122452616,0,0,4230,310
2.344,0.260,97.396,0,0,0,0,495868,122452506,0,0,4156,262
3.342,0.257,96.401,0,0,0,0,496398,122457060,0,0,4165,271
2.338,0.260,97.143,0.260,0,0,65536,494254,122454024,0,0,4215,305
3.093,0.258,96.649,0,0,0,0,496398,122452506,0,0,4218,275
2.857,0,97.143,0,0,0,4096,486328,122454024,0,0,4162,277
3.351,0,96.649,0,0,0,0,496504,122454024,0,0,4163,279
2.842,0.258,96.899,0,0,0,0,495762,122450988,0,0,4155,265
2.344,0.260,97.396,0,0,0,0,495126,122455542,0,0,4161,271
2.326,1.034,96.382,0.258,0,0,53248,399438,100041856,0,0,3535,563
0.266,0.266,99.468,0,0,0,0,485586,122450988,0,0,4064,217
0,0.267,99.733,0,0,0,0,485692,122454024,0,0,4060,225
0.266,0.266,99.468,0,0,0,0,488448,122457060,0,0,4065,221
0,0.267,99.733,0,0,0,0,484702,122452506,0,0,4063,217
0,0,100,0,0,0,0,487706,122454024,0,0,4059,217
0,0.532,99.202,0.266,0,0,40960,487176,122452506,0,0,4062,221
0.262,0.262,99.476,0,0,0,0,488342,122454024,0,0,4068,233
0.262,0.262,99.476,0,0,0,0,485692,122454024,0,0,4073,245
0.262,0.262,99.476,0,0,0,0,485374,122455542,0,0,4054,212
3.308,1.272,95.420,0,0,0,0,404714,100720402,0,0,3732,583
2.597,0.260,97.143,0,0,0,0,496928,122452506,0,0,4179,273
1.055,0.264,98.681,0,0,0,40960,498306,122454024,0,0,4073,255
0.263,0.263,99.474,0,0,0,0,499472,122457060,0,0,4056,228
0,0.262,99.738,0,0,0,0,498070,122452506,0,0,4054,209
0.522,0.261,99.217,0,0,0,0,500108,122458578,0,0,4066,223
1.804,0.258,97.938,0,0,0,0,500002,122450988,0,0,4175,247
2.057,0.257,97.686,0,0,0,0,491522,122452506,0,0,4171,255
2.806,0.255,96.684,0.255,0,0,12288,488872,122455542,0,0,4157,270
2.564,0,97.436,0,0,0,0,489720,122452506,0,0,4165,271
2.564,1.026,96.410,0,0,0,0,401008,100825144,0,0,3812,549
3.590,0.256,96.154,0,0,0,0,485586,122455542,0,0,4184,285
2.083,0.260,97.656,0,0,0,0,485056,122455542,0,0,4147,261
2.842,0.258,96.899,0,0,0,0,486222,122452506,0,0,4156,273
2.083,0.260,97.396,0.260,0,0,40960,481982,122457060,0,0,4192,291
2.850,0,97.150,0,0,0,0,479626,122452506,0,0,4201,261
1.575,0.262,98.163,0,0,0,0,485268,122457060,0,0,4114,235
0.531,0,99.469,0,0,0,274432,484844,122454024,0,0,4148,261
0.531,0.265,99.204,0,0,0,0,480922,122454024,0,0,4064,231
0.531,0.265,99.204,0,0,0,0,484738,122455542,0,0,4068,219
1.044,1.828,97.128,0,0,0,28672,402312,100715847,0,0,3729,551
2.850,0,97.150,0,0,0,0,492010,122452506,0,0,4195,272
2.842,0.258,96.899,0,0,0,36864,499366,122455542,0,0,4165,277
2.344,0.260,97.396,0,0,0,0,499684,122454024,0,0,4142,251
3.342,0.257,96.401,0,0,0,0,499896,122450988,0,0,4149,271
2.842,0.258,96.899,0,0,0,0,497752,122457060,0,0,4209,272
3.333,0.256,96.154,0.256,0,0,49152,499790,122455542,0,0,4228,293
3.101,0.258,96.641,0,0,0,0,501380,122449470,0,0,4151,271
2.842,0.258,96.899,0,0,0,0,499896,122457060,0,0,4143,263
3.351,0.258,96.392,0,0,0,0,500532,122454024,0,0,4152,278
3.085,0,96.915,0,0,0,0,433094,105492782,0,0,3657,478
4.082,1.020,94.898,0,0,0,0,468836,116978810,0,0,4057,388
2.344,0,97.396,0.260,0,0,40960,488448,122454024,0,0,4155,275
2.083,0.260,97.656,0,0,0,0,498412,122454024,0,0,4149,253
2.344,0.260,97.396,0,0,0,0,497988,122454024,0,0,4186,269
3.590,0.256,96.154,0,0,0,0,493406,122455542,0,0,4209,273
3.342,0.257,96.401,0,0,0,0,497776,122452506,0,0,4202,273
3.836,0.256,95.908,0,0,0,0,499684,122454024,0,0,4156,301
2.344,0.260,97.396,0,0,0,12288,498200,122452506,0,0,4157,273
2.842,0.258,96.899,0,0,0,0,499048,122457060,0,0,4155,259
2.604,0,97.396,0,0,0,0,498200,122452506,0,0,4144,252
4.534,1.259,94.207,0,0,0,0,398186,100305987,0,0,3711,584
2.083,0.260,97.656,0,0,0,0,498942,122454024,0,0,4149,260
2.850,0.259,96.891,0,0,0,0,499472,122454024,0,0,4155,262
0,0,99.733,0.267,0,0,40960,498412,122455542,0,0,4057,222
0,0.524,99.476,0,0,0,0,499978,122454024,0,0,4075,220
0,0.262,99.738,0,0,0,0,499896,122455542,0,0,4052,215
0.522,0.261,99.217,0,0,0,0,500108,122450988,0,0,4064,217
0.262,0.262,99.476,0,0,0,4096,502016,122455542,0,0,4052,208
0,0.262,99.738,0,0,0,0,501804,122454024,0,0,4058,219
0.262,0,99.475,0.262,0,0,12288,500850,122454024,0,0,4065,236
1.535,1.790,96.675,0,0,0,0,399867,100283217,0,0,3569,522
0,0.262,99.738,0,0,0,0,501804,122454024,0,0,4054,214
0,0,100,0,0,0,258048,498518,122454024,0,0,4129,240
0,0.262,99.738,0,0,0,0,499366,122455542,0,0,4055,218
0,0.524,99.476,0,0,0,0,491392,122452506,0,0,4066,212
0,0.263,99.737,0,0,0,45056,498730,122455542,0,0,4060,220
0.524,0,99.476,0,0,0,0,500638,122452506,0,0,4070,236
0,0.783,99.217,0,0,0,0,499578,122457060,0,0,4060,217
0.262,0.262,99.476,0,0,0,0,500744,122452506,0,0,4053,208
0,0,99.738,0.262,0,0,0,499790,122454024,0,0,4049,208
1.799,1.542,96.658,0,0,0,0,402046,100322685,0,0,3812,550
0,0.263,99.737,0,0,0,40960,499790,122457060,0,0,4068,234
0,0.262,99.738,0,0,0,40960,499684,122454024,0,0,4059,230
0,0.524,99.476,0,0,0,0,500638,122454024,0,0,4052,212
0.262,0,99.738,0,0,0,0,500926,122454024,0,0,4054,224
0,0.262,99.738,0,0,0,0,492694,122454024,0,0,4053,218
0,0.262,99.738,0,0,0,28672,499260,122454024,0,0,4060,237
0.522,0.261,99.217,0,0,0,0,499684,122454024,0,0,4054,213
0.262,0.262,99.476,0,0,0,0,489190,122454024,0,0,4048,223
0,0,100,0,0,0,0,489402,122454024,0,0,4052,222
1.034,1.292,97.674,0,0,0,0,406787,100527615,0,0,3481,522
2.597,0,97.403,0,0,0,0,496994,122455542,0,0,4182,278
1.309,0.524,97.906,0.262,0,0,40960,494278,122454024,0,0,4085,270
0.262,0.262,99.476,0,0,0,0,496716,122452506,0,0,4079,241
0.522,0.261,99.217,0,0,0,0,495126,122454024,0,0,4056,220
0.262,0.262,99.476,0,0,0,0,488094,122454024,0,0,4071,224
0.522,0.261,99.217,0,0,0,0,494172,122454024,0,0,4082,231
0,0.262,99.738,0,0,0,0,495656,122454024,0,0,4050,220
0,0,100,0,0,0,20480,496610,122454024,0,0,4061,227
2.302,0.256,97.442,0,0,0,0,495974,122455542,0,0,4150,263
1.795,0.513,97.692,0,0,0,0,437314,107464095,0,0,3706,457
3.599,0.771,95.630,0,0,0,0,460129,115162333,0,0,4037,386
2.835,0.515,96.649,0,0,0,0,494384,122452506,0,0,4137,271
0,0,99.733,0.267,0,0,53248,494172,122452506,0,0,4057,233
0.529,0.265,99.206,0,0,0,0,492900,122458578,0,0,4053,228
0,0.526,99.474,0,0,0,0,491922,122450988,0,0,4059,224
0,0,100,0,0,0,0,496822,122452506,0,0,4059,216
0,0.262,99.738,0,0,0,0,492370,122452506,0,0,4046,212
0,0.524,99.476,0,0,0,53248,493748,122457060,0,0,4073,217
0.262,0.262,99.475,0,0,0,12288,496928,122454024,0,0,4063,230
0.262,0.262,99.476,0,0,0,0,496716,122454024,0,0,4047,222
2.821,1.538,95.641,0,0,0,0,394832,99635137,0,0,3491,561
0.265,0.531,99.204,0,0,0,0,502546,122432772,0,0,4051,230
0,0.266,99.734,0,0,0,229376,504560,122455542,0,0,4119,255
0.526,0.263,99.211,0,0,0,0,505938,122450988,0,0,4052,221
0,0.263,99.737,0,0,0,45056,504630,122454024,0,0,4063,227
0.262,0.262,99.476,0,0,0,0,506892,122454024,0,0,4071,231
0.262,0.262,99.476,0,0,0,0,501698,122454024,0,0,4056,216
0,0.262,99.738,0,0,0,0,498412,122452506,0,0,4052,219
2.057,0.257,97.686,0,0,0,0,505938,122457060,0,0,4141,245
3.053,0.254,96.692,0,0,0,0,506277,122449470,0,0,4166,291
2.564,1.282,95.897,0.256,0,0,12288,401617,100145226,0,0,3564,593
1.828,0.261,97.911,0,0,0,0,504772,122455542,0,0,4114,251
0.267,0,99.733,0,0,0,40960,505090,122454024,0,0,4056,225
0,0.532,99.468,0,0,0,0,504454,122455542,0,0,4065,228
0,0,100,0,0,0,0,496904,122455542,0,0,4052,218
0.262,0.262,99.475,0,0,0,61440,505620,122449470,0,0,4065,236
0,0.262,99.738,0,0,0,0,506680,122455542,0,0,4052,208
2.308,0.256,97.436,0,0,0,0,505620,122454024,0,0,4158,266
1.804,0.258,97.938,0,0,0,0,504878,122450988,0,0,4152,257
2.057,0.257,97.686,0,0,0,0,505514,122454024,0,0,4168,252
3.788,1.263,94.949,0,0,0,0,413485,100442607,0,0,3666,569
2.842,0,96.899,0.258,0,0,40960,502228,122450988,0,0,4211,301
2.604,0,97.396,0,0,0,4096,506044,122457060,0,0,4154,277
1.312,0.262,98.425,0,0,0,0,506256,122454024,0,0,4088,244
0,0.267,99.733,0,0,0,0,506256,122454024,0,0,4047,211
0.532,0,99.468,0,0,0,0,499236,122454024,0,0,4069,237
0.266,0.266,99.468,0,0,0,20480,502546,122455542,0,0,4061,232
0,0.263,99.737,0,0,0,0,504242,122450988,0,0,4061,223
1.804,0.258,97.938,0,0,0,0,507846,122457060,0,0,4126,238
2.564,0,97.436,0,0,0,0,507846,122449470,0,0,4161,271
2.545,1.527,95.929,0,0,0,0,417374,100327240,0,0,3797,577
3.342,0.257,96.401,0,0,0,0,491392,122455542,0,0,4222,335
3.093,0.258,96.392,0.258,0,0,40960,495338,122457060,0,0,4158,300
2.850,0.259,96.891,0,0,0,53248,500426,122452506,0,0,4174,280
2.089,0,97.911,0,0,0,0,489190,122454024,0,0,4145,270
3.093,0.258,96.649,0,0,0,0,495518,122450988,0,0,4201,277
2.591,0.259,97.150,0,0,0,0,499578,122454024,0,0,4206,265
2.842,0.258,96.899,0,0,0,0,503500,122457060,0,0,4151,278
2.344,0.260,97.396,0,0,0,12288,496504,122455542,0,0,4169,286
2.850,0,97.150,0,0,0,0,507634,122454024,0,0,4160,272
3.571,0.510,95.918,0,0,0,0,458385,110390798,0,0,3774,479
1.828,1.044,97.128,0,0,0,0,464157,112416271,0,0,4078,349
0,0.267,99.733,0,0,0,0,507210,122454024,0,0,4072,229
0.262,0.262,99.475,0,0,0,237568,509118,122452506,0,0,4102,241
0.262,0.262,99.476,0,0,0,45056,509118,122454024,0,0,4062,243
0,0.262,99.738,0,0,0,0,499660,122454024,0,0,4065,228
0.524,0,99.476,0,0,0,0,502228,122454024,0,0,4104,233
1.550,0.258,98.191,0,0,0,0,508164,122450988,0,0,4155,246
2.558,0.256,97.187,0,0,0,0,508588,122455542,0,0,4144,261
2.813,0,97.187,0,0,0,0,508058,122454024,0,0,4156,279
1.799,0.257,97.686,0.257,0,0,12288,510602,122454024,0,0,4164,269
