"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570637557-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","09 Oct 2019 23:55:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.551,41.327,56.122,0,0,0,0,67942,52141862,0,0,2353,414
1.508,48.744,49.246,0.503,0,0,40960,78652,66291646,0,0,2200,401
1.500,49,49.500,0,0,0,0,77698,66202724,0,0,2208,416
1.500,49,49.500,0,0,0,40960,78864,66179988,0,0,2228,404
1.493,48.756,49.751,0,0,0,0,77698,66200262,0,0,2212,386
1.515,48.485,50,0,0,0,0,77804,66191448,0,0,2194,401
1.493,48.756,48.756,0.995,0,0,12288,78758,66232908,0,0,2232,420
0.503,49.749,49.749,0,0,0,0,80878,66190346,0,0,2222,393
1.500,49,49.500,0,0,0,0,77910,66193994,0,0,2197,395
1,49,50,0,0,0,0,78016,66191622,0,0,2242,438
2.073,43.005,54.922,0,0,0,0,68261,51671339,0,0,2722,400
0.549,54.945,43.956,0.549,0,0,40960,74412,66912518,0,0,4514,343
0.546,54.645,44.809,0,0,0,0,74836,66948828,0,0,4509,352
0.549,54.945,44.505,0,0,0,45056,75154,66871530,0,0,4505,333
0,50.505,49.495,0,0,0,0,77592,66103542,0,0,2413,386
1.005,49.246,49.749,0,0,0,0,77062,66341324,0,0,2185,403
1.070,53.476,44.385,1.070,0,0,32768,77910,66525132,0,0,4028,362
2.151,53.763,44.086,0,0,0,0,74836,66900570,0,0,4503,347
0.508,49.746,49.746,0,0,0,0,78864,66164558,0,0,2387,376
1.493,49.254,49.254,0,0,0,0,76532,66407864,0,0,2164,403
2.564,41.538,55.897,0,0,0,0,66777,52053396,0,0,4001,441
0.556,55.556,43.333,0.556,0,0,40960,77698,66339542,0,0,8287,347
0.543,54.891,44.565,0,0,0,0,75154,66904688,0,0,4475,344
0.546,54.645,44.809,0,0,0,0,75366,66920510,0,0,4466,313
0.549,54.945,44.505,0,0,0,4096,74518,66909934,0,0,4513,350
0.546,54.645,44.809,0,0,0,0,75260,66868652,0,0,4491,306
1.087,54.348,43.478,1.087,0,0,12288,74942,66859726,0,0,4502,336
2.162,54.054,43.784,0,0,0,0,74306,66792198,0,0,4514,354
0.543,54.891,44.565,0,0,0,0,75366,66886106,0,0,4495,325
1.099,54.396,44.505,0,0,0,0,74624,66854990,0,0,4520,365
0.541,47.027,52.432,0,0,0,0,63807,55195844,0,0,3813,346
1.508,47.739,50.251,0.503,0,0,40960,79290,64147862,0,0,2120,422
1.508,48.744,49.749,0,0,0,0,79394,66007168,0,0,2184,393
1.500,49,49.500,0,0,0,0,76956,66014300,0,0,2171,374
1.990,48.259,49.751,0,0,0,0,76638,65838974,0,0,2173,387
1.500,48.500,50,0,0,0,0,77274,66133802,0,0,2224,436
1.622,52.973,44.324,1.081,0,0,12288,76744,65640972,0,0,10260,369
0,55.249,44.751,0,0,0,0,77062,66312618,0,0,5352,336
1.087,54.348,44.565,0,0,0,0,76638,66441744,0,0,4500,341
0.538,53.763,45.699,0,0,0,0,80030,65663682,0,0,5178,377
0,56.818,43.182,0,0,0,0,77274,65962636,0,0,12296,333
1.622,44.865,52.973,0.541,0,0,12288,67306,51651243,0,0,4633,392
1.630,54.348,44.022,0,0,0,0,76638,66511686,0,0,4490,352
1.087,54.348,44.565,0,0,0,0,75472,66540050,0,0,4463,317
0.546,54.645,44.809,0,0,0,16384,75154,66499308,0,0,4478,326
0.546,55.191,44.262,0,0,0,0,77168,66482830,0,0,4468,323
1.093,54.098,43.716,1.093,0,0,40960,77274,66517382,0,0,4481,349
0.546,54.645,44.809,0,0,0,0,75896,66512786,0,0,4477,347
2.513,47.739,49.749,0,0,0,0,79818,65472390,0,0,2156,393
1.500,49,49.500,0,0,0,0,78546,65814802,0,0,2187,433
1.015,49.746,49.239,0,0,0,0,78440,65672804,0,0,3690,370
2.186,45.902,51.366,0.546,0,0,12288,66990,51888630,0,0,9081,421
0.546,54.645,44.809,0,0,0,0,75684,66985174,0,0,4508,338
0.549,54.945,44.505,0,0,0,0,74942,66901238,0,0,4503,331
0.543,54.891,44.565,0,0,0,36864,75684,66889778,0,0,4524,364
0.510,50,49.490,0,0,0,0,79394,66003472,0,0,2413,380
1.508,48.744,48.744,1.005,0,0,49152,76320,66315988,0,0,2189,389
1.990,48.259,49.751,0,0,0,0,76744,66333748,0,0,2175,400
1.500,49,49.500,0,0,0,0,75684,66297968,0,0,2148,360
1.508,48.744,49.749,0,0,0,0,76638,66297548,0,0,2180,407
1.990,48.259,49.751,0,0,0,8192,76108,66307908,0,0,2185,382
1.523,41.117,55.838,1.523,0,0,24576,65926,51945118,0,0,1853,423
2.463,48.276,49.261,0,0,0,0,78546,65863658,0,0,2183,399
1.010,48.990,50,0,0,0,0,77910,65802146,0,0,2137,371
1,49,50,0,0,0,0,78864,65793564,0,0,2160,385
2.488,48.259,49.254,0,0,0,0,79712,65825752,0,0,2140,376
0.505,49.495,49.495,0.505,0,0,40960,78758,65816632,0,0,2155,388
2,48.500,49.500,0,0,0,0,78334,65871554,0,0,2138,391
1,49,50,0,0,0,0,79500,65915260,0,0,2107,350
1,49.500,49.500,0,0,0,0,78546,65843148,0,0,2114,389
1.005,49.246,49.749,0,0,0,0,77698,65832694,0,0,2147,366
2.116,43.386,53.968,0.529,0,0,12288,68367,51544045,0,0,4955,421
1.500,49,49.500,0,0,0,0,77592,66103462,0,0,2160,416
1.005,48.744,50.251,0,0,0,0,79076,66177110,0,0,2168,386
1.493,49.254,49.254,0,0,0,0,77486,66106940,0,0,2218,394
0.559,55.866,43.575,0,0,0,0,80242,65921710,0,0,9632,343
0.546,54.645,44.262,0.546,0,0,40960,75578,66501728,0,0,4499,328
1.622,54.054,44.324,0,0,0,0,76108,66534162,0,0,4509,353
0.546,54.645,44.809,0,0,0,0,75154,66455202,0,0,4498,323
1.093,54.645,44.262,0,0,0,0,76108,66472168,0,0,4513,352
0.546,54.645,44.809,0,0,0,49152,76002,66505740,0,0,4511,331
1.613,47.312,50,1.075,0,0,12288,67190,57228887,0,0,3975,388
2.747,51.099,46.154,0,0,0,0,78663,60792083,0,0,8563,366
1.093,55.191,43.716,0,0,0,0,76744,66415440,0,0,6445,349
0.546,55.191,44.262,0,0,0,0,75684,66497540,0,0,4505,336
0.549,54.396,45.055,0,0,0,36864,76532,66433904,0,0,4498,317
0.546,55.191,43.716,0.546,0,0,49152,76108,66536382,0,0,4504,335
1.093,54.098,44.809,0,0,0,0,76744,66472524,0,0,4506,338
0,55.495,44.505,0,0,0,0,75684,66427706,0,0,4499,317
1.093,54.098,44.809,0,0,0,0,76214,66480514,0,0,4514,348
0,54.396,45.604,0,0,0,0,77380,66199770,0,0,4452,318
0.529,52.910,46.032,0.529,0,0,12288,77698,66043364,0,0,3602,351
2.174,44.022,53.804,0,0,0,0,66777,51734735,0,0,4306,370
1.081,54.595,44.324,0,0,0,0,76426,66350690,0,0,4464,327
2.717,53.804,43.478,0,0,0,0,77062,65895622,0,0,7282,366
0,54.945,45.055,0,0,0,0,76108,66548362,0,0,4470,338
0,54.945,43.956,1.099,0,0,40960,76638,66529734,0,0,4480,352
0,55.495,44.505,0,0,0,0,76638,66456124,0,0,4495,333
2.139,54.011,43.850,0,0,0,0,75578,66418430,0,0,4506,347
1.630,53.261,45.109,0,0,0,0,78228,65803478,0,0,4452,337
0.549,54.945,44.505,0,0,0,0,76320,66457084,0,0,4489,310
0,54.945,44.505,0.549,0,0,12288,76426,66427282,0,0,4500,324
2.747,43.956,53.297,0,0,0,0,71015,51351576,0,0,8192,397
0.546,55.191,44.262,0,0,0,0,78440,66417816,0,0,4681,319
0,54.696,45.304,0,0,0,0,78228,65921152,0,0,5640,338
1.093,54.645,44.262,0,0,0,0,75472,66892216,0,0,4967,323
0.508,50.254,48.731,0.508,0,0,40960,76638,66191178,0,0,3009,371
1,49,50,0,0,0,0,75578,66546336,0,0,2165,400
2,48.500,49.500,0,0,0,0,74942,66555514,0,0,2194,389
1.036,50.777,48.187,0,0,0,0,76426,66187846,0,0,3020,398
0,52.083,47.917,0,0,0,0,78122,66007494,0,0,3179,352
1.042,51.562,46.875,0.521,0,0,12288,80560,66134738,0,0,3345,377
2.051,41.538,56.410,0,0,0,0,69004,51818689,0,0,2218,415
1.047,51.309,47.644,0,0,0,0,75472,66011214,0,0,3434,353
1.093,54.645,44.262,0,0,0,0,76320,66527844,0,0,4514,364
0.546,54.645,44.809,0,0,0,0,75260,66501284,0,0,4481,325
1.093,54.645,43.169,1.093,0,0,86016,76532,66486676,0,0,4492,349
0.546,54.645,44.809,0,0,0,0,76214,66530254,0,0,4485,345
0.546,54.645,44.809,0,0,0,0,76320,66438638,0,0,4471,331
1.630,54.348,44.022,0,0,0,0,75154,66478080,0,0,4490,351
0.543,54.891,44.565,0,0,0,0,75260,66547030,0,0,4476,338
2.162,54.054,43.243,0.541,0,0,24576,75260,66506284,0,0,4505,364
1.093,45.355,53.552,0,0,0,0,67095,51967746,0,0,3774,407
0,54.945,45.055,0,0,0,0,75048,66901206,0,0,4499,331
1.571,52.356,46.073,0,0,0,0,77592,66325548,0,0,3625,372
0.503,49.749,49.749,0,0,0,0,77274,66534692,0,0,2160,399
1.493,48.756,48.756,0.995,0,0,81920,76426,66421526,0,0,2169,410
0.503,49.749,49.749,0,0,0,0,75896,66469290,0,0,2179,404
1.047,51.309,47.644,0,0,0,0,78864,66064758,0,0,6897,367
0.546,55.191,44.262,0,0,0,0,76108,66763696,0,0,5507,363
0.546,54.645,44.809,0,0,0,0,76002,66845160,0,0,4500,331
1.093,54.645,43.716,0.546,0,0,32768,74942,66870770,0,0,4516,352
1.081,49.730,49.189,0,0,0,0,68984,61055005,0,0,4147,303
1.667,49.444,48.889,0,0,0,0,71676,57688796,0,0,4691,449
1.622,54.054,44.324,0,0,0,0,75896,66908634,0,0,4511,334
1.087,54.348,44.565,0,0,0,0,75154,66913218,0,0,4500,327
0,55.249,44.199,0.552,0,0,40960,75472,66923752,0,0,4507,341
0.549,54.945,44.505,0,0,0,0,75684,66873828,0,0,4505,335
1.087,54.348,44.565,0,0,0,0,76108,66910964,0,0,4504,346
0,54.945,45.055,0,0,0,0,75472,66932628,0,0,4516,352
1.093,54.645,44.262,0,0,0,0,75684,66998326,0,0,4467,327
0.546,54.645,43.716,1.093,0,0,12288,75260,66941624,0,0,4484,344
1.010,49.495,49.495,0,0,0,0,79500,66027092,0,0,2379,396
1.515,41.414,57.071,0,0,0,0,66672,52246906,0,0,1827,435
0.995,49.254,49.751,0,0,0,0,76426,66407820,0,0,2117,383
1.005,49.246,49.749,0,0,0,0,78122,66404726,0,0,2118,403
1.500,49,49,0.500,0,0,40960,76850,66301650,0,0,2171,426
2,48.500,49.500,0,0,0,4096,77168,66352680,0,0,2207,406
1.500,48.500,50,0,0,0,0,76532,66364400,0,0,2182,383
1.639,54.645,43.716,0,0,0,0,77168,66291310,0,0,7039,357
0,55.191,44.809,0,0,0,0,75366,66893680,0,0,4500,321
0.549,54.396,43.956,1.099,0,0,12288,75048,66754386,0,0,4501,323
0.549,54.945,43.956,0.549,0,0,53248,75896,66779264,0,0,4529,354
1.613,45.161,53.226,0,0,0,0,68050,52276837,0,0,3678,381
0.549,54.945,44.505,0,0,0,0,76532,66865014,0,0,4501,337
1.639,54.645,43.716,0,0,0,0,76956,66787794,0,0,6153,342
0.546,54.645,43.716,1.093,0,0,40960,75154,66870846,0,0,4512,342
0.505,50,49.495,0,0,0,0,80772,65700266,0,0,2322,384
2.488,48.259,49.254,0,0,0,0,77592,66045802,0,0,2148,393
0,50.251,49.749,0,0,0,0,77698,66077914,0,0,2159,416
1.990,48.259,49.751,0,0,0,0,77062,66058032,0,0,2144,379
0.535,52.406,45.989,1.070,0,0,12288,77910,66306834,0,0,3783,359
0.549,54.945,44.505,0,0,0,0,74836,66813280,0,0,4505,328
2.660,43.617,53.723,0,0,0,0,66778,52008646,0,0,3604,373
0.549,54.945,44.505,0,0,0,0,76532,66522782,0,0,4485,343
0.546,54.645,44.809,0,0,0,0,76108,66517782,0,0,4467,320
1.093,54.645,43.716,0.546,0,0,40960,77592,66454924,0,0,4476,335
0.546,54.645,44.809,0,0,0,40960,76744,66465520,0,0,4477,339
1.523,49.746,48.731,0,0,0,0,78652,65741362,0,0,2479,371
1.493,48.756,49.751,0,0,0,0,75790,66038996,0,0,2205,401
2.500,48,49.500,0,0,0,0,76638,66024866,0,0,2153,401
1.010,48.990,48.990,1.010,0,0,20480,77274,66056434,0,0,2198,392
1.010,50,48.990,0,0,0,0,78864,65825620,0,0,2967,415
2.174,44.022,53.804,0,0,0,0,68474,51641531,0,0,6257,397
0,54.749,45.251,0,0,0,0,79076,65380278,0,0,6473,361
0.546,54.645,44.809,0,0,0,0,75684,66467548,0,0,4496,318
1.093,54.645,43.169,1.093,0,0,40960,76638,66469582,0,0,4504,333
0.549,54.945,44.505,0,0,0,0,76532,66523146,0,0,4515,329
1.081,54.595,44.324,0,0,0,8192,76850,66508184,0,0,4510,352
1.639,54.098,44.262,0,0,0,0,77062,66469990,0,0,4521,354
0.543,54.891,44.565,0,0,0,0,77380,66473624,0,0,4503,318
0.543,54.891,43.478,1.087,0,0,24576,77062,66457458,0,0,4510,361
0,55,45,0,0,0,0,77062,66473344,0,0,4508,342
0.543,51.087,48.370,0,0,0,0,72933,62319465,0,0,4232,312
2.010,43.719,54.271,0,0,0,0,71224,56023107,0,0,1935,428
1.508,48.744,49.749,0,0,0,0,76638,66113084,0,0,2192,415
2,48,49,1,0,0,40960,76002,66167020,0,0,2202,411
0.538,53.763,45.699,0,0,0,0,78546,66006818,0,0,5997,345
1.031,51.031,47.938,0,0,0,49152,76850,65868176,0,0,2890,366
1.500,48.500,50,0,0,0,0,75684,66153626,0,0,2161,406
2.010,48.241,49.749,0,0,0,0,76002,66090486,0,0,2173,407
2,49,48,1,0,0,12288,75366,66079458,0,0,2166,406
1.508,48.241,50.251,0,0,0,0,76108,66110684,0,0,2142,383
1,49.500,49.500,0,0,0,0,77592,66126528,0,0,2126,372
1.604,44.385,54.011,0,0,0,0,67200,51636590,0,0,4303,409
0.546,54.645,44.809,0,0,0,0,76108,66540198,0,0,4485,302
0.538,53.226,45.699,0.538,0,0,40960,79606,65656324,0,0,8548,352
2,48.500,49.500,0,0,0,0,77698,66112252,0,0,2159,386
0,50,50,0,0,0,0,76850,66083646,0,0,2165,386
1.087,54.348,44.565,0,0,0,0,77910,66300610,0,0,4338,369
0.546,54.645,44.809,0,0,0,0,75578,66543604,0,0,4491,301
1.015,49.746,48.223,1.015,0,0,12288,77486,65862462,0,0,2493,368
2.488,47.761,49.751,0,0,0,0,76850,66097758,0,0,2205,398
1.005,49.246,49.749,0,0,0,0,77698,66147508,0,0,2177,366
2.525,40.404,57.071,0,0,0,0,67837,52306525,0,0,1885,449
2.488,47.761,49.751,0,0,0,0,77486,66558808,0,0,2163,419
1.500,49,49,0.500,0,0,40960,76108,66547460,0,0,2201,392
1.005,49.246,49.749,0,0,0,0,76638,66571672,0,0,2195,386
1.005,49.246,49.749,0,0,0,40960,76532,66619148,0,0,2172,394
1.015,50.254,48.731,0,0,0,0,77380,66294188,0,0,2699,412
0,55.495,44.505,0,0,0,0,76744,66826116,0,0,4496,315
0,54.945,43.956,1.099,0,0,20480,75684,66797080,0,0,4509,325
0.549,54.945,44.505,0,0,0,0,74730,66777486,0,0,4510,343
0.546,54.645,44.809,0,0,0,4096,75048,66797530,0,0,4468,316
2.062,42.268,55.670,0,0,0,0,69746,51389539,0,0,2728,434
0.552,54.696,44.751,0,0,0,0,78122,66317320,0,0,4441,311
0.546,54.645,43.716,1.093,0,0,40960,75260,66593072,0,0,4480,344
0.546,54.645,44.809,0,0,0,0,76002,66545694,0,0,4482,333
0,53.191,46.809,0,0,0,0,77486,66066074,0,0,3563,341
1.485,49.010,49.505,0,0,0,0,77486,66060778,0,0,2206,407
1.515,48.485,50,0,0,0,0,75896,66081014,0,0,2185,428
1.500,49,49,0.500,0,0,12288,78864,66037640,0,0,2197,400
1.508,48.744,49.749,0,0,0,0,77592,66111170,0,0,2228,399
1.500,49,49.500,0,0,0,0,77380,66057484,0,0,2196,411
2.030,41.117,56.853,0,0,0,0,68473,51945908,0,0,2022,442
0.549,54.945,44.505,0,0,0,0,78334,65906336,0,0,4911,325
0.546,54.645,44.262,0.546,0,0,40960,75366,66491264,0,0,4499,339
1.087,54.348,44.565,0,0,0,0,77168,66500860,0,0,4510,343
1.058,52.381,46.561,0,0,0,0,78758,65963604,0,0,3624,358
1.538,49.744,47.692,1.026,0,0,40960,78864,65718438,0,0,2833,400
1.093,54.098,44.809,0,0,0,0,76320,66511042,0,0,4491,323
1.630,54.348,43.478,0.543,0,0,12288,76108,66471016,0,0,4503,334
0,55.249,44.751,0,0,0,0,76214,66553244,0,0,4504,338
1.093,54.098,44.809,0,0,0,0,78334,66247208,0,0,4472,304
0.543,53.261,46.196,0,0,0,0,75367,64527277,0,0,4382,345
3.297,46.154,50.549,0,0,0,0,71544,53355713,0,0,8516,389
0.546,54.645,43.716,1.093,0,0,40960,74624,66827150,0,0,4506,331
0.546,54.645,44.809,0,0,0,0,75048,66842042,0,0,4476,334
0.515,51.031,48.454,0,0,0,0,78334,66233324,0,0,2808,395
1.500,49,49.500,0,0,0,0,76426,66305308,0,0,2177,427
2,49,49,0,0,0,0,76638,66387682,0,0,2187,420
1,49.500,49,0.500,0,0,16384,75684,66394748,0,0,2182,401
1.508,48.744,49.749,0,0,0,0,75472,66402178,0,0,2155,399
1,49.500,49.500,0,0,0,0,76850,66422038,0,0,2160,405
1,49,50,0,0,0,4096,76744,66441810,0,0,2169,403
1.531,41.837,56.633,0,0,0,0,65930,51920294,0,0,2341,414
0,55.866,42.458,1.676,0,0,40960,79606,65833804,0,0,13090,360
0.538,53.763,45.699,0,0,0,0,77062,66406148,0,0,4024,346
1.500,49,49.500,0,0,0,0,76744,66437944,0,0,2198,408
1.990,48.259,49.751,0,0,0,40960,76956,66431408,0,0,2240,433
1.500,49,49.500,0,0,0,0,76850,66433030,0,0,2189,396
1.508,48.744,48.744,1.005,0,0,32768,76956,66473284,0,0,2165,407
0.500,49.500,50,0,0,0,0,76956,66455410,0,0,2178,411
2,48.500,49.500,0,0,0,0,77380,66428450,0,0,2180,431
0,50.251,49.749,0,0,0,0,77486,66463992,0,0,2193,395
3,40,57,0,0,0,0,65929,51992517,0,0,1865,426
0.546,54.645,44.262,0.546,0,0,40960,78122,66110942,0,0,5438,336
0.546,54.645,44.809,0,0,0,0,74730,66577904,0,0,4517,344
0.546,54.645,44.809,0,0,0,0,75896,66564322,0,0,4514,351
1.093,54.645,44.262,0,0,0,0,75684,66533090,0,0,4511,354
0.543,54.891,44.565,0,0,0,0,74624,66526198,0,0,4496,320
1.064,52.128,46.277,0.532,0,0,12288,77910,65899772,0,0,3619,361
0.995,49.254,49.751,0,0,0,0,77804,65841224,0,0,2119,391
0.505,49.495,50,0,0,0,0,77380,65830448,0,0,2098,386
1.980,48.515,49.505,0,0,0,0,77168,65810780,0,0,2140,409
