"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570716684-100-macsec-aesgcm-e-jumbo-Ethernet-dstat.csv",,,,"Date:","10 Oct 2019 22:14:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.503,50.251,48.241,1.005,0,0,12288,41764,38962488,0,0,1374,393
1,49,50,0,0,0,0,41764,38939340,0,0,1357,385
1.075,53.763,45.161,0,0,0,0,46428,38629770,0,0,11438,361
0,57.471,42.529,0,0,0,0,42612,38731638,0,0,18165,317
3.333,42.778,53.889,0,0,0,0,86494,28728408,0,0,12737,400
1.143,57.143,41.143,0.571,0,0,86016,114268,38563806,0,0,17872,345
1.070,52.406,46.524,0,0,0,0,108544,38489052,0,0,8472,388
1.500,49,49.500,0,0,0,0,112360,38561394,0,0,1460,396
2.970,47.525,49.505,0,0,0,0,112678,38532034,0,0,1441,384
1,49.500,49.500,0,0,0,0,106636,38531630,0,0,1450,385
1,49,49,1,0,0,36864,102608,38549668,0,0,1491,384
0.541,54.054,45.405,0,0,0,0,94234,38450096,0,0,10537,344
0,57.803,42.197,0,0,0,0,84058,38695896,0,0,17852,345
0.575,57.471,41.954,0,0,0,0,91160,38694342,0,0,17972,323
2.793,44.693,52.514,0,0,0,0,89462,29417803,0,0,13522,400
1.579,51.579,45.789,1.053,0,0,40960,98262,38489052,0,0,8192,378
1,49.500,49.500,0,0,0,0,111300,38620446,0,0,1474,375
1,49,50,0,0,0,0,114056,38562252,0,0,1527,394
2.041,50,47.959,0,0,0,0,107378,38409798,0,0,4709,362
0.575,58.046,41.379,0,0,0,0,90948,38592474,0,0,17930,320
1.143,57.143,41.143,0.571,0,0,12288,89994,38604906,0,0,18019,339
0.552,55.249,44.199,0,0,0,0,103138,38315700,0,0,13258,344
0.575,57.471,41.954,0,0,0,0,92538,38608872,0,0,17918,335
0.578,57.803,41.618,0,0,0,0,88192,38636844,0,0,17981,329
3.933,43.258,52.809,0,0,0,0,82145,29302805,0,0,13404,401
0.529,52.910,46.561,0,0,0,40960,95188,38262864,0,0,8118,373
0.575,57.471,41.954,0,0,0,0,84906,38606460,0,0,17996,317
0.529,52.910,46.561,0,0,0,0,91160,38486802,0,0,8385,356
0.503,49.749,49.749,0,0,0,0,96778,38560536,0,0,1458,376
1.493,48.756,49.751,0,0,0,0,95612,38596440,0,0,1488,393
0.995,49.254,48.756,0.995,0,0,12288,91796,38667066,0,0,1443,404
1.005,49.246,49.749,0,0,0,0,93598,38633736,0,0,1475,395
1.500,49,49.500,0,0,0,0,91478,38647722,0,0,1440,421
1.493,48.756,49.751,0,0,0,0,90206,38674140,0,0,1431,427
2.010,42.211,55.779,0,0,0,0,74198,30710422,0,0,1235,423
0.578,53.757,45.665,0,0,0,40960,48018,37254462,0,0,16891,330
0.568,56.818,42.614,0,0,0,45056,42188,38629770,0,0,18250,331
1.136,56.818,42.045,0,0,0,0,41976,38636844,0,0,18210,331
0.571,57.143,42.286,0,0,0,0,42188,38657046,0,0,18274,308
0.571,57.143,42.286,0,0,0,0,41976,38623554,0,0,18312,319
0.568,56.818,42.614,0,0,0,0,41976,38621304,0,0,18257,306
1.695,56.497,40.678,1.130,0,0,20480,42188,38617338,0,0,18267,329
1.136,56.818,42.045,0,0,0,0,42506,38660154,0,0,18337,337
0.571,57.143,42.286,0,0,0,0,42082,38640648,0,0,18155,306
0.568,56.818,42.614,0,0,0,0,41976,38650830,0,0,18254,326
2.247,44.382,53.371,0,0,0,0,51832,29511848,0,0,13475,373
1.136,56.818,40.909,1.136,0,0,90112,56710,38623554,0,0,18183,337
0.568,57.386,42.045,0,0,0,0,56286,38649276,0,0,18189,337
0,57.471,42.529,0,0,0,0,55650,38601798,0,0,18129,302
1.136,56.818,42.045,0,0,0,0,55862,38627520,0,0,18105,334
0.575,57.471,41.954,0,0,0,0,53212,38664816,0,0,18103,319
1.136,56.818,41.477,0.568,0,0,20480,53742,38648418,0,0,18059,331
0.575,57.471,41.954,0,0,0,0,55544,38641506,0,0,18136,338
0,57.714,42.286,0,0,0,0,54166,38608014,0,0,18099,316
0.571,57.143,42.286,0,0,0,0,53848,38659296,0,0,18065,339
1.676,46.369,51.955,0,0,0,0,67732,29892259,0,0,13722,372
1.143,57.143,41.143,0.571,0,0,40960,74518,38646864,0,0,18131,359
1.136,57.386,41.477,0,0,0,0,77698,38618892,0,0,18062,333
0,57.803,42.197,0,0,0,0,87768,38580900,0,0,17978,312
0.575,57.471,41.954,0,0,0,0,86708,38538780,0,0,18085,340
0.575,57.471,41.954,0,0,0,0,86708,38524956,0,0,17965,309
1.143,57.143,41.143,0.571,0,0,12288,82044,38578488,0,0,18024,323
1.143,57.143,41.714,0,0,0,0,74412,38658710,0,0,18082,364
0.575,57.471,41.954,0,0,0,0,90736,38560536,0,0,17988,311
1.714,57.143,41.143,0,0,0,0,91478,38554482,0,0,17960,324
1.676,45.251,53.073,0,0,0,0,75045,29645445,0,0,13577,376
0.571,57.714,41.143,0.571,0,0,40960,62010,38580738,0,0,18116,319
0.571,57.143,42.286,0,0,0,0,57982,38626824,0,0,18141,337
0.571,57.714,41.714,0,0,0,0,58618,38649276,0,0,18142,307
1.136,56.818,42.045,0,0,0,0,58618,38624250,0,0,18190,349
0.575,57.471,41.954,0,0,0,0,57982,38629932,0,0,18053,323
0.571,57.143,41.714,0.571,0,0,12288,56710,38611122,0,0,18170,343
0.549,54.945,44.505,0,0,0,4096,61904,38444682,0,0,12844,364
2.105,51.579,46.316,0,0,0,0,100170,38426196,0,0,8825,364
0.578,57.803,41.618,0,0,0,0,96566,38607318,0,0,17897,335
1.136,44.318,54.545,0,0,0,0,92110,29391865,0,0,13279,367
0.543,54.348,44.022,1.087,0,0,40960,112254,38365428,0,0,11728,357
0.500,50,49.500,0,0,0,53248,104092,38571414,0,0,1512,416
1.500,49,49.500,0,0,0,0,101548,38554482,0,0,1470,387
1.500,49,49.500,0,0,0,0,98368,38611980,0,0,1452,415
1.493,48.756,49.751,0,0,0,0,98368,38593170,0,0,1453,440
0,56.818,41.477,1.705,0,0,12288,84800,38479032,0,0,16199,329
1.508,48.744,49.749,0,0,0,0,85648,38636844,0,0,1403,413
0.510,51.020,48.469,0,0,0,0,90524,38446236,0,0,4302,346
0.578,57.803,41.618,0,0,0,0,90418,38604210,0,0,17952,322
1.630,48.370,50,0,0,0,0,82772,33912826,0,0,11433,382
1.149,50.575,47.701,0.575,0,0,32768,48241,33693253,0,0,15303,335
1.136,56.818,42.045,0,0,0,40960,42188,38632182,0,0,18252,354
0.571,57.143,42.286,0,0,0,0,41870,38639094,0,0,18199,317
0,57.143,42.857,0,0,0,0,41870,38643060,0,0,18281,318
0.571,57.143,42.286,0,0,0,0,42824,38678802,0,0,18239,319
1.143,57.143,41.143,0.571,0,0,45056,42294,38661708,0,0,18149,314
1.136,56.818,42.045,0,0,0,0,42294,38676390,0,0,18193,348
0.571,57.143,42.286,0,0,0,0,42188,38686572,0,0,18271,301
1.695,56.497,41.808,0,0,0,0,42294,38677248,0,0,18152,320
0.568,56.818,42.614,0,0,0,0,42294,38689680,0,0,18244,307
1.676,44.693,53.631,0,0,0,0,46002,29417806,0,0,13564,355
1.143,56.571,41.143,1.143,0,0,40960,67310,38634432,0,0,18012,364
0,58.046,41.954,0,0,0,0,72822,38624412,0,0,18156,323
0.571,57.143,42.286,0,0,0,0,68582,38638398,0,0,18090,321
0.575,57.471,41.954,0,0,0,0,61692,38660154,0,0,18089,312
0.521,52.083,47.396,0,0,0,0,73564,38533260,0,0,6949,358
1.010,48.990,49.495,0.505,0,0,12288,64660,38732496,0,0,1497,416
1.500,49,49.500,0,0,0,8192,64766,38729388,0,0,1460,386
0,50.251,49.749,0,0,0,0,64766,38757198,0,0,1472,373
0.995,49.254,49.751,0,0,0,0,65190,38713166,0,0,1420,394
2.174,41.848,55.978,0,0,0,0,47168,29272485,0,0,7757,391
1.508,49.749,47.739,1.005,0,0,49152,44096,38660850,0,0,3258,393
1.031,51.031,47.938,0,0,0,0,44308,38611284,0,0,6160,391
0,57.471,42.529,0,0,0,0,41976,38681910,0,0,18202,305
1.136,56.818,42.045,0,0,0,0,42400,38691234,0,0,18172,321
0.571,57.143,42.286,0,0,0,0,41976,38679498,0,0,18228,301
3.333,55.556,40.556,0.556,0,0,12288,42082,38636844,0,0,18155,382
0.568,56.818,42.614,0,0,0,0,41870,38688126,0,0,18239,324
0.571,57.143,42.286,0,0,0,0,42400,38689680,0,0,18233,314
0.575,57.471,41.954,0,0,0,0,99640,38646062,0,0,18167,336
1.105,43.094,55.801,0,0,0,0,84586,29246357,0,0,10536,376
0.541,54.054,44.865,0.541,0,0,40960,50986,38516328,0,0,11176,357
0,57.714,42.286,0,0,0,49152,42506,38620446,0,0,18119,298
0.532,52.660,46.809,0,0,0,0,89676,38170692,0,0,9242,338
1.143,57.143,41.714,0,0,0,0,125504,38508532,0,0,18006,332
1.087,53.804,45.109,0,0,0,0,120098,38370300,0,0,11660,327
0.995,49.254,48.259,1.493,0,0,12288,124020,38453826,0,0,1511,401
0.526,52.632,46.842,0,0,0,0,119992,38369720,0,0,8103,328
0,57.803,42.197,0,0,0,0,115116,38537022,0,0,18065,298
1.143,57.143,41.714,0,0,0,0,122642,38437392,0,0,18001,319
2.235,45.810,51.955,0,0,0,0,100168,29964890,0,0,14001,354
1.705,53.977,43.750,0.568,0,0,40960,56604,37473576,0,0,17128,365
0,57.471,42.529,0,0,0,45056,42400,38673282,0,0,18098,312
0,57.471,42.529,0,0,0,0,42506,38672586,0,0,18141,317
0.571,57.143,42.286,0,0,0,0,41976,38667066,0,0,18160,342
0.571,57.143,42.286,0,0,0,0,42294,38653242,0,0,18115,322
0.571,57.143,42.286,0,0,0,0,42718,38686572,0,0,18242,371
0.571,57.143,41.143,1.143,0,0,81920,42506,38674836,0,0,17891,322
1.685,56.180,42.135,0,0,0,0,41976,38674140,0,0,18268,304
2.247,56.180,41.573,0,0,0,0,41870,38674140,0,0,18202,310
0.571,57.143,42.286,0,0,0,0,42082,38660154,0,0,18200,327
1.143,45.143,53.714,0,0,0,0,43458,29854748,0,0,13554,374
1.130,57.062,41.243,0.565,0,0,40960,42824,38668620,0,0,18247,328
1.695,56.497,41.808,0,0,0,0,42612,38635290,0,0,18241,358
1.136,56.818,42.045,0,0,0,0,42294,38620446,0,0,18258,327
0,57.471,42.529,0,0,0,0,42082,38607318,0,0,18259,314
1.136,56.818,42.045,0,0,0,0,42082,38625804,0,0,18267,333
0.568,56.818,42.045,0.568,0,0,12288,41870,38601960,0,0,18194,310
1.036,51.295,47.668,0,0,0,0,66356,38503038,0,0,6623,348
1.508,48.744,49.749,0,0,0,0,81302,38635986,0,0,1461,451
0.500,50,49.500,0,0,0,0,82044,38619750,0,0,1512,419
1.657,42.541,55.801,0,0,0,0,50560,29305472,0,0,9431,395
1.136,56.818,41.477,0.568,0,0,40960,43884,38688126,0,0,18149,321
0.556,55.556,43.889,0,0,0,0,49608,38479728,0,0,14899,331
0.498,49.751,49.751,0,0,0,0,79288,38726976,0,0,1448,423
0.503,49.749,49.749,0,0,0,0,80030,38658024,0,0,1440,371
1.005,49.246,49.749,0,0,0,0,78122,38637540,0,0,1480,415
1.053,51.579,46.316,1.053,0,0,12288,74412,38514078,0,0,7842,389
0.575,57.471,41.954,0,0,0,0,68052,38702112,0,0,18019,328
0.571,57.143,42.286,0,0,0,0,71656,38705220,0,0,18001,338
0,58.046,41.954,0,0,0,0,72504,38689680,0,0,18113,298
2.247,44.944,52.809,0,0,0,0,65294,29649459,0,0,13143,373
1.010,50,48.485,0.505,0,0,40960,78758,38498376,0,0,3167,365
1.493,48.756,49.751,0,0,0,0,77380,38658282,0,0,1440,384
1.500,49,49.500,0,0,0,0,104622,38568622,0,0,1457,363
1.005,49.246,49.749,0,0,0,0,126140,38434502,0,0,1503,355
1.990,48.259,49.751,0,0,0,0,109074,38584868,0,0,1381,401
0.552,55.249,43.646,0.552,0,0,12288,99216,38475888,0,0,12433,353
0.575,57.471,41.954,0,0,0,8192,94446,38677248,0,0,17940,312
1.705,57.386,40.909,0,0,0,0,98580,38631324,0,0,17886,380
0,58.140,41.860,0,0,0,0,105788,38662298,0,0,17874,329
2.809,42.697,54.494,0,0,0,0,82678,28760169,0,0,13087,406
0.571,57.143,41.143,1.143,0,0,53248,42824,38595582,0,0,18212,323
0.568,56.818,41.477,1.136,0,0,73728,42082,38635986,0,0,18154,319
1.695,55.932,42.373,0,0,0,8192,65190,38355780,0,0,17730,356
0,58.046,41.954,0,0,0,0,117554,38541192,0,0,18082,316
0,57.471,42.529,0,0,0,0,124656,38464362,0,0,17291,346
0.575,57.471,41.379,0.575,0,0,20480,123490,38407170,0,0,18030,330
0.575,57.471,41.954,0,0,0,0,125822,38464502,0,0,17980,322
2.809,56.180,41.011,0,0,0,0,121370,38448302,0,0,18071,360
0.575,57.471,41.954,0,0,0,0,125822,38379254,0,0,18000,305
1.005,44.724,54.271,0,0,0,0,114458,33835977,0,0,1385,414
1.695,51.412,45.763,1.130,0,0,32768,71570,33852658,0,0,15592,365
0.518,51.813,47.668,0,0,0,0,74094,38492160,0,0,5815,378
1.005,49.246,49.749,0,0,0,0,78758,38680698,0,0,1465,394
1.990,48.259,49.751,0,0,0,0,93916,38573094,0,0,1482,370
1,49.500,49.500,0,0,0,0,93704,38628216,0,0,1558,394
1.508,49.246,48.744,0.503,0,0,36864,92432,38643756,0,0,1518,396
1.005,48.744,50.251,0,0,0,0,94340,38612838,0,0,1500,390
1.130,56.497,42.373,0,0,0,0,78440,38492160,0,0,16530,331
0.575,57.471,41.954,0,0,0,0,75684,38643060,0,0,17971,312
0.575,58.046,41.379,0,0,0,0,82150,38655492,0,0,17966,325
2.793,43.575,53.631,0,0,0,0,46956,29615002,0,0,13654,365
2.235,56.425,40.782,0.559,0,0,40960,43884,38545854,0,0,18274,351
1.695,56.497,41.808,0,0,0,0,42612,38688126,0,0,18156,335
0,57.143,42.857,0,0,0,0,42188,38664816,0,0,18158,304
2.247,56.180,41.573,0,0,0,0,42294,38641506,0,0,18180,341
0,57.471,42.529,0,0,0,0,42400,38686572,0,0,18204,311
0.568,56.818,41.477,1.136,0,0,12288,42294,38620446,0,0,18218,327
0.571,57.143,42.286,0,0,0,4096,42082,38666370,0,0,18153,326
1.136,56.818,42.045,0,0,0,0,42400,38702112,0,0,18207,303
0,57.471,42.529,0,0,0,0,42188,38700558,0,0,18281,322
1.676,44.693,53.631,0,0,0,0,74832,29658623,0,0,13385,378
1.156,57.803,40.462,0.578,0,0,40960,93386,38587116,0,0,17802,347
0.578,57.803,41.618,0,0,0,0,110346,38487498,0,0,17835,331
0.575,57.471,41.954,0,0,0,0,118190,38493714,0,0,17994,317
1.705,56.818,41.477,0,0,0,0,116706,38493018,0,0,17933,374
1.143,57.714,41.143,0,0,0,0,106212,38585400,0,0,17827,341
1.042,51.042,46.875,1.042,0,0,12288,118508,38360928,0,0,6566,415
1.005,49.246,49.749,0,0,0,40960,119250,38510700,0,0,1505,388
0.546,54.098,45.355,0,0,0,0,100170,38421392,0,0,11844,335
0.575,58.046,41.379,0,0,0,0,90736,38683464,0,0,18010,323
2.260,42.373,55.367,0,0,0,0,72076,29171248,0,0,12894,409
0,58.046,41.379,0.575,0,0,40960,61480,38617338,0,0,17998,344
0.575,57.471,41.954,0,0,0,40960,61480,38644614,0,0,18094,325
0,57.471,42.529,0,0,0,0,61268,38657046,0,0,18175,299
1.705,56.818,41.477,0,0,0,0,59572,38640648,0,0,18133,320
0.575,57.471,41.954,0,0,0,0,71020,38585562,0,0,18040,322
0.571,57.143,41.143,1.143,0,0,20480,67310,38608014,0,0,18053,337
1.705,56.818,41.477,0,0,0,0,64448,38646168,0,0,18262,323
0.571,57.143,42.286,0,0,0,0,66674,38637540,0,0,18166,308
1.087,53.804,45.109,0,0,0,0,70490,38568306,0,0,11786,366
2.020,40.909,57.071,0,0,0,0,59464,30033946,0,0,1301,457
1.657,53.039,45.304,0,0,0,40960,81196,37617726,0,0,12697,391
0.575,57.471,41.954,0,0,0,0,69324,38584008,0,0,17948,322
1,49,50,0,0,0,0,68264,38707470,0,0,1466,416
0,54.595,45.405,0,0,0,0,68900,38469708,0,0,11313,371
1.143,57.143,41.714,0,0,0,0,62010,38646168,0,0,18045,316
0.571,57.143,42.286,0,0,0,0,60950,38629074,0,0,17985,327
0.575,57.471,41.379,0.575,0,0,12288,60844,38611122,0,0,18143,366
1.136,56.818,42.045,0,0,0,4096,62646,38590062,0,0,17988,352
0.575,57.471,41.954,0,0,0,0,58830,38606622,0,0,18072,332
0.571,57.143,42.286,0,0,0,0,60208,38614230,0,0,18091,312
2.825,42.938,54.237,0,0,0,0,53951,29496681,0,0,13228,373
1.695,57.062,40.113,1.130,0,0,40960,56816,38550516,0,0,18095,362
0,57.471,42.529,0,0,0,0,56074,38618892,0,0,18170,317
0.571,57.143,42.286,0,0,0,0,56286,38581596,0,0,18064,351
0.571,57.143,42.286,0,0,0,0,57770,38583150,0,0,18130,296
0.575,57.471,41.954,0,0,0,0,56392,38589366,0,0,18205,294
1.695,56.497,41.243,0.565,0,0,12288,55226,38611980,0,0,18137,328
0,57.714,42.286,0,0,0,0,56922,38606460,0,0,18102,317
1.143,57.143,41.714,0,0,0,0,56922,38595582,0,0,18179,324
0.571,57.143,42.286,0,0,0,0,53848,38625966,0,0,18143,295
0.568,45.455,53.977,0,0,0,0,86600,29401190,0,0,13329,363
1.149,57.471,40.805,0.575,0,0,40960,104940,38480586,0,0,17931,347
1.714,56.571,41.143,0.571,0,0,40960,90842,38547408,0,0,17880,341
1.149,57.471,41.379,0,0,0,0,92326,38589366,0,0,17945,361
0,57.803,42.197,0,0,0,0,92326,38570718,0,0,17919,309
1.149,57.471,41.379,0,0,0,0,103244,38537226,0,0,17790,313
1.130,57.062,40.678,1.130,0,0,12288,91584,38567772,0,0,17869,351
0.578,57.803,41.618,0,0,0,0,90206,38556732,0,0,17983,319
0.571,57.714,41.714,0,0,0,0,89252,38583150,0,0,17941,336
0.578,57.225,42.197,0,0,0,0,89464,38567610,0,0,17888,332
2.260,44.633,53.107,0,0,0,0,69852,29414483,0,0,13310,367
1.136,56.818,41.477,0.568,0,0,40960,57452,38635290,0,0,18115,360
1.143,57.143,41.714,0,0,0,40960,52894,38700558,0,0,18135,314
1.695,56.497,41.808,0,0,0,0,55014,38671032,0,0,18154,375
0,57.471,42.529,0,0,0,0,55120,38686572,0,0,18166,304
0.571,57.143,42.286,0,0,0,0,55862,38674140,0,0,18135,312
1.143,57.143,41.143,0.571,0,0,32768,55650,38656188,0,0,18174,349
0.571,57.143,42.286,0,0,0,0,54272,38664816,0,0,18091,307
1.136,56.818,42.045,0,0,0,0,53318,38685018,0,0,18166,332
1.075,53.763,45.161,0,0,0,0,54908,38561394,0,0,11590,346
1.571,39.791,58.639,0,0,0,0,53316,29421556,0,0,1719,420
2.235,55.866,41.341,0.559,0,0,40960,42294,38692788,0,0,18240,350
0.571,57.143,42.286,0,0,0,0,42082,38685018,0,0,18133,310
0.508,50.254,49.239,0,0,0,8192,63176,38611712,0,0,2531,393
1.515,49.495,48.990,0,0,0,0,105364,38411396,0,0,3222,378
0,57.803,42.197,0,0,0,0,118826,38626544,0,0,18056,305
1.508,49.749,47.739,1.005,0,0,24576,116918,38460196,0,0,3143,393
1,49.500,49.500,0,0,0,0,120840,38509636,0,0,1471,373
0.995,49.254,49.751,0,0,0,0,123278,38415692,0,0,1503,385
1.005,49.246,49.749,0,0,0,0,126352,38427206,0,0,1502,359
1.042,47.917,51.042,0,0,0,0,105581,35209400,0,0,6864,329
