"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 03:10:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.087,54.348,44.565,0,0,0,0,66780,49901364,0,0,7706,352
1.087,44.565,54.348,0,0,0,0,64340,38559604,0,0,6581,394
0.546,54.098,45.355,0,0,0,0,65084,50032942,0,0,4512,375
0.538,54.301,44.624,0.538,0,0,102400,65720,50013696,0,0,4535,368
1.075,53.763,45.161,0,0,0,0,64554,50051402,0,0,4510,338
1.546,50,48.454,0,0,0,0,72504,49388906,0,0,2341,408
1,49,50,0,0,0,0,65614,49621022,0,0,1327,398
1.990,48.756,49.254,0,0,0,0,64660,49607360,0,0,1340,402
2,48,49,1,0,0,20480,65190,49654418,0,0,1355,436
1.500,49,49.500,0,0,0,0,64236,49635958,0,0,1343,399
1.500,49,49.500,0,0,0,0,65720,49552956,0,0,1331,430
2.604,41.667,55.729,0,0,0,0,70276,37636849,0,0,6091,415
0.541,54.054,45.405,0,0,0,0,64236,50048366,0,0,4518,337
1.508,49.246,48.744,0.503,0,0,36864,71550,49574696,0,0,1655,405
0.995,49.254,49.751,0,0,0,0,64660,50007380,0,0,1296,404
2.488,48.259,49.254,0,0,0,0,63812,50146792,0,0,1325,420
0.505,49.495,50,0,0,0,0,64236,50098216,0,0,1275,392
0.995,49.254,49.751,0,0,0,0,63812,50086316,0,0,1283,404
1.500,49,48.500,1,0,0,12288,62540,50119468,0,0,1319,434
1,49,50,0,0,0,4096,64130,49995480,0,0,1308,390
2,48.500,49.500,0,0,0,0,63282,50051158,0,0,1324,406
2.985,42.786,54.229,0,0,0,0,59135,43540299,0,0,1243,421
1.523,45.178,53.299,0,0,0,0,67639,44823759,0,0,1344,407
0.505,50,48.485,1.010,0,0,36864,65720,49872522,0,0,1353,411
1.493,48.756,49.751,0,0,0,0,65614,49890738,0,0,1315,399
1.990,48.756,49.254,0,0,0,0,64024,49943868,0,0,1348,435
1.500,49,49.500,0,0,0,0,64236,49958804,0,0,1302,403
1,49,50,0,0,0,0,64236,49963602,0,0,1327,402
1.005,49.246,48.241,1.508,0,0,12288,64872,49966638,0,0,1350,437
1.990,48.756,45.771,3.483,0,0,65536,64024,49932212,0,0,1357,425
1,49,50,0,0,0,0,66992,49789032,0,0,1339,413
2.500,48,49.500,0,0,0,0,64130,49740700,0,0,1334,401
2.030,40.102,57.868,0,0,0,0,56602,38609486,0,0,1289,450
0.995,49.254,48.259,1.493,0,0,61440,64024,49975502,0,0,1362,426
0,50.251,49.749,0,0,0,0,64130,49902882,0,0,1344,398
1.087,54.348,43.478,1.087,0,0,61440,81620,48840716,0,0,12777,392
0.500,49.500,50,0,0,0,0,64766,49916544,0,0,1317,401
1,49.500,49.500,0,0,0,0,64872,49998516,0,0,1313,403
1.111,55.556,42.222,1.111,0,0,20480,73670,49073756,0,0,15651,379
0.578,57.803,41.618,0,0,0,0,69006,49219484,0,0,19250,352
0,54.945,45.055,0,0,0,0,65190,49907436,0,0,7679,380
1.081,54.054,44.865,0,0,0,12288,64130,50111878,0,0,4483,345
2.198,43.956,53.846,0,0,0,0,63702,37825358,0,0,10163,401
0,50,49.495,0.505,0,0,36864,64130,49860378,0,0,1892,414
1.493,49.254,49.254,0,0,0,0,63282,50090626,0,0,1302,387
1.026,49.744,49.231,0,0,0,0,70914,49549028,0,0,2201,406
0.541,54.054,45.405,0,0,0,0,66674,49848234,0,0,4507,349
0.541,54.054,45.405,0,0,0,0,65826,49887702,0,0,4511,356
1.005,49.749,48.241,1.005,0,0,12288,72186,49424170,0,0,1676,406
2,48.500,49.500,0,0,0,0,65296,49778406,0,0,1307,399
0,50.251,49.749,0,0,0,0,66780,49636202,0,0,1336,407
1.500,48.500,50,0,0,0,0,65402,49690850,0,0,1321,398
2.116,41.270,56.614,0,0,0,0,64340,37283919,0,0,5121,421
1.070,54.011,44.385,0.535,0,0,36864,65402,49683260,0,0,4656,360
0.515,50.515,48.969,0,0,0,0,66886,49452768,0,0,2190,372
1.500,49,49.500,0,0,0,0,64448,49657942,0,0,1373,413
0.995,49.254,49.751,0,0,0,0,63918,49687814,0,0,1346,392
2,48.500,49.500,0,0,0,0,65084,49584590,0,0,1355,402
1.124,56.180,42.135,0.562,0,0,12288,75154,48592008,0,0,16686,360
0.552,55.249,44.199,0,0,0,0,77274,48795176,0,0,14477,352
1.005,49.246,49.749,0,0,0,0,64024,49990682,0,0,1329,390
2.475,48.020,49.505,0,0,0,0,64236,50054438,0,0,1338,388
0.515,42.268,57.216,0,0,0,0,58297,38642130,0,0,1489,414
1.081,54.054,44.324,0.541,0,0,36864,72398,48838412,0,0,9409,377
0,49.749,50.251,0,0,0,0,63706,49919580,0,0,1307,395
1.500,49,49.500,0,0,0,0,63600,49881630,0,0,1356,437
2,48.500,49.500,0,0,0,0,67098,49595216,0,0,1357,432
1.493,48.756,49.751,0,0,0,0,65296,49693642,0,0,1303,402
1.005,49.246,49.749,0,0,0,0,64236,49780656,0,0,1321,404
1,49,49,1,0,0,12288,64554,49899846,0,0,1350,408
1,49.500,49.500,0,0,0,0,64660,49930206,0,0,1352,408
1.990,48.259,49.751,0,0,0,0,64978,49869486,0,0,1321,404
0.503,47.236,52.261,0,0,0,36864,61909,47140922,0,0,1280,385
2.260,48.588,49.153,0,0,0,0,68575,40598731,0,0,15670,479
1.130,54.802,42.938,1.130,0,0,45056,83740,48197952,0,0,14461,365
1.587,52.381,46.032,0,0,0,0,73034,49054266,0,0,9791,393
0,58.382,41.618,0,0,0,0,73670,49060338,0,0,19306,328
0.575,57.471,40.805,1.149,0,0,4096,69748,49199750,0,0,19261,348
1.149,57.471,41.379,0,0,0,32768,68582,49210376,0,0,19287,348
1.149,56.897,41.379,0.575,0,0,12288,67734,49316392,0,0,19301,351
1.676,54.749,43.575,0,0,0,0,83528,48761184,0,0,12453,354
1.714,56.571,41.714,0,0,0,0,69218,49211894,0,0,19308,329
0.549,54.945,44.505,0,0,0,0,67734,49839370,0,0,7460,329
1.087,44.022,54.891,0,0,0,0,58403,38304855,0,0,3917,404
0,54.348,45.109,0.543,0,0,36864,66780,49813564,0,0,4511,358
1.523,50.761,47.716,0,0,0,0,67840,49592180,0,0,2578,412
1.500,49,49.500,0,0,0,0,64024,49840644,0,0,1355,398
0.505,49.495,50,0,0,0,0,64342,49804456,0,0,1314,395
1.648,54.945,43.407,0,0,0,0,71126,48972294,0,0,15287,369
2.273,56.818,40.341,0.568,0,0,12288,72080,49110432,0,0,19214,365
0,51.795,48.205,0,0,0,0,73458,49431516,0,0,4970,385
0.995,49.254,49.751,0,0,0,0,64660,50068100,0,0,1272,391
1.005,49.246,49.749,0,0,0,0,65296,49714108,0,0,1310,393
1.587,42.328,56.085,0,0,0,0,69746,37940939,0,0,7592,443
1.015,50.254,48.223,0.508,0,0,36864,67416,49517798,0,0,3182,390
1.005,48.744,50.251,0,0,0,0,65826,49840888,0,0,1357,425
1.500,49,49.500,0,0,0,0,63918,50037740,0,0,1310,389
1,49,50,0,0,0,0,63812,50008898,0,0,1304,392
1.500,49,49.500,0,0,0,0,63706,49907436,0,0,1348,428
1.500,49,49,0.500,0,0,12288,62222,49949696,0,0,1324,393
0.503,49.749,49.749,0,0,0,0,63600,49980300,0,0,1337,401
1.485,49.010,49.505,0,0,0,0,64342,49958804,0,0,1334,418
0.505,49.495,50,0,0,0,0,64130,50011934,0,0,1343,385
1.667,45.556,52.778,0,0,0,40960,69216,37552603,0,0,12628,408
1.047,51.832,46.073,1.047,0,0,53248,69218,49377112,0,0,3462,372
1.500,49,49.500,0,0,0,0,65720,49872522,0,0,1373,428
1.500,49,49.500,0,0,0,0,62328,49886184,0,0,1317,388
2,48,50,0,0,0,0,64872,49848234,0,0,1351,406
0.995,49.254,49.751,0,0,0,0,66674,49620236,0,0,1359,399
2.020,48.485,48.990,0.505,0,0,12288,64978,49602806,0,0,1403,455
1.493,48.756,49.751,0,0,0,0,64978,49560790,0,0,1379,417
0,50.251,49.749,0,0,0,0,64130,49642030,0,0,1372,399
1.493,48.756,49.751,0,0,0,0,64448,49640512,0,0,1346,407
2.010,42.211,55.779,0,0,0,0,52995,40287125,0,0,1240,411
1.149,54.023,44.253,0.575,0,0,36864,78442,46782006,0,0,17750,418
0.575,57.471,41.954,0,0,0,0,71126,48952804,0,0,19176,374
1.149,57.471,41.379,0,0,0,0,71762,48933070,0,0,19231,360
0,58.046,41.954,0,0,0,0,67840,49125368,0,0,19264,341
1.031,50.515,48.454,0,0,0,36864,70702,49261988,0,0,4911,396
2.105,51.579,44.211,2.105,0,0,20480,73882,49286032,0,0,9189,386
0,57.803,42.197,0,0,0,0,68900,49204304,0,0,17909,345
0.541,54.054,45.405,0,0,0,0,65296,50139202,0,0,4511,331
1.075,53.763,45.161,0,0,0,0,64554,50083036,0,0,4499,321
0,54.645,45.355,0,0,0,0,62752,50159180,0,0,4519,343
3.333,45,51.111,0.556,0,0,12288,74622,37448353,0,0,14364,430
1.136,56.818,42.045,0,0,0,0,72398,49281478,0,0,17122,422
0,54.348,45.652,0,0,0,0,64766,50083280,0,0,4512,339
0.541,54.054,45.405,0,0,0,0,65932,49964876,0,0,4511,332
0.549,54.945,44.505,0,0,0,0,71232,49535472,0,0,8698,347
2.286,56,41.143,0.571,0,0,36864,73246,49192160,0,0,19262,361
1.714,57.143,41.143,0,0,0,0,72504,49175462,0,0,19298,366
0.575,57.471,41.954,0,0,0,0,72292,49195196,0,0,19309,350
0.549,54.945,44.505,0,0,0,0,66780,49871004,0,0,7760,347
1.604,53.476,44.920,0,0,0,0,63282,50171324,0,0,4513,352
2.732,44.809,51.913,0.546,0,0,45056,63280,38221608,0,0,11034,421
1.714,57.143,41.143,0,0,0,0,71974,48969502,0,0,19193,403
0,54.891,45.109,0,0,0,0,66038,49898328,0,0,5746,322
0.543,54.348,45.109,0,0,0,0,65614,49874040,0,0,4473,333
1.604,53.476,44.920,0,0,0,0,64342,49930206,0,0,4490,358
0.543,54.348,44.565,0.543,0,0,45056,66250,49934516,0,0,4488,365
1.500,48.500,50,0,0,0,0,69960,49333822,0,0,1322,395
0.500,50,49.500,0,0,0,0,64130,49811802,0,0,1326,390
0.565,55.932,43.503,0,0,0,0,72186,48990754,0,0,16434,339
1.143,57.143,41.714,0,0,0,0,71762,49076792,0,0,19184,360
2.747,43.956,52.747,0.549,0,0,12288,66880,37752251,0,0,10542,409
1.099,54.945,43.956,0,0,0,0,67734,49581554,0,0,9327,370
1.149,57.471,41.379,0,0,0,0,73988,48804284,0,0,19164,395
0.575,57.471,41.954,0,0,0,0,72822,48781514,0,0,19207,354
1.149,57.471,41.379,0,0,0,0,72186,48796450,0,0,19256,349
1.136,57.386,40.341,1.136,0,0,36864,71656,48943696,0,0,19179,378
0.513,50.769,48.718,0,0,0,0,70172,49469466,0,0,4419,387
1.695,55.932,42.373,0,0,0,0,80454,48648608,0,0,17368,338
0.543,54.348,45.109,0,0,0,0,65932,49779924,0,0,4512,372
0.541,54.054,45.405,0,0,0,0,65720,49687814,0,0,4505,349
2.793,44.693,52.514,0,0,0,12288,62960,37476463,0,0,13798,376
0,54.645,45.355,0,0,0,0,65932,49896566,0,0,4529,353
1.075,53.763,45.161,0,0,0,0,66250,50036222,0,0,4509,352
0.541,54.054,45.405,0,0,0,0,64766,50109086,0,0,4516,343
0,54.595,45.405,0,0,0,0,64236,50060510,0,0,4525,351
0.541,54.054,44.324,1.081,0,0,73728,65614,49954250,0,0,4517,355
1.075,53.763,45.161,0,0,0,0,66568,49963602,0,0,4484,349
0.543,54.348,45.109,0,0,0,0,64766,50016488,0,0,4479,343
0.543,53.804,45.652,0,0,0,0,64448,50143756,0,0,4481,347
1.075,53.763,45.161,0,0,0,0,64236,50131612,0,0,4493,369
1.026,46.154,52.308,0.513,0,0,12288,65177,43937285,0,0,2133,415
1.734,50.867,47.399,0,0,0,49152,70289,43290417,0,0,15976,411
0,54.595,45.405,0,0,0,0,64872,49937796,0,0,4506,331
0.543,53.804,45.652,0,0,0,0,71762,49689088,0,0,4477,339
1.500,49,49.500,0,0,0,0,66144,49616468,0,0,1333,394
1,49.500,48.500,1,0,0,53248,62540,49780168,0,0,1350,401
0.543,52.717,46.739,0,0,0,0,81090,48934534,0,0,10362,361
0.541,54.054,45.405,0,0,0,0,65720,49654174,0,0,4514,336
1.026,50.769,48.205,0,0,0,0,67098,49677188,0,0,2422,386
1.058,52.381,46.561,0,0,0,0,74518,49173944,0,0,8731,388
1.990,48.259,48.756,0.995,0,0,12288,64766,50002826,0,0,1330,419
1.676,44.693,53.631,0,0,0,0,64870,37044721,0,0,12277,412
1.604,53.476,44.920,0,0,0,0,67840,49651382,0,0,4520,383
0,54.348,45.652,0,0,0,0,65932,49916300,0,0,4504,326
1.087,53.804,45.109,0,0,0,0,64660,49918062,0,0,4513,357
0.541,54.054,44.865,0.541,0,0,36864,64978,49924134,0,0,4516,339
1.105,55.249,43.646,0,0,0,0,78970,48733128,0,0,12220,331
1.149,57.471,41.379,0,0,0,0,76320,48690434,0,0,19187,364
0.543,54.348,45.109,0,0,0,0,76744,49054266,0,0,7142,343
1,49,50,0,0,0,0,65296,49707548,0,0,1352,399
1.500,49,48.500,1,0,0,12288,65508,49724002,0,0,1318,392
1.613,41.935,56.452,0,0,0,0,60948,37399447,0,0,8127,435
0.549,54.945,44.505,0,0,0,0,68476,49590906,0,0,7441,400
1.005,49.246,49.749,0,0,0,0,66568,49690606,0,0,1303,408
1.579,52.632,45.789,0,0,0,0,68900,49443660,0,0,4348,371
1.515,50,47.980,0.505,0,0,36864,72610,49399882,0,0,1969,401
0.562,55.618,43.820,0,0,0,0,72398,49110188,0,0,15597,359
1.075,53.763,45.161,0,0,0,0,63706,50052920,0,0,4515,360
0,53.476,46.524,0,0,0,0,70490,49805974,0,0,3845,339
1,49.500,49.500,0,0,0,0,62752,50063302,0,0,1315,400
1.990,48.756,48.756,0.498,0,0,12288,64342,50080244,0,0,1315,402
2.809,44.382,52.809,0,0,0,0,71124,37641593,0,0,13252,415
0,54.348,45.652,0,0,0,0,65084,49915026,0,0,4513,344
1.081,54.054,44.865,0,0,0,0,64024,50007380,0,0,4507,338
1.124,55.618,43.258,0,0,0,0,68582,49373832,0,0,13849,359
1.042,51.562,46.354,1.042,0,0,36864,71550,49490718,0,0,6953,379
0.552,55.249,44.199,0,0,0,45056,76744,49022388,0,0,13286,364
0.518,51.295,48.187,0,0,0,0,69854,49665044,0,0,2713,374
1.500,49,49.500,0,0,0,0,66886,49836090,0,0,1325,404
1.493,48.756,49.751,0,0,0,0,62222,49843924,0,0,1338,412
1.005,49.246,48.744,1.005,0,0,24576,66356,49784478,0,0,1330,402
2.525,40.909,56.566,0,0,0,4096,55330,38988307,0,0,1264,460
1.081,52.973,45.946,0,0,0,36864,70278,49026346,0,0,4448,377
1.075,53.763,45.161,0,0,0,0,66250,49944356,0,0,4485,341
0,57.803,42.197,0,0,0,0,74518,48732938,0,0,19123,342
1.070,53.476,44.920,0.535,0,0,45056,75260,49099806,0,0,10701,371
1.500,49,49.500,0,0,0,0,64342,49820804,0,0,1321,397
1.500,48.500,50,0,0,0,0,63706,49865176,0,0,1341,413
1.005,49.246,49.749,0,0,0,0,62858,49878594,0,0,1307,395
1.500,49,49.500,0,0,0,0,62434,49860378,0,0,1331,424
1.508,48.744,49.246,0.503,0,0,12288,64236,49928688,0,0,1348,407
0.995,48.259,50.746,0,0,0,0,62753,48780075,0,0,1346,404
1.143,47.429,51.429,0,0,0,0,60946,38491492,0,0,14915,435
0.552,54.696,44.751,0,0,0,0,69006,49447428,0,0,9264,370
1.130,55.932,42.938,0,0,0,0,71232,48864950,0,0,14185,371
0.571,57.143,41.143,1.143,0,0,36864,71550,49007208,0,0,19217,362
1.093,54.645,44.262,0,0,0,0,65508,49731836,0,0,7682,352
0,54.348,45.652,0,0,0,0,65614,49831536,0,0,4518,356
1.075,53.763,45.161,0,0,0,0,66568,49851270,0,0,4511,337
0.543,54.348,45.109,0,0,0,0,67522,49631648,0,0,4533,346
0.541,54.054,44.865,0.541,0,0,12288,67098,49693642,0,0,4522,389
1.075,53.763,45.161,0,0,0,0,65296,49848478,0,0,4522,367
2.210,44.751,53.039,0,0,0,0,69004,38130997,0,0,11449,415
1.136,56.818,42.045,0,0,0,0,74306,48794146,0,0,18862,327
0.549,54.945,44.505,0,0,0,0,67628,49619504,0,0,7770,361
0.543,54.348,44.565,0.543,0,0,36864,64766,49905918,0,0,4512,348
0.521,51.562,47.917,0,0,0,0,67628,49643792,0,0,2993,354
1.500,49,49.500,0,0,0,4096,64448,49637720,0,0,1368,399
0.995,49.254,49.751,0,0,0,0,66144,49639238,0,0,1356,380
1.500,49,49.500,0,0,0,0,64448,49646584,0,0,1327,372
0,56.180,42.697,1.124,0,0,12288,75896,48793658,0,0,15606,370
1.149,57.471,41.379,0,0,0,0,72080,48922444,0,0,19159,370
2.632,41.579,55.789,0,0,0,16384,59888,38272701,0,0,5679,450
1.500,49,49.500,0,0,0,0,63070,49848234,0,0,1309,384
0.503,49.749,49.749,0,0,0,0,64342,49807492,0,0,1301,379
1.005,49.246,48.744,1.005,0,0,36864,64872,49819392,0,0,1356,401
1.990,48.259,49.751,0,0,0,0,64024,49880112,0,0,1329,365
1,49.500,49.500,0,0,0,0,63070,49860622,0,0,1358,396
1.667,55,43.333,0,0,0,0,78440,48901192,0,0,15633,372
1.149,57.471,41.379,0,0,0,0,71444,49040604,0,0,19202,357
1.493,48.756,49.254,0.498,0,0,12288,65296,49489200,0,0,1373,375
1.093,54.098,44.809,0,0,0,0,74624,48973812,0,0,12384,378
0.565,46.893,52.542,0,0,0,36864,70806,37599419,0,0,14279,401
1.508,48.744,49.749,0,0,0,0,68264,49482884,0,0,2055,385
1,49.500,49.500,0,0,0,0,64872,49887702,0,0,1362,386
0.549,54.945,43.407,1.099,0,0,45056,75896,49057302,0,0,13605,351
1.149,57.471,41.379,0,0,0,0,71974,49067928,0,0,19233,336
1.143,57.143,41.714,0,0,0,0,70384,49099806,0,0,19198,367
0.549,54.945,44.505,0,0,0,0,67098,49701232,0,0,7680,339
0,54.348,45.652,0,0,0,0,66674,49905918,0,0,4518,336
0.541,54.054,44.324,1.081,0,0,12288,65190,49899846,0,0,4513,357
1.075,53.763,45.161,0,0,0,0,65190,49977020,0,0,4518,341
1.604,45.455,52.941,0,0,0,0,55752,41411510,0,0,3851,379
0.575,54.598,44.828,0,0,0,0,75898,46108746,0,0,17489,368
0,55.249,44.751,0,0,0,0,64130,49989164,0,0,7441,353
1.562,51.042,46.875,0.521,0,0,36864,70596,49387738,0,0,6873,392
0,55.866,44.134,0,0,0,0,70490,49167872,0,0,15349,343
1.685,56.180,42.135,0,0,0,0,72080,49134720,0,0,17725,357
0,50.251,49.749,0,0,0,8192,64024,50051158,0,0,1314,411
1.493,49.254,49.254,0,0,0,0,63282,50075690,0,0,1314,397
2,48.500,48.500,1,0,0,24576,64024,50127058,0,0,1331,396
1,49,50,0,0,0,0,64342,50162704,0,0,1331,427
1.500,49,49.500,0,0,0,0,65402,49972466,0,0,1365,419
