"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:49:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.578,57.803,40.462,1.156,0,0,12288,110134,42945700,0,0,18618,394
1.042,51.562,47.396,0,0,0,0,113632,42848792,0,0,6992,395
1.508,48.744,49.749,0,0,0,0,101972,43217178,0,0,1266,445
1.990,48.756,49.254,0,0,0,0,107166,43216934,0,0,1220,405
3.061,40.816,56.122,0,0,0,0,95185,33985931,0,0,2170,433
1.705,56.818,40.909,0.568,0,0,36864,110664,42939628,0,0,16941,370
1.149,57.471,41.379,0,0,0,0,112254,42920138,0,0,18100,352
0.581,58.140,41.279,0,0,0,45056,107696,42918376,0,0,18515,384
2.525,48.485,48.990,0,0,0,0,109498,42973024,0,0,2525,439
0.500,49.500,50,0,0,0,0,99746,43248812,0,0,1229,404
1.005,49.246,48.744,1.005,0,0,36864,106742,43203516,0,0,1274,452
1.485,49.010,49.505,0,0,0,0,108014,43203272,0,0,1232,426
0.505,49.495,50,0,0,0,4096,106000,43224768,0,0,1260,445
2.688,53.763,43.548,0,0,0,0,114798,42859174,0,0,12914,401
1.130,51.977,46.893,0,0,0,0,101235,40011173,0,0,14012,346
1.714,51.429,46.286,0.571,0,0,12288,97512,36649655,0,0,15133,435
0.581,58.140,41.279,0,0,0,0,110134,43064104,0,0,18602,356
0.575,57.471,41.954,0,0,0,0,107802,43127616,0,0,17663,373
1.149,57.471,41.379,0,0,0,0,104516,43086630,0,0,18728,385
0.581,58.140,41.279,0,0,0,0,107590,43080558,0,0,18653,329
0.578,57.803,41.040,0.578,0,0,36864,108544,43091184,0,0,18751,380
0.578,57.803,41.618,0,0,0,0,106424,43088392,0,0,18698,352
1.149,57.471,41.379,0,0,0,0,106742,43085112,0,0,18619,361
0,58.480,41.520,0,0,0,0,109180,43092702,0,0,18589,344
0.581,58.140,41.279,0,0,0,0,110770,43073212,0,0,18613,361
1.676,45.810,52.514,0,0,0,0,103030,33230645,0,0,12621,412
1.156,57.803,40.462,0.578,0,0,36864,113208,42900160,0,0,18505,366
1.705,57.386,40.909,0,0,0,0,110770,42951772,0,0,17997,449
1.149,57.471,41.379,0,0,0,0,106530,42927728,0,0,18686,370
0.578,57.803,41.618,0,0,0,0,107378,42898642,0,0,18509,368
1.724,57.471,40.805,0,0,0,0,111088,42936836,0,0,18602,361
1.714,57.143,40.571,0.571,0,0,12288,113950,42892570,0,0,18578,389
1.149,57.471,41.379,0,0,0,0,109816,42930764,0,0,18831,362
1.149,57.471,41.379,0,0,0,0,108332,42953290,0,0,18592,354
1.724,57.471,40.805,0,0,0,0,107696,42927484,0,0,18601,351
2.260,46.328,51.412,0,0,0,0,100485,33577478,0,0,14126,400
0.578,57.803,40.462,1.156,0,0,36864,111936,43003384,0,0,18646,355
1.149,57.471,41.379,0,0,0,0,106742,43027672,0,0,18715,364
2.286,57.143,39.429,1.143,0,0,40960,105788,43041090,0,0,18846,372
0,58.140,41.860,0,0,0,0,109816,43083594,0,0,18672,357
1.724,57.471,40.805,0,0,0,0,112360,43007938,0,0,18602,369
1.734,57.803,39.884,0.578,0,0,12288,110770,43041334,0,0,18579,352
0.578,57.225,42.197,0,0,0,0,112254,42827540,0,0,18366,374
0.549,54.396,45.055,0,0,0,8192,113844,42795662,0,0,12374,400
1.990,48.756,49.254,0,0,0,0,109498,43042852,0,0,1192,407
1.531,39.796,58.673,0,0,0,0,92003,33158512,0,0,1157,450
1.990,48.259,48.259,1.493,0,0,45056,104304,43111162,0,0,1226,431
2.139,51.872,45.989,0,0,0,0,117342,42782000,0,0,9767,393
2.273,56.818,40.909,0,0,0,36864,112996,42938110,0,0,18648,393
0.581,58.140,41.279,0,0,0,0,108438,42982132,0,0,18545,363
1.714,57.143,41.143,0,0,0,0,109816,42985168,0,0,18660,386
0.581,58.140,40.698,0.581,0,0,20480,112784,42966952,0,0,18603,353
1.005,49.749,49.246,0,0,0,0,106848,42991240,0,0,1599,418
1.500,48.500,50,0,0,0,0,103350,43103328,0,0,1225,417
1.554,51.295,47.150,0,0,0,0,113208,42821712,0,0,6218,400
1.695,47.458,50.847,0,0,0,0,92217,34247325,0,0,14573,408
1.156,56.647,41.618,0.578,0,0,36864,108226,42106382,0,0,17948,393
1.156,57.803,41.040,0,0,0,0,112360,42723042,0,0,18627,391
1.149,57.471,41.379,0,0,0,0,113208,42642832,0,0,18574,386
0.581,58.140,41.279,0,0,0,0,116918,42659286,0,0,18610,352
1.156,57.803,41.040,0,0,0,0,114904,42647142,0,0,18128,374
1.124,55.618,43.258,0,0,0,0,112466,42729114,0,0,14868,362
0.500,49.500,49,1,0,0,12288,102502,43265510,0,0,1260,433
1.005,49.246,49.749,0,0,0,0,105576,43186818,0,0,1216,398
0.498,49.751,49.751,0,0,0,0,104092,43185056,0,0,1223,408
1.500,49,49.500,0,0,0,0,106425,43099097,0,0,1251,427
2.247,47.191,50.562,0,0,0,0,94867,34018186,0,0,14782,394
1.136,56.818,41.477,0.568,0,0,36864,103880,43218452,0,0,14507,389
1.156,57.803,41.040,0,0,0,0,108438,43086630,0,0,18662,375
0.578,57.803,41.618,0,0,0,0,107908,43074730,0,0,18660,397
1.724,56.897,41.379,0,0,0,0,108544,43065378,0,0,18679,364
0.578,57.803,41.618,0,0,0,0,107166,43142796,0,0,17256,346
1.705,57.386,40.341,0.568,0,0,12288,106742,43097256,0,0,18132,372
0.581,58.140,41.279,0,0,0,0,109286,43070176,0,0,18611,344
1.714,57.143,41.143,0,0,0,4096,108226,43069932,0,0,18557,363
1.156,57.803,41.040,0,0,0,0,113208,43074486,0,0,18777,358
2.591,40.933,56.477,0,0,0,0,91475,33512504,0,0,4673,417
1.005,49.246,48.744,1.005,0,0,36864,103880,43138242,0,0,1260,434
1.990,48.259,49.751,0,0,0,0,101972,43144314,0,0,1226,429
2.500,48,48,1.500,0,0,40960,97838,43173156,0,0,1265,432
0.503,49.749,49.749,0,0,0,0,107590,43132170,0,0,1252,422
1,49.500,49.500,0,0,0,0,101548,43147106,0,0,1247,424
1.630,54.348,42.935,1.087,0,0,12288,110134,42735186,0,0,13193,385
0,57.803,42.197,0,0,0,0,108756,43036780,0,0,16328,361
1.156,57.803,41.040,0,0,0,40960,109074,42922930,0,0,18520,387
1.149,57.471,41.379,0,0,0,0,109392,42982132,0,0,18182,387
2.235,45.810,51.955,0,0,0,0,98366,33495020,0,0,14173,393
1.714,57.143,40,1.143,0,0,53248,108544,43065378,0,0,18773,380
1.714,57.143,41.143,0,0,0,0,105576,43104846,0,0,18724,357
0.581,58.140,41.279,0,0,0,0,107696,43088148,0,0,18598,362
1.685,56.180,42.135,0,0,0,0,107696,43318640,0,0,12885,368
0,58.480,41.520,0,0,0,0,110770,43110918,0,0,18660,339
2.286,57.143,40.571,0,0,0,12288,110346,43094220,0,0,18732,394
0.578,57.803,41.618,0,0,0,0,109286,43095738,0,0,18631,340
1.149,57.471,41.379,0,0,0,0,109710,43094464,0,0,18794,352
1.156,57.803,41.040,0,0,0,0,109286,43063970,0,0,18623,369
2.841,44.318,52.841,0,0,0,0,103665,32473543,0,0,13655,387
2.286,57.143,39.429,1.143,0,0,36864,111724,42938110,0,0,18547,375
0.578,57.803,41.618,0,0,0,0,111830,42901922,0,0,18611,378
1.149,57.471,41.379,0,0,0,0,109392,42945700,0,0,18651,379
1.531,49.490,48.980,0,0,0,0,108438,42955052,0,0,3318,398
1.005,48.744,50.251,0,0,0,0,106742,43223006,0,0,1226,416
1.990,48.756,49.254,0,0,0,0,102502,43209344,0,0,1240,425
1.493,48.756,48.756,0.995,0,0,12288,103986,43201998,0,0,1254,434
2.083,50,47.917,0,0,0,0,107060,42994276,0,0,5986,400
0.581,58.140,41.279,0,0,0,0,106742,43097256,0,0,18610,365
1.130,49.718,49.153,0,0,0,0,91147,37105641,0,0,16147,378
2.273,53.409,44.318,0,0,0,0,104209,39693869,0,0,14752,390
0.578,57.803,41.040,0.578,0,0,36864,106954,43116990,0,0,18149,365
0.578,57.803,41.618,0,0,0,0,107590,43089910,0,0,18638,355
1.149,58.046,40.805,0,0,0,0,107272,43089666,0,0,18653,374
1.571,51.309,47.120,0,0,0,0,110558,42886742,0,0,7416,382
1.493,49.254,49.254,0,0,0,0,102290,43197200,0,0,1242,419
1.005,48.744,49.749,0.503,0,0,12288,102396,43191372,0,0,1229,427
1.500,49,49.500,0,0,0,0,103668,43191128,0,0,1228,414
1.500,49,49.500,0,0,0,4096,107166,43167084,0,0,1235,419
1.714,56.571,41.714,0,0,0,0,115752,42794144,0,0,18029,386
2.051,40,57.949,0,0,0,0,89249,33316627,0,0,2237,466
1.493,49.254,48.259,0.995,0,0,36864,103032,43221488,0,0,1233,443
1.010,48.990,50,0,0,0,0,103244,43218452,0,0,1199,413
0.500,50,48,1.500,0,0,28672,104834,43232358,0,0,1218,421
0.995,49.254,49.751,0,0,0,45056,103562,43232114,0,0,1210,404
1.493,49.254,49.254,0,0,0,0,102184,43247294,0,0,1202,430
1,49,48.500,1.500,0,0,20480,101548,43241222,0,0,1233,425
1.005,49.246,49.749,0,0,0,0,103138,43239704,0,0,1221,405
2.475,48.020,49.505,0,0,0,0,105788,43239948,0,0,1243,410
1.508,48.744,49.749,0,0,0,0,105046,43232114,0,0,1230,420
1.613,45.161,53.226,0,0,0,0,93490,33886686,0,0,9566,465
2.051,49.744,47.692,0.513,0,0,36864,111406,42903440,0,0,4890,435
0.503,49.749,49.749,0,0,0,0,103562,43253366,0,0,1225,424
1.149,57.471,41.379,0,0,0,0,109922,42912548,0,0,18624,362
0.562,56.180,43.258,0,0,0,0,106848,43380634,0,0,11709,350
1.156,57.803,41.040,0,0,0,0,108650,43092702,0,0,18696,357
1.149,56.897,41.379,0.575,0,0,12288,109498,43191372,0,0,16895,378
1.156,57.803,41.040,0,0,0,0,107060,43120026,0,0,18703,351
1.705,56.818,41.477,0,0,0,0,106954,43139516,0,0,18773,361
1.047,51.832,47.120,0,0,0,0,111194,42979096,0,0,6550,399
2.538,39.594,57.868,0,0,0,0,88401,33734588,0,0,1193,455
1.571,51.832,46.073,0.524,0,0,36864,113950,42788316,0,0,7774,427
0.581,58.140,41.279,0,0,0,0,108120,43028946,0,0,18595,344
0.578,57.803,41.618,0,0,0,0,111194,42986686,0,0,18622,365
1.156,57.803,41.040,0,0,0,0,110770,42973024,0,0,18447,344
0.552,55.249,44.199,0,0,0,0,113526,42818432,0,0,13449,377
2.513,48.241,48.744,0.503,0,0,12288,105576,43268546,0,0,1223,440
1.493,48.756,49.751,0,0,0,0,101230,43329266,0,0,1190,397
0.505,49.495,50,0,0,0,0,102396,43297388,0,0,1209,429
1.485,49.010,49.505,0,0,0,4096,106212,43271582,0,0,1200,411
1.579,42.632,55.789,0,0,0,0,104724,33522101,0,0,5271,409
2.825,56.497,39.548,1.130,0,0,36864,109922,42886742,0,0,18603,382
1.149,57.471,41.379,0,0,0,0,109922,43006420,0,0,17475,357
1.149,57.471,41.379,0,0,0,0,111512,42962398,0,0,18648,367
0.581,58.140,41.279,0,0,0,0,113526,42945700,0,0,18550,338
0.581,58.140,41.279,0,0,0,0,109286,42939872,0,0,18604,353
2.660,52.128,45.213,0,0,0,0,113844,42827540,0,0,10383,399
1.990,48.259,48.756,0.995,0,0,12288,102608,43245776,0,0,1242,420
0,53.763,46.237,0,0,0,0,112784,42942664,0,0,9710,404
1.156,57.803,41.040,0,0,0,36864,108968,43076248,0,0,18723,349
1.705,54.545,43.750,0,0,0,0,101019,41312303,0,0,17875,360
2.273,48.864,48.864,0,0,0,0,100166,35416104,0,0,15324,439
1.156,57.803,40.462,0.578,0,0,36864,109604,43086630,0,0,18640,390
1.734,57.225,41.040,0,0,0,0,106636,43069932,0,0,18645,372
1.031,50.515,48.454,0,0,0,45056,105258,42883706,0,0,4832,392
1.990,48.756,49.254,0,0,0,0,102396,43144314,0,0,1259,436
1.149,57.471,41.379,0,0,0,0,115222,42832094,0,0,18673,386
1.714,57.143,40,1.143,0,0,36864,107166,42998830,0,0,18707,351
0.578,57.803,41.618,0,0,0,0,109074,43032226,0,0,18671,367
0.581,58.140,41.279,0,0,0,0,107378,43042608,0,0,18481,361
1.156,57.803,41.040,0,0,0,0,108226,43017046,0,0,18627,343
1.105,45.304,53.591,0,0,0,0,89776,33518787,0,0,9740,436
1.124,56.180,42.135,0.562,0,0,36864,109286,42947218,0,0,14493,412
1.485,49.010,49.505,0,0,0,0,102608,43273100,0,0,1213,429
1.010,48.990,50,0,0,0,0,104940,43273100,0,0,1209,422
1,49.500,49.500,0,0,0,0,101124,43283726,0,0,1221,408
0.995,49.254,49.751,0,0,0,0,103032,43273100,0,0,1229,407
0.571,57.143,41.714,0.571,0,0,12288,114798,42857900,0,0,16791,355
0.578,57.803,41.618,0,0,0,0,106424,43066896,0,0,18283,351
1.156,57.803,41.040,0,0,0,0,109074,43048680,0,0,18617,354
0.581,58.140,41.279,0,0,0,8192,108968,43053478,0,0,18703,355
2.247,46.629,51.124,0,0,0,0,92535,33763185,0,0,14454,440
1.143,57.143,40.571,1.143,0,0,45056,110558,42925966,0,0,17898,350
1.156,57.803,41.040,0,0,0,0,111300,42939628,0,0,18688,386
0.578,57.803,41.618,0,0,0,0,110876,42847274,0,0,18713,349
0.585,57.895,41.520,0,0,0,0,112996,42686610,0,0,18704,358
1.724,57.471,40.805,0,0,0,0,114692,42736704,0,0,18608,372
1.156,57.803,40.462,0.578,0,0,12288,114480,42674466,0,0,18685,369
1.149,57.471,41.379,0,0,0,0,114692,42694200,0,0,18745,355
0,58.480,41.520,0,0,0,0,115116,42870044,0,0,18694,351
1.026,50.769,48.205,0,0,0,0,112678,42745812,0,0,5105,396
3.093,41.237,55.670,0,0,0,0,93701,33629146,0,0,3595,456
1.143,57.143,40.571,1.143,0,0,36864,108968,42939872,0,0,17138,373
0.518,51.813,47.668,0,0,0,0,111936,42822986,0,0,5833,402
2,48.500,49.500,0,0,0,0,103456,43150386,0,0,1199,414
1,49,50,0,0,0,53248,103880,43157976,0,0,1205,412
1.500,49,49.500,0,0,0,0,106212,43142552,0,0,1205,418
1.508,48.744,48.744,1.005,0,0,12288,103562,43159494,0,0,1213,430
0.503,49.749,49.749,0,0,0,0,104516,43138242,0,0,1210,429
1.990,48.756,49.254,0,0,0,0,104834,43182264,0,0,1195,411
1,49,50,0,0,0,0,105046,43169876,0,0,1233,416
1.508,42.714,55.779,0,0,0,0,84900,36053152,0,0,1163,454
1.734,55.491,42.775,0,0,0,36864,112256,40562436,0,0,17486,419
1.724,57.471,40.805,0,0,0,0,108226,42891052,0,0,18573,363
0.581,58.140,41.279,0,0,0,0,114162,42851828,0,0,18463,346
1.149,57.471,41.379,0,0,0,40960,107908,42961124,0,0,18586,349
1.724,57.471,40.805,0,0,0,0,104834,43091428,0,0,18587,403
1.149,57.471,40.230,1.149,0,0,20480,105788,43086630,0,0,18590,362
0.578,57.803,41.618,0,0,0,0,109710,43066896,0,0,18626,374
1.724,57.471,40.805,0,0,0,0,109074,43089910,0,0,18661,347
0,58.140,41.860,0,0,0,0,106848,43094220,0,0,18670,348
1.156,57.803,41.040,0,0,0,0,108332,43056270,0,0,18635,380
2.793,45.810,51.397,0,0,0,12288,96669,33483120,0,0,14244,412
1.156,57.803,41.040,0,0,0,0,113314,42839684,0,0,18477,372
1.724,57.471,40.805,0,0,0,0,111512,42815396,0,0,18504,339
0.578,57.803,41.618,0,0,0,0,111724,42842720,0,0,18509,351
1.156,57.803,41.040,0,0,0,4096,112254,42836648,0,0,18620,364
1.714,57.143,40,1.143,0,0,36864,112996,42870044,0,0,18569,377
0.581,58.140,41.279,0,0,0,0,114056,42865490,0,0,18478,379
1.156,57.803,41.040,0,0,0,0,111194,42891052,0,0,18497,347
1.508,48.744,49.749,0,0,0,0,106424,42956326,0,0,1985,403
1.005,49.246,49.749,0,0,0,0,106000,43022332,0,0,1228,433
1.523,41.117,56.853,0.508,0,0,12288,93276,33295673,0,0,2281,464
1,49.500,49.500,0,0,0,0,104410,43239704,0,0,1208,424
1.493,49.254,49.254,0,0,0,0,102290,43259438,0,0,1217,393
1,49,50,0,0,0,0,106212,43247294,0,0,1216,402
1.500,49,49.500,0,0,0,0,107272,43224524,0,0,1248,424
0,57.471,41.954,0.575,0,0,36864,116388,42830576,0,0,16807,361
1.149,57.471,41.379,0,0,0,0,109922,42995794,0,0,18313,374
1.156,57.803,41.040,0,0,0,0,112254,43001866,0,0,18650,353
2.041,48.980,48.980,0,0,0,0,112466,42915584,0,0,3396,423
1.990,48.756,49.254,0,0,0,0,106530,43203272,0,0,1273,448
2.139,42.781,54.011,1.070,0,0,12288,99532,33466913,0,0,7200,435
0.578,57.803,41.618,0,0,0,0,108862,42991240,0,0,18666,360
1.156,57.803,41.040,0,0,0,0,110240,43015528,0,0,18580,346
0,51.813,48.187,0,0,0,0,111512,42891296,0,0,5529,382
2,48.500,49.500,0,0,0,12288,105046,43226042,0,0,1264,424
1.058,51.852,46.032,1.058,0,0,36864,112572,42915340,0,0,7962,420
1.724,57.471,40.805,0,0,0,0,108968,43021600,0,0,18624,375
1.156,57.803,41.040,0,0,0,0,113420,42988204,0,0,18582,343
1.523,49.746,48.731,0,0,0,0,108756,42979096,0,0,3260,406
0.990,49.505,49.505,0,0,0,0,99640,43279172,0,0,1255,439
3.109,39.896,55.959,1.036,0,0,12288,101753,33333271,0,0,2902,461
0.581,58.140,41.279,0,0,0,0,110134,43010974,0,0,18608,371
1.613,52.688,45.699,0,0,0,0,113420,42706100,0,0,10376,374
2,48.500,49.500,0,0,0,0,108544,42982376,0,0,1181,424
2.010,48.241,49.749,0,0,0,36864,102290,43200236,0,0,1224,427
0.541,53.514,44.865,1.081,0,0,45056,109180,42901922,0,0,10724,384
1.676,55.866,42.458,0,0,0,0,108756,42992514,0,0,12016,394
0.568,56.818,42.614,0,0,0,0,109074,42952016,0,0,13606,367
0.578,57.803,41.618,0,0,0,0,108968,42935074,0,0,18624,345
1.724,57.471,40.805,0,0,0,8192,112890,42762510,0,0,18779,401
2.020,46.970,50.505,0.505,0,0,24576,102083,40183840,0,0,3909,393
2.525,42.929,54.545,0,0,0,0,94014,36458249,0,0,1259,481
1.515,48.485,50,0,0,0,0,105152,43086630,0,0,1218,405
2.488,48.259,49.254,0,0,0,0,106424,43107882,0,0,1244,416
1,49,50,0,0,0,0,102184,43116990,0,0,1253,419
1.562,51.042,46.875,0.521,0,0,36864,109710,42868526,0,0,6323,409
1.156,57.803,41.040,0,0,0,0,112148,42886742,0,0,18533,382
0.515,51.031,48.454,0,0,0,0,110876,42921412,0,0,4903,397
1,49.500,49.500,0,0,0,0,105788,43239704,0,0,1232,416
1.005,49.246,49.749,0,0,0,0,101548,43285244,0,0,1242,436
1.657,54.696,42.541,1.105,0,0,12288,119144,42608406,0,0,15227,371
2.073,41.451,56.477,0,0,0,0,90945,33665578,0,0,3985,446
1.508,48.744,49.749,0,0,0,0,107272,43013766,0,0,1236,411
1.980,48.515,49.505,0,0,0,0,106848,42991240,0,0,1234,406
0.505,49.495,50,0,0,0,0,106742,42998830,0,0,1239,418
1.111,55,43.333,0.556,0,0,81920,117130,42668394,0,0,13118,377
1.136,56.818,42.045,0,0,0,0,109816,42947462,0,0,16715,374
1.156,57.803,41.040,0,0,0,0,110558,42888016,0,0,18560,381
0.575,57.471,41.954,0,0,0,0,107484,42959362,0,0,16484,359
1.149,57.471,41.379,0,0,0,0,111830,42844238,0,0,18545,386
1.149,57.471,40.230,1.149,0,0,12288,114798,42871562,0,0,18572,354
