"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-2928-dstat.csv",,,,"Date:","12 Jul 2019 16:20:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.156,7.514,91.329,0,0,0,36864,285180,124179792,0,0,3878,702
1.183,5.325,93.491,0,0,0,0,285600,124091412,0,0,3873,727
0,3.067,96.933,0,0,0,0,285250,124173900,0,0,3921,700
2.353,4.706,92.941,0,0,0,4096,286230,124162116,0,0,3915,727
2.381,5.952,90.476,1.190,0,0,49152,282590,124144440,0,0,4285,747
0.617,2.469,96.914,0,0,0,0,283500,124200414,0,0,4181,696
2.825,6.780,90.395,0,0,0,0,230199,99597311,0,0,3307,738
2.247,5.056,92.697,0,0,0,0,283360,124165062,0,0,4126,758
1.149,9.195,89.655,0,0,0,0,286790,124173900,0,0,4542,727
1.205,4.217,93.373,1.205,0,0,40960,286580,124141494,0,0,4257,704
0.595,7.143,92.262,0,0,0,0,284340,124170954,0,0,4151,665
0.595,6.548,92.857,0,0,0,0,280140,124147386,0,0,4491,663
2.976,4.167,92.857,0,0,0,0,280140,124150332,0,0,4510,747
0.599,5.988,93.413,0,0,0,0,280140,124165062,0,0,4476,660
0,7.143,92.857,0,0,0,0,280770,124162116,0,0,4396,679
1.786,5.357,91.667,1.190,0,0,12288,280140,124150332,0,0,4523,734
1.734,6.358,91.908,0,0,0,0,237064,104422717,0,0,3894,649
0.562,13.483,85.955,0,0,0,0,271322,119398574,0,0,4396,756
2.286,9.143,88.571,0,0,0,0,280140,124147386,0,0,4513,730
0.559,12.849,86.592,0,0,0,0,280210,124165062,0,0,4525,735
2.273,9.091,88.636,0,0,0,0,280980,124218090,0,0,4424,754
0,6.627,92.169,1.205,0,0,45056,280350,124091412,0,0,4386,706
1.205,4.819,93.976,0,0,0,0,280210,124176846,0,0,4465,660
0,5.488,94.512,0,0,0,0,280140,124156224,0,0,4469,659
1.190,5.952,92.857,0,0,0,0,280140,124141494,0,0,4473,659
0.606,5.455,93.939,0,0,0,0,280210,124162116,0,0,4478,675
0.592,7.101,92.308,0,0,0,0,281470,124156224,0,0,4214,673
1.685,6.180,91.573,0.562,0,0,32768,227196,99653285,0,0,3250,768
0,6.471,93.529,0,0,0,0,280280,124209252,0,0,3892,689
1.724,6.897,91.379,0,0,0,0,280840,124100250,0,0,4009,706
0.581,6.977,92.442,0,0,0,0,280980,124165062,0,0,3985,692
1.156,6.936,91.908,0,0,0,49152,280280,124194522,0,0,3898,716
0.588,6.471,91.765,1.176,0,0,36864,280000,124114980,0,0,3868,731
0.578,8.671,90.751,0,0,0,0,281960,124203360,0,0,4088,694
1.124,8.989,89.888,0,0,0,0,280070,124114980,0,0,3984,717
0.610,4.878,94.512,0,0,0,0,283710,124203360,0,0,4371,713
0.565,9.040,90.395,0,0,0,36864,280210,124150332,0,0,4023,730
2.286,7.429,90.286,0,0,0,0,229926,99732826,0,0,3520,718
0,3.636,95.152,1.212,0,0,40960,282730,124165062,0,0,4073,713
1.176,5.882,92.941,0,0,0,0,280210,124162116,0,0,3513,679
0.581,7.558,91.860,0,0,0,0,285810,124135602,0,0,4413,682
0.592,5.325,94.083,0,0,0,0,280070,124144440,0,0,3511,672
1.190,2.976,95.833,0,0,0,0,281400,124150332,0,0,3743,707
1.807,3.614,94.578,0,0,0,0,283850,124191576,0,0,4272,706
1.130,4.520,93.220,1.130,0,0,12288,279930,124109088,0,0,3359,769
2.198,10.989,86.813,0,0,0,0,284690,124165062,0,0,4380,691
0,4.819,95.181,0,0,0,0,286300,124212198,0,0,4464,702
2.381,4.762,92.857,0,0,0,0,234476,99529551,0,0,3756,701
1.156,9.249,89.595,0,0,0,0,283640,124165062,0,0,4524,702
0.581,8.721,90.698,0,0,0,0,284620,124159170,0,0,4480,672
1.205,6.024,91.566,1.205,0,0,36864,284690,124147386,0,0,4501,697
0.602,5.422,93.976,0,0,0,0,285670,124179792,0,0,4477,651
1.786,4.762,93.452,0,0,0,4096,281190,124191576,0,0,4479,686
1.190,4.762,94.048,0,0,0,0,284200,124106142,0,0,4314,684
0,5.389,94.611,0,0,0,0,285670,124226928,0,0,4262,663
1.714,7.429,90.857,0,0,0,0,284480,124091412,0,0,4059,719
0,4.268,94.512,1.220,0,0,12288,282730,124212198,0,0,3898,647
1.724,6.897,91.379,0,0,0,0,228373,99612040,0,0,3065,688
2.151,13.978,83.871,0,0,0,0,282450,124159170,0,0,4563,778
0.575,10.345,89.080,0,0,0,0,285390,124123818,0,0,4522,716
1.176,7.647,91.176,0,0,0,0,283780,124144440,0,0,4088,709
1.170,7.018,91.813,0,0,0,0,285110,124156224,0,0,4252,713
1.124,10.112,87.640,1.124,0,0,36864,280210,124168008,0,0,3494,716
0,7.018,92.982,0,0,0,0,283220,124182738,0,0,3842,713
0.595,5.357,94.048,0,0,0,0,280070,124123818,0,0,3495,680
0.575,8.046,91.379,0,0,0,0,280070,124153278,0,0,3492,713
1.163,6.395,92.442,0,0,0,0,280420,124244604,0,0,3522,727
0.559,7.821,88.827,2.793,0,0,65536,236987,104372637,0,0,3005,736
3.955,5.650,89.266,1.130,0,0,49152,270412,119392682,0,0,4120,819
1.130,4.520,94.350,0,0,0,0,285670,124156224,0,0,3587,793
0.565,5.650,93.785,0,0,0,0,286650,124162116,0,0,3504,859
0.565,5.085,94.350,0,0,0,0,285250,124162116,0,0,3475,838
1.117,6.145,92.737,0,0,0,0,285110,124159170,0,0,3626,744
1.714,4,93.714,0.571,0,0,12288,283570,124162116,0,0,3739,750
1.136,5.114,93.750,0,0,0,0,282800,124182738,0,0,3944,733
0.549,7.692,91.758,0,0,0,0,283640,124123818,0,0,3884,797
2.186,7.104,90.710,0,0,0,0,282450,124159170,0,0,3908,792
1.613,8.602,89.785,0,0,0,0,280140,124156224,0,0,3589,752
1.667,7.222,91.111,0,0,0,0,230544,99146573,0,0,3534,844
0.562,5.618,92.697,1.124,0,0,36864,285950,124147386,0,0,4198,794
1.124,5.618,93.258,0,0,0,0,283080,124159170,0,0,4070,784
1.143,4.571,94.286,0,0,0,0,286090,124162116,0,0,4294,785
1.156,8.092,90.751,0,0,0,0,286020,124173900,0,0,4518,737
1.639,8.197,90.164,0,0,0,0,284690,124138548,0,0,4109,799
0.552,7.735,91.713,0,0,0,0,285180,124153278,0,0,4290,822
0.592,1.775,97.041,0.592,0,0,12288,282870,124165062,0,0,3986,773
1.695,5.650,92.655,0,0,0,0,282730,124153278,0,0,3962,736
0.565,6.780,92.655,0,0,0,4096,282590,124156224,0,0,4025,725
1.695,7.910,90.395,0,0,0,0,231947,99703365,0,0,3537,749
1.143,2.857,96,0,0,0,0,285740,124109088,0,0,4245,865
1.136,3.977,94.886,0,0,0,0,282870,124200414,0,0,3804,849
0.595,4.167,94.048,1.190,0,0,36864,280210,124173900,0,0,3488,679
1.183,5.325,93.491,0,0,0,0,280210,124168008,0,0,3350,692
1.156,6.358,92.486,0,0,0,0,280000,124126764,0,0,3440,682
0,4.192,95.808,0,0,0,0,280280,124206306,0,0,3463,672
2.312,6.358,91.329,0,0,0,0,280070,124132656,0,0,3290,675
0,5.389,94.611,0,0,0,0,280000,124114980,0,0,3405,653
0,1.183,97.633,1.183,0,0,12288,283360,124162116,0,0,3770,829
2.260,6.215,89.831,1.695,0,0,65536,227610,99668014,0,0,3222,737
0,2.907,97.093,0,0,0,0,281400,124103196,0,0,3685,802
0.571,4.571,94.857,0,0,0,0,283710,124141494,0,0,4094,828
1.117,6.145,92.737,0,0,0,0,280140,124173900,0,0,3748,792
0,2.959,97.041,0,0,0,0,282380,124179792,0,0,4266,848
2.841,7.955,88.636,0.568,0,0,40960,282590,124156224,0,0,4071,731
1.198,4.192,94.611,0,0,0,0,280210,124156224,0,0,3672,647
1.796,4.790,93.413,0,0,0,0,280210,124156224,0,0,3748,699
0.595,5.952,93.452,0,0,0,0,281890,124159170,0,0,3893,669
1.190,4.167,94.643,0,0,0,0,284410,124159170,0,0,4267,674
2.247,5.618,92.135,0,0,0,0,228460,99682744,0,0,3264,780
1.130,10.169,87.571,1.130,0,0,36864,280420,124150332,0,0,4530,708
1.754,6.433,91.813,0,0,0,0,280210,124153278,0,0,4502,678
0.588,3.529,95.882,0,0,0,0,280000,124097304,0,0,4274,682
0.581,4.070,95.349,0,0,0,0,280280,124221036,0,0,4308,687
1.190,5.357,93.452,0,0,0,0,283570,124156224,0,0,4453,667
1.765,6.471,91.765,0,0,0,0,283990,124132656,0,0,4492,674
1.786,5.952,91.667,0.595,0,0,12288,284970,124173900,0,0,4500,705
1.205,4.819,93.976,0,0,0,0,281400,124209252,0,0,4494,675
0.599,5.988,93.413,0,0,0,0,281260,124094358,0,0,4498,680
1.156,6.936,91.908,0,0,0,8192,242104,104932377,0,0,3896,659
1.695,5.650,92.655,0,0,0,0,271322,119419196,0,0,3785,817
1.685,5.056,92.135,1.124,0,0,49152,282310,124156224,0,0,4041,831
1.130,6.215,92.655,0,0,0,0,285460,124153278,0,0,4259,784
0.592,2.959,96.450,0,0,0,0,285180,124170954,0,0,4273,771
0.610,4.268,95.122,0,0,0,0,285390,124150332,0,0,4459,714
1.775,1.183,97.041,0,0,0,0,286160,124153278,0,0,4231,745
0.585,2.339,97.076,0,0,0,0,282870,124168008,0,0,4011,773
1.786,3.571,93.452,1.190,0,0,12288,283640,124156224,0,0,4301,721
1.676,5.028,93.296,0,0,0,0,281540,124150332,0,0,3878,764
0.552,8.287,91.160,0,0,0,32768,286160,124159170,0,0,4189,768
2.260,9.040,88.701,0,0,0,0,228316,99685691,0,0,3769,716
0.581,4.651,94.767,0,0,0,0,282170,124156224,0,0,4267,696
1.149,5.747,93.103,0,0,0,0,285180,124159170,0,0,4282,676
0.575,10.345,88.506,0.575,0,0,40960,283850,124162116,0,0,4564,755
1.705,11.364,86.932,0,0,0,0,283430,124156224,0,0,4514,736
1.786,5.952,91.071,1.190,0,0,45056,282450,124159170,0,0,4516,721
1.220,3.659,95.122,0,0,0,0,283290,124156224,0,0,4488,685
0.578,4.624,94.798,0,0,0,0,280140,124165062,0,0,4283,723
1.163,2.907,95.930,0,0,0,0,280210,124162116,0,0,4265,721
0.578,4.624,94.220,0.578,0,0,12288,280140,124150332,0,0,4302,777
2.793,10.056,87.151,0,0,0,0,228659,99729880,0,0,3771,773
1.163,4.070,94.767,0,0,0,0,280210,124153278,0,0,4232,823
1.170,3.509,95.322,0,0,0,0,280420,124165062,0,0,4228,815
0.588,2.941,96.471,0,0,0,0,281610,124153278,0,0,4078,838
1.754,2.924,95.322,0,0,0,0,281120,124168008,0,0,4150,832
1.130,6.780,90.960,1.130,0,0,36864,280070,124147386,0,0,4255,827
1.143,5.714,93.143,0,0,0,0,280210,124168008,0,0,4252,824
0.562,5.618,93.820,0,0,0,0,284270,124159170,0,0,3494,772
0.568,4.545,94.886,0,0,0,0,285740,124150332,0,0,3525,767
0.575,5.172,94.253,0,0,0,0,282870,124153278,0,0,3866,713
1.695,7.345,90.960,0,0,0,4096,228042,99679797,0,0,3310,672
1.163,4.651,93.605,0.581,0,0,36864,281680,124170954,0,0,3692,756
0.588,5.882,93.529,0,0,0,0,281750,124041330,0,0,3790,692
0.575,4.598,94.828,0,0,0,0,280070,124091412,0,0,3400,754
1.190,4.167,94.643,0,0,0,0,280140,124159170,0,0,4191,675
0.606,4.242,95.152,0,0,0,0,281820,124156224,0,0,4301,671
0.610,2.439,96.951,0,0,0,0,280210,124156224,0,0,4288,688
0,3.012,95.783,1.205,0,0,12288,280280,124218090,0,0,4280,667
1.744,6.395,91.860,0,0,0,0,280140,124147386,0,0,4228,678
0.578,4.046,95.376,0,0,0,0,280980,124141494,0,0,4167,758
1.622,9.730,88.649,0,0,0,32768,226978,99158357,0,0,3484,745
1.176,2.941,95.882,0,0,0,0,280140,124147386,0,0,4088,800
1.136,3.977,94.886,0,0,0,0,280140,124153278,0,0,4104,763
1.163,2.326,95.349,1.163,0,0,40960,281470,124047222,0,0,4129,786
1.117,5.587,93.296,0,0,0,0,280420,124271118,0,0,4115,796
1.093,7.650,91.257,0,0,0,0,280140,124150332,0,0,4068,772
0.585,4.678,94.737,0,0,0,0,283710,124173900,0,0,4223,769
0.578,2.890,96.532,0,0,0,0,280350,124144440,0,0,4060,750
0.581,2.907,96.512,0,0,0,0,282870,124159170,0,0,4144,791
1.130,5.650,92.655,0.565,0,0,12288,280140,124168008,0,0,4132,799
1.111,5,92.778,1.111,0,0,32768,238316,104944155,0,0,3596,746
2.210,13.260,84.530,0,0,0,0,270272,118950782,0,0,4440,812
1.156,9.827,89.017,0,0,0,0,285880,124117926,0,0,4525,757
1.705,9.659,88.636,0,0,0,0,280350,124144440,0,0,4537,734
0.543,15.217,83.152,1.087,0,0,36864,280350,124203360,0,0,4592,766
1.124,11.236,87.640,0,0,0,0,283150,124109088,0,0,4523,714
0.581,9.302,90.116,0,0,0,0,284410,124162116,0,0,4528,753
0.581,9.302,90.116,0,0,0,0,286020,124153278,0,0,4523,707
1.744,4.651,93.605,0,0,0,0,285460,124156224,0,0,4297,690
0.575,5.172,94.253,0,0,0,0,282940,124185684,0,0,4275,686
1.176,2.941,95.294,0.588,0,0,12288,280140,124147386,0,0,4267,700
1.676,7.821,90.503,0,0,0,8192,229080,99709259,0,0,3374,771
1.695,4.520,93.785,0,0,0,0,283010,124150332,0,0,3930,753
0,4.070,95.930,0,0,0,0,284690,124168008,0,0,4016,782
1.724,2.299,95.977,0,0,0,0,279930,124147386,0,0,3607,789
0,4.142,95.858,0,0,0,0,280140,124156224,0,0,3718,697
0.581,4.651,93.605,1.163,0,0,49152,283290,124165062,0,0,4013,746
1.786,4.762,93.452,0,0,0,0,285250,124159170,0,0,4503,694
0.602,4.819,94.578,0,0,0,0,287910,124162116,0,0,4495,676
1.176,5.882,92.941,0,0,0,0,286300,124153278,0,0,4435,678
1.143,3.429,95.429,0,0,0,0,280140,124159170,0,0,3696,720
2.260,6.215,91.525,0,0,0,40960,228023,99659176,0,0,3413,744
1.205,5.422,92.771,0.602,0,0,49152,280910,124153278,0,0,4388,722
0.606,4.242,95.152,0,0,0,0,283360,124156224,0,0,4406,703
1.765,5.882,92.353,0,0,0,0,287070,124153278,0,0,4510,700
0,4.819,95.181,0,0,0,0,284620,124159170,0,0,4358,657
1.695,5.085,93.220,0,0,0,0,283500,124162116,0,0,3972,717
0,6.180,93.820,0,0,0,0,280420,124150332,0,0,3634,734
1.143,5.714,92,1.143,0,0,12288,284760,124162116,0,0,4134,684
0.602,4.217,95.181,0,0,0,0,283080,124159170,0,0,4125,662
1.220,4.268,94.512,0,0,0,0,285320,124135602,0,0,4482,683
1.705,8.523,89.773,0,0,0,0,231670,99626771,0,0,3582,678
0,6.627,93.373,0,0,0,0,280210,124162116,0,0,3978,659
1.198,5.389,93.413,0,0,0,0,282590,124194522,0,0,4053,677
0.610,3.659,95.122,0.610,0,0,36864,287210,124123818,0,0,4207,671
0.595,5.357,94.048,0,0,0,0,283710,124159170,0,0,4086,677
1.818,3.636,94.545,0,0,0,53248,280140,124200414,0,0,3892,689
1.205,4.819,93.976,0,0,0,0,286020,124126764,0,0,4333,659
0.599,5.988,93.413,0,0,0,0,286090,124150332,0,0,4509,687
0.602,6.627,92.771,0,0,0,0,284690,124165062,0,0,4444,674
1.205,4.217,93.373,1.205,0,0,12288,282870,124179792,0,0,4369,680
1.170,7.018,91.813,0,0,0,0,235169,99700421,0,0,3530,649
2.286,4.571,93.143,0,0,0,0,288470,124150332,0,0,4225,704
0,4.118,95.882,0,0,0,0,281680,124159170,0,0,4271,701
0.575,5.747,93.678,0,0,0,0,282520,124162116,0,0,4278,711
1.156,4.046,94.798,0,0,0,0,280070,124147386,0,0,4246,698
1.695,9.040,88.136,1.130,0,0,40960,282310,124162116,0,0,4491,791
1.695,10.169,88.136,0,0,0,0,283570,124144440,0,0,4510,725
0.568,11.364,88.068,0,0,0,0,280140,124159170,0,0,4526,717
1.099,13.187,85.714,0,0,0,0,281960,124147386,0,0,4568,758
0.575,6.322,93.103,0,0,0,0,280210,124162116,0,0,4359,718
2.793,7.821,88.827,0.559,0,0,32768,238111,104899967,0,0,3936,748
2.210,7.182,90.608,0,0,0,4096,272092,118956674,0,0,3535,831
0,1.775,98.225,0,0,0,0,280140,124162116,0,0,3323,898
0.565,5.085,94.350,0,0,0,0,282310,124156224,0,0,3736,808
0.575,4.023,95.402,0,0,0,0,283430,124168008,0,0,3877,763
1.075,9.677,89.247,0,0,0,0,280070,124147386,0,0,3488,813
0,1.183,97.633,1.183,0,0,36864,283780,124162116,0,0,3850,812
1.149,2.874,95.977,0,0,0,0,285040,124156224,0,0,4063,779
1.130,5.085,93.785,0,0,0,0,281750,124156224,0,0,3609,785
1.149,3.448,95.402,0,0,0,0,280210,124159170,0,0,3382,776
1.149,3.448,95.402,0,0,0,0,280140,124162116,0,0,3423,797
2.299,6.322,90.230,1.149,0,0,49152,227960,99691582,0,0,3521,745
1.685,5.618,92.697,0,0,0,0,282730,124156224,0,0,4159,812
1.676,7.263,91.061,0,0,0,0,287490,124156224,0,0,4298,880
0,2.395,97.605,0,0,0,0,286370,124162116,0,0,4265,845
1.734,4.624,93.642,0,0,0,0,287420,124156224,0,0,4319,812
0.606,3.636,95.152,0.606,0,0,40960,280140,124182738,0,0,4166,665
0,4.242,95.758,0,0,0,0,280770,124117926,0,0,4130,659
0.602,5.422,93.976,0,0,0,0,288540,124156224,0,0,4484,666
0.588,7.647,91.765,0,0,0,0,288540,124203360,0,0,4453,661
1.786,6.548,91.667,0,0,0,0,281470,124100250,0,0,4427,683
2.273,8.523,89.205,0,0,0,8192,229506,99706312,0,0,3656,710
0.575,4.023,93.678,1.724,0,0,36864,280140,124165062,0,0,4237,831
2.247,5.056,92.697,0,0,0,0,283290,124165062,0,0,4243,870
0,9.884,90.116,0,0,0,0,283920,124141494,0,0,4475,699
1.163,2.907,95.930,0,0,0,0,280140,124162116,0,0,4225,836
1.657,8.287,90.055,0,0,0,8192,287280,124153278,0,0,4255,740
0.565,5.650,93.785,0,0,0,0,286090,124147386,0,0,3984,756
0.588,6.471,92.353,0.588,0,0,24576,286510,124218090,0,0,4222,700
0.602,4.819,94.578,0,0,0,0,286510,124126764,0,0,4050,655
0.602,5.422,93.976,0,0,0,0,283920,124176846,0,0,3762,660
2.273,6.250,91.477,0,0,0,0,236570,99647393,0,0,3201,697
0,6.509,93.491,0,0,0,0,287560,124206306,0,0,4234,690
0.602,4.217,95.181,0,0,0,0,281610,124159170,0,0,3919,686
1.744,5.814,91.279,1.163,0,0,36864,282870,124168008,0,0,4007,678
0.592,5.917,93.491,0,0,0,0,283360,124103196,0,0,4034,720
1.198,4.790,94.012,0,0,0,0,289450,124088466,0,0,4330,677
1.198,4.192,94.611,0,0,0,0,285250,124200414,0,0,4263,662
0.595,4.762,94.643,0,0,0,0,282520,124150332,0,0,4170,692
1.205,3.012,95.783,0,0,0,0,280070,124112034,0,0,4083,676
0,5.357,93.452,1.190,0,0,12288,280140,124153278,0,0,4150,691
1.714,6.286,92,0,0,0,0,228100,99788801,0,0,3491,676
1.734,7.514,90.751,0,0,0,4096,280980,124159170,0,0,4502,752
0.581,5.814,93.605,0,0,0,0,285320,124153278,0,0,4329,840
1.183,6.509,92.308,0,0,0,0,286930,124112034,0,0,4370,655
0.592,4.734,94.675,0,0,0,0,282520,124179792,0,0,3915,680
0.602,4.819,93.976,0.602,0,0,36864,280210,124176846,0,0,3501,701
0.592,5.917,93.491,0,0,0,0,280070,124123818,0,0,3504,648
0.606,3.030,96.364,0,0,0,0,280280,124197468,0,0,3493,675
1.170,6.433,92.398,0,0,0,0,280070,124120872,0,0,3433,696
0.588,4.706,94.706,0,0,0,0,280140,124138548,0,0,3391,715
