"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:00:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1,49.500,49.500,0,0,0,0,92962,38467296,0,0,1179,394
0.995,49.254,49.751,0,0,0,0,94764,38426892,0,0,1239,406
0.568,56.818,42.614,0,0,0,0,98156,38070864,0,0,16367,362
1.695,46.328,51.977,0,0,0,0,80343,29970928,0,0,13841,377
2.260,56.497,40.678,0.565,0,0,36864,102396,38230230,0,0,17847,364
0.575,57.471,41.954,0,0,0,0,102078,38198292,0,0,18043,344
1.136,56.818,42.045,0,0,0,45056,100382,38228676,0,0,18233,352
1.143,57.143,41.714,0,0,0,0,99746,38253540,0,0,18152,345
0,57.471,42.529,0,0,0,0,98792,38264418,0,0,18133,340
1.143,57.143,40.571,1.143,0,0,28672,97414,38258202,0,0,18065,376
1.143,57.143,41.714,0,0,0,0,99852,38244912,0,0,18012,340
0.575,57.471,41.379,0.575,0,0,36864,100064,38228676,0,0,18047,349
1.695,56.497,41.808,0,0,0,0,98474,38258202,0,0,18195,361
0,52.273,47.727,0,0,0,0,92724,34419641,0,0,16381,347
2.162,47.568,49.189,1.081,0,0,32768,66482,32846142,0,0,10579,417
1.005,49.246,49.749,0,0,0,0,59254,38443986,0,0,1236,362
1.695,56.497,41.808,0,0,0,0,60208,38128362,0,0,17939,373
0.575,57.471,41.954,0,0,0,0,59360,38262864,0,0,18187,378
1.053,52.632,46.316,0,0,0,0,56286,38312592,0,0,9054,371
1.500,48.500,48.500,1.500,0,0,36864,53530,38472816,0,0,1295,410
0.503,49.749,49.749,0,0,0,0,53106,38439324,0,0,1259,369
1.493,49.254,49.254,0,0,0,0,54484,38436216,0,0,1289,384
1,49,50,0,0,0,0,53636,38423784,0,0,1263,387
1,49.500,49.500,0,0,0,0,53530,38447094,0,0,1285,386
1.667,43.333,55,0,0,0,0,55330,29341445,0,0,11339,427
1.143,57.143,41.714,0,0,0,36864,53742,38160996,0,0,18007,356
0.571,57.143,42.286,0,0,0,0,55756,38120592,0,0,17969,356
1.143,57.143,41.714,0,0,0,0,51940,38120592,0,0,18049,352
0.571,57.143,42.286,0,0,0,0,50668,38126808,0,0,18026,348
1.500,49,49.500,0,0,0,0,55650,38212278,0,0,1291,384
1,49,49,1,0,0,12288,66356,38352300,0,0,1315,407
1.493,48.756,49.751,0,0,0,0,66780,38301714,0,0,1334,402
0.500,50,49.500,0,0,0,0,64978,38332098,0,0,1279,398
1.070,52.941,45.989,0,0,0,0,70702,38059128,0,0,9225,381
1.705,44.886,53.409,0,0,0,0,82041,29213904,0,0,13450,407
0,57.471,42.529,0,0,0,0,97520,38262864,0,0,18116,328
1.622,54.054,43.784,0.541,0,0,36864,103244,38115930,0,0,11914,372
1.493,48.756,49.751,0,0,0,0,99110,38312592,0,0,1186,355
1.005,49.246,49.749,0,0,0,0,98156,38315004,0,0,1228,360
1.990,48.756,49.254,0,0,0,0,97838,38323470,0,0,1227,370
1,49,50,0,0,0,0,97520,38328132,0,0,1257,377
0.503,49.749,49.246,0.503,0,0,12288,101230,38293944,0,0,1265,364
0.571,57.143,42.286,0,0,0,8192,107484,38041338,0,0,17755,380
1.143,57.143,41.714,0,0,0,0,97944,38258202,0,0,18130,338
2.809,44.382,52.809,0,0,0,0,94546,29391972,0,0,13694,416
0.575,57.471,41.954,0,0,0,0,94446,38267526,0,0,17987,353
1.053,52.632,46.316,0,0,0,0,94022,38202954,0,0,8441,383
1.047,51.309,45.026,2.618,0,0,114688,95188,38180502,0,0,6618,402
1.143,57.143,41.714,0,0,0,0,88934,38258202,0,0,18040,349
1.149,57.471,41.379,0,0,0,0,85860,38272188,0,0,17806,365
1.143,57.143,41.714,0,0,0,0,85436,38258898,0,0,17918,350
0,50.505,49.495,0,0,0,0,85436,38348334,0,0,1885,415
1.500,49,48.500,1,0,0,20480,85542,38421534,0,0,1235,426
1.124,56.180,42.697,0,0,0,0,94128,38061540,0,0,15816,357
1.571,40.838,57.592,0,0,0,0,69002,29694150,0,0,4032,450
1.714,56,42.286,0,0,0,0,88934,37662906,0,0,17604,362
0.515,51.031,48.454,0,0,0,0,76850,38289282,0,0,5055,390
0.500,50,49.500,0,0,0,0,71444,38487498,0,0,1166,396
1.990,48.259,48.756,0.995,0,0,36864,73034,38439324,0,0,1275,434
0.575,57.471,41.954,0,0,0,0,77486,38112822,0,0,17948,359
0,57.803,42.197,0,0,0,0,70808,38238000,0,0,18013,340
1.695,56.497,41.808,0,0,0,0,73034,38235698,0,0,18130,375
0.575,57.471,41.954,0,0,0,0,68264,38257344,0,0,18078,361
0.575,57.471,41.379,0.575,0,0,12288,68900,38232642,0,0,18172,382
1.523,48.731,49.746,0,0,0,0,69643,36914363,0,0,4394,375
1.734,47.399,50.867,0,0,0,0,94441,31007448,0,0,14384,392
1.695,56.497,41.808,0,0,0,0,98368,38106606,0,0,18103,366
0,57.803,42.197,0,0,0,0,96566,38157888,0,0,18193,347
0.571,57.143,41.714,0.571,0,0,36864,97414,38200704,0,0,18098,360
1.705,56.818,41.477,0,0,0,0,97944,38196738,0,0,17942,359
1.143,57.143,41.714,0,0,0,4096,99004,38197596,0,0,18108,369
2.247,57.303,40.449,0,0,0,0,97944,38179644,0,0,18268,415
0.571,57.143,42.286,0,0,0,0,101654,38147010,0,0,17888,354
2.273,56.818,40.341,0.568,0,0,53248,121370,38012260,0,0,17901,356
0.575,57.471,41.954,0,0,0,0,128154,37937528,0,0,17969,372
2.793,43.017,54.190,0,0,0,0,64021,29051293,0,0,13201,414
1.695,56.497,41.808,0,0,0,0,42824,38155476,0,0,18205,351
0.571,57.143,42.286,0,0,0,0,42930,38201562,0,0,18183,344
1.136,56.818,40.909,1.136,0,0,36864,42718,38179644,0,0,18063,400
1.705,56.250,42.045,0,0,0,0,42294,38201400,0,0,18195,365
1.500,49,49.500,0,0,0,0,46852,38370948,0,0,1404,376
0.500,49.500,50,0,0,0,0,41976,38569164,0,0,1352,384
0.503,49.749,49.749,0,0,0,0,42188,38538780,0,0,1344,399
1.485,49.010,48.020,1.485,0,0,77824,41976,38520294,0,0,1353,406
0.541,53.514,45.946,0,0,0,0,48654,38208312,0,0,10619,373
1.676,44.693,53.631,0,0,0,0,66459,29150998,0,0,13421,393
1.136,56.818,42.045,0,0,0,0,101548,38213136,0,0,18037,372
0.575,57.471,41.954,0,0,0,0,98368,38235588,0,0,18059,346
1.143,57.143,41.714,0,0,0,40960,97626,38241108,0,0,18102,338
0.575,57.471,41.379,0.575,0,0,40960,98050,38245770,0,0,18204,374
0.575,57.471,41.954,0,0,0,0,97414,38247324,0,0,18130,326
1.015,50.761,48.223,0,0,0,0,99640,38193630,0,0,4007,374
1,49,50,0,0,0,0,100700,38346084,0,0,1239,406
0.500,50,49.500,0,0,0,0,101018,38340564,0,0,1243,387
0.995,49.254,48.756,0.995,0,0,12288,99110,38301714,0,0,1292,404
2.222,44.444,53.333,0,0,0,0,107058,29409174,0,0,11604,418
0.571,57.143,42.286,0,0,0,0,102184,38066202,0,0,17385,373
1.500,49,49.500,0,0,0,0,100276,38431554,0,0,1214,381
0.500,49.500,50,0,0,0,0,98580,38400474,0,0,1212,397
1.143,57.143,41.143,0.571,0,0,36864,105152,38142348,0,0,18045,379
1.554,51.295,46.632,0.518,0,0,53248,106000,38130612,0,0,6078,384
0.500,49.500,50,0,0,0,0,106530,38361624,0,0,1290,400
1,49.500,49.500,0,0,0,0,102608,38380272,0,0,1239,406
1,49.500,49.500,0,0,0,0,100700,38411352,0,0,1215,412
1.005,48.744,50.251,0,0,0,0,97838,38420676,0,0,1224,419
2.513,41.709,51.256,4.523,0,0,57344,81086,32005292,0,0,1137,457
1.163,53.488,45.349,0,0,0,0,62224,35691616,0,0,16214,380
1.136,56.818,42.045,0,0,0,0,58936,38230230,0,0,18015,350
0,57.471,42.529,0,0,0,0,56392,38218494,0,0,18004,353
1.143,57.143,41.714,0,0,0,0,56074,38186718,0,0,18128,347
1.695,56.497,41.808,0,0,0,20480,52046,38198292,0,0,18145,346
1.136,56.818,40.909,1.136,0,0,40960,50986,38174982,0,0,18000,359
1.695,56.497,41.808,0,0,0,0,48230,38199150,0,0,18085,345
0,57.471,42.529,0,0,0,0,46958,38190522,0,0,18066,329
1.136,56.818,42.045,0,0,0,0,45368,38205366,0,0,18143,344
1.111,55.556,43.333,0,0,0,0,48866,38043588,0,0,15359,334
1.685,44.382,52.809,1.124,0,0,40960,50136,29185559,0,0,11574,440
1.136,56.818,42.045,0,0,0,0,43884,38174982,0,0,18121,345
1.523,49.746,48.731,0,0,0,0,47594,38194488,0,0,3752,393
1,49.500,49.500,0,0,0,0,42612,38416014,0,0,1409,404
0.538,53.226,46.237,0,0,0,0,48230,38119038,0,0,10646,353
0.571,57.143,41.143,1.143,0,0,40960,41764,38168766,0,0,17831,353
1.136,56.818,42.045,0,0,0,32768,42506,38176536,0,0,18128,368
1.111,55.556,43.333,0,0,0,0,53106,37823616,0,0,15974,340
1.136,57.386,41.477,0,0,0,0,42930,38222460,0,0,18117,382
1.136,56.818,42.045,0,0,0,0,57346,38234034,0,0,18075,340
2.286,43.429,53.143,1.143,0,0,12288,77587,28966605,0,0,13140,407
1.143,57.143,41.714,0,0,0,0,91372,38230926,0,0,18005,340
0.578,57.803,41.618,0,0,0,24576,89570,38210028,0,0,17883,352
1.705,56.818,41.477,0,0,0,0,89358,38208474,0,0,17889,375
0.578,57.803,41.618,0,0,0,0,85648,38236446,0,0,17958,351
1.695,57.062,40.113,1.130,0,0,45056,86602,38199846,0,0,17836,391
1.143,57.143,41.714,0,0,0,0,86284,38230230,0,0,17988,365
1.026,50.256,48.718,0,0,0,0,91584,38154780,0,0,3619,401
1.075,53.226,45.699,0,0,0,36864,93598,38114376,0,0,9834,395
1.705,56.818,41.477,0,0,0,0,84800,38231784,0,0,17892,336
2.210,44.751,51.934,1.105,0,0,12288,71654,29786211,0,0,11051,467
0.571,57.143,42.286,0,0,0,0,57452,38182752,0,0,18092,335
1.136,56.818,42.045,0,0,0,0,54060,38205366,0,0,18128,336
0.578,57.225,42.197,0,0,0,0,52788,38213832,0,0,18170,354
1.136,56.818,42.045,0,0,0,0,52470,38216244,0,0,18116,340
1.695,56.497,41.243,0.565,0,0,36864,52152,38229372,0,0,18114,379
1.143,57.143,41.714,0,0,0,0,52258,38230230,0,0,18137,362
1.053,52.632,46.316,0,0,0,0,51410,38230230,0,0,8894,342
1.111,55.556,43.333,0,0,0,0,54590,38105748,0,0,15477,360
1.136,56.818,42.045,0,0,0,0,47594,38227122,0,0,17973,345
3.333,45,51.111,0.556,0,0,12288,57768,29249970,0,0,13707,403
0.571,57.143,42.286,0,0,0,0,44944,38119038,0,0,18122,338
1.515,49.495,48.990,0,0,0,0,44202,38148564,0,0,2956,372
0.503,49.749,49.749,0,0,0,0,42506,38426892,0,0,1299,401
1,49,50,0,0,0,0,42400,38394258,0,0,1298,401
1,49.500,49,0.500,0,0,36864,42188,38359212,0,0,1356,399
1.047,51.832,47.120,0,0,0,0,45686,38105052,0,0,7503,383
0.571,57.143,42.286,0,0,0,0,42188,38134578,0,0,18154,336
1,49.500,49.500,0,0,0,0,43142,38250432,0,0,1386,394
0.995,49.254,49.751,0,0,0,0,41870,38395812,0,0,1313,391
1.005,45.226,53.769,0,0,0,0,39304,34883768,0,0,1219,398
2.841,49.432,47.159,0.568,0,0,32768,106126,32515942,0,0,14973,420
1.026,50.256,48.718,0,0,0,0,97308,38192076,0,0,4143,404
1,49.500,49.500,0,0,0,0,89146,38436216,0,0,1137,400
0.498,49.751,49.751,0,0,0,0,92008,38408244,0,0,1169,381
2.010,48.241,49.749,0,0,0,0,89252,38389596,0,0,1218,417
1.117,56.425,41.341,1.117,0,0,36864,94976,38040480,0,0,16164,379
1.149,57.471,41.379,0,0,0,0,87556,38192934,0,0,17920,353
1.031,50.515,48.454,0,0,0,0,89040,38148564,0,0,4967,399
1.500,49,49.500,0,0,0,4096,86284,38380272,0,0,1239,395
0.995,49.254,49.751,0,0,0,0,85542,38363874,0,0,1218,419
1.685,43.820,54.494,0,0,0,12288,57555,29173659,0,0,10912,408
2.247,56.180,41.573,0,0,0,0,43354,38185164,0,0,18259,398
1.130,57.062,41.808,0,0,0,0,42082,38236446,0,0,18202,359
0,57.471,42.529,0,0,0,36864,42930,38258202,0,0,18133,343
2.247,56.180,41.573,0,0,0,0,43142,38248878,0,0,18165,354
1.695,56.497,40.678,1.130,0,0,40960,63070,38231784,0,0,18070,365
0.578,57.803,41.618,0,0,0,0,73246,38257344,0,0,17995,346
1.093,54.098,44.809,0,0,0,0,87450,37906836,0,0,12501,379
0.571,57.143,42.286,0,0,0,32768,72822,38258202,0,0,18103,347
1.714,57.143,41.143,0,0,0,0,74942,38256722,0,0,18019,393
2.247,44.944,52.809,0,0,0,0,60204,29380486,0,0,13444,421
1.136,56.818,40.909,1.136,0,0,36864,45368,38261310,0,0,18098,357
1.695,56.497,41.808,0,0,0,0,43566,38259756,0,0,18200,353
1.136,56.818,42.045,0,0,0,0,41976,38244216,0,0,18189,347
0.571,57.143,42.286,0,0,0,0,42400,38253540,0,0,18204,358
2.247,56.180,41.573,0,0,0,0,43460,38289282,0,0,18181,356
1.136,56.818,41.477,0.568,0,0,12288,43036,38276850,0,0,18054,371
1.036,51.295,47.668,0,0,0,0,46958,38306376,0,0,6490,379
0.503,49.749,49.749,0,0,0,0,42718,38511666,0,0,1251,365
0.995,49.254,49.751,0,0,0,0,41976,38515470,0,0,1309,380
2.105,42.632,55.263,0,0,0,0,60100,29536282,0,0,6195,395
0.575,57.471,41.379,0.575,0,0,36864,102502,38154780,0,0,18087,356
0.575,57.471,41.954,0,0,0,0,99746,38159442,0,0,18019,343
2.020,49.495,48.485,0,0,0,0,114480,38101944,0,0,3660,372
1.099,54.945,43.956,0,0,0,0,110664,38108160,0,0,13687,362
1.143,57.143,41.714,0,0,0,0,98580,38312592,0,0,18167,365
1.143,57.143,41.143,0.571,0,0,12288,100170,38273742,0,0,18101,362
0.575,57.471,41.954,0,0,0,0,100276,38272188,0,0,18191,358
1.005,49.246,49.749,0,0,0,0,106954,38303268,0,0,1272,365
0.500,49.500,50,0,0,0,8192,111512,38342814,0,0,1344,400
2.030,40.609,57.360,0,0,0,0,90734,30100397,0,0,1169,403
1.714,54.857,42.857,0.571,0,0,49152,65826,37504608,0,0,17379,376
0.571,57.143,42.286,0,0,0,0,55120,38251128,0,0,18063,377
1,49.500,49.500,0,0,0,0,60208,38330544,0,0,1338,391
0.500,49.500,50,0,0,0,0,54484,38581596,0,0,1279,399
1,49.500,49.500,0,0,0,0,55438,38555178,0,0,1302,402
0,50.500,49.500,0,0,0,0,56816,38511666,0,0,1284,385
1,49,49,1,0,0,12288,54272,38575380,0,0,1251,418
1.500,49,49.500,0,0,0,0,55120,38570718,0,0,1266,401
1,49.500,49.500,0,0,0,0,53954,38600244,0,0,1254,406
0.500,48.500,51,0,0,0,0,52683,37768101,0,0,1211,387
2.260,45.198,52.542,0,0,0,0,99318,30043585,0,0,13671,386
1.143,57.143,41.714,0,0,0,0,101760,38242500,0,0,18131,361
2.604,51.562,45.312,0.521,0,0,36864,107060,38095728,0,0,9125,371
0.541,54.054,44.324,1.081,0,0,77824,110240,38098836,0,0,10497,374
0.529,52.910,46.561,0,0,0,0,102290,38141652,0,0,9018,385
1.500,49,49.500,0,0,0,0,103562,38379414,0,0,1228,375
0.995,49.254,49.751,0,0,0,0,103456,38397366,0,0,1244,385
1.005,49.246,48.241,1.508,0,0,20480,99110,38381826,0,0,1202,382
1.980,48.515,49.505,0,0,0,0,98156,38416014,0,0,1209,405
0.503,49.749,49.749,0,0,0,0,98368,38403582,0,0,1192,371
2.732,43.716,53.552,0,0,0,0,97410,29527277,0,0,10742,418
1.136,56.818,42.045,0,0,0,0,102290,38207616,0,0,18036,348
1.143,57.143,41.714,0,0,0,0,97944,38236446,0,0,18195,343
1.143,57.143,41.143,0.571,0,0,36864,97096,38234892,0,0,18105,374
1.143,57.143,41.714,0,0,0,0,97202,38215386,0,0,18077,344
1.117,55.307,43.575,0,0,0,0,103244,38052216,0,0,15423,341
1,49.500,49.500,0,0,0,0,109286,38373894,0,0,1284,392
0.500,49.500,50,0,0,0,0,111830,38326740,0,0,1322,379
1.047,51.832,46.597,0.524,0,0,12288,111724,38129916,0,0,7145,393
0.575,57.471,41.954,0,0,0,4096,97520,38248878,0,0,18074,365
2.235,44.134,53.631,0,0,0,0,76953,29427659,0,0,13509,390
1.143,57.143,41.714,0,0,0,0,57028,38244912,0,0,18074,354
0.571,57.143,42.286,0,0,0,0,54166,38251986,0,0,18025,352
1,49.500,49.500,0,0,0,0,57664,38435358,0,0,1278,386
1,49,48.500,1.500,0,0,36864,56498,38446398,0,0,1322,412
0,54.054,45.946,0,0,0,0,56074,38171178,0,0,10716,352
1.136,56.818,42.045,0,0,0,0,53424,38216940,0,0,18069,344
1.705,57.386,40.909,0,0,0,0,52470,38194488,0,0,18049,380
0.571,57.143,42.286,0,0,0,0,52258,38251986,0,0,18154,362
1.705,56.818,40.909,0.568,0,0,36864,53318,38207616,0,0,18052,350
1.657,43.094,55.249,0,0,0,0,44836,29452587,0,0,11003,402
0.500,49.500,50,0,0,0,0,42612,38435520,0,0,1432,396
1.500,49,49.500,0,0,0,0,42718,38484390,0,0,1343,373
1.546,51.546,46.907,0,0,0,0,47912,38201400,0,0,6917,387
1.695,56.497,41.243,0.565,0,0,36864,42400,38220906,0,0,18241,361
0,57.471,42.529,0,0,0,0,42400,38224014,0,0,18199,321
1.136,56.818,42.045,0,0,0,0,42718,38257344,0,0,18263,355
0.529,52.910,46.561,0,0,0,0,49820,38175840,0,0,9170,370
1,49.500,49.500,0,0,0,0,42082,38580042,0,0,1300,400
1.493,48.756,46.269,3.483,0,0,53248,42400,38507004,0,0,1349,409
1.538,43.077,55.385,0,0,0,0,41124,30932384,0,0,3533,393
1.010,46.970,52.020,0,0,0,0,49080,36964188,0,0,1516,392
1.508,48.744,49.749,0,0,0,0,43248,38503038,0,0,1379,395
0.995,49.254,49.751,0,0,0,0,42506,38559144,0,0,1325,391
1,49.500,49.500,0,0,0,40960,42188,38489052,0,0,1404,412
0.500,50,48.500,1,0,0,45056,42082,38534976,0,0,1320,383
0.500,49.500,50,0,0,0,0,41976,38513220,0,0,1326,402
0.503,49.749,49.749,0,0,0,0,42082,38604906,0,0,1253,390
1,49.500,49.500,0,0,0,0,42082,38499930,0,0,1371,404
1.990,48.259,49.751,0,0,0,0,41764,38493018,0,0,1354,382
1.036,50.777,47.668,0.518,0,0,12288,48336,38283066,0,0,4773,388
1.676,45.251,53.073,0,0,0,0,47379,29746447,0,0,13945,425
0,57.471,42.529,0,0,0,0,43460,38267526,0,0,17940,330
0.571,57.143,42.286,0,0,0,0,42612,38255790,0,0,18116,347
1.523,50.254,48.223,0,0,0,8192,46004,38255094,0,0,4288,379
0.500,50,49.500,0,0,0,0,42400,38521686,0,0,1310,376
1.493,48.756,48.259,1.493,0,0,49152,41552,38472816,0,0,1380,410
1.005,49.246,49.749,0,0,0,0,42082,38550516,0,0,1251,389
1.980,48.515,49.505,0,0,0,0,42082,38559840,0,0,1269,409
1.010,48.990,50,0,0,0,0,42082,38567610,0,0,1249,383
0.498,49.751,49.751,0,0,0,4096,42400,38519436,0,0,1309,381
