"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:08:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.073,45.078,52.850,0,0,0,36864,49256,33753880,0,0,5019,399
1.143,52,46.857,0,0,0,0,50408,33014242,0,0,15531,397
1.010,50,47.980,1.010,0,0,40960,87108,37545818,0,0,2949,377
0.503,49.749,49.749,0,0,0,0,93432,37775376,0,0,1233,414
1.500,48.500,50,0,0,0,0,95982,37759876,0,0,1217,382
1,49.500,49.500,0,0,0,0,94044,37799480,0,0,1221,385
0.995,49.254,49.751,0,0,0,0,93636,37793976,0,0,1217,383
1.070,52.941,45.455,0.535,0,0,12288,101184,37572168,0,0,9242,388
1.136,56.818,42.045,0,0,0,0,94452,37747476,0,0,17921,363
0,57.803,42.197,0,0,0,0,93126,37750576,0,0,18094,345
0.575,56.897,42.529,0,0,0,0,94758,37739726,0,0,17992,348
1.695,45.198,53.107,0,0,0,0,51622,29101087,0,0,13488,399
0.505,50,48.990,0.505,0,0,36864,42432,37819630,0,0,1985,390
1.005,49.749,49.246,0,0,0,0,42024,37907980,0,0,2238,390
0.571,57.143,42.286,0,0,0,0,41514,37802580,0,0,17982,335
0.571,57.143,42.286,0,0,0,0,41922,37790876,0,0,18007,343
0.571,57.143,42.286,0,0,0,0,41208,37784676,0,0,18065,384
2.247,56.180,41.011,0.562,0,0,12288,42330,37804826,0,0,18060,366
0.571,57.143,42.286,0,0,0,0,40290,37778476,0,0,18070,355
1.136,56.818,42.045,0,0,0,0,41514,37814980,0,0,18140,338
0.571,57.143,42.286,0,0,0,0,40800,37806376,0,0,18036,335
1.143,44.571,54.286,0,0,0,0,46012,28898584,0,0,13153,386
0.571,57.143,41.714,0.571,0,0,36864,51204,37683926,0,0,17935,357
0.571,57.143,42.286,0,0,0,0,44166,37725776,0,0,18012,334
0,57.471,42.529,0,0,0,0,42636,37707872,0,0,18091,324
0.571,57.143,42.286,0,0,0,0,41718,37722676,0,0,18148,337
0.568,56.818,42.614,0,0,0,0,41004,37698572,0,0,18038,366
1.695,56.497,40.678,1.130,0,0,12288,41208,37716476,0,0,18077,373
0.568,56.818,42.614,0,0,0,0,41310,37711826,0,0,18111,341
0.556,55,44.444,0,0,0,0,47226,37548222,0,0,13584,351
0.498,49.751,49.751,0,0,0,0,41106,37959130,0,0,1285,381
2.618,39.267,58.115,0,0,0,40960,42239,29011040,0,0,3829,442
1.087,53.804,44.565,0.543,0,0,61440,47736,37605572,0,0,11842,362
0.503,49.749,49.749,0,0,0,0,40698,37957580,0,0,1312,397
1,49,50,0,0,0,0,40494,37985638,0,0,1282,376
0.503,49.749,49.749,0,0,0,0,41004,38037484,0,0,1207,383
1,49.500,49.500,0,0,0,53248,40392,37999430,0,0,1294,398
0.500,49.500,48.500,1.500,0,0,12288,40698,37975484,0,0,1314,392
0.503,49.749,49.749,0,0,0,0,40902,38014234,0,0,1257,388
0.500,49.500,50,0,0,0,0,40392,37990130,0,0,1289,371
1.500,49,49.500,0,0,0,0,40902,38051434,0,0,1233,370
1.523,41.117,57.360,0,0,0,0,35710,29672011,0,0,1174,410
1.156,56.069,42.775,0,0,0,36864,82518,36872930,0,0,17167,356
0,57.803,42.197,0,0,0,0,68340,37796222,0,0,17940,375
1.036,51.295,47.668,0,0,0,0,70992,37706480,0,0,6155,383
0.503,49.749,49.749,0,0,0,0,65790,37979280,0,0,1255,381
0.500,50,49.500,0,0,0,0,64362,38014234,0,0,1247,400
2.488,47.761,49.751,0,0,0,0,66096,37968430,0,0,1293,403
0.505,49.495,48.990,1.010,0,0,12288,66402,37912630,0,0,1320,445
0.498,49.751,49.751,0,0,0,0,65586,37969284,0,0,1277,391
1.508,48.744,49.749,0,0,0,0,65484,37949830,0,0,1272,373
1.500,48.500,50,0,0,0,0,65077,37616139,0,0,1271,408
1.685,46.067,52.247,0,0,0,0,52436,29064108,0,0,13622,378
1.705,56.818,40.909,0.568,0,0,36864,53652,37759876,0,0,17930,426
0.571,57.143,42.286,0,0,0,0,52020,37776926,0,0,18008,349
1.081,52.973,45.946,0,0,0,0,56508,37650522,0,0,10608,368
0,50.251,49.749,0,0,0,0,51204,37909530,0,0,1262,396
1.500,49,49.500,0,0,0,0,51816,37921234,0,0,1255,396
1.493,48.756,48.756,0.995,0,0,12288,50082,37937430,0,0,1282,407
0.500,49.500,50,0,0,0,0,49368,37966184,0,0,1188,404
0.503,49.749,49.749,0,0,0,0,49368,37948178,0,0,1190,379
1,49.500,49.500,0,0,0,0,50082,37948280,0,0,1228,394
1.648,42.857,55.495,0,0,0,36864,45502,28841292,0,0,10049,411
1.136,56.818,40.909,1.136,0,0,40960,41922,37756776,0,0,17944,364
0.571,57.143,42.286,0,0,0,0,42024,37780880,0,0,18067,354
0.575,56.897,42.529,0,0,0,0,41820,37784676,0,0,18075,358
0.571,57.143,42.286,0,0,0,0,41820,37789326,0,0,18134,366
1.695,56.497,41.808,0,0,0,0,40698,37742826,0,0,18058,363
1.136,56.818,41.477,0.568,0,0,12288,41208,37793976,0,0,18051,356
0.571,57.143,42.286,0,0,0,0,41412,37818080,0,0,18036,354
0.571,57.143,42.286,0,0,0,0,41718,37781576,0,0,18012,328
1.042,52.083,46.875,0,0,0,0,46920,37675322,0,0,7503,392
1.622,42.162,56.216,0,0,0,32768,43868,29031608,0,0,6578,413
0.515,51.546,47.423,0.515,0,0,36864,45084,37689272,0,0,5786,370
2.010,48.241,49.749,0,0,0,0,40494,38004934,0,0,1326,381
0.498,49.751,49.751,0,0,0,0,87720,37895580,0,0,1204,382
1.005,49.246,49.749,0,0,0,0,85782,37873880,0,0,1244,412
2.500,48,49.500,0,0,0,0,85272,37886280,0,0,1236,413
1,49,49,1,0,0,12288,84150,37901780,0,0,1219,411
0.500,49.500,50,0,0,0,0,82620,37900230,0,0,1233,416
0.535,52.941,46.524,0,0,0,0,88740,37641222,0,0,8637,377
1.714,57.143,41.143,0,0,0,0,82620,37770726,0,0,17795,408
0.571,46.286,53.143,0,0,0,0,69778,29330915,0,0,13578,400
0.571,57.143,41.714,0.571,0,0,36864,43452,37705626,0,0,18116,352
1.136,56.818,42.045,0,0,0,0,41922,37795526,0,0,18012,380
0,56.322,43.678,0,0,0,0,71442,37391198,0,0,17720,339
1.130,56.497,42.373,0,0,0,0,105264,37530318,0,0,16598,358
0.503,49.749,49.749,0,0,0,0,93840,37949134,0,0,1227,398
1,49,49.500,0.500,0,0,12288,93330,37929680,0,0,1232,403
1.005,49.246,49.749,0,0,0,0,94962,37928130,0,0,1242,403
0.503,49.749,49.749,0,0,0,0,96084,37915730,0,0,1234,381
1.990,48.259,49.751,0,0,0,0,94350,37925030,0,0,1212,404
0.505,43.939,55.556,0,0,0,32768,81599,32441654,0,0,1150,408
1.734,53.179,44.509,0.578,0,0,36864,101705,34486333,0,0,16181,380
1.093,54.098,44.809,0,0,0,0,99246,37577672,0,0,12880,374
1,49.500,49.500,0,0,0,0,94860,37934330,0,0,1218,389
0,52.941,47.059,0,0,0,0,100062,37691676,0,0,8813,370
1.099,54.945,43.956,0,0,0,8192,94452,37726472,0,0,13567,380
0.503,49.749,48.744,1.005,0,0,45056,93534,37964634,0,0,1245,396
1,49,50,0,0,0,0,93738,37956030,0,0,1239,410
0.503,49.749,49.749,0,0,0,0,93942,37973934,0,0,1222,384
1.508,48.744,49.749,0,0,0,0,94758,37932780,0,0,1240,409
1.493,48.756,49.751,0,0,0,0,93432,37969284,0,0,1221,393
1.714,44,54.286,0,0,0,0,59269,28402640,0,0,12964,395
1.695,56.497,41.243,0.565,0,0,36864,42636,37744376,0,0,18027,354
0.571,57.143,42.286,0,0,0,0,42126,37762976,0,0,18083,320
1.695,56.497,41.808,0,0,0,0,42024,37764526,0,0,18028,353
1.136,56.818,42.045,0,0,0,0,41820,37772276,0,0,18046,371
1.136,56.818,42.045,0,0,0,45056,42024,37735076,0,0,17940,344
0.571,57.143,41.143,1.143,0,0,12288,41004,37736626,0,0,17974,367
0.571,57.143,42.286,0,0,0,0,41616,37807926,0,0,17997,321
0.575,57.471,41.954,0,0,0,0,70482,37783126,0,0,17883,353
0.575,57.471,41.954,0,0,0,0,72522,37782430,0,0,17967,342
4.396,41.758,53.846,0,0,0,28672,62332,28478108,0,0,12894,376
1.695,56.497,40.678,1.130,0,0,40960,42228,37694776,0,0,18122,369
0.571,57.143,42.286,0,0,0,0,42432,37759876,0,0,18058,338
0.571,57.143,42.286,0,0,0,0,41412,37766076,0,0,18107,360
0.571,57.143,42.286,0,0,0,0,42330,37739726,0,0,18131,352
1.036,50.777,48.187,0,0,0,0,46308,37700976,0,0,5548,376
1.130,56.497,41.808,0.565,0,0,12288,41922,37611772,0,0,17318,376
0.571,57.143,42.286,0,0,0,0,41718,37761426,0,0,18144,330
0.571,57.143,42.286,0,0,0,0,41412,37749026,0,0,18051,365
0,57.471,42.529,0,0,0,0,41514,37737322,0,0,18056,340
2.235,44.134,53.631,0,0,0,0,45603,29081050,0,0,13513,387
2.247,56.180,40.449,1.124,0,0,36864,43044,37746622,0,0,18070,378
0.571,57.143,42.286,0,0,0,0,41514,37731976,0,0,18053,352
0.571,57.143,42.286,0,0,0,0,41106,37758326,0,0,18142,374
0.571,57.143,42.286,0,0,0,0,41514,37805680,0,0,18184,351
0.571,56.571,42.857,0,0,0,0,46308,37653520,0,0,17888,359
1.695,56.497,41.243,0.565,0,0,12288,43146,37781576,0,0,18047,377
0.571,57.143,42.286,0,0,0,0,43044,37786922,0,0,18022,336
0.571,57.143,42.286,0,0,0,0,42840,37769334,0,0,18016,352
1.136,56.818,42.045,0,0,0,0,41820,37786226,0,0,18174,357
1.117,45.251,53.631,0,0,0,0,36525,29560791,0,0,13816,376
2.062,48.969,48.454,0.515,0,0,36864,50490,37210386,0,0,4183,410
0.503,49.749,49.749,0,0,0,0,40800,38093284,0,0,1247,389
0.503,49.749,49.749,0,0,0,0,40902,38039888,0,0,1384,391
0.995,49.254,49.751,0,0,0,0,41208,38056780,0,0,1321,407
0.503,49.749,49.749,0,0,0,0,64056,37977034,0,0,1317,393
0.503,49.749,49.749,0,0,0,0,94044,37949134,0,0,1240,417
0.995,48.756,49.254,0.995,0,0,12288,93024,37951380,0,0,1223,391
1,49.500,49.500,0,0,0,0,93738,37952234,0,0,1231,392
0.503,49.749,49.749,0,0,0,0,96084,37946730,0,0,1218,373
1,48,51,0,0,0,0,91903,37124473,0,0,1192,374
2.260,46.328,51.412,0,0,0,49152,84465,30145665,0,0,13901,410
0.524,51.832,47.120,0.524,0,0,49152,95370,37590072,0,0,6527,383
1.124,56.180,42.697,0,0,0,0,90474,37604022,0,0,15558,360
1.042,51.042,47.917,0,0,0,0,90372,37645872,0,0,5724,388
0.995,49.254,49.751,0,0,0,0,84048,37849080,0,0,1211,391
1.005,49.246,49.749,0,0,0,0,82926,37855976,0,0,1259,415
1,49,49,1,0,0,12288,81804,37857526,0,0,1243,419
1,49.500,49.500,0,0,0,0,82314,37851484,0,0,1243,422
1.058,52.381,46.561,0,0,0,0,88332,37633472,0,0,8706,379
0,54.348,45.652,0,0,0,0,88434,37546672,0,0,10325,384
1.648,42.308,56.044,0,0,0,0,53559,29008737,0,0,9741,423
0.571,57.143,41.714,0.571,0,0,36864,42738,37741276,0,0,17992,354
0.575,57.471,41.954,0,0,0,0,78642,37764526,0,0,17829,404
1.714,57.143,41.143,0,0,0,0,82212,37801030,0,0,17851,374
0.575,57.471,41.954,0,0,0,0,81090,37814126,0,0,17819,343
0,57.803,42.197,0,0,0,0,81906,37825830,0,0,17271,367
0.578,57.803,41.040,0.578,0,0,12288,83946,37797076,0,0,17813,360
0.575,57.471,41.954,0,0,0,0,82416,37798626,0,0,17988,354
1.156,57.225,41.618,0,0,0,0,80784,37824280,0,0,17609,346
0.575,57.471,41.954,0,0,0,0,83844,37804826,0,0,17830,338
2.235,45.251,52.514,0,0,0,0,80998,29312205,0,0,13426,401
1.020,50,48.469,0.510,0,0,36864,92208,37566822,0,0,3371,379
1.515,48.485,50,0,0,0,0,88434,37813430,0,0,1269,405
1.500,49,49.500,0,0,0,0,84660,37803276,0,0,1232,388
1.493,48.756,49.751,0,0,0,0,82416,37814126,0,0,1248,398
1.508,48.744,49.749,0,0,0,0,80682,37827380,0,0,1220,392
1.005,49.246,49.246,0.503,0,0,12288,83130,37806376,0,0,1246,393
1,49.500,49.500,0,0,0,0,83028,37805680,0,0,1252,399
1.515,48.485,50,0,0,0,0,79560,37821876,0,0,1243,405
0.498,49.751,49.751,0,0,0,0,80682,37844430,0,0,1219,379
3.646,38.542,57.812,0,0,0,0,66412,28727769,0,0,2663,417
0.575,56.897,41.954,0.575,0,0,36864,42432,37743680,0,0,18098,371
1.136,56.818,42.045,0,0,0,0,41310,37767626,0,0,18062,376
1.136,56.818,42.045,0,0,0,0,41106,37749026,0,0,18097,371
0,57.471,42.529,0,0,0,0,41208,37786226,0,0,17802,341
1.695,56.497,41.808,0,0,0,0,41208,37790876,0,0,18012,374
1.695,56.497,40.678,1.130,0,0,57344,41106,37821876,0,0,17998,360
0.526,52.105,47.368,0,0,0,0,44880,37797930,0,0,7771,370
0.500,50,49.500,0,0,0,0,40086,38102584,0,0,1288,383
1,49,50,0,0,0,0,40290,38054534,0,0,1266,392
1.508,42.211,56.281,0,0,0,0,35198,31454874,0,0,1243,415
0.581,53.488,44.767,1.163,0,0,86016,73136,35445862,0,0,16245,376
1.143,57.143,41.714,0,0,0,0,69768,37752126,0,0,17884,359
0.575,57.471,41.954,0,0,0,0,66810,37742826,0,0,18052,365
1.143,57.143,41.714,0,0,0,0,66096,37772276,0,0,17937,371
0,57.803,42.197,0,0,0,0,66606,37773826,0,0,18013,367
1.705,56.818,40.909,0.568,0,0,20480,66300,37755226,0,0,17957,375
1.075,53.763,45.161,0,0,0,0,72420,37621072,0,0,10593,390
0.500,49.500,50,0,0,0,0,60996,38004934,0,0,1209,375
1,49.500,49.500,0,0,0,0,63342,37971530,0,0,1272,386
2.010,48.241,49.749,0,0,0,0,62628,37963084,0,0,1268,392
2.222,43.333,53.333,1.111,0,0,12288,54375,28682587,0,0,12219,400
1.143,57.143,41.714,0,0,0,0,88638,37823426,0,0,18149,364
1.105,54.696,44.199,0,0,0,0,98226,37665326,0,0,13529,360
0,52.910,47.090,0,0,0,0,99858,37611772,0,0,8517,358
1.143,57.143,41.714,0,0,0,0,94452,37727326,0,0,18066,358
0.571,57.143,41.714,0.571,0,0,36864,93534,37737322,0,0,18039,349
1.149,56.897,41.954,0,0,0,0,92922,37727326,0,0,18008,363
0.571,57.143,42.286,0,0,0,0,94554,37728876,0,0,18043,352
0,57.803,42.197,0,0,0,0,93024,37736626,0,0,18017,341
1.143,57.143,41.714,0,0,0,0,96492,37728022,0,0,18036,363
2.809,43.258,53.371,0.562,0,0,12288,81913,28945189,0,0,13416,446
0.575,57.471,41.954,0,0,0,0,94860,37793280,0,0,17993,367
1.036,51.295,47.668,0,0,0,0,104346,37636572,0,0,6311,379
1.005,49.246,49.749,0,0,0,0,95268,37894030,0,0,1195,362
1.005,49.246,49.749,0,0,0,0,94962,37897130,0,0,1233,385
0.498,49.751,49.254,0.498,0,0,36864,96186,37897130,0,0,1245,386
1.005,49.246,49.749,0,0,0,0,94860,37901780,0,0,1229,390
1.508,48.744,49.749,0,0,0,0,94248,37909530,0,0,1205,371
0.995,49.254,49.751,0,0,0,0,97002,37880080,0,0,1245,394
1.005,49.246,49.749,0,0,0,0,94146,37900230,0,0,1229,388
0.559,43.575,54.749,1.117,0,0,28672,81916,28472008,0,0,11212,423
1.143,57.143,41.714,0,0,0,0,70380,37632776,0,0,17858,380
0.515,51.546,47.938,0,0,0,0,72930,37658272,0,0,5586,387
0.505,49.495,50,0,0,0,0,65688,37926580,0,0,1268,380
1.493,48.756,49.751,0,0,0,0,64464,37948280,0,0,1263,401
0.503,49.749,48.241,1.508,0,0,40960,64872,37913484,0,0,1296,408
1.005,49.246,49.749,0,0,0,0,62934,37966880,0,0,1266,405
1,49.500,49.500,0,0,0,0,62118,37931230,0,0,1283,374
0.500,49.500,50,0,0,0,0,59262,37969980,0,0,1249,390
1.005,49.246,49.749,0,0,0,0,59466,37940530,0,0,1263,410
2.073,39.896,57.513,0.518,0,0,12288,56824,29294301,0,0,1721,443
1.149,57.471,41.379,0,0,0,36864,78030,37715622,0,0,17928,376
0.575,57.471,41.954,0,0,0,0,72726,37792426,0,0,17995,383
0,52.910,47.090,0,0,0,0,80784,37614872,0,0,7769,362
1.500,48.500,50,0,0,0,0,73848,37864580,0,0,1258,414
1,49.500,48,1.500,0,0,40960,70992,37917280,0,0,1193,403
1.493,48.756,49.751,0,0,0,0,70686,37906430,0,0,1203,423
1.508,48.744,49.749,0,0,0,0,71502,37887830,0,0,1212,410
1,49,50,0,0,0,0,71910,37900230,0,0,1251,386
0.503,49.749,49.749,0,0,0,0,71196,37867680,0,0,1244,394
1.667,50.556,47.222,0.556,0,0,12288,67207,34364485,0,0,14603,375
2.273,50.568,47.159,0,0,0,0,49898,32469747,0,0,15281,448
0.543,53.804,45.652,0,0,0,0,45288,37689272,0,0,11513,367
1.005,49.246,49.749,0,0,0,0,40392,38081738,0,0,1250,383
0.500,50,49.500,0,0,0,0,40392,38048334,0,0,1336,385
0,49.749,49.246,1.005,0,0,36864,40290,37987726,0,0,1422,416
0.515,51.031,48.454,0,0,0,0,47226,37797234,0,0,5286,390
0.571,57.143,42.286,0,0,0,0,41310,37828076,0,0,18081,361
1,49.500,49.500,0,0,0,0,42492,37912630,0,0,1668,391
0.503,49.749,49.749,0,0,0,0,41412,37958434,0,0,1476,401
0,53.476,45.989,0.535,0,0,12288,47634,37717172,0,0,9377,371
2.235,45.251,52.514,0,0,0,8192,68757,29070952,0,0,13126,401
1.031,51.546,47.423,0,0,0,0,68034,37677726,0,0,5778,397
0.505,49.495,50,0,0,0,0,62016,37983930,0,0,1234,395
0.498,49.751,49.751,0,0,0,0,61914,37953784,0,0,1273,403
0,55,43.889,1.111,0,0,45056,63954,37645872,0,0,12671,372
1.705,56.818,41.477,0,0,0,40960,60690,37747476,0,0,18031,360
1.136,56.818,42.045,0,0,0,0,59670,37766076,0,0,17928,355
0.578,57.225,42.197,0,0,0,0,59670,37752126,0,0,18013,338
0,57.471,42.529,0,0,0,0,59772,37749026,0,0,17932,352
1.546,51.031,46.392,1.031,0,0,12288,66504,37716476,0,0,5798,411
1.538,39.487,58.974,0,0,0,0,43768,29121608,0,0,1211,424
1.005,48.744,50.251,0,0,0,0,40800,37980134,0,0,1402,386
1,49.500,49.500,0,0,0,0,40698,38012684,0,0,1304,372
0.500,49.500,50,0,0,0,0,40698,38066080,0,0,1278,383
0.529,52.910,45.503,1.058,0,0,36864,46512,37734380,0,0,8902,350
1.136,56.818,42.045,0,0,0,0,41106,37797076,0,0,18084,343
0.571,57.143,42.286,0,0,0,0,41820,37778476,0,0,18160,340
0.571,57.143,42.286,0,0,0,0,41004,37759876,0,0,18032,352
1.136,56.818,42.045,0,0,0,0,41718,37786226,0,0,18057,385
1.020,50.510,47.959,0.510,0,0,12288,51000,37801030,0,0,4555,382


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:52:02 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.462,25.511,72.659,0.367,0,21590.061,18624.306,0,0,0,0,3951.160,565.540
2.174,50,47.826,0,0,0,0,49982,38244780,0,0,4993,379
0.538,53.763,45.699,0,0,0,0,43248,39995552,0,0,5367,321
1.070,53.476,45.455,0,0,0,0,43146,39911638,0,0,5404,354
0,54.054,45.946,0,0,0,0,44064,39914616,0,0,5340,321
0,53.763,45.161,1.075,0,0,53248,43656,39923550,0,0,5342,331
1.596,53.191,45.213,0,0,0,0,43656,39956308,0,0,5372,341
0.541,54.054,45.405,0,0,0,0,43656,40029534,0,0,5333,344
0,54.054,45.946,0,0,0,0,44472,40030758,0,0,5372,346
1.070,53.476,45.455,0,0,0,0,43248,39993798,0,0,5437,337
0.529,52.910,46.561,0,0,0,0,45288,39751948,0,0,4638,322
1.093,43.169,55.191,0.546,0,0,12288,45289,30365448,0,0,4058,385
0.500,49.500,50,0,0,0,0,43758,39638356,0,0,1362,328
0,49.749,50.251,0,0,0,0,43962,39592462,0,0,1351,356
0.500,50,49.500,0,0,0,0,43146,39595440,0,0,1386,338
0.521,51.562,47.917,0,0,0,1060864,45492,39714560,0,0,3491,352
0.541,54.054,44.865,0.541,0,0,40960,43962,40086014,0,0,5386,338
1.015,50.254,48.731,0,0,0,0,45594,39792518,0,0,2212,360
0,49.749,50.251,0,0,0,0,43656,39887814,0,0,1352,348
1.500,49,49.500,0,0,0,0,43554,39866866,0,0,1343,348
0.513,51.282,48.205,0,0,0,4096,46206,39750194,0,0,2956,351
0.541,44.324,55.135,0,0,0,0,47543,31098933,0,0,4140,378
1.070,53.476,44.385,1.070,0,0,36864,43962,40050380,0,0,5372,347
1.070,53.476,45.455,0,0,0,0,43962,40000978,0,0,5442,386
1.070,53.476,45.455,0,0,0,0,42840,40132540,0,0,5201,346
0,54.054,45.946,0,0,0,0,43860,39977052,0,0,5292,319
0.538,53.763,45.699,0,0,0,0,43758,39819320,0,0,5412,342
0,54.595,44.865,0.541,0,0,12288,43962,39956308,0,0,5458,361
0.538,53.763,45.699,0,0,0,0,43860,40050278,0,0,5285,365
0.541,53.514,45.946,0,0,0,0,43452,40268304,0,0,5271,341
0.535,54.011,45.455,0,0,0,0,44064,39986088,0,0,5358,350
3.704,42.328,53.968,0,0,0,0,45298,30762580,0,0,4251,423
0.541,54.054,44.865,0.541,0,0,36864,43248,39971198,0,0,5341,366
0,54.054,45.946,0,0,0,0,43860,39941418,0,0,5363,345
0,54.054,45.946,0,0,0,0,43962,40018846,0,0,5371,319
1.500,49.500,49,0,0,0,36864,45900,39766940,0,0,1620,352
0.995,50.249,45.771,2.985,0,0,98304,44370,39907436,0,0,1447,459
0.503,49.749,49.749,0,0,0,0,43554,39914616,0,0,1366,355
0.498,49.751,49.751,0,0,0,0,44574,39899726,0,0,1390,362
0.505,49.495,50,0,0,0,0,43248,39942642,0,0,1349,349
0.995,49.751,45.274,3.980,0,0,102400,43452,39923550,0,0,1396,355
2.041,40.816,56.633,0.510,0,0,20480,47337,30916744,0,0,1683,418
0.541,53.514,45.946,0,0,0,0,42738,39935462,0,0,5300,328
0.505,50.505,48.990,0,0,0,0,46920,39344758,0,0,1899,377
0.500,49.500,50,0,0,0,0,44370,39587730,0,0,1349,361
0.500,50,49.500,0,0,0,0,45390,39507324,0,0,1327,350
1,49,49,1,0,0,40960,43554,39474566,0,0,1339,387
0.503,49.749,49.749,0,0,0,0,44880,39529394,0,0,1348,380
0,50.251,49.749,0,0,0,0,43146,39576858,0,0,1350,332
0.500,49.500,50,0,0,0,0,43350,39556726,0,0,1306,346
0.503,49.749,49.749,0,0,0,0,44370,39593686,0,0,1314,349
1.500,43.500,55,0,0,0,0,39982,34307145,0,0,1255,397
1.587,47.619,50.794,0,0,0,32768,56723,35719257,0,0,3476,349
0,54.054,45.946,0,0,0,0,43044,39887814,0,0,5413,342
0.538,53.763,45.699,0,0,0,0,42840,39898400,0,0,5373,319
0.498,49.751,49.751,0,0,0,0,44268,39806878,0,0,1385,355
0.503,49.749,49.749,0,0,0,0,43044,39943172,0,0,1402,362
0.503,49.749,49.246,0.503,0,0,32768,44166,39832354,0,0,1391,359
1.500,49,49.500,0,0,0,0,44166,39714458,0,0,1385,359
0,50,50,0,0,0,0,43248,39892546,0,0,1383,341
0.500,50,49.500,0,0,0,0,43554,39893770,0,0,1370,360
0,50.251,49.749,0,0,0,0,43452,39905682,0,0,1381,369
1.058,43.386,55.556,0,0,0,0,43768,30934123,0,0,3888,383
0.541,54.054,44.865,0.541,0,0,36864,43146,39878880,0,0,5462,380
0.538,53.763,45.699,0,0,0,0,43452,40020498,0,0,5335,341
0.538,53.763,45.699,0,0,0,0,44268,39934238,0,0,5428,331
1.070,53.476,45.455,0,0,0,16384,43758,39847346,0,0,5568,363
0.538,53.763,45.699,0,0,0,0,43350,40038468,0,0,5443,381
1.075,53.763,44.086,1.075,0,0,24576,44268,39890792,0,0,5431,347
0,51.020,48.980,0,0,0,0,47532,39557950,0,0,2380,372
0.538,53.763,45.699,0,0,0,0,44166,40076774,0,0,5361,327
0.529,52.910,46.561,0,0,0,0,46410,39868722,0,0,4533,350
3.627,40.415,55.959,0,0,0,0,56924,30587042,0,0,3028,387
0.505,50,49.495,0,0,0,0,53142,39422716,0,0,1633,358
0,53.723,45.745,0.532,0,0,36864,53040,39644312,0,0,4627,339
0.541,53.514,45.946,0,0,0,0,50694,39952106,0,0,5528,326
0.541,54.054,44.865,0.541,0,0,81920,47328,40036714,0,0,5362,336
0.538,53.763,45.699,0,0,0,0,49776,39966996,0,0,5359,362
1.075,53.763,45.161,0,0,0,0,49980,39945620,0,0,5446,343
0.538,53.763,44.086,1.613,0,0,20480,49164,39937216,0,0,5381,343
0.538,53.763,45.699,0,0,0,0,51612,39832456,0,0,5389,329
0.535,53.476,45.989,0,0,0,0,53754,39677600,0,0,4904,339
2.591,39.378,58.031,0,0,0,0,50396,30241760,0,0,2093,391
0.538,53.763,45.699,0,0,0,0,43656,39926528,0,0,5405,343
0.538,53.763,45.699,0,0,0,0,43860,40003956,0,0,5320,336
0.518,51.295,47.150,1.036,0,0,32768,47124,39607352,0,0,3008,344
1.031,51.031,47.938,0,0,0,4096,44574,39660854,0,0,3300,364
1.500,49,49.500,0,0,0,0,44268,39759760,0,0,1395,379
1.005,49.246,49.749,0,0,0,0,44778,39726472,0,0,1395,371
0.498,49.751,49.751,0,0,0,0,44778,39692490,0,0,1365,345
0.503,49.749,49.749,0,0,0,0,45288,39708604,0,0,1368,342
1.005,49.246,49.246,0.503,0,0,12288,44676,39692490,0,0,1382,385
2.041,40.816,57.143,0,0,0,0,44172,30954070,0,0,1467,391
1.075,53.226,45.699,0,0,0,0,45900,39488294,0,0,5279,347
1.031,51.546,47.423,0,0,0,0,46512,39825276,0,0,3272,353
0.500,49.500,50,0,0,0,0,43758,39980132,0,0,1364,350
0,50.251,49.749,0,0,0,0,44370,39959286,0,0,1388,368
1,49.500,49,0.500,0,0,36864,44166,39971198,0,0,1390,380
1.005,49.246,49.749,0,0,0,0,43860,39962060,0,0,1377,369
1,49,50,0,0,0,0,43860,39968648,0,0,1342,353
0,50,50,0,0,0,0,43656,39950352,0,0,1349,341
0.995,49.751,49.254,0,0,0,0,43758,39923550,0,0,1405,374
0.503,45.226,53.769,0.503,0,0,16384,40370,36441320,0,0,1288,345
0.549,48.901,50.549,0,0,0,0,92738,34293518,0,0,4726,413
0.543,53.804,45.652,0,0,0,0,98838,39894892,0,0,5394,326
1.075,53.763,45.161,0,0,0,0,72318,39894892,0,0,5412,333
1.075,53.763,45.161,0,0,0,0,57936,39846122,0,0,5465,337
0,53.476,45.455,1.070,0,0,36864,60078,39609106,0,0,4929,353
1,49.500,49.500,0,0,0,0,57120,39815812,0,0,1402,378
0.503,49.749,49.749,0,0,0,0,58344,39804430,0,0,1367,351
0.500,49.500,50,0,0,0,0,58548,39790764,0,0,1377,354
