"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1464-dstat.csv",,,,"Date:","12 Jul 2019 15:41:41 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.595,5.357,94.048,0,0,0,0,300790,123400212,0,0,4700,639
0.592,5.917,93.491,0,0,0,0,294000,123345378,0,0,4626,629
1.765,5.294,92.941,0,0,0,0,282590,123269796,0,0,4481,647
0.599,5.389,91.018,2.994,0,0,12288,304850,123351306,0,0,4772,652
1.163,5.814,93.023,0,0,0,0,286860,123391320,0,0,4481,629
1.163,8.140,90.698,0,0,0,0,301000,123330558,0,0,4729,641
1.714,8.571,89.714,0,0,0,0,248890,98483752,0,0,4000,618
1.754,6.433,91.813,0,0,0,0,303660,122997108,0,0,4708,700
0,6.548,93.452,0,0,0,4096,306180,123380946,0,0,4892,662
1.744,5.233,89.535,3.488,0,0,36864,303590,123287580,0,0,4785,654
1.156,7.514,91.329,0,0,0,0,285180,123352788,0,0,4440,637
1.170,5.263,93.567,0,0,0,0,280210,123377982,0,0,4361,663
0.581,5.814,93.605,0,0,0,0,280140,123332040,0,0,4385,650
1.754,5.848,92.398,0,0,0,0,282100,123293508,0,0,4384,648
0.595,4.762,94.643,0,0,0,0,281750,123385392,0,0,4435,663
1.170,5.848,90.643,2.339,0,0,12288,280140,123324630,0,0,4347,652
0.592,5.917,93.491,0,0,0,0,292851,123303953,0,0,4603,632
2.235,5.587,92.179,0,0,0,0,248989,98402172,0,0,3930,662
1.695,4.520,93.785,0,0,0,40960,294910,123283134,0,0,4498,648
1.724,3.448,94.828,0,0,0,0,291410,123379464,0,0,4421,657
1.714,3.429,94.857,0,0,0,0,296310,123330558,0,0,4491,615
1.714,3.429,92.571,2.286,0,0,40960,306670,123345378,0,0,4730,611
1.714,3.429,94.857,0,0,0,0,302260,123329076,0,0,4605,616
0.568,4.545,94.886,0,0,0,0,291060,123336486,0,0,4388,631
1.705,3.409,94.886,0,0,0,0,280070,123335004,0,0,4182,676
1.130,5.085,93.785,0,0,0,0,289030,123352788,0,0,4336,650
0.565,5.085,94.350,0,0,0,0,294070,123337968,0,0,4463,622
1.117,7.263,89.385,2.235,0,0,12288,240280,98646773,0,0,3793,722
1.724,3.448,94.828,0,0,0,0,304010,123330558,0,0,4729,719
1.136,3.977,94.886,0,0,0,0,289520,123337968,0,0,4434,737
0.571,4,95.429,0,0,0,0,280280,123333522,0,0,4165,670
1.695,3.955,94.350,0,0,0,0,280140,123336486,0,0,4189,712
0.581,5.233,91.279,2.907,0,0,36864,285530,123398730,0,0,4411,714
1.754,6.433,91.813,0,0,0,0,302680,123271278,0,0,4879,672
1.183,3.550,95.266,0,0,0,32768,295330,123366126,0,0,4658,703
0.595,4.167,95.238,0,0,0,0,286790,123351306,0,0,4504,639
1.775,4.734,93.491,0,0,0,0,280140,123346860,0,0,4432,633
1.136,8.523,90.341,0,0,0,0,233907,98234777,0,0,3897,682
1.143,8,88,2.857,0,0,36864,283010,123173466,0,0,4536,635
1.190,5.952,92.857,0,0,0,8192,289450,123382428,0,0,4574,627
0.581,8.140,91.279,0,0,0,0,297220,123333522,0,0,4739,638
2.339,6.433,91.228,0,0,0,0,305620,123340932,0,0,4802,618
1.176,4.118,94.706,0,0,0,0,303240,123277206,0,0,4695,632
1.695,4.520,93.785,0,0,0,0,289520,123333522,0,0,4415,647
0.575,4.598,91.379,3.448,0,0,24576,300650,123311292,0,0,4752,670
0.592,7.101,92.308,0,0,0,0,301490,123380946,0,0,4824,635
1.190,5.952,92.857,0,0,0,0,302190,123286098,0,0,4767,609
2.874,5.172,91.954,0,0,0,0,240426,98116217,0,0,3875,647
1.176,5.294,93.529,0,0,0,0,279860,123185322,0,0,4387,664
1.170,5.848,92.982,0,0,0,0,287840,123349824,0,0,4561,660
0.595,5.952,91.071,2.381,0,0,36864,300720,123397248,0,0,4895,685
0,7.059,92.941,0,0,0,0,302120,123309810,0,0,4856,651
0.595,5.952,93.452,0,0,0,0,301000,123296472,0,0,4819,660
1.198,5.389,93.413,0,0,0,0,303660,123397248,0,0,4857,654
1.176,6.471,92.353,0,0,0,0,300930,123277206,0,0,4862,682
1.176,5.294,93.529,0,0,0,0,284550,123385392,0,0,4519,652
1.176,5.294,90.588,2.941,0,0,12288,285460,123343896,0,0,4519,658
2.247,6.180,91.573,0,0,0,0,227124,99270555,0,0,3578,633
1.714,4,94.286,0,0,0,0,302682,121961330,0,0,4672,726
0.571,5.714,93.714,0,0,0,40960,293930,123330558,0,0,4564,676
1.786,4.762,93.452,0,0,0,0,294840,123330558,0,0,4667,661
2.286,2.286,95.429,0,0,0,0,280140,123335004,0,0,4217,713
1.149,4.023,93.103,1.724,0,0,49152,292250,123343896,0,0,4509,685
1.149,4.023,94.828,0,0,0,0,304080,123327594,0,0,4689,660
1.705,3.977,94.318,0,0,0,0,297640,123354270,0,0,4611,672
0.575,3.448,95.977,0,0,0,0,291060,123311292,0,0,4425,667
0,2.994,97.006,0,0,0,0,301420,123346860,0,0,4721,654
1.190,4.762,94.048,0,0,0,0,299810,123340932,0,0,4746,634
2.339,5.848,90.058,1.754,0,0,12288,249034,98565261,0,0,4070,741
1.183,5.917,92.899,0,0,0,20480,297360,123247566,0,0,4768,665
1.685,4.494,93.820,0,0,0,8192,290010,123419478,0,0,4450,705
1.136,3.977,94.886,0,0,0,0,295400,123336486,0,0,4516,695
1.143,4,94.857,0,0,0,0,300860,123345378,0,0,4668,696
0.585,4.678,92.398,2.339,0,0,36864,302120,123330558,0,0,4791,709
0.595,5.952,93.452,0,0,0,0,302470,123336486,0,0,4869,682
2.247,3.933,93.820,0,0,0,4096,290290,123342414,0,0,4385,699
1.136,3.977,94.886,0,0,0,0,280140,123330558,0,0,4183,691
0.588,1.765,97.647,0,0,0,0,286230,123336486,0,0,4301,714
1.667,7.222,91.111,0,0,0,0,230334,98345926,0,0,3622,703
2.235,4.469,91.061,2.235,0,0,36864,284690,123348342,0,0,4294,687
0.575,4.023,95.402,0,0,0,0,303940,123333522,0,0,4727,616
0.575,4.023,95.402,0,0,0,0,303590,123329076,0,0,4691,611
1.136,4.545,94.318,0,0,0,0,294980,123337968,0,0,4509,675
1.124,5.056,93.820,0,0,0,0,285320,123333522,0,0,4288,663
1.156,2.890,95.954,0,0,0,0,285740,123345378,0,0,4330,691
2.235,4.469,91.620,1.676,0,0,12288,286930,123330558,0,0,4358,689
0.578,3.468,95.954,0,0,0,0,300860,123336486,0,0,4607,629
1.143,3.429,95.429,0,0,0,0,290430,123336486,0,0,4400,666
2.793,7.263,89.944,0,0,0,0,235100,98219953,0,0,3770,692
0,4.070,95.930,0,0,0,0,298970,123340932,0,0,4664,631
1.149,2.874,95.977,0,0,0,0,289380,123332040,0,0,4440,647
1.117,5.028,91.620,2.235,0,0,36864,280070,123336486,0,0,4276,701
2.273,5.114,92.614,0,0,0,0,296030,123335004,0,0,4568,689
0.565,5.650,93.785,0,0,0,0,307230,123337968,0,0,4724,664
2.286,2.857,94.857,0,0,0,0,305620,123335004,0,0,4660,704
1.143,3.429,95.429,0,0,0,0,283360,123336486,0,0,4327,712
1.124,5.056,93.820,0,0,0,0,280140,123336486,0,0,4273,696
1.111,6.111,90.556,2.222,0,0,12288,289520,123348342,0,0,4485,725
1.685,7.303,91.011,0,0,0,0,251332,98153267,0,0,3922,689
1.149,7.471,91.379,0,0,0,0,298690,123335004,0,0,4743,697
0.571,4.571,94.857,0,0,0,40960,301700,123332040,0,0,4682,687
0.575,4.598,94.828,0,0,0,0,304780,123336486,0,0,4746,650
2.286,3.429,94.286,0,0,0,0,302750,123336486,0,0,4648,652
0,4.819,92.771,2.410,0,0,40960,304570,123339450,0,0,4826,660
1.695,4.520,93.785,0,0,0,0,293230,123330558,0,0,4463,676
0.565,5.085,93.220,1.130,0,0,40960,291830,123342414,0,0,4457,680
1.149,2.874,95.977,0,0,0,0,280140,123335004,0,0,4287,691
1.705,3.977,94.318,0,0,0,0,293580,123335004,0,0,4493,692
1.124,5.056,93.820,0,0,0,0,252732,101289039,0,0,4016,622
1.149,8.621,87.356,2.874,0,0,45056,300372,120000644,0,0,4728,725
1.714,4,94.286,0,0,0,0,305970,123329076,0,0,4730,635
1.685,4.494,93.820,0,0,0,0,291620,123336486,0,0,4498,633
1.183,5.917,92.899,0,0,0,0,295260,123327594,0,0,4656,665
0.585,7.018,92.398,0,0,0,0,289940,123330558,0,0,4498,646
1.786,4.167,91.071,2.976,0,0,12288,280140,123364644,0,0,4394,675
0.592,5.325,94.083,0,0,0,0,298900,123349824,0,0,4710,647
1.190,5.952,92.857,0,0,0,0,305970,123346860,0,0,4828,647
1.786,5.357,92.857,0,0,0,0,305620,123329076,0,0,4843,654
1.796,4.790,93.413,0,0,0,0,303380,123293508,0,0,4801,631
1.093,8.197,90.710,0,0,0,0,228238,98371120,0,0,3565,739
1.183,5.325,91.124,2.367,0,0,36864,280630,123343896,0,0,4374,701
1.176,5.882,92.941,0,0,0,0,301770,123337968,0,0,4856,645
1.176,5.294,93.529,0,0,0,0,285880,123346860,0,0,4548,652
0,6.627,93.373,0,0,0,0,304150,123287580,0,0,4786,625
1.765,4.706,93.529,0,0,0,0,291060,123367608,0,0,4617,638
1.170,6.433,89.474,2.924,0,0,12288,294910,123327594,0,0,4668,641
0.595,5.357,94.048,0,0,0,0,294210,123352788,0,0,4654,655
1.149,6.897,91.954,0,0,0,0,283290,123292026,0,0,4500,643
1.754,6.433,91.813,0,0,0,0,300090,123352788,0,0,4833,649
1.695,8.475,89.831,0,0,0,0,226846,98624543,0,0,3842,715
0.599,5.389,94.012,0,0,0,0,297640,123361680,0,0,4708,640
1.183,6.509,89.349,2.959,0,0,36864,304570,123377982,0,0,4817,648
2.339,6.433,91.228,0,0,0,0,303590,123320184,0,0,4826,628
0.585,7.018,92.398,0,0,0,0,289520,123336486,0,0,4551,653
0.585,5.848,93.567,0,0,0,0,280140,123333522,0,0,4372,623
0.588,5.882,93.529,0,0,0,0,280700,123317220,0,0,4397,628
0.595,5.952,93.452,0,0,0,4096,294770,123343896,0,0,4694,640
1.705,6.818,88.068,3.409,0,0,12288,280210,123343896,0,0,4399,666
0,5.917,94.083,0,0,0,0,292180,123280170,0,0,4626,627
1.714,6.286,92,0,0,0,0,233974,98208100,0,0,3778,670
1.176,6.471,92.353,0,0,0,0,302680,123189768,0,0,4831,645
0.578,3.468,95.954,0,0,0,53248,295890,123315738,0,0,4564,643
1.754,4.094,94.152,0,0,0,0,287280,123330558,0,0,4553,639
0.599,6.587,89.820,2.994,0,0,40960,301070,123352788,0,0,4833,638
1.205,4.217,94.578,0,0,0,0,299810,123326112,0,0,4829,618
0.595,5.357,94.048,0,0,0,0,301210,123349824,0,0,4788,628
0.606,4.242,95.152,0,0,0,0,302680,123370572,0,0,4807,602
1.754,6.433,91.813,0,0,0,0,292250,123286098,0,0,4602,619
1.156,6.358,92.486,0,0,0,0,281960,123330558,0,0,4444,656
2.286,4,90.286,3.429,0,0,12288,241126,98716427,0,0,3795,679
1.190,5.952,92.857,0,0,0,0,302540,123376500,0,0,4793,659
0,5.988,94.012,0,0,0,0,297500,123311292,0,0,4746,636
1.754,5.848,92.398,0,0,0,0,298690,123367608,0,0,4774,648
1.170,7.018,91.813,0,0,0,0,293160,123335004,0,0,4695,652
0.595,6.548,92.857,0,0,0,0,296940,123294990,0,0,4698,651
1.734,6.936,88.439,2.890,0,0,36864,281890,123376500,0,0,4434,670
1.176,6.471,92.353,0,0,0,0,300370,123293508,0,0,4845,659
1.170,4.094,94.737,0,0,0,0,289170,123321666,0,0,4477,668
1.130,4.520,94.350,0,0,0,0,280070,123345378,0,0,4193,631
1.124,3.933,94.944,0,0,0,0,234824,102791787,0,0,3563,589
1.714,5.143,93.143,0,0,0,0,287492,118865432,0,0,4482,672
0.588,6.471,90,2.941,0,0,36864,292810,123361680,0,0,4639,643
1.176,7.059,91.765,0,0,0,0,301700,123286098,0,0,4825,645
0.585,6.433,92.982,0,0,0,0,290500,123416514,0,0,4646,646
1.744,6.395,91.860,0,0,0,0,280070,123281652,0,0,4416,684
0.592,5.917,93.491,0,0,0,0,290920,123309810,0,0,4665,669
1.744,5.814,92.442,0,0,0,0,297080,123407622,0,0,4717,647
0.585,7.018,89.474,2.924,0,0,20480,286930,123277206,0,0,4500,660
1.163,5.814,93.023,0,0,0,0,280910,123386874,0,0,4437,669
1.765,5.882,92.353,0,0,0,0,300580,123272760,0,0,4809,638
1.111,7.778,91.111,0,0,0,0,249736,98563781,0,0,3917,645
0.581,7.558,91.860,0,0,0,0,293440,123318702,0,0,4645,632
1.190,5.357,90.476,2.976,0,0,45056,293790,123335004,0,0,4645,671
0.595,5.952,93.452,0,0,0,0,295400,123323148,0,0,4659,625
0.588,5.294,94.118,0,0,0,0,280210,123352788,0,0,4408,618
1.163,6.977,91.860,0,0,0,0,280140,123337968,0,0,4404,643
1.170,5.263,93.567,0,0,0,0,292740,123373536,0,0,4656,616
1.170,7.018,91.813,0,0,0,40960,294910,123292026,0,0,4668,658
0.585,5.848,90.643,2.924,0,0,12288,281890,123330558,0,0,4461,677
1.205,4.217,94.578,0,0,0,0,305270,123351306,0,0,4767,627
3.448,6.322,90.230,0,0,0,0,248953,98614167,0,0,4067,705
0,5.455,94.545,0,0,0,0,305410,123281652,0,0,4825,674
1.754,5.263,92.982,0,0,0,40960,284410,123330558,0,0,4481,637
0,7.059,90,2.941,0,0,49152,280140,123372054,0,0,4434,621
0.599,5.988,93.413,0,0,0,0,305760,123324630,0,0,4827,653
1.149,3.448,95.402,0,0,0,0,292740,123332040,0,0,4492,632
0.565,4.520,94.915,0,0,0,0,280140,123336486,0,0,4262,612
0.565,5.085,94.350,0,0,0,0,280210,123339450,0,0,4280,667
2.273,3.409,94.318,0,0,0,0,295260,123336486,0,0,4541,634
1.170,6.433,90.058,2.339,0,0,12288,290850,123385392,0,0,4526,656
0.571,6.857,92.571,0,0,0,0,233834,98190317,0,0,3671,689
1.176,5.882,92.941,0,0,0,0,280070,123284616,0,0,4343,652
1.183,5.325,93.491,0,0,0,0,285950,123376500,0,0,4471,669
1.183,4.734,94.083,0,0,0,0,280140,123337968,0,0,4393,651
0.585,5.848,93.567,0,0,0,0,281820,123293508,0,0,4365,663
1.156,6.358,89.595,2.890,0,0,36864,283360,123332040,0,0,4443,662
1.198,5.389,93.413,0,0,0,0,302190,123385392,0,0,4817,630
1.786,5.952,92.262,0,0,0,0,301490,123306846,0,0,4756,646
1.176,6.471,92.353,0,0,0,0,301490,123366126,0,0,4781,654
1.754,6.433,91.813,0,0,0,0,305130,123309810,0,0,4808,602
2.312,7.514,90.173,0,0,0,0,249094,98590457,0,0,4037,719
0.595,5.357,91.071,2.976,0,0,36864,291200,123346860,0,0,4567,707
1.183,5.917,92.899,0,0,0,0,295890,123329076,0,0,4671,694
0.585,6.433,92.982,0,0,0,4096,297570,123340932,0,0,4712,646
1.156,6.358,92.486,0,0,0,0,280140,123318702,0,0,4449,641
0.595,4.762,94.643,0,0,0,0,295960,123419478,0,0,4692,662
1.786,5.952,89.881,2.381,0,0,12288,301700,123314256,0,0,4745,625
1.734,6.936,91.329,0,0,0,0,304080,123281652,0,0,4882,668
0.588,5.882,93.529,0,0,0,0,280210,123364644,0,0,4438,620
0.592,5.325,94.083,0,0,0,0,280070,123303882,0,0,4429,651
1.156,5.780,93.064,0,0,0,0,254628,103737303,0,0,4086,609
2.222,7.222,90.556,0,0,0,0,298972,118654988,0,0,4550,697
1.744,5.814,90.116,2.326,0,0,36864,306180,123342414,0,0,4819,684
0.595,6.548,92.857,0,0,0,40960,296590,123333522,0,0,4684,654
1.754,4.678,93.567,0,0,0,0,280000,123272760,0,0,4378,613
0.565,4.520,94.915,0,0,0,0,280280,123397248,0,0,4254,626
2.273,3.409,94.318,0,0,0,0,295330,123335004,0,0,4488,615
1.705,3.977,94.318,0,0,0,0,303730,123346860,0,0,4700,613
1.176,6.471,90,2.353,0,0,12288,302540,123333522,0,0,4808,682
1.724,3.448,94.828,0,0,0,0,306530,123357234,0,0,4761,627
1.714,3.429,94.857,0,0,0,0,305200,123309810,0,0,4704,612
2.260,7.910,89.831,0,0,0,0,234674,98465968,0,0,3763,661
0.602,4.819,94.578,0,0,0,0,294770,123336486,0,0,4683,653
0,3.488,96.512,0,0,0,40960,303730,123329076,0,0,4732,702
1.176,5.882,90.588,2.353,0,0,40960,302610,123337968,0,0,4897,656
1.149,4.023,94.828,0,0,0,0,302610,123332040,0,0,4701,719
1.149,2.874,95.977,0,0,0,0,294140,123337968,0,0,4529,711
0.575,3.448,95.977,0,0,0,0,281610,123360198,0,0,4198,706
1.724,2.874,95.402,0,0,0,0,294700,123309810,0,0,4512,713
0,4.023,95.977,0,0,0,0,288190,123333522,0,0,4449,694
2.793,5.028,89.385,2.793,0,0,12288,303170,123337968,0,0,4790,722
2.286,5.714,92,0,0,0,0,245746,98331105,0,0,3948,729
1.143,3.429,95.429,0,0,0,0,286720,123339450,0,0,4412,747
1.143,4,94.857,0,0,0,8192,301560,123330558,0,0,4720,625
1.734,2.312,95.954,0,0,0,0,300720,123337968,0,0,4719,628
1.149,4.023,94.828,0,0,0,0,301490,123373536,0,0,4711,636
1.695,5.085,91.525,1.695,0,0,49152,302400,123303882,0,0,4740,673
1.695,4.520,93.785,0,0,0,0,304780,123329076,0,0,4678,723
1.714,3.429,94.857,0,0,0,0,285950,123345378,0,0,4335,713
0.575,4.023,95.402,0,0,0,0,288680,123324630,0,0,4356,688
1.163,2.326,96.512,0,0,0,0,299670,123339450,0,0,4713,721
1.136,7.386,91.477,0,0,0,0,237408,98176979,0,0,3768,677
1.176,5.294,91.176,2.353,0,0,36864,280910,123336486,0,0,4358,691
0.592,7.101,92.308,0,0,0,0,300370,123355752,0,0,4799,635
1.136,4.545,94.318,0,0,0,0,302400,123311292,0,0,4719,600
1.149,4.023,94.828,0,0,0,0,300510,123337968,0,0,4702,622
0.562,5.618,93.820,0,0,0,0,294350,123335004,0,0,4483,614
0.578,5.202,94.220,0,0,0,0,281120,123336486,0,0,4310,675
1.765,5.882,90,2.353,0,0,12288,301910,123349824,0,0,4830,691
0.578,2.890,94.798,1.734,0,0,45056,283290,123335004,0,0,4368,681
1.695,4.520,93.785,0,0,0,0,297360,123335004,0,0,4615,658
2.247,5.618,92.135,0,0,0,0,245810,98535621,0,0,3894,662
1.124,6.742,92.135,0,0,0,0,288120,123320184,0,0,4502,704
2.778,5,92.222,0,0,0,0,291410,123348342,0,0,4511,699
0.568,4.545,92.614,2.273,0,0,36864,280140,123321666,0,0,4259,673
1.705,3.977,94.318,0,0,0,0,299110,123342414,0,0,4617,663
0.568,6.818,92.614,0,0,0,0,299530,123332040,0,0,4728,648
0.585,4.094,95.322,0,0,0,0,292810,123336486,0,0,4583,692
1.765,5.882,92.353,0,0,0,0,301770,123337968,0,0,4865,691
1.130,5.085,93.785,0,0,0,0,300020,123332040,0,0,4703,648
0.578,5.202,91.908,2.312,0,0,12288,299110,123343896,0,0,4760,688
1.705,6.250,92.045,0,0,0,0,243768,104676466,0,0,3918,623
1.163,8.140,90.698,0,0,0,0,275601,117262333,0,0,4412,680
1.149,3.448,95.402,0,0,0,0,301700,123335004,0,0,4706,663
0.581,3.488,95.930,0,0,0,40960,303940,123336486,0,0,4764,660
1.136,4.545,94.318,0,0,0,0,299320,123226818,0,0,4616,681
1.734,2.312,93.064,2.890,0,0,40960,302960,123450600,0,0,4722,693
1.156,3.468,95.376,0,0,0,0,301350,123330558,0,0,4713,674
1.705,3.977,94.318,0,0,0,0,303380,123349824,0,0,4736,663
1.136,3.977,94.886,0,0,0,0,288540,123320184,0,0,4434,706
0.578,3.468,95.954,0,0,0,0,299040,123346860,0,0,4614,692
1.143,4,94.857,0,0,0,0,300440,123329076,0,0,4609,679
