"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:46:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.674,43.316,51.337,2.674,0,0,57344,101332,51693694,0,0,3444,447
0.556,55.556,43.889,0,0,0,0,121264,66866094,0,0,4509,351
0.556,55.556,43.889,0,0,0,0,123172,66732510,0,0,4515,359
2.174,54.348,42.391,1.087,0,0,49152,122748,66696322,0,0,4510,380
0,55.866,44.134,0,0,0,0,120310,66729718,0,0,4503,338
1.639,55.191,43.169,0,0,0,0,121264,66858260,0,0,4517,362
0,55.556,44.444,0,0,0,0,121900,66678106,0,0,4505,342
1.105,55.249,43.646,0,0,0,0,119462,66746172,0,0,4516,367
2.083,50.521,46.875,0.521,0,0,12288,123702,66196358,0,0,2916,395
1.990,48.756,49.254,0,0,0,0,123490,66420290,0,0,1795,425
2.525,39.899,57.576,0,0,0,0,101650,52007188,0,0,1603,436
1.508,48.744,49.749,0,0,0,0,121688,66672034,0,0,1814,394
2,48.500,49.500,0,0,0,0,120522,66656854,0,0,1823,405
2,48.500,49,0.500,0,0,36864,119886,66588544,0,0,1794,422
2,48,50,0,0,0,0,120098,66417498,0,0,1766,403
1.005,49.246,49.749,0,0,0,0,119674,66450650,0,0,1736,408
1.990,48.756,49.254,0,0,0,0,121264,66497952,0,0,1761,393
1.508,48.241,50.251,0,0,0,0,123278,66432434,0,0,1778,418
2.083,51.562,45.312,1.042,0,0,12288,127730,66178142,0,0,6957,373
0,55.866,44.134,0,0,0,0,120734,66952132,0,0,4477,345
2.186,44.809,53.005,0,0,0,0,104938,51397385,0,0,5405,474
0,55.556,44.444,0,0,0,0,121900,66319018,0,0,4652,345
2.186,54.645,43.169,0,0,0,0,123914,66732510,0,0,4511,374
0,55.866,43.575,0.559,0,0,36864,122430,66564500,0,0,4518,384
0.535,52.941,46.524,0,0,0,0,124126,66267460,0,0,3543,346
2.488,48.259,49.254,0,0,0,0,120628,66528068,0,0,1863,404
1.005,48.744,50.251,0,0,0,8192,122006,66511370,0,0,1884,398
1.005,49.246,49.749,0,0,0,0,120522,66397520,0,0,1871,405
1.990,48.756,48.259,0.995,0,0,24576,121052,66403836,0,0,1857,409
2.500,48,49.500,0,0,0,0,121264,66365886,0,0,1860,414
2.020,41.414,56.566,0,0,0,0,99953,55374225,0,0,1673,429
3.015,45.729,51.256,0,0,0,0,118404,62975538,0,0,1803,433
1.500,48.500,50,0,0,0,0,121370,66797784,0,0,1823,412
1.493,49.254,48.259,0.995,0,0,36864,122324,66594970,0,0,1795,415
1.005,49.246,49.749,0,0,0,0,119462,66723402,0,0,1830,410
1.493,48.756,49.751,0,0,0,0,119992,66782848,0,0,1843,422
2.010,48.241,49.749,0,0,0,49152,120734,66395216,0,0,1845,401
2,48.500,49.500,0,0,0,0,121158,66308202,0,0,1887,436
2.488,47.761,48.756,0.995,0,0,12288,119780,66367648,0,0,1882,433
1.500,49,49.500,0,0,0,0,119356,66371958,0,0,1851,416
2.500,48,49.500,0,0,0,0,119144,66315792,0,0,1846,420
2.020,40.404,57.576,0,0,0,36864,99214,51511779,0,0,1636,454
1.081,53.514,45.405,0,0,0,0,124762,66133876,0,0,5304,381
1.105,55.249,43.094,0.552,0,0,49152,119886,66476700,0,0,4484,362
0.556,55.556,43.889,0,0,0,0,122430,66534140,0,0,4469,330
0.552,55.249,44.199,0,0,0,0,118826,66603724,0,0,4511,357
0.556,55.556,43.889,0,0,0,0,121794,66603724,0,0,4502,342
0,55.866,44.134,0,0,0,0,119780,66543248,0,0,4503,350
1.099,54.945,43.407,0.549,0,0,12288,120628,66621940,0,0,4507,356
1.571,51.309,47.120,0,0,0,0,126246,65946376,0,0,3105,376
2,48.500,49.500,0,0,0,0,123066,65920326,0,0,1853,412
1.622,44.324,54.054,0,0,0,0,103560,51057807,0,0,5662,400
0.559,55.866,43.575,0,0,0,0,124232,66695536,0,0,5843,366
2.020,49.495,47.475,1.010,0,0,36864,123596,66583990,0,0,2378,403
2.010,47.739,50.251,0,0,0,0,120416,66984254,0,0,1823,412
1.990,48.756,49.254,0,0,0,0,119462,66894692,0,0,1828,398
1.020,50.510,48.469,0,0,0,0,123596,66423570,0,0,4645,393
1.053,52.105,46.842,0,0,0,4096,123278,66491636,0,0,3572,403
1,49.500,48.500,1,0,0,12288,121794,66735790,0,0,1811,406
2,48,50,0,0,0,0,121370,66671790,0,0,1801,420
1.508,48.744,49.749,0,0,0,0,118614,66840288,0,0,1818,425
2.094,42.408,55.497,0,0,0,0,99637,51552190,0,0,3785,428
0,55.866,44.134,0,0,0,0,121582,66569054,0,0,4539,391
0.556,55.556,43.333,0.556,0,0,36864,121900,66631048,0,0,4483,350
1.546,50.515,47.938,0,0,0,0,123172,65693114,0,0,2658,395
1.493,48.756,49.751,0,0,0,0,120840,66033932,0,0,1833,411
1.508,48.744,49.749,0,0,0,0,119992,66140192,0,0,1855,414
0,54.054,45.946,0,0,0,0,127306,65687042,0,0,11075,371
1.613,52.688,45.699,0,0,0,12288,129638,65385448,0,0,10107,417
1.156,57.803,41.040,0,0,0,0,123384,65574954,0,0,18887,381
0.562,56.180,43.258,0,0,0,0,121264,66090098,0,0,9000,365
2.717,43.478,53.804,0,0,0,0,99319,51388521,0,0,4579,424
1.111,55,43.889,0,0,0,0,121264,66918980,0,0,4970,355
1.058,52.381,45.503,1.058,0,0,36864,122430,66485808,0,0,3587,373
0,52.910,47.090,0,0,0,0,124550,66123982,0,0,3961,370
0,55.801,44.199,0,0,0,0,122218,66964520,0,0,4513,345
1.070,52.941,45.989,0,0,0,0,118402,66638638,0,0,3528,370
1.500,49,49.500,0,0,0,40960,122218,66608522,0,0,1786,414
1.515,48.485,48.990,1.010,0,0,12288,122324,66691524,0,0,1819,413
1.990,48.756,49.254,0,0,0,0,123278,66644954,0,0,1793,416
1,49,50,0,0,0,0,118402,66635602,0,0,1819,419
2.010,42.714,55.276,0,0,0,0,103546,57526829,0,0,1629,405
2.525,45.455,52.020,0,0,0,45056,113749,60858091,0,0,1830,430
1.500,48.500,49,1,0,0,57344,119462,66559160,0,0,1864,402
1.508,48.744,49.749,0,0,0,0,117766,67024996,0,0,1840,402
1.500,49,49.500,0,0,0,0,117024,67003988,0,0,1826,405
1.980,48.515,49.505,0,0,0,0,116600,67020442,0,0,1846,420
2.010,48.241,49.749,0,0,0,0,118508,66888864,0,0,1805,410
2.500,47.500,49,1,0,0,12288,118296,66900764,0,0,1800,417
1.571,51.832,46.597,0,0,0,0,123172,66435714,0,0,7103,383
0.556,55.556,43.889,0,0,0,0,117130,66955412,0,0,4487,360
1.099,54.945,43.956,0,0,0,0,120310,66893174,0,0,4484,371
2.162,43.243,54.595,0,0,0,0,101970,51688896,0,0,3405,457
2.985,47.761,48.756,0.498,0,0,45056,123172,66077954,0,0,1868,429
1,49,50,0,0,0,0,122748,65979528,0,0,1848,392
1.508,48.744,49.749,0,0,0,0,124232,66018996,0,0,1843,401
1.500,49,49.500,0,0,0,0,122112,65982320,0,0,1877,406
1.990,48.259,49.751,0,0,0,0,125716,66012924,0,0,1864,414
2,48.500,48.500,1,0,0,24576,124762,65923362,0,0,1878,411
1.010,48.990,50,0,0,0,0,122960,65938542,0,0,1840,410
1.500,49,49.500,0,0,0,0,124656,65990154,0,0,1874,409
1.990,48.259,49.751,0,0,0,0,120416,66061256,0,0,1838,391
1.604,43.316,55.080,0,0,0,0,100591,51943888,0,0,3070,478
2.051,50.256,47.179,0.513,0,0,36864,124338,66600688,0,0,2704,400
0,50.251,49.749,0,0,0,0,124550,66861540,0,0,1793,406
2,48.500,49.500,0,0,0,0,118084,67002226,0,0,1834,418
1.538,49.744,48.718,0,0,0,0,123490,66378030,0,0,4326,396
1.130,56.497,42.373,0,0,0,0,122006,66423570,0,0,13524,346
1.571,50.785,47.120,0.524,0,0,12288,120310,66787158,0,0,2935,385
1.500,49,49.500,0,0,0,0,117766,67155300,0,0,1837,398
2,48.500,49.500,0,0,0,0,115752,67044974,0,0,1845,411
1.493,48.756,49.751,0,0,0,0,117978,67223610,0,0,1819,399
1.587,42.857,55.556,0,0,0,0,102392,51625627,0,0,4309,437
1.093,55.191,42.623,1.093,0,0,94208,118190,66812964,0,0,4492,344
0.552,55.249,44.199,0,0,0,0,118826,66990082,0,0,4475,338
0.556,55.556,43.889,0,0,0,0,117236,66896210,0,0,4497,379
0.565,56.497,42.938,0,0,0,0,120310,66139406,0,0,11677,326
0.556,55.556,43.889,0,0,0,0,120522,66771978,0,0,4494,367
0,55.866,43.575,0.559,0,0,12288,118508,66599170,0,0,4508,354
1.648,54.945,43.407,0,0,0,0,121476,66655336,0,0,4511,368
0,56.111,43.889,0,0,0,0,124232,66610040,0,0,4508,345
0.556,54.444,45,0,0,0,0,123066,66065458,0,0,4429,352
3.077,39.487,57.436,0,0,0,0,103559,50879173,0,0,2025,456
1.093,54.645,43.169,1.093,0,0,73728,124444,66268978,0,0,4395,376
1.508,48.744,49.749,0,0,0,0,121688,66371958,0,0,1856,389
1.990,48.756,49.254,0,0,0,0,121900,66308202,0,0,1887,430
1.020,50,48.980,0,0,0,0,124762,65884138,0,0,4440,403
1.714,57.143,41.143,0,0,0,0,126458,65829490,0,0,16405,359
1.648,54.945,42.857,0.549,0,0,28672,120416,66570572,0,0,4518,343
1.105,55.249,43.646,0,0,0,0,120946,66396002,0,0,4526,379
1.105,55.249,43.646,0,0,0,0,121264,66406872,0,0,4518,356
2.051,49.231,48.718,0,0,0,0,122324,65881102,0,0,2540,381
1.508,44.724,53.769,0,0,0,0,111922,58519407,0,0,1719,431
1.571,47.644,50.785,0,0,0,36864,120215,58718145,0,0,3828,430
1.508,48.744,49.749,0,0,0,0,124020,66334252,0,0,1838,405
2.488,47.761,49.751,0,0,0,0,121900,66136912,0,0,1871,410
2.010,48.241,49.749,0,0,0,0,122112,66281122,0,0,1827,398
1.500,49,49.500,0,0,0,0,122642,66209776,0,0,1822,410
2,48,50,0,0,0,0,121794,66276568,0,0,1821,409
1.500,49,48.500,1,0,0,12288,121688,66282640,0,0,1845,419
1.990,48.259,49.751,0,0,0,0,119038,66211294,0,0,1816,414
1.010,48.990,50,0,0,0,0,120522,66234064,0,0,1798,388
2.062,51.546,46.392,0,0,0,0,125292,65891484,0,0,6044,385
1.639,45.355,53.005,0,0,0,0,101333,52618453,0,0,3786,408
1.105,55.249,43.094,0.552,0,0,36864,120416,66911634,0,0,4511,377
0.549,55.495,43.956,0,0,0,0,119992,67102170,0,0,4497,326
0,55.866,44.134,0,0,0,0,119674,66914670,0,0,4492,328
0,55.866,44.134,0,0,0,0,121582,66955168,0,0,4512,344
1.099,54.945,43.956,0,0,0,0,113102,66885828,0,0,4494,332
1.105,55.249,43.094,0.552,0,0,12288,118932,66926570,0,0,4518,359
0.556,55.556,43.889,0,0,0,0,122960,67090270,0,0,4506,351
0.556,55.556,43.889,0,0,0,0,119250,67152264,0,0,4494,335
1.648,54.945,43.407,0,0,0,0,122536,67003988,0,0,4504,344
1.630,45.109,53.261,0,0,0,0,97517,52053217,0,0,5053,404
0.532,53.191,45.745,0.532,0,0,77824,121370,66132602,0,0,3454,378
2.500,48,49.500,0,0,0,0,123066,65994708,0,0,1842,413
1.500,48.500,50,0,0,0,0,121476,66161200,0,0,1842,402
2.488,48.259,49.254,0,0,0,0,120946,66096170,0,0,1859,406
1,49,50,0,0,0,0,122854,66026586,0,0,1841,394
0,58.140,41.860,0,0,0,16384,129638,65588372,0,0,15694,360
0,55.866,44.134,0,0,0,0,123172,66425088,0,0,4505,375
0.549,55.495,43.956,0,0,0,0,118508,66623458,0,0,4478,386
1.105,55.249,43.646,0,0,0,0,121794,66596378,0,0,4482,363
2.646,41.799,55.556,0,0,0,0,98883,51364040,0,0,2918,428
1.500,48.500,48.500,1.500,0,0,77824,119038,66762870,0,0,1777,408
2.500,48,49.500,0,0,0,0,122006,66520478,0,0,1741,423
1.047,52.356,46.597,0,0,0,0,123914,66106796,0,0,8186,378
1.111,55.556,43.333,0,0,0,0,122218,66985772,0,0,5886,383
1.531,49.490,48.980,0,0,0,0,125186,66238618,0,0,2278,395
1.500,49,48.500,1,0,0,24576,122218,66276568,0,0,1797,414
2,48,50,0,0,0,0,124020,66273288,0,0,1788,424
2.488,48.259,49.254,0,0,0,0,120310,66453930,0,0,1800,398
1.005,49.246,49.749,0,0,0,0,121476,66459758,0,0,1810,413
3.535,38.384,58.081,0,0,0,0,99107,51433330,0,0,1573,444
2,48.500,48.500,1,0,0,36864,120522,66197632,0,0,1881,426
1.500,48.500,50,0,0,0,0,121052,66296302,0,0,1838,419
2.513,47.739,49.749,0,0,0,0,119462,66265942,0,0,1835,409
1.990,48.756,49.254,0,0,0,0,123278,66202186,0,0,1822,403
0.526,52.105,47.368,0,0,0,0,126246,66007340,0,0,8297,379
1.130,56.497,41.808,0.565,0,0,12288,122324,66417498,0,0,12571,384
0.556,55.556,43.889,0,0,0,0,122960,66850914,0,0,4520,376
0.556,55.556,43.889,0,0,0,0,120734,66934160,0,0,4516,369
0.556,55.556,43.889,0,0,0,0,120946,66997672,0,0,4520,365
0.549,50.549,48.901,0,0,0,0,112231,60990541,0,0,4130,345
2.747,48.901,47.802,0.549,0,0,32768,112274,57854386,0,0,4218,433
0,55.556,44.444,0,0,0,0,120628,66794748,0,0,4485,375
1.648,54.945,43.407,0,0,0,0,122006,66819036,0,0,4474,336
0.556,55.556,43.889,0,0,0,0,123914,66803856,0,0,4491,379
0.552,55.249,44.199,0,0,0,0,126352,66340080,0,0,4362,353
2,48.500,49,0.500,0,0,36864,121370,66720610,0,0,1781,425
1.500,48.500,50,0,0,0,8192,123172,66400800,0,0,1777,441
1.508,48.744,49.749,0,0,0,0,123278,66409908,0,0,1787,395
1.500,49,49.500,0,0,0,0,122324,66234064,0,0,1783,397
2,48,50,0,0,0,0,115328,66353742,0,0,1765,393
1.093,44.262,54.645,0,0,0,0,99847,51408310,0,0,3311,401
1.657,55.249,41.989,1.105,0,0,90112,119780,66492124,0,0,7395,410
0.552,55.249,44.199,0,0,0,0,118826,66811446,0,0,4506,359
2.062,50,47.938,0,0,0,0,123596,66132602,0,0,2783,414
1.111,55,43.889,0,0,0,0,123914,66262906,0,0,6302,407
0,55.866,44.134,0,0,0,0,118826,66712776,0,0,4514,358
1.639,54.645,42.623,1.093,0,0,53248,117872,66779812,0,0,4531,376
0.556,55.556,43.889,0,0,0,0,121794,66765906,0,0,4503,347
1.005,49.749,49.246,0,0,0,0,122854,65946132,0,0,2044,409
1.005,49.246,49.749,0,0,0,0,120628,66305166,0,0,1837,394
2.128,43.085,54.787,0,0,0,0,100591,51946467,0,0,4602,414
0.552,55.249,43.094,1.105,0,0,57344,122006,66659890,0,0,4523,385
0.556,55.556,43.889,0,0,0,0,122218,66458728,0,0,4492,354
0.552,55.249,44.199,0,0,0,0,121794,67014614,0,0,4520,362
0.556,55.556,43.889,0,0,0,0,119886,66922016,0,0,4512,348
1.622,53.514,44.865,0,0,0,0,123808,66514406,0,0,3979,422
1.058,51.852,46.561,0.529,0,0,12288,124232,66190042,0,0,8271,402
0.538,53.763,45.699,0,0,0,0,122642,66293266,0,0,6338,378
2.500,48,49.500,0,0,0,0,119356,66709984,0,0,1780,408
2,48.500,49.500,0,0,0,0,120522,66453686,0,0,1816,403
1.124,46.067,52.809,0,0,0,0,103559,51713670,0,0,11517,412
1.657,55.249,42.541,0.552,0,0,36864,124232,65806910,0,0,7330,369
1.099,54.945,43.956,0,0,0,0,121582,66646228,0,0,4504,347
0.556,55.556,43.889,0,0,0,0,117448,66862814,0,0,4511,368
0.552,55.249,44.199,0,0,0,0,119886,66702394,0,0,4504,352
0.556,55.556,43.889,0,0,0,0,120098,66715812,0,0,4513,369
0.549,55.495,43.956,0,0,0,0,120734,66573608,0,0,4517,370
1.075,52.688,45.699,0.538,0,0,12288,122536,66241654,0,0,3537,389
1.571,51.832,46.597,0,0,0,0,123278,65979528,0,0,8300,400
1.111,55.556,43.333,0,0,0,0,124444,66525032,0,0,6513,367
1.099,44.505,54.396,0,0,0,0,100800,52201247,0,0,3622,403
1.990,48.756,49.254,0,0,0,0,123066,66010078,0,0,1869,427
1.087,53.804,44.022,1.087,0,0,36864,125186,65471730,0,0,11853,392
0.559,55.866,43.575,0,0,0,0,123914,66423570,0,0,6005,398
0.552,55.249,44.199,0,0,0,0,120416,66528068,0,0,4500,344
1.105,55.249,43.646,0,0,0,0,122112,66453686,0,0,4514,372
0,56.111,43.889,0,0,0,0,124444,66470384,0,0,4517,364
1.099,54.945,43.407,0.549,0,0,16384,124868,66080990,0,0,4464,368
1.005,49.246,49.749,0,0,0,0,121900,66069090,0,0,1850,393
1.493,48.756,49.751,0,0,0,0,122536,66041522,0,0,1853,398
1,47.500,51.500,0,0,0,0,117661,63496103,0,0,1791,410
1.657,46.409,51.934,0,0,0,0,105677,54467269,0,0,4045,429
0.552,55.249,41.989,2.210,0,0,110592,120204,66926814,0,0,4476,331
2.235,55.307,42.458,0,0,0,0,130592,65292986,0,0,10605,420
0.552,55.249,44.199,0,0,0,0,120204,66947578,0,0,4473,340
0,53.191,46.809,0,0,0,0,123066,66513132,0,0,3287,386
1.500,49,49.500,0,0,0,0,116070,66608278,0,0,1791,401
1.064,52.660,45.213,1.064,0,0,24576,124762,66467348,0,0,4747,348
0,55.866,44.134,0,0,0,0,121476,66847878,0,0,4517,361
1.099,54.945,43.956,0,0,0,0,116706,66888620,0,0,4505,373
0,55.801,44.199,0,0,0,0,120310,66929606,0,0,4504,350
2.577,41.237,56.186,0,0,0,0,103028,52356869,0,0,2155,448
0.510,51.020,47.449,1.020,0,0,36864,119780,66214222,0,0,2489,410
0.556,55.556,43.889,0,0,0,0,122006,66931124,0,0,4513,350
0.552,55.249,44.199,0,0,0,0,121794,66959966,0,0,4515,369
2.010,48.241,49.749,0,0,0,0,123066,66287194,0,0,1836,422
1.010,50.505,48.485,0,0,0,0,122536,66100724,0,0,3858,394
1.117,55.866,43.017,0,0,0,12288,119674,66861296,0,0,7856,378
1.105,55.249,43.646,0,0,0,0,121264,67007024,0,0,4522,374
0.552,55.249,44.199,0,0,0,0,120628,67058392,0,0,4504,345
1.105,55.249,43.646,0,0,0,0,119250,66978182,0,0,4511,351
2.604,41.667,55.729,0,0,0,0,98365,51954547,0,0,2642,416
2,48,49,1,0,0,36864,121370,66411182,0,0,1877,423
1.005,49.246,49.749,0,0,0,0,121476,66106796,0,0,2161,419
1.087,54.348,44.565,0,0,0,0,122642,66190286,0,0,4082,355
0.500,49.500,50,0,0,0,0,117872,66021788,0,0,1806,410
2.010,48.241,49.749,0,0,0,0,122218,65906664,0,0,1779,423
1.500,49,49,0.500,0,0,12288,119886,66037212,0,0,1803,411
1.546,51.031,47.423,0,0,0,8192,120416,65717402,0,0,5185,412
0,55.556,44.444,0,0,0,0,120946,66674826,0,0,4474,338
0,55.866,44.134,0,0,0,0,121688,66708466,0,0,4496,326
