"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:35:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.260,56.497,41.243,0,0,0,0,70702,37632620,0,0,17953,371
1.143,57.143,41.714,0,0,0,0,69960,37758858,0,0,18043,340
0.575,57.471,41.954,0,0,0,0,72080,37787212,0,0,18091,368
0.515,50.515,47.938,1.031,0,0,49152,69112,37828442,0,0,4167,422
0,50.500,49.500,0,0,0,0,67416,37942048,0,0,1232,406
0.500,49.500,50,0,0,0,0,66250,38005560,0,0,1252,419
2.010,48.241,49.749,0,0,0,0,66780,38022258,0,0,1242,432
1,48,51,0,0,0,0,67205,36899801,0,0,1212,401
2.260,46.328,51.412,0,0,0,12288,68049,30073967,0,0,14050,422
0.575,57.471,41.954,0,0,0,0,70702,37673606,0,0,17969,358
1.136,57.386,41.477,0,0,0,0,73776,37698138,0,0,18103,367
0.538,53.226,46.237,0,0,0,0,76214,37740398,0,0,10025,381
1.500,49,49.500,0,0,0,0,63918,38274002,0,0,1238,416
1.990,48.259,48.756,0.995,0,0,36864,64448,38270722,0,0,1256,426
0.503,49.749,49.749,0,0,0,0,61798,38276794,0,0,1224,420
0.500,49.500,50,0,0,0,0,63388,38274002,0,0,1231,413
1,49.500,49.500,0,0,0,0,65402,38279830,0,0,1219,421
0.503,49.749,49.749,0,0,0,0,65508,38275520,0,0,1197,409
2.186,44.262,53.552,0,0,0,0,70700,29272460,0,0,10537,411
1.149,57.471,40.805,0.575,0,0,36864,76426,37384156,0,0,17929,363
0.571,57.714,41.714,0,0,0,0,72610,37576942,0,0,18001,341
1.695,56.497,41.808,0,0,0,0,67946,37688786,0,0,18041,343
0.575,57.471,41.954,0,0,0,0,71974,37696620,0,0,18024,352
0.578,57.225,42.197,0,0,0,0,71868,37707002,0,0,17979,362
1.143,57.143,41.143,0.571,0,0,12288,71444,37619202,0,0,17915,357
1.705,56.818,41.477,0,0,0,0,72080,37554172,0,0,17947,409
0.575,57.471,41.954,0,0,0,0,72822,37551136,0,0,17912,375
1.143,57.143,41.714,0,0,0,0,69324,37634138,0,0,18032,381
3.315,44.199,52.486,0,0,0,0,68792,29013804,0,0,13325,429
0,49.749,47.739,2.513,0,0,57344,66674,37870702,0,0,1257,414
1,49.500,49.500,0,0,0,0,64130,37894990,0,0,1260,403
0,50,50,0,0,0,0,66674,37876774,0,0,1219,398
1,49.500,49.500,0,0,0,0,69006,37905616,0,0,1254,407
0.500,49.500,50,0,0,0,0,67098,37891954,0,0,1251,415
2.010,48.744,48.241,1.005,0,0,53248,65402,38031610,0,0,1255,413
0.571,57.143,41.714,0.571,0,0,12288,74730,37425142,0,0,18000,359
1.143,57.143,41.714,0,0,0,0,75048,37504078,0,0,17941,380
1.099,54.945,43.956,0,0,0,0,74942,37402372,0,0,13480,380
2.062,39.691,58.247,0,0,0,0,63915,29082656,0,0,2833,451
1.111,55,43.889,0,0,0,36864,80984,37528366,0,0,14226,358
1,49.500,48.500,1,0,0,40960,66144,38144972,0,0,1278,413
1.010,48.990,50,0,0,0,0,64660,38152562,0,0,1263,423
1.493,48.756,49.751,0,0,0,0,65190,38190512,0,0,1203,409
0,50.251,49.749,0,0,0,0,64130,38188994,0,0,1208,430
1.005,49.246,49.749,0,0,0,0,62964,38201138,0,0,1224,400
0.995,49.254,49.751,0,0,0,0,64978,38190512,0,0,1239,421
1.058,52.381,46.032,0.529,0,0,12288,70596,37772276,0,0,7636,415
1.143,57.143,41.714,0,0,0,0,72716,37600986,0,0,17937,339
2.235,47.486,50.279,0,0,0,0,61897,30832668,0,0,14865,397
1.081,50.811,48.108,0,0,0,0,73990,35932212,0,0,9220,387
1.493,49.254,49.254,0,0,0,0,62964,38111576,0,0,1308,427
0.500,49.500,49,1,0,0,36864,61374,38119410,0,0,1258,411
1,49,50,0,0,0,0,63918,38151044,0,0,1237,409
1,49.500,49.500,0,0,0,0,62858,38201138,0,0,1239,410
1,49.500,49.500,0,0,0,0,63070,38175332,0,0,1234,409
0.503,49.246,50.251,0,0,0,0,63070,38161670,0,0,1269,414
0,50.251,49.749,0,0,0,0,60314,38177094,0,0,1258,410
1.053,51.579,46.842,0.526,0,0,12288,74518,37713074,0,0,6699,430
1.493,48.756,49.751,0,0,0,0,63706,38178368,0,0,1277,422
2.210,44.751,53.039,0,0,0,0,66458,28880269,0,0,12831,422
1.143,57.143,41.714,0,0,0,4096,74624,37545064,0,0,17917,379
1.500,49.500,49,0,0,0,0,72716,37929660,0,0,2239,406
1.005,49.246,48.744,1.005,0,0,32768,66780,38225426,0,0,1212,414
1,49.500,49.500,0,0,0,4096,64978,38229980,0,0,1255,439
1.010,48.990,50,0,0,0,0,65932,38222390,0,0,1205,402
0.498,49.751,49.751,0,0,0,0,63706,38220628,0,0,1219,426
2,48.500,49.500,0,0,0,0,65190,38214800,0,0,1214,438
0.500,49.500,50,0,0,0,0,63600,38137626,0,0,1203,395
0.575,57.471,41.379,0.575,0,0,12288,74836,37581252,0,0,17928,377
2.186,45.355,52.459,0,0,0,0,78544,28958966,0,0,11731,420
1.143,57.143,41.714,0,0,0,0,68476,37782902,0,0,18025,363
1.064,52.128,46.809,0,0,0,0,73564,37648044,0,0,8411,394
1.493,48.756,49.751,0,0,0,0,63388,38099676,0,0,1221,409
1,49.500,49,0.500,0,0,32768,67310,38023776,0,0,1244,427
1.500,49,49.500,0,0,0,4096,63282,38170778,0,0,1244,420
0.503,49.749,49.749,0,0,0,32768,67204,38134590,0,0,1257,417
0.503,49.749,49.749,0,0,0,0,64342,38138900,0,0,1267,422
0.500,49.500,50,0,0,0,0,66886,38099676,0,0,1215,389
1.005,49.246,49.749,0,0,0,0,62752,38187476,0,0,1241,415
2.105,42.105,54.737,1.053,0,0,12288,63280,29250176,0,0,5593,439
1.705,56.818,41.477,0,0,0,40960,73882,37545064,0,0,18028,357
0.575,57.471,41.954,0,0,0,0,72080,37585806,0,0,18016,345
1.149,56.897,41.954,0,0,0,0,75260,37513186,0,0,18003,355
0.575,57.471,41.954,0,0,0,0,76744,37502560,0,0,17910,360
1.005,50.251,47.739,1.005,0,0,40960,74094,37664742,0,0,2964,405
0.505,49.495,50,0,0,0,0,64130,37988862,0,0,1279,408
1.493,48.756,49.751,0,0,0,0,65296,37885882,0,0,1255,423
0.500,50,49.500,0,0,0,0,67628,37843622,0,0,1211,401
1.081,52.973,45.946,0,0,0,0,73564,37563036,0,0,10475,392
2.235,44.693,52.514,0.559,0,0,12288,63916,28926302,0,0,13235,411
1.143,57.143,41.714,0,0,0,0,68370,37734326,0,0,18067,378
0.562,56.180,43.258,0,0,0,4096,74942,37613130,0,0,15355,374
1.493,48.756,49.751,0,0,0,0,62964,38107266,0,0,1249,409
0.503,49.749,49.749,0,0,0,0,62752,38151044,0,0,1275,408
0.498,49.751,48.756,0.995,0,0,36864,64448,38119410,0,0,1240,402
0.503,49.749,49.749,0,0,0,0,62540,38129792,0,0,1313,449
1.500,49,49.500,0,0,0,0,65190,38078424,0,0,1244,419
0.505,49.495,50,0,0,0,0,64660,38019222,0,0,1221,408
1,49,50,0,0,0,0,64024,38081460,0,0,1219,422
1.500,45.500,53,0,0,0,0,62333,35313428,0,0,1142,400
1.010,44.949,53.535,0.505,0,0,12288,60729,32457455,0,0,1359,499
0.503,49.749,49.749,0,0,0,0,63494,38008596,0,0,1264,409
0.995,49.254,49.751,0,0,0,0,65402,37984308,0,0,1258,410
1,49.500,49.500,0,0,0,0,66780,37926868,0,0,1234,421
1,49,50,0,0,0,0,65084,38023776,0,0,1235,397
0.500,49.500,49,1,0,0,32768,65932,38008840,0,0,1267,429
1.500,49,49.500,0,0,0,4096,66780,38078424,0,0,1276,430
1.005,49.246,49.749,0,0,0,0,67416,38116130,0,0,1235,415
0.503,49.749,49.749,0,0,0,0,69430,38092086,0,0,1271,422
1.493,48.756,49.751,0,0,0,0,65402,38078424,0,0,1236,405
1.667,44.444,53.889,0,0,0,0,60204,29045930,0,0,11053,410
1.053,52.105,46.316,0.526,0,0,36864,75154,37586050,0,0,8175,383
0.500,50,49.500,0,0,0,0,60950,38096396,0,0,1261,408
1,49.500,49.500,0,0,0,0,62328,38104230,0,0,1222,410
1,49,50,0,0,0,0,65084,38108784,0,0,1214,420
0.503,49.749,49.749,0,0,0,0,64872,38107022,0,0,1216,410
1,49.500,49,0.500,0,0,32768,63706,38113338,0,0,1245,431
0,50,48.990,1.010,0,0,12288,65508,38117648,0,0,1240,408
0.498,49.751,49.751,0,0,0,0,63812,38108784,0,0,1262,405
0,50.251,49.749,0,0,0,0,63812,38094878,0,0,1237,390
2.128,43.617,54.255,0,0,0,0,66566,29443994,0,0,7749,486
1.705,56.818,41.477,0,0,0,40960,74306,37560000,0,0,17928,367
0.575,57.471,41.379,0.575,0,0,49152,71444,37640454,0,0,17959,365
0.575,57.471,41.954,0,0,0,0,72080,37607058,0,0,18013,354
0.575,57.471,41.954,0,0,0,0,74730,37561762,0,0,17976,333
0.575,57.471,41.954,0,0,0,0,72928,37590360,0,0,17905,374
1.705,56.818,40.341,1.136,0,0,8192,71338,37520776,0,0,18031,369
1.705,56.818,38.636,2.841,0,0,57344,76108,37431214,0,0,17992,353
0.575,57.471,41.954,0,0,0,0,71338,37537474,0,0,17969,362
0.575,57.471,41.954,0,0,0,0,73776,37582770,0,0,17934,345
2.222,46.667,51.111,0,0,0,0,64657,29642609,0,0,13907,404
0,57.803,42.197,0,0,0,0,71656,37676886,0,0,18025,373
1.042,51.042,46.875,1.042,0,0,36864,73352,37619202,0,0,6584,416
1.493,49.254,49.254,0,0,0,0,64448,38048064,0,0,1301,445
1,49,50,0,0,0,0,65826,37928142,0,0,1264,408
1.500,49,49.500,0,0,0,0,65296,37808708,0,0,1250,417
0.503,49.749,49.749,0,0,0,0,65614,37894990,0,0,1258,435
1.500,48.500,49.500,0.500,0,0,12288,65402,37976962,0,0,1218,424
1.500,49,49.500,0,0,0,0,65190,38035920,0,0,1259,443
0.505,49.495,50,0,0,0,0,64766,37960264,0,0,1216,408
1.500,42,56.500,0,0,0,0,50983,30136279,0,0,1106,441
1.143,54.857,44,0,0,0,0,80030,36764162,0,0,16802,401
0.575,57.471,41.954,0,0,0,0,74942,37546582,0,0,17802,352
1.714,57.143,40.571,0.571,0,0,36864,74624,37553928,0,0,17760,374
0.575,57.471,41.954,0,0,0,0,73246,37554172,0,0,17941,356
1.500,48.500,50,0,0,0,0,64554,37990380,0,0,1243,401
0.500,50,49.500,0,0,0,0,62964,38144972,0,0,1234,427
0,50.251,49.749,0,0,0,0,65190,38170778,0,0,1223,406
0,50,49.500,0.500,0,0,8192,63918,38146734,0,0,1266,445
1.005,49.246,49.749,0,0,0,4096,64660,38185958,0,0,1249,418
1.980,48.515,49.505,0,0,0,0,66038,38198102,0,0,1210,420
2.260,45.198,52.542,0,0,0,0,66354,29357713,0,0,13683,397
0,57.803,42.197,0,0,0,0,72928,37602504,0,0,18009,335
1.143,57.143,41.714,0,0,0,0,72822,37643490,0,0,18107,346
0.575,57.471,41.379,0.575,0,0,36864,69748,37735844,0,0,17976,357
0.575,57.471,41.954,0,0,0,0,72610,37711556,0,0,18082,341
2.809,56.180,41.011,0,0,0,0,70172,37745196,0,0,18062,382
0.568,56.818,41.477,1.136,0,0,36864,76532,37549374,0,0,16198,347
0.990,49.505,49.505,0,0,0,0,64130,38060208,0,0,1261,410
0.505,49.495,50,0,0,0,0,66674,38020740,0,0,1232,414
0.568,56.818,41.477,1.136,0,0,12288,73882,37604266,0,0,16371,362
2.222,43.889,53.889,0,0,0,0,67942,29014103,0,0,13151,416
1.143,57.143,41.714,0,0,0,40960,70066,37557208,0,0,17965,355
1.143,57.143,41.714,0,0,0,0,75472,37485862,0,0,17835,366
1.705,56.818,41.477,0,0,0,0,74306,37688786,0,0,18003,353
0.575,56.897,41.379,1.149,0,0,40960,70278,37521264,0,0,17798,375
1.705,56.818,41.477,0,0,0,0,73034,37532920,0,0,17938,372
1.058,52.910,46.032,0,0,0,0,76532,37549618,0,0,9435,400
1.005,49.246,49.749,0,0,0,0,65720,37979754,0,0,1247,427
1.005,49.246,49.749,0,0,0,0,66038,38111820,0,0,1237,402
1,49,50,0,0,0,0,64660,38082734,0,0,1245,406
2.632,42.105,54.737,0.526,0,0,12288,72288,28932617,0,0,6158,437
0.575,57.471,41.954,0,0,0,0,72716,37663224,0,0,17925,355
1.143,57.143,41.714,0,0,0,0,70914,37629828,0,0,18049,354
0,57.803,42.197,0,0,0,0,75154,37535956,0,0,17872,352
0.575,57.471,41.954,0,0,0,0,74200,37514460,0,0,17895,342
2.809,56.180,39.888,1.124,0,0,36864,75154,37540510,0,0,17952,421
0.575,57.471,41.954,0,0,0,0,72716,37585806,0,0,18056,351
1.596,51.596,46.809,0,0,0,0,84164,37345122,0,0,9302,391
0.503,49.749,49.749,0,0,0,0,65614,38213038,0,0,1228,388
1.493,48.756,49.751,0,0,0,0,64448,38242124,0,0,1218,398
1.042,42.188,56.771,0,0,0,12288,59887,29618286,0,0,3232,469
1.143,57.143,41.714,0,0,0,0,70914,37693340,0,0,18034,363
0.575,57.471,41.954,0,0,0,0,69112,37687512,0,0,17991,357
0,57.471,42.529,0,0,0,0,71868,37746470,0,0,18019,352
1.149,57.471,41.379,0,0,0,0,69748,37719146,0,0,17920,360
1.136,56.818,41.477,0.568,0,0,36864,72504,37808708,0,0,17970,386
1.081,54.054,44.865,0,0,0,0,78016,37572144,0,0,11759,368
1.143,57.143,41.714,0,0,0,8192,73034,37831478,0,0,17959,360
0.575,57.471,41.954,0,0,0,0,71232,37796564,0,0,17948,329
1.143,57.143,41.714,0,0,0,0,70172,37807190,0,0,18074,325
2.222,47.778,50,0,0,0,0,62960,31294684,0,0,15064,394
1.163,54.651,42.442,1.744,0,0,45056,79820,35234610,0,0,16493,387
2.260,55.367,42.373,0,0,0,0,78864,37119672,0,0,17682,368
0.575,57.471,41.954,0,0,0,0,74836,37658426,0,0,18067,344
1.143,57.143,41.714,0,0,0,0,70808,37655634,0,0,17978,339
0.575,57.471,41.954,0,0,0,0,72292,37728254,0,0,18041,381
0.575,57.471,41.954,0,0,0,0,76850,37601230,0,0,18010,336
0.575,57.471,41.379,0.575,0,0,49152,71232,37732808,0,0,17883,379
0.575,57.471,41.954,0,0,0,0,72186,37757096,0,0,18017,335
1.143,57.143,41.714,0,0,0,0,69960,37769240,0,0,18152,353
0.575,57.471,41.954,0,0,0,0,76214,37654116,0,0,18012,367
1.523,40.609,57.868,0,0,0,0,56072,29582863,0,0,1881,428
0.995,49.254,46.766,2.985,0,0,81920,64448,38130036,0,0,1301,419
2.010,48.241,49.749,0,0,0,0,63282,38093604,0,0,1266,416
0.503,49.749,49.749,0,0,0,0,67946,38193548,0,0,1236,407
0.500,49.500,50,0,0,0,0,62540,38255542,0,0,1274,433
1.005,49.246,49.749,0,0,0,0,62434,38245160,0,0,1231,409
1.005,49.246,49.749,0,0,0,0,62540,38261614,0,0,1242,430
1.093,54.645,43.716,0.546,0,0,12288,80984,37661706,0,0,12753,375
0.575,57.471,41.954,0,0,0,0,69642,37594914,0,0,17772,355
0,57.803,42.197,0,0,0,0,71656,37747988,0,0,18013,363
3.352,44.134,52.514,0,0,0,0,67518,29213203,0,0,13092,388
1.705,56.818,41.477,0,0,0,0,79712,37491934,0,0,17921,402
1.143,57.143,41.143,0.571,0,0,36864,72504,37475236,0,0,17937,375
0.532,52.660,46.809,0,0,0,0,71338,37689030,0,0,8466,364
1.500,49,49.500,0,0,0,0,63070,37994934,0,0,1274,417
0.500,49.500,50,0,0,0,0,63812,38154080,0,0,1230,388
1,49.500,49.500,0,0,0,0,65296,38199620,0,0,1227,418
1.053,51.579,45.263,2.105,0,0,16384,76214,37808708,0,0,6988,395
0,56.497,43.503,0,0,0,0,77698,37458538,0,0,15756,369
1.990,48.756,49.254,0,0,0,0,67204,38188994,0,0,1232,424
1.587,41.270,57.143,0,0,0,0,59993,29290322,0,0,5136,443
1.143,57.143,41.714,0,0,0,0,73246,37531158,0,0,17679,362
1.143,57.143,41.714,0,0,0,0,73882,37643490,0,0,17966,349
1.143,57.143,41.143,0.571,0,0,36864,73140,37710282,0,0,18033,358
1.705,56.818,41.477,0,0,0,0,72186,37659944,0,0,18031,407
0,57.471,42.529,0,0,0,0,71338,37713318,0,0,18046,339
1.714,57.143,41.143,0,0,0,0,70914,37608576,0,0,17968,368
0.575,57.471,41.954,0,0,0,0,70384,37640454,0,0,17949,355
0.575,57.471,41.379,0.575,0,0,12288,71656,37625274,0,0,17909,374
2.260,56.497,41.243,0,0,0,0,71444,37595158,0,0,17858,382
1.695,45.763,52.542,0,0,0,0,66354,28949068,0,0,13464,409
1.143,57.143,41.714,0,0,0,0,71444,37567590,0,0,17900,354
0,57.803,42.197,0,0,0,8192,73458,37560000,0,0,17914,346
1.579,52.105,45.263,1.053,0,0,36864,71232,37607058,0,0,8446,382
0.995,49.254,49.751,0,0,0,0,66992,38078424,0,0,1211,408
1.005,49.246,49.749,0,0,0,0,67416,38031366,0,0,1182,381
0.503,49.749,49.749,0,0,0,0,66250,38031366,0,0,1200,402
0.500,49.500,50,0,0,0,0,66144,38014912,0,0,1207,384
1.005,49.246,49.246,0.503,0,0,12288,67522,38023776,0,0,1218,400
0.532,53.191,46.277,0,0,0,0,75154,37707002,0,0,9184,387
0.568,52.841,46.591,0,0,0,0,68799,34792317,0,0,16581,355
1.714,50.286,48,0,0,0,0,71331,31883703,0,0,14935,436
1.143,57.143,41.714,0,0,0,40960,74836,37546338,0,0,17979,348
1.042,52.083,46.875,0,0,0,0,74306,37705728,0,0,7671,370
0.532,53.191,44.681,1.596,0,0,49152,70702,37808464,0,0,9236,403
1.070,52.941,45.989,0,0,0,0,72822,37788974,0,0,9415,366
0.503,49.749,49.749,0,0,0,0,59572,38281348,0,0,1272,431
0.503,49.246,50.251,0,0,0,0,63282,38269448,0,0,1237,412
1.990,48.756,49.254,0,0,0,0,63918,38267686,0,0,1227,419
0.505,49.495,49.495,0.505,0,0,12288,61904,38249714,0,0,1271,425
1,49.500,49.500,0,0,0,0,62328,38269204,0,0,1239,402
2.198,43.956,53.846,0,0,0,0,63278,29336946,0,0,11255,424
1.143,57.143,41.714,0,0,0,8192,72716,37788974,0,0,17999,357
2.174,53.804,44.022,0,0,0,0,71656,37781384,0,0,12666,396
1.500,49,49.500,0,0,0,0,58300,38270722,0,0,1261,424
0.995,49.254,48.259,1.493,0,0,45056,64872,38261614,0,0,1230,432
1.005,49.246,49.749,0,0,0,0,62116,38289182,0,0,1221,402
0.500,49.500,50,0,0,0,0,61268,38288938,0,0,1204,406
0.503,49.749,49.749,0,0,0,0,62858,38276794,0,0,1188,405
0,49.749,50.251,0,0,0,0,60526,38163920,0,0,1211,404
0.503,50.251,48.744,0.503,0,0,12288,63812,38302600,0,0,1185,416
