"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:28:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.685,46.629,51.685,0,0,0,45056,102498,56503742,0,0,10224,406
1.657,55.249,42.541,0.552,0,0,61440,119462,72032416,0,0,6592,384
0.552,55.249,44.199,0,0,0,0,118296,72016748,0,0,4498,341
1.105,55.249,43.646,0,0,0,0,117872,72009158,0,0,4520,397
0.556,55.556,43.889,0,0,0,0,119038,72034964,0,0,4513,360
1.639,54.098,44.262,0,0,0,53248,122218,71783898,0,0,4461,353
0.552,55.249,43.094,1.105,0,0,12288,116282,72448646,0,0,4531,374
0.552,55.249,44.199,0,0,0,0,116600,72566806,0,0,4507,354
0.556,55.556,43.889,0,0,0,0,115752,72526064,0,0,4511,349
0.552,55.249,44.199,0,0,0,0,118084,72536446,0,0,4505,346
2.210,43.094,54.696,0,0,0,0,94655,55301147,0,0,3785,408
1.099,54.945,43.407,0.549,0,0,40960,120098,72145534,0,0,4522,362
1.105,55.249,43.646,0,0,0,0,118402,72131086,0,0,6253,342
0.513,50.769,48.718,0,0,0,0,116600,71906178,0,0,2485,398
1,49.500,49.500,0,0,0,0,114798,71963618,0,0,2029,391
2,48.500,49.500,0,0,0,0,114692,72024338,0,0,1970,404
1.493,48.756,49.254,0.498,0,0,12288,115328,72013712,0,0,1990,419
1.508,48.744,49.749,0,0,0,0,115540,72022820,0,0,1980,412
1.005,49.246,49.749,0,0,0,0,113102,72056216,0,0,1934,412
1.990,48.259,49.751,0,0,0,0,112678,72068360,0,0,1938,415
3.141,41.361,55.497,0,0,0,0,96881,55536965,0,0,2580,425
1.093,54.645,43.169,1.093,0,0,40960,120204,72110620,0,0,4502,397
1.105,55.249,43.646,0,0,0,0,115010,72224470,0,0,4467,338
0,55.556,44.444,0,0,0,0,117024,72216636,0,0,4493,379
0.556,55.556,43.889,0,0,0,0,115010,72239894,0,0,4500,334
1.099,54.945,43.956,0,0,0,8192,118402,72236126,0,0,4498,354
1.105,55.249,42.541,1.105,0,0,24576,115010,72194110,0,0,4519,371
0.552,55.249,44.199,0,0,0,0,118084,72188038,0,0,4506,339
0,55.866,44.134,0,0,0,0,120310,72201456,0,0,4506,350
0.556,55.556,43.889,0,0,0,0,120416,72204736,0,0,4502,334
1.648,43.407,54.945,0,0,0,0,100274,55226431,0,0,4635,428
2.198,54.945,42.857,0,0,0,40960,118826,72265212,0,0,5015,367
0.556,55.556,43.889,0,0,0,0,117130,72280392,0,0,4498,332
1.538,49.744,48.718,0,0,0,0,116388,71925912,0,0,2437,416
1.990,49.254,47.264,1.493,0,0,8192,115434,72236370,0,0,1854,442
1,49.500,48.500,1,0,0,61440,116812,72229024,0,0,1886,439
1.500,49,49.500,0,0,0,0,112996,72174376,0,0,1892,413
1,49,50,0,0,0,0,112678,72025558,0,0,1832,402
1.990,48.259,49.751,0,0,0,0,116070,72196902,0,0,1849,409
1.508,48.744,49.749,0,0,0,0,115540,72281910,0,0,1826,398
2.128,44.681,52.660,0.532,0,0,20480,101013,60296358,0,0,4050,421
1.105,52.486,46.409,0,0,0,90112,115754,67056680,0,0,4675,430
0.552,55.249,44.199,0,0,0,0,117978,72148570,0,0,4490,369
0,55.866,44.134,0,0,0,0,117130,72112138,0,0,4491,410
0.552,55.249,44.199,0,0,0,0,119780,72068360,0,0,4470,347
1.105,55.249,42.541,1.105,0,0,57344,113526,72027374,0,0,4479,361
0.552,55.249,44.199,0,0,0,0,117554,72042554,0,0,4481,357
1.508,48.744,49.749,0,0,0,0,117660,71118038,0,0,2085,399
1.508,48.744,49.749,0,0,0,0,115540,71392552,0,0,2023,414
1.500,49,49.500,0,0,0,0,114904,71449992,0,0,2042,400
0,54.348,45.109,0.543,0,0,12288,120734,71207356,0,0,6944,371
2.688,43.011,50.538,3.763,0,0,45056,104407,54696863,0,0,3964,452
1.508,48.744,49.749,0,0,0,0,114268,71945646,0,0,2016,393
1.500,48.500,50,0,0,0,0,114798,71878854,0,0,2054,422
1.508,48.744,49.749,0,0,0,0,115010,72015230,0,0,1951,400
2,48.500,48.500,1,0,0,53248,113102,72065080,0,0,1969,412
1,49.500,49.500,0,0,0,0,113526,72085058,0,0,1989,422
1.990,48.259,49.751,0,0,0,0,112148,72090886,0,0,1938,408
2.010,48.241,49.749,0,0,0,0,113844,72080504,0,0,1980,407
1.990,48.756,49.254,0,0,0,0,114692,72074432,0,0,1963,388
1.075,53.226,44.624,1.075,0,0,12288,123702,71086160,0,0,11340,385
2.030,40.102,57.868,0,0,0,0,94019,55777280,0,0,1812,467
2.488,47.761,49.751,0,0,0,0,112890,71692384,0,0,2104,391
1,49.500,49.500,0,0,0,0,114586,71674412,0,0,2132,425
0.562,55.618,43.820,0,0,0,0,117448,71593714,0,0,8600,374
0.556,55.556,43.333,0.556,0,0,40960,116176,72321378,0,0,4516,352
1.515,49.495,48.990,0,0,0,0,117660,71324242,0,0,2366,377
1.990,48.259,49.751,0,0,0,0,110770,71746246,0,0,1972,405
1.005,49.246,49.749,0,0,0,0,110876,71986388,0,0,1914,407
2.500,48,49.500,0,0,0,0,114162,72013712,0,0,1900,388
2,48,49.500,0.500,0,0,12288,111088,71977524,0,0,1952,422
2.618,42.408,54.974,0,0,0,0,98153,56402067,0,0,2587,451
0,55.556,44.444,0,0,0,0,115328,72315062,0,0,4480,348
2.186,54.645,43.169,0,0,0,0,118932,72304680,0,0,4520,384
0.552,55.249,44.199,0,0,0,0,114056,72324414,0,0,4504,332
1.105,55.249,43.094,0.552,0,0,40960,115858,72336558,0,0,4510,367
0.552,55.249,44.199,0,0,0,0,115540,72325932,0,0,4507,349
0.556,55.556,43.889,0,0,0,0,117978,72333522,0,0,4507,337
0.552,55.249,44.199,0,0,0,0,117236,72295572,0,0,4512,366
0.556,55.556,43.889,0,0,0,0,115328,72342386,0,0,4505,347
0.556,55.556,43.333,0.556,0,0,12288,119144,72322896,0,0,4519,349
3.109,40.415,56.477,0,0,0,0,97305,55626314,0,0,2204,448
0.552,55.249,44.199,0,0,0,4096,116812,72568324,0,0,4500,350
2.732,54.645,42.623,0,0,0,0,115010,72601720,0,0,5538,403
0.556,55.556,43.889,0,0,0,0,116176,72589576,0,0,4518,351
1.099,54.396,43.407,1.099,0,0,40960,118720,71661672,0,0,4440,362
1.105,55.249,43.646,0,0,0,0,115752,72160714,0,0,4520,354
0,55.307,43.575,1.117,0,0,45056,113738,72122764,0,0,4499,325
1.538,50.769,47.692,0,0,0,0,115010,71541316,0,0,2867,380
1,49.500,49.500,0,0,0,0,112784,71749580,0,0,2106,394
1.087,53.261,44.565,1.087,0,0,12288,123066,71574468,0,0,5394,384
1.639,46.995,51.366,0,0,0,0,100686,61462455,0,0,3928,390
1.667,52.778,45.556,0,0,0,45056,113113,66915099,0,0,4445,377
2.030,49.746,48.223,0,0,0,0,114056,71909214,0,0,2434,420
1,49,50,0,0,0,0,113950,72219916,0,0,1839,389
1,49.500,48.500,1,0,0,61440,112466,71974732,0,0,1875,414
1,49,50,0,0,0,0,112254,72178930,0,0,1831,412
1.500,49,49.500,0,0,0,0,110770,72140980,0,0,1886,400
1.005,49.246,49.749,0,0,0,0,113526,72124526,0,0,1936,408
0.990,49.505,49.505,0,0,0,0,111936,72174132,0,0,1891,392
1.005,49.246,48.744,1.005,0,0,12288,113314,72148570,0,0,1920,407
1.493,48.756,49.751,0,0,0,0,112678,72139706,0,0,1902,411
1.020,40.816,58.163,0,0,0,0,97623,55902316,0,0,1864,457
2,48.500,49.500,0,0,0,0,117660,71696938,0,0,2171,429
2.500,47.500,50,0,0,0,0,115752,71633914,0,0,2104,403
1.005,49.246,49.246,0.503,0,0,40960,116388,71783464,0,0,2138,422
2.139,53.476,44.385,0,0,0,0,122324,71715154,0,0,4047,361
0.556,55.556,43.889,0,0,0,0,117448,72106066,0,0,4502,343
0.556,55.556,43.889,0,0,0,0,117448,72086576,0,0,4515,368
1.105,55.249,43.646,0,0,0,0,121052,72043828,0,0,4492,329
1.105,55.249,43.094,0.552,0,0,12288,116388,72109346,0,0,4508,359
0.556,55.556,43.889,0,0,0,0,118932,72096958,0,0,4523,400
2.577,41.237,56.186,0,0,0,0,96988,56039021,0,0,2461,415
1.042,51.042,47.917,0,0,0,8192,119992,71331832,0,0,4748,417
0.552,55.249,44.199,0,0,0,0,113526,72438020,0,0,4504,338
0.552,55.249,43.094,1.105,0,0,49152,117766,72444092,0,0,4498,375
1.111,55,43.889,0,0,0,0,116812,72421322,0,0,4481,346
0.552,55.249,44.199,0,0,0,0,116070,72431948,0,0,4471,343
1.111,55,43.889,0,0,0,0,117448,71840308,0,0,5787,364
0,56.180,43.820,0,0,0,0,117236,72547072,0,0,6504,386
1.099,54.945,43.407,0.549,0,0,12288,119356,72688246,0,0,4481,366
1.111,55,43.889,0,0,0,0,116070,72703182,0,0,4501,370
1.070,43.850,55.080,0,0,0,0,101651,55949892,0,0,2965,394
1.105,55.249,43.646,0,0,0,0,117554,72324902,0,0,4977,382
2.105,51.053,46.842,0,0,0,0,121052,71139236,0,0,4601,381
1.036,50.777,47.150,1.036,0,0,40960,117660,71356120,0,0,2998,390
0.500,50,49.500,0,0,0,0,116812,71519576,0,0,2097,412
2,48.500,49.500,0,0,0,0,116388,71489460,0,0,2107,391
1.005,49.246,48.744,1.005,0,0,61440,115010,71510712,0,0,2165,400
1.508,48.744,49.749,0,0,0,0,115116,71504396,0,0,2105,390
1.500,49,48.500,1,0,0,12288,116070,71512230,0,0,2067,400
1,49,50,0,0,0,0,115116,71507676,0,0,2113,407
2.020,40.404,57.576,0,0,0,0,92323,55826448,0,0,1813,461
1.500,49,49.500,0,0,0,36864,112996,72196902,0,0,1877,420
1.515,48.485,50,0,0,0,0,113950,72209290,0,0,1908,388
1.493,48.756,48.756,0.995,0,0,53248,110452,72238132,0,0,1902,402
1.990,48.756,49.254,0,0,0,0,111088,72253068,0,0,1854,386
0.503,49.246,50.251,0,0,0,0,108756,72253068,0,0,1846,401
2,48.500,49.500,0,0,0,0,112996,72169822,0,0,1901,396
1.087,53.261,45.652,0,0,0,0,121264,71156666,0,0,5888,386
1.105,55.249,43.094,0.552,0,0,12288,119038,72121246,0,0,4853,365
1.639,54.645,43.716,0,0,0,0,117554,72106066,0,0,4485,381
0.549,48.901,50.549,0,0,0,0,104608,62535276,0,0,3963,368
1.508,46.231,52.261,0,0,0,0,108343,65437489,0,0,2014,457
1.500,49,49.500,0,0,0,4096,113526,71674168,0,0,2124,416
2,48.500,48.500,1,0,0,40960,115752,71704772,0,0,2084,417
1,49,50,0,0,0,0,114162,71713636,0,0,2199,416
2,48.500,49.500,0,0,0,0,116494,71734888,0,0,2161,413
2.010,48.241,49.749,0,0,0,0,116918,71706046,0,0,2197,439
1,49,50,0,0,0,0,114268,71740960,0,0,2180,419
1.093,54.645,43.716,0.546,0,0,12288,119780,71416596,0,0,8300,379
1.657,55.249,43.094,0,0,0,0,121052,72075950,0,0,4508,357
0.556,55.556,43.889,0,0,0,0,119144,72052936,0,0,4509,380
2.041,40.306,57.653,0,0,0,0,98152,55482107,0,0,1929,465
1.493,48.756,49.751,0,0,0,0,115646,71504640,0,0,2084,404
1,49.500,49,0.500,0,0,40960,116812,71510712,0,0,2059,402
1.508,48.744,49.749,0,0,0,0,116176,71483144,0,0,2087,414
1.990,48.756,49.254,0,0,0,0,113632,71551698,0,0,2035,392
1.500,48.500,50,0,0,0,0,114374,71537792,0,0,2093,401
2.020,48.485,49.495,0,0,0,0,116600,71149320,0,0,2801,382
0.552,55.249,43.094,1.105,0,0,12288,114374,72606274,0,0,4525,396
0.552,55.249,44.199,0,0,0,0,113632,72629044,0,0,4509,366
1.105,55.249,43.646,0,0,0,0,113208,72607548,0,0,4503,353
1.571,41.885,56.545,0,0,0,0,96458,56142947,0,0,2444,458
1.493,48.756,49.751,0,0,0,0,112360,72150088,0,0,1867,396
2.500,48,48,1.500,0,0,40960,113844,72196902,0,0,1870,429
2,48,50,0,0,0,0,113844,72134908,0,0,1884,417
2,48.500,49.500,0,0,0,0,113844,72165268,0,0,1857,408
3,47.500,49.500,0,0,0,0,112042,72140980,0,0,1916,423
1.508,48.744,48.744,1.005,0,0,45056,112042,72156160,0,0,1915,397
1.493,48.756,48.259,1.493,0,0,12288,115540,72083540,0,0,1972,418
1.075,53.763,45.161,0,0,0,0,117554,72106066,0,0,5435,371
1.508,48.744,49.749,0,0,0,0,114268,71921358,0,0,1892,386
3.046,39.086,57.868,0,0,0,0,94867,55513741,0,0,1721,462
1.005,48.744,50.251,0,0,0,40960,114480,71922876,0,0,2061,402
1.630,53.804,43.478,1.087,0,0,53248,121158,71547090,0,0,4263,354
0.552,55.249,44.199,0,0,0,0,116176,72183240,0,0,4941,346
0.556,55.556,43.889,0,0,0,0,117342,72212326,0,0,4497,330
1.105,55.249,43.646,0,0,0,0,117024,72186520,0,0,4528,387
1.026,50.256,48.718,0,0,0,8192,118508,71404452,0,0,2631,368
0.503,49.749,48.744,1.005,0,0,24576,112148,71622800,0,0,2068,401
1.500,48.500,50,0,0,0,0,113102,71592440,0,0,2089,415
2,48.500,49.500,0,0,0,0,112572,71609138,0,0,2011,385
3.608,39.691,56.701,0,0,0,0,96455,55606338,0,0,3061,452
0.556,55.556,43.889,0,0,0,0,118826,71983352,0,0,4873,345
0.556,55.556,43.333,0.556,0,0,40960,121158,72177412,0,0,4515,377
1.036,50.777,48.187,0,0,0,0,120734,71508950,0,0,2780,382
1.980,48.515,49.505,0,0,0,0,113738,71660750,0,0,1985,379
1.508,48.744,49.749,0,0,0,0,117236,71607620,0,0,1951,410
2,48.500,49.500,0,0,0,0,116176,71665060,0,0,1987,387
0.556,55.556,43.889,0,0,0,12288,119038,71974488,0,0,6466,340
1.648,54.945,43.407,0,0,0,0,118084,72231816,0,0,4492,392
0,55.866,44.134,0,0,0,0,117872,72180448,0,0,4464,336
1.648,49.451,48.901,0,0,0,0,107142,64179013,0,0,4051,391
1.117,50.838,48.045,0,0,0,0,109518,63732704,0,0,6876,383
1.111,55,42.778,1.111,0,0,40960,116176,72152094,0,0,8352,374
0.556,55.556,43.889,0,0,0,0,116282,72615382,0,0,4501,361
0.552,55.249,44.199,0,0,0,0,116070,72615382,0,0,4497,326
0.556,55.556,43.889,0,0,0,0,116494,72598684,0,0,4510,353
0.556,55.556,43.889,0,0,0,0,117554,72592612,0,0,4500,354
1,49.500,49,0.500,0,0,12288,115540,71610412,0,0,2077,418
1.508,48.744,49.749,0,0,0,0,115752,71969934,0,0,2055,415
1.990,48.259,49.751,0,0,0,0,114056,71942366,0,0,2027,394
2.010,48.241,49.749,0,0,0,0,113420,71927430,0,0,2083,431
2.632,42.632,54.737,0,0,0,0,99319,55583727,0,0,3011,452
1.010,49.495,47.980,1.515,0,0,94208,109074,72324414,0,0,1834,402
0.995,49.254,49.751,0,0,0,0,113738,72275838,0,0,1844,401
1.500,49,49.500,0,0,0,0,112148,72297090,0,0,1824,379
2.513,47.739,49.749,0,0,0,0,112254,72250032,0,0,1871,433
0.995,49.254,49.751,0,0,0,0,109498,72248758,0,0,1857,378
2,48.500,48,1.500,0,0,16384,112784,72216636,0,0,1904,407
1.500,48.500,50,0,0,0,0,113844,72236614,0,0,1882,401
2,49.500,48.500,0,0,0,0,112466,72168060,0,0,1970,422
1.508,48.744,49.749,0,0,0,0,113950,72225988,0,0,1869,415
2.139,42.781,55.080,0,0,0,0,97410,55508368,0,0,6853,421
1.648,54.945,40.659,2.747,0,0,114688,118190,72112138,0,0,4488,354
0.556,55.556,43.889,0,0,0,0,118296,72122764,0,0,4488,352
0.556,55.556,43.889,0,0,0,0,120946,71939468,0,0,5983,338
0.565,56.497,42.938,0,0,0,0,116918,71784738,0,0,10053,382
0.556,55.556,43.889,0,0,0,0,119462,72085058,0,0,4501,349
0.559,55.866,42.458,1.117,0,0,45056,118614,72116692,0,0,4505,349
1.648,54.945,43.407,0,0,0,36864,119886,72059252,0,0,4524,387
0,55.556,44.444,0,0,0,0,117660,72122764,0,0,4506,339
1.105,55.249,43.646,0,0,0,0,120098,72082022,0,0,4530,402
1.676,45.810,52.514,0,0,0,0,101546,56413935,0,0,7363,394
1.124,56.180,42.135,0.562,0,0,40960,117872,72254830,0,0,9662,356
0.556,55.556,43.889,0,0,0,0,114480,72592368,0,0,4501,347
1.648,54.945,43.407,0,0,0,45056,118190,72551870,0,0,4517,356
0,55.556,44.444,0,0,0,0,112466,72583748,0,0,4514,355
1.105,55.249,43.646,0,0,0,0,113844,72590850,0,0,4514,354
1.099,54.945,42.857,1.099,0,0,28672,117130,72602994,0,0,4504,338
2.020,48.990,48.990,0,0,0,0,115858,71686556,0,0,2318,409
0,56.742,43.258,0,0,0,0,119568,72015230,0,0,8787,328
2.646,51.852,45.503,0,0,0,24576,116918,71593958,0,0,6754,413
1.630,44.565,53.804,0,0,0,0,95077,56766199,0,0,3552,411
2.538,48.731,47.716,1.015,0,0,49152,113632,71407870,0,0,2540,387
0.552,55.249,44.199,0,0,0,0,114586,72762384,0,0,4515,372
0.556,55.556,43.889,0,0,0,0,114268,72753276,0,0,4480,364
1.639,54.645,43.716,0,0,0,0,113844,72739614,0,0,4483,347
2.139,52.941,44.385,0.535,0,0,53248,116812,72092404,0,0,3829,371
2,48,48.500,1.500,0,0,28672,117872,71575742,0,0,2111,424
0,55.866,44.134,0,0,0,0,117236,72630562,0,0,4481,354
1.105,55.249,43.646,0,0,0,0,116918,72606274,0,0,4474,338
1.639,54.645,43.716,0,0,0,0,116918,72636390,0,0,4517,396
0.552,50.276,49.171,0,0,0,0,107036,66359226,0,0,4134,311
2.162,47.568,47.568,2.703,0,0,49152,114182,60655767,0,0,4421,444
1.500,49,49.500,0,0,0,0,118508,71141052,0,0,1884,404
2,48,50,0,0,0,0,117872,71122592,0,0,1845,396
0.541,53.514,45.946,0,0,0,0,124126,70789364,0,0,8201,383
1.500,49,49.500,0,0,0,0,115222,71233162,0,0,1881,388
1.493,48.756,48.259,1.493,0,0,53248,117236,71260730,0,0,1943,412
0.552,55.249,44.199,0,0,0,0,121900,71236198,0,0,10045,367
0.552,55.249,44.199,0,0,0,0,116494,72192592,0,0,4503,345
1.105,55.249,43.646,0,0,0,0,116494,72191074,0,0,4536,413
0,55.556,44.444,0,0,0,0,117236,72168060,0,0,4517,366
