"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 21:30:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.508,48.744,49.749,0,0,0,0,149022,65197960,0,0,1750,397
2.488,47.761,49.751,0,0,0,0,143004,65290960,0,0,1764,433
2.062,41.753,56.186,0,0,0,0,118227,50606306,0,0,3530,442
1.099,54.945,43.956,0,0,0,0,163200,65726334,0,0,4515,383
1.047,51.309,47.120,0.524,0,0,36864,170034,65057732,0,0,2896,370
1.500,49,49.500,0,0,0,28672,178602,65110306,0,0,1777,369
0.549,54.945,44.505,0,0,0,0,171768,65036622,0,0,11081,352
0.549,54.945,44.505,0,0,0,0,164526,65634990,0,0,4500,318
1.639,54.645,43.716,0,0,0,0,164628,65606394,0,0,4510,349
1.093,54.645,43.169,1.093,0,0,12288,165138,65642304,0,0,4503,356
0.552,55.249,44.199,0,0,0,0,164322,65667484,0,0,4492,332
0.552,55.249,44.199,0,0,0,0,165648,65663196,0,0,4511,332
1.087,46.739,52.174,0,0,0,0,137504,53476938,0,0,3784,354
2.809,51.685,45.506,0,0,0,0,159530,62075900,0,0,6734,406
0.562,56.180,42.697,0.562,0,0,36864,171360,65378258,0,0,5028,379
1.124,56.180,42.697,0,0,0,0,171564,65470430,0,0,5749,341
0,56.180,43.820,0,0,0,0,170136,65490154,0,0,4473,357
0,56.497,43.503,0,0,0,0,170136,65483414,0,0,4471,349
1.124,56.180,42.697,0,0,0,0,171768,65531230,0,0,4483,363
1.667,55.556,42.222,0.556,0,0,12288,173604,65460718,0,0,4503,353
0.556,56.111,43.333,0,0,0,8192,169626,65517764,0,0,4505,342
2.222,55.556,42.222,0,0,0,0,165240,65571284,0,0,4514,389
1.111,55.556,43.333,0,0,0,0,166668,65533666,0,0,4496,345
1.111,46.111,52.778,0,0,0,0,132610,51134120,0,0,3663,397
0.562,56.180,42.697,0.562,0,0,45056,154938,65585150,0,0,4500,322
0.549,54.945,44.505,0,0,0,40960,161058,65536422,0,0,4494,324
1.099,54.945,43.956,0,0,0,0,163098,65525182,0,0,4509,338
0,55.495,44.505,0,0,0,0,161058,65547124,0,0,4490,297
0.552,55.249,44.199,0,0,0,0,164118,65548784,0,0,4503,346
0.549,54.945,43.407,1.099,0,0,32768,159222,65481458,0,0,4512,356
0.552,55.249,44.199,0,0,0,0,162996,65473652,0,0,4492,317
1.630,54.348,44.022,0,0,0,0,162792,65470264,0,0,4522,380
1.099,54.945,43.956,0,0,0,0,163302,65566764,0,0,4494,323
2.174,44.565,53.261,0,0,0,0,135976,50705399,0,0,4508,411
0.549,54.945,43.407,1.099,0,0,36864,164424,65686790,0,0,4502,341
0.552,55.249,44.199,0,0,0,0,165036,65682446,0,0,4503,346
1.093,54.645,44.262,0,0,0,0,164424,65656156,0,0,4514,345
0.556,55,44.444,0,0,0,0,164832,65641394,0,0,4484,333
1.093,54.645,44.262,0,0,0,0,164832,65637190,0,0,4465,316
0.549,54.945,42.857,1.648,0,0,12288,163404,65634110,0,0,4475,349
1.093,54.645,44.262,0,0,0,0,163098,65621060,0,0,4469,322
0.552,55.249,44.199,0,0,0,0,162792,65629032,0,0,4495,397
0.552,55.249,44.199,0,0,0,0,165240,65683346,0,0,4475,349
1.639,44.262,54.098,0,0,0,0,135568,50076462,0,0,3964,393
0.549,54.945,43.407,1.099,0,0,36864,162180,65625626,0,0,4518,355
0.549,54.945,44.505,0,0,0,0,164832,65615740,0,0,4497,318
1.630,54.348,44.022,0,0,0,45056,161874,65615472,0,0,4521,352
0.552,55.249,44.199,0,0,0,0,164424,65606450,0,0,4504,341
1.523,49.239,49.239,0,0,0,0,174726,64928410,0,0,2118,370
1.579,51.579,45.789,1.053,0,0,12288,174828,64764498,0,0,8151,361
0.552,55.249,44.199,0,0,0,0,165648,65737334,0,0,4499,342
1.099,54.945,43.956,0,0,0,4096,163098,65513682,0,0,4533,388
2.083,51.562,46.354,0,0,0,0,170952,64990054,0,0,3277,340
2.591,39.378,58.031,0,0,0,0,135466,49611409,0,0,2710,425
1.099,54.945,42.857,1.099,0,0,36864,145554,65757034,0,0,4513,348
0.552,55.249,44.199,0,0,0,0,164832,65577148,0,0,4500,330
0.549,54.945,44.505,0,0,0,0,163098,65592426,0,0,4511,341
0.552,55.249,44.199,0,0,0,0,164016,65582188,0,0,4497,336
0,55.495,44.505,0,0,0,0,164832,65608900,0,0,4495,315
1.099,54.945,43.407,0.549,0,0,12288,161976,65527326,0,0,4520,357
0.549,54.945,44.505,0,0,0,0,161262,65470654,0,0,4502,324
1.639,54.645,43.716,0,0,0,0,162996,65455860,0,0,4510,354
1.099,54.396,44.505,0,0,0,0,163506,65584110,0,0,4465,330
0.546,49.180,50.273,0,0,0,0,145451,57044666,0,0,3969,366
1.667,50,47.778,0.556,0,0,32768,117311,58538383,0,0,5898,381
0,55.249,44.751,0,0,0,0,160446,65475722,0,0,4463,328
0.549,54.945,44.505,0,0,0,40960,161976,65493124,0,0,4493,363
2.030,49.239,48.731,0,0,0,0,172176,64856906,0,0,2081,369
1,49,50,0,0,0,0,175236,65086202,0,0,1738,388
1.500,49,48,1.500,0,0,36864,176256,65065356,0,0,1759,397
0.500,49.500,50,0,0,0,0,175848,65100152,0,0,1713,371
1,49.500,49.500,0,0,0,0,175542,65059156,0,0,1761,409
1.500,49,49.500,0,0,0,0,173910,65112710,0,0,1733,372
1.500,48.500,50,0,0,0,0,176358,65089998,0,0,1723,378
0.513,40.513,58.974,0,0,0,0,68653,50123997,0,0,1527,437
1.990,48.756,48.756,0.498,0,0,36864,95574,65509668,0,0,1746,401
0,50.251,49.749,0,0,0,0,150552,65242910,0,0,1783,418
1.493,48.756,49.751,0,0,0,0,150348,65208810,0,0,1749,415
0.503,49.749,49.749,0,0,0,0,151164,65272360,0,0,1748,395
1,49,50,0,0,0,0,150858,65235856,0,0,1764,421
0.562,56.180,42.135,1.124,0,0,12288,150552,64824094,0,0,14737,349
0.556,55.556,43.889,0,0,0,0,164628,65563872,0,0,6492,371
1.105,54.696,44.199,0,0,0,0,164424,65547930,0,0,4507,358
1.093,54.645,44.262,0,0,0,0,163506,65549592,0,0,4504,344
2.747,43.956,53.297,0,0,0,0,133935,50605520,0,0,5158,422
0.562,56.180,42.697,0.562,0,0,36864,166872,65575556,0,0,4518,382
1.111,55.556,43.333,0,0,0,0,164016,65256266,0,0,4377,365
2.475,48.020,49.505,0,0,0,36864,160650,65153706,0,0,1725,394
1.005,49.246,49.749,0,0,0,0,158304,65167656,0,0,1706,384
1.508,48.744,49.749,0,0,0,0,152490,65208810,0,0,1747,404
2.010,49.246,47.739,1.005,0,0,12288,152490,65135106,0,0,1779,450
2.139,52.941,44.920,0,0,0,0,159120,64796194,0,0,11426,382
1.124,56.180,42.697,0,0,0,0,156672,65578010,0,0,8425,387
0.546,54.645,44.809,0,0,0,0,149940,65097554,0,0,3791,375
2.094,41.885,56.021,0,0,0,0,102009,50315340,0,0,5788,439
0,55,43.889,1.111,0,0,40960,70380,65662644,0,0,6111,373
2.174,54.348,43.478,0,0,0,0,160548,65197188,0,0,5451,347
0.549,54.945,44.505,0,0,0,0,161364,65553472,0,0,4494,328
0,55.249,44.751,0,0,0,0,165342,65559346,0,0,4500,336
0,55.307,44.693,0,0,0,0,164628,65598384,0,0,4504,328
1.500,49,48.500,1,0,0,12288,173298,64844728,0,0,1941,355
2,48.500,49.500,0,0,0,0,175950,65056056,0,0,1772,418
1.058,52.381,46.561,0,0,0,0,173706,65007768,0,0,5793,353
0.552,55.249,44.199,0,0,0,0,164934,65579552,0,0,4501,342
1.622,44.865,53.514,0,0,0,0,131794,50243011,0,0,4051,378
1.111,55.556,43.333,0,0,0,36864,69666,65769372,0,0,8349,370
0.549,54.945,44.505,0,0,0,0,100062,65927630,0,0,4512,343
1.099,54.945,43.956,0,0,0,40960,161670,65565240,0,0,4504,323
0.552,54.696,44.751,0,0,0,0,158610,65524700,0,0,4499,324
1.093,54.645,44.262,0,0,0,0,158916,65536460,0,0,4503,329
0.549,54.945,43.407,1.099,0,0,20480,158814,65472910,0,0,4498,342
0.549,54.945,44.505,0,0,0,0,159018,65528654,0,0,4507,384
0.552,55.249,44.199,0,0,0,0,158610,65519410,0,0,4469,355
0,55.249,44.751,0,0,0,0,159018,65530900,0,0,4468,323
0.543,51.630,47.826,0,0,0,0,149639,61260216,0,0,4212,332
2.222,46.111,50.556,1.111,0,0,12288,118733,54165785,0,0,4201,416
1.099,54.945,43.956,0,0,0,0,163098,65533080,0,0,4480,347
0,55.495,44.505,0,0,0,8192,164220,65581390,0,0,4499,334
1.538,50.769,47.692,0,0,0,0,173502,64977150,0,0,2660,352
2.020,47.980,50,0,0,0,0,176664,65073006,0,0,1748,382
1.639,54.645,42.623,1.093,0,0,45056,164832,65247744,0,0,7215,352
1.630,54.891,43.478,0,0,0,0,161670,65621830,0,0,4516,372
0.549,54.945,44.505,0,0,0,4096,160446,65598970,0,0,4492,322
0.549,54.945,44.505,0,0,0,0,162588,65243824,0,0,4405,322
1.500,48.500,50,0,0,0,0,175746,65236710,0,0,1763,387
2.210,43.646,54.144,0,0,0,0,132711,50433440,0,0,7059,425
1.093,54.645,43.169,1.093,0,0,36864,162282,65607230,0,0,4519,363
0,55.249,44.751,0,0,0,24576,164934,65618098,0,0,4505,341
1.099,54.945,43.956,0,0,0,20480,164628,65620344,0,0,4520,374
1.630,54.348,44.022,0,0,0,0,165138,65634498,0,0,4522,391
0,55.556,44.444,0,0,0,0,165240,65649144,0,0,4502,335
0.549,54.945,43.407,1.099,0,0,12288,164730,65596444,0,0,4544,377
1.099,54.945,43.956,0,0,0,0,164832,65615592,0,0,4502,326
0.549,54.945,44.505,0,0,0,0,164220,65637190,0,0,4495,320
1.639,54.645,43.716,0,0,0,0,165342,65652346,0,0,4507,331
2.186,41.530,56.284,0,0,0,0,126285,49227376,0,0,4001,399
1.099,54.945,43.407,0.549,0,0,36864,164322,65598932,0,0,4481,357
1.099,54.945,43.956,0,0,0,0,164934,65605800,0,0,4462,348
0.552,55.249,44.199,0,0,0,0,165036,65626340,0,0,6288,351
0.552,55.249,44.199,0,0,0,0,165342,65669396,0,0,4476,345
0.549,54.945,44.505,0,0,0,0,165036,65591794,0,0,4465,320
0,55.866,43.575,0.559,0,0,12288,164322,65593892,0,0,4520,366
1.093,54.645,44.262,0,0,0,0,165240,65571746,0,0,4495,324
1.538,50.256,48.205,0,0,0,0,174624,65052830,0,0,2499,361
0.500,49.500,50,0,0,0,0,179826,65067296,0,0,1764,380
2.083,41.146,56.771,0,0,0,0,139240,50091399,0,0,4441,406
1.676,55.866,41.899,0.559,0,0,36864,162078,65528964,0,0,7517,364
0,56.180,43.820,0,0,0,0,167484,65554048,0,0,4499,347
0.549,54.945,44.505,0,0,0,45056,159324,65468362,0,0,4511,334
1.093,54.098,44.809,0,0,0,0,160038,65123314,0,0,4387,372
2,48.500,49.500,0,0,0,0,170340,65179360,0,0,1732,376
1,49,48.500,1.500,0,0,32768,175848,65058998,0,0,1766,421
2,48.500,49.500,0,0,0,0,176256,65114260,0,0,1742,374
1,49,50,0,0,0,0,175746,65122706,0,0,1754,386
1.508,48.744,49.749,0,0,0,0,176052,65084652,0,0,1758,376
2.513,40.704,56.784,0,0,0,0,141380,51193729,0,0,1531,411
1.130,54.237,44.068,0.565,0,0,36864,163710,64595746,0,0,4706,393
1.117,55.866,43.017,0,0,0,0,157590,65679858,0,0,4500,352
0.559,56.425,43.017,0,0,0,0,159120,65663560,0,0,4500,358
0.562,56.180,43.258,0,0,0,0,159120,65691460,0,0,4498,367
0,56.497,43.503,0,0,0,0,159120,65680610,0,0,4471,355
1.111,55.556,42.778,0.556,0,0,12288,159222,65642918,0,0,4502,403
1.579,52.105,46.316,0,0,0,0,167076,65168796,0,0,3302,370
1.500,48.500,50,0,0,0,0,179826,65120358,0,0,1712,372
1.058,52.381,46.561,0,0,0,0,173808,65059790,0,0,5424,375
2.551,48.469,48.980,0,0,0,0,171463,64152385,0,0,2257,382
2.717,44.022,52.717,0.543,0,0,12288,63349,51016641,0,0,5131,419
1.105,54.696,44.199,0,0,0,0,144534,65767190,0,0,4506,345
0.552,55.249,44.199,0,0,0,16384,164322,65581436,0,0,4499,333
0.549,54.945,44.505,0,0,0,0,164016,65572082,0,0,4510,340
0.552,55.249,44.199,0,0,0,0,163608,65544032,0,0,4492,325
2.174,54.348,42.391,1.087,0,0,36864,162588,65532774,0,0,4531,379
0.546,55.191,44.262,0,0,0,0,164730,65618200,0,0,4503,320
0,55.249,44.751,0,0,0,0,164322,65571134,0,0,4501,326
0,55.556,44.444,0,0,0,0,160956,65579024,0,0,4514,351
0.549,54.945,44.505,0,0,0,0,164118,65601484,0,0,4493,320
2.762,44.199,53.039,0,0,0,0,134242,50039258,0,0,10626,422
1.546,51.031,46.907,0.515,0,0,36864,173604,65120482,0,0,2747,384
1.005,49.246,49.749,0,0,0,0,177786,65079976,0,0,1756,364
1.508,48.744,49.749,0,0,0,8192,175032,65040578,0,0,1762,375
0.995,49.254,49.751,0,0,0,0,179520,65048696,0,0,1729,361
1.005,49.246,49.749,0,0,0,0,180132,64995402,0,0,1776,395
1.990,48.756,48.259,0.995,0,0,24576,180030,65046394,0,0,1770,384
1.500,48.500,50,0,0,0,0,179520,65054850,0,0,1735,368
1.500,49,49.500,0,0,0,0,180132,65052594,0,0,1744,393
1.500,49,49.500,0,0,0,0,179622,65024648,0,0,1697,359
3.763,40.860,55.376,0,0,0,0,107518,49362851,0,0,6105,421
0.541,54.054,44.324,1.081,0,0,36864,71502,65729926,0,0,4301,372
1.005,49.246,49.749,0,0,0,0,118422,65501064,0,0,1701,366
1,49,50,0,0,0,40960,110364,65494168,0,0,1786,401
2.500,48,49.500,0,0,0,0,114852,65514318,0,0,1768,390
2,48.500,49.500,0,0,0,0,110466,65557718,0,0,1754,410
2,48.500,48.500,1,0,0,20480,108834,65501918,0,0,1769,406
1.508,48.744,49.749,0,0,0,0,152082,65015106,0,0,1748,366
1.493,48.756,49.751,0,0,0,0,167688,64709962,0,0,1769,373
1.105,55.249,43.646,0,0,0,0,168606,64903276,0,0,5349,335
1.124,45.506,53.371,0,0,0,0,133528,49946272,0,0,5368,383
1.546,51.031,46.907,0.515,0,0,36864,162282,65168390,0,0,3181,403
2,48.500,49.500,0,0,0,0,161160,65266160,0,0,1754,404
1.500,49,49.500,0,0,0,0,154020,65412018,0,0,1760,422
1.500,48.500,50,0,0,0,0,153204,65418914,0,0,1743,394
1.508,48.744,49.749,0,0,0,0,153408,65426664,0,0,1811,442
1,49.500,48.500,1,0,0,12288,157590,65311110,0,0,1790,423
2,48,50,0,0,0,0,156060,65384814,0,0,1742,392
2.500,48,49.500,0,0,0,45056,153102,65350714,0,0,1797,408
1.508,48.744,49.749,0,0,0,0,153816,65392304,0,0,1767,395
2.500,41.500,56,0,0,0,0,129344,54043419,0,0,1603,453
1.531,46.429,51.020,1.020,0,0,36864,99758,61844182,0,0,1761,420
0.500,49.500,50,0,0,0,0,115056,65536018,0,0,1746,378
2.488,48.259,49.254,0,0,0,0,108528,65712022,0,0,1677,406
1.515,48.485,50,0,0,0,0,107304,65756276,0,0,1667,378
2.985,47.264,49.751,0,0,0,0,106692,65704272,0,0,1704,405
1.093,54.098,43.716,1.093,0,0,12288,108222,65454648,0,0,6640,378
0.552,55.249,44.199,0,0,0,0,118524,65882656,0,0,4467,332
1.639,54.645,43.716,0,0,0,0,164934,65593836,0,0,4500,356
0.549,54.945,44.505,0,0,0,4096,164934,65613550,0,0,4489,324
0,56.180,43.820,0,0,0,0,164934,65527352,0,0,8395,348
2.186,43.716,53.552,0.546,0,0,12288,133833,50410057,0,0,4639,414
1.093,54.645,44.262,0,0,0,0,160038,65437612,0,0,4498,327
1.099,54.945,43.956,0,0,0,0,162588,65436080,0,0,4493,347
0.549,54.945,44.505,0,0,0,0,164526,65525692,0,0,4504,352
0.552,55.249,44.199,0,0,0,0,161874,65501468,0,0,4515,358
1.087,54.348,43.478,1.087,0,0,36864,161058,65539912,0,0,4505,348
0.552,55.249,44.199,0,0,0,0,160344,65576472,0,0,4493,312
1.093,54.645,44.262,0,0,0,0,162588,65483972,0,0,4504,339
0.552,55.249,44.199,0,0,0,0,161262,65448824,0,0,4511,368
1.093,54.645,44.262,0,0,0,0,159324,65469002,0,0,4501,334
1.099,44.505,53.846,0.549,0,0,12288,86606,50580683,0,0,3627,388
1.111,55.556,43.333,0,0,0,0,138414,65865776,0,0,4503,364
0,55.866,44.134,0,0,0,0,158100,65638370,0,0,4502,334
1.546,50.515,47.938,0,0,0,36864,173910,64895798,0,0,2716,349
1.622,53.514,44.865,0,0,0,0,170238,65169796,0,0,6516,369
1.093,54.645,43.169,1.093,0,0,40960,162792,65577232,0,0,4484,314
0.549,54.945,44.505,0,0,0,0,165240,65632790,0,0,4473,342
0.552,55.249,44.199,0,0,0,0,165240,65618460,0,0,4473,329
0.546,55.191,44.262,0,0,0,0,165444,65619638,0,0,4460,331
1.099,54.945,43.956,0,0,0,0,161466,65545620,0,0,4490,370
2.732,43.716,53.552,0,0,0,12288,131182,50449223,0,0,5040,430
0.556,55.556,43.889,0,0,0,0,160242,65738152,0,0,4475,328
0,55.556,44.444,0,0,0,0,165240,65673406,0,0,4507,358
1.099,54.945,43.956,0,0,0,8192,164118,65560330,0,0,6373,343
1.639,54.645,43.716,0,0,0,0,164832,65633802,0,0,4518,368
1.093,54.645,43.169,1.093,0,0,36864,165648,65659456,0,0,4504,335
0,55.556,44.444,0,0,0,0,165240,65666296,0,0,4498,316
2.688,53.763,43.548,0,0,0,0,165240,65618246,0,0,4517,360
0.541,54.054,45.405,0,0,0,8192,165036,65215986,0,0,3966,347
1.508,48.744,49.749,0,0,0,0,179112,65140202,0,0,1750,393
1.047,42.408,55.497,1.047,0,0,24576,142912,50061197,0,0,3829,440
1.099,54.396,44.505,0,0,0,0,165954,65732128,0,0,4500,328
1.093,55.191,43.716,0,0,0,0,165240,65661646,0,0,4504,330
0.549,54.945,44.505,0,0,0,0,164934,65638786,0,0,4494,325
2.186,54.098,43.716,0,0,0,0,164934,65592008,0,0,4521,391
2.041,50,47.449,0.510,0,0,36864,173298,65029218,0,0,2490,376
0.543,53.261,46.196,0,0,0,0,170238,65267838,0,0,5224,340
1.639,54.645,43.716,0,0,0,0,165342,65680460,0,0,4503,331
1.630,54.348,44.022,0,0,0,0,163098,65643084,0,0,4492,324
1.639,54.645,43.716,0,0,0,0,165342,65691096,0,0,4504,328
1.093,49.727,48.634,0.546,0,0,12288,148612,58116083,0,0,4034,374
1.105,48.619,50.276,0,0,0,0,68964,57713095,0,0,6162,372
0.541,54.595,44.865,0,0,0,0,72522,65593368,0,0,4272,350
1,49,50,0,0,0,0,159630,65184010,0,0,1723,383
1.500,49,49.500,0,0,0,0,151980,65153706,0,0,1759,442
1.005,49.246,49.246,0.503,0,0,36864,151674,65211056,0,0,1741,426
2.500,48,49.500,0,0,0,0,151878,64870752,0,0,2100,398
1.667,55.556,42.778,0,0,0,0,154530,65700884,0,0,4513,362
0.562,56.180,43.258,0,0,0,0,147900,65643334,0,0,4502,367
1.111,55.556,43.333,0,0,0,0,146880,65620160,0,0,4507,362
1.070,52.941,44.920,1.070,0,0,12288,149532,65115114,0,0,3465,382


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 22:13:32 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.457,27.672,70.524,0.347,0,19005.214,19141.395,0,0,0,0,3891.074,593.540
0.556,52.778,46.667,0,0,0,0,181766,69752552,0,0,4367,385
0.543,53.804,45.652,0,0,0,0,184518,71840002,0,0,4129,341
0.503,49.749,49.246,0.503,0,0,53248,176562,71320260,0,0,1915,345
1,49.500,49.500,0,0,0,0,134130,71565088,0,0,1913,358
1,49,50,0,0,0,4096,98226,71687410,0,0,1899,344
1.042,51.042,47.917,0,0,0,0,99042,71449722,0,0,3112,339
1.087,54.348,44.565,0,0,0,0,91392,72469542,0,0,4521,364
1.081,54.054,43.784,1.081,0,0,12288,93942,72378244,0,0,4510,365
0.546,54.098,45.355,0,0,0,0,88944,72526002,0,0,4510,353
0.546,54.645,43.169,1.639,0,0,53248,94044,72435152,0,0,4516,340
2.151,43.548,54.301,0,0,0,0,68659,55508107,0,0,3613,407
0,54.645,45.355,0,0,0,0,76908,72029696,0,0,4505,336
0,54.645,44.262,1.093,0,0,36864,77010,72017050,0,0,4506,337
0.543,54.348,45.109,0,0,0,0,77214,71998468,0,0,4505,333
0.543,53.804,45.652,0,0,0,0,76602,72038324,0,0,4492,319
0,54.645,45.355,0,0,0,0,76296,71994144,0,0,4499,327
0.543,54.348,45.109,0,0,0,0,75684,72051766,0,0,4516,354
1.093,54.098,44.262,0.546,0,0,12288,172074,71722086,0,0,4503,343
2.151,53.763,44.086,0,0,0,0,133518,72010074,0,0,4509,346
0.546,54.645,43.169,1.639,0,0,413696,108222,71954206,0,0,4515,355
0.538,43.548,55.914,0,0,0,0,73651,55826992,0,0,3512,379
1.604,52.941,45.455,0,0,0,0,79764,72145246,0,0,4248,341
1.500,49,48.500,1,0,0,45056,75990,71858380,0,0,1864,347
1.508,48.744,49.749,0,0,0,0,75174,71693876,0,0,1893,359
1.500,49,49.500,0,0,0,0,76500,71739056,0,0,1863,343
1.500,48.500,50,0,0,0,0,76500,71657732,0,0,1866,360
1.010,48.990,50,0,0,0,0,127806,71305330,0,0,1928,363
2,48,49,1,0,0,12288,177174,71239752,0,0,1891,366
0.503,49.749,49.749,0,0,0,0,118626,71572472,0,0,1909,346
0.500,49.500,50,0,0,0,0,97308,71646942,0,0,1895,346
1.587,41.270,57.143,0,0,0,0,78753,54495154,0,0,2484,408
0,54.645,45.355,0,0,0,0,76908,72291964,0,0,4505,326
1.087,53.804,44.565,0.543,0,0,36864,77112,72303060,0,0,4504,340
0.543,54.348,45.109,0,0,0,0,77826,72313952,0,0,4501,344
0.541,54.054,45.405,0,0,0,0,77418,72415938,0,0,4492,336
0.543,54.348,45.109,0,0,0,0,76500,72291964,0,0,4496,325
0.543,54.348,45.109,0,0,0,0,77418,72305324,0,0,4508,340
0.541,54.054,44.324,1.081,0,0,12288,77724,72306446,0,0,4509,328
1.087,53.804,45.109,0,0,0,0,77112,72325150,0,0,4504,336
0.546,54.098,45.355,0,0,0,0,78030,72313136,0,0,4493,309
1.613,44.086,54.301,0,0,0,0,69154,55923878,0,0,3662,415
1.075,54.301,44.624,0,0,0,0,77724,72475600,0,0,4509,346
0.546,54.098,44.809,0.546,0,0,36864,78030,72417978,0,0,4507,336
0,54.645,45.355,0,0,0,0,77316,72438416,0,0,4526,363
1.622,53.514,44.865,0,0,0,4096,77316,72371656,0,0,4493,354
2.646,53.968,43.386,0,0,0,0,78030,72359254,0,0,4503,382
0.543,54.348,45.109,0,0,0,0,77214,72430298,0,0,4486,355
0.546,54.645,44.262,0.546,0,0,49152,78642,72394276,0,0,4480,337
0,54.348,45.652,0,0,0,0,78234,72476212,0,0,4479,349
0,54.645,45.355,0,0,0,0,78540,72477946,0,0,4474,340
2.674,44.920,52.406,0,0,0,45056,65084,59213316,0,0,3795,344
0.546,51.366,48.087,0,0,0,0,80786,68295374,0,0,4291,370
0.541,54.054,43.784,1.622,0,0,53248,76908,72024760,0,0,4510,335
0.543,54.348,45.109,0,0,0,0,77520,72020558,0,0,4504,341
0.543,54.348,45.109,0,0,0,0,77316,72006464,0,0,4489,322
0.543,54.348,45.109,0,0,0,73728,76602,71994266,0,0,4514,319
1.604,53.476,44.920,0,0,0,0,76398,72001262,0,0,4520,352
0.543,54.348,44.022,1.087,0,0,12288,75276,72050216,0,0,4510,333
0,54.645,45.355,0,0,0,0,76194,72073632,0,0,4504,331
0.541,54.054,45.405,0,0,0,0,77316,72001140,0,0,4498,321
0,54.645,45.355,0,0,0,0,76398,72021782,0,0,4496,331
1.613,43.548,54.839,0,0,0,0,71511,55371236,0,0,3620,408
1.081,54.054,44.324,0.541,0,0,36864,78642,72340672,0,0,4513,364
0,54.396,45.604,0,0,0,0,77010,72304304,0,0,4502,349
0,54.645,45.355,0,0,0,0,77316,72383976,0,0,4494,324
0,54.348,45.652,0,0,0,0,76704,72392808,0,0,4496,307
0.543,54.348,45.109,0,0,0,0,76602,72337286,0,0,4514,357
0.543,54.348,44.565,0.543,0,0,12288,78744,72357174,0,0,4512,335
1.081,54.054,44.865,0,0,0,0,77928,72390360,0,0,4489,339
0,54.645,45.355,0,0,0,0,77826,72350422,0,0,4460,330
1.081,53.514,45.405,0,0,0,0,77928,72342610,0,0,4462,314
1.613,43.011,55.376,0,0,0,0,70594,54745776,0,0,3523,435
0.543,54.348,44.565,0.543,0,0,36864,76602,72036570,0,0,4477,330
0.543,54.348,45.109,0,0,0,0,76602,72057314,0,0,4471,321
0,54.348,45.652,0,0,0,0,74766,72136374,0,0,4471,307
0,54.645,45.355,0,0,0,0,75684,71970014,0,0,4487,306
2.139,53.476,44.385,0,0,0,4096,76602,72026514,0,0,4518,359
0.541,54.054,44.324,1.081,0,0,12288,76908,72089052,0,0,4497,325
0.543,54.348,45.109,0,0,0,0,76704,72086686,0,0,4496,318
0.546,54.098,45.355,0,0,0,0,77214,72062128,0,0,4493,337
0,54.645,45.355,0,0,0,0,76194,72070858,0,0,4504,353
2.646,42.857,54.497,0,0,0,36864,66922,55446620,0,0,3541,411
0.541,54.054,44.324,1.081,0,0,40960,75684,71903172,0,0,4506,356
0.543,54.348,45.109,0,0,0,0,76602,71957286,0,0,4507,341
0.543,54.348,45.109,0,0,0,0,77112,71936236,0,0,4503,338
0.541,54.054,45.405,0,0,0,0,77520,72004220,0,0,4500,334
0.543,54.348,45.109,0,0,0,0,78234,72120138,0,0,4541,386
0.546,54.098,44.809,0.546,0,0,12288,78336,71904294,0,0,4492,349
1.613,53.763,44.624,0,0,0,0,77826,72391706,0,0,4509,341
0.541,54.054,45.405,0,0,0,0,77826,72381528,0,0,4497,332
0,54.645,45.355,0,0,0,0,77724,72363660,0,0,4494,327
1.622,44.324,54.054,0,0,0,0,68653,55982579,0,0,3665,404
1.053,52.105,46.316,0.526,0,0,36864,79968,71559826,0,0,3535,357
0.518,51.813,47.668,0,0,0,0,79458,71748826,0,0,3102,339
0,54.645,45.355,0,0,0,0,78336,72405128,0,0,4464,327
0.541,54.054,45.405,0,0,0,0,77826,72386464,0,0,4475,328
1.087,54.891,42.391,1.630,0,0,151552,76500,72182084,0,0,4549,468
0.543,54.348,45.109,0,0,0,0,76908,72352686,0,0,4492,362
1.613,53.763,44.624,0,0,0,0,77418,72397948,0,0,4482,341
0,54.348,45.652,0,0,0,0,79662,71952064,0,0,4279,322
1,49,50,0,0,0,0,89250,71743768,0,0,1891,320
2.010,42.211,54.774,1.005,0,0,20480,149744,58936138,0,0,1708,386
0.546,52.459,46.995,0,0,0,0,82826,67651434,0,0,4265,359
1.087,53.804,45.109,0,0,0,0,77622,72486676,0,0,4522,371
0.543,54.348,45.109,0,0,0,0,78234,72509582,0,0,4505,350
0,54.645,45.355,0,0,0,0,78336,72493774,0,0,4499,339
1.081,54.054,44.865,0,0,0,0,78030,72471582,0,0,4518,369
