"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:25:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.176,58.824,40,0,0,0,0,234366,123285152,0,0,4494,390
2.286,56.571,40.571,0.571,0,0,36864,235956,122985298,0,0,4499,382
0.578,57.225,42.197,0,0,0,0,239136,123405860,0,0,4506,363
0.592,59.172,40.237,0,0,0,0,238076,123339800,0,0,4493,376
1.176,58.824,40,0,0,0,0,235638,123425838,0,0,4491,356
0.592,59.172,40.237,0,0,0,0,236168,123372708,0,0,4503,402
1.170,58.480,39.766,0.585,0,0,12288,235214,123380542,0,0,4497,424
1.667,54.444,43.889,0,0,0,0,239984,122781664,0,0,3924,365
2.525,42.424,55.051,0,0,0,0,209548,106041661,0,0,2695,422
0.581,55.233,44.186,0,0,0,0,226003,113136805,0,0,4190,363
1.176,58.824,40,0,0,0,0,233200,123313888,0,0,4466,387
1.149,56.897,41.379,0.575,0,0,36864,235108,122610266,0,0,4425,358
0.578,57.803,41.618,0,0,0,0,235956,123389406,0,0,4486,380
0.592,59.172,40.237,0,0,0,0,237334,123380542,0,0,4487,372
0.592,59.172,40.237,0,0,0,0,235002,123341562,0,0,4490,414
1.047,51.309,47.644,0,0,0,0,236698,122991934,0,0,3390,409
4,46.500,49.500,0,0,0,0,240408,123451888,0,0,2952,366
3.015,47.236,49.246,0.503,0,0,12288,235426,123315024,0,0,2998,405
3.015,47.236,49.749,0,0,0,0,235320,123372952,0,0,2966,380
1.685,46.067,52.247,0,0,0,0,193024,96318303,0,0,3619,427
1.156,57.225,41.618,0,0,0,0,236380,123459234,0,0,4507,384
0.578,57.803,41.618,0,0,0,0,238606,123169486,0,0,4483,352
0.581,58.140,40.698,0.581,0,0,36864,235956,123237744,0,0,4501,409
0,57.803,42.197,0,0,0,0,238818,123402824,0,0,4492,352
1.087,53.804,45.109,0,0,0,0,239136,122577466,0,0,3887,338
1.010,48.990,50,0,0,0,0,238076,122243750,0,0,3065,384
2.488,47.761,49.751,0,0,0,8192,239984,122192382,0,0,3054,380
2,48.500,48,1.500,0,0,24576,240090,122283462,0,0,3099,404
3,47,50,0,0,0,0,241044,121863464,0,0,3118,395
1.639,44.809,53.552,0,0,0,0,189526,96034733,0,0,3338,430
0.588,58.824,40.588,0,0,0,0,236062,123506292,0,0,4507,383
0.595,59.524,39.881,0,0,0,61440,235744,123326924,0,0,4468,393
2.551,48.980,47.959,0.510,0,0,53248,236486,122813786,0,0,3134,392
3.500,46.500,50,0,0,0,0,234260,123384852,0,0,2951,386
1.500,49,49.500,0,0,0,0,237334,123372952,0,0,2930,361
2.010,48.241,49.749,0,0,0,0,237758,123371678,0,0,2907,381
3,47,50,0,0,0,0,240302,123372464,0,0,2942,376
0.543,54.348,44.022,1.087,0,0,12288,237970,122738130,0,0,3933,381
0.578,57.225,42.197,0,0,0,0,236486,123439500,0,0,4502,374
2.273,46.023,51.705,0,0,0,0,193236,96396263,0,0,3747,414
1.714,57.143,41.143,0,0,0,0,236168,123287158,0,0,4499,376
0,59.524,40.476,0,0,0,0,237016,123308166,0,0,4482,366
2.312,56.647,41.040,0,0,0,36864,236062,122772448,0,0,4472,375
1.571,51.309,47.120,0,0,0,0,237970,122854528,0,0,3477,404
1.005,48.744,50.251,0,0,0,0,236486,123365362,0,0,3042,368
6,44.500,49.500,0,0,0,0,239348,123321340,0,0,3088,388
3.015,47.236,49.749,0,0,0,0,236592,123239478,0,0,3064,373
3,47,50,0,0,0,0,239772,123301606,0,0,3114,375
1.500,48.500,49,1,0,0,12288,238288,123174338,0,0,3107,430
2.030,40.609,57.360,0,0,0,0,189102,96568305,0,0,2601,433
3,47,50,0,0,0,0,240196,123371190,0,0,2974,376
0.529,52.910,46.561,0,0,0,0,240514,122720158,0,0,3577,352
0.581,57.558,41.860,0,0,0,0,237016,123499976,0,0,4489,324
1.163,58.721,39.535,0.581,0,0,36864,239030,123345384,0,0,4513,388
0,59.524,40.476,0,0,0,0,235426,123018228,0,0,4427,406
3.500,46.500,50,0,0,0,0,240408,123486802,0,0,2976,392
0.500,50,49.500,0,0,0,0,238394,123370946,0,0,2920,358
5,45,50,0,0,0,4096,236274,123369916,0,0,2922,386
3.015,47.236,48.744,1.005,0,0,12288,241680,123371678,0,0,2979,403
6.061,39.394,54.545,0,0,0,0,208169,107835558,0,0,2626,421
6.030,41.709,52.261,0,0,0,0,223883,112842801,0,0,2818,426
1.508,48.744,49.749,0,0,0,0,236274,123372708,0,0,2966,357
2.500,47.500,50,0,0,0,20480,240408,123366880,0,0,2983,374
2.513,47.739,49.246,0.503,0,0,36864,238500,123324376,0,0,3018,410
4.020,46.231,49.749,0,0,0,0,240726,123366880,0,0,2976,372
1.042,52.083,46.875,0,0,0,0,236698,122729022,0,0,3544,364
0.581,58.140,41.279,0,0,0,0,234048,123453162,0,0,4494,357
0.592,59.172,39.053,1.183,0,0,57344,228748,123428630,0,0,4503,384
2.339,58.480,38.596,0.585,0,0,20480,237016,123304886,0,0,4514,444
2.326,57.558,40.116,0,0,0,0,234790,123331722,0,0,4500,429
1.695,47.458,50.847,0,0,0,0,192800,97564741,0,0,3744,440
1.667,55,43.333,0,0,0,0,236592,123198626,0,0,4016,410
2,48,50,0,0,0,0,237122,123389650,0,0,2976,376
1.047,51.832,46.597,0.524,0,0,36864,234684,122941054,0,0,3483,379
0,58.480,41.520,0,0,0,0,236804,123407866,0,0,4501,382
0.595,58.929,40.476,0,0,0,0,234472,123427600,0,0,4500,378
0.575,57.471,41.954,0,0,0,0,236592,122708800,0,0,4189,365
2,48,50,0,0,0,0,239878,123453162,0,0,2966,368
4.145,47.668,48.187,0,0,0,0,237758,122783182,0,0,3331,405
1.734,57.803,39.306,1.156,0,0,12288,233624,123407622,0,0,4495,392
2.857,45.143,52,0,0,0,0,188136,95519483,0,0,3808,420
0.581,58.140,41.279,0,0,0,0,239242,123352974,0,0,4460,352
0.599,59.281,40.120,0,0,0,0,239454,123230504,0,0,4459,360
0.592,59.172,40.237,0,0,0,0,238076,123383578,0,0,4474,407
0.595,59.524,39.881,0,0,0,36864,239136,123327412,0,0,4465,404
2.890,57.803,39.306,0,0,0,0,235532,123309196,0,0,4497,479
0,59.524,40.476,0,0,0,0,240726,123306160,0,0,4493,430
0.592,59.172,40.237,0,0,0,0,234048,123389406,0,0,4497,346
1.754,58.480,39.766,0,0,0,0,236698,123383334,0,0,4511,401
1.176,58.824,39.412,0.588,0,0,12288,235108,123344110,0,0,4497,425
1.724,47.126,51.149,0,0,0,0,191963,97321862,0,0,3752,449
0.578,57.803,41.618,0,0,0,0,237652,123218848,0,0,4490,356
1.149,56.322,42.529,0,0,0,0,236910,123012156,0,0,4203,371
2,48.500,49.500,0,0,0,0,241256,122942572,0,0,3061,387
2.020,47.980,49.495,0.505,0,0,36864,238182,123269728,0,0,3080,390
3.500,46.500,50,0,0,0,0,239772,123001530,0,0,3098,412
1.058,52.381,46.561,0,0,0,0,237546,122784944,0,0,3650,356
1.156,57.225,41.618,0,0,0,0,236910,123391412,0,0,4491,347
1.176,58.824,38.235,1.765,0,0,40960,234578,123360564,0,0,4522,424
1.775,58.580,39.053,0.592,0,0,24576,235850,123372708,0,0,4505,436
1.136,47.159,51.705,0,0,0,0,188984,95946447,0,0,3659,442
0.578,57.803,41.618,0,0,0,0,240938,122882828,0,0,4496,382
0.585,58.480,40.936,0,0,0,0,236804,123212044,0,0,4483,363
0.578,57.225,42.197,0,0,0,40960,236698,122717014,0,0,4463,328
1.705,56.818,40.341,1.136,0,0,45056,230974,123353218,0,0,4474,369
0.578,57.803,41.618,0,0,0,0,234472,123297052,0,0,4463,358
1.170,58.480,40.351,0,0,0,0,237440,123254548,0,0,4461,395
1.156,57.225,41.618,0,0,0,0,237334,123221640,0,0,4463,383
1.744,58.140,40.116,0,0,0,0,237758,123387644,0,0,4486,385
0.595,59.524,39.881,0,0,0,12288,237652,123324620,0,0,4472,386
1.744,51.744,46.512,0,0,0,0,209973,108922470,0,0,4054,433
2.020,44.444,53.535,0,0,0,0,217629,110427013,0,0,2765,403
4.523,45.729,49.749,0,0,0,0,235850,123473140,0,0,3015,364
1.500,48.500,50,0,0,0,0,234578,123349938,0,0,2975,375
3,47.500,48.500,1,0,0,36864,233412,123369672,0,0,2976,376
1.500,48.500,50,0,0,0,0,237546,123341318,0,0,2993,380
2.500,48,49.500,0,0,0,0,235108,123375744,0,0,2994,362
3.015,47.236,49.749,0,0,0,0,237546,123286426,0,0,3001,372
1,49,50,0,0,0,0,236910,123374470,0,0,3001,392
4.500,46,49,0.500,0,0,12288,240090,123300332,0,0,3019,395
2.513,47.739,49.749,0,0,0,0,238712,123396752,0,0,2990,377
1.130,45.763,53.107,0,0,0,0,184225,95292865,0,0,3581,396
0,58.140,41.860,0,0,0,0,227688,123416486,0,0,4489,332
1.754,58.480,39.766,0,0,0,0,231398,123301850,0,0,4504,437
1.163,57.558,40.698,0.581,0,0,36864,236698,122624036,0,0,4314,417
2.513,47.739,49.749,0,0,0,0,236910,122922838,0,0,3075,385
1,49,50,0,0,0,0,232246,123137906,0,0,3049,365
0,55.866,44.134,0,0,0,0,235638,122660712,0,0,4100,376
0.592,59.172,40.237,0,0,0,0,236380,123394448,0,0,4496,413
1.183,58.580,38.462,1.775,0,0,61440,232776,123351456,0,0,4477,402
3.109,49.223,47.668,0,0,0,0,237546,122669332,0,0,3410,415
1.093,44.809,54.098,0,0,0,0,194399,96358855,0,0,3272,414
1.724,56.322,41.954,0,0,0,0,240832,123412420,0,0,4471,386
1.744,58.140,40.116,0,0,0,0,233412,123354980,0,0,4471,400
3.804,52.174,42.935,1.087,0,0,98304,225886,122279726,0,0,4056,396
1.010,48.990,50,0,0,0,0,235850,123456198,0,0,2991,381
2,48.500,49.500,0,0,0,0,235214,123366880,0,0,2925,368
1.493,48.756,49.751,0,0,0,0,241150,123372708,0,0,2940,362
4.020,46.231,49.749,0,0,0,0,237440,123372708,0,0,2969,390
2.513,47.739,49.246,0.503,0,0,20480,236274,123375988,0,0,2992,380
4.523,45.729,49.749,0,0,0,0,229808,123366636,0,0,2981,391
1.523,40.609,57.868,0,0,0,0,188996,95549919,0,0,2514,430
8.500,42,49.500,0,0,0,0,228430,123363600,0,0,3069,399
3,47,50,0,0,0,0,237652,123294260,0,0,3084,395
0,50.251,49.749,0,0,0,0,242846,123310714,0,0,3063,365
1.005,49.246,49.246,0.503,0,0,36864,238606,123294016,0,0,3103,416
3,47.500,49.500,0,0,0,0,235320,123294016,0,0,3037,362
0.500,49.500,50,0,0,0,0,240832,123180410,0,0,3068,362
2.500,48,49.500,0,0,0,0,239136,123292742,0,0,3107,407
2.646,50.265,47.090,0,0,0,0,237970,122686030,0,0,3620,374
1.705,56.818,40.341,1.136,0,0,12288,240196,123495910,0,0,4516,387
1.695,44.633,53.672,0,0,0,0,192176,95778107,0,0,3561,454
2.500,48,49.500,0,0,0,0,237440,123454680,0,0,2988,384
4.500,45.500,50,0,0,0,0,237122,123371434,0,0,2952,392
4.523,45.729,49.749,0,0,0,0,236698,123372708,0,0,2941,379
3.015,47.236,49.246,0.503,0,0,36864,235320,123363844,0,0,2961,417
0.513,51.282,48.205,0,0,0,0,231398,122783426,0,0,3233,360
0,57.803,42.197,0,0,0,0,233942,123395722,0,0,4456,321
1.170,58.480,40.351,0,0,0,0,234896,123380542,0,0,4490,388
0.592,59.172,40.237,0,0,0,0,232564,123384852,0,0,4497,420
2.326,58.140,38.953,0.581,0,0,12288,234154,123427356,0,0,4513,432
0,53.801,46.199,0,0,0,0,211447,110732516,0,0,4080,411
4.020,43.216,52.764,0,0,0,0,217850,109047134,0,0,2893,427
0,50.251,49.749,0,0,0,0,238818,123425838,0,0,3082,367
1,49,50,0,0,0,0,229914,123369672,0,0,3019,356
4,46.500,49,0.500,0,0,45056,238394,123273252,0,0,3095,396
2.513,47.739,49.749,0,0,0,0,236486,123316542,0,0,3042,373
4.500,45.500,50,0,0,0,0,239030,123222670,0,0,3009,375
1,49.500,49.500,0,0,0,0,239878,123370160,0,0,3062,386
1.515,48.485,50,0,0,0,0,241468,123180166,0,0,3058,372
0,50.251,48.744,1.005,0,0,73728,240408,123257584,0,0,3097,390
0.990,49.505,49.505,0,0,0,0,240620,123370160,0,0,3050,368
3.390,44.633,51.977,0,0,0,0,186770,95646508,0,0,3557,455
0.595,59.524,39.881,0,0,0,0,236380,123315268,0,0,4497,407
0,58.480,41.520,0,0,0,0,237334,123186238,0,0,4482,338
1.143,57.143,40.571,1.143,0,0,77824,238288,123148776,0,0,4509,401
0,58.140,41.860,0,0,0,0,240832,123336520,0,0,4495,370
1.156,57.225,41.618,0,0,0,0,235214,123360808,0,0,4460,345
2.312,57.803,39.884,0,0,0,0,234472,123192310,0,0,4487,449
0.592,59.172,40.237,0,0,0,0,237864,123333728,0,0,4459,396
2.339,58.480,38.596,0.585,0,0,36864,229278,123298570,0,0,4487,457
0.510,50.510,48.980,0,0,0,0,237440,122860356,0,0,3178,406
1.622,43.243,55.135,0,0,0,0,189102,95070938,0,0,3384,435
1.714,57.143,41.143,0,0,0,0,237228,123486558,0,0,4503,357
0.588,58.824,40.588,0,0,0,0,236592,123296022,0,0,4484,392
1.163,58.721,38.953,1.163,0,0,36864,232776,123248476,0,0,4518,444
1.190,58.929,39.881,0,0,0,0,236168,123367910,0,0,4492,377
1.176,58.824,40,0,0,0,0,235320,123368398,0,0,4494,391
0.592,59.172,40.237,0,0,0,0,234790,123354736,0,0,4505,484
0.592,58.580,40.828,0,0,0,0,238818,123287944,0,0,4506,392
0.588,58.824,40.588,0,0,0,12288,236274,123301850,0,0,4503,402
0.592,59.172,40.237,0,0,0,0,235850,123243922,0,0,4492,405
1.714,46.286,52,0,0,0,0,185604,95699955,0,0,3804,403
1.149,57.471,41.379,0,0,0,0,241998,123275502,0,0,4506,387
0.588,58.824,40.588,0,0,0,0,236274,123298952,0,0,4481,381
1.149,57.471,40.805,0.575,0,0,36864,232140,123045498,0,0,4494,372
0.575,57.471,41.954,0,0,0,4096,239242,123318548,0,0,4492,334
0.578,57.803,41.618,0,0,0,0,239348,123375744,0,0,4498,367
2.286,56.571,41.143,0,0,0,0,238394,123370160,0,0,4514,382
0,58.140,41.860,0,0,0,0,236062,123346902,0,0,4489,371
2.326,58.140,38.372,1.163,0,0,12288,236910,123190792,0,0,4508,413
1.163,58.140,40.698,0,0,0,0,232988,123367124,0,0,4477,389
1.143,46.857,52,0,0,0,0,188042,96082263,0,0,3705,429
1.170,58.480,40.351,0,0,0,0,235426,123357528,0,0,4467,388
0.592,59.172,40.237,0,0,0,0,235320,123248964,0,0,4456,398
0.578,57.803,41.618,0,0,0,0,223872,123331966,0,0,4473,388
0,59.524,39.881,0.595,0,0,81920,235850,123333484,0,0,4483,391
1.170,58.480,40.351,0,0,0,0,224614,123335002,0,0,4475,389
0.592,59.172,40.237,0,0,0,0,232776,123239368,0,0,4511,444
0.578,57.803,41.618,0,0,0,0,229490,123287700,0,0,4490,342
0.595,59.524,39.881,0,0,0,0,230868,123377750,0,0,4500,395
1.183,58.580,39.645,0.592,0,0,12288,233624,123328686,0,0,4499,407
0,53.801,46.199,0,0,0,0,214415,111203881,0,0,4095,403
3.535,42.929,53.535,0,0,0,0,214882,108644810,0,0,2774,471
2.513,47.739,49.749,0,0,0,0,232988,123371434,0,0,2978,353
6,44.500,49.500,0,0,0,0,239136,123338282,0,0,2998,379
1.538,50.256,47.692,0.513,0,0,77824,241998,122793808,0,0,3276,382
1.744,57.558,40.698,0,0,0,0,234472,123406592,0,0,4515,400
1.170,58.480,40.351,0,0,0,0,236486,123420796,0,0,4517,415
0,59.880,40.120,0,0,0,0,237334,123385340,0,0,4489,374
2.339,57.895,39.766,0,0,0,0,232670,123359046,0,0,4503,409
2.083,50,46.875,1.042,0,0,20480,236274,122815304,0,0,3332,376
1,49.500,49.500,0,0,0,0,240302,123449882,0,0,2950,366
2.273,46.023,51.705,0,0,0,0,187935,96304397,0,0,3578,456
0.592,59.172,40.237,0,0,0,0,235320,123415700,0,0,4499,401
0.592,59.172,40.237,0,0,0,0,236062,123399788,0,0,4518,373
1.183,59.172,39.645,0,0,0,36864,234366,123328930,0,0,4466,421
3.061,48.469,48.469,0,0,0,8192,233518,123019990,0,0,3245,373
1.508,48.744,49.749,0,0,0,0,241362,123349938,0,0,3065,400
3.500,47,49.500,0,0,0,0,237758,123365362,0,0,3030,363
5,45,50,0,0,0,0,240620,123268210,0,0,3034,400
1.005,49.246,49.749,0,0,0,0,237440,123151812,0,0,3065,371
1.163,58.140,39.535,1.163,0,0,24576,234366,122758894,0,0,4405,391
2.857,45.143,52,0,0,0,0,192494,96245738,0,0,3750,466
0.585,58.480,40.936,0,0,0,0,237016,123294016,0,0,4483,391
1.754,58.480,39.766,0,0,0,0,233518,123227468,0,0,4498,445
0.581,58.140,41.279,0,0,0,0,234896,123239368,0,0,4481,351
1.143,56.571,41.143,1.143,0,0,36864,237228,123343866,0,0,4509,363
1.639,53.552,44.809,0,0,0,0,232246,122506120,0,0,3833,364
1.515,48.485,50,0,0,0,0,242528,122449954,0,0,3039,378
2.488,47.761,49.751,0,0,0,0,240196,122722706,0,0,3080,385
2.051,49.231,48.718,0,0,0,0,239560,121669892,0,0,3429,378
1.695,55.932,41.808,0.565,0,0,12288,234896,122486142,0,0,4296,386
3.684,41.053,55.263,0,0,0,0,194720,95299237,0,0,2988,435
1.183,58.580,40.237,0,0,0,0,235002,123427844,0,0,4499,364
1.765,58.824,39.412,0,0,0,0,233306,123389162,0,0,4508,412
0.588,58.824,40.588,0,0,0,0,236486,123328930,0,0,4490,402
1.765,58.235,39.412,0.588,0,0,81920,236804,123250482,0,0,4501,428
1.149,57.471,41.379,0,0,0,0,235426,122738810,0,0,4503,390
0.549,53.846,45.604,0,0,0,0,232988,122131662,0,0,3908,355
2.513,47.739,49.749,0,0,0,0,234260,122872744,0,0,2995,384
1,49,50,0,0,0,0,241468,123291224,0,0,3058,366
0.500,50,48,1.500,0,0,12288,243058,123143978,0,0,3066,381
3.077,40,56.923,0,0,0,0,195144,95413034,0,0,2691,452
0,57.803,42.197,0,0,0,0,242634,121840938,0,0,4469,345
1.176,58.824,40,0,0,0,0,234260,122795272,0,0,4462,442
0.500,49.500,50,0,0,0,0,242846,123290736,0,0,2980,366
3.015,47.739,48.744,0.503,0,0,73728,240408,123371434,0,0,3043,396
4,46,50,0,0,0,0,242634,123333484,0,0,3033,407
0.505,49.495,50,0,0,0,0,237652,122955884,0,0,2992,355
4,46,50,0,0,0,0,237864,123372952,0,0,3023,392
1.508,48.744,49.749,0,0,0,0,238606,123316786,0,0,3003,350
0,55.556,43.333,1.111,0,0,20480,238924,122407450,0,0,4083,378
3.535,41.919,54.545,0,0,0,4096,218974,112158969,0,0,2815,382
