"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 01:04:33 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.010,41.919,55.556,1.515,0,0,12288,65185,52965535,0,0,1888,427
1.485,49.010,49.505,0,0,0,0,74518,66357508,0,0,2228,403
1,49.500,49.500,0,0,0,0,75154,66402108,0,0,2154,377
1.005,49.246,49.749,0,0,0,40960,74412,66343450,0,0,2180,381
1.087,54.348,44.565,0,0,0,0,76214,66193796,0,0,4768,350
1.087,54.348,44.565,0,0,0,0,74306,66558378,0,0,4507,335
1.087,54.891,43.478,0.543,0,0,45056,74200,66558746,0,0,4519,380
0,55.249,44.751,0,0,0,0,74306,66505966,0,0,4503,334
0.541,54.054,45.405,0,0,0,0,76320,66073764,0,0,4158,360
1,49,50,0,0,0,0,74518,66338144,0,0,2155,388
2.162,44.324,53.514,0,0,0,0,68792,51824085,0,0,3797,388
1.622,54.054,43.784,0.541,0,0,36864,74942,66148494,0,0,4526,378
0.546,55.191,44.262,0,0,0,0,75048,66253678,0,0,4505,338
0.546,54.645,44.809,0,0,0,45056,75578,66193130,0,0,4511,332
0,55.249,44.751,0,0,0,0,75684,66219264,0,0,4508,352
0.543,54.891,44.565,0,0,0,0,75154,66212756,0,0,4507,341
1.630,54.348,43.478,0.543,0,0,12288,74730,66112322,0,0,4512,374
0.549,54.945,44.505,0,0,0,0,74942,66117516,0,0,4466,322
0.546,54.645,44.809,0,0,0,0,76002,66208150,0,0,4472,351
2,49,49,0,0,0,0,76532,65494148,0,0,2186,375
1.105,45.304,53.591,0,0,0,0,68686,51888198,0,0,7475,386
1.980,49.010,48.515,0.495,0,0,36864,76320,65914376,0,0,2175,407
1.005,49.246,49.749,0,0,0,0,77062,66054824,0,0,2105,369
1.500,48.500,50,0,0,0,4096,75260,66069360,0,0,2126,347
1.571,51.309,47.120,0,0,0,0,77274,65936242,0,0,3342,363
1.087,54.348,44.565,0,0,0,0,74094,66395260,0,0,4503,333
0.546,55.191,43.169,1.093,0,0,12288,74412,66360960,0,0,4517,361
1.010,49.495,49.495,0,0,0,0,76532,65781942,0,0,2324,372
0.503,49.749,49.749,0,0,0,0,75260,65971034,0,0,2149,378
1.493,48.756,49.751,0,0,0,4096,75578,65955708,0,0,2180,396
2.062,41.237,56.701,0,0,0,0,66988,51834965,0,0,2422,429
1.562,51.042,46.354,1.042,0,0,36864,78758,65897334,0,0,3155,401
1.500,48.500,50,0,0,0,0,74836,66069388,0,0,2134,357
2,48.500,49.500,0,0,0,0,74942,66057650,0,0,2137,370
0,54.645,45.355,0,0,0,0,76214,66192358,0,0,4399,360
0,55.495,44.505,0,0,0,0,74518,66528902,0,0,4503,335
1.093,54.645,43.716,0.546,0,0,12288,74200,66506322,0,0,4524,358
0,55.191,44.809,0,0,0,0,74200,66517952,0,0,4501,328
0,55.249,44.751,0,0,0,0,74836,66493170,0,0,4507,341
0,55.249,44.751,0,0,0,0,73776,66407580,0,0,5329,341
1.613,45.699,52.688,0,0,0,0,62538,53040992,0,0,4573,369
0.565,54.802,44.068,0.565,0,0,36864,78016,64991208,0,0,7936,437
0.549,54.945,44.505,0,0,0,0,75366,66001228,0,0,4468,336
1.500,49,49.500,0,0,0,0,77592,65150938,0,0,2319,379
2,48.500,49.500,0,0,0,40960,77804,65489856,0,0,2163,377
2,48.500,49.500,0,0,0,0,76214,65534672,0,0,2110,394
1.493,48.756,49.751,0,0,0,0,77698,65529852,0,0,2142,391
0.503,49.749,48.744,1.005,0,0,36864,77804,65457010,0,0,2182,367
0.503,49.749,49.749,0,0,0,0,77804,65476776,0,0,2197,370
1.990,48.259,49.751,0,0,0,0,77062,65564908,0,0,2117,391
1.500,48.500,50,0,0,0,0,76427,64779165,0,0,2182,370
1.015,42.640,56.345,0,0,0,0,67199,52946775,0,0,1948,435
1.613,52.688,44.624,1.075,0,0,36864,77486,65430608,0,0,7424,378
0,55.495,44.505,0,0,0,0,74306,66155682,0,0,4505,345
0,54.945,45.055,0,0,0,45056,73670,66165738,0,0,4522,351
0.543,54.891,44.565,0,0,0,0,73458,66206730,0,0,4513,346
0,55.249,44.751,0,0,0,0,74518,66196590,0,0,4514,351
0.549,54.945,43.956,0.549,0,0,12288,74306,66105276,0,0,4518,373
0,54.945,45.055,0,0,0,0,75472,66109354,0,0,4502,330
0.546,55.191,44.262,0,0,0,0,74306,66181732,0,0,4513,340
2.717,54.348,40.761,2.174,0,0,81920,74730,66069628,0,0,5844,471
1.613,45.699,52.688,0,0,0,0,64551,52938747,0,0,3761,419
1.093,54.645,44.262,0,0,0,0,73670,66500668,0,0,4517,356
1.005,49.246,49.749,0,0,0,0,75578,65991856,0,0,2219,378
1.630,54.348,44.022,0,0,0,8192,76638,66072110,0,0,5784,367
0.513,50.769,48.718,0,0,0,0,77274,65700942,0,0,2713,364
1.508,48.241,48.744,1.508,0,0,57344,76108,65905066,0,0,2092,395
1.500,49,49.500,0,0,0,0,76108,65906446,0,0,2069,377
1.500,49,49.500,0,0,0,0,76850,65842204,0,0,2047,385
1.990,48.259,49.751,0,0,0,0,74730,65882130,0,0,2101,376
0,54.945,45.055,0,0,0,0,76214,66150914,0,0,4348,339
1.562,42.708,55.208,0.521,0,0,12288,64128,51786556,0,0,2771,432
1.136,56.818,42.045,0,0,0,0,77380,65161434,0,0,15872,337
0.562,56.180,43.258,0,0,0,0,78122,65112978,0,0,14175,384
1.143,57.143,41.714,0,0,0,0,78652,65192156,0,0,16153,355
0.571,57.143,42.286,0,0,0,0,74836,65592308,0,0,13877,361
0.549,54.945,43.956,0.549,0,0,36864,73776,66114076,0,0,4524,369
0.543,54.891,44.565,0,0,0,0,73988,66104590,0,0,4500,340
0,54.945,45.055,0,0,0,0,73882,66067790,0,0,4499,336
1.093,54.645,44.262,0,0,0,0,74200,66136614,0,0,4518,344
0.546,54.645,44.809,0,0,0,0,73988,66201526,0,0,4503,337
3.784,43.243,52.432,0.541,0,0,12288,68473,51817928,0,0,3814,411
1.087,54.348,44.565,0,0,0,0,74624,66505056,0,0,4500,330
0.549,54.945,44.505,0,0,0,0,73458,66529222,0,0,4507,332
1.087,54.348,44.565,0,0,0,0,73670,66501616,0,0,4513,354
0.546,55.191,44.262,0,0,0,40960,73988,66478208,0,0,4514,336
1.087,54.348,43.478,1.087,0,0,45056,73670,66476450,0,0,4523,364
0.546,54.645,44.809,0,0,0,0,73564,66540406,0,0,4509,351
0,55.249,44.751,0,0,0,0,73352,66530332,0,0,4503,331
1.531,50,48.469,0,0,0,0,76638,65882986,0,0,2638,383
2.488,47.761,49.751,0,0,0,8192,74518,66117106,0,0,2108,378
2.139,44.920,51.872,1.070,0,0,12288,62747,53481721,0,0,3547,433
0,48.990,51.010,0,0,0,0,79714,64608952,0,0,2043,397
1.493,48.756,49.751,0,0,0,0,76532,65826730,0,0,2029,392
1.500,49,49.500,0,0,0,0,74942,65773456,0,0,2052,383
1.005,49.246,45.729,4.020,0,0,69632,76744,65769726,0,0,2075,386
1.500,49,48.500,1,0,0,36864,76744,65758310,0,0,2099,399
1,49.500,49.500,0,0,0,0,76214,65806540,0,0,2082,354
1.508,48.241,50.251,0,0,0,0,76638,65738824,0,0,2095,377
1.493,49.254,49.254,0,0,0,0,75472,65777406,0,0,2110,380
2,48.500,49.500,0,0,0,0,76850,65735582,0,0,2081,369
2,48.500,49,0.500,0,0,12288,76638,65748446,0,0,2109,413
1.630,44.565,53.804,0,0,0,0,66354,51774313,0,0,3669,379
0.546,54.645,44.809,0,0,0,0,74518,66133584,0,0,4506,327
1.087,54.891,44.022,0,0,0,0,75048,66146708,0,0,4510,366
1.099,54.396,44.505,0,0,0,0,75366,65949942,0,0,5504,346
1.087,54.348,44.022,0.543,0,0,36864,74306,66410344,0,0,4522,362
0,55.249,44.751,0,0,0,0,74836,66433402,0,0,4505,340
0.543,54.891,44.565,0,0,0,0,73670,66477862,0,0,4504,324
0,55.249,44.751,0,0,0,0,74412,66415042,0,0,4525,384
0,50.251,49.749,0,0,0,0,77062,65662124,0,0,2210,379
1.005,49.246,48.744,1.005,0,0,12288,76108,65893634,0,0,2118,397
1.630,45.109,53.261,0,0,0,0,67626,51442962,0,0,8265,401
0.546,54.645,44.809,0,0,0,0,75048,66193026,0,0,4509,349
0,55.495,44.505,0,0,0,0,76426,66174866,0,0,4484,346
1.087,54.348,44.565,0,0,0,0,76002,65780186,0,0,4456,343
1.053,52.632,45.789,0.526,0,0,36864,79288,65620490,0,0,3655,372
1.500,49,49.500,0,0,0,0,77804,65711560,0,0,2100,378
1.648,54.396,43.956,0,0,0,0,77592,65221092,0,0,12691,353
0.549,54.945,44.505,0,0,0,0,75260,66167246,0,0,4483,353
0,55.249,44.751,0,0,0,0,75048,66148546,0,0,4488,331
1.622,54.595,43.243,0.541,0,0,12288,74412,66046278,0,0,4523,370
1.105,45.856,53.039,0,0,0,0,65928,51541197,0,0,7396,414
0,55.249,44.751,0,0,0,0,76320,66402540,0,0,4496,347
1.622,54.054,44.324,0,0,0,0,74306,66434086,0,0,4521,350
0.578,57.225,42.197,0,0,0,0,76956,65605030,0,0,16265,351
1.648,55.495,42.308,0.549,0,0,106496,75472,66140720,0,0,9252,376
0.549,54.945,44.505,0,0,0,0,73988,66411818,0,0,4506,334
0,55.191,44.809,0,0,0,0,74306,66388898,0,0,4504,334
0.549,54.945,44.505,0,0,0,0,74094,66359088,0,0,4514,356
0.546,54.645,44.809,0,0,0,0,74306,66390934,0,0,4502,347
1.087,54.891,43.478,0.543,0,0,32768,75472,66337936,0,0,4526,363
2.688,43.548,53.763,0,0,0,0,66884,51753925,0,0,3702,388
0,54.945,45.055,0,0,0,0,78758,65905066,0,0,4506,366
1.093,54.645,44.262,0,0,0,0,77168,65906932,0,0,4514,354
0.549,54.945,44.505,0,0,0,0,75790,65897674,0,0,4504,329
2.083,51.562,45.833,0.521,0,0,36864,77910,65491422,0,0,3666,393
1.508,48.744,49.749,0,0,0,0,75684,65753360,0,0,2136,385
1.500,49,49.500,0,0,0,0,75260,65806716,0,0,2147,376
2,48,50,0,0,0,0,76532,65732260,0,0,2123,394
1.500,49,49.500,0,0,0,0,79394,65643992,0,0,2104,394
1.031,50.515,47.423,1.031,0,0,12288,80030,65412964,0,0,5483,416
1.622,45.405,52.973,0,0,0,0,63279,52959968,0,0,3698,383
1.064,51.064,47.872,0,0,0,0,82044,64572918,0,0,5986,370
0,50.251,49.749,0,0,0,0,76426,65513756,0,0,2095,387
2.970,47.525,49.505,0,0,0,0,75578,65522908,0,0,2138,384
1.010,49.495,48.990,0.505,0,0,36864,75472,65485074,0,0,2159,412
1,49,50,0,0,0,0,77168,65514984,0,0,2130,384
0.500,50,49.500,0,0,0,0,77062,65524862,0,0,2112,376
1.070,52.941,45.989,0,0,0,0,77062,65874598,0,0,3852,398
0,55.191,44.809,0,0,0,0,75154,66260222,0,0,4502,340
0.549,54.945,43.956,0.549,0,0,12288,75154,66243484,0,0,4528,387
0.543,54.348,45.109,0,0,0,0,73777,65596881,0,0,4455,322
2.186,45.902,51.913,0,0,0,0,67095,53322316,0,0,5873,411
0.546,54.645,44.809,0,0,0,0,74200,66591902,0,0,4525,372
0,55.249,44.751,0,0,0,0,73988,66624170,0,0,4503,335
1.064,53.191,44.681,1.064,0,0,36864,75684,66137988,0,0,4011,368
1.005,49.246,49.749,0,0,0,4096,75472,66213552,0,0,2171,384
1.493,48.756,49.751,0,0,0,0,74942,66203668,0,0,2176,387
2.010,48.241,49.749,0,0,0,0,75154,66248834,0,0,2178,392
1,49,50,0,0,0,0,74200,66201788,0,0,2154,381
1.053,52.632,45.263,1.053,0,0,12288,77804,65719406,0,0,7745,411
1.099,54.945,43.956,0,0,0,45056,80454,65123310,0,0,12880,357
2.051,42.051,55.897,0,0,0,0,64446,52623961,0,0,2229,413
1,49.500,49.500,0,0,0,0,74306,66283394,0,0,2139,395
1.493,48.756,49.751,0,0,0,0,74200,66319230,0,0,2117,383
1,49.500,48.500,1,0,0,36864,74518,66298546,0,0,2178,398
1.515,48.485,50,0,0,0,45056,74200,66307146,0,0,2135,387
2,48.500,49.500,0,0,0,0,74942,66260794,0,0,2107,403
1.493,48.756,49.751,0,0,0,0,74094,66286854,0,0,2154,388
1.081,54.054,44.865,0,0,0,0,75684,66335500,0,0,4375,321
1.093,54.645,43.716,0.546,0,0,36864,73988,66624482,0,0,4535,389
0.546,55.191,44.262,0,0,0,0,73988,66619922,0,0,4501,343
2.083,42.188,55.729,0,0,0,0,66777,52263662,0,0,2728,405
0.546,54.645,44.809,0,0,0,0,75260,66316234,0,0,4384,355
1.093,54.098,44.809,0,0,0,0,73670,66665384,0,0,4503,338
0,55.495,43.956,0.549,0,0,36864,73564,66608192,0,0,4519,366
0.546,54.645,44.809,0,0,0,0,73246,66677730,0,0,4508,356
0,55.191,44.809,0,0,0,0,73776,66556696,0,0,4507,343
0,55.249,44.751,0,0,0,0,73670,66599880,0,0,4515,360
0,54.945,45.055,0,0,0,0,73776,66595154,0,0,4508,349
1.622,54.054,43.243,1.081,0,0,12288,73776,66569280,0,0,4538,375
2,48.500,49.500,0,0,0,0,77274,65697120,0,0,2272,394
2.020,40.909,57.071,0,0,0,0,64763,52308521,0,0,1838,415
0.505,49.495,50,0,0,0,0,75790,65786976,0,0,2145,402
1.493,49.254,49.254,0,0,0,0,75790,65785530,0,0,2122,386
1.508,48.744,49.246,0.503,0,0,36864,75154,65717620,0,0,2187,419
0.995,49.254,49.751,0,0,0,0,75578,65746980,0,0,2090,375
0.503,49.749,49.749,0,0,0,0,75048,65773456,0,0,2117,372
1.500,49,49.500,0,0,0,0,75472,65784574,0,0,2150,386
1.500,48.500,50,0,0,0,0,74518,65792240,0,0,2099,385
2.083,51.042,45.833,1.042,0,0,12288,78440,65546496,0,0,5570,402
0.543,54.891,44.565,0,0,0,8192,73458,66318752,0,0,4499,396
1.639,44.809,53.552,0,0,0,0,64550,52389558,0,0,3725,394
0,55.249,44.751,0,0,0,0,77698,65839034,0,0,4506,368
0,54.945,45.055,0,0,0,0,74518,66079780,0,0,4504,335
1.087,54.891,43.478,0.543,0,0,45056,75472,66055892,0,0,4516,363
0,55.249,44.751,0,0,0,0,75472,66028896,0,0,4504,332
0.546,54.645,44.809,0,0,0,53248,76214,66040024,0,0,4517,341
2.151,53.763,44.086,0,0,0,0,75154,66034446,0,0,4518,364
1.093,54.098,44.809,0,0,0,0,75260,65769498,0,0,4461,362
2.151,53.763,43.011,1.075,0,0,12288,74942,66579308,0,0,4529,390
0.546,54.098,45.355,0,0,0,0,74518,65994412,0,0,4446,336
0.546,53.552,45.902,0,0,0,0,72399,64865279,0,0,4389,333
2.010,42.714,55.276,0,0,0,0,68366,54069966,0,0,1862,427
1,49,50,0,0,0,0,77592,65937250,0,0,2108,370
1.990,48.259,48.756,0.995,0,0,36864,74836,66287208,0,0,2211,422
0.532,53.191,46.277,0,0,0,0,75790,66180526,0,0,3859,350
1.630,54.348,44.022,0,0,0,36864,73988,66584208,0,0,4509,336
0,54.945,45.055,0,0,0,0,74200,66618864,0,0,4513,352
0,55.249,44.751,0,0,0,0,74306,66586332,0,0,4517,354
1,49.500,49,0.500,0,0,20480,75260,66114610,0,0,2301,413
2.010,48.241,49.749,0,0,0,0,75048,66279622,0,0,2107,389
1,49.500,49.500,0,0,0,0,75260,66230144,0,0,2120,387
2.151,44.086,53.763,0,0,0,0,69322,51573648,0,0,5584,411
0.549,54.945,44.505,0,0,0,0,73988,66653944,0,0,4485,366
0,55.495,44.505,0,0,0,36864,73564,66674012,0,0,4490,354
0,54.945,45.055,0,0,0,0,73564,66690450,0,0,4484,346
0.546,54.645,44.809,0,0,0,0,74094,66653216,0,0,4505,330
1.093,54.645,44.262,0,0,0,0,74200,66620016,0,0,4508,365
0,54.945,45.055,0,0,0,0,73882,66727316,0,0,4500,329
1.990,48.259,48.756,0.995,0,0,12288,76002,65855170,0,0,2193,419
1,49.500,49.500,0,0,0,0,75896,66120452,0,0,2140,388
1.500,49,49.500,0,0,0,4096,76108,66061030,0,0,2148,385
2.116,42.328,55.556,0,0,0,0,68047,51627808,0,0,3662,422
0.546,54.645,44.809,0,0,0,0,74306,66667460,0,0,4503,332
2.151,53.226,43.548,1.075,0,0,36864,76744,66148720,0,0,4193,365
1.005,48.744,50.251,0,0,0,0,76532,65987702,0,0,2110,388
1,49.500,49.500,0,0,0,0,76638,65997188,0,0,2162,388
0.546,54.645,44.809,0,0,0,0,76214,66313786,0,0,4444,366
0.546,54.098,45.355,0,0,0,0,75048,66179064,0,0,4471,335
0.546,55.191,43.716,0.546,0,0,12288,74518,66483860,0,0,4534,396
1.093,54.098,44.809,0,0,0,0,74094,66514478,0,0,4509,339
0.549,54.945,44.505,0,0,0,0,74306,66556748,0,0,4504,337
1.081,45.405,53.514,0,0,0,0,64976,52590131,0,0,3711,400
0.546,54.645,44.809,0,0,0,0,75154,66594262,0,0,4655,356
1.093,54.645,43.716,0.546,0,0,36864,74412,66666420,0,0,4494,374
0.515,50.515,48.969,0,0,0,0,75684,65921918,0,0,2710,370
2,48.500,49.500,0,0,0,0,75048,66134384,0,0,2106,383
1.064,52.660,46.277,0,0,0,36864,76850,66126406,0,0,3750,396
1.500,49,49.500,0,0,0,0,77274,65758152,0,0,2281,374
1,49.500,48.500,1,0,0,12288,76002,66103618,0,0,2155,423
0.543,54.348,45.109,0,0,0,0,76744,66296092,0,0,4367,329
1.093,54.645,44.262,0,0,0,0,74412,66581052,0,0,4513,372
0.541,46.486,52.973,0,0,0,0,62538,53337308,0,0,3744,382
0.556,53.889,45.556,0,0,0,0,78758,65730348,0,0,4503,373
0.546,54.645,44.262,0.546,0,0,36864,74200,66616316,0,0,4523,362
0.549,54.945,44.505,0,0,0,0,74412,66627636,0,0,4508,341
0.546,54.645,44.809,0,0,0,0,74518,66618092,0,0,4509,352
0.549,54.945,44.505,0,0,0,40960,74306,66641774,0,0,4519,346
0.549,54.945,44.505,0,0,0,0,74730,66209804,0,0,6122,353
1.630,54.348,43.478,0.543,0,0,20480,75260,66297774,0,0,4537,374
0,55.191,44.809,0,0,0,0,73776,66310014,0,0,4502,338
0.546,54.645,44.809,0,0,0,0,74306,66344240,0,0,4506,340
0.538,53.226,46.237,0,0,0,8192,77381,65339173,0,0,3928,362
1.093,45.902,53.005,0,0,0,0,66882,53005572,0,0,4080,383
1.622,54.054,43.243,1.081,0,0,45056,74200,66594166,0,0,4528,375
0,55.191,44.809,0,0,0,0,74200,66637866,0,0,4495,330
0.549,54.945,44.505,0,0,0,0,73988,66625002,0,0,4499,340
1.087,54.348,44.565,0,0,0,0,73776,66634482,0,0,4507,345
0.546,54.645,44.809,0,0,0,0,73670,66679232,0,0,4486,339
0.518,51.813,46.632,1.036,0,0,12288,76320,66037072,0,0,3144,389
1.500,48.500,50,0,0,0,0,74624,66254726,0,0,2122,385
1.508,48.744,49.749,0,0,0,0,74942,66253782,0,0,2100,384
0.500,50,49.500,0,0,0,0,75472,66265864,0,0,2143,378
