"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:38:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.571,51.832,46.597,0,0,0,0,151156,56243382,0,0,8186,381
0,58.824,41.176,0,0,0,0,149036,56036956,0,0,18953,359
0.585,58.480,40.936,0,0,0,0,152004,56034440,0,0,18988,370
0.585,58.480,40.936,0,0,0,0,151792,55894718,0,0,18996,339
2.273,57.386,39.205,1.136,0,0,12288,147234,56029674,0,0,18975,395
0.571,48.571,50.857,0,0,0,0,130801,44102618,0,0,14887,396
0.585,58.480,40.936,0,0,0,0,150732,55798138,0,0,18968,364
1.705,56.250,42.045,0,0,0,0,149248,55591434,0,0,16805,403
0,58.824,41.176,0,0,0,0,151580,55976624,0,0,19020,367
0.515,51.031,47.938,0.515,0,0,36864,147128,56045734,0,0,5545,413
2.488,48.259,49.254,0,0,0,0,143736,56464210,0,0,2001,411
1.005,49.246,49.749,0,0,0,0,144160,56527698,0,0,1981,396
2.488,47.761,49.751,0,0,0,0,142464,56606448,0,0,2024,429
0.565,55.932,43.503,0,0,0,0,152216,55823248,0,0,14902,370
1.734,57.803,39.884,0.578,0,0,12288,148824,55813560,0,0,19002,436
1.714,46.857,51.429,0,0,0,0,129317,43764501,0,0,14832,405
0.585,58.480,40.936,0,0,0,0,156668,55606218,0,0,18947,347
0.585,58.480,40.936,0,0,0,0,152110,55987866,0,0,18994,377
0.585,58.480,40.936,0,0,0,0,151156,56043328,0,0,19005,341
1.163,58.140,40.116,0.581,0,0,36864,150626,55721160,0,0,19026,386
0.585,58.480,40.936,0,0,0,0,148824,55832614,0,0,18928,339
0.585,58.480,40.936,0,0,0,0,152216,56002320,0,0,19011,354
0.585,58.480,40.936,0,0,0,0,150626,55909172,0,0,18986,379
1.156,57.803,41.040,0,0,0,0,147552,55694008,0,0,18854,341
1.523,48.731,49.239,0.508,0,0,12288,138648,56569510,0,0,2038,447
3.015,40.704,54.774,1.508,0,0,28672,123169,44345566,0,0,2314,429
1.170,57.895,40.936,0,0,0,32768,151474,55917508,0,0,18958,357
1.156,57.803,41.040,0,0,0,0,145856,56032252,0,0,19015,402
0.585,58.480,40.936,0,0,0,0,149460,56157354,0,0,19058,374
1.064,53.191,45.213,0.532,0,0,61440,150732,56126892,0,0,9308,412
2.525,47.475,50,0,0,0,0,138966,56743956,0,0,1995,433
2.010,49.246,48.744,0,0,0,0,144266,56453072,0,0,3407,401
1.163,58.140,40.698,0,0,0,0,153064,55933262,0,0,18987,389
2.139,52.406,45.455,0,0,0,0,149248,55971858,0,0,10413,384
2.116,51.323,45.503,1.058,0,0,12288,147976,56016774,0,0,8393,436
0.578,54.913,44.509,0,0,0,0,145543,53236516,0,0,18081,335
2.273,49.432,48.295,0,0,0,0,144152,45895491,0,0,15404,439
0.588,58.235,41.176,0,0,0,0,155502,55347818,0,0,18713,351
1.163,58.140,40.698,0,0,0,0,146810,56106830,0,0,19012,346
0.581,58.721,40.116,0.581,0,0,36864,148400,55794288,0,0,18875,374
1.163,58.140,40.698,0,0,0,0,150838,55881012,0,0,18994,388
1.744,57.558,40.698,0,0,0,0,144584,55960928,0,0,18952,343
0.581,58.721,40.698,0,0,0,0,151368,56066560,0,0,19034,364
0.581,58.140,41.279,0,0,0,0,148188,55920414,0,0,19004,355
1.163,58.140,40.116,0.581,0,0,12288,144372,55824848,0,0,18955,411
1.515,48.990,49.495,0,0,0,0,143524,56404788,0,0,2527,437
2.500,41,56.500,0,0,0,0,119353,44694124,0,0,1792,469
1.500,49,49.500,0,0,0,0,138648,56609660,0,0,2003,435
1.500,48.500,50,0,0,0,0,143418,56545368,0,0,1965,428
2.500,48,48.500,1,0,0,36864,135468,56585570,0,0,2048,464
0.565,55.932,43.503,0,0,0,0,151050,55912436,0,0,15096,347
1.163,58.140,40.698,0,0,0,0,144160,55836096,0,0,18924,329
1.156,57.803,41.040,0,0,0,0,147764,56077054,0,0,19071,354
0,58.824,41.176,0,0,0,0,146916,55972518,0,0,18990,336
1.734,58.382,39.884,0,0,0,12288,149036,55990330,0,0,19000,388
0,55.556,44.444,0,0,0,0,148612,55903548,0,0,13473,365
2.688,43.548,53.763,0,0,0,4096,129317,43931735,0,0,8653,420
1.657,54.696,43.646,0,0,0,0,152004,55741870,0,0,13625,386
2,48.500,49.500,0,0,0,0,137906,56454626,0,0,2005,420
1.500,48.500,48.500,1.500,0,0,36864,141828,56380642,0,0,2042,443
2.010,48.241,49.749,0,0,0,0,140450,56476310,0,0,2022,418
1.990,48.259,49.751,0,0,0,53248,140662,56499542,0,0,2010,422
1.005,49.246,49.749,0,0,0,0,138436,56524542,0,0,2009,430
2,48.500,49.500,0,0,0,0,142676,56448202,0,0,1985,415
1,49,49,1,0,0,12288,145114,56380698,0,0,2072,463
1.508,48.744,49.749,0,0,0,0,140768,56382304,0,0,2004,424
4.145,40.415,55.440,0,0,0,40960,124335,43814906,0,0,4760,437
0.581,58.140,41.279,0,0,0,0,143630,56054710,0,0,19020,368
1.163,58.140,40.698,0,0,0,0,147658,56070630,0,0,19048,352
1.163,58.140,40.116,0.581,0,0,45056,149990,55712854,0,0,18809,398
0.585,58.480,40.936,0,0,0,0,153594,56088348,0,0,18926,351
2.591,49.223,48.187,0,0,0,0,146916,56261048,0,0,5761,419
2.500,48,49.500,0,0,0,0,142040,56630486,0,0,1983,443
2.500,48,49.500,0,0,0,0,140238,56628184,0,0,1989,429
1,49,49,1,0,0,12288,136528,56656234,0,0,2052,475
2,48.500,49.500,0,0,0,0,135256,56639478,0,0,1999,417
2.020,41.414,56.566,0,0,0,0,109813,45002802,0,0,1770,444
1.170,57.310,41.520,0,0,0,0,151580,55535312,0,0,18758,409
1.149,57.471,41.379,0,0,0,0,152004,55658468,0,0,17974,362
1.562,51.042,46.354,1.042,0,0,36864,147552,55936526,0,0,7293,411
1.163,58.140,40.698,0,0,0,0,151898,56011956,0,0,19028,358
0.585,58.480,40.936,0,0,0,0,151262,55973464,0,0,18985,361
1.734,57.803,40.462,0,0,0,0,148930,55896324,0,0,18963,409
1.163,58.140,40.698,0,0,0,0,149884,55957440,0,0,19054,355
1.163,58.140,40.698,0,0,0,0,142994,56008744,0,0,19029,403
1.099,54.396,43.956,0.549,0,0,12288,143524,56013452,0,0,12611,360
1.500,49,49.500,0,0,0,0,139603,56494189,0,0,2017,428
3.933,45.506,50.562,0,0,0,8192,134191,43738538,0,0,14802,443
1.163,58.140,40.698,0,0,0,0,148930,56056924,0,0,19076,360
1.163,58.140,40.698,0,0,0,0,153170,56016026,0,0,19033,355
0,58.824,40.588,0.588,0,0,45056,145750,55947820,0,0,19020,365
1.163,58.140,40.698,0,0,0,0,154230,55711306,0,0,18775,372
1.163,58.140,40.698,0,0,0,0,151156,55837650,0,0,18945,368
1.156,57.803,41.040,0,0,0,0,144690,55947716,0,0,18947,360
0.581,58.721,40.698,0,0,0,0,145326,55836442,0,0,18964,390
0.585,58.480,40.351,0.585,0,0,12288,149778,55900284,0,0,18960,367
0.585,58.480,40.936,0,0,0,0,144372,55874690,0,0,18982,343
1.149,47.126,51.724,0,0,0,0,125396,43881043,0,0,14880,412
1.744,57.558,40.698,0,0,0,0,152110,55348876,0,0,18786,362
0,58.824,41.176,0,0,0,0,148930,55906760,0,0,18943,356
1.136,56.818,41.477,0.568,0,0,36864,152534,55763774,0,0,17061,375
2.500,48,49.500,0,0,0,0,142676,56412818,0,0,2028,410
1.493,48.756,49.751,0,0,0,45056,138860,56583964,0,0,2053,432
1.515,48.485,50,0,0,0,0,139178,56545222,0,0,2002,420
3.465,47.525,49.010,0,0,0,0,137694,56585928,0,0,2034,457
2.525,47.475,48.990,1.010,0,0,12288,139920,56634394,0,0,2029,443
2.139,52.406,45.455,0,0,0,0,145114,55893864,0,0,10516,416
2.273,46.591,51.136,0,0,0,40960,135253,43726704,0,0,14834,422
1.163,58.140,40.698,0,0,0,0,151898,55789302,0,0,18930,366
1.163,57.558,41.279,0,0,0,0,147658,55541924,0,0,18927,378
1.156,57.803,39.884,1.156,0,0,45056,150096,55603064,0,0,18990,368
1.170,57.895,40.936,0,0,0,0,149036,55692252,0,0,18955,342
1.163,58.140,40.698,0,0,0,0,147764,55666556,0,0,18969,370
0.585,58.480,40.936,0,0,0,0,149884,55642518,0,0,18957,380
1.734,57.803,40.462,0,0,0,0,149248,55737272,0,0,18941,385
1.163,58.140,40.698,0,0,0,12288,151368,55457630,0,0,18533,390
1.990,48.756,49.254,0,0,0,0,144584,56129304,0,0,2060,400
2.073,41.451,56.477,0,0,0,0,123911,43787844,0,0,4085,447
1.156,57.803,41.040,0,0,0,4096,157940,55478852,0,0,18699,368
1.163,58.140,40.698,0,0,0,0,151792,55828014,0,0,18920,373
1.163,58.140,39.535,1.163,0,0,36864,150626,55685828,0,0,18994,388
0,59.064,40.936,0,0,0,0,149354,55620034,0,0,18882,357
1.163,57.558,41.279,0,0,0,0,151262,55624744,0,0,18909,354
2.286,56.571,41.143,0,0,0,0,137906,55243706,0,0,18460,356
2.299,57.471,40.230,0,0,0,0,143736,55842624,0,0,19007,394
1.163,58.140,39.535,1.163,0,0,12288,146916,55847338,0,0,18944,367
0.578,57.803,41.618,0,0,0,0,144796,55663290,0,0,17970,375
1.990,42.786,55.224,0,0,0,0,123262,48564863,0,0,1855,440
1.163,55.233,43.605,0,0,0,0,149365,51420309,0,0,17398,378
1.734,57.803,40.462,0,0,0,0,150944,55807936,0,0,18983,392
1.170,58.480,39.766,0.585,0,0,36864,148718,55700386,0,0,18928,364
0.585,57.895,41.520,0,0,0,0,151898,55664998,0,0,18893,351
1.163,58.140,40.698,0,0,0,0,146810,55884918,0,0,19027,369
1.163,58.140,40.698,0,0,0,0,151156,55850498,0,0,19013,341
0.581,58.721,40.698,0,0,0,0,149672,55732490,0,0,18987,379
0.585,58.480,40.351,0.585,0,0,12288,152110,55624800,0,0,18948,364
0.585,58.480,40.936,0,0,0,0,151474,55882618,0,0,18964,378
1.163,58.140,40.698,0,0,0,0,149990,55802318,0,0,18857,357
2.551,41.327,56.122,0,0,0,0,116914,44766249,0,0,3071,440
1,49,50,0,0,0,0,140450,56477968,0,0,2038,437
2.488,47.761,48.756,0.995,0,0,36864,141722,56545420,0,0,1998,445
1.685,55.056,43.258,0,0,0,0,151474,55677636,0,0,15151,379
1.015,49.746,49.239,0,0,0,0,139390,56191132,0,0,3268,428
2.488,48.259,49.254,0,0,0,36864,140662,56438514,0,0,2002,417
2.010,47.739,50.251,0,0,0,0,140132,56383962,0,0,2022,443
1.685,55.618,41.573,1.124,0,0,12288,156562,55706706,0,0,14858,384
0,58.480,41.520,0,0,0,0,148612,55941292,0,0,19055,347
2.312,57.803,39.884,0,0,0,0,152004,55877800,0,0,18901,395
2.247,46.629,51.124,0,0,0,40960,132285,43637407,0,0,14700,394
1.734,57.803,40.462,0,0,0,0,152216,55826408,0,0,18997,375
0.585,58.480,39.766,1.170,0,0,53248,152958,55710668,0,0,18981,396
0.585,57.895,41.520,0,0,0,0,158364,55122958,0,0,18545,359
1.734,57.803,40.462,0,0,0,0,151050,55729190,0,0,18966,371
0.585,58.480,40.936,0,0,0,8192,151368,55687434,0,0,18955,350
1.734,57.803,40.462,0,0,0,0,148718,55607024,0,0,18801,397
1.143,57.143,41.143,0.571,0,0,24576,148188,55633578,0,0,17271,385
1.500,49,49.500,0,0,0,0,140874,56639374,0,0,1977,402
1,49,50,0,0,0,0,140662,56553450,0,0,1988,424
2.105,43.684,54.211,0,0,0,0,126031,44225856,0,0,6596,402
0.585,58.480,40.936,0,0,0,0,149884,55961258,0,0,18957,382
2.186,53.552,43.716,0.546,0,0,36864,149248,55950928,0,0,12596,401
1.500,48.500,50,0,0,0,0,137694,56669940,0,0,2006,422
2.513,47.739,49.749,0,0,0,0,140768,56642586,0,0,2023,437
1.990,48.259,49.751,0,0,0,0,137482,56644992,0,0,1976,412
2.174,53.261,44.565,0,0,0,0,150944,55906012,0,0,11887,409
1.734,57.803,39.884,0.578,0,0,12288,153064,55837650,0,0,18978,357
0.585,58.480,40.936,0,0,0,0,149672,56050500,0,0,18970,363
0.585,58.480,40.936,0,0,0,0,147658,56011956,0,0,18958,354
2.260,45.763,51.977,0,0,0,0,124228,43372985,0,0,14418,418
2.312,56.647,41.040,0,0,0,0,159424,55121660,0,0,18470,381
0.585,57.895,40.936,0.585,0,0,36864,144372,55572530,0,0,18697,378
0.585,58.480,40.936,0,0,0,0,148506,55836044,0,0,18863,372
2.299,57.471,40.230,0,0,0,0,151050,55914738,0,0,19017,383
0.581,58.721,40.698,0,0,0,0,150626,56036816,0,0,18986,374
2.299,57.471,40.230,0,0,0,0,145644,56112490,0,0,18961,395
2.010,48.241,49.246,0.503,0,0,12288,137164,56569510,0,0,2282,426
1.980,48.515,49.505,0,0,0,0,137270,56668386,0,0,2017,408
1.515,48.485,50,0,0,0,0,139920,56617638,0,0,2023,429
2.139,48.663,49.198,0,0,0,0,141091,52124775,0,0,9919,358
2.857,50.857,46.286,0,0,0,0,139591,47613993,0,0,16019,459
0.581,58.140,40.698,0.581,0,0,36864,151262,55933262,0,0,19015,399
0.585,58.480,40.936,0,0,0,0,150838,56110832,0,0,18971,354
1.163,58.140,40.698,0,0,0,0,148400,55967144,0,0,18914,372
0.585,58.480,40.936,0,0,0,0,149672,55912546,0,0,18889,400
1.163,58.140,39.535,1.163,0,0,57344,154548,55796642,0,0,19023,385
1.163,58.140,40.698,0,0,0,0,145008,55888398,0,0,18969,368
1.724,57.471,39.655,1.149,0,0,12288,150944,55860134,0,0,18993,360
0,58.824,41.176,0,0,0,0,147022,55844074,0,0,19051,375
0,58.824,41.176,0,0,0,0,152640,55893860,0,0,18947,352
2.857,45.714,51.429,0,0,0,40960,132073,43239535,0,0,14551,432
1.734,57.803,40.462,0,0,0,0,146492,55713988,0,0,18874,359
1.136,56.250,42.045,0.568,0,0,45056,157940,55279984,0,0,16007,390
0.581,58.721,40.698,0,0,0,0,151686,55800712,0,0,18961,358
0.585,58.480,40.936,0,0,0,0,149884,55948464,0,0,18933,368
1.734,57.803,40.462,0,0,0,0,147658,55917202,0,0,18893,414
1.571,51.309,47.120,0,0,0,0,147658,56160618,0,0,7446,385
1.508,48.744,49.246,0.503,0,0,12288,142040,56474704,0,0,1997,420
1.500,49,49.500,0,0,0,0,143312,56326842,0,0,2053,458
1.990,48.259,49.751,0,0,0,0,143948,56379092,0,0,2010,407
2.674,44.385,52.941,0,0,0,0,126561,44238705,0,0,9265,426
0.585,57.895,41.520,0,0,0,0,146386,55446976,0,0,18558,333
0.585,58.480,40.351,0.585,0,0,36864,152110,55855316,0,0,18955,385
1.163,58.140,40.698,0,0,0,0,143100,55883150,0,0,18980,388
0.585,58.480,40.936,0,0,0,0,151368,55984706,0,0,18969,370
1.156,58.382,40.462,0,0,0,0,144902,55929502,0,0,18987,395
0.578,57.803,41.618,0,0,0,0,150838,55623194,0,0,18058,369
1.500,49,49,0.500,0,0,12288,144160,56652970,0,0,2022,421
2.985,47.264,49.751,0,0,0,0,141722,56641032,0,0,2028,440
2.162,53.514,44.324,0,0,0,0,158046,56056176,0,0,11454,391
2.260,46.328,51.412,0,0,0,0,137585,43565586,0,0,14543,425
1.744,57.558,40.698,0,0,0,0,155714,55798664,0,0,18793,364
0.585,58.480,40.936,0,0,0,0,151580,55946110,0,0,18918,377
1.695,57.062,40.678,0.565,0,0,36864,148718,55901194,0,0,17591,394
2.010,48.241,49.749,0,0,0,0,136316,56635460,0,0,1986,415
1.990,48.259,49.751,0,0,0,0,137376,56620206,0,0,1976,438
0.552,54.696,44.751,0,0,0,4096,159742,55735614,0,0,12390,380
0.581,58.140,41.279,0,0,0,0,150096,55608132,0,0,18739,371
2.299,57.471,39.080,1.149,0,0,12288,151262,55999108,0,0,18985,416
1.064,52.128,46.809,0,0,0,0,146280,55957352,0,0,8616,375
2.020,41.414,56.566,0,0,0,0,117339,44301343,0,0,1738,437
1.170,57.310,41.520,0,0,0,0,162816,55181572,0,0,18732,374
0.585,58.480,40.936,0,0,0,0,148506,56115650,0,0,18960,362
1.156,58.382,40.462,0,0,0,36864,149248,56041634,0,0,19032,403
0.585,58.480,40.936,0,0,0,0,149142,56007190,0,0,19010,351
2.857,57.143,40,0,0,0,0,153806,56088296,0,0,19013,409
0.585,58.480,40.936,0,0,0,36864,150732,56158960,0,0,18956,383
2.210,54.696,43.094,0,0,0,0,150732,55941344,0,0,14716,384
2,48,48.500,1.500,0,0,12288,137694,56735786,0,0,2020,459
2.500,48,49.500,0,0,0,0,143312,56676312,0,0,1988,419
1.667,54.444,43.889,0,0,0,0,145221,54959409,0,0,14597,405
1.705,47.727,50.568,0,0,0,36864,133556,44359147,0,0,14895,462
0.585,58.480,40.936,0,0,0,0,155502,55761838,0,0,18815,372
1.734,57.803,39.306,1.156,0,0,45056,148718,55973250,0,0,18904,393
0.585,58.480,40.936,0,0,0,0,148400,55912436,0,0,18956,349
1.734,57.803,40.462,0,0,0,0,150732,55822338,0,0,18921,381
0,58.824,41.176,0,0,0,0,145114,56020844,0,0,18982,355
1.156,57.803,41.040,0,0,0,0,150944,55971696,0,0,18974,351
1.026,50.256,48.718,0,0,0,12288,137906,56507624,0,0,3918,437
2.985,47.761,49.254,0,0,0,0,138118,56767262,0,0,1935,414
2.513,47.739,49.749,0,0,0,0,138754,56689160,0,0,1974,448
2.020,40.909,57.071,0,0,0,0,116383,44620191,0,0,1773,464
2,48,50,0,0,0,0,140132,56539582,0,0,1978,422
0.995,49.254,48.756,0.995,0,0,36864,142358,56249754,0,0,2035,439
2,48.500,49.500,0,0,0,0,144266,56147718,0,0,2038,420
2.513,47.739,49.749,0,0,0,0,143842,56159870,0,0,2069,425
1.990,48.259,49.751,0,0,0,0,140450,56107568,0,0,2067,409
1.500,49,49.500,0,0,0,8192,140026,56269078,0,0,2066,421
0.585,58.480,40.351,0.585,0,0,24576,150732,55683364,0,0,18896,392
1.156,57.803,41.040,0,0,0,0,146916,56016026,0,0,18985,351
0,58.824,41.176,0,0,0,0,150944,55871376,0,0,19011,378
2.247,46.629,51.124,0,0,0,0,133664,43159528,0,0,14320,389
0.585,58.480,40.936,0,0,0,0,147340,55776622,0,0,18899,365
2.312,57.225,39.884,0.578,0,0,36864,149142,55622754,0,0,18886,379
0,58.480,41.520,0,0,0,0,149142,55879406,0,0,18939,368
1.163,58.140,40.698,0,0,0,0,148188,55773410,0,0,18908,392
1.163,58.140,40.698,0,0,0,0,148824,55860046,0,0,18937,337
0.581,58.721,40.698,0,0,0,0,146492,55829620,0,0,18958,370
1.163,58.140,40.116,0.581,0,0,12288,143312,55816684,0,0,18913,400
1.734,57.803,40.462,0,0,0,0,141828,55918912,0,0,19011,388
0.581,58.140,41.279,0,0,0,0,144690,55905102,0,0,18997,367
1.714,46.286,52,0,0,0,0,131543,43605926,0,0,14477,415
2.186,53.005,44.809,0,0,0,0,142994,55813334,0,0,12013,382
1,49.500,49,0.500,0,0,36864,140344,56479522,0,0,1992,430
2.500,48,49.500,0,0,0,0,138966,56470686,0,0,1952,417
1.508,48.744,49.749,0,0,0,0,139072,56476362,0,0,2018,442
1.980,48.515,49.505,0,0,0,0,140874,56311976,0,0,2011,431
1.508,48.744,49.749,0,0,0,49152,138012,56364690,0,0,1997,413
2.488,47.761,48.259,1.493,0,0,12288,135362,56365490,0,0,2005,442
1.005,49.246,49.749,0,0,0,0,140980,56342206,0,0,1993,397
1.117,55.866,43.017,0,0,0,0,149566,55767728,0,0,14867,392
