"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1500-dstat.csv",,,,"Date:","12 Jul 2019 16:01:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.595,5.952,93.452,0,0,0,0,303940,123373932,0,0,4764,446
1.190,5.357,93.452,0,0,0,0,296520,123375450,0,0,4570,462
0.585,5.848,93.567,0,0,0,0,280140,123381522,0,0,4346,476
0.565,5.085,94.350,0,0,0,0,280070,123370896,0,0,4269,430
1.149,3.448,94.253,1.149,0,0,12288,302330,123375450,0,0,4702,466
1.695,5.085,93.220,0,0,0,0,302750,123380004,0,0,4722,416
1.163,1.744,97.093,0,0,0,0,298970,123364824,0,0,4634,431
2.210,6.630,91.160,0,0,0,0,241890,99221402,0,0,3895,471
0.578,5.202,94.220,0,0,0,0,283290,122812272,0,0,4226,477
1.176,5.294,93.529,0,0,0,0,299250,123390630,0,0,4693,484
0.606,5.455,93.333,0.606,0,0,36864,300930,123372414,0,0,4732,490
1.176,5.294,93.529,0,0,0,0,304220,123425544,0,0,4776,482
0.575,6.322,91.954,1.149,0,0,32768,302750,123317766,0,0,4802,492
1.183,5.917,92.899,0,0,0,0,302750,123417954,0,0,4796,495
0.588,5.882,93.529,0,0,0,0,301210,123342054,0,0,4814,496
1.205,4.217,94.578,0,0,0,0,302820,123451350,0,0,4745,473
0,7.514,91.329,1.156,0,0,12288,283990,123294996,0,0,4404,489
1.734,5.780,92.486,0,0,0,32768,281470,123413400,0,0,4412,494
2.186,7.650,90.164,0,0,0,0,226628,98283281,0,0,3615,473
1.695,3.955,94.350,0,0,0,0,280840,123402774,0,0,4228,494
1.143,4,94.857,0,0,0,0,287350,123367860,0,0,4392,471
0.568,4.545,94.886,0,0,0,0,280140,123370896,0,0,4218,470
1.657,9.945,87.293,1.105,0,0,40960,291550,123378486,0,0,4615,477
0.588,4.706,94.706,0,0,0,0,298060,123373932,0,0,4706,442
0,4.848,95.152,0,0,0,0,300370,123376968,0,0,4737,464
1.754,5.263,92.982,0,0,0,0,288680,123376968,0,0,4530,460
0.592,6.509,92.899,0,0,0,0,291970,123372414,0,0,4578,464
2.151,8.602,88.710,0.538,0,0,12288,297710,123378486,0,0,4683,463
2.139,9.091,88.770,0,0,0,0,227406,98565625,0,0,3623,485
0.571,4.571,94.857,0,0,0,0,290360,123367860,0,0,4547,426
1.705,3.977,94.318,0,0,0,0,287070,123373932,0,0,4445,424
0.565,5.085,94.350,0,0,0,0,280140,123376968,0,0,4317,430
1.170,1.170,97.661,0,0,0,8192,280210,123375450,0,0,4275,439
1.124,5.056,92.697,1.124,0,0,49152,280210,123384558,0,0,4307,462
1.685,5.056,93.258,0,0,0,0,290290,123366342,0,0,4499,443
0.588,1.176,98.235,0,0,0,0,280140,123373932,0,0,4245,434
0.578,2.890,96.532,0,0,0,0,280140,123390630,0,0,4271,439
1.149,3.448,95.402,0,0,0,0,280140,123363306,0,0,4294,472
0.571,4.571,94.857,0,0,0,0,230974,98433564,0,0,3579,494
1.176,5.882,92.353,0.588,0,0,36864,297850,123364824,0,0,4735,452
1.183,4.142,94.675,0,0,0,0,283360,123383040,0,0,4437,468
2.367,3.550,94.083,0,0,0,0,287420,123401256,0,0,4514,459
1.786,4.167,94.048,0,0,0,0,296170,123332946,0,0,4683,526
1.163,5.814,93.023,0,0,0,0,280140,123373932,0,0,4247,463
0.588,5.294,94.118,0,0,0,0,283920,123370896,0,0,4469,505
0.592,5.325,92.899,1.183,0,0,12288,294490,123390630,0,0,4630,479
0.595,5.952,93.452,0,0,0,0,301420,123437688,0,0,4757,484
1.176,6.471,92.353,0,0,0,0,300370,123335982,0,0,4730,506
2.273,6.818,89.205,1.705,0,0,81920,229564,98263545,0,0,3651,513
0.588,5.294,94.118,0,0,0,0,280630,123354198,0,0,4259,431
1.136,6.818,92.045,0,0,0,0,282310,123404292,0,0,4308,433
0,4.762,94.048,1.190,0,0,49152,280210,123405810,0,0,4230,431
1.724,5.747,92.529,0,0,0,0,279930,123310176,0,0,4240,437
0,6.395,93.605,0,0,0,0,280280,123420990,0,0,4230,431
1.176,5.882,92.941,0,0,0,0,296660,123328392,0,0,4636,432
0.602,4.819,94.578,0,0,0,0,296730,123381522,0,0,4674,454
1.176,5.294,93.529,0,0,0,0,281400,123427062,0,0,4369,446
1.183,4.142,93.491,1.183,0,0,12288,285110,123361788,0,0,4498,504
1.765,4.706,93.529,0,0,0,0,248881,101182521,0,0,4010,480
2.260,4.520,93.220,0,0,0,0,282942,120635600,0,0,4287,511
1.143,4,94.857,0,0,0,0,280000,123313212,0,0,4171,482
0.565,5.650,93.785,0,0,0,0,290500,123436170,0,0,4423,466
0.588,3.529,95.882,0,0,0,0,280210,123378486,0,0,4273,465
1.143,4,94.286,0.571,0,0,40960,280000,123370896,0,0,4248,461
1.111,6.111,92.778,0,0,0,0,280140,123375450,0,0,4231,471
0.562,6.180,93.258,0,0,0,0,280210,123378486,0,0,4301,445
0.599,4.192,95.210,0,0,0,0,291270,123373932,0,0,4580,421
1.775,5.325,92.899,0,0,0,0,302540,123383040,0,0,4781,478
1.190,4.762,94.048,0,0,0,0,301490,123369378,0,0,4705,431
1.136,8.523,89.773,0.568,0,0,12288,226624,98354626,0,0,3617,520
0.568,5.114,94.318,0,0,0,0,280840,123376968,0,0,4143,438
1.714,3.429,94.857,0,0,0,0,298410,123364824,0,0,4622,437
0,3.509,96.491,0,0,0,0,298970,123378486,0,0,4657,420
0.581,2.326,97.093,0,0,0,0,299390,123367860,0,0,4643,409
1.143,4,93.143,1.714,0,0,36864,292530,123390630,0,0,4558,442
1.130,3.955,94.915,0,0,0,0,280840,123367860,0,0,4282,454
0.559,6.145,93.296,0,0,0,0,280210,123395184,0,0,4270,434
2.299,2.299,95.402,0,0,0,0,284830,123357234,0,0,4401,476
0.565,5.650,93.785,0,0,0,0,303800,123369378,0,0,4741,410
1.667,6.667,91.667,0,0,0,28672,232790,98201309,0,0,3620,500
0,5.682,93.182,1.136,0,0,40960,284550,123375450,0,0,4302,439
1.143,4,94.857,0,0,0,0,296660,123372414,0,0,4559,409
1.714,6.286,92,0,0,0,0,287770,123376968,0,0,4489,441
0.571,4,95.429,0,0,0,0,280210,123373932,0,0,4206,440
1.156,4.046,94.798,0,0,0,36864,280140,123378486,0,0,4320,469
0.588,5.294,94.118,0,0,0,0,284620,123384558,0,0,4431,460
1.176,3.529,94.706,0.588,0,0,12288,302820,123364824,0,0,4730,451
2.353,4.706,92.941,0,0,0,0,300790,123419472,0,0,4733,491
1.156,5.202,93.642,0,0,0,0,280910,123225168,0,0,4286,467
3.390,6.780,89.831,0,0,0,0,228526,98659745,0,0,3704,526
0.592,4.142,95.266,0,0,0,0,280210,123427062,0,0,4332,443
0,4.217,95.783,0,0,0,0,287840,123332946,0,0,4429,444
1.183,3.550,94.083,1.183,0,0,36864,280140,123364824,0,0,4430,499
1.130,8.475,90.395,0,0,0,0,290430,123376968,0,0,4600,444
2.235,8.939,88.827,0,0,0,8192,286580,123370896,0,0,4559,499
1.156,6.358,92.486,0,0,0,0,283010,123380004,0,0,4402,454
0,5.917,94.083,0,0,0,0,284970,123431616,0,0,4420,449
1.724,6.897,91.379,0,0,0,0,285110,123311694,0,0,4452,479
0.599,4.790,93.413,1.198,0,0,24576,295400,123431616,0,0,4642,438
2.235,10.056,87.709,0,0,0,0,242934,98588397,0,0,3887,518
0,7.514,92.486,0,0,0,0,280210,123372414,0,0,4277,434
1.163,5.814,93.023,0,0,0,0,289240,123392148,0,0,4454,458
1.775,5.325,92.899,0,0,0,0,295540,123354198,0,0,4673,531
0,5.988,94.012,0,0,0,0,301490,123381522,0,0,4779,504
1.190,4.762,92.857,1.190,0,0,36864,297220,123367860,0,0,4707,513
1.163,5.233,93.605,0,0,0,0,285040,123325356,0,0,4414,469
1.176,5.294,93.529,0,0,0,0,297430,123419472,0,0,4714,510
1.190,5.952,92.857,0,0,0,0,302400,123387594,0,0,4779,495
0.606,4.848,94.545,0,0,0,0,302820,123348126,0,0,4719,480
1.724,6.897,91.379,0,0,0,32768,252452,102623102,0,0,4079,482
1.124,6.742,91.011,1.124,0,0,40960,289452,119542640,0,0,4483,504
1.136,4.545,94.318,0,0,0,0,286090,123255528,0,0,4363,450
1.124,5.056,93.820,0,0,0,0,282660,123509034,0,0,4204,452
0.571,4.571,94.857,0,0,0,0,281400,123352680,0,0,4170,444
1.143,4,94.857,0,0,0,0,287070,123376968,0,0,4422,442
1.117,5.587,92.179,1.117,0,0,12288,291760,123378486,0,0,4542,478
1.695,4.520,93.785,0,0,0,0,300090,123369378,0,0,4651,416
0.568,5.682,93.750,0,0,0,0,296100,123395184,0,0,4637,480
1.124,5.618,93.258,0,0,0,0,280140,123355716,0,0,4259,446
0.575,3.448,95.977,0,0,0,0,280140,123380004,0,0,4251,447
2.747,6.593,90.659,0,0,0,40960,239020,98844941,0,0,3901,478
1.695,4.520,93.220,0.565,0,0,36864,284760,123390630,0,0,4345,463
1.170,1.754,97.076,0,0,0,0,287630,123355716,0,0,4393,447
1.176,1.176,97.647,0,0,0,0,298340,123376968,0,0,4695,427
1.143,4,94.857,0,0,0,0,300160,123381522,0,0,4701,418
0.585,2.339,97.076,0,0,0,4096,301630,123367860,0,0,4703,451
1.744,1.744,96.512,0,0,0,0,283570,123372414,0,0,4316,447
0.585,1.754,96.491,1.170,0,0,12288,280210,123380004,0,0,4270,501
0.585,1.754,97.661,0,0,0,0,280140,123373932,0,0,4261,440
0.585,1.754,97.661,0,0,0,0,284130,123373932,0,0,4350,428
2.762,6.630,90.608,0,0,0,0,241813,98299978,0,0,3899,484
1.676,5.028,93.296,0,0,0,0,280140,123372414,0,0,4167,442
1.136,5.114,92.614,1.136,0,0,36864,291480,123396702,0,0,4501,464
1.695,3.955,94.350,0,0,0,0,280000,123337500,0,0,4268,445
0,3.488,96.512,0,0,0,0,290990,123389112,0,0,4555,449
1.170,3.509,95.322,0,0,0,0,288120,123372414,0,0,4489,450
1.170,5.263,93.567,0,0,0,0,293930,123376968,0,0,4639,457
1.676,5.028,92.179,1.117,0,0,12288,289940,123389112,0,0,4563,513
2.222,5.556,92.222,0,0,0,0,299530,123366342,0,0,4677,438
1.163,1.744,97.093,0,0,0,0,280070,123381522,0,0,4292,453
1.130,5.650,93.220,0,0,0,32768,227404,98447224,0,0,3555,547
0.559,6.704,92.737,0,0,0,0,280140,123349644,0,0,4167,467
0,6.395,93.605,0,0,0,0,290710,123370896,0,0,4529,460
1.149,5.747,92.529,0.575,0,0,40960,280140,123376968,0,0,4267,459
1.183,3.550,95.266,0,0,0,0,280070,123372414,0,0,4249,475
1.170,5.848,92.982,0,0,0,0,290570,123380004,0,0,4577,477
0,4.217,95.783,0,0,0,0,291340,123373932,0,0,4602,464
1.695,4.520,93.785,0,0,0,0,294630,123386076,0,0,4612,451
1.163,4.651,94.186,0,0,0,0,283360,123387594,0,0,4407,441
0.581,2.326,95.930,1.163,0,0,12288,280140,123349644,0,0,4263,459
2.260,4.520,93.220,0,0,0,0,227818,98806990,0,0,3572,498
1.136,3.977,94.886,0,0,0,0,282450,123384558,0,0,4293,462
1.163,4.070,94.767,0,0,0,0,299740,123361788,0,0,4658,446
1.695,4.520,93.785,0,0,0,0,293370,123369378,0,0,4490,444
0.578,4.046,94.798,0.578,0,0,36864,300650,123380004,0,0,4694,452
2.286,3.429,94.286,0,0,0,32768,300860,123375450,0,0,4720,469
1.695,4.520,93.785,0,0,0,0,287980,123420990,0,0,4467,475
1.695,4.520,93.785,0,0,0,0,283360,123331428,0,0,4300,509
0.578,2.890,96.532,0,0,0,0,279930,123305622,0,0,4152,470
1.667,6.111,92.222,0,0,0,0,286440,123445278,0,0,4383,477
1.657,5.525,91.713,1.105,0,0,20480,237122,103596141,0,0,3710,485
1.724,8.621,89.655,0,0,0,0,271462,118542278,0,0,4206,465
1.205,3.614,95.181,0,0,0,0,282030,123335982,0,0,4393,493
0,5.917,94.083,0,0,0,0,300510,123378486,0,0,4759,468
0.592,4.734,94.675,0,0,0,0,293090,123398220,0,0,4575,476
0.568,4.545,94.886,0,0,0,0,279790,123222132,0,0,4327,417
0.592,5.325,92.899,1.183,0,0,49152,303380,123373932,0,0,4766,471
1.170,5.848,92.982,0,0,0,0,286650,123420990,0,0,4511,526
0.592,4.734,94.675,0,0,0,0,280000,123375450,0,0,4263,461
0.592,5.325,94.083,0,0,0,0,280140,123366342,0,0,4299,494
1.163,5.814,93.023,0,0,0,0,298480,123346608,0,0,4701,492
1.676,7.821,90.503,0,0,0,40960,228869,98740198,0,0,3706,497
1.170,5.263,92.398,1.170,0,0,49152,295050,123343572,0,0,4730,495
0.588,6.471,92.941,0,0,0,0,284200,123417954,0,0,4392,467
0.588,4.706,94.706,0,0,0,0,280070,123378486,0,0,4278,460
1.170,4.678,94.152,0,0,0,0,293090,123390630,0,0,4592,483
0,5.455,94.545,0,0,0,0,296310,123310176,0,0,4660,476
1.176,5.294,93.529,0,0,0,0,302680,123376968,0,0,4818,505
0,5.357,93.452,1.190,0,0,12288,299880,123417954,0,0,4770,490
1.190,5.952,92.857,0,0,0,0,304570,123339018,0,0,4772,476
1.176,5.882,92.941,0,0,0,0,306040,123422508,0,0,4759,474
1.724,6.897,91.379,0,0,0,0,237130,98611169,0,0,3767,497
0.578,6.936,92.486,0,0,0,0,286580,123417954,0,0,4457,449
1.183,5.325,93.491,0,0,0,0,290430,123364824,0,0,4461,434
0.581,4.651,93.605,1.163,0,0,36864,283080,123335982,0,0,4300,421
0.585,5.848,93.567,0,0,0,0,281610,123430098,0,0,4316,438
1.163,5.814,93.023,0,0,0,0,283150,123322320,0,0,4331,423
1.176,5.882,92.941,0,0,0,0,291620,123399738,0,0,4546,450
1.163,5.233,93.605,0,0,0,0,280140,123390630,0,0,4350,437
0,4.762,95.238,0,0,0,0,284480,123342054,0,0,4395,443
1.183,4.142,93.491,1.183,0,0,12288,290570,123428580,0,0,4539,477
3.448,3.448,93.103,0,0,0,32768,228240,98726537,0,0,3635,518
1.149,4.598,94.253,0,0,0,0,280700,123424026,0,0,4294,481
1.190,5.357,93.452,0,0,0,0,297570,123376968,0,0,4636,441
1.170,7.018,91.813,0,0,0,0,303100,123373932,0,0,4755,458
1.156,6.936,91.908,0,0,0,0,304360,123370896,0,0,4760,451
0.599,4.790,93.413,1.198,0,0,36864,284200,123325356,0,0,4405,460
0.599,4.790,94.611,0,0,0,0,293020,123427062,0,0,4618,484
0.585,8.187,91.228,0,0,0,0,302190,123363306,0,0,4740,446
1.190,2.976,95.833,0,0,0,0,287770,123342054,0,0,4500,438
1.190,4.762,92.857,1.190,0,8192,0,286230,123378486,0,0,4479,524
2.222,6.111,91.667,0,0,0,0,245523,98737160,0,0,3893,476
1.714,3.429,93.714,1.143,0,0,45056,283010,123422508,0,0,4296,491
0.599,5.389,94.012,0,0,0,0,297570,123317766,0,0,4658,471
0,5.988,94.012,0,0,0,0,299600,123384558,0,0,4628,460
0.588,5.882,93.529,0,0,0,0,301350,123343572,0,0,4774,484
1.170,5.848,92.982,0,0,0,0,294630,123430098,0,0,4563,474
0.581,5.814,93.605,0,0,0,0,300160,123316248,0,0,4777,493
1.143,3.429,94.286,1.143,0,0,12288,290430,123430098,0,0,4504,448
1.685,5.056,93.258,0,0,0,0,297710,123317766,0,0,4627,432
0.571,4.571,94.857,0,0,0,0,295260,123355716,0,0,4628,391
1.111,5.556,93.333,0,0,0,0,252470,103662932,0,0,4031,398
1.163,7.558,91.279,0,0,0,40960,271672,118460306,0,0,4144,482
1.156,6.358,92.486,0,0,0,0,283010,123364824,0,0,4369,425
1.163,5.814,91.860,1.163,0,0,40960,280140,123386076,0,0,4309,456
0.559,9.497,89.944,0,0,0,0,280140,123370896,0,0,4374,438
1.156,6.358,92.486,0,0,0,0,280140,123340536,0,0,4271,427
0,7.018,92.982,0,0,0,0,280490,123378486,0,0,4372,456
1.176,6.471,92.353,0,0,0,0,299040,123360270,0,0,4735,440
1.136,8.523,90.341,0,0,0,0,285460,123408846,0,0,4385,448
1.163,6.395,91.279,1.163,0,0,12288,284620,123427062,0,0,4402,492
0,5.848,94.152,0,0,0,0,280000,123335982,0,0,4300,459
1.714,8,90.286,0,0,0,4096,239513,98573219,0,0,3914,515
0,6.509,93.491,0,0,0,0,288400,123408846,0,0,4414,436
1.734,6.358,91.908,0,0,0,0,280070,123369378,0,0,4246,435
0.585,5.263,94.152,0,0,0,0,280070,123349644,0,0,4282,482
1.176,5.294,92.353,1.176,0,0,36864,283430,123367860,0,0,4418,468
1.156,5.780,93.064,0,0,0,40960,280280,123436170,0,0,4382,503
0.581,5.814,93.605,0,0,0,0,280140,123367860,0,0,4329,455
1.170,5.848,92.982,0,0,0,0,280070,123340536,0,0,4292,469
0.592,5.325,94.083,0,0,0,0,288540,123431616,0,0,4603,503
1.786,5.357,92.857,0,0,0,0,299110,123304104,0,0,4746,499
1.734,6.936,90.173,1.156,0,0,16384,244827,98553485,0,0,3968,525
1.212,2.424,96.364,0,0,0,0,284830,123384558,0,0,4433,440
1.170,5.263,93.567,0,0,0,0,282590,123370896,0,0,4408,472
1.190,3.571,95.238,0,0,0,0,280140,123422508,0,0,4329,457
0.592,4.734,94.675,0,0,0,0,280140,123373932,0,0,4350,443
2.890,4.046,92.486,0.578,0,0,36864,280140,123361788,0,0,4386,486
0,4.217,95.783,0,0,0,0,280140,123376968,0,0,4342,457
1.744,5.233,93.023,0,0,0,0,280210,123367860,0,0,4332,459
1.176,4.706,94.118,0,0,0,0,280070,123390630,0,0,4354,449
0,2.484,97.516,0,0,0,0,290710,123326874,0,0,4586,430
2.312,5.780,91.908,0,0,0,0,240642,98831278,0,0,3892,506
1.143,7.429,90.286,1.143,0,0,36864,280210,123390630,0,0,4333,445
0.585,6.433,92.982,0,0,0,0,280000,123313212,0,0,4263,420
0.595,4.167,95.238,0,0,0,0,280140,123367860,0,0,4306,432
1.163,5.233,93.605,0,0,0,0,282450,123455904,0,0,4377,431
0.592,5.325,94.083,0,0,0,0,280000,123307140,0,0,4256,439
0.578,6.936,92.486,0,0,0,0,281400,123425544,0,0,4335,458
0,8.092,90.751,1.156,0,0,12288,280140,123372414,0,0,4325,432
1.754,5.263,92.982,0,0,0,0,292670,123325356,0,0,4564,438
0,6.395,93.605,0,0,0,0,287280,123380004,0,0,4474,422
2.762,8.287,88.950,0,0,0,0,230264,98331854,0,0,3639,494
0.592,5.917,93.491,0,0,0,49152,293300,123417954,0,0,4540,436
0.588,5.294,94.118,0,0,0,0,280070,123317766,0,0,4318,414
1.170,4.678,92.982,1.170,0,0,49152,290850,123434652,0,0,4550,479
1.198,5.389,93.413,0,0,0,0,296240,123307140,0,0,4647,474
1.183,4.142,94.675,0,0,0,0,280420,123451350,0,0,4363,486
0.599,4.790,94.611,0,0,0,0,295540,123296514,0,0,4580,465
0.565,9.040,90.395,0,0,0,0,280210,123422508,0,0,4308,465
1.170,6.433,92.398,0,0,0,0,291480,123378486,0,0,4596,480
0.585,5.848,92.982,0.585,0,0,12288,285250,123317766,0,0,4480,480
2.286,4,93.714,0,0,0,0,237756,104163873,0,0,3804,484
1.130,7.345,91.525,0,0,0,16384,270762,117966956,0,0,4135,488
1.130,5.085,93.785,0,0,0,0,289380,123372414,0,0,4459,443
1.111,6.111,92.778,0,0,0,0,284760,123375450,0,0,4285,468
2.825,3.390,92.655,1.130,0,0,36864,298480,123375450,0,0,4605,503
0.578,3.468,95.954,0,0,0,0,290780,123369378,0,0,4462,468
0.568,5.114,94.318,0,0,0,0,280070,123376968,0,0,4198,458
1.705,3.977,94.318,0,0,0,0,280140,123375450,0,0,4246,450
1.130,6.780,92.090,0,0,0,0,290920,123386076,0,0,4529,464
0.606,4.242,95.152,0,0,0,0,303800,123360270,0,0,4693,444
0.595,4.762,93.452,1.190,0,0,12288,299110,123411882,0,0,4668,507
