"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:56:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1,49,50,0,0,0,0,116494,64356678,0,0,1739,413
0.521,51.562,47.917,0,0,0,0,118508,63853190,0,0,6151,373
1.124,56.180,42.697,0,0,0,0,121158,64235482,0,0,11055,367
1.105,55.249,43.646,0,0,0,0,117236,64556566,0,0,4516,367
1.093,55.191,43.169,0.546,0,0,12288,113950,64511026,0,0,4523,372
0.556,55.556,43.889,0,0,0,0,116812,64527724,0,0,4520,389
0.552,55.249,44.199,0,0,0,0,116494,64536832,0,0,4478,346
1.546,50,48.454,0,0,0,0,115222,64218540,0,0,2470,395
2.116,42.328,55.556,0,0,0,4096,94558,49835310,0,0,6367,470
1.111,55.556,42.778,0.556,0,0,36864,120098,64839944,0,0,5963,349
1.099,54.945,43.956,0,0,0,0,114798,64956586,0,0,4480,356
0,55.556,44.444,0,0,0,0,114480,64941406,0,0,4470,336
1.015,50.254,48.731,0,0,0,0,121158,64364024,0,0,2238,380
2.020,48.485,49.495,0,0,0,0,124232,64277742,0,0,2376,427
1.667,55,42.778,0.556,0,0,12288,117872,64178774,0,0,7434,378
0,55.249,44.751,0,0,0,0,119992,64203360,0,0,4273,363
2.475,48.020,49.505,0,0,0,0,114480,64827800,0,0,1763,400
1.015,49.746,49.239,0,0,0,0,116706,64464212,0,0,2351,384
1.613,45.161,53.226,0,0,0,0,98365,50846076,0,0,3518,426
1.500,49,48.500,1,0,0,36864,116812,64321764,0,0,1728,394
1.500,48.500,50,0,0,0,0,117236,64379204,0,0,1741,388
2.020,47.980,50,0,0,0,0,115858,64427726,0,0,1739,386
1.493,48.756,49.751,0,0,0,0,114586,64811346,0,0,1782,391
1.990,48.756,49.254,0,0,0,0,115434,64820210,0,0,1791,406
2.010,48.241,49.246,0.503,0,0,12288,115540,64830836,0,0,1792,407
1,49.500,49.500,0,0,0,0,112890,64833872,0,0,1786,395
0.995,49.254,49.751,0,0,0,0,111512,64839944,0,0,1772,387
1.508,48.744,49.749,0,0,0,0,111936,64862470,0,0,1764,378
1.500,44.500,54,0,0,0,32768,108415,58594731,0,0,1663,418
1.136,50.568,47.159,1.136,0,0,45056,110684,56464576,0,0,7884,401
1.105,55.249,43.646,0,0,0,0,114374,64923190,0,0,4489,351
1.020,50.510,48.469,0,0,0,0,113950,64471558,0,0,2918,377
2.500,48,49.500,0,0,0,0,111512,64743036,0,0,1752,392
0.518,51.295,48.187,0,0,0,16384,119886,64000924,0,0,5504,391
1.546,50.515,46.907,1.031,0,0,36864,113738,64164136,0,0,2572,355
1.508,48.744,49.749,0,0,0,0,118826,64318484,0,0,1695,404
1,49.500,49.500,0,0,0,0,115752,64318728,0,0,1684,381
0.518,51.295,48.187,0,0,0,0,125504,63871650,0,0,6107,356
2.198,54.945,42.857,0,0,0,0,119674,64488256,0,0,5866,348
1.099,45.055,52.747,1.099,0,0,12288,97199,50468070,0,0,4919,429
1.042,51.562,47.396,0,0,0,0,123172,64321520,0,0,3463,378
0.500,50,49.500,0,0,0,0,112678,64646128,0,0,1766,376
0.503,49.749,49.749,0,0,0,0,114904,64744310,0,0,1785,383
0.500,49.500,50,0,0,0,8192,117554,64661064,0,0,1802,405
2.020,48.990,48.485,0.505,0,0,49152,119038,64339980,0,0,2760,390
0.556,55.556,43.889,0,0,0,0,119250,65003400,0,0,4511,348
0,55.556,44.444,0,0,0,0,114798,64991500,0,0,4507,342
1.538,50.769,47.692,0,0,0,0,118508,64294440,0,0,2596,373
1.493,48.756,49.751,0,0,0,0,116388,64533796,0,0,1757,416
1.070,43.316,54.545,1.070,0,0,12288,101439,49875235,0,0,3376,469
0.556,55.556,43.889,0,0,0,0,118720,64640056,0,0,4514,351
0.552,55.249,44.199,0,0,0,0,119250,64682316,0,0,4504,360
0,55.866,44.134,0,0,0,0,116494,64689906,0,0,4515,363
2.174,54.348,43.478,0,0,0,0,117130,64659546,0,0,4515,359
0.556,55.556,43.333,0.556,0,0,36864,117236,64665618,0,0,4514,371
0.508,50.254,49.239,0,0,0,0,121476,64260014,0,0,2107,423
1.005,49.246,49.749,0,0,0,0,114480,64717230,0,0,1747,405
1.990,48.259,49.751,0,0,0,0,115222,64712676,0,0,1748,392
1.500,49,49.500,0,0,0,0,115222,64753662,0,0,1746,401
2.020,40.404,57.071,0.505,0,0,45056,94231,50535617,0,0,1577,461
1.508,48.744,49.749,0,0,0,0,114056,64688388,0,0,1762,419
1,49,50,0,0,0,0,119568,64643092,0,0,1765,379
2.500,48,49.500,0,0,0,0,114798,64671690,0,0,1793,400
0.503,49.749,49.749,0,0,0,0,115010,64682316,0,0,1780,388
1.990,48.756,47.264,1.990,0,0,90112,114056,64680798,0,0,1804,425
1,49,50,0,0,0,0,113420,64680798,0,0,1811,408
1.005,49.246,49.749,0,0,0,0,115858,64680798,0,0,1751,389
2,48.500,49.500,0,0,0,0,115116,64658028,0,0,1764,382
1.485,49.010,49.505,0,0,0,0,119038,64668654,0,0,1773,402
2.564,40,56.410,1.026,0,0,12288,97727,50167995,0,0,1908,445
0.568,56.818,42.614,0,0,0,0,122006,64041666,0,0,11420,387
1.099,54.945,43.956,0,0,0,0,116706,64471558,0,0,4509,354
1.523,49.746,48.731,0,0,0,0,119992,63955140,0,0,2285,399
1.500,49,49.500,0,0,0,0,113526,64254972,0,0,1725,394
0.500,49.500,49,1,0,0,40960,116388,64194252,0,0,1753,448
2,48.500,49.500,0,0,0,0,113844,64223094,0,0,1713,427
1.508,48.744,49.749,0,0,0,0,115222,64227892,0,0,1689,395
1,49,50,0,0,0,0,115964,64220058,0,0,1696,392
1.990,48.756,49.254,0,0,0,0,115752,64227648,0,0,1708,410
0.532,48.936,49.468,1.064,0,0,12288,110351,59571709,0,0,4578,370
3.015,42.714,54.271,0,0,0,0,100586,54643017,0,0,1632,481
0.500,50,49.500,0,0,0,0,116600,64333664,0,0,1700,399
2.010,48.241,49.749,0,0,0,0,116706,64326318,0,0,1692,400
1.493,48.756,49.751,0,0,0,0,115328,64342772,0,0,1709,412
1.005,49.246,49.246,0.503,0,0,36864,115964,64377686,0,0,1711,414
2.500,48,49.500,0,0,0,0,115752,64349088,0,0,1722,420
1.500,49,49.500,0,0,0,0,114692,64370096,0,0,1728,415
0.503,49.246,50.251,0,0,0,0,116388,64364024,0,0,1713,378
1.493,49.254,49.254,0,0,0,0,115752,64367060,0,0,1734,411
0.546,54.098,44.262,1.093,0,0,45056,122642,63839772,0,0,9716,366
1.667,45.556,52.778,0,0,0,0,99001,50411630,0,0,7775,444
0.556,55.556,43.889,0,0,0,0,117660,65133948,0,0,4507,362
1.579,52.632,45.789,0,0,0,0,117448,64382972,0,0,3640,379
1.005,49.246,49.749,0,0,0,0,118296,64238274,0,0,1717,416
1.005,49.246,48.744,1.005,0,0,45056,120522,64220058,0,0,1691,402
1.604,52.941,45.455,0,0,0,0,117236,63915862,0,0,7464,373
0.552,55.249,44.199,0,0,0,0,117130,64771634,0,0,4502,329
0.556,55,44.444,0,0,0,0,117660,64721784,0,0,4512,351
0,56.111,43.889,0,0,0,0,116600,64727612,0,0,4511,351
0,55.866,43.575,0.559,0,0,12288,116388,64733928,0,0,4506,346
4.813,42.246,52.941,0,0,0,0,99425,50045280,0,0,4902,414
0.552,54.696,44.751,0,0,0,0,118296,64706604,0,0,4240,354
0.500,50,49.500,0,0,0,0,115858,64647402,0,0,1782,406
1,49,50,0,0,0,0,113844,64671934,0,0,1774,396
1.081,53.514,44.865,0.541,0,0,36864,115328,64560876,0,0,5086,387
1.099,54.945,41.758,2.198,0,0,45056,117130,65055256,0,0,4496,358
0.552,55.249,44.199,0,0,0,0,114374,65097516,0,0,4465,343
0.556,55.556,43.889,0,0,0,0,117978,65136984,0,0,4477,350
0.556,55.556,43.889,0,0,0,0,115858,65033760,0,0,4480,344
0.515,50.515,48.454,0.515,0,0,24576,120204,64362750,0,0,2304,369
2.030,40.609,57.360,0,0,0,0,98259,50460726,0,0,1596,456
1.990,48.259,49.751,0,0,0,0,118084,64241310,0,0,1684,380
1.508,48.744,49.749,0,0,0,0,118932,64226374,0,0,1694,404
1,49.500,49.500,0,0,0,0,116706,64250418,0,0,1707,387
1.493,48.259,49.254,0.995,0,0,36864,115540,64282296,0,0,1702,389
1.500,49,49.500,0,0,0,0,117978,64259526,0,0,1710,404
1.990,48.756,49.254,0,0,0,0,121052,64236756,0,0,1689,389
0.518,51.295,48.187,0,0,0,0,121158,63874686,0,0,6000,368
0,56.180,43.820,0,0,0,0,116070,64761008,0,0,5405,362
1.639,54.645,43.169,0.546,0,0,12288,118296,64768598,0,0,4524,408
2.198,45.055,52.747,0,0,0,28672,103345,51163127,0,0,3751,430
1.111,55,43.889,0,0,0,0,116918,64842980,0,0,4509,346
0,55.556,44.444,0,0,0,0,113738,64829318,0,0,4514,360
1.105,55.249,43.646,0,0,0,0,117872,64809584,0,0,4513,360
1.058,52.910,44.974,1.058,0,0,45056,118296,64224612,0,0,3452,374
1.500,48.500,50,0,0,0,0,115328,64356434,0,0,1712,415
1.005,49.246,49.749,0,0,0,0,115646,64270152,0,0,1708,390
1,49.500,49.500,0,0,0,0,117660,64314174,0,0,1708,378
1,49,50,0,0,0,0,115858,64318728,0,0,1696,404
1.500,49,49,0.500,0,0,12288,114798,64332146,0,0,1689,391
1.005,47.236,51.759,0,0,0,0,115439,61549283,0,0,1630,399
2.538,41.624,55.838,0,0,0,0,103449,52834429,0,0,1586,450
1.493,48.756,49.751,0,0,0,0,118190,64515580,0,0,1718,415
0,50,50,0,0,0,0,117872,64461176,0,0,1739,425
1.648,54.396,42.857,1.099,0,0,36864,124338,64224612,0,0,11392,365
0.556,55.556,43.889,0,0,0,0,115540,65111178,0,0,4510,354
1.571,51.309,47.120,0,0,0,4096,121794,64486738,0,0,3015,368
1,49,50,0,0,0,0,116176,64497608,0,0,1756,380
2,48.500,49.500,0,0,0,0,116282,64460932,0,0,1734,399
2.488,48.259,48.259,0.995,0,0,12288,118084,64493054,0,0,1787,430
1,49,50,0,0,0,0,119780,64518616,0,0,1765,412
2.703,43.243,51.892,2.162,0,0,40960,100484,50203366,0,0,5708,430
1.515,48.990,49.495,0,0,0,0,120098,63788160,0,0,1860,405
1,49,50,0,0,0,0,116600,64120114,0,0,1695,403
1.515,49.495,47.980,1.010,0,0,36864,117130,63861024,0,0,2718,420
0.565,56.497,42.938,0,0,0,0,118932,64397420,0,0,9969,379
2.174,54.348,42.391,1.087,0,0,57344,119886,64740000,0,0,4516,365
0.556,55.556,43.889,0,0,0,0,120840,64751900,0,0,4510,355
0.552,55.249,44.199,0,0,0,0,118190,64471016,0,0,4514,382
1.105,55.249,42.541,1.105,0,0,32768,117448,64726094,0,0,4519,370
0.552,55.249,44.199,0,0,0,0,117766,64732410,0,0,4524,369
2.674,42.246,55.080,0,0,0,0,100803,50329115,0,0,4888,429
1.596,53.191,45.213,0,0,0,0,119462,64205122,0,0,3710,382
1,49,50,0,0,0,0,116706,64273188,0,0,1705,428
1.500,48.500,49,1,0,0,36864,119780,64250418,0,0,1671,410
2,48.500,49.500,0,0,0,0,115540,64236756,0,0,1677,419
1.005,49.246,49.749,0,0,0,0,117024,64209432,0,0,1656,409
1.980,48.515,49.505,0,0,0,0,119886,64145920,0,0,1643,408
2.010,48.241,49.749,0,0,0,0,116388,64200568,0,0,1685,428
1.005,49.246,49.246,0.503,0,0,12288,113420,64218540,0,0,1709,405
2.475,48.020,49.505,0,0,0,0,118190,64204878,0,0,1699,422
2.083,41.146,56.771,0,0,0,0,101969,49369717,0,0,2168,447
0.556,55.556,43.889,0,0,0,0,114374,65045904,0,0,4509,351
0.552,55.249,44.199,0,0,0,0,117342,65056530,0,0,4523,371
1.105,55.249,43.094,0.552,0,0,36864,116600,65029450,0,0,4510,362
0.556,55.556,43.889,0,0,0,0,117448,65003644,0,0,4516,404
0.552,55.249,44.199,0,0,0,0,115328,65015544,0,0,4509,344
1.604,52.406,45.989,0,0,0,0,119144,64503680,0,0,3651,373
0.503,49.749,49.749,0,0,0,0,115964,64511026,0,0,1746,409
0.995,49.254,48.756,0.995,0,0,12288,112678,64565674,0,0,1772,398
1,49.500,49.500,0,0,0,0,113844,64539868,0,0,1757,391
2.030,41.117,56.853,0,0,0,0,92324,51027591,0,0,1554,409
1.005,48.241,50.754,0,0,0,0,119568,63905236,0,0,1778,407
1.990,48.259,49.751,0,0,0,0,115752,64061888,0,0,1714,396
1.508,48.744,49.246,0.503,0,0,36864,115328,64168446,0,0,1696,402
1.005,49.246,49.749,0,0,0,0,118826,64092790,0,0,1709,414
1.493,49.254,49.254,0,0,0,0,120204,64153510,0,0,1664,395
0.503,49.749,49.749,0,0,0,8192,119780,63770188,0,0,2523,396
1.111,55.556,43.333,0,0,0,0,118932,64651956,0,0,5761,367
1.099,54.945,42.857,1.099,0,0,24576,116282,64718748,0,0,4479,359
0.556,55.556,43.889,0,0,0,0,118402,64736720,0,0,4484,375
0.552,55.249,44.199,0,0,0,0,119356,64747590,0,0,4475,361
1.531,40.816,53.571,4.082,0,0,69632,95079,50240371,0,0,1553,465
1.500,49,49.500,0,0,0,0,115116,64392866,0,0,1766,423
1,49.500,48.500,1,0,0,45056,116812,64409564,0,0,1718,402
1.500,49,49.500,0,0,0,0,115434,64427780,0,0,1741,407
1.515,48.990,49.495,0,0,0,0,117766,64118596,0,0,3208,389
1.124,56.180,42.697,0,0,0,0,120204,64776432,0,0,8716,385
0,55.556,44.444,0,0,0,0,117766,65047422,0,0,4520,361
0.556,55.556,43.333,0.556,0,0,12288,115752,65039832,0,0,4521,385
2.186,54.645,43.169,0,0,0,0,114904,65056774,0,0,4526,392
1.093,55.191,43.716,0,0,0,0,113102,65039832,0,0,4511,366
3.243,43.243,53.514,0,0,0,0,98151,50345358,0,0,3748,420
2.717,54.348,42.935,0,0,0,0,115222,65069948,0,0,4519,401
0.552,55.249,43.094,1.105,0,0,36864,115328,65067156,0,0,4529,409
0.556,55.556,43.889,0,0,0,0,115116,65079544,0,0,4516,354
0,55.556,44.444,0,0,0,0,117130,65118524,0,0,4508,362
0.556,55.556,43.889,0,0,0,0,119250,65106868,0,0,4506,352
0.552,55.249,44.199,0,0,0,0,116282,65039832,0,0,4516,377
1.105,55.249,43.094,0.552,0,0,12288,118296,65051976,0,0,4518,377
1.105,55.249,43.646,0,0,0,0,115752,65061328,0,0,4512,356
0,55.801,44.199,0,0,0,0,115328,65091444,0,0,4484,369
1.667,44.444,53.889,0,0,0,0,97730,50271433,0,0,6002,425
2.186,54.098,43.716,0,0,0,0,119144,64399670,0,0,5196,359
0.556,55.556,43.333,0.556,0,0,36864,115540,64688388,0,0,4488,372
1.099,54.945,43.956,0,0,0,0,119674,64711158,0,0,4487,360
0.552,55.249,44.199,0,0,0,0,118190,64707878,0,0,4484,358
1.105,55.249,43.646,0,0,0,0,120522,64686870,0,0,4500,362
0.552,55.801,43.646,0,0,0,4096,119886,64709640,0,0,4522,358
0.524,51.309,47.120,1.047,0,0,12288,118508,64061156,0,0,2881,389
0.500,50,49.500,0,0,0,0,114162,64244346,0,0,1715,423
1.500,49,49.500,0,0,0,0,116812,64265598,0,0,1689,394
2.604,40.625,56.771,0,0,0,0,98364,49748451,0,0,3080,441
1.648,54.945,43.407,0,0,0,0,120310,64406718,0,0,6156,371
0.510,50,48.980,0.510,0,0,36864,118720,64130740,0,0,2043,394
1.980,48.515,49.505,0,0,0,0,115752,64391348,0,0,1755,414
2.010,48.241,49.749,0,0,0,0,116494,64418672,0,0,1742,405
0.503,49.246,50.251,0,0,0,0,114692,64385276,0,0,1738,402
1.990,48.756,49.254,0,0,0,36864,114268,64357952,0,0,1748,415
1.010,48.990,48.485,1.515,0,0,12288,112996,64346052,0,0,1745,419
1.485,49.010,49.505,0,0,0,0,118190,64385276,0,0,1746,418
1.042,51.042,47.917,0,0,0,0,118932,63956414,0,0,6117,370
2.094,43.979,53.927,0,0,0,0,97938,51801093,0,0,2736,400
1.124,53.371,45.506,0,0,0,36864,121584,62682564,0,0,4437,388
3.125,50,46.354,0.521,0,0,45056,121158,64374650,0,0,2986,402
0.505,49.495,50,0,0,0,0,117236,64219272,0,0,1724,406
2,48.500,49.500,0,0,0,0,119568,64250418,0,0,1660,406
1.990,48.259,49.751,0,0,0,0,116812,64297232,0,0,1656,399
1.005,49.246,49.749,0,0,0,0,118084,64390074,0,0,1719,410
1.493,48.756,48.756,0.995,0,0,12288,121264,64412600,0,0,1720,421
1.005,49.246,49.749,0,0,0,0,117766,64439680,0,0,1717,414
1.005,49.246,49.749,0,0,0,0,117236,64486982,0,0,1730,398
2.475,48.020,49.505,0,0,0,0,119992,64423226,0,0,1737,416
2.210,44.199,53.591,0,0,0,0,99320,50279352,0,0,4457,420
1.081,54.054,44.324,0.541,0,0,36864,118932,64238274,0,0,3934,393
2.488,47.761,49.751,0,0,0,0,116812,64158064,0,0,1695,413
0.503,49.749,49.749,0,0,0,0,119038,64129222,0,0,1679,399
1.562,50.521,47.917,0,0,0,0,118402,63853678,0,0,6087,366
1.099,54.945,43.956,0,0,0,0,117554,64929506,0,0,4505,353
1.070,53.476,44.920,0.535,0,0,20480,120840,64438162,0,0,3652,369
0.503,49.246,50.251,0,0,0,0,114692,64359714,0,0,1727,403
1.500,49,49.500,0,0,0,0,116706,64354916,0,0,1734,414
1,49.500,49.500,0,0,0,0,115540,64380722,0,0,1742,418
2.538,39.594,57.868,0,0,0,0,96032,50197868,0,0,1540,445
1.500,48.500,49,1,0,0,45056,115752,64541386,0,0,1759,410
1.500,49,49.500,0,0,0,0,114374,64552012,0,0,1789,404
0.500,49.500,50,0,0,0,0,113314,64571746,0,0,1771,388
2.500,48,49.500,0,0,0,0,115328,64555048,0,0,1756,397
2.500,48,49.500,0,0,0,0,116282,64568710,0,0,1765,418
0.995,49.254,48.756,0.995,0,0,12288,119356,64530760,0,0,1775,402
2,48.500,49.500,0,0,0,0,119356,64565674,0,0,1748,400
0.500,49.500,50,0,0,0,0,117766,64579336,0,0,1739,381
2.500,48,49.500,0,0,0,0,117554,64620078,0,0,1748,409
1.579,42.105,56.316,0,0,0,0,95289,49941239,0,0,2418,447
1.508,49.246,48.744,0.503,0,0,81920,119144,63998918,0,0,1948,402
1,49,50,0,0,0,0,116812,64267116,0,0,1693,399
2.500,48,49.500,0,0,0,0,118402,64201842,0,0,1684,410
1.500,49,49.500,0,0,0,0,114798,64321764,0,0,1699,405
1.005,48.744,50.251,0,0,0,0,115858,64308102,0,0,1706,408
1.990,48.756,48.259,0.995,0,0,12288,115752,64306340,0,0,1740,430
1.508,48.744,49.749,0,0,0,0,114162,64321764,0,0,1749,438
1.500,49,49.500,0,0,0,0,114268,64326074,0,0,1714,398
1.493,48.756,49.751,0,0,0,0,114798,64332390,0,0,1745,441
