"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:21:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.639,54.645,43.716,0,0,0,0,168434,65088996,0,0,4515,349
0,55.556,44.444,0,0,0,36864,168858,65017668,0,0,4497,324
2.732,44.262,53.005,0,0,0,0,131650,50404357,0,0,5983,428
0,56.497,42.938,0.565,0,0,45056,161438,65546616,0,0,4510,342
0.559,55.866,43.575,0,0,0,0,160908,65513124,0,0,4505,365
0.562,56.180,43.258,0,0,0,0,161014,65527968,0,0,4505,354
0.565,56.497,42.938,0,0,0,0,164406,65314908,0,0,7002,359
0,56.497,42.938,0.565,0,0,45056,164936,65449410,0,0,4528,379
1.117,55.866,41.899,1.117,0,0,20480,167374,65413668,0,0,4511,352
0.559,55.866,43.575,0,0,0,0,159530,65483598,0,0,4501,370
1.117,55.866,43.017,0,0,0,0,158470,65412114,0,0,4530,429
0.562,56.180,43.258,0,0,0,0,167162,65478936,0,0,4499,343
3.315,43.646,53.039,0,0,0,0,132074,50276862,0,0,5783,417
1.604,52.941,44.920,0.535,0,0,36864,159424,64844580,0,0,3599,400
1.005,49.246,49.749,0,0,0,0,157092,64603548,0,0,1793,412
2.500,48,49.500,0,0,0,0,156032,64519632,0,0,1784,420
2,48,50,0,0,0,0,154654,64554516,0,0,1754,414
1.500,49,49.500,0,0,0,0,153064,64547604,0,0,1756,413
0.995,49.254,49.254,0.498,0,0,12288,152428,64566252,0,0,1743,406
1.005,49.246,49.749,0,0,0,0,149036,64634628,0,0,1745,396
1,49.500,49.500,0,0,0,0,144372,64694538,0,0,1798,437
1.990,48.259,49.751,0,0,0,0,142358,64724064,0,0,1735,405
2.105,41.053,56.842,0,0,0,0,123275,49945325,0,0,2494,447
1.639,54.645,43.169,0.546,0,0,36864,176702,65400378,0,0,4502,349
0.562,56.180,43.258,0,0,0,0,164300,65353062,0,0,4503,352
1.667,55.556,42.778,0,0,0,0,164618,65363082,0,0,4510,395
0.562,56.180,43.258,0,0,0,0,160166,65384142,0,0,4514,384
1.111,55.556,43.333,0,0,0,0,165466,65395020,0,0,4518,391
1.036,50.777,47.668,0.518,0,0,12288,169812,64759700,0,0,2430,414
0.995,49.254,49.751,0,0,0,0,166102,64891200,0,0,1748,395
1.005,49.246,49.749,0,0,0,0,168010,64710078,0,0,1778,431
2,48.500,49.500,0,0,0,0,155502,64753590,0,0,1768,408
2.051,39.487,58.462,0,0,0,0,121577,49488316,0,0,2180,466
1.149,57.471,40.805,0.575,0,0,36864,75472,64559930,0,0,18999,361
0.562,56.180,43.258,0,0,0,0,82574,65017074,0,0,11829,323
1.117,55.866,43.017,0,0,0,0,161544,65405202,0,0,4517,374
0.562,56.180,43.258,0,0,0,0,162604,65427654,0,0,4508,367
1.117,55.866,43.017,0,0,0,0,158258,65524002,0,0,4522,384
1.667,55.556,41.667,1.111,0,0,53248,156032,65441640,0,0,4522,362
1.015,50.254,48.731,0,0,0,0,156986,64702308,0,0,2286,386
3,47.500,49.500,0,0,0,0,155608,64839918,0,0,1815,451
2,48.500,49.500,0,0,0,0,153594,64824378,0,0,1785,436
1.005,44.724,54.271,0,0,0,0,138202,58226076,0,0,1619,406
2.222,50,45.556,2.222,0,0,81920,143120,57098614,0,0,4196,428
1.508,49.246,49.246,0,0,0,0,155714,64841472,0,0,1911,397
0,50.251,49.749,0,0,0,0,156244,65186622,0,0,1731,409
1.500,49,49.500,0,0,0,0,154548,65144664,0,0,1704,397
2.500,47.500,50,0,0,0,0,154866,65180406,0,0,1718,415
0.543,53.804,45.109,0.543,0,0,53248,157198,64944894,0,0,5824,410
0.559,55.866,43.575,0,0,0,0,164088,65591682,0,0,4502,361
0.562,56.180,43.258,0,0,0,0,151898,65503800,0,0,4523,387
0.562,56.180,43.258,0,0,0,0,153806,65485152,0,0,4497,354
1.117,55.866,43.017,0,0,0,0,152004,65451822,0,0,5992,402
2.235,44.693,52.514,0.559,0,0,12288,71972,49594174,0,0,14168,407
0,55.866,44.134,0,0,0,0,98474,65466504,0,0,6112,334
0.556,55.556,43.889,0,0,0,0,149248,65075324,0,0,4428,371
0.503,49.749,49.749,0,0,0,0,165890,64979082,0,0,1736,364
1.005,49.246,49.749,0,0,0,0,167904,64919172,0,0,1724,386
1.015,49.746,48.223,1.015,0,0,36864,171050,64253372,0,0,3948,392
1.117,55.866,43.017,0,0,0,0,162922,65332002,0,0,4505,377
2.235,55.307,42.458,0,0,0,0,177020,65233242,0,0,6322,390
0,56.497,43.503,0,0,0,0,169494,65313354,0,0,4505,353
0.562,56.180,43.258,0,0,0,0,163982,65361690,0,0,4519,373
2.210,45.304,51.934,0.552,0,0,12288,124972,50685456,0,0,4929,447
0.556,55.556,43.889,0,0,0,0,147022,65172636,0,0,4411,382
1.005,49.246,49.749,0,0,0,0,130910,65212344,0,0,1740,411
1.010,48.990,50,0,0,0,0,132712,65097186,0,0,1711,391
1.493,48.756,49.751,0,0,0,0,129956,65107368,0,0,1698,392
1.508,48.744,49.246,0.503,0,0,36864,128366,65071626,0,0,1745,433
1.005,49.246,49.749,0,0,0,4096,127942,65167974,0,0,1715,397
1.676,55.866,42.458,0,0,0,0,131970,64832844,0,0,11261,368
0.559,55.866,43.575,0,0,0,0,135044,65568372,0,0,4481,361
0.559,55.866,43.575,0,0,0,0,133454,65648484,0,0,4499,344
2.732,43.716,52.459,1.093,0,0,12288,113736,50377544,0,0,3917,462
0.559,55.866,43.575,0,0,0,28672,156986,65495334,0,0,4510,338
2.210,55.249,42.541,0,0,0,0,157092,65503800,0,0,4522,385
0.562,56.180,43.258,0,0,0,0,156774,65468916,0,0,4513,363
0.559,55.866,43.575,0,0,0,0,157304,65457180,0,0,4504,363
0.562,56.180,42.135,1.124,0,0,36864,156668,65466504,0,0,4526,378
0,56.180,43.820,0,0,0,0,156562,65460288,0,0,4504,352
2.210,55.249,42.541,0,0,0,0,161014,65473416,0,0,4522,382
0.562,56.180,43.258,0,0,0,0,158364,65475990,0,0,4504,351
0.562,56.180,43.258,0,0,0,0,155396,65400378,0,0,4499,345
3.867,42.541,53.039,0.552,0,0,12288,126774,50436386,0,0,3608,434
1.630,54.348,44.022,0,0,0,40960,77380,65535738,0,0,4511,346
0,54.945,45.055,0,0,0,0,73564,65652288,0,0,4521,344
0.546,54.645,44.809,0,0,0,0,73246,65626728,0,0,4503,345
1.087,54.348,44.565,0,0,0,0,72716,65749494,0,0,4500,332
1.648,54.945,42.857,0.549,0,0,45056,103774,65602560,0,0,4522,366
0.556,55.556,42.778,1.111,0,0,28672,129744,65569926,0,0,4511,359
0.559,55.866,43.575,0,0,0,8192,128366,65563710,0,0,4503,384
0,55.866,44.134,0,0,0,0,128896,65632086,0,0,4475,345
1.111,55.556,43.333,0,0,0,0,134090,65611884,0,0,4474,359
1.657,51.381,46.409,0.552,0,0,24576,121693,60895279,0,0,4197,369
2.747,46.703,50.549,0,0,0,0,158145,54725693,0,0,4047,388
0.552,55.249,44.199,0,0,0,0,181578,65337888,0,0,4471,342
0,55.249,44.751,0,0,0,0,177232,65261196,0,0,4487,317
1.099,54.945,43.956,0,0,0,0,180624,65206504,0,0,4486,303
0,55.249,43.646,1.105,0,0,36864,181260,65285804,0,0,4517,342
1.093,54.645,44.262,0,0,0,0,177338,65334612,0,0,4485,329
0.552,55.249,44.199,0,0,0,0,177762,65237558,0,0,4513,363
0,55.556,44.444,0,0,0,0,179670,65250182,0,0,4495,313
0,55.556,44.444,0,0,0,0,179564,65217872,0,0,4491,340
1.639,54.645,43.169,0.546,0,0,12288,186772,65183196,0,0,4517,358
1.639,44.262,54.098,0,0,0,0,146172,50141299,0,0,3594,386
1.093,54.645,44.262,0,0,0,0,175854,64859262,0,0,8216,358
0,55.249,44.751,0,0,0,0,175218,65424648,0,0,4498,323
1.093,54.645,44.262,0,0,0,0,173840,65391494,0,0,4494,325
1.047,51.309,47.120,0.524,0,0,36864,170872,64762736,0,0,2910,370
2.488,48.259,49.254,0,0,0,0,164936,64930050,0,0,1750,374
1.587,52.381,46.032,0,0,0,0,169600,64500984,0,0,9351,385
0,56.818,43.182,0,0,0,0,173840,65088452,0,0,10922,338
1.093,54.645,44.262,0,0,0,0,177550,65363220,0,0,4497,318
0,55.556,43.889,0.556,0,0,12288,176172,65279748,0,0,4523,379
1.667,45.556,52.778,0,0,0,0,142462,50861537,0,0,7859,406
0,55.556,44.444,0,0,0,0,184546,65422356,0,0,4476,348
1.093,54.645,44.262,0,0,0,0,183698,65302994,0,0,4463,318
0.552,55.249,44.199,0,0,0,0,180518,65378358,0,0,4466,337
2.618,50.785,46.073,0.524,0,0,36864,174476,64717282,0,0,3153,382
1.493,49.254,49.254,0,0,0,0,168222,64781562,0,0,1719,379
1,49,50,0,0,0,4096,168752,64730280,0,0,1770,418
1,49.500,49.500,0,0,0,0,167374,64782420,0,0,1759,367
1.005,49.246,49.749,0,0,0,0,166738,64759806,0,0,1762,371
1.493,48.756,48.756,0.995,0,0,12288,166526,64800210,0,0,1781,409
3.061,38.776,58.163,0,0,0,0,113312,50107636,0,0,1563,436
1,49,50,0,0,0,49152,115752,65206128,0,0,1781,409
1,49.500,49.500,0,0,0,0,125610,65194392,0,0,1714,376
1.508,48.744,49.749,0,0,0,0,122854,65277612,0,0,1726,394
1.500,49,48.500,1,0,0,45056,121052,65249640,0,0,1748,412
0.995,49.254,49.751,0,0,0,0,115752,65265180,0,0,1718,383
1.508,48.744,49.749,0,0,0,0,113208,65276754,0,0,1768,409
1.990,48.259,49.751,0,0,0,0,114904,65240316,0,0,1736,389
1.005,49.246,49.749,0,0,0,0,113314,65293152,0,0,1730,380
1.493,49.254,48.259,0.995,0,0,12288,113208,65234100,0,0,1753,384
1.531,40.816,57.653,0,0,0,0,92109,50766646,0,0,1541,403
0.581,57.558,41.860,0,0,0,0,146174,64599258,0,0,18097,366
1.124,56.180,42.697,0,0,0,0,145962,65214270,0,0,8090,375
1.117,55.866,43.017,0,0,0,0,144160,65503104,0,0,4514,371
0.562,56.180,42.697,0.562,0,0,36864,145856,65494476,0,0,4527,433
0.562,56.180,43.258,0,0,0,0,150096,65517090,0,0,4478,378
0.559,55.866,43.575,0,0,0,0,144372,65486706,0,0,4501,390
0.562,56.180,43.258,0,0,0,0,151368,65551278,0,0,4472,351
1.117,55.866,43.017,0,0,0,0,146598,65546616,0,0,4475,359
1.117,55.866,42.458,0.559,0,0,12288,147340,65511570,0,0,4488,373
0.556,54.444,45,0,0,0,0,144585,63519389,0,0,4326,345
2.198,45.055,52.747,0,0,0,0,102604,51883536,0,0,3815,440
0.562,56.180,43.258,0,0,0,0,163240,65516232,0,0,4490,345
0.559,56.425,43.017,0,0,0,0,154124,65447160,0,0,5847,352
1.117,55.866,42.458,0.559,0,0,36864,160590,65457180,0,0,4531,377
1.117,55.866,43.017,0,0,0,0,156456,65509320,0,0,4500,351
1.667,55.556,42.778,0,0,0,0,158788,65514678,0,0,4525,396
0.562,56.180,43.258,0,0,0,4096,155184,65535738,0,0,4505,334
1.111,55.556,43.333,0,0,0,0,154018,65520894,0,0,4519,386
1.117,55.866,41.899,1.117,0,0,12288,156456,65559048,0,0,4519,398
0.562,56.180,43.258,0,0,0,0,153488,65576142,0,0,4511,367
2.747,43.407,53.846,0,0,0,0,128681,50677631,0,0,3620,426
1.117,55.866,43.017,0,0,0,0,159318,65564406,0,0,4505,359
0.562,56.180,43.258,0,0,0,0,161120,65603418,0,0,4511,363
0.559,55.866,43.017,0.559,0,0,36864,170024,65601006,0,0,4515,360
1.124,55.618,43.258,0,0,0,0,167374,65565960,0,0,4502,354
0.562,56.180,43.258,0,0,0,0,156350,65541258,0,0,4523,356
1.117,55.866,41.899,1.117,0,0,36864,156774,65510016,0,0,4525,385
0.562,56.180,43.258,0,0,0,0,156562,65563710,0,0,4512,361
1.515,49.495,48.485,0.505,0,0,12288,155078,64875660,0,0,2022,420
1.508,48.744,49.749,0,0,0,0,155396,65045904,0,0,1734,426
3.646,41.146,55.208,0,0,0,0,130908,50272841,0,0,2433,434
1,49.500,49.500,0,0,0,45056,159212,65118246,0,0,1707,399
1.515,48.485,50,0,0,0,0,158152,65128266,0,0,1699,403
0.995,49.254,48.756,0.995,0,0,53248,158046,65100456,0,0,1724,407
2.488,48.259,49.254,0,0,0,0,156880,65044350,0,0,1733,403
2.010,48.241,49.749,0,0,0,0,157092,65039688,0,0,1766,431
1.493,48.756,49.751,0,0,0,0,155290,65124462,0,0,1727,396
1.005,49.246,49.749,0,0,0,0,155396,65070768,0,0,1735,394
1.630,53.804,44.022,0.543,0,0,12288,154230,64589562,0,0,11679,391
0.541,54.054,45.405,0,0,0,0,146916,64846134,0,0,11378,371
1.571,41.361,57.068,0,0,0,0,123806,50374496,0,0,2053,441
0.571,57.143,42.286,0,0,0,0,168646,65022754,0,0,13018,382
1.124,56.180,42.697,0,0,0,0,167162,65478240,0,0,6885,360
0.559,55.866,42.458,1.117,0,0,36864,166526,65593236,0,0,4522,382
0.562,56.180,43.258,0,0,0,0,178080,65503800,0,0,4501,342
1.667,55.556,42.778,0,0,0,0,177656,65517786,0,0,4520,384
1.117,55.866,43.017,0,0,0,0,178080,65527272,0,0,4504,359
1.117,55.866,43.017,0,0,0,8192,177020,65477382,0,0,4511,361
0.562,56.180,42.697,0.562,0,0,24576,162180,65494476,0,0,4518,367
0.565,55.932,43.503,0,0,0,0,162816,65482902,0,0,4503,345
2.198,46.703,51.099,0,0,0,0,134931,53145836,0,0,3787,383
0.556,53.889,45.556,0,0,0,0,183488,63198932,0,0,5680,363
0.559,55.866,43.575,0,0,0,0,181578,65327502,0,0,4482,352
0.562,56.180,42.697,0.562,0,0,36864,167480,65328894,0,0,4499,394
0.562,56.180,43.258,0,0,0,0,162604,65322678,0,0,4475,371
0.562,56.180,43.258,0,0,0,0,165996,65280720,0,0,4504,418
0.562,56.180,43.258,0,0,0,0,166102,65319570,0,0,4480,382
1.111,55.556,43.333,0,0,0,0,165890,65300922,0,0,4480,352
0.562,56.180,42.697,0.562,0,0,12288,158046,65263626,0,0,4507,378
0.562,56.180,43.258,0,0,0,0,157410,65345988,0,0,4508,343
0.559,55.866,43.575,0,0,0,0,156032,65266734,0,0,4505,356
1.714,45.143,53.143,0,0,0,0,80769,49487475,0,0,13855,382
1.117,55.866,43.017,0,0,0,0,83422,64597332,0,0,13761,343
0,50.251,48.744,1.005,0,0,36864,77168,65386720,0,0,1765,401
1.105,54.696,44.199,0,0,0,0,79076,64859262,0,0,11399,350
0.546,54.645,44.809,0,0,0,0,74412,65574588,0,0,4522,355
0.549,54.945,44.505,0,0,0,0,73776,65623620,0,0,4503,327
0.546,54.645,42.623,2.186,0,0,53248,74836,65628978,0,0,4519,336
0.549,54.945,43.956,0.549,0,0,12288,74624,65589270,0,0,4524,365
0.549,54.945,44.505,0,0,0,0,74518,65600310,0,0,4509,369
0.546,54.645,44.809,0,0,0,0,73458,65656254,0,0,4510,335
2.174,42.935,54.891,0,0,0,0,113842,50309332,0,0,4614,415
1.990,48.259,49.751,0,0,0,40960,159318,65048316,0,0,1748,406
1.493,48.756,48.259,1.493,0,0,45056,162392,65014824,0,0,1799,440
0.503,49.749,49.749,0,0,0,0,156456,65013270,0,0,1740,374
1.500,49,49.500,0,0,0,0,157728,64993068,0,0,1772,436
1.500,48.500,50,0,0,0,0,159000,65008608,0,0,1724,385
1.508,48.744,49.749,0,0,0,0,159000,65022594,0,0,1710,402
0.995,49.751,48.756,0.498,0,0,12288,156774,65008608,0,0,1746,435
0.503,49.749,49.749,0,0,0,0,161332,65003946,0,0,1724,398
1.005,48.744,50.251,0,0,0,0,155608,65024148,0,0,1726,404
3.125,41.667,55.208,0,0,0,0,128470,50413564,0,0,3054,414
0,55.556,44.444,0,0,0,4096,183804,65445888,0,0,4471,332
3.226,53.763,41.935,1.075,0,0,36864,185288,65306996,0,0,4527,410
0.552,55.249,44.199,0,0,0,0,179988,65387424,0,0,4497,339
1.093,54.645,44.262,0,0,0,0,185818,65331108,0,0,4516,364
0,56.497,43.503,0,0,0,0,184864,65394218,0,0,4494,338
0.562,56.180,43.258,0,0,0,0,165254,65401236,0,0,4513,371
1.523,49.746,48.223,0.508,0,0,12288,158894,64643952,0,0,2240,419
1.500,49,49.500,0,0,0,0,156986,64909848,0,0,1758,421
1.005,49.246,49.749,0,0,0,0,154018,64943340,0,0,1777,426
0.552,43.094,56.354,0,0,0,0,118293,48770222,0,0,9925,424
1.093,54.645,44.262,0,0,0,0,73882,65686476,0,0,4498,323
1.639,54.645,42.623,1.093,0,0,36864,114904,65570622,0,0,4526,395
1.026,50.769,48.205,0,0,0,0,125928,64953522,0,0,2490,366
2.010,48.241,49.749,0,0,0,0,153700,65003946,0,0,1770,430
1,49.500,49.500,0,0,0,0,150732,65090970,0,0,1730,392
1.990,48.259,49.751,0,0,0,0,151474,65052978,0,0,1740,401
1.685,56.180,41.573,0.562,0,0,12288,153912,64739604,0,0,12178,400
0,56.180,43.820,0,0,0,0,152216,65550420,0,0,4503,345
1.667,55.556,42.778,0,0,0,0,152746,65543508,0,0,4518,368
1.105,47.514,51.381,0,0,0,0,131542,55310085,0,0,3895,385
1.124,52.247,46.629,0,0,0,0,73566,60651214,0,0,9547,351
1.105,55.249,43.094,0.552,0,0,73728,137800,65597898,0,0,4497,377
0.562,56.180,43.258,0,0,0,0,157728,65597898,0,0,4478,366
2.210,55.249,42.541,0,0,0,0,157198,65541954,0,0,4500,436
0.559,55.866,43.575,0,0,0,0,155502,65654700,0,0,4482,371
0.562,56.180,43.258,0,0,0,0,157304,65710644,0,0,4498,360
2.094,52.356,45.026,0.524,0,0,12288,155926,64993764,0,0,3270,393
2,48.500,49.500,0,0,0,0,152428,64934016,0,0,1747,403
0.503,49.749,49.749,0,0,0,0,151262,65010162,0,0,1765,407
0.500,49.500,50,0,0,0,0,150096,64996176,0,0,1766,429
2.186,43.716,54.098,0,0,0,0,72396,49998210,0,0,6289,401
1.105,55.249,42.541,1.105,0,0,81920,135256,65483598,0,0,4535,397
0.559,55.866,43.575,0,0,0,0,133984,65481348,0,0,4497,334
1.667,55.556,42.778,0,0,0,0,139178,65486706,0,0,4726,376
0,55.866,44.134,0,0,0,0,137694,65557494,0,0,4503,329
0.562,56.180,43.258,0,0,0,0,133348,65479632,0,0,4509,352
2.162,53.514,43.784,0.541,0,0,32768,133560,65077146,0,0,3940,409
1.500,49,49.500,0,0,0,0,134620,65146218,0,0,1742,393
0.995,49.254,49.751,0,0,0,0,133454,65101848,0,0,1743,389
2.010,48.241,49.749,0,0,0,0,134196,65065410,0,0,1737,416
1.081,43.784,55.135,0,0,0,0,126668,50312281,0,0,3165,410
2.198,54.945,41.758,1.099,0,0,36864,164088,65477382,0,0,4520,399
0.562,56.180,43.258,0,0,0,0,159848,65513982,0,0,4503,374
0.562,56.180,43.258,0,0,0,0,158788,65533326,0,0,4520,412
0.559,55.866,43.575,0,0,0,0,158894,65512428,0,0,4472,358
0.562,56.180,43.258,0,0,0,0,156562,65457180,0,0,4479,374
1.685,55.618,42.697,0,0,0,12288,163452,65482044,0,0,4496,400
0.559,56.425,43.017,0,0,0,0,156562,65517090,0,0,4478,363
1.111,55.556,43.333,0,0,0,0,156668,65521752,0,0,4485,361
0.562,56.180,43.258,0,0,0,0,155396,65547312,0,0,4480,346
