"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:43:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.515,41.919,55.556,1.010,0,0,12288,40808,30816785,0,0,1413,441
1.648,54.396,43.956,0,0,0,49152,49714,38007796,0,0,11027,358
1.117,55.866,43.017,0,0,0,0,48760,38222520,0,0,12783,358
0,56.497,43.503,0,0,0,0,49396,38220866,0,0,13028,335
1.111,56.111,42.778,0,0,0,0,47806,38238966,0,0,12835,354
0.562,56.180,42.135,1.124,0,0,57344,47170,38235966,0,0,13046,342
1.111,56.111,42.778,0,0,0,0,48018,38229552,0,0,13047,407
1.117,55.866,43.017,0,0,0,0,47594,38247756,0,0,13038,354
1.117,55.866,43.017,0,0,0,0,47912,38225398,0,0,12909,347
1.676,55.307,43.017,0,0,0,0,46640,38256702,0,0,13049,346
2.198,45.055,52.747,0,0,0,12288,50030,29948621,0,0,9667,396
1.124,56.180,42.697,0,0,0,0,47382,38240620,0,0,13094,389
0.995,49.254,49.751,0,0,0,0,47594,38231806,0,0,1650,380
0,50.251,49.749,0,0,0,0,47594,38418142,0,0,1658,395
1.508,48.744,49.749,0,0,0,0,46534,38460930,0,0,1644,404
0.526,52.632,45.789,1.053,0,0,36864,49502,38144078,0,0,7037,376
0.559,55.866,43.575,0,0,0,0,46958,38253772,0,0,12353,352
0.565,56.497,42.938,0,0,0,0,47594,38255530,0,0,13028,363
1.111,56.111,42.778,0,0,0,0,46852,38214330,0,0,13015,337
0.562,56.180,43.258,0,0,0,0,47276,38231172,0,0,13013,349
1.630,46.739,51.087,0.543,0,0,12288,44516,31704681,0,0,9523,377
0.562,55.618,43.820,0,0,0,0,49398,36608894,0,0,12388,367
0.559,56.425,43.017,0,0,0,0,47912,38303024,0,0,13047,346
0.562,56.180,43.258,0,0,0,0,49078,38301716,0,0,13058,343
0,56.818,43.182,0,0,0,0,47276,38329968,0,0,13060,353
1.111,56.111,42.222,0.556,0,0,36864,47488,38360566,0,0,13079,352
0,56.497,43.503,0,0,0,0,48124,38292146,0,0,13075,351
0.562,56.742,42.697,0,0,0,0,47806,38325624,0,0,13082,350
0.562,56.180,43.258,0,0,0,0,47594,38310090,0,0,12816,361
0.556,55.556,43.889,0,0,0,0,48760,38110652,0,0,12212,369
1.990,48.756,48.259,0.995,0,0,12288,46534,38279722,0,0,1603,405
2.198,45.055,52.747,0,0,0,0,46214,30270063,0,0,9680,419
0.562,56.180,43.258,0,0,0,0,48972,38310662,0,0,12799,353
0,56.497,43.503,0,0,0,0,47488,38370014,0,0,13087,359
1.117,56.425,42.458,0,0,0,0,47594,38328970,0,0,13107,358
0.562,56.180,42.697,0.562,0,0,36864,46640,38299438,0,0,13064,356
0.541,54.054,45.405,0,0,0,53248,48442,37977598,0,0,9671,364
2.210,55.249,42.541,0,0,0,0,45686,38376890,0,0,13113,370
0,57.062,42.938,0,0,0,0,47488,38366564,0,0,13103,343
0.562,56.180,43.258,0,0,0,0,45262,38354188,0,0,13105,368
1.026,50.256,47.692,1.026,0,0,24576,49396,38142404,0,0,3989,381
2.116,44.444,53.439,0,0,0,0,41656,30004945,0,0,6947,408
1.117,55.866,43.017,0,0,0,36864,46322,38325208,0,0,12970,345
0,56.497,43.503,0,0,0,0,45686,38343412,0,0,13063,338
1.667,55.556,42.778,0,0,0,0,44732,38367060,0,0,13072,359
0.562,56.742,42.135,0.562,0,0,49152,48230,38334310,0,0,13048,347
1.117,55.866,43.017,0,0,0,0,47912,38307524,0,0,13061,352
1.015,50.761,48.223,0,0,0,0,50562,38202818,0,0,3954,390
0.505,49.495,50,0,0,0,0,45262,38456384,0,0,1558,372
1.500,49,49.500,0,0,0,0,46958,38383984,0,0,1609,406
0.995,49.254,48.756,0.995,0,0,12288,46958,38417566,0,0,1633,401
2.210,45.304,52.486,0,0,0,0,43246,30210190,0,0,10342,380
1.117,56.425,42.458,0,0,0,0,47276,38368204,0,0,13088,383
1.117,55.866,43.017,0,0,0,0,46428,38372216,0,0,13105,345
0,56.742,43.258,0,0,0,0,48336,38389286,0,0,13091,350
1.124,56.180,42.135,0.562,0,0,36864,46004,38411918,0,0,13092,362
1.117,55.866,43.017,0,0,0,0,47170,38380028,0,0,13101,353
2.198,55.495,42.308,0,0,0,0,46110,38397060,0,0,12982,342
0,56.497,43.503,0,0,0,0,45898,38358270,0,0,13092,335
1.657,55.801,42.541,0,0,0,0,46428,38408780,0,0,13103,365
1.124,56.180,42.135,0.562,0,0,12288,46746,38384528,0,0,13098,386
2.128,43.617,54.255,0,0,0,0,45788,30318274,0,0,6848,391
1.010,48.990,50,0,0,0,0,47488,38352098,0,0,1569,403
1.485,49.010,49.505,0,0,0,0,47806,38389494,0,0,1610,400
0,50.251,49.749,0,0,0,0,46640,38350190,0,0,1611,382
1.485,49.010,48.515,0.990,0,0,36864,47700,38362136,0,0,1565,403
0.503,49.749,49.749,0,0,0,0,45792,38347652,0,0,1583,397
1.500,49,49.500,0,0,0,4096,47170,38382518,0,0,1552,396
0.500,49.500,50,0,0,0,0,48018,38379716,0,0,1562,411
1,49.500,49.500,0,0,0,0,48336,38343828,0,0,1587,414
1.500,49,48.500,1,0,0,12288,46746,38369910,0,0,1605,423
1.493,45.274,53.234,0,0,0,0,43571,35550547,0,0,1469,369
2.646,47.090,50.265,0,0,0,24576,53416,32643113,0,0,6695,434
1.005,49.246,49.749,0,0,0,0,48442,38234656,0,0,1672,417
0.500,50,49.500,0,0,0,0,48336,38232794,0,0,1670,402
1,49.500,48.500,1,0,0,36864,46216,38207846,0,0,1672,406
0,49.749,50.251,0,0,0,0,47488,38183574,0,0,1666,398
2.475,48.515,49.010,0,0,0,0,46534,38343776,0,0,1700,415
0.505,49.495,50,0,0,0,0,46640,38216820,0,0,1646,380
0.995,49.254,49.751,0,0,0,0,45686,38324792,0,0,1667,398
0.503,49.749,49.246,0.503,0,0,12288,46216,38274176,0,0,1697,403
1.042,52.083,46.875,0,0,0,0,49820,38069062,0,0,6484,381
2.551,41.837,55.612,0,0,0,4096,40807,30729862,0,0,2845,409
1.500,49,49.500,0,0,0,36864,46004,38418638,0,0,1620,404
0,50.251,49.749,0,0,0,0,45898,38454966,0,0,1618,401
0.535,53.476,44.385,1.604,0,0,49152,52046,38141930,0,0,9017,375
1.124,56.180,42.697,0,0,0,0,47700,38301300,0,0,13083,352
1.117,55.866,43.017,0,0,0,0,45898,38303082,0,0,13087,349
0,56.742,43.258,0,0,0,0,46004,38343412,0,0,13089,326
0.562,56.180,43.258,0,0,0,0,47064,38346602,0,0,13049,346
1.047,52.356,46.073,0.524,0,0,12288,48654,38337396,0,0,6340,390
1,49.500,49.500,0,0,0,0,45156,38526090,0,0,1533,410
1.010,42.424,56.566,0,0,0,0,41338,30736039,0,0,1366,400
2,48,50,0,0,0,0,46428,38379608,0,0,1577,395
0.503,49.749,49.749,0,0,0,0,46216,38486180,0,0,1536,388
1.111,55.556,42.222,1.111,0,0,36864,50138,38144444,0,0,12855,360
0.559,56.425,43.017,0,0,0,0,48654,38291958,0,0,12899,384
1.036,51.813,47.150,0,0,0,0,49290,38188748,0,0,5607,362
1.005,49.246,49.749,0,0,0,8192,47912,38334466,0,0,1644,396
0.995,49.254,49.751,0,0,0,0,46322,38359716,0,0,1619,414
1.075,53.226,45.161,0.538,0,0,24576,49290,38223016,0,0,8279,364
0.559,56.425,43.017,0,0,0,0,47700,38339070,0,0,13068,362
1.667,46.111,52.222,0,0,0,0,45788,30098156,0,0,10176,377
0.562,56.180,43.258,0,0,0,0,48124,38277236,0,0,13084,353
0.505,51.010,48.485,0,0,0,0,49290,38214226,0,0,3471,381
1.105,54.696,43.094,1.105,0,0,36864,47912,38137810,0,0,11526,361
1.117,55.866,43.017,0,0,0,0,48760,38377754,0,0,13076,362
0.562,56.180,43.258,0,0,0,0,48018,38349916,0,0,13085,350
1.508,49.246,49.246,0,0,0,53248,47488,38257046,0,0,2402,387
0.503,49.749,49.749,0,0,0,0,46004,38338582,0,0,1596,399
1.500,49,48.500,1,0,0,12288,48442,38301268,0,0,1634,396
1,49.500,49.500,0,0,0,0,47170,38302188,0,0,1635,396
2.020,41.414,56.566,0,0,0,0,40065,30875667,0,0,1408,404
0.995,49.751,49.254,0,0,0,0,47594,38373232,0,0,1568,387
0.503,49.246,50.251,0,0,0,0,46110,38412726,0,0,1583,404
1,49.500,49,0.500,0,0,36864,48442,38332612,0,0,1565,391
1,49.500,49.500,0,0,0,0,45262,38411994,0,0,1566,397
1.005,49.246,49.749,0,0,0,0,46534,38433624,0,0,1597,403
1.485,49.010,49.505,0,0,0,0,47594,38424418,0,0,1591,383
1.508,48.744,49.749,0,0,0,0,45792,38428572,0,0,1576,412
0.500,49.500,49,1,0,0,12288,46958,38426072,0,0,1615,402
2.186,54.645,43.169,0,0,0,0,48548,38169940,0,0,11620,377
0.556,52.778,46.667,0,0,0,0,43889,36255928,0,0,12005,349
2.010,44.221,53.769,0,0,0,40960,45255,32777307,0,0,1469,421
1.005,49.246,49.749,0,0,0,0,46322,38450070,0,0,1600,406
0.995,49.254,48.756,0.995,0,0,57344,45686,38468392,0,0,1621,415
0.503,49.749,49.749,0,0,0,0,45686,38460670,0,0,1589,395
1.493,49.254,49.254,0,0,0,0,45474,38462976,0,0,1583,393
0.500,49.500,50,0,0,0,0,45686,38485150,0,0,1560,408
1.500,49,49.500,0,0,0,4096,45156,38497026,0,0,1598,394
1.500,49,48.500,1,0,0,12288,45474,38482716,0,0,1588,406
1.005,49.246,49.749,0,0,0,0,44732,38491232,0,0,1610,392
0.500,49.500,50,0,0,0,0,45580,38421200,0,0,1569,365
2.162,43.784,54.054,0,0,0,0,44517,30227383,0,0,7178,382
1.124,56.180,42.697,0,0,0,0,47594,38328866,0,0,13094,361
1.657,55.249,41.989,1.105,0,0,36864,51410,38106588,0,0,12877,350
0.562,56.180,43.258,0,0,0,0,47170,38352878,0,0,13084,370
1.117,56.425,42.458,0,0,0,0,46216,38346706,0,0,13073,366
0,56.497,43.503,0,0,0,0,48018,38372548,0,0,13049,338
0.559,56.425,43.017,0,0,0,0,46958,38374096,0,0,13061,344
1.667,55.556,42.222,0.556,0,0,12288,47276,38352728,0,0,13048,361
0.565,56.497,42.938,0,0,0,0,47912,38336140,0,0,13048,350
1.117,55.866,43.017,0,0,0,0,47488,38357532,0,0,13053,336
1.111,46.111,52.778,0,0,0,0,46850,30026313,0,0,10089,403
1.111,56.111,42.778,0,0,0,0,47700,38239258,0,0,13089,352
1.124,56.180,42.135,0.562,0,0,36864,48760,38229188,0,0,13074,359
1.117,55.866,43.017,0,0,0,0,49926,38268394,0,0,13067,356
1.031,51.031,47.938,0,0,0,0,49078,37881710,0,0,5195,366
0,56.497,43.503,0,0,0,0,48018,38310454,0,0,13038,349
1.111,56.111,42.778,0,0,0,49152,47700,38229500,0,0,13044,358
0.562,56.180,42.135,1.124,0,0,12288,45686,38258408,0,0,13049,367
0.565,56.497,42.938,0,0,0,0,47806,38238810,0,0,13065,349
1.117,55.866,43.017,0,0,0,0,47276,38267458,0,0,13056,333
1.523,42.640,55.838,0,0,0,0,45577,30359781,0,0,2875,419
0.515,51.031,48.454,0,0,0,0,46534,38156494,0,0,4677,391
1.124,56.180,42.135,0.562,0,0,36864,46110,38380080,0,0,13103,353
0,56.742,43.258,0,0,0,0,48124,38331536,0,0,13077,360
1.117,55.866,43.017,0,0,0,0,46746,38333294,0,0,13093,365
0.562,56.180,43.258,0,0,0,0,47170,38340794,0,0,13068,328
1.124,56.180,42.697,0,0,0,0,46640,38332846,0,0,13073,365
0,52.356,47.120,0.524,0,0,12288,46958,38153810,0,0,6035,381
1.493,48.756,49.751,0,0,0,0,47912,38357536,0,0,1580,411
0.503,49.749,49.749,0,0,0,0,45580,38373648,0,0,1575,377
2.010,41.709,56.281,0,0,0,0,40490,30778228,0,0,1356,419
0.503,49.246,50.251,0,0,0,45056,53000,38097266,0,0,1546,415
1,49.500,48.500,1,0,0,49152,45368,38430354,0,0,1532,389
1.508,48.744,49.749,0,0,0,0,47276,38221622,0,0,2136,379
0.565,56.497,42.938,0,0,0,0,46746,38384612,0,0,13035,396
0.559,56.425,43.017,0,0,0,0,46640,38374272,0,0,13066,351
0,50.505,49.495,0,0,0,0,47806,38233564,0,0,2254,396
0.995,49.254,48.756,0.995,0,0,12288,46110,38478770,0,0,1563,413
1.990,48.756,49.254,0,0,0,0,46640,38463652,0,0,1573,410
0.503,49.749,49.749,0,0,0,0,45686,38484630,0,0,1534,398
0.500,49.500,50,0,0,0,0,45792,38420132,0,0,1554,389
2.186,45.902,51.913,0,0,0,0,41762,30255705,0,0,10296,408
0.562,56.180,42.697,0.562,0,0,36864,47382,38348776,0,0,13102,359
1.117,55.866,43.017,0,0,0,0,46110,38389182,0,0,12972,352
0,57.062,42.938,0,0,0,0,47170,38396956,0,0,13094,363
1.117,55.866,43.017,0,0,0,0,46534,38376734,0,0,13090,344
0.505,50.505,48.990,0,0,0,0,49184,38159510,0,0,2839,403
1.093,54.645,43.716,0.546,0,0,12288,49078,38195470,0,0,10655,356
0.562,56.180,43.258,0,0,0,0,47594,38356204,0,0,13097,362
0.562,56.180,43.258,0,0,0,0,45686,38381994,0,0,13106,346
0.543,54.348,45.109,0,0,0,0,49926,38172270,0,0,9803,356
1.546,42.268,56.186,0,0,0,0,42609,30129744,0,0,3469,401
0.562,56.180,42.697,0.562,0,0,77824,48548,38310350,0,0,13117,352
1.111,56.111,42.778,0,0,0,0,46958,38352514,0,0,12021,358
0.562,56.180,43.258,0,0,0,0,48442,38339934,0,0,13057,371
0.562,56.180,43.258,0,0,0,0,47488,38304438,0,0,13053,367
0.510,50.510,48.980,0,0,0,0,51092,38152100,0,0,3374,396
1.493,48.756,48.259,1.493,0,0,12288,45686,38482886,0,0,1517,414
1.493,49.254,49.254,0,0,0,0,45898,38527418,0,0,1552,412
0.541,53.514,45.946,0,0,0,0,49820,38242000,0,0,8930,368
0,56.742,43.258,0,0,0,0,46852,38369494,0,0,13072,353
2.105,43.158,54.737,0,0,0,0,48016,29952781,0,0,5499,414
1.124,56.180,42.697,0,0,0,45056,50774,37949304,0,0,12910,353
1.117,55.866,43.017,0,0,0,0,48972,38211264,0,0,12953,343
0.521,51.562,47.917,0,0,0,0,45368,38076884,0,0,5558,352
1.508,48.744,49.749,0,0,0,0,45474,38383250,0,0,1582,376
1.493,48.756,49.751,0,0,0,0,44838,38359108,0,0,1594,376
1.493,48.756,48.259,1.493,0,0,24576,44096,38389326,0,0,1565,377
0.503,49.749,49.749,0,0,0,0,44308,38337398,0,0,1599,386
0.500,50,49.500,0,0,0,0,44202,38335170,0,0,1611,357
0.995,49.254,49.751,0,0,0,0,45898,38300076,0,0,1624,375
2.551,41.327,56.122,0,0,0,0,43140,30121803,0,0,2573,407
1.117,55.866,42.458,0.559,0,0,77824,46004,38348016,0,0,13093,366
1.117,56.425,42.458,0,0,0,0,46428,38365358,0,0,13107,354
1.508,49.246,49.246,0,0,0,0,48018,38182058,0,0,2462,394
1.508,48.744,49.749,0,0,0,0,46534,38357064,0,0,1600,375
1.485,49.010,49.505,0,0,0,0,46640,38353578,0,0,1605,375
0.505,49.495,48.990,1.010,0,0,24576,47382,38395680,0,0,1615,403
0.995,49.751,49.254,0,0,0,0,46958,38346028,0,0,1589,390
0.541,53.514,45.946,0,0,0,0,49502,38037440,0,0,8845,373
0,49.749,50.251,0,0,0,0,47382,38415784,0,0,1570,386
1.500,45,53.500,0,0,0,0,44710,34842894,0,0,1490,390
2.051,46.667,50.256,1.026,0,0,32768,44540,33898184,0,0,3923,422
0.565,56.497,42.938,0,0,0,0,46428,38285974,0,0,13035,358
0.562,56.180,43.258,0,0,0,0,47170,38293404,0,0,13049,369
0.503,50.251,49.246,0,0,0,0,50138,38106804,0,0,2183,369
1.493,48.756,49.751,0,0,0,0,46746,38358322,0,0,1606,379
0.500,50,49,0.500,0,0,36864,46852,38373836,0,0,1637,415
1.117,55.866,43.017,0,0,0,0,47064,38277028,0,0,12926,374
0,56.818,43.182,0,0,0,0,48336,38319608,0,0,13044,346
1.111,56.111,42.778,0,0,0,0,47276,38334466,0,0,13081,338
0.562,56.180,43.258,0,0,0,0,47488,38343880,0,0,13096,364
2.674,44.385,52.406,0.535,0,0,12288,46956,30031153,0,0,8177,388
1.571,51.832,46.597,0,0,0,28672,48548,38247600,0,0,6760,381
0.500,50,49.500,0,0,0,0,46428,38468670,0,0,1598,398
0.500,49.500,50,0,0,0,0,46322,38443410,0,0,1576,374
1.493,49.254,49.254,0,0,0,0,46428,38392664,0,0,1617,395
1,49.500,48.500,1,0,0,36864,46852,38459468,0,0,1575,392
1,49,50,0,0,0,0,45580,38448608,0,0,1588,390
1,49.500,49.500,0,0,0,0,46428,38432424,0,0,1565,390
1.493,48.756,49.751,0,0,0,0,46746,38461720,0,0,1568,396
1.010,48.990,50,0,0,0,0,47382,38485754,0,0,1573,408
3.158,43.158,53.158,0.526,0,0,12288,46529,30216838,0,0,6625,421
1.124,56.180,42.697,0,0,0,0,49290,38228452,0,0,13035,376
0,56.742,43.258,0,0,0,0,46852,38248048,0,0,13032,352
0.562,56.180,43.258,0,0,0,0,47170,38266012,0,0,13038,360
1.562,50.521,47.917,0,0,0,0,50986,37854716,0,0,5646,389
0.524,52.356,46.597,0.524,0,0,36864,51516,38033930,0,0,6230,385
1.493,49.254,49.254,0,0,0,0,46216,38202142,0,0,1649,407
0,50,50,0,0,0,0,46852,38260814,0,0,1653,390
0.995,49.254,49.751,0,0,0,0,46852,38319660,0,0,1641,384
1.070,53.476,45.455,0,0,0,0,51410,38077976,0,0,8961,378
1.081,44.865,54.054,0,0,0,0,42503,30308802,0,0,7490,366
1.493,49.254,48.756,0.498,0,0,77824,47594,38274992,0,0,1680,420
1.005,49.246,49.749,0,0,0,0,46428,38308000,0,0,1658,408
0.995,49.254,49.751,0,0,0,0,45898,38344844,0,0,1658,384
1.500,49,49.500,0,0,0,0,46322,38294274,0,0,1636,404
0.500,49.500,50,0,0,0,0,47594,38253634,0,0,1661,388
1.493,49.254,47.761,1.493,0,0,40960,47276,38380510,0,0,1666,402
0.538,53.226,46.237,0,0,0,0,50032,38144014,0,0,8965,371
0.562,56.742,42.697,0,0,0,0,48230,38233536,0,0,13052,334
0,56.497,43.503,0,0,0,0,49290,38246552,0,0,12694,370
2.717,45.652,51.630,0,0,0,0,43456,30661704,0,0,9823,413
0,50.251,49.246,0.503,0,0,36864,46322,38465032,0,0,1592,412
0.995,49.254,49.751,0,0,0,8192,46004,38455944,0,0,1596,402
0.500,50,49.500,0,0,0,0,45792,38472858,0,0,1566,386
1,49.500,49.500,0,0,0,0,47170,38368920,0,0,1600,405
1.500,48.500,50,0,0,0,0,46534,38323948,0,0,1566,380
0.995,49.751,48.259,0.995,0,0,24576,44732,38426224,0,0,1574,412
1.005,49.246,48.241,1.508,0,0,61440,45580,38425726,0,0,1590,378
1.500,49,49.500,0,0,0,0,45368,38398842,0,0,1549,377
2,48.500,49.500,0,0,0,0,44838,38375954,0,0,1575,402
1.493,46.766,51.741,0,0,0,0,44419,36713217,0,0,1512,397
