"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.500,49.500,50,0,0,0,0,60282,37847952,0,0,1254,428
2.551,40.306,57.143,0,0,0,0,51520,29590530,0,0,1142,442
1.081,51.351,47.568,0,0,0,0,78846,36660094,0,0,9749,418
1.990,48.756,48.756,0.498,0,0,36864,60078,37849222,0,0,1290,414
1.005,49.246,49.749,0,0,0,0,60588,37875204,0,0,1210,402
1.005,49.246,49.749,0,0,0,0,61812,37891614,0,0,1198,409
1,49,50,0,0,0,0,57630,37869148,0,0,1217,406
1.493,49.254,49.254,0,0,0,0,57324,37863092,0,0,1224,422
0,56.818,42.045,1.136,0,0,16384,70176,37392726,0,0,16577,372
0.575,57.471,41.954,0,0,0,0,61506,37538070,0,0,18057,349
1.705,56.818,41.477,0,0,0,0,62628,37533528,0,0,18080,358
0.571,56,43.429,0,0,0,0,64873,36531867,0,0,17515,335
1.531,41.327,57.143,0,0,0,0,55803,30164413,0,0,1243,439
1.485,49.010,48.515,0.990,0,0,36864,60894,37834326,0,0,1260,430
1.500,48.500,50,0,0,0,0,60792,37841896,0,0,1230,415
1.990,48.756,49.254,0,0,0,0,60588,37838868,0,0,1244,439
1.005,49.246,49.749,0,0,0,0,59568,37847952,0,0,1247,424
0.995,49.254,49.751,0,0,0,0,59670,37865876,0,0,1267,423
1.515,48.990,48.990,0.505,0,0,12288,59874,37861578,0,0,1247,446
1.500,49,49.500,0,0,0,0,68952,37633208,0,0,1433,409
1.695,56.497,41.808,0,0,0,0,65076,37589546,0,0,17740,367
1.143,57.143,41.714,0,0,0,0,67422,37562050,0,0,18073,375
2.235,44.693,53.073,0,0,0,0,69064,28719628,0,0,13006,411
1.579,51.053,47.368,0,0,0,8192,68034,37618068,0,0,7057,395
2.260,55.932,40.678,1.130,0,0,36864,64362,37563808,0,0,18061,346
1.705,56.818,41.477,0,0,0,0,66198,37577434,0,0,18040,367
0,57.803,42.197,0,0,0,0,67728,37555994,0,0,18079,337
2.260,56.497,41.243,0,0,0,0,63444,37568350,0,0,18097,368
0,57.803,42.197,0,0,0,0,65076,37542612,0,0,17924,360
1.020,50.510,47.959,0.510,0,0,12288,68748,37597116,0,0,4140,400
2.260,56.497,41.243,0,0,0,0,73134,37343008,0,0,17947,355
0,57.803,42.197,0,0,0,0,68850,37515360,0,0,18022,357
1.685,46.629,51.685,0,0,0,0,65187,29385397,0,0,14100,403
1.143,57.143,41.714,0,0,0,40960,63036,37497436,0,0,18032,364
1.143,57.143,40.571,1.143,0,0,49152,67422,37528986,0,0,18106,387
0.575,57.471,41.954,0,0,0,0,65586,37551452,0,0,17979,369
1.143,57.143,41.714,0,0,0,0,71094,37525958,0,0,18037,342
1.695,56.497,41.808,0,0,0,0,63852,37527472,0,0,18191,362
1.143,57.143,41.714,0,0,0,8192,65382,37542612,0,0,18124,341
1.149,57.471,40.805,0.575,0,0,24576,65790,37530500,0,0,18020,370
0.575,57.471,41.954,0,0,0,0,68646,37560780,0,0,18098,376
1.136,56.818,42.045,0,0,0,0,66606,37544126,0,0,18124,328
1.685,44.382,53.933,0,0,0,0,62638,28933151,0,0,13518,394
1.695,56.497,41.808,0,0,0,0,66708,37413922,0,0,18001,360
1.546,50.515,46.907,1.031,0,0,36864,63546,37498950,0,0,5870,409
1.005,49.246,49.749,0,0,0,0,60486,37743486,0,0,1230,415
0.500,50,49.500,0,0,0,0,61098,37714964,0,0,1230,417
1.493,48.756,49.751,0,0,0,0,62322,37731374,0,0,1224,435
1.005,49.246,49.749,0,0,0,0,63444,37752814,0,0,1211,432
0,50,49.495,0.505,0,0,12288,58242,37766196,0,0,1221,414
1.990,48.756,49.254,0,0,0,0,63342,37725562,0,0,1220,428
0.498,49.751,49.751,0,0,0,0,61302,37749542,0,0,1201,415
2.513,41.709,55.779,0,0,0,0,50190,30727195,0,0,1075,432
1.714,54.857,43.429,0,0,0,0,77828,36244924,0,0,17179,391
1.020,50,48.469,0.510,0,0,86016,66810,37535042,0,0,3007,422
1.485,49.010,49.505,0,0,0,0,59874,37825242,0,0,1265,438
1.005,49.246,49.749,0,0,0,0,59976,37828270,0,0,1243,420
0.503,49.749,49.749,0,0,0,0,60384,37852250,0,0,1223,412
1.493,48.756,49.751,0,0,0,0,61812,37850980,0,0,1216,408
1.639,54.098,43.169,1.093,0,0,12288,68238,37482052,0,0,12847,383
0.575,57.471,41.954,0,0,0,0,68850,37542612,0,0,18031,366
0.575,57.471,41.954,0,0,0,0,68850,37536556,0,0,18060,379
1.143,57.143,41.714,0,0,0,0,67626,37556238,0,0,18019,368
3.846,43.956,52.198,0,0,0,0,61618,28940478,0,0,13576,433
0.549,54.945,43.956,0.549,0,0,36864,73950,37362690,0,0,12814,380
1.493,48.756,49.751,0,0,0,0,61404,37799504,0,0,1221,419
1.005,49.246,49.749,0,0,0,0,59976,37799504,0,0,1205,406
1,49.500,49.500,0,0,0,0,60588,37778308,0,0,1221,420
0.995,49.254,49.751,0,0,0,0,62016,37790664,0,0,1217,427
1.005,49.246,49.246,0.503,0,0,16384,60078,37804046,0,0,1231,420
1.500,49,49.500,0,0,0,0,60690,37791934,0,0,1223,421
0.500,49.500,50,0,0,0,0,61812,37808588,0,0,1201,404
1.500,49,49.500,0,0,0,0,60384,37788906,0,0,1215,392
1.093,44.809,54.098,0,0,0,0,63556,29090902,0,0,9849,425
0,50.254,48.731,1.015,0,0,77824,66810,37607470,0,0,3133,402
1.990,48.756,49.254,0,0,0,0,62118,37863092,0,0,1268,440
1.500,49,49.500,0,0,0,0,58752,37872176,0,0,1218,405
0.503,49.246,50.251,0,0,0,0,55896,37867390,0,0,1234,426
1,49.500,49.500,0,0,0,0,56100,37867634,0,0,1213,407
0.562,56.180,42.135,1.124,0,0,53248,72318,37438146,0,0,14907,373
1.143,57.143,41.714,0,0,0,0,63342,37559266,0,0,18112,361
0.571,57.143,42.286,0,0,0,0,65280,37562294,0,0,18057,342
1.143,57.143,41.714,0,0,0,0,63240,37551696,0,0,18140,355
2.809,44.382,52.809,0,0,0,0,59882,29013353,0,0,13650,408
1.058,52.381,45.503,1.058,0,0,36864,69462,37442932,0,0,8204,397
1.500,49,48,1.500,0,0,40960,62322,37799504,0,0,1293,458
0.995,49.254,49.751,0,0,0,0,62832,37758626,0,0,1195,411
0.503,49.749,49.749,0,0,0,0,62322,37790420,0,0,1225,432
1.493,49.254,49.254,0,0,0,0,63138,37784364,0,0,1238,448
0.503,49.749,48.744,1.005,0,0,20480,60588,37793448,0,0,1213,417
1.005,49.246,49.749,0,0,0,0,61812,37784608,0,0,1214,423
0.541,54.054,45.405,0,0,0,12288,69156,37424520,0,0,11406,377
0.575,57.471,41.954,0,0,0,0,67116,37465642,0,0,17998,358
2.083,41.146,56.771,0,0,0,0,58762,29014622,0,0,4731,481
1.596,52.660,44.681,1.064,0,0,36864,68646,37424764,0,0,10089,377
0.995,49.254,49.751,0,0,0,0,58752,37814400,0,0,1281,426
1.508,48.744,49.749,0,0,0,0,60690,37852494,0,0,1226,432
1.500,49,49,0.500,0,0,45056,60894,37849466,0,0,1272,425
0,50,50,0,0,0,0,59772,37841896,0,0,1253,425
1,49.500,48.500,1,0,0,32768,57324,37876474,0,0,1232,426
0.500,49.500,50,0,0,0,0,58650,37846438,0,0,1214,429
0.500,50,49.500,0,0,0,0,60690,37869148,0,0,1187,394
0.995,49.254,49.751,0,0,0,0,60792,37846194,0,0,1193,421
1.515,42.424,56.061,0,0,0,24576,50701,31878709,0,0,1150,444
1.724,54.598,43.678,0,0,0,36864,71912,35007642,0,0,16485,386
0.571,57.143,42.286,0,0,0,0,67524,37535042,0,0,18069,373
0,57.803,42.197,0,0,0,0,66606,37522930,0,0,17924,338
0.575,57.471,41.954,0,0,0,0,65484,37536556,0,0,18043,365
1.143,57.143,41.714,0,0,0,0,64260,37533284,0,0,18088,357
0.549,54.945,42.857,1.648,0,0,53248,65994,37400540,0,0,13501,380
0.503,49.749,49.749,0,0,0,0,60588,37847952,0,0,1264,418
0.995,49.254,49.751,0,0,0,0,60588,37843410,0,0,1231,424
1.508,48.744,49.749,0,0,0,0,59466,37866120,0,0,1199,408
1,49.500,49.500,0,0,0,0,60792,37847708,0,0,1223,413
2.235,44.693,51.955,1.117,0,0,20480,60496,29164511,0,0,12974,414
1.058,52.381,46.032,0.529,0,0,20480,69462,37278638,0,0,8797,409
0,50,50,0,0,0,0,58752,37834326,0,0,1253,436
0.995,49.254,49.751,0,0,0,0,56916,37841652,0,0,1261,422
1,49.500,49.500,0,0,0,0,60384,37846438,0,0,1223,422
1.500,48.500,48.500,1.500,0,0,40960,62526,37843410,0,0,1244,436
1.500,49,49.500,0,0,0,0,59364,37850980,0,0,1218,415
1.111,54.444,44.444,0,0,0,0,75480,37072928,0,0,14325,371
1.705,56.818,41.477,0,0,0,0,67524,37426278,0,0,17939,368
0.529,52.381,47.090,0,0,0,0,64566,37445716,0,0,8108,396
3.243,43.784,52.432,0.541,0,0,12288,63657,29222621,0,0,9743,455
0.575,57.471,41.954,0,0,0,0,68340,37460856,0,0,17872,356
0,57.803,42.197,0,0,0,0,68544,37441418,0,0,17948,350
1.705,56.818,41.477,0,0,0,0,67320,37442932,0,0,17868,365
0.575,57.471,41.954,0,0,0,0,67116,37460856,0,0,17950,339
1.143,56.571,41.714,0.571,0,0,36864,68238,37461100,0,0,17980,367
1.143,57.143,41.714,0,0,0,0,65280,37453286,0,0,17929,388
0.500,50,49.500,0,0,0,0,66402,37556238,0,0,1671,400
1.493,49.254,49.254,0,0,0,0,62016,37671058,0,0,1205,390
1.500,49,49.500,0,0,0,0,63852,37658946,0,0,1232,425
1.579,41.579,55.789,1.053,0,0,12288,60802,28934909,0,0,5801,440
1.143,57.143,41.714,0,0,0,0,64770,37492650,0,0,18079,370
1.143,57.143,41.714,0,0,0,0,69156,37489866,0,0,18023,346
1.136,56.818,42.045,0,0,0,0,64770,37501734,0,0,18159,364
1.705,56.818,41.477,0,0,0,0,64872,37504762,0,0,18103,368
0,57.803,42.197,0,0,0,0,66198,37556238,0,0,18076,350
0.575,57.471,41.379,0.575,0,0,36864,64668,37497192,0,0,18133,378
0.578,57.225,42.197,0,0,0,0,69258,37525958,0,0,18045,360
1.026,50.769,48.205,0,0,0,0,63138,37521416,0,0,4622,388
1.493,48.756,49.751,0,0,0,0,62118,37767710,0,0,1221,422
2.062,41.237,56.701,0,0,0,0,62841,29127441,0,0,2566,444
2.260,56.497,40.678,0.565,0,0,36864,67626,37424764,0,0,17903,407
1.143,56.571,42.286,0,0,0,4096,76296,36983114,0,0,17736,360
1.705,56.818,41.477,0,0,0,0,68850,37432334,0,0,17851,373
1.705,56.818,41.477,0,0,0,0,70074,37424520,0,0,17957,347
0,57.803,42.197,0,0,0,0,67626,37435362,0,0,17974,345
0.538,53.226,45.161,1.075,0,0,12288,72624,37344522,0,0,9840,389
1.493,49.254,49.254,0,0,0,32768,62832,37728590,0,0,1182,405
0.503,49.749,49.749,0,0,0,0,60078,37755598,0,0,1182,406
0.990,49.505,49.505,0,0,0,0,62730,37740702,0,0,1182,405
1.515,44.444,54.040,0,0,0,0,57721,33624814,0,0,1103,418
1.136,51.136,46.591,1.136,0,0,36864,69278,32754014,0,0,15276,419
0.552,54.696,44.751,0,0,0,8192,71196,37312972,0,0,12668,371
1.493,49.254,49.254,0,0,0,36864,61098,37734402,0,0,1277,423
1.005,49.246,49.749,0,0,0,0,64668,37716478,0,0,1214,421
1.485,49.010,49.505,0,0,0,0,61914,37725318,0,0,1216,408
1.010,48.990,50,0,0,0,0,62220,37731618,0,0,1241,427
0.995,49.254,48.259,1.493,0,0,36864,62934,37755598,0,0,1208,415
1.508,48.744,49.749,0,0,0,0,59058,37770982,0,0,1200,400
1.604,52.941,45.455,0,0,0,0,66402,37328356,0,0,10414,406
0.571,57.143,42.286,0,0,0,0,63852,37612012,0,0,18074,362
1.705,45.455,52.841,0,0,0,0,66412,28889735,0,0,13565,403
1.143,57.143,41.143,0.571,0,0,36864,65178,37594088,0,0,18148,359
1.571,51.832,46.597,0,0,0,0,68850,37498706,0,0,8095,414
1.005,49.246,49.749,0,0,0,0,63648,37850980,0,0,1247,433
1.500,49,49.500,0,0,0,0,58956,37881016,0,0,1225,418
0,50,50,0,0,0,0,61302,37870662,0,0,1234,420
0.995,49.751,49.254,0,0,0,0,59058,37881016,0,0,1207,417
0.503,49.749,49.246,0.503,0,0,12288,62934,37861578,0,0,1221,426
1.493,49.254,49.254,0,0,0,0,58956,37863092,0,0,1226,412
0.500,49.500,50,0,0,0,0,61506,37843166,0,0,1198,405
3.226,41.935,54.839,0,0,0,0,62024,28806464,0,0,8021,463
1.143,57.143,41.714,0,0,0,0,63546,37471698,0,0,17999,382
1.143,57.143,41.143,0.571,0,0,45056,65688,37482052,0,0,18087,382
1.705,56.818,41.477,0,0,0,0,66096,37501734,0,0,17994,368
1.087,53.804,45.109,0,0,0,0,68952,37405082,0,0,11869,374
0.503,49.749,49.749,0,0,0,0,57630,37875204,0,0,1250,406
1.493,48.756,49.751,0,0,0,0,59364,37891614,0,0,1217,390
0.505,49.495,48.990,1.010,0,0,24576,59874,37874960,0,0,1220,420
1.980,49.010,49.010,0,0,0,0,59058,37876718,0,0,1246,418
1.010,48.990,50,0,0,0,0,57528,37899184,0,0,1230,411
2.591,40.933,56.477,0,0,0,0,57741,29120157,0,0,4293,450
1.136,56.818,42.045,0,0,0,0,65178,37563808,0,0,18133,377
1.695,56.497,40.678,1.130,0,0,86016,68340,37568106,0,0,18163,390
0.575,57.471,41.954,0,0,0,0,66096,37575920,0,0,18031,380
0,57.803,42.197,0,0,0,0,66912,37577434,0,0,18061,344
2.260,56.497,41.243,0,0,0,0,66912,37566592,0,0,18107,369
0,57.803,42.197,0,0,0,0,65586,37551696,0,0,18009,341
2.809,56.180,39.888,1.124,0,0,49152,63444,37556238,0,0,18093,364
1.705,56.818,41.477,0,0,0,0,69156,37554724,0,0,18034,362
0.575,57.471,41.954,0,0,0,0,61914,37559266,0,0,18046,349
3.571,40.816,55.612,0,0,0,0,57333,29157135,0,0,4454,460
0.575,56.897,42.529,0,0,0,0,70176,37163818,0,0,17804,345
1.714,57.143,40.571,0.571,0,0,40960,65280,37427792,0,0,17961,374
0.521,52.083,46.875,0.521,0,0,40960,68646,37408354,0,0,6183,423
1,49,50,0,0,0,0,60180,37700850,0,0,1225,408
1,49.500,49.500,0,0,0,0,61506,37761898,0,0,1191,419
0,50.251,49.749,0,0,0,0,59466,37767710,0,0,1176,403
1.990,48.259,48.259,1.493,0,0,20480,62220,37734402,0,0,1184,425
1,49.500,49.500,0,0,0,0,62730,37736160,0,0,1211,428
1,49,50,0,0,0,0,56712,37772252,0,0,1191,409
1.005,47.236,51.759,0,0,0,0,57529,36093437,0,0,1170,395
2.030,41.624,56.345,0,0,0,0,60683,29809604,0,0,1256,475
1.005,49.246,49.246,0.503,0,0,36864,60996,37708908,0,0,1308,416
1.493,49.254,49.254,0,0,0,0,63036,37732888,0,0,1260,422
0.500,49.500,50,0,0,0,0,62424,37705880,0,0,1205,398
1.500,49,49.500,0,0,0,0,63750,37710422,0,0,1204,408
0.503,49.749,49.749,0,0,0,0,61812,37708908,0,0,1232,409
1.493,48.756,48.756,0.995,0,0,12288,61098,37716234,0,0,1232,413
1,49.500,49.500,0,0,0,0,64056,37751300,0,0,1208,406
0.500,49.500,50,0,0,0,0,63240,37719262,0,0,1187,411
1.493,49.254,49.254,0,0,0,0,62832,37730104,0,0,1227,419
2.186,43.169,54.645,0,0,0,0,64168,28858476,0,0,9990,447
2.604,51.042,45.833,0.521,0,0,36864,65994,37479268,0,0,8295,403
1.005,49.246,49.749,0,0,0,0,63750,37834326,0,0,1244,413
0.498,49.751,49.751,0,0,0,0,62118,37828270,0,0,1219,406
1.500,48.500,50,0,0,0,0,62424,37725806,0,0,1210,414
0.503,49.749,49.749,0,0,0,0,59568,37831298,0,0,1248,411
1.500,49,49,0.500,0,0,12288,59466,37793448,0,0,1248,419
0.503,49.749,49.749,0,0,0,0,60180,37807074,0,0,1201,410
1,49.500,49.500,0,0,0,0,60894,37817672,0,0,1187,395
0.995,49.254,49.751,0,0,0,0,62832,37832812,0,0,1176,393
2.128,41.489,56.383,0,0,0,0,57334,28736087,0,0,6261,431
0.990,49.505,49.505,0,0,0,0,62526,37680142,0,0,1232,408
1.500,49,48.500,1,0,0,36864,60894,37847952,0,0,1210,422
0.500,49.500,50,0,0,0,4096,63444,37835840,0,0,1200,413
1.005,49.246,49.749,0,0,0,0,60486,37835840,0,0,1221,410
1,49.500,49.500,0,0,0,0,61302,37824998,0,0,1238,431
1.500,49,49.500,0,0,0,0,66912,37619826,0,0,1593,421
0,57.803,42.197,0,0,0,0,66300,37592330,0,0,18111,374
1.136,56.818,40.909,1.136,0,0,45056,68544,37544126,0,0,18052,371
1.705,56.818,41.477,0,0,0,0,68850,37569864,0,0,18193,372
2.793,45.810,51.397,0,0,0,0,71308,28980778,0,0,13468,432
0.575,57.471,41.954,0,0,0,0,67116,37389942,0,0,17935,371
1.143,57.143,41.714,0,0,0,0,65280,37451772,0,0,18010,375
0.571,57.143,41.143,1.143,0,0,73728,66708,37445960,0,0,17871,361
2.030,49.746,48.223,0,0,0,0,67932,37408110,0,0,4241,395
0,50.251,49.749,0,0,0,0,59262,37676870,0,0,1248,416
1.493,48.756,49.751,0,0,0,0,61404,37674086,0,0,1223,408
1.005,49.246,49.749,0,0,0,0,60180,37653134,0,0,1223,417
0,50.505,48.990,0.505,0,0,20480,60282,37669544,0,0,1208,416
1.493,48.756,49.751,0,0,0,0,61608,37675600,0,0,1188,407
2.020,41.919,56.061,0,0,0,0,54884,31774244,0,0,1134,443
2.260,53.672,44.068,0,0,0,0,67322,34789870,0,0,16379,380
1.143,57.143,41.714,0,0,0,0,65994,37583246,0,0,18036,367
0.575,57.471,41.379,0.575,0,0,36864,67014,37580462,0,0,18038,376
1.705,56.818,41.477,0,0,0,0,66198,37595358,0,0,17952,335
0.552,54.696,44.751,0,0,0,0,70380,37429306,0,0,12963,382
1,49.500,49.500,0,0,0,0,61710,37849466,0,0,1184,416
0.500,49.500,50,0,0,0,0,62730,37843410,0,0,1189,405
1.508,48.744,49.246,0.503,0,0,12288,62934,37858306,0,0,1232,423
1.485,49.010,49.505,0,0,0,0,61608,37869148,0,0,1206,400
0.503,49.749,49.749,0,0,0,0,64158,37881016,0,0,1240,414


"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:47:09 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.304,13.050,85.163,0.483,0,36618.717,15989.865,0,0,0,0,2686.120,397.301
1.136,53.977,43.750,1.136,0,0,57344,111590,61595276,0,0,13320,421
0,55.866,44.134,0,0,0,0,108324,64478516,0,0,4515,358
0.503,50.251,49.246,0,0,0,0,109956,64109344,0,0,2143,399
1.087,53.804,45.109,0,0,0,0,107508,63987198,0,0,7401,362
1.093,55.191,43.716,0,0,0,0,107202,64510066,0,0,4513,377
0.559,55.307,44.134,0,0,0,0,112914,64467918,0,0,4503,362
1.093,55.191,43.169,0.546,0,0,12288,110670,64485842,0,0,4518,365
1.105,55.249,43.646,0,0,0,0,111384,64463132,0,0,4520,373
1.099,54.945,43.956,0,0,0,0,110058,64479786,0,0,4507,343
0,55.556,44.444,0,0,0,0,111894,64508552,0,0,4508,369
2.703,44.324,52.973,0,0,0,0,97625,49431495,0,0,4758,445
1.099,54.945,43.407,0.549,0,0,36864,108732,64649110,0,0,4481,367
0,55.866,44.134,0,0,0,0,110364,64597878,0,0,4477,354
0.562,56.180,43.258,0,0,0,0,111792,64386162,0,0,8956,346
1.005,49.246,49.749,0,0,0,1007616,104448,64556756,0,0,1792,428
1.508,48.744,49.749,0,0,0,0,103836,64756604,0,0,1749,401
1.990,48.259,48.259,1.493,0,0,28672,108630,64659464,0,0,1789,416
2.198,53.846,43.956,0,0,0,0,115260,63680344,0,0,13515,366
0,56.742,43.258,0,0,0,0,114444,64437744,0,0,8464,363
0.562,55.056,44.382,0,0,0,12288,116892,62959530,0,0,6165,367
2.174,44.565,53.261,0,0,0,45056,95786,50171281,0,0,3888,435
1.099,55.495,42.308,1.099,0,0,36864,111690,64345284,0,0,5956,394
1.099,54.945,43.956,0,0,0,0,108834,64543374,0,0,4519,384
0.556,55,44.444,0,0,0,0,110160,64546402,0,0,4507,342
0,56.111,43.889,0,0,0,0,111996,64451020,0,0,4516,364
0,55.556,44.444,0,0,0,0,108936,64510066,0,0,4502,327
1.099,54.945,43.407,0.549,0,0,12288,111894,64469432,0,0,4511,376
1.105,55.249,43.646,0,0,0,0,114036,64556756,0,0,4514,352
0,55.801,44.199,0,0,0,0,112710,64572140,0,0,4503,357
1.099,54.945,43.956,0,0,0,0,109548,64568868,0,0,4516,340
1.562,41.146,57.292,0,0,0,49152,93543,49623942,0,0,2143,446
0.503,49.749,48.744,1.005,0,0,49152,109140,64111102,0,0,1728,411
1.990,48.756,49.254,0,0,0,0,110670,64061140,0,0,1709,413
1,49,50,0,0,0,0,109548,64085364,0,0,1700,395
1.990,48.756,49.254,0,0,0,0,111486,64097476,0,0,1695,417
1,49.500,49.500,0,0,0,0,112098,64120186,0,0,1676,401
1,49,49.500,0.500,0,0,12288,111180,64120186,0,0,1689,437
1.005,49.246,49.749,0,0,0,0,107610,64204726,0,0,1712,402
1.990,48.756,49.254,0,0,0,0,109446,64177474,0,0,1702,418
0.503,49.246,50.251,0,0,0,0,110568,64174690,0,0,1708,409
3.535,39.394,57.071,0,0,0,0,91297,50207370,0,0,1549,466
1.493,49.254,48.756,0.498,0,0,36864,109854,64592066,0,0,1810,413
1.500,48.500,50,0,0,0,0,108834,64656680,0,0,1787,410
1.500,49,49.500,0,0,0,0,108426,64712698,0,0,1775,384
1.500,49,49.500,0,0,0,0,111588,64685202,0,0,1789,421
0.500,49.500,50,0,0,0,0,109140,64662736,0,0,1786,409
1.099,54.945,42.857,1.099,0,0,12288,110568,63722736,0,0,13703,368
1.163,57.558,41.279,0,0,0,0,111894,63677316,0,0,18886,373
0,56.111,43.889,0,0,0,0,109242,64582494,0,0,4727,340
1.093,55.191,43.716,0,0,0,0,109242,64606962,0,0,4518,351
1.639,46.448,51.913,0,0,0,0,90683,53181654,0,0,3837,384
0.562,53.933,44.944,0.562,0,0,36864,112508,61795662,0,0,6568,407
0.549,55.495,43.956,0,0,0,0,111996,64636998,0,0,4513,371
0.556,55.556,43.889,0,0,0,0,112506,64656680,0,0,4516,349
0.552,55.249,44.199,0,0,0,0,113220,64603934,0,0,4517,367
0,55.618,44.382,0,0,0,0,111996,64618830,0,0,4508,340
1.093,55.191,43.169,0.546,0,0,12288,110568,64662736,0,0,4517,370
0.556,55.556,43.889,0,0,0,0,109242,64641540,0,0,4530,376
0,55.556,44.444,0,0,0,0,112812,64649110,0,0,4497,349
2.174,54.348,43.478,0,0,0,0,112710,64670306,0,0,4494,378
1.630,55.435,42.935,0,0,0,0,109140,64664250,0,0,4480,374
1.648,42.857,52.198,3.297,0,0,77824,98132,49232306,0,0,7014,440
0,55.307,44.693,0,0,0,0,111996,64359154,0,0,4474,348
1.105,55.249,43.646,0,0,0,0,113832,64064168,0,0,4453,368
0,55.866,44.134,0,0,0,0,112302,64327116,0,0,4496,356
0.552,55.249,44.199,0,0,0,0,110262,64344014,0,0,4498,332
1.099,54.945,42.857,1.099,0,0,45056,111996,64280182,0,0,4524,413
1.093,55.191,43.716,0,0,0,0,112506,64315004,0,0,4508,348
1.081,52.432,46.486,0,0,0,0,109650,64067440,0,0,3601,349
1.005,49.246,49.749,0,0,0,0,106794,64443450,0,0,1793,419
1,49.500,49.500,0,0,0,0,105366,64414928,0,0,1797,418
2.041,40.306,57.143,0.510,0,0,12288,91198,50299239,0,0,1580,458
0.995,49.254,49.751,0,0,0,0,108426,64268314,0,0,1765,397
1.500,49,49.500,0,0,0,0,107508,64241062,0,0,1726,399
1,49,50,0,0,0,0,111792,64241062,0,0,1751,408
1.500,49,49.500,0,0,0,0,107406,64235006,0,0,1729,399
1.042,51.042,46.875,1.042,0,0,36864,113118,63823930,0,0,4328,427
1.639,55.191,43.169,0,0,0,0,114648,64224408,0,0,4516,373
1.075,53.226,45.699,0,0,0,0,111588,63890302,0,0,3811,365
1.500,49,49.500,0,0,0,0,111792,64158036,0,0,1729,396
1.005,49.246,49.749,0,0,0,0,110160,64165362,0,0,1724,405
1.093,44.809,53.552,0.546,0,0,12288,94155,49179313,0,0,7016,423
0,55.801,44.199,0,0,0,0,114852,64164092,0,0,4511,360
1.099,55.495,43.407,0,0,0,0,113118,64172932,0,0,4475,343
0.552,55.249,44.199,0,0,0,0,111078,64171418,0,0,4483,361
1.508,48.744,49.749,0,0,0,0,116280,64209512,0,0,1818,410
1.500,48.500,49,1,0,0,36864,108426,64574924,0,0,1768,417
1.500,49,49.500,0,0,0,0,111180,64561542,0,0,1761,420
1.596,52.660,45.745,0,0,0,0,111996,63831500,0,0,10049,374
1.005,49.246,49.749,0,0,0,0,106896,64141138,0,0,1776,403
1.500,49,49.500,0,0,0,0,112710,64448236,0,0,1785,427
1.571,41.361,56.545,0.524,0,0,12288,98031,48946852,0,0,5189,443
1.099,55.495,43.407,0,0,0,0,110568,64206240,0,0,4951,356
0,55.618,44.382,0,0,0,0,110772,64174690,0,0,4500,344
1.093,55.191,43.716,0,0,0,0,111486,64242576,0,0,4513,347
0.552,55.249,44.199,0,0,0,0,112608,64178988,0,0,4517,369
1.042,51.562,46.875,0.521,0,0,36864,111282,63863294,0,0,2901,404
0.549,54.945,43.407,1.099,0,0,40960,112608,63178866,0,0,13304,411
0.581,58.140,41.279,0,0,0,0,117810,63356836,0,0,18694,358
1,49.500,49.500,0,0,0,0,113832,64000580,0,0,1748,394
1.508,48.744,49.749,0,0,0,0,110772,64148952,0,0,1721,407
1.500,44.500,53,1,0,0,12288,96481,56871387,0,0,1591,419
1.058,47.619,51.323,0,0,0,36864,107528,56684966,0,0,5287,419
0.549,55.495,43.956,0,0,0,0,108834,64473730,0,0,4501,339
0.552,55.249,44.199,0,0,0,0,112404,64537318,0,0,4511,354
0,56.111,43.889,0,0,0,0,113424,64484328,0,0,4506,349
1.554,51.295,46.114,1.036,0,0,40960,115566,64142896,0,0,2921,387
1,49.500,49.500,0,0,0,0,112506,64443694,0,0,1779,414
0.500,49.500,50,0,0,0,0,106896,64490384,0,0,1762,409
1.053,52.105,46.842,0,0,0,0,110670,64062654,0,0,5217,391
0.562,56.742,42.697,0,0,0,0,114342,64102018,0,0,9573,366
0.556,55,43.889,0.556,0,0,12288,110262,64451264,0,0,4477,349
2.210,44.199,53.591,0,0,0,0,88238,49450567,0,0,7765,452
0,58.480,41.520,0,0,0,0,117198,63408800,0,0,17911,334
2.162,54.595,43.243,0,0,0,0,110874,64235006,0,0,4509,359
0,55.307,44.693,0,0,0,0,107406,64175960,0,0,4512,333
1.010,50,48.485,0.505,0,0,36864,109752,63917798,0,0,2023,394
1.515,48.485,50,0,0,0,0,111486,64141036,0,0,1750,413
1.087,54.348,44.565,0,0,0,0,113832,63511020,0,0,10448,361
