"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:07:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.525,39.899,57.576,0,0,0,0,91370,54229404,0,0,1727,450
1.500,48.500,50,0,0,0,0,107590,69454934,0,0,1995,404
1.508,48.744,49.246,0.503,0,0,36864,104304,69867884,0,0,1838,402
1,49.500,49.500,0,0,0,0,107272,69866610,0,0,1809,394
1.493,48.756,49.751,0,0,0,0,106742,69890654,0,0,1813,395
1.005,49.246,49.749,0,0,0,0,107484,69848150,0,0,1805,406
1.005,49.246,49.749,0,0,0,0,105046,69883064,0,0,1807,389
2.083,51.562,45.833,0.521,0,0,12288,109286,69401316,0,0,8319,389
0,56.497,43.503,0,0,0,0,110240,69940504,0,0,8811,382
1,49,50,0,0,0,0,107272,69690766,0,0,1813,400
2.525,40.404,57.071,0,0,0,0,88402,54402667,0,0,1679,459
1.500,48.500,50,0,0,0,0,104728,69798056,0,0,1845,401
1.508,48.744,48.744,1.005,0,0,36864,105788,69833214,0,0,1847,404
1.990,48.259,49.751,0,0,0,0,106106,69704916,0,0,1818,385
1.508,48.744,49.749,0,0,0,0,107378,69846632,0,0,1837,415
1.980,48.515,49.505,0,0,0,4096,102290,69792228,0,0,1872,407
1.508,48.744,49.749,0,0,0,0,105258,69781602,0,0,1882,406
1.005,49.246,48.744,1.005,0,0,12288,104622,69818034,0,0,1862,404
1.508,48.744,49.749,0,0,0,0,104304,69767696,0,0,1861,389
2.970,47.525,49.505,0,0,0,0,106530,69772494,0,0,1875,423
3.030,39.394,57.576,0,0,0,32768,88188,53866115,0,0,1673,453
1,49,50,0,0,0,0,104198,69751974,0,0,1881,410
1.493,49.254,48.259,0.995,0,0,45056,105788,69943540,0,0,1834,408
1.508,48.744,49.749,0,0,0,0,105258,69954410,0,0,1804,404
1.493,49.254,49.254,0,0,0,0,104410,69990598,0,0,1791,391
1.005,48.744,50.251,0,0,0,36864,104410,69905834,0,0,1836,414
0.559,55.866,43.575,0,0,0,0,113420,69748206,0,0,8879,340
1.093,54.645,43.169,1.093,0,0,12288,109286,70490806,0,0,4483,356
0.552,55.249,44.199,0,0,0,0,107908,70518130,0,0,4469,347
1.042,51.562,47.396,0,0,0,0,108226,69702666,0,0,3119,381
3.046,40.102,56.853,0,0,0,0,88293,54856170,0,0,1672,432
1.136,55.682,43.182,0,0,0,0,112148,68842828,0,0,10827,360
0.552,55.249,43.646,0.552,0,0,36864,108968,70124670,0,0,4475,388
0,55.556,44.444,0,0,0,0,110240,70305854,0,0,4498,347
1.105,55.249,43.646,0,0,0,0,110134,70342286,0,0,5126,381
0.556,55,44.444,0,0,0,0,106424,70305854,0,0,4515,356
0.552,55.249,44.199,0,0,0,0,107166,70343804,0,0,4512,358
0.552,55.249,43.646,0.552,0,0,12288,110770,70286120,0,0,4512,333
1.493,49.254,49.254,0,0,0,0,106212,69698112,0,0,1899,387
1.070,52.941,45.989,0,0,0,0,105894,69946820,0,0,3928,374
0.552,54.144,45.304,0,0,0,0,105789,68833195,0,0,4423,333
2.186,45.355,52.459,0,0,0,0,95820,55656539,0,0,4589,414
0.552,55.249,44.199,0,0,0,0,108332,70048282,0,0,4509,346
0,55.556,43.889,0.556,0,0,36864,108756,69998188,0,0,4511,358
1.648,54.945,43.407,0,0,0,0,109816,70009058,0,0,4517,368
1.639,54.645,43.716,0,0,0,0,107590,69948094,0,0,4522,358
1.031,50,48.969,0,0,0,8192,110664,69243688,0,0,2604,387
2.488,48.259,49.254,0,0,0,0,106530,69489116,0,0,2021,404
1.500,49,48.500,1,0,0,20480,107272,69525304,0,0,1993,433
1.005,49.246,49.749,0,0,0,0,104834,69528584,0,0,2016,413
1.500,48.500,50,0,0,0,0,104198,69555908,0,0,1985,391
4.188,42.408,53.403,0,0,0,36864,92323,54479925,0,0,3416,473
0.552,55.249,44.199,0,0,0,0,107696,70372646,0,0,4474,346
1.639,54.645,42.623,1.093,0,0,45056,108438,70371128,0,0,4487,367
1.099,54.945,43.956,0,0,0,0,105788,70411870,0,0,4488,361
0.552,55.249,44.199,0,0,0,0,107272,70413388,0,0,4487,382
1.099,54.945,43.956,0,0,0,0,107166,70436402,0,0,4482,354
0.549,54.945,44.505,0,0,0,0,110346,70434640,0,0,4490,332
1.099,54.945,43.407,0.549,0,0,12288,108014,70398208,0,0,4512,349
1.099,54.945,43.956,0,0,0,0,107166,70440712,0,0,4512,346
0.552,55.249,44.199,0,0,0,0,106424,70477144,0,0,4506,351
2.186,44.809,53.005,0,0,0,0,97093,54240432,0,0,4899,464
0,55.556,44.444,0,0,0,0,108544,70051318,0,0,4509,373
0.556,55.556,43.333,0.556,0,0,36864,106636,70033102,0,0,4513,379
1.099,54.945,43.956,0,0,0,0,108968,70042210,0,0,4519,357
1.639,54.645,43.716,0,0,0,0,109922,70014886,0,0,4522,376
1.093,55.191,43.169,0.546,0,0,40960,110664,70045246,0,0,4531,381
0.552,55.249,44.199,0,0,0,0,107166,70020958,0,0,4510,377
1.596,52.128,45.213,1.064,0,0,12288,111300,69473936,0,0,3520,372
1.980,48.515,49.505,0,0,0,0,107908,69531620,0,0,1989,404
1.005,49.246,49.749,0,0,0,0,109392,69545038,0,0,1973,389
1.042,41.667,57.292,0,0,0,0,88506,53825861,0,0,2250,449
1.099,54.945,43.956,0,0,0,0,109710,70439438,0,0,4503,363
1.648,54.945,42.857,0.549,0,0,36864,108862,70443748,0,0,4520,358
2.174,54.348,43.478,0,0,0,0,109922,70398208,0,0,4510,354
0,55.556,44.444,0,0,0,0,108226,70371128,0,0,4508,345
2.717,54.348,42.935,0,0,0,0,108650,70304336,0,0,5736,416
1.058,51.852,47.090,0,0,0,0,110346,69845846,0,0,3244,355
2,48.500,49,0.500,0,0,12288,104728,70061944,0,0,1713,397
1.493,48.756,49.751,0,0,0,0,105470,69981490,0,0,1799,423
1.005,49.246,49.749,0,0,0,0,105470,69980216,0,0,1766,394
1.500,42,56.500,0,0,0,0,86386,55449500,0,0,1541,431
0.556,53.889,45.556,0,0,0,40960,108332,69067492,0,0,4418,353
1.508,48.744,49.246,0.503,0,0,53248,107378,69623974,0,0,1874,387
1.500,49,49.500,0,0,0,0,103880,70045246,0,0,1829,418
1.990,48.259,49.751,0,0,0,0,107802,69976936,0,0,1829,415
1,49.500,49.500,0,0,0,0,104728,70030066,0,0,1796,404
1.010,48.990,50,0,0,0,0,107166,70010576,0,0,1773,391
2.488,48.259,48.756,0.498,0,0,12288,105788,70033102,0,0,1822,418
1,49,50,0,0,0,0,106318,69989080,0,0,1862,407
1.990,48.756,49.254,0,0,0,0,105470,69996670,0,0,1813,400
1.500,48,50.500,0,0,0,0,103775,68913575,0,0,1802,394
1.676,45.810,52.514,0,0,0,0,96139,55294771,0,0,8131,393
1.111,55.556,42.778,0.556,0,0,36864,110134,70157334,0,0,7484,367
1.099,54.945,43.956,0,0,0,0,106636,70413632,0,0,4516,383
0,55.556,44.444,0,0,0,0,107272,70427050,0,0,4522,379
0.552,55.249,44.199,0,0,0,0,108120,70387826,0,0,4525,370
0.552,55.249,44.199,0,0,0,0,107908,70419460,0,0,4502,338
1.093,54.645,43.169,1.093,0,0,12288,104940,70404280,0,0,4511,359
1.105,55.249,43.646,0,0,0,0,107378,70389344,0,0,4515,357
0,54.098,45.902,0,0,0,0,113208,69930122,0,0,4002,359
1.990,48.756,49.254,0,0,0,0,104092,69764904,0,0,1849,412
2.162,43.243,54.595,0,0,0,0,93700,54418632,0,0,3293,384
0,55.556,44.444,0,0,0,36864,106530,70288370,0,0,4476,362
0.552,55.249,44.199,0,0,0,0,108014,70319516,0,0,4492,383
0.552,55.249,44.199,0,0,0,0,105258,70339250,0,0,4480,346
1.105,54.696,44.199,0,0,0,0,106212,70348358,0,0,4501,355
0.532,53.191,44.681,1.596,0,0,45056,110452,69813236,0,0,3588,367
1.010,48.990,50,0,0,0,0,106212,69748206,0,0,1864,400
1.493,48.756,48.756,0.995,0,0,12288,106530,69669514,0,0,1957,418
1.500,49,49.500,0,0,0,0,106954,69672550,0,0,1879,388
2.020,48.990,48.990,0,0,0,0,109498,69451166,0,0,2784,404
0.552,45.304,54.144,0,0,0,8192,90840,54336449,0,0,4714,396
1.099,54.945,43.956,0,0,0,0,109498,70005778,0,0,4509,360
2.186,54.645,42.623,0.546,0,0,40960,108968,70030066,0,0,4519,384
0.552,55.249,44.199,0,0,0,0,107484,70002742,0,0,4522,368
0,55.556,44.444,0,0,0,0,110240,70023994,0,0,4514,358
1.099,54.945,43.956,0,0,0,0,109816,70024238,0,0,4506,338
0.552,55.249,44.199,0,0,0,0,108862,70046764,0,0,4508,362
2.162,54.054,42.703,1.081,0,0,12288,110346,70040692,0,0,4526,364
0.546,53.552,45.902,0,0,0,0,110664,69191480,0,0,4003,350
2,48,50,0,0,0,0,109074,69281394,0,0,2043,411
2.564,41.026,56.410,0,0,0,36864,92958,53640610,0,0,4523,445
1.523,49.746,48.731,0,0,0,0,109816,69455720,0,0,2977,393
2.500,48,49,0.500,0,0,45056,108226,69752760,0,0,1911,427
1.005,49.246,49.749,0,0,0,0,104728,69670002,0,0,1892,404
1.508,48.744,49.749,0,0,0,0,109392,69407144,0,0,1982,409
1.485,49.010,49.505,0,0,0,0,106742,69396762,0,0,2015,412
1.515,48.485,50,0,0,0,0,103880,69460274,0,0,1981,401
2.475,48.020,48.515,0.990,0,0,12288,107378,69417770,0,0,2015,428
2.020,47.980,50,0,0,0,0,105046,69430158,0,0,1992,404
1.980,48.515,49.505,0,0,0,0,110134,69396518,0,0,2022,393
2.010,41.709,56.281,0,0,0,0,85964,55439954,0,0,1739,422
1.111,52.778,46.111,0,0,0,0,110876,68088762,0,0,4405,425
2.703,54.054,42.703,0.541,0,0,36864,108862,70020958,0,0,4519,382
0.552,55.249,44.199,0,0,0,0,108014,70020958,0,0,4513,361
0,55.556,44.444,0,0,0,0,109922,70039174,0,0,4515,363
1.099,54.945,43.956,0,0,0,0,110982,70007296,0,0,4509,352
0,55.556,44.444,0,0,0,0,107802,70045246,0,0,4504,338
1.639,54.645,43.169,0.546,0,0,12288,107378,70016892,0,0,4520,380
0.556,55,44.444,0,0,0,0,110664,70031340,0,0,4511,358
1.099,54.945,43.956,0,0,0,0,108756,70055872,0,0,4511,351
0,55.556,44.444,0,0,0,0,110346,70052836,0,0,4505,333
3.784,43.784,52.432,0,0,0,4096,91687,54343146,0,0,5822,415
0.552,55.249,43.094,1.105,0,0,36864,108120,70063462,0,0,4528,379
0.552,55.249,44.199,0,0,0,0,109816,70019440,0,0,4514,361
1.093,54.645,44.262,0,0,0,0,109286,69707464,0,0,4342,365
1.990,48.259,49.751,0,0,0,0,108756,69298092,0,0,2080,395
1.005,49.246,48.744,1.005,0,0,40960,107802,69270470,0,0,2030,411
2.500,48,48.500,1,0,0,12288,106318,69516196,0,0,1991,429
1.493,48.756,49.751,0,0,0,0,105788,69546800,0,0,1970,395
1.508,48.744,49.749,0,0,0,0,106954,69539210,0,0,1986,421
1,49.500,49.500,0,0,0,0,107802,69535930,0,0,1995,387
3.723,41.489,54.787,0,0,0,0,90414,53995578,0,0,3274,467
0.552,55.249,43.646,0.552,0,0,36864,107166,70098376,0,0,4493,385
3.535,48.990,47.475,0,0,0,0,107590,69197904,0,0,2745,427
1.010,48.990,50,0,0,0,0,108014,69361848,0,0,2021,409
0.995,49.254,49.751,0,0,0,0,107696,69348186,0,0,2007,381
2,48.500,49.500,0,0,0,0,105894,69352740,0,0,2032,390
1.622,54.595,42.703,1.081,0,0,12288,113420,69448130,0,0,6953,413
0,55.556,44.444,0,0,0,0,106954,70166442,0,0,4507,339
0.552,55.249,44.199,0,0,0,0,106742,70060426,0,0,4516,359
1.093,54.645,44.262,0,0,0,0,110876,69561980,0,0,4367,347
2.094,41.885,56.021,0,0,0,40960,90097,54134013,0,0,4068,421
0.552,55.249,43.094,1.105,0,0,45056,106636,70434640,0,0,4528,379
1.639,54.645,43.716,0,0,0,0,108650,70412114,0,0,4507,352
0.552,55.249,44.199,0,0,0,0,108120,70455892,0,0,4506,347
0.552,55.249,44.199,0,0,0,0,108014,70378718,0,0,4500,345
0.552,55.249,44.199,0,0,0,0,105152,70389100,0,0,4509,357
1.105,55.249,43.094,0.552,0,0,12288,109604,70345322,0,0,4537,428
1.099,54.396,44.505,0,0,0,0,104622,70402762,0,0,4507,341
1.042,51.562,47.396,0,0,0,0,109604,69669514,0,0,2980,382
1.005,49.246,49.749,0,0,0,0,105470,69846632,0,0,1826,394
1.546,41.237,57.216,0,0,0,0,87870,53738549,0,0,2608,417
1.554,51.295,46.632,0.518,0,0,45056,109286,69717846,0,0,3033,403
1.508,48.744,49.749,0,0,0,0,105682,69921014,0,0,1787,413
2,48.500,49.500,0,0,0,0,104622,69940748,0,0,1820,400
1.500,48.500,50,0,0,0,0,104728,69999706,0,0,1791,409
0.549,54.945,44.505,0,0,0,0,112360,69949856,0,0,6296,369
1.093,54.645,43.169,1.093,0,0,20480,105682,70443748,0,0,4513,349
1.105,54.696,44.199,0,0,0,0,106106,70405798,0,0,4502,360
0,55.556,44.444,0,0,0,0,109498,70360502,0,0,4515,337
0.552,55.249,44.199,0,0,0,0,109180,70399970,0,0,4513,361
1.058,45.503,53.439,0,0,0,0,92958,58789907,0,0,3037,402
3.665,49.215,46.073,1.047,0,0,81920,105366,64723108,0,0,3480,435
1.010,48.990,50,0,0,0,0,105576,69873170,0,0,1794,407
1.493,48.756,49.751,0,0,0,0,105258,70116592,0,0,1809,416
1.500,49,49.500,0,0,0,0,105258,70104448,0,0,1782,430
1.500,49,49.500,0,0,0,0,104834,70134564,0,0,1727,392
0.503,49.246,50.251,0,0,0,0,108014,70093578,0,0,1769,413
0.546,54.645,43.716,1.093,0,0,12288,111300,69927086,0,0,5605,412
2.174,54.348,43.478,0,0,0,0,107166,70392380,0,0,4511,344
0.556,55,44.444,0,0,0,0,110134,70416424,0,0,4503,332
1.099,54.945,43.956,0,0,0,0,109180,70419460,0,0,4508,345
2.186,44.262,53.552,0,0,0,0,90945,54617491,0,0,3802,442
1.508,49.246,48.241,1.005,0,0,36864,109074,69587542,0,0,2103,404
1,49.500,49.500,0,0,0,0,104516,69951374,0,0,1821,419
1.493,49.254,49.254,0,0,0,0,103562,69948338,0,0,1782,381
1,49,50,0,0,0,0,105470,69951130,0,0,1758,393
2.010,48.241,49.749,0,0,0,0,105576,69905834,0,0,1806,421
1.500,49,49,0.500,0,0,12288,104516,69954410,0,0,1805,401
1.005,49.246,49.749,0,0,0,0,105152,69935950,0,0,1789,405
1.980,48.515,49.505,0,0,0,0,103138,69949856,0,0,1786,403
1.538,49.231,49.231,0,0,0,0,110452,69618012,0,0,2433,431
1.657,45.304,53.039,0,0,0,45056,93807,54769080,0,0,5393,421
2.703,54.054,42.703,0.541,0,0,53248,107060,69810444,0,0,4516,388
0.556,55.556,43.889,0,0,0,0,108544,69757314,0,0,6724,345
0,55.556,44.444,0,0,0,0,109498,69913424,0,0,4508,342
1.093,54.645,44.262,0,0,0,0,102820,69921014,0,0,4504,353
0,55.556,44.444,0,0,0,0,110240,69896726,0,0,4513,365
1.099,54.945,42.857,1.099,0,0,16384,111194,69863330,0,0,4518,361
0,55.556,44.444,0,0,0,0,110558,69895208,0,0,4511,343
1.579,52.632,45.789,0,0,0,0,111618,69267976,0,0,3632,371
1.005,49.246,49.749,0,0,0,0,106636,69331488,0,0,2070,390
2.105,41.053,56.842,0,0,0,0,90944,54156782,0,0,2569,447
1.639,54.645,42.623,1.093,0,0,36864,109392,70023696,0,0,4492,396
0.552,55.249,44.199,0,0,0,0,108226,70499914,0,0,4501,351
0.532,53.191,46.277,0,0,0,0,107802,69736062,0,0,3570,376
1.500,48.500,50,0,0,0,0,105682,69685968,0,0,1862,398
1,49.500,49.500,0,0,0,0,106954,69648262,0,0,1920,418
2,48.500,49,0.500,0,0,12288,104622,69687730,0,0,1884,409
0.503,49.246,50.251,0,0,0,0,105576,69652572,0,0,1868,373
1.500,49,49.500,0,0,0,0,101972,69712018,0,0,1836,418
1,49.500,49.500,0,0,0,0,107166,69675342,0,0,1871,394
2.020,40.404,57.576,0,0,0,0,89036,54358890,0,0,1702,463
1.515,49.495,47.980,1.010,0,0,81920,108650,69369194,0,0,3516,414
0,55.556,44.444,0,0,0,0,109922,70136326,0,0,4475,329
0.552,55.249,44.199,0,0,0,0,107378,70104204,0,0,4503,433
1.099,54.945,43.956,0,0,0,0,107802,69806622,0,0,4488,356
1.639,54.645,43.716,0,0,0,0,110028,69965036,0,0,4518,384
0.552,54.696,44.199,0.552,0,0,12288,109604,69718280,0,0,4473,363
0.552,55.249,44.199,0,0,0,0,108120,70513576,0,0,4513,372
2.174,54.348,43.478,0,0,0,0,108438,70490562,0,0,4518,372
0,55.556,44.444,0,0,0,0,106636,70498396,0,0,4506,364
2.151,48.387,49.462,0,0,0,0,95281,61820003,0,0,4045,386
1.117,51.955,46.369,0.559,0,0,32768,104951,63328581,0,0,7521,432
1.639,54.645,43.716,0,0,0,0,108014,70492324,0,0,4500,337
1,49,50,0,0,0,0,108650,69760350,0,0,1853,414
1.005,49.246,49.749,0,0,0,0,106742,69704916,0,0,1838,388
1,49,50,0,0,0,0,106212,69843596,0,0,1851,406
2.475,48.020,47.030,2.475,0,0,45056,107272,69837768,0,0,1860,418
0,54.054,45.946,0,0,0,0,108014,69766422,0,0,6333,358
0.552,55.249,44.199,0,0,0,0,107060,70481698,0,0,4506,358
0.552,55.249,44.199,0,0,0,0,107802,70484490,0,0,4506,361
1.099,54.945,43.956,0,0,0,0,107272,70465000,0,0,4514,354
2.198,44.505,53.297,0,0,0,36864,91156,54489260,0,0,6337,434
1.105,55.249,43.094,0.552,0,0,45056,107166,70493842,0,0,4493,368
0,55.556,44.444,0,0,0,0,109286,70461964,0,0,4485,351
1.099,54.945,43.956,0,0,0,0,107378,70455892,0,0,4486,359
0,55.556,44.444,0,0,0,0,106106,70343804,0,0,4481,391
1.695,55.367,42.938,0,0,0,0,110876,68679616,0,0,12248,356
1.639,54.645,43.169,0.546,0,0,12288,105364,70060426,0,0,4483,371
0.552,55.249,44.199,0,0,0,0,106318,70068016,0,0,4492,352
0,55.556,44.444,0,0,0,0,104622,70067772,0,0,4509,347
0,55.556,44.444,0,0,0,0,109074,70028792,0,0,4512,369
3.784,44.324,51.892,0,0,0,0,95928,54140626,0,0,8902,419
1.554,50.777,46.632,1.036,0,0,36864,107378,69658888,0,0,2932,372
1.005,49.246,49.749,0,0,0,0,106318,69751242,0,0,1856,392
1.058,52.381,46.561,0,0,0,0,111300,69535930,0,0,6017,378
0,55.556,44.444,0,0,0,0,107908,70340768,0,0,4517,356
1.099,54.945,43.956,0,0,0,0,106742,70381754,0,0,4512,380
0.556,55,43.889,0.556,0,0,12288,109286,70383028,0,0,4524,383
0.552,55.249,44.199,0,0,0,0,107166,70383272,0,0,4520,370
1.554,51.295,47.150,0,0,0,0,107272,69690522,0,0,2992,366
1.990,48.259,49.751,0,0,0,0,106424,69799818,0,0,1891,411
