"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:17:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.156,57.803,40.462,0.578,0,0,36864,134620,34580722,0,0,17022,367
1.149,57.471,41.379,0,0,0,0,133242,34541232,0,0,17075,389
0,58.480,41.520,0,0,0,0,120522,34692306,0,0,17163,366
1.156,57.803,41.040,0,0,0,0,142994,34435236,0,0,17191,392
1.053,51.579,47.368,0,0,0,0,121052,34515536,0,0,6916,399
2.010,48.744,48.744,0.503,0,0,12288,98050,34762970,0,0,1512,426
1,49,50,0,0,0,0,97414,34695518,0,0,1520,414
0.503,49.749,49.749,0,0,0,0,98580,34727638,0,0,1503,404
2.235,45.251,52.514,0,0,0,0,113628,27118092,0,0,11359,397
0.588,58.824,40.588,0,0,0,0,184334,33845614,0,0,16931,360
0.581,58.140,41.279,0,0,0,0,154866,34321958,0,0,17085,373
1.042,51.562,46.875,0.521,0,0,36864,113632,34486628,0,0,6309,396
1.500,49,49.500,0,0,0,0,103350,34777424,0,0,1560,430
2,48,50,0,0,0,0,99004,34782242,0,0,1519,424
1.508,48.744,49.749,0,0,0,0,102714,34839310,0,0,1446,412
1.500,48.500,50,0,0,0,0,99534,34840916,0,0,1488,394
1.500,49.500,48.500,0.500,0,0,12288,96884,34795090,0,0,1556,413
1.005,48.744,50.251,0,0,0,0,102502,34841664,0,0,1465,386
2.151,44.086,53.763,0,0,0,16384,116490,27303486,0,0,7855,431
0.581,58.140,41.279,0,0,0,0,138118,34614360,0,0,17272,366
0.578,57.803,41.618,0,0,0,0,132182,34714790,0,0,17143,349
2.286,57.143,40.571,0,0,0,0,128366,34676994,0,0,17036,361
1.587,51.852,45.503,1.058,0,0,53248,115858,34620784,0,0,7747,433
1.010,48.990,50,0,0,0,0,95612,34693912,0,0,1573,396
0.552,55.249,44.199,0,0,0,45056,126246,34534808,0,0,12321,384
0,58.140,41.860,0,0,0,0,124868,34778282,0,0,17277,370
1.149,57.471,41.379,0,0,0,0,136528,34547656,0,0,17182,381
0.578,57.803,40.462,1.156,0,0,12288,126882,34730850,0,0,17250,396
1.705,47.727,50.568,0,0,0,0,130057,27350212,0,0,13510,404
1.149,57.471,41.379,0,0,0,32768,133136,34634490,0,0,17134,375
0.581,58.140,41.279,0,0,0,0,129850,34680206,0,0,17223,368
0.578,57.803,41.618,0,0,0,0,126882,34727638,0,0,17346,373
1.081,53.514,45.405,0,0,0,0,122642,34595088,0,0,9939,383
1.064,52.660,45.213,1.064,0,0,40960,118826,34460932,0,0,8203,394
0,58.480,41.520,0,0,0,0,138330,34617572,0,0,16983,369
0.578,57.803,41.618,0,0,0,0,125928,34737274,0,0,17125,351
0.581,58.140,41.279,0,0,0,0,151262,34391016,0,0,17237,369
0.581,58.140,41.279,0,0,0,0,130486,34692306,0,0,17022,354
1.685,47.191,50.562,0.562,0,0,12288,111614,27521154,0,0,13626,405
0.581,58.140,41.279,0,0,0,0,137482,34614250,0,0,17012,359
0.581,58.140,41.279,0,0,0,0,126776,34836846,0,0,17137,363
1.149,57.471,41.379,0,0,0,0,129744,34732544,0,0,17236,362
0.581,58.140,41.279,0,0,0,0,138754,34682670,0,0,17145,367
0.510,50.510,48.469,0.510,0,0,36864,105470,34554132,0,0,3092,431
1.500,48.500,50,0,0,0,0,105152,34722820,0,0,1486,421
0.503,49.749,49.749,0,0,0,0,98898,34761364,0,0,1506,404
1.500,49,49.500,0,0,0,0,98368,34840916,0,0,1512,419
2,48,50,0,0,0,0,101972,34759758,0,0,1478,410
1.500,47.500,50.500,0.500,0,0,12288,97203,33826665,0,0,1488,414
1.579,45.263,53.158,0,0,0,4096,117656,28239095,0,0,5902,456
1.500,48.500,50,0,0,0,0,98792,34665752,0,0,1595,417
1.005,49.246,49.749,0,0,0,0,95294,34676246,0,0,1631,404
2,48.500,49.500,0,0,0,0,95506,34748516,0,0,1550,435
1.508,48.744,48.744,1.005,0,0,36864,97202,34623996,0,0,1582,420
1.990,48.259,49.751,0,0,0,0,101124,34750122,0,0,1517,427
1.005,49.246,49.749,0,0,0,0,98262,34756546,0,0,1525,417
1,49.500,49.500,0,0,0,0,102290,34750122,0,0,1514,427
1.005,48.744,50.251,0,0,0,0,98050,34754940,0,0,1508,414
2,48.500,48.500,1,0,0,12288,97732,34775818,0,0,1531,431
2.747,45.055,52.198,0,0,0,12288,122321,27355737,0,0,10719,468
1.156,57.803,41.040,0,0,0,0,147658,34356542,0,0,17010,382
1.053,51.579,47.368,0,0,0,0,112254,34672176,0,0,6436,438
1.990,48.259,49.751,0,0,0,0,100806,34824856,0,0,1436,425
0.503,49.749,48.744,1.005,0,0,36864,100488,34815968,0,0,1470,428
1.500,49,49.500,0,0,0,20480,101972,34816826,0,0,1479,439
0,50,50,0,0,0,32768,98686,34835240,0,0,1489,410
2,48.500,49.500,0,0,0,0,104834,34852158,0,0,1438,422
1.005,49.246,49.749,0,0,0,0,99852,34901944,0,0,1455,411
0.500,50,48.500,1,0,0,20480,98050,34832116,0,0,1505,443
2.151,43.548,54.301,0,0,0,0,111721,27284103,0,0,7333,421
1.156,57.803,41.040,0,0,0,24576,130380,34698642,0,0,17178,390
1.613,53.226,45.161,0,0,0,0,124656,34614360,0,0,10118,388
1.005,49.246,49.749,0,0,0,0,100276,34705154,0,0,1603,413
0,55.307,43.575,1.117,0,0,40960,135680,34419924,0,0,12278,359
1.156,57.803,41.040,0,0,0,0,137482,34481062,0,0,17090,365
1.149,57.471,41.379,0,0,0,0,124656,34746910,0,0,17224,338
2.273,57.955,35.227,4.545,0,0,151552,125610,34774212,0,0,17381,459
0,58.140,41.860,0,0,0,0,125186,34715538,0,0,17181,349
1.724,57.471,40.805,0,0,0,0,127942,34618430,0,0,17109,349
2.260,46.893,50.847,0,0,0,0,123486,27301022,0,0,13526,453
1.163,57.558,41.279,0,0,0,0,149672,34416712,0,0,17095,394
0.581,58.140,40.116,1.163,0,0,49152,158258,34320352,0,0,17170,384
2.083,51.042,45.312,1.562,0,0,53248,120734,34493910,0,0,6547,413
1.508,48.744,49.749,0,0,0,0,103244,34753334,0,0,1464,412
1.005,49.246,49.749,0,0,0,0,96354,34779030,0,0,1507,433
0.500,49.500,50,0,0,0,0,100170,34782242,0,0,1467,419
1.500,49,49.500,0,0,0,0,100064,34823998,0,0,1469,413
0.500,49.500,49,1,0,0,20480,101230,34740486,0,0,1457,414
2,48.500,49.500,0,0,0,0,104516,34713184,0,0,1442,413
2.020,42.424,55.556,0,0,0,0,86164,29715480,0,0,1433,441
1.149,55.172,43.678,0,0,0,0,138765,32331805,0,0,15916,364
0.585,57.895,41.520,0,0,0,0,118826,34804778,0,0,17148,367
0.578,57.803,41.618,0,0,0,0,122854,34698730,0,0,17148,370
1.714,57.714,40,0.571,0,0,36864,134832,34583846,0,0,17106,369
0.581,58.140,41.279,0,0,0,0,131864,34590270,0,0,17137,385
0,58.140,41.860,0,0,0,0,134726,34709972,0,0,17147,354
1.734,57.803,40.462,0,0,0,0,178928,33964458,0,0,17010,372
0.585,58.480,40.936,0,0,0,0,151580,34296174,0,0,17134,354
1.500,48.500,49.500,0.500,0,0,12288,102396,34703548,0,0,1508,416
0.503,49.749,49.749,0,0,0,0,98156,34857724,0,0,1479,418
2.778,45.556,51.667,0,0,0,0,126878,27166867,0,0,12495,406
1.156,57.803,41.040,0,0,0,0,130592,34755798,0,0,17219,367
0.513,50.769,48.718,0,0,0,0,104516,34611148,0,0,4317,399
1.010,49.495,48.990,0.505,0,0,36864,101230,34736416,0,0,1500,420
1,49,50,0,0,0,0,99216,34722820,0,0,1519,418
1.005,49.246,49.749,0,0,0,0,98898,34746910,0,0,1513,398
1,49.500,49.500,0,0,0,0,101124,34708366,0,0,1482,410
1.546,50.515,47.938,0,0,0,0,113950,34537272,0,0,5123,383
0,58.480,41.520,0,0,0,0,132500,34630420,0,0,17101,354
1.005,49.246,48.744,1.005,0,0,12288,111618,34550868,0,0,2301,418
1.093,45.355,53.552,0,0,0,0,113841,27070660,0,0,8855,414
1.156,57.803,41.040,0,0,0,0,129320,34729992,0,0,17142,371
0.581,58.140,41.279,0,0,0,0,131970,34689146,0,0,17127,389
0.578,57.803,41.618,0,0,0,8192,129002,34729332,0,0,17256,376
1.163,58.140,40.116,0.581,0,0,45056,149036,34510718,0,0,17201,444
1.149,57.471,41.379,0,0,0,0,127306,34718002,0,0,17190,388
0.581,58.140,41.279,0,0,0,0,129002,34782242,0,0,17201,354
1.026,50.256,48.718,0,0,0,0,104728,34513182,0,0,3803,397
1,49.500,49.500,0,0,0,12288,98050,34780636,0,0,1546,398
1.005,49.246,49.749,0,0,0,28672,101124,34796696,0,0,1508,411
1.571,43.455,54.450,0.524,0,0,12288,109177,27121140,0,0,5492,420
0.578,57.803,41.618,0,0,0,0,131864,34758152,0,0,17291,363
2.273,56.818,40.909,0,0,0,0,127200,34774212,0,0,17242,345
0,58.480,41.520,0,0,0,0,132606,34685882,0,0,17130,345
1.156,57.803,41.040,0,0,0,40960,135680,34729244,0,0,17185,361
0.581,58.140,41.279,0,0,0,0,136316,34710720,0,0,17028,349
1.149,57.471,40.230,1.149,0,0,45056,132500,34766182,0,0,17196,384
1.156,57.803,41.040,0,0,0,0,120734,34705154,0,0,17094,337
0.581,58.140,41.279,0,0,0,0,129002,34807938,0,0,17185,378
0.578,57.803,41.618,0,0,0,0,130168,34701942,0,0,17287,356
1.136,47.727,51.136,0,0,0,0,116915,27270432,0,0,13435,387
2.299,56.897,40.230,0.575,0,0,36864,150414,34408624,0,0,17050,380
2.273,56.818,40.909,0,0,0,0,130168,34820038,0,0,17241,378
0.581,58.140,41.279,0,0,0,0,132818,34827210,0,0,17138,373
1.714,57.143,41.143,0,0,0,0,126034,34844180,0,0,17249,371
0.578,57.803,41.618,0,0,0,0,124126,34840916,0,0,17211,351
1.163,58.140,40.116,0.581,0,0,12288,127942,34783848,0,0,17103,379
0.578,57.803,41.618,0,0,0,0,132924,34844128,0,0,17223,352
0.581,58.140,41.279,0,0,0,0,132288,34772606,0,0,17097,344
1.156,57.803,41.040,0,0,0,0,128366,34727638,0,0,17142,377
1.143,52.571,46.286,0,0,0,0,122859,31988384,0,0,15857,336
1.554,47.150,50.777,0.518,0,0,12288,116487,29983421,0,0,4628,462
0.503,49.749,49.749,0,0,0,0,103986,34625602,0,0,1617,396
1.508,48.744,49.749,0,0,0,0,101230,34632026,0,0,1550,401
0,49.749,50.251,0,0,0,4096,101018,34651298,0,0,1576,414
1.500,49,49.500,0,0,0,0,103456,34676246,0,0,1512,401
2.010,48.241,48.744,1.005,0,0,36864,101442,34627208,0,0,1567,433
0.503,49.749,49.749,0,0,0,0,99216,34709972,0,0,1513,405
1.493,48.756,49.751,0,0,0,0,103032,34672176,0,0,1497,402
1.515,48.485,50,0,0,0,0,96778,34632026,0,0,1542,425
1.500,49,49.500,0,0,0,0,99534,34647338,0,0,1483,402
2.210,45.856,51.934,0,0,0,0,119778,26954903,0,0,11139,431
1.714,57.143,40.571,0.571,0,0,36864,130168,34758152,0,0,17219,397
0.581,58.140,41.279,0,0,0,0,131652,34810402,0,0,17236,368
1.714,57.143,41.143,0,0,0,36864,135044,34582240,0,0,17211,381
1.554,50.777,47.668,0,0,0,0,113950,34595836,0,0,5024,413
1.500,48.500,50,0,0,0,0,100700,34771910,0,0,1466,434
2,48,48.500,1.500,0,0,12288,103880,34664146,0,0,1433,437
2,48.500,49.500,0,0,0,0,96566,34801514,0,0,1492,417
0.505,49.495,50,0,0,0,0,101336,34775070,0,0,1449,436
0.498,49.751,49.751,0,0,0,0,97838,34804726,0,0,1420,404
1.613,44.624,53.763,0,0,0,0,107376,26987689,0,0,7626,418
1,49,50,0,0,0,0,94128,34709004,0,0,1546,413
1.005,49.246,49.246,0.503,0,0,36864,99534,34827980,0,0,1526,435
0.503,49.749,49.749,0,0,0,0,98156,34833634,0,0,1552,418
0.500,50,49.500,0,0,0,40960,96036,34803978,0,0,1565,428
1,49,50,0,0,0,0,98580,34811150,0,0,1525,420
0.505,49.495,50,0,0,0,0,98792,34780548,0,0,1514,399
1.500,49,48.500,1,0,0,20480,100700,34823250,0,0,1502,430
1,49,50,0,0,0,0,98474,34850604,0,0,1516,424
1.005,49.246,49.749,0,0,0,0,96778,34803120,0,0,1468,415
2.591,42.487,54.922,0,0,0,0,98896,27571049,0,0,4580,437
0.578,57.803,41.618,0,0,0,0,131016,34650440,0,0,17107,366
0.581,58.140,40.698,0.581,0,0,36864,132712,34691448,0,0,17156,383
1.149,57.471,41.379,0,0,0,0,130274,34815220,0,0,17299,383
1.058,51.852,47.090,0,0,0,8192,121900,34604724,0,0,7091,396
1.508,48.744,49.749,0,0,0,0,98474,34673782,0,0,1555,428
1.508,48.744,49.749,0,0,0,0,102396,34697176,0,0,1513,424
1.493,48.756,48.259,1.493,0,0,24576,100170,34726780,0,0,1487,417
1.005,49.246,49.749,0,0,0,0,101760,34703548,0,0,1465,422
1,49,50,0,0,0,0,100488,34732456,0,0,1419,401
2,42,56,0,0,0,0,80659,27661097,0,0,1344,438
1.163,56.977,41.860,0,0,0,0,140450,34323014,0,0,16805,402
0.578,57.803,41.618,0,0,0,0,133348,34742092,0,0,17054,361
1.156,57.803,39.884,1.156,0,0,36864,124868,34748516,0,0,17133,385
0.578,57.803,41.618,0,0,0,0,131016,34743698,0,0,17279,368
1.562,51.042,47.396,0,0,0,0,108862,34633632,0,0,5828,407
1.493,48.756,49.751,0,0,0,0,95400,34885884,0,0,1502,405
1.005,49.246,49.749,0,0,0,0,96884,34912438,0,0,1495,399
0.500,49.500,49,1,0,0,12288,103350,34959760,0,0,1480,435
2.513,47.739,49.749,0,0,0,36864,93704,34877854,0,0,1561,415
0.565,56.497,42.938,0,0,0,0,126882,34730850,0,0,14445,365
3.015,40.201,56.784,0,0,0,0,94337,27371796,0,0,1523,451
2.010,48.241,49.749,0,0,0,0,101654,34803120,0,0,1471,407
1.500,49,48.500,1,0,0,36864,99322,34905244,0,0,1478,434
2,48,50,0,0,0,0,97838,34821644,0,0,1501,399
1.508,48.744,49.749,0,0,0,0,98050,34822392,0,0,1542,416
1.005,49.246,49.749,0,0,0,0,97626,34842522,0,0,1468,399
1.493,48.756,49.751,0,0,0,0,94976,34840916,0,0,1520,411
1.031,50.515,47.423,1.031,0,0,12288,108862,34630420,0,0,4712,430
0.581,58.140,41.279,0,0,0,0,125822,34798302,0,0,17179,358
1.081,52.973,45.946,0,0,0,0,113844,34721214,0,0,9937,394
2.717,45.109,52.174,0,0,0,0,119036,27155625,0,0,9856,441
1.734,57.225,41.040,0,0,0,0,126352,34756546,0,0,17139,397
1.734,57.803,40.462,0,0,0,36864,132606,34693912,0,0,17031,398
0.581,58.140,41.279,0,0,0,0,130910,34793572,0,0,17161,354
1.724,57.471,40.805,0,0,0,45056,130910,34780636,0,0,17167,384
0.578,57.803,41.618,0,0,0,0,131546,34759758,0,0,17176,352
0.581,58.140,41.279,0,0,0,0,130486,34758152,0,0,17163,376
1.714,57.143,40,1.143,0,0,20480,128790,34794342,0,0,17300,397
0.575,58.046,41.379,0,0,0,0,125928,34852906,0,0,17286,335
0.581,58.140,41.279,0,0,0,0,124338,34820038,0,0,17185,366
2.174,44.565,53.261,0,0,0,0,112146,27347706,0,0,9341,410
0.581,58.140,41.279,0,0,0,0,133878,34708366,0,0,17066,357
1.156,57.803,40.462,0.578,0,0,36864,132606,34774212,0,0,17260,384
0.578,57.803,41.618,0,0,0,0,129532,34775818,0,0,17265,378
1.724,57.471,40.805,0,0,0,0,131758,34746910,0,0,17117,389
0.578,58.382,41.040,0,0,0,0,129108,34733974,0,0,17158,356
0,58.480,41.520,0,0,0,0,132606,34732456,0,0,17023,373
0.578,57.803,41.618,0,0,0,0,130698,34745304,0,0,17223,382
1.156,57.803,40.462,0.578,0,0,12288,129956,34735668,0,0,17232,363
0.532,52.660,46.809,0,0,0,0,116706,34716396,0,0,7904,401
2.564,41.026,56.410,0,0,0,0,100165,27206959,0,0,2750,437
1.724,57.471,40.805,0,0,0,0,133878,34635238,0,0,17043,374
0.581,58.140,41.279,0,0,0,0,131016,34780636,0,0,17210,376
1.156,57.803,41.040,0,0,0,0,134302,34637702,0,0,17080,361
1.724,57.471,40.230,0.575,0,0,69632,130380,34662540,0,0,17308,394
1.149,57.471,41.379,0,0,0,0,127624,34782154,0,0,17241,341
1.156,57.803,41.040,0,0,0,0,129002,34745304,0,0,17124,352
2.488,47.761,49.751,0,0,0,0,97414,34754940,0,0,1538,426
1.508,48.744,49.749,0,0,0,0,97308,34812008,0,0,1497,425
2.010,48.241,48.744,1.005,0,0,12288,98368,34798302,0,0,1517,439
1.500,44.500,54,0,0,0,0,88168,31175094,0,0,1389,420
1.734,52.601,45.665,0,0,0,0,127220,30657158,0,0,14934,403
2.538,48.223,49.239,0,0,0,0,103138,34661462,0,0,2691,411
1.500,48.500,50,0,0,0,0,98898,34901944,0,0,1462,405
1.005,49.246,49.749,0,0,0,0,101760,34823250,0,0,1444,421
0.500,49.500,49,1,0,0,36864,97096,34916398,0,0,1448,407
1,49.500,49.500,0,0,0,0,99746,34898732,0,0,1466,408
2.210,54.696,43.094,0,0,0,0,138754,34554080,0,0,13634,385
0.513,50.769,48.718,0,0,0,0,108438,34775818,0,0,3428,400
1,49.500,49.500,0,0,0,8192,101442,34887490,0,0,1504,440
1.500,49,49,0.500,0,0,24576,95718,34865006,0,0,1494,432
1.105,45.856,53.039,0,0,0,0,121155,27205783,0,0,10035,421
0.500,49.500,50,0,0,0,0,101866,34754940,0,0,1517,420
1.508,48.744,49.749,0,0,0,0,101336,34829674,0,0,1485,411
1.500,49,49.500,0,0,0,40960,98262,34852158,0,0,1540,425
1.087,53.804,43.478,1.630,0,0,45056,122324,34638538,0,0,10995,381
0.581,58.140,41.279,0,0,0,0,141298,34441660,0,0,17068,360
1.156,57.803,41.040,0,0,0,0,153594,34301080,0,0,17127,360
0,58.140,41.860,0,0,0,0,130168,34779030,0,0,17156,360
1.156,57.803,41.040,0,0,0,0,125292,34806436,0,0,17278,356
2.286,57.143,40,0.571,0,0,12288,118932,34758204,0,0,17069,396
0.571,48,51.429,0,0,0,0,115639,27266786,0,0,13552,393
1.149,57.471,41.379,0,0,0,0,131864,34526030,0,0,17054,397
0.581,58.140,41.279,0,0,0,0,142252,34448084,0,0,17049,360
0,58.480,41.520,0,0,0,0,139708,34606330,0,0,17085,363
2.632,51.579,45.789,0,0,0,36864,113632,34712414,0,0,7735,407
0.500,50,49.500,0,0,0,0,97732,34824856,0,0,1503,396
0.562,55.618,43.820,0,0,0,0,126140,34644874,0,0,13352,371
1.156,57.803,41.040,0,0,0,0,148718,34396692,0,0,16947,348
0,58.480,41.520,0,0,0,0,128048,34783936,0,0,17099,354
2.286,57.143,39.429,1.143,0,0,61440,132394,34709972,0,0,16942,384
