"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 13:58:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.547,0.236,92.217,0,0,0,40960,0,0,593,1825
1.008,0.252,98.741,0,0,0,0,0,0,507,1540
1.737,0.496,97.767,0,0,0,40960,0,0,343,976
6.452,0.744,92.556,0.248,0,0,0,0,0,1097,4612
3.226,1.489,95.285,0,0,0,0,0,0,788,2743
4.930,3.286,91.784,0,0,0,212992,0,0,667,2074
6.173,1.481,91.852,0.494,0,0,0,0,0,1177,4596
3.148,1.937,94.673,0.242,0,0,0,0,0,477,1702
7.801,2.600,89.598,0,0,4096,0,0,0,790,2315
19.048,1.003,79.699,0.251,0,0,12288,0,0,749,1790
3.741,0.998,95.012,0.249,0,0,208896,0,0,1030,3343
1.975,0.247,97.531,0.247,0,0,0,0,0,219,739
1.746,0.249,97.756,0.249,0,0,0,0,0,246,817
3.465,0.495,95.792,0.248,0,0,98304,0,0,307,1358
4.680,1.478,93.842,0,0,0,286720,0,0,985,3404
7.692,0.993,91.315,0,0,0,0,0,0,1484,5833
3.275,1.259,94.962,0.504,0,0,0,0,0,919,3620
3.483,0.995,95.274,0.249,0,0,86016,0,0,987,3870
6.484,0.748,92.519,0.249,0,0,0,0,0,1253,5152
4.500,1,94.250,0.250,0,0,0,0,0,1095,3986
2.743,0.998,96.010,0.249,0,0,0,0,0,686,2725
1.500,0,98.500,0,0,0,0,0,0,354,960
3.951,0.988,94.815,0.247,0,0,405504,0,0,484,1945
1.266,0,98.734,0,0,0,0,0,0,548,1660
0.756,0,99.244,0,0,0,0,0,0,298,941
4.738,0.748,94.264,0.249,0,0,0,0,0,967,3878
2.250,0.250,97.500,0,0,0,32768,0,0,527,1552
1.263,0.253,98.232,0.253,0,0,77824,0,0,538,2241
4.010,1.003,94.987,0,0,0,0,0,0,906,3414
4.208,1.238,94.059,0.495,0,0,0,0,0,936,3414
1.008,0.252,98.741,0,0,0,0,0,0,291,886
2.750,1.250,96,0,0,0,90112,0,0,986,3116
0.998,0.499,98.504,0,0,0,61440,0,0,206,549
0.750,0,99,0.250,0,0,0,0,0,152,322
6.203,1.985,91.811,0,0,0,0,0,0,1315,4554
3.283,0.505,95.960,0.253,0,0,348160,0,0,766,3108
1.253,0.251,98.496,0,0,0,28672,0,0,392,994
6.965,0.746,92.040,0.249,0,0,0,0,0,1325,5423
3.731,0.746,95.522,0,0,0,0,0,0,793,2819
3.544,0.759,95.443,0.253,0,0,0,0,0,1255,4370
2.244,0.249,97.257,0.249,0,0,81920,0,0,523,1595
2.256,0.251,97.243,0.251,0,0,7409664,0,0,616,1961
2.743,1.247,95.761,0.249,0,0,0,0,0,824,2748
3.008,0.501,96.491,0,0,0,0,0,0,951,2964
4.250,0.250,95.250,0.250,0,0,385024,0,0,603,2632
3.500,1,95.500,0,0,0,0,0,0,1140,3660
0.752,0,99.248,0,0,0,0,0,0,177,456
0.508,0.508,98.985,0,0,0,0,0,0,626,1862
1.741,0.249,97.761,0.249,0,0,0,0,0,339,1016
0.501,0.251,99.248,0,0,0,65536,0,0,177,343
1.511,0.504,97.985,0,0,0,0,0,0,540,1782
4.511,1.003,94.236,0.251,0,0,0,0,0,1165,4174
1.496,0.748,97.756,0,0,0,0,0,0,474,1621
0.765,0.255,98.980,0,0,0,0,0,0,823,2551
0.506,0,99.494,0,0,0,28672,0,0,447,1434
1.269,0.508,98.223,0,0,0,0,0,0,702,2468
3.015,0.754,95.980,0.251,0,0,0,0,0,1025,3642
6.965,0.995,91.791,0.249,0,0,0,0,0,1414,5558
4.500,0.750,94.750,0,0,0,61440,0,0,1177,4474
3.990,0.998,95.012,0,0,0,0,0,0,992,3622
5.985,1.995,91.521,0.499,0,0,0,0,0,1317,5273
3.759,0.752,95.489,0,0,0,106496,0,0,931,3246
1.508,0.251,98.241,0,0,0,0,0,0,415,1596
0.761,0,98.985,0.254,0,0,106496,0,0,609,2157
1.504,0.251,98.246,0,0,0,0,0,0,429,1348
1.013,0,98.987,0,0,0,0,0,0,626,1833
1.511,0.252,98.237,0,0,0,0,0,0,503,1786
3.242,0.748,95.511,0.499,0,0,45056,0,0,663,2527
5.970,1.741,92.040,0.249,0,0,372736,0,0,1314,4904
3.759,0.501,95.489,0.251,0,0,0,0,0,1004,3587
6.452,1.241,92.308,0,0,0,0,0,0,1261,4841
4.020,0.754,94.975,0.251,0,0,0,0,0,1270,4692
0.510,0,99.490,0,0,0,0,0,0,619,2164
2.771,1.008,96.222,0,0,0,65536,0,0,913,2952
7.444,2.481,89.578,0.496,0,0,0,0,0,1577,6344
4.798,1.010,94.192,0,0,0,61440,0,0,1171,4807
5.514,1.003,93.233,0.251,0,0,0,0,0,1418,5398
3.283,0.758,95.202,0.758,0,0,122880,0,0,1011,3849
2.764,0.754,96.231,0.251,0,0,0,0,0,718,2635
3.518,1.256,95.226,0,0,0,0,0,0,1218,4367
1.013,0.253,98.481,0.253,0,0,69632,0,0,584,1990
1.259,0,98.741,0,0,0,0,0,0,423,1331
2.244,0.249,97.506,0,0,0,0,0,0,375,1466
5.276,0.754,93.467,0.503,0,0,385024,0,0,1125,4550
2.506,0.501,96.992,0,0,0,0,0,0,803,2702
4.988,0.499,94.264,0.249,0,0,0,0,0,949,3730
4.239,0.499,95.012,0.249,0,0,0,0,0,965,3402
6.601,1.222,91.932,0.244,0,0,0,0,0,1072,4318
1.253,0.501,98.246,0,0,0,65536,0,0,496,1476
1.515,0.253,98.232,0,0,0,0,0,0,568,2342
4.010,1.003,94.737,0.251,0,0,352256,0,0,760,2867
3.509,1.003,95.489,0,0,0,0,0,0,1078,3505
6.203,0.744,92.804,0.248,0,0,98304,0,0,1142,4672
4.489,0.748,94.763,0,0,0,0,0,0,950,3564
1.259,0,98.489,0.252,0,0,0,0,0,389,1360
2.993,0.499,96.509,0,0,0,98304,0,0,713,2687
2.750,0.500,96.750,0,0,0,0,0,0,678,2384
2.757,1.003,95.990,0.251,0,0,126976,0,0,538,2441
1.511,0.252,98.237,0,0,0,299008,0,0,505,1417
1.250,0.250,98.500,0,0,0,0,0,0,354,1173
1.511,0.252,98.237,0,0,0,0,0,0,471,1575
1.256,0.251,98.241,0.251,0,0,0,0,0,419,1417
0.750,0.500,98.750,0,0,0,0,0,0,282,916
1.005,0.251,98.744,0,0,0,65536,0,0,281,854
3,0.500,96.250,0.250,0,0,0,0,0,885,2906
2.273,0.758,96.970,0,0,0,0,0,0,869,2917
1.990,0.498,97.264,0.249,0,0,0,0,0,499,1685
3.258,0.752,95.990,0,0,0,0,0,0,901,3207
2.005,0.501,97.243,0.251,0,0,368640,0,0,749,2356
0.759,0.253,98.987,0,0,0,0,0,0,505,2077
2.005,0,97.995,0,0,0,0,0,0,444,1428
0.501,0.251,99.248,0,0,0,0,0,0,185,660
6.015,1.754,91.980,0.251,0,0,0,0,0,971,4132
6.716,1.244,91.791,0.249,0,0,28672,0,0,1114,4689
3.491,0.998,95.511,0,0,0,0,0,0,527,1746
4.489,1.746,93.516,0.249,0,0,0,0,0,1380,4911
1,0.500,98.500,0,0,0,0,0,0,312,1003
4.444,2.469,93.086,0,0,0,0,0,0,771,2645
3,1,95.750,0.250,0,0,28672,0,0,786,2705
2.525,0.758,96.717,0,0,0,0,0,0,976,3670
1.269,0.508,97.970,0.254,0,0,61440,0,0,644,2547
7.250,0.750,91.750,0.250,0,0,0,0,0,1311,5091
1.754,0.501,97.494,0.251,0,0,0,0,0,463,1863
0.759,0.253,98.987,0,0,0,0,0,0,419,1870
0.758,0.253,98.737,0.253,0,0,0,0,0,374,1301
5.500,1,93,0.500,0,0,421888,0,0,1031,4174
3.759,0.752,95.238,0.251,0,0,0,0,0,1144,3964
2.267,0.504,97.229,0,0,0,0,0,0,703,2614
5.764,1.003,92.982,0.251,0,0,0,0,0,1273,5391
3.509,0.752,95.489,0.251,0,0,0,0,0,850,3335
2.015,1.008,96.725,0.252,0,0,65536,0,0,694,2761
4.786,1.008,93.955,0.252,0,0,348160,0,0,1080,4113
0.752,0,99.248,0,0,0,0,0,0,195,464
3.500,0.750,95.750,0,0,0,0,0,0,905,3131
3.250,1,95.500,0.250,0,0,0,0,0,1137,3924
1.508,0.251,98.241,0,0,0,0,0,0,391,1329
5.025,0.754,93.970,0.251,0,0,65536,0,0,1184,4509
5.514,0.752,93.484,0.251,0,0,0,0,0,1070,4363
2.005,1.003,96.992,0,0,0,221184,0,0,596,1850
4.250,1,94.500,0.250,0,0,0,0,0,1239,4478
3.234,0.498,96.269,0,0,0,0,0,0,589,2152
1.013,0.253,98.481,0.253,0,0,69632,0,0,618,2080
1,0.250,98.750,0,0,0,0,0,0,298,767
3.797,0.759,95.190,0.253,0,0,397312,0,0,815,2852
1.015,0.254,98.731,0,0,0,0,0,0,666,1929
5,0.750,94,0.250,0,0,0,0,0,970,4144
4.511,0.501,94.737,0.251,0,0,0,0,0,1017,3796
1.511,0,98.489,0,0,0,0,0,0,528,1776
2.764,0.754,96.231,0.251,0,0,90112,0,0,690,2908
5.263,1.754,92.732,0.251,0,0,0,0,0,1361,5714
2.020,0.253,97.727,0,0,0,61440,0,0,569,2227
2.041,0.765,96.939,0.255,0,0,0,0,0,892,3560
1.250,0.250,98.250,0.250,0,0,0,0,0,313,980
1.777,0.508,97.462,0.254,0,0,0,0,0,806,3102
3.535,0.253,95.960,0.253,0,0,4096,0,0,1026,3687
3.250,0.250,96.500,0,0,0,389120,0,0,418,1622
6.219,3.483,90.050,0.249,0,0,0,0,0,815,2584
2.730,1.241,95.782,0.248,0,0,0,0,0,491,1390
1.759,0.754,97.487,0,0,0,0,0,0,396,1360
3.291,0.759,95.696,0.253,0,0,0,0,0,1111,3881
1.005,0.251,98.744,0,0,0,65536,0,0,382,1190
1.005,0.503,98.492,0,0,0,0,0,0,468,1406
0.505,0,99.495,0,0,0,0,0,0,329,1011
1.515,0.253,97.980,0.253,0,0,0,0,0,692,2479
2.799,1.018,96.183,0,0,0,0,0,0,1418,5226
0.508,0.254,99.239,0,0,0,28672,0,0,535,1798
2.500,1.250,96.250,0,0,0,0,0,0,805,2847
2.799,0.509,96.438,0.254,0,0,0,0,0,1230,4431
0.750,0.250,99,0,0,0,0,0,0,231,695
3.030,0.505,96.465,0,0,0,61440,0,0,875,2993
8.750,1.500,89.250,0.500,0,0,53248,0,0,1578,6797
3.283,1.010,95.455,0.253,0,0,0,0,0,960,3772
4.282,1.008,94.458,0.252,0,0,61440,0,0,1587,5815
2.792,0.508,96.447,0.254,0,0,0,0,0,914,3451
6.045,0.756,92.947,0.252,0,0,204800,0,0,1325,5046
2.296,0.255,97.194,0.255,0,0,0,0,0,998,3875
1.500,0.250,98.250,0,0,0,0,0,0,411,1399
2.532,0.759,96.203,0.506,0,0,81920,0,0,788,3235
5.263,0.501,93.985,0.251,0,0,348160,0,0,820,3444
3.980,0.995,94.776,0.249,0,0,8192,0,0,1140,3785
1.259,0.252,98.489,0,0,0,0,0,0,388,1264
2.015,0.756,97.229,0,0,0,0,0,0,649,2274
7.178,1.238,91.337,0.248,0,0,0,0,0,1096,4599
1.754,0.251,97.995,0,0,0,98304,0,0,592,2132
3.518,1.508,94.472,0.503,0,0,0,0,0,945,3816
0.756,0.252,98.992,0,0,0,0,0,0,404,1236
4.293,0.505,94.949,0.253,0,0,0,0,0,1051,4408
1.269,0.254,98.477,0,0,0,0,0,0,590,2353
1.508,0.503,97.739,0.251,0,0,65536,0,0,611,2228
0.756,0.252,98.992,0,0,0,4096,0,0,355,1210
4.750,0.750,94.500,0,0,0,0,0,0,1075,3878
1.259,0.252,98.489,0,0,0,0,0,0,353,1294
5.750,0.500,93.250,0.500,0,0,356352,0,0,976,3765
3.023,1.008,95.970,0,0,0,0,0,0,1134,3983
2.261,0.251,97.487,0,0,0,0,0,0,483,1922
4.762,0.251,94.737,0.251,0,0,0,0,0,993,3948
1.259,0.504,98.237,0,0,0,0,0,0,465,1680
3.275,0.756,95.718,0.252,0,0,65536,0,0,914,3701
2.025,0.253,97.722,0,0,0,0,0,0,850,3099
0.756,0.252,98.992,0,0,0,0,0,0,340,1370
8.458,2.488,88.806,0.249,0,0,28672,0,0,1266,5336
3.518,0.251,96.231,0,0,0,0,0,0,662,2777
3.250,0.750,95.500,0.500,0,0,53248,0,0,804,2985
3.731,0.746,95.274,0.249,0,0,0,0,0,946,3040
1.008,0.252,98.741,0,0,0,0,0,0,365,1539
3.266,0.503,95.980,0.251,0,0,86016,0,0,858,3289
1.005,0.251,98.744,0,0,0,0,0,0,346,1080
1.263,0.253,98.485,0,0,0,53248,0,0,495,1827
2.532,0.253,96.962,0.253,0,0,348160,0,0,513,1976
1.003,0.251,98.747,0,0,0,0,0,0,278,935
3.553,0.508,95.939,0,0,0,135168,0,0,1204,3969
1.995,0.499,97.506,0,0,0,0,0,0,524,1716
0.504,0.252,98.992,0.252,0,0,0,0,0,260,951
0.500,0.250,99.250,0,0,0,90112,0,0,186,421
2.020,0.758,96.970,0.253,0,0,0,0,0,723,2652
2.005,0.501,97.494,0,0,0,0,0,0,623,2150
0.752,0.251,98.747,0.251,0,0,0,0,0,259,863
2.764,0.754,96.482,0,0,0,0,0,0,867,2950
0.750,0,99.250,0,0,0,28672,0,0,143,291
0.501,0.251,99.248,0,0,0,0,0,0,163,289
3.759,0.752,95.489,0,0,0,0,0,0,1019,3740
1.013,0.253,98.734,0,0,0,0,0,0,558,2256
7,1,91.750,0.250,0,0,0,0,0,1199,5124
4.762,1.003,93.985,0.251,0,0,28672,0,0,886,3692
1.008,0.252,98.741,0,0,0,0,0,0,434,1417
1.003,0,98.997,0,0,0,4096,0,0,339,923
0.759,0.253,98.987,0,0,0,61440,0,0,383,1772
2.278,1.013,96.456,0.253,0,0,0,0,0,1014,3661
2.519,0.504,96.977,0,0,0,0,0,0,708,2788
5.089,0.509,93.893,0.509,0,0,0,0,0,1295,5235
4.271,0.754,94.975,0,0,0,0,0,0,1129,4030
1.253,0.251,98.496,0,0,8192,94208,0,0,382,1129
5.237,1.496,93.017,0.249,0,0,385024,0,0,1137,4272
2.261,0.503,96.985,0.251,0,0,0,0,0,655,2215
4.010,1.003,94.236,0.752,0,0,380928,0,0,672,2858
3.038,1.013,95.949,0,0,0,0,0,0,1273,4280
1.515,0.505,97.727,0.253,0,0,102400,0,0,767,2808
3.807,1.015,94.924,0.254,0,0,0,0,0,1074,4442
3.015,1.005,95.980,0,0,0,0,0,0,903,3484
3.483,1.493,94.776,0.249,0,0,98304,0,0,801,3251
3.509,0.251,96.241,0,0,0,0,0,0,688,2435
0.763,0,98.982,0.254,0,0,49152,0,0,538,2060
0.763,0,99.237,0,0,0,0,0,0,628,2307
4.489,0.748,94.514,0.249,0,0,0,0,0,963,3991
4.304,1.266,94.430,0,0,0,49152,0,0,1224,5210
2.519,0.756,96.474,0.252,0,0,0,0,0,802,3092
2.525,1.263,96.212,0,0,0,180224,0,0,995,3736
4.020,0.754,94.975,0.251,0,0,0,0,0,1080,4092
0.758,0.505,98.737,0,0,0,0,0,0,445,1645
0.506,0,99.494,0,0,0,28672,0,0,429,1504
1.266,0.506,98.228,0,0,0,0,0,0,576,2205
4.282,1.008,93.955,0.756,0,0,0,0,0,1212,4756
4.478,1.493,93.532,0.498,0,0,0,0,0,1158,4370
0.763,0,99.237,0,0,0,0,0,0,562,2294
1.786,0.510,97.704,0,0,0,61440,0,0,664,2859
2.036,0.509,97.201,0.254,0,0,0,0,0,827,3379
1.008,0,98.992,0,0,0,0,0,0,338,1164
3.491,0.998,95.262,0.249,0,0,376832,0,0,505,2131
1.508,0.251,98.241,0,0,0,0,0,0,419,1347
2.256,0.752,96.742,0.251,0,0,0,0,0,771,2556
2.750,1,95.750,0.500,0,0,0,0,0,638,2344
2.015,0.504,97.481,0,0,0,180224,0,0,693,2338
1,0,99,0,0,0,69632,0,0,162,318
3.250,0.500,96,0.250,0,0,0,0,0,823,2873
0.998,0.499,98.504,0,0,0,0,0,0,222,677
1.250,0,98.500,0.250,0,0,0,0,0,222,584
3.283,1.010,95.202,0.505,0,0,65536,0,0,957,3611
0.501,0.501,98.997,0,0,0,53248,0,0,233,640
0.750,0,99.250,0,0,0,0,0,0,141,245
2.750,0.250,97,0,0,0,0,0,0,646,2091
1.759,0.251,97.990,0,0,0,0,0,0,608,1897
0.500,0.250,99.250,0,0,0,90112,0,0,122,195
0.500,0.250,99.250,0,0,0,69632,0,0,112,173
0.750,0,99.250,0,0,0,0,0,0,134,206
0.499,0.249,99.252,0,0,0,0,0,0,125,166
0.501,0,99.499,0,0,0,0,0,0,136,378
0.748,0.249,99.002,0,0,0,0,0,0,102,183
0.500,0,99.250,0.250,0,0,28672,0,0,150,314
0.748,0,99.252,0,0,0,0,0,0,106,164
0.251,0.501,99.248,0,0,0,0,0,0,158,408
0.750,0,99.250,0,0,0,0,0,0,136,360
0.250,0.250,99.500,0,0,0,0,0,0,103,175
0.501,0.251,99.248,0,0,0,163840,0,0,169,361
0.249,0.499,99.252,0,0,0,0,0,0,118,187
0.750,0,99.250,0,0,0,0,0,0,93,152
0.750,0,99.250,0,0,0,0,0,0,109,182
0.501,0,99.499,0,0,0,0,0,0,129,299
0.748,0.249,99.002,0,0,0,28672,0,0,113,188
0.748,0,99.252,0,0,0,0,0,0,100,156
0.754,0,99.246,0,0,0,0,0,0,245,741
0.752,0,99.248,0,0,0,0,0,0,157,307
2.494,0.748,96.758,0,0,0,0,0,0,302,3734
0.750,0,99.250,0,0,0,0,0,0,101,170
1,0.500,98.500,0,0,0,57344,0,0,272,446
0.501,0,99.499,0,0,0,0,0,0,101,165
0.499,0.499,99.002,0,0,0,0,0,0,193,579
0.750,0.250,99,0,0,0,0,0,0,127,292
0.501,0,99.499,0,0,0,45056,0,0,116,182
0.499,0.249,99.252,0,0,0,57344,0,0,124,218
0.750,0,99.250,0,0,0,0,0,0,106,167
0.752,0,99.248,0,0,0,0,0,0,110,210
0.499,0.249,99.002,0.249,0,0,0,0,0,137,363
0.500,0.250,99.250,0,0,0,98304,0,0,144,294
0.750,0,99.250,0,0,0,57344,0,0,139,348
4.010,1.504,94.486,0,0,0,0,0,0,1009,3666
6,1.250,92.500,0.250,0,0,0,0,0,1031,3440
0.750,0.250,99,0,0,0,0,0,0,222,640
2.261,0.503,96.985,0.251,0,0,4096,0,0,653,2544
2.757,0.752,96.241,0.251,0,0,61440,0,0,848,2853
4.523,0.754,94.472,0.251,0,0,0,0,0,870,3365
8.543,0.754,90.452,0.251,0,0,352256,0,0,1164,4419
1.515,0.758,97.727,0,0,0,0,0,0,674,2387
2.244,0.748,97.007,0,0,0,0,0,0,642,1969
0.748,0.249,99.002,0,0,0,0,0,0,195,457
2.525,0.253,96.970,0.253,0,0,0,0,0,634,2159
1,0.500,98.500,0,0,0,65536,0,0,315,1015
2.261,0.251,97.487,0,0,16384,0,0,0,556,1800
2.778,0.758,96.465,0,0,0,135168,0,0,1046,3581
2.020,1.010,96.970,0,0,0,0,0,0,1025,3778
1.005,0.251,98.744,0,0,0,0,0,0,375,1468
1.750,0.750,97.500,0,0,0,36864,0,0,295,762
0.752,0.251,98.747,0.251,0,0,0,0,0,240,875
3.778,0.756,95.214,0.252,0,0,0,0,0,621,2082
5.764,1.754,91.980,0.501,0,0,0,0,0,1083,4097
1.259,0,98.741,0,0,0,0,0,0,311,1075
9.398,2.651,87.470,0.482,0,0,28672,0,0,1343,4492
2.970,1.733,95.050,0.248,0,12288,0,0,0,677,2760
4.423,2.211,93.120,0.246,0,0,0,0,0,1069,4142
3.931,0.983,95.086,0,0,0,28672,0,0,732,2612
1.496,0.499,98.005,0,0,0,0,0,0,402,1457
0.998,0.499,98.504,0,0,0,49152,0,0,234,648
1.250,0.250,98.500,0,0,0,0,0,0,288,1076
1.244,0.249,98.507,0,0,0,0,0,0,240,842
2.217,1.232,96.552,0,0,0,90112,0,0,415,1600
0.748,0.249,99.002,0,0,0,0,0,0,131,287
1.244,0.498,98.259,0,0,0,57344,0,0,292,860
0.748,0.499,98.753,0,0,0,0,0,0,188,570
0.990,0.990,98.020,0,0,0,0,0,0,245,680
4.327,2.404,93.269,0,0,0,36864,0,0,869,2889
4.524,2.619,92.857,0,0,0,0,0,0,726,2259
1.728,0.741,97.284,0.247,0,0,45056,0,0,360,1041
7.882,0.985,91.133,0,0,4096,0,0,0,721,3275
1.737,0.496,97.767,0,0,0,0,0,0,302,1122
9.259,3.241,87.269,0.231,0,0,0,0,0,1173,4281
2.451,1.716,95.833,0,0,8192,0,0,0,511,1558
7.674,1.918,90.168,0.240,0,8192,73728,0,0,1059,3840
3.931,0.737,95.332,0,0,0,0,0,0,663,2149
3.518,0.503,95.980,0,0,0,0,0,0,1018,3671
2.757,0.501,96.241,0.501,0,0,0,0,0,809,2842
1.985,0.248,97.767,0,0,0,0,0,0,288,932
1.496,0.249,98.254,0,0,0,53248,0,0,282,860
2.481,0.248,97.270,0,0,0,0,0,0,354,1154
0.998,0.499,98.504,0,0,0,0,0,0,235,640
2.222,0.988,96.790,0,0,0,114688,0,0,619,1350
2.244,0,97.756,0,0,0,0,0,0,433,956
1.496,0.249,98.254,0,0,0,53248,0,0,317,1163
1.741,0.498,97.761,0,0,0,0,0,0,340,1064
0.752,0,99.248,0,0,0,0,0,0,198,496
2.956,0.739,96.305,0,0,0,0,0,0,481,1774
18.114,0.496,81.390,0,0,2093056,0,0,0,560,1192
26.485,0.495,72.772,0.248,0,16384,339968,0,0,520,483
25.377,0,74.623,0,0,20480,0,0,0,464,373
