"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:39:27 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.721,1.244,93.035,0,0,0,0,0,0,4389,578
4.271,0.251,95.477,0,0,0,4096,0,0,5034,285
5,0.250,94.750,0,0,0,0,0,0,5030,286
5.486,0,94.514,0,0,0,0,0,0,5035,309
4.511,0.251,95.238,0,0,0,40960,0,0,5034,274
4.523,0.251,95.226,0,0,0,0,0,0,5035,284
4.030,0.504,95.466,0,0,0,0,0,0,5030,273
4.988,0.249,94.763,0,0,0,0,0,0,5031,265
4.282,0.252,95.466,0,0,0,0,0,0,5026,252
4.774,0,95.226,0,0,0,0,0,0,5034,296
3.038,1.772,95.190,0,0,0,12288,0,0,4366,583
5,0.250,94.750,0,0,0,0,0,0,5034,279
5,0,95,0,0,0,0,0,0,5028,293
3.797,0.253,95.949,0,0,0,0,0,0,5038,269
4.523,0.251,95.226,0,0,0,0,0,0,5036,286
4.750,0.250,95,0,0,0,0,0,0,5031,283
4.523,0.251,95.226,0,0,0,40960,0,0,5031,273
5.250,0,94.750,0,0,0,45056,0,0,5043,310
4.762,0.251,94.987,0,0,0,0,0,0,5026,289
5.224,0.249,94.527,0,0,0,0,0,0,5031,274
4.545,1.263,94.192,0,0,0,0,0,0,4383,561
7.214,0.249,92.537,0,0,0,0,0,0,5040,316
5.250,0.500,94,0.250,0,0,40960,0,0,5035,309
4.774,0,95.226,0,0,0,0,0,0,5031,281
4.030,0.252,95.718,0,0,0,0,0,0,5037,281
4.523,0.251,95.226,0,0,0,266240,0,0,5095,343
5.693,0.495,93.812,0,0,0,0,0,0,5027,293
4.762,0.251,94.987,0,0,0,0,0,0,5031,279
5.237,0.249,94.514,0,0,0,0,0,0,5029,283
4.020,0.503,95.477,0,0,0,0,0,0,5034,272
4.293,1.010,94.697,0,0,0,40960,0,0,4372,599
4.534,0.252,95.214,0,0,0,0,0,0,5041,285
5.237,0.249,94.514,0,0,0,237568,0,0,5067,300
4.750,0.500,94.750,0,0,0,0,0,0,5036,297
4.282,0.252,95.466,0,0,0,0,0,0,5044,289
4.988,0.249,94.763,0,0,0,0,0,0,5030,269
4.282,0.252,95.466,0,0,0,57344,0,0,5034,285
5.473,0.249,94.279,0,0,0,0,0,0,5035,287
4.511,0.501,94.987,0,0,0,0,0,0,5028,280
5.693,0.248,94.059,0,0,0,0,0,0,5032,282
5.237,0.998,93.766,0,0,0,0,0,0,4374,556
5.721,0.249,94.030,0,0,0,0,0,0,5048,338
4.762,0.251,94.987,0,0,0,307200,0,0,5085,319
4.040,0.253,95.707,0,0,0,0,0,0,5044,292
5.459,0.248,94.293,0,0,0,0,0,0,5029,268
4.293,0.253,95.455,0,0,0,0,0,0,5037,318
4.523,0.251,95.226,0,0,0,0,0,0,5027,280
4.511,0.251,95.238,0,0,0,0,0,0,5033,306
5.446,0.495,93.812,0.248,0,0,24576,0,0,5032,299
4.534,0,95.466,0,0,0,0,0,0,5033,287
6.266,0,93.734,0,0,0,0,0,0,4802,405
5.779,1.759,92.462,0,0,0,0,0,0,4658,612
5.584,0.254,94.162,0,0,0,0,0,0,5033,289
5.542,0.252,94.207,0,0,0,0,0,0,5048,329
6.683,0.248,93.069,0,0,0,40960,0,0,5032,306
5.263,0.251,94.486,0,0,0,0,0,0,5030,272
6.818,0,93.182,0,0,0,0,0,0,5020,366
4.545,0.253,95.202,0,0,0,0,0,0,5033,286
5,0.250,94.750,0,0,0,0,0,0,5028,294
4.523,0.251,95.226,0,0,0,0,0,0,5033,281
5.237,0.249,94.514,0,0,0,12288,0,0,5032,294
5.276,1.508,93.216,0,0,0,0,0,0,4403,597
4.786,0.252,94.962,0,0,0,0,0,0,5029,280
5.263,0.251,94.486,0,0,0,0,0,0,5034,295
5.514,0,94.486,0,0,0,0,0,0,5027,266
4.545,0.253,95.202,0,0,0,0,0,0,5036,333
6.188,0.248,93.317,0.248,0,0,40960,0,0,5034,311
4.786,0.252,94.962,0,0,0,0,0,0,5033,268
6.188,0.495,93.317,0,0,0,0,0,0,5028,288
5.038,0,94.962,0,0,0,0,0,0,5033,281
6.219,0,93.781,0,0,0,0,0,0,5028,303
