"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:02:37 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.337,0.255,95.408,0,0,0,0,0,0,4209,293
5.076,0.254,94.670,0,0,0,0,0,0,4223,310
3.351,0.258,96.392,0,0,0,0,0,0,4163,269
6.250,0.250,93.500,0,0,0,0,0,0,4291,328
5.514,1.253,93.233,0,0,0,0,0,0,3905,668
1.058,0.265,98.677,0,0,0,40960,0,0,4116,257
4.592,0,95.408,0,0,0,0,0,0,4224,317
2.083,0.521,97.135,0.260,0,0,0,0,0,4184,248
6.015,0.251,93.734,0,0,0,0,0,0,4316,348
3.846,0.256,95.897,0,0,0,241664,0,0,4229,337
5.290,0.504,94.207,0,0,0,0,0,0,4297,325
4.348,0.256,95.396,0,0,0,0,0,0,4202,317
4.092,0.256,95.652,0,0,0,0,0,0,4210,286
3.101,0.258,96.641,0,0,0,0,0,0,4205,268
3.827,1.276,94.898,0,0,0,40960,0,0,3715,412
3.618,0,96.382,0,0,0,0,0,0,4278,541
3.351,0.258,96.392,0,0,0,0,0,0,4230,293
3.866,0,96.134,0,0,0,0,0,0,4218,303
6.015,0.251,93.734,0,0,0,0,0,0,4296,328
2.850,0.259,96.891,0,0,0,0,0,0,4166,273
5.051,0.505,94.444,0,0,0,40960,0,0,4268,340
2.350,0.261,97.389,0,0,0,4096,0,0,4145,249
2.857,0,97.143,0,0,0,0,0,0,4164,265
4.092,0.512,95.396,0,0,0,0,0,0,4199,285
3.599,0.257,96.144,0,0,0,0,0,0,4169,288
2.806,1.276,95.918,0,0,0,0,0,0,3619,603
4.282,0.252,95.466,0,0,0,40960,0,0,4216,318
1.809,0.258,97.933,0,0,0,0,0,0,4173,250
3.316,0,96.684,0,0,0,0,0,0,4215,297
2.806,0.510,96.684,0,0,0,0,0,0,4181,261
5.486,0,94.514,0,0,0,0,0,0,4297,347
3.053,0.509,96.438,0,0,0,53248,0,0,4296,269
3.544,0.253,95.949,0.253,0,0,12288,0,0,4277,299
1.554,0.259,98.187,0,0,0,0,0,0,4163,235
0.525,0,99.475,0,0,0,0,0,0,4095,231
2.842,1.034,96.124,0,0,0,0,0,0,3747,605
1.579,0,98.421,0,0,0,278528,0,0,4165,282
2.850,0.518,96.632,0,0,0,0,0,0,4175,270
2.344,0.521,97.135,0,0,0,57344,0,0,4148,277
1.058,0.265,98.677,0,0,0,0,0,0,4119,234
4.103,0.256,95.641,0,0,0,0,0,0,4220,330
1.058,0.265,98.677,0,0,0,0,0,0,4097,246
3.836,0.512,95.652,0,0,0,0,0,0,4245,286
4.103,0.256,95.641,0,0,0,0,0,0,4188,300
1.842,0,98.158,0,0,0,12288,0,0,4135,283
1.818,1.558,96.364,0.260,0,0,0,0,0,3744,573
3.342,0.514,96.144,0,0,0,0,0,0,4190,293
0.796,0.265,98.939,0,0,0,0,0,0,4104,237
4.103,0.256,95.641,0,0,0,0,0,0,4205,306
3.599,0.257,96.144,0,0,0,0,0,0,4238,279
3.125,0.260,96.615,0,0,0,40960,0,0,4149,388
4.580,0.254,95.165,0,0,0,0,0,0,4198,297
2.850,0.259,96.891,0,0,0,4096,0,0,4169,265
4.359,0,95.641,0,0,0,0,0,0,4186,296
6.500,0,93.500,0,0,0,0,0,0,4305,354
3.342,1.028,95.630,0,0,0,0,0,0,3749,594
3.342,0.514,96.144,0,0,0,40960,0,0,4165,307
7.178,0.248,92.574,0,0,0,0,0,0,4286,361
3.109,0.259,96.632,0,0,0,0,0,0,4155,276
5.542,0.252,94.207,0,0,0,0,0,0,4282,338
1.832,0.262,97.906,0,0,0,0,0,0,4175,253
2.094,0.262,97.644,0,0,0,20480,0,0,4129,262
4.580,0.254,95.165,0,0,0,45056,0,0,4267,301
3.846,0.256,95.897,0,0,0,0,0,0,4166,278
1.579,0.263,98.158,0,0,0,0,0,0,4134,248
1.562,1.302,97.135,0,0,0,0,0,0,3550,562
2.604,0.260,97.135,0,0,0,0,0,0,4153,308
4.359,0,95.641,0,0,0,40960,0,0,4174,318
4.810,0.253,94.937,0,0,0,0,0,0,4271,306
6.250,0.250,93.500,0,0,0,0,0,0,4305,337
5.556,0,94.444,0,0,0,0,0,0,4273,323
5.303,0.253,94.444,0,0,0,0,0,0,4290,323
4.092,0.256,95.652,0,0,0,0,0,0,4176,300
4.580,0.254,95.165,0,0,0,12288,0,0,4185,301
4.337,0.255,95.153,0.255,0,0,0,0,0,4177,306
