"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:45:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.323,0.265,98.413,0,0,0,0,0,0,4155,288
3.117,0.260,96.623,0,0,0,0,0,0,4157,277
0.794,0.529,98.413,0.265,0,0,0,0,0,4101,243
3.618,0.258,96.124,0,0,0,0,0,0,4189,286
3.608,0.258,96.134,0,0,0,12288,0,0,4177,293
4.103,1.282,94.615,0,0,0,0,0,0,3622,710
0.533,0.267,99.200,0,0,0,380928,0,0,4143,260
3.618,0.258,96.124,0,0,0,0,0,0,4199,309
5.089,0.254,94.656,0,0,0,0,0,0,4216,320
5.793,0.252,93.955,0,0,0,0,0,0,4297,327
7.214,0,92.786,0,0,0,61440,0,0,4291,373
5.793,0.252,93.955,0,0,0,0,0,0,4299,343
5.076,0.254,94.670,0,0,0,0,0,0,4298,314
2.865,0.260,96.875,0,0,0,0,0,0,4182,256
3.856,0.257,95.887,0,0,0,0,0,0,4212,291
1.828,1.044,97.128,0,0,0,0,0,0,3550,349
5.823,0.253,93.924,0,0,0,122880,0,0,4343,551
6.965,0.249,92.786,0,0,0,0,0,0,4292,366
6.045,0,93.955,0,0,0,0,0,0,4282,330
6.484,0.499,93.017,0,0,0,0,0,0,4327,367
1.847,0,98.153,0,0,0,0,0,0,4120,239
3.866,0.258,95.876,0,0,0,28672,0,0,4186,299
1.061,0.265,98.674,0,0,0,0,0,0,4092,224
5.303,0.505,94.192,0,0,0,0,0,0,4282,330
4.615,0,95.385,0,0,0,0,0,0,4180,288
4.835,0.254,94.911,0,0,0,0,0,0,4236,313
5.941,1.238,92.822,0,0,0,0,0,0,3750,647
5.013,0.251,94.737,0,0,0,45056,0,0,4303,357
5.013,0.251,94.737,0,0,0,0,0,0,4292,304
6.203,0,93.797,0,0,0,0,0,0,4308,355
3.797,0.506,95.696,0,0,0,0,0,0,4285,289
5.250,0.250,94.500,0,0,0,0,0,0,4312,347
5.025,0,94.724,0.251,0,0,12288,0,0,4284,329
5.013,0.251,94.737,0,0,0,0,0,0,4303,319
1.044,0.261,98.695,0,0,0,0,0,0,4122,233
4.534,0.252,95.214,0,0,0,0,0,0,4304,321
6.250,0.750,93,0,0,0,0,0,0,3732,631
4.592,0.255,95.153,0,0,0,4096,0,0,4289,311
3.608,0.515,95.876,0,0,0,40960,0,0,4164,294
3.359,0.517,96.124,0,0,0,0,0,0,4247,316
4.847,0.255,94.898,0,0,0,0,0,0,4200,290
2.094,0.262,97.644,0,0,0,0,0,0,4157,255
5.556,0.253,94.192,0,0,0,0,0,0,4274,322
7,0,93,0,0,0,0,0,0,4305,365
2.100,0.262,97.638,0,0,0,12288,0,0,4107,254
4.580,0.509,94.911,0,0,0,0,0,0,4190,289
3.333,1.538,95.128,0,0,0,0,0,0,3595,626
4.103,0.513,95.385,0,0,0,258048,0,0,4297,348
7.196,0.248,92.556,0,0,0,0,0,0,4296,353
3.618,0,96.382,0,0,0,0,0,0,4202,302
4.113,0.257,95.630,0,0,0,45056,0,0,4181,302
3.368,0.259,96.373,0,0,0,0,0,0,4208,299
3.109,0.259,96.632,0,0,0,40960,0,0,4196,266
3.351,0.515,96.134,0,0,0,0,0,0,4211,272
1.579,0.263,97.895,0.263,0,0,0,0,0,4094,240
7.214,0.249,92.537,0,0,0,0,0,0,4322,397
6.250,1,92.750,0,0,0,12288,0,0,3681,692
2.326,0,97.674,0,0,0,245760,0,0,4157,282
3.553,0.508,95.939,0,0,0,0,0,0,4193,284
0.526,0,99.474,0,0,0,0,0,0,4145,259
5.025,0.251,94.724,0,0,0,0,0,0,4285,359
2.320,0.258,97.423,0,0,0,0,0,0,4230,272
1.554,0.518,97.927,0,0,0,53248,0,0,4158,264
1.302,0.521,98.177,0,0,0,0,0,0,4185,263
3.316,0.255,96.429,0,0,0,0,0,0,4203,269
6.436,0.248,93.317,0,0,0,0,0,0,4296,371
4.282,1.008,94.710,0,0,0,0,0,0,3672,566
4.523,0.503,94.975,0,0,0,40960,0,0,4307,379
3.571,0.255,96.173,0,0,0,249856,0,0,4340,298
2.314,0.257,97.172,0.257,0,0,0,0,0,4207,271
1.558,0.260,98.182,0,0,0,0,0,0,4227,247
3.308,0.509,96.183,0,0,0,0,0,0,4187,299
3.544,0.759,95.696,0,0,0,57344,0,0,4208,286
3.827,0,96.173,0,0,0,0,0,0,4222,290
2.571,0.257,97.172,0,0,0,0,0,0,4209,255
5.721,0.249,94.030,0,0,0,0,0,0,4308,340
2.551,0.765,96.684,0,0,0,0,0,0,3825,286
