"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:56:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
9.497,1.117,89.385,0,0,0,249856,0,0,3639,797
8.757,1.130,90.113,0,0,0,49152,0,0,3588,588
6.916,1.441,91.643,0,0,0,0,0,0,3468,515
2.785,0.506,96.709,0,0,0,0,0,0,894,514
0.748,0.249,99.002,0,0,0,0,0,0,105,165
0.750,0,99.250,0,0,0,32768,0,0,137,282
0.500,0.250,99,0.250,0,0,299008,0,0,267,599
6.281,3.015,90.704,0,0,0,0,0,0,934,2935
1.519,0.759,97.722,0,0,0,0,0,0,877,3385
2.284,0.254,97.208,0.254,0,0,0,0,0,996,3732
6.234,2.993,90.524,0.249,0,0,4898816,0,0,1126,4323
6.297,1.511,91.940,0.252,0,0,36864,0,0,950,3705
1.500,0.500,98,0,0,0,0,0,0,428,1361
0.505,0.253,99.242,0,0,0,0,0,0,347,1233
3.275,0.504,95.970,0.252,0,0,61440,0,0,1095,4222
5.779,1.256,92.714,0.251,0,0,12288,0,0,1405,5562
2.525,0.758,96.717,0,0,0,0,0,0,810,2891
2.778,1.010,95.960,0.253,0,0,0,0,0,1231,4263
2.778,0.505,96.465,0.253,0,0,0,0,0,900,3392
0.508,0,99.492,0,0,0,77824,0,0,414,1609
1.266,0.506,98.228,0,0,0,0,0,0,533,2064
7.305,1.511,90.680,0.504,0,0,16384,0,0,1477,6134
1.508,0.503,97.739,0.251,0,0,0,0,0,514,1891
0.505,0,99.495,0,0,0,0,0,0,323,1057
3.491,0.249,96.010,0.249,0,0,376832,0,0,506,1870
1.500,0.500,98,0,0,0,0,0,0,396,1286
2.538,0.761,96.447,0.254,0,0,36864,0,0,1139,3971
1.250,0.500,98.250,0,0,0,0,0,0,315,1090
3.015,1.005,95.729,0.251,0,0,0,0,0,846,3242
2.764,0.503,96.231,0.503,0,0,90112,0,0,623,2519
4.557,0.759,94.177,0.506,0,0,352256,0,0,691,2971
1.500,0.750,97.250,0.500,0,0,172032,0,0,295,884
1.519,0.253,96.962,1.266,0,0,0,0,0,399,1559
0.759,0,99.241,0,0,0,0,0,0,390,1462
1.256,0.503,98.241,0,0,0,0,0,0,505,1875
4.020,0.754,95.226,0,0,0,86016,0,0,1341,4396
1.263,0,98.737,0,0,0,36864,0,0,526,1888
2.500,1.500,95.750,0.250,0,0,0,0,0,808,2643
3,0.750,96.250,0,0,0,0,0,0,966,2914
1.008,0.252,98.489,0.252,0,0,0,0,0,389,1381
1.010,0,98.990,0,0,0,57344,0,0,393,1529
0.503,0.251,98.995,0.251,0,0,200704,0,0,273,748
0.500,0.250,99.250,0,0,0,0,0,0,165,452
2.261,0.754,96.985,0,0,0,0,0,0,778,2822
2.525,0.758,96.717,0,0,0,0,0,0,1030,3468
1.259,0.252,98.489,0,0,0,40960,0,0,454,1577
2.513,1.005,96.482,0,0,0,0,0,0,1006,3242
0.756,0,99.244,0,0,0,0,0,0,186,659
2.256,0.501,97.243,0,0,0,0,0,0,755,2672
1.500,0.500,98,0,0,0,0,0,0,467,1443
6.250,3,90.500,0.250,0,0,28672,0,0,951,3048
5.473,1.741,92.786,0,0,0,0,0,0,735,2325
2.993,0.499,96.509,0,0,0,0,0,0,738,2580
2.506,0.251,96.992,0.251,0,0,0,0,0,608,2223
1.250,0.250,98.500,0,0,0,0,0,0,237,887
3.069,0.512,96.164,0.256,0,0,352256,0,0,849,3501
3.015,0.503,96.482,0,0,0,0,0,0,929,3365
2.481,0.744,96.774,0,0,0,0,0,0,483,1570
6.250,2,91.500,0.250,0,0,0,0,0,1347,5608
2.015,0.504,97.229,0.252,0,0,0,0,0,671,2420
1.772,0.253,97.975,0,0,0,118784,0,0,502,2066
0.503,0.503,98.995,0,0,0,0,0,0,312,1052
2.005,0.501,97.243,0.251,0,0,0,0,0,574,2029
5.303,1.010,92.929,0.758,0,0,0,0,0,1150,4481
0.504,0,99.496,0,0,0,0,0,0,235,906
2.308,1.026,96.410,0.256,0,0,65536,0,0,1231,4940
1.754,0.251,97.995,0,0,0,0,0,0,500,1705
2.256,1.003,96.491,0.251,0,0,0,0,0,558,2160
5.076,1.269,93.401,0.254,0,0,352256,0,0,1330,5585
2.036,0.763,96.947,0.254,0,0,0,0,0,1083,3897
5.584,1.015,93.147,0.254,0,0,0,0,0,1395,6072
1.504,0.501,97.995,0,0,0,0,0,0,462,1440
0.754,0.251,98.995,0,0,0,122880,0,0,314,945
0.504,0,99.496,0,0,0,94208,0,0,313,915
0.750,0.500,98.750,0,0,0,0,0,0,266,801
1.013,0.253,98.481,0.253,0,0,0,0,0,551,2058
1.527,0.509,97.964,0,0,0,0,0,0,693,2725
3.509,1.003,95.489,0,0,0,143360,0,0,996,3536
3.030,1.010,95.960,0,0,0,40960,0,0,1191,4196
2.267,0.504,96.977,0.252,0,0,69632,0,0,456,1978
2.233,0.993,96.774,0,0,0,286720,0,0,523,1602
1.746,0,98.254,0,0,0,0,0,0,255,724
1.496,0.748,97.756,0,0,0,0,0,0,426,1503
1.241,0.993,97.767,0,0,0,0,0,0,382,1270
0.998,0.499,98.504,0,0,0,0,0,0,301,787
0.744,0.993,98.263,0,0,0,65536,0,0,177,373
3.491,0.499,95.511,0.499,0,0,0,0,0,905,3096
1.990,0.498,97.512,0,0,0,4096,0,0,357,1157
0.998,0,99.002,0,0,0,0,0,0,174,390
0.752,0,99.248,0,0,0,0,0,0,182,467
0.500,0.250,99.250,0,0,0,28672,0,0,145,283
0.500,0.250,99.250,0,0,0,0,0,0,129,245
0.750,0,99.250,0,0,0,0,0,0,138,351
0.501,0,99.499,0,0,0,0,0,0,108,167
0.998,0,99.002,0,0,0,0,0,0,129,310
0.499,0.249,99.252,0,0,0,28672,0,0,152,208
0.503,0,99.497,0,0,0,0,0,0,128,299
1,0.250,98.750,0,0,0,0,0,0,221,629
2.506,0.501,96.992,0,0,0,0,0,0,342,3641
0.499,0.499,99.002,0,0,0,0,0,0,134,280
0.500,0,99.500,0,0,0,57344,0,0,127,213
1.493,0.249,98.259,0,0,0,0,0,0,270,616
3.491,1.247,95.262,0,0,0,94208,0,0,1103,3487
11.429,2.637,85.934,0,0,0,0,0,0,790,2011
12.317,6.681,81.002,0,0,0,0,0,0,1066,2531
7.042,0.939,92.019,0,0,0,73728,0,0,580,1626
3.922,0.245,95.833,0,0,0,0,0,0,746,2356
4.854,0.243,94.903,0,0,0,0,0,0,570,1773
5.288,0.240,94.471,0,0,0,40960,0,0,495,1531
1.010,0.253,98.737,0,0,0,0,0,0,610,1810
1.970,0.739,97.291,0,0,0,40960,0,0,241,741
7.286,1.005,91.457,0.251,0,0,0,0,0,1486,6119
4.785,1.914,93.301,0,0,0,90112,0,0,593,2003
4.087,3.125,92.548,0.240,0,0,122880,0,0,772,2567
4.444,0.988,94.321,0.247,0,0,0,0,0,852,3099
3.865,1.932,93.961,0.242,0,0,0,0,0,519,1942
15.752,2.387,81.862,0,0,4096,0,0,0,940,2517
10.750,1.500,87.250,0.500,0,0,221184,0,0,878,2502
3.713,0.495,95.545,0.248,0,0,0,0,0,736,2434
1.496,0.249,98.254,0,0,0,0,0,0,215,670
1.244,0.249,98.259,0.249,0,0,0,0,0,184,584
4.423,0.983,94.349,0.246,0,0,385024,0,0,406,1789
4.738,0.998,94.264,0,0,0,0,0,0,1317,4463
8.108,1.229,90.418,0.246,0,0,0,0,0,1321,5491
3.266,1.759,94.724,0.251,0,0,0,0,0,1034,3988
3.741,0.748,95.262,0.249,0,0,86016,0,0,908,3745
5.779,0.754,93.216,0.251,0,0,0,0,0,1324,5122
5.211,1.241,93.052,0.496,0,0,0,0,0,1071,4264
1.256,0.251,98.492,0,0,0,0,0,0,410,1387
2.233,0.248,97.519,0,0,0,0,0,0,378,1081
3.242,0.748,95.761,0.249,0,0,405504,0,0,508,1963
1.263,0,98.737,0,0,0,0,0,0,539,1612
0.752,0.251,98.997,0,0,0,0,0,0,235,747
5.486,0.748,93.516,0.249,0,0,32768,0,0,1131,4343
1.763,0,98.237,0,0,0,0,0,0,469,1733
0.756,0.252,98.741,0.252,0,0,77824,0,0,439,1634
6.203,1.489,92.060,0.248,0,0,0,0,0,1266,4868
2.494,0.748,96.509,0.249,0,0,0,0,0,566,1864
1.515,0.505,97.980,0,0,0,90112,0,0,588,1887
1.746,1.247,97.007,0,0,0,0,0,0,648,1975
1.247,0.249,98.504,0,0,0,61440,0,0,211,553
2.500,1,96.250,0.250,0,0,0,0,0,587,1981
4.478,0.995,94.527,0,0,0,0,0,0,999,3409
3.283,0.505,95.960,0.253,0,0,376832,0,0,779,2992
2.261,0.251,97.487,0,0,0,0,0,0,530,1748
6.897,0.739,92.118,0.246,0,0,0,0,0,1187,4790
4.010,1.003,94.737,0.251,0,0,0,0,0,1032,3831
3.526,0.504,95.718,0.252,0,0,0,0,0,1222,4033
0.995,0.498,98.507,0,0,0,81920,0,0,207,541
2.778,0.505,96.465,0.253,0,0,7409664,0,0,900,2939
3.242,0.748,95.761,0.249,0,0,0,0,0,892,2940
1.754,0.501,97.744,0,0,0,0,0,0,634,1958
5.486,0.748,93.516,0.249,0,0,385024,0,0,970,3835
2.250,0.500,97.250,0,0,0,0,0,0,724,2162
0.758,0.253,98.990,0,0,0,0,0,0,360,1136
1.010,0.253,98.737,0,0,0,0,0,0,595,1778
0.995,0.249,98.507,0.249,0,0,0,0,0,158,365
1.500,0.250,98.250,0,0,0,65536,0,0,300,741
2.261,1.256,96.482,0,0,0,0,0,0,813,2847
4,0.750,95,0.250,0,0,0,0,0,1042,3764
0.758,0.253,98.990,0,0,0,0,0,0,472,1521
0.508,0.254,99.239,0,0,0,0,0,0,646,1896
0.509,0,99.491,0,0,0,28672,0,0,538,1873
2.278,0.506,97.215,0,0,0,0,0,0,897,3191
5.459,1.241,93.052,0.248,0,0,0,0,0,1244,4702
4.500,0.750,94.500,0.250,0,0,0,0,0,1015,3774
4.786,0.756,94.458,0,0,0,61440,0,0,1477,5591
5.224,1.493,93.035,0.249,0,0,0,0,0,1038,4163
4.500,1.500,93.750,0.250,0,0,0,0,0,1104,4253
2.993,0.499,96.509,0,0,0,106496,0,0,663,2127
1.519,0.253,97.975,0.253,0,0,0,0,0,642,2528
1.504,0.251,98.246,0,0,0,106496,0,0,475,1526
0.506,0,99.494,0,0,0,0,0,0,432,1370
1.515,0,98.485,0,0,0,0,0,0,584,1740
1.759,0.503,97.487,0.251,0,0,45056,0,0,521,1902
5.926,1.728,91.852,0.494,0,0,372736,0,0,982,3951
3.544,0.506,95.949,0,0,0,0,0,0,1306,4474
5.473,0.995,93.284,0.249,0,0,0,0,0,1098,4366
4.975,0.746,94.030,0.249,0,0,0,0,0,1188,4316
2.771,0.756,96.474,0,0,0,0,0,0,948,3437
1.018,0.509,98.473,0,0,0,0,0,0,607,2084
3.750,1.500,94.750,0,0,0,65536,0,0,1222,4020
8.500,2,89,0.500,0,0,0,0,0,1696,7193
4.271,0.754,94.975,0,0,0,61440,0,0,1117,4342
4.822,1.015,93.401,0.761,0,0,122880,0,0,1396,5409
2.256,0.752,96.742,0.251,0,0,0,0,0,631,2291
3.266,1.005,95.477,0.251,0,0,0,0,0,1047,3648
3.030,0.758,96.212,0,0,0,0,0,0,1017,3804
1.005,0.251,98.492,0.251,0,0,69632,0,0,483,1574
1.508,0,98.492,0,0,0,0,0,0,345,1151
2.250,0.250,97.500,0,0,0,0,0,0,418,1625
6.533,1.005,91.960,0.503,0,0,385024,0,0,1519,5925
1.003,0.251,98.747,0,0,0,0,0,0,353,1057
6.250,0.750,92.750,0.250,0,0,0,0,0,1320,5159
5.211,0.744,93.797,0.248,0,0,0,0,0,993,3811
4.423,0.737,94.595,0.246,0,0,0,0,0,798,2938
2,0.500,97.500,0,0,0,65536,0,0,543,1815
2.785,0.759,96.203,0.253,0,0,352256,0,0,646,2711
2.506,1.003,96.491,0,0,0,0,0,0,823,2792
3.242,0.748,96.010,0,0,0,0,0,0,795,2546
8.911,0.990,89.851,0.248,0,0,98304,0,0,1655,6976
1.256,0.251,98.492,0,0,0,0,0,0,460,1211
1.256,0.251,98.241,0.251,0,0,98304,0,0,411,1681
4.239,0.499,95.262,0,0,0,0,0,0,915,3236
1.256,0.251,98.492,0,0,0,0,0,0,396,1451
3.258,1.003,95.489,0.251,0,0,425984,0,0,602,2597
1.754,0.251,97.995,0,0,0,0,0,0,572,1710
1.256,0.251,98.492,0,0,0,0,0,0,336,1146
1.754,0.251,97.744,0.251,0,0,0,0,0,517,1741
0.503,0.503,98.995,0,0,0,0,0,0,273,840
0.750,0.250,99,0,0,0,65536,0,0,243,755
2.256,0.501,96.992,0.251,0,0,0,0,0,575,2023
2.005,0.501,97.494,0,0,0,0,0,0,691,2188
3.509,1.003,95.238,0.251,0,0,0,0,0,1126,3773
0.503,0,99.497,0,0,0,0,0,0,192,585
4.250,1,94.500,0.250,0,0,368640,0,0,1297,4411
0.758,0.253,98.990,0,0,0,0,0,0,399,1530
2.261,0.251,97.487,0,0,0,0,0,0,644,2328
0.752,0,99.248,0,0,0,0,0,0,199,569
1.005,0.503,98.492,0,0,0,0,0,0,265,984
8.772,2.256,88.471,0.501,0,0,28672,0,0,1466,6494
4.208,0.743,95.050,0,0,0,0,0,0,684,2505
4.738,1.746,93.516,0,0,0,0,0,0,918,3301
2.993,0.998,95.761,0.249,0,0,0,0,0,978,3368
0.752,0.501,98.747,0,0,0,0,0,0,252,807
5.432,2.963,91.358,0.247,0,0,28672,0,0,1061,3570
3.015,0.251,96.734,0,0,0,0,0,0,813,2990
1.515,1.010,97.222,0.253,0,0,61440,0,0,783,3251
3.526,0.504,95.718,0.252,0,0,0,0,0,889,3307
5,0.750,94.250,0,0,0,0,0,0,959,3454
1.519,0.253,97.975,0.253,0,0,0,0,0,519,2436
0.758,0.253,98.737,0.253,0,0,0,0,0,407,1592
1.511,0.504,97.733,0.252,0,0,69632,0,0,476,1811
6,1,92.750,0.250,0,0,352256,0,0,1263,4824
4.010,1.003,94.737,0.251,0,0,0,0,0,1095,4059
2.506,0.251,97.243,0,0,0,0,0,0,588,2139
5.823,1.013,92.911,0.253,0,0,0,0,0,1443,6190
2.506,0.752,96.491,0.251,0,0,0,0,0,605,2421
2.010,1.005,96.734,0.251,0,0,65536,0,0,855,2893
4.261,0.752,94.737,0.251,0,0,348160,0,0,742,2996
1.005,0,98.995,0,0,0,0,0,0,260,780
3.990,1.247,94.514,0.249,0,0,0,0,0,1251,4272
2.500,0.500,97,0,0,0,0,0,0,732,2472
2.513,0.754,96.734,0,0,0,0,0,0,726,2641
6.784,0.503,92.211,0.503,0,0,65536,0,0,1285,5163
2.506,0.752,96.742,0,0,0,0,0,0,621,2282
3.750,1.250,94.750,0.250,0,0,221184,0,0,1013,3737
3,0.750,96.250,0,0,0,0,0,0,850,2776
3.015,0.251,96.482,0.251,0,0,0,0,0,715,2741
1.005,0.251,98.744,0,0,0,69632,0,0,553,1620
0.754,0.251,98.995,0,0,0,0,0,0,279,859
4.051,1.013,94.684,0.253,0,0,397312,0,0,950,3144
1.010,0,98.990,0,0,0,0,0,0,512,1539
7.250,1,91.500,0.250,0,0,0,0,0,1380,5968
2.256,0.251,97.243,0.251,0,0,0,0,0,629,1951
1.511,0,98.489,0,0,0,0,0,0,476,1702
4.293,1.263,94.192,0.253,0,0,90112,0,0,1109,4793
4.261,1.253,94.236,0.251,0,0,0,0,0,1036,4114
1.015,0.254,98.731,0,0,0,61440,0,0,669,2629
3.023,0.756,95.718,0.504,0,0,0,0,0,772,3067
1.013,0.253,98.481,0.253,0,0,0,0,0,491,1917
2.273,0.758,96.970,0,0,0,4096,0,0,903,3137
4.774,0.251,94.724,0.251,0,0,102400,0,0,820,3298
2.244,0.499,97.007,0.249,0,0,286720,0,0,309,940
6.948,3.970,88.834,0.248,0,0,0,0,0,1062,3262
0.750,0.250,99,0,0,0,0,0,0,159,357
3.038,0.759,95.949,0.253,0,0,0,0,0,803,2970
2.506,1.003,96.491,0,0,0,0,0,0,867,2919
0.506,0.253,99.241,0,0,0,65536,0,0,382,1154
1.003,0.251,98.747,0,0,0,0,0,0,390,1142
0.508,0,99.492,0,0,0,0,0,0,501,1651
2.025,0.506,97.215,0.253,0,0,0,0,0,889,3383
2.284,0.761,96.954,0,0,0,0,0,0,1240,4379
0.756,0.252,98.992,0,0,0,28672,0,0,350,1187
3.266,1.508,95.226,0,0,0,0,0,0,1172,4227
1.768,0.253,97.727,0.253,0,0,0,0,0,773,2643
0.754,0.251,98.995,0,0,0,0,0,0,322,1114
7,1,91.750,0.250,0,0,61440,0,0,1325,4897
6.297,1.511,91.940,0.252,0,0,53248,0,0,1422,6134
3.291,0.759,95.696,0.253,0,0,61440,0,0,1140,4409
2.771,0.756,96.222,0.252,0,0,0,0,0,1114,3803
5.316,0.759,93.418,0.506,0,0,0,0,0,1346,5292
5.290,0.756,93.703,0.252,0,0,204800,0,0,1227,4890
0.763,0,99.237,0,0,0,0,0,0,653,2278
1.504,0.501,97.995,0,0,0,81920,0,0,427,1461
4.271,0.754,94.221,0.754,0,0,0,0,0,978,4009
4.762,1.003,93.985,0.251,0,0,348160,0,0,988,3853
3.008,0.251,96.742,0,0,0,8192,0,0,709,2296
1.008,0.504,98.489,0,0,0,0,0,0,537,1793
6.683,1.238,91.832,0.248,0,0,0,0,0,1044,4277
2.267,0.504,97.229,0,0,0,0,0,0,623,2364
3.258,1.003,95.489,0.251,0,0,98304,0,0,860,3304
2.005,1.003,96.742,0.251,0,0,0,0,0,629,2385
1.763,0.252,97.985,0,0,0,0,0,0,628,2225
3.291,0.253,96.203,0.253,0,0,0,0,0,882,3486
1.523,0.508,97.970,0,0,0,0,0,0,663,2842
1.259,0.252,98.237,0.252,0,0,65536,0,0,504,1847
2.513,0.251,97.236,0,0,0,4096,0,0,668,2258
2.993,0.748,96.259,0,0,0,0,0,0,695,2491
2.256,0.251,97.243,0.251,0,0,0,0,0,452,1803
6.516,0.752,92.481,0.251,0,0,356352,0,0,1337,4957
1.263,0.758,97.980,0,0,0,0,0,0,691,2357
5.025,0.503,94.221,0.251,0,0,0,0,0,959,4148
2.261,0.251,97.487,0,0,0,0,0,0,595,2050
1.263,0.253,98.485,0,0,0,0,0,0,479,1843
4.282,0.756,94.710,0.252,0,0,65536,0,0,1297,4882
0.758,0.505,98.737,0,0,0,0,0,0,439,1796
2.030,0,97.970,0,0,0,28672,0,0,510,2078
8.168,2.475,89.109,0.248,0,0,0,0,0,1253,5276
3.474,0.496,95.782,0.248,0,0,0,0,0,582,2278
3.750,1.250,94.750,0.250,0,0,53248,0,0,1043,3706
2.764,0,96.985,0.251,0,0,0,0,0,661,2271
0.756,0.252,98.992,0,0,0,86016,0,0,358,1328
3.266,0.503,95.980,0.251,0,0,0,0,0,811,3184
1.256,0.251,98.492,0,0,0,0,0,0,387,1358
0.756,0.252,98.992,0,0,0,53248,0,0,409,1298
2.785,0.253,96.709,0.253,0,0,348160,0,0,527,2144
2.256,0.501,97.243,0,0,0,0,0,0,576,1962
3.046,0.761,96.193,0,0,0,135168,0,0,1200,3962
1.003,0,98.747,0.251,0,0,0,0,0,263,913
0.501,0.251,99.248,0,0,0,0,0,0,191,544
0.503,0.251,99.246,0,0,0,90112,0,0,233,676
3.023,1.008,95.718,0.252,0,0,0,0,0,995,3649
1.003,0.251,98.747,0,0,0,0,0,0,339,1097
1.754,0.501,97.494,0.251,0,0,0,0,0,540,1781
1.759,0.503,97.739,0,0,0,0,0,0,560,1846
0.501,0,99.499,0,0,0,28672,0,0,127,224
1.504,0.251,98.246,0,0,0,0,0,0,393,1298
3.518,0.754,95.729,0,0,0,0,0,0,1078,3940
1.259,0.252,98.489,0,0,0,0,0,0,505,1960
9.726,1.247,88.529,0.499,0,0,0,0,0,1481,6764
1.508,0.754,97.739,0,0,0,28672,0,0,455,1503
1.005,0.251,98.744,0,0,0,0,0,0,452,1390
0.754,0,99.246,0,0,0,4096,0,0,243,680
1.018,0.509,98.473,0,0,0,61440,0,0,555,2491
2.785,0.759,96.203,0.253,0,0,0,0,0,1176,4244
4.293,0.505,94.949,0.253,0,0,0,0,0,895,3905
4.557,0.506,94.684,0.253,0,0,0,0,0,1134,4383
2.757,0.752,96.491,0,0,8192,94208,0,0,945,2991
3.242,0.998,95.511,0.249,0,0,102400,0,0,536,2147
4.239,0.998,94.763,0,0,0,282624,0,0,1171,3890
1.259,0.504,97.481,0.756,0,0,0,0,0,401,1566
4.271,1.256,94.221,0.251,0,0,380928,0,0,935,3607
3.038,1.013,95.696,0.253,0,0,102400,0,0,1362,4690
1.010,0,98.990,0,0,0,0,0,0,372,1418
5.823,1.772,92.152,0.253,0,0,0,0,0,1569,6586
0.754,0.503,98.744,0,0,0,0,0,0,372,1179
5.459,1.241,93.052,0.248,0,0,98304,0,0,1026,4038
1.511,0.252,98.237,0,0,0,49152,0,0,510,1809
0.765,0,98.980,0.255,0,0,0,0,0,639,2441
0.763,0,99.237,0,0,0,0,0,0,546,2045
6.484,1.496,91.771,0.249,0,0,0,0,0,1415,6150
3.038,0.506,96.456,0,0,0,49152,0,0,895,3510
2.267,1.008,96.474,0.252,0,0,180224,0,0,767,2909
3.769,1.256,94.975,0,0,0,0,0,0,1214,4535
2.273,0.505,96.970,0.253,0,0,0,0,0,774,2911
0.756,0.504,98.741,0,0,0,0,0,0,456,1736
1.515,0.253,98.232,0,0,0,28672,0,0,576,2111
2.532,0.759,96.203,0.506,0,0,0,0,0,882,3589
4.020,1.508,93.970,0.503,0,0,0,0,0,1198,4629
2.506,0.501,96.742,0.251,0,0,0,0,0,680,2494
1.020,0.255,98.724,0,0,0,61440,0,0,666,2683
3.046,0.508,96.193,0.254,0,0,0,0,0,895,3676
0.510,0.255,99.235,0,0,0,0,0,0,517,2207
1.508,0.251,98.241,0,0,0,0,0,0,334,1233
2.993,0.748,96.010,0.249,0,0,376832,0,0,446,1750
2.506,0.501,96.742,0.251,0,0,0,0,0,697,2350
1.754,0.501,97.744,0,0,0,0,0,0,500,1615
3.023,1.008,95.466,0.504,0,0,0,0,0,894,3330
1.500,0.500,98,0,0,0,180224,0,0,411,1177
1.247,0.249,98.254,0.249,0,0,69632,0,0,265,865
3.008,0.501,96.491,0,0,0,0,0,0,802,2713
0.748,0.249,99.002,0,0,0,0,0,0,124,275
2.750,0.500,96.500,0.250,0,0,0,0,0,554,1968
2.025,0.506,96.962,0.506,0,0,65536,0,0,699,2505
0.499,0.499,99.002,0,0,0,53248,0,0,153,304
0.501,0,99.499,0,0,0,0,0,0,137,253
3.759,0.501,95.739,0,0,0,0,0,0,1051,3413
0.752,0,99.248,0,0,0,0,0,0,201,560
0.500,0.250,99.250,0,0,0,90112,0,0,128,203
0.500,0.250,99.250,0,0,0,69632,0,0,122,180
0.748,0,99.252,0,0,0,0,0,0,125,201
0.500,0.250,99.250,0,0,0,0,0,0,139,325
0.750,0,99.250,0,0,0,0,0,0,113,211
0.500,0.250,99.250,0,0,0,0,0,0,134,316
0.500,0,99.250,0.250,0,0,28672,0,0,129,186
0.501,0,99.499,0,0,0,0,0,0,98,176
0.499,0.499,99.002,0,0,0,0,0,0,187,534
0.501,0,99.499,0,0,0,0,0,0,108,228
0.499,0.499,99.002,0,0,0,135168,0,0,157,340
0.500,0.250,99.250,0,0,0,28672,0,0,114,185
0.500,0.250,99.250,0,0,0,0,0,0,117,198
0.500,0,99.500,0,0,0,0,0,0,89,136
0.750,0,99.250,0,0,0,0,0,0,118,186
0.750,0,99.250,0,0,0,0,0,0,118,289
0.499,0.249,99.252,0,0,0,28672,0,0,116,188
0.752,0,99.248,0,0,0,0,0,0,177,472
1.003,0,98.997,0,0,0,0,0,0,216,568
2.494,0.748,96.758,0,0,0,0,0,0,260,3546
0.501,0,99.499,0,0,0,0,0,0,155,368
0.750,0,99.250,0,0,0,57344,0,0,118,223
1,0.500,98.500,0,0,0,0,0,0,257,393
0.500,0.250,99.250,0,0,0,0,0,0,154,428
0.750,0.250,99,0,0,0,0,0,0,152,376
0.500,0.250,99.250,0,0,0,0,0,0,112,238
0.501,0,99.499,0,0,0,102400,0,0,136,212
0.499,0.249,99.252,0,0,0,0,0,0,99,164
1,0,99,0,0,0,0,0,0,119,229
0.501,0,99.499,0,0,0,0,0,0,125,304
0.499,0.249,99.002,0.249,0,0,0,0,0,118,214
0.748,0.249,99.002,0,0,0,155648,0,0,155,450
1.500,0.500,98,0,0,0,0,0,0,303,969
6.801,1.763,91.184,0.252,0,0,0,0,0,1367,4841
2.250,0.500,97.250,0,0,0,0,0,0,566,1805
1.250,0.250,98.500,0,0,0,0,0,0,300,1053
2.750,1,95.750,0.500,0,0,65536,0,0,870,3061
1.763,0.252,97.985,0,0,0,0,0,0,513,1904
8.271,1.253,90.226,0.251,0,0,69632,0,0,1403,5580
4.786,0.252,94.710,0.252,0,0,282624,0,0,727,2288
2.519,1.259,96.222,0,0,0,0,0,0,950,3344
1.493,0.249,98.259,0,0,0,0,0,0,265,822
2.256,0.251,97.243,0.251,0,0,0,0,0,373,1020
1.008,0.252,98.741,0,0,0,0,0,0,518,1870
1,0.500,98.500,0,0,0,65536,0,0,289,884
3.038,0.253,96.709,0,0,16384,0,0,0,812,2643
2.519,1.008,96.474,0,0,0,135168,0,0,1130,3803
1.508,0.754,97.739,0,0,0,0,0,0,695,2709
1.253,0.251,98.496,0,0,0,0,0,0,346,1236
1.504,0.752,97.494,0.251,0,0,36864,0,0,348,972
0.503,0.251,99.246,0,0,0,0,0,0,204,829
7.538,2.010,90.201,0.251,0,0,0,0,0,1117,3973
2.005,0.501,96.992,0.501,0,0,0,0,0,526,1948
4.208,1.485,94.059,0.248,0,0,0,0,0,824,2756
8.759,2.433,88.321,0.487,0,12288,28672,0,0,1279,4901
1.241,1.241,97.519,0,0,0,0,0,0,457,1619
5.882,1.716,92.157,0.245,0,0,28672,0,0,1204,4560
2.709,0.985,96.305,0,0,0,0,0,0,555,1941
1.250,0.250,98.500,0,0,0,0,0,0,263,828
0.750,0.500,98.750,0,0,0,49152,0,0,238,840
1,0.250,98.750,0,0,0,0,0,0,274,1029
1.247,0.499,98.254,0,0,0,90112,0,0,275,1006
2.211,0.983,96.806,0,0,0,0,0,0,355,1284
0.995,0.498,98.507,0,0,0,0,0,0,224,660
1.241,0.744,98.015,0,0,0,57344,0,0,244,773
1.244,0.498,98.259,0,0,0,0,0,0,241,613
1.975,0.741,97.284,0,0,0,0,0,0,405,1335
4.067,3.110,92.823,0,0,0,36864,0,0,871,2804
4.286,2.143,93.333,0.238,0,0,0,0,0,632,1897
2.488,0.249,97.264,0,0,4096,45056,0,0,350,1216
6.667,1.235,92.099,0,0,0,0,0,0,653,3020
3.186,1.225,95.588,0,0,0,0,0,0,469,1712
8.392,3.263,88.112,0.233,0,0,0,0,0,1196,4278
1.970,1.232,96.798,0,0,16384,0,0,0,358,1030
9.501,1.900,88.361,0.238,0,0,73728,0,0,1346,4771
2.256,0.501,97.243,0,0,0,0,0,0,675,2194
3.750,0.500,95.500,0.250,0,0,0,0,0,934,3466
2.488,0.498,96.766,0.249,0,0,0,0,0,545,1947
1.746,0,98.254,0,0,0,0,0,0,273,830
1.741,0.249,98.010,0,0,0,53248,0,0,301,903
1.496,0.249,98.254,0,0,0,0,0,0,281,845
1.485,0.990,97.525,0,0,0,0,0,0,299,961
2.723,0.495,96.782,0,0,0,114688,0,0,635,1322
