"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 16:51:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.810,0.253,94.937,0,0,0,0,0,0,4256,313
1.058,0,98.942,0,0,0,0,0,0,4110,228
6.484,0.249,93.267,0,0,0,0,0,0,4284,369
0.531,0.265,99.204,0,0,0,0,0,0,4096,211
6.250,0.250,93.500,0,0,0,12288,0,0,4298,340
4.569,1.269,94.162,0,0,0,0,0,0,3709,660
5.155,0,94.845,0,0,0,0,0,0,4290,382
8.189,0.248,91.563,0,0,0,0,0,0,4307,413
5.641,0,94.359,0,0,0,0,0,0,4209,320
7.250,0.500,92.250,0,0,0,0,0,0,4274,352
3.141,0.524,96.073,0.262,0,0,266240,0,0,4331,467
7.500,0.250,92.250,0,0,0,0,0,0,4277,352
3.665,0,96.335,0,0,0,0,0,0,4185,283
7.268,0.251,92.481,0,0,0,0,0,0,4286,353
5.128,0.256,94.615,0,0,0,0,0,0,4249,327
5.089,1.272,93.639,0,0,0,40960,0,0,3650,639
6.345,0.254,93.401,0,0,0,0,0,0,4276,397
7.250,0.500,92.250,0,0,0,0,0,0,4296,360
6.801,0.252,92.947,0,0,0,0,0,0,4287,357
7.035,0.251,92.714,0,0,0,0,0,0,4302,370
5.852,0.254,93.893,0,0,0,0,0,0,4175,332
5.371,0.512,94.118,0,0,0,40960,0,0,4234,328
6.566,0.253,93.182,0,0,0,0,0,0,4272,357
1.337,0,98.663,0,0,0,0,0,0,4088,228
7.268,0.251,92.481,0,0,0,0,0,0,4292,352
1.323,0.529,98.148,0,0,0,0,0,0,3671,307
2.660,1.064,96.277,0,0,0,0,0,0,4320,558
1.075,0,98.925,0,0,0,40960,0,0,4079,248
3.896,0.260,95.844,0,0,0,45056,0,0,4207,282
7.053,0.252,92.695,0,0,0,0,0,0,4302,369
4.134,0.517,95.349,0,0,0,0,0,0,4179,327
7.286,0.251,92.462,0,0,0,0,0,0,4260,355
4.627,0.514,94.859,0,0,0,0,0,0,4171,302
6.329,0.253,93.418,0,0,0,12288,0,0,4256,344
3.655,0.261,96.084,0,0,0,0,0,0,4153,289
5.115,0.512,94.373,0,0,0,0,0,0,4185,305
5.823,1.266,92.911,0,0,0,0,0,0,3759,670
4.884,0.257,94.859,0,0,0,0,0,0,4228,317
5.398,0,94.602,0,0,0,286720,0,0,4250,358
0.270,0.270,99.459,0,0,0,53248,0,0,4085,227
3.385,0.521,96.094,0,0,0,0,0,0,4139,303
7.268,0.251,92.481,0,0,0,0,0,0,4276,361
2.128,0,97.872,0,0,0,0,0,0,4126,263
7.018,0.251,92.732,0,0,0,0,0,0,4296,350
2.597,0.260,97.143,0,0,0,0,0,0,4179,258
4.810,0.253,94.684,0.253,0,0,12288,0,0,4255,315
5.089,0.763,94.148,0,0,0,0,0,0,3682,683
7.018,0.501,92.481,0,0,0,0,0,0,4277,350
7.035,0.251,92.714,0,0,0,0,0,0,4285,352
6.329,0.253,93.418,0,0,0,0,0,0,4272,329
6.835,0,93.165,0,0,0,0,0,0,4309,391
7.035,0.251,92.714,0,0,0,40960,0,0,4308,358
7.018,0.501,92.481,0,0,0,0,0,0,4276,353
7.731,0,92.269,0,0,0,0,0,0,4290,358
7.268,0.251,92.481,0,0,0,0,0,0,4281,366
7.250,0.500,92.250,0,0,0,0,0,0,4286,339
4.370,1.028,94.602,0,0,0,0,0,0,3807,638
7.286,0,92.462,0.251,0,0,40960,0,0,4296,383
7.940,0.496,91.563,0,0,0,0,0,0,4310,388
0.271,0,99.729,0,0,0,4096,0,0,4075,209
5.128,0.256,94.615,0,0,0,0,0,0,4240,328
7.035,0.251,92.714,0,0,0,0,0,0,4274,350
4.156,0.260,95.584,0,0,0,0,0,0,4205,312
4.359,0.256,95.385,0,0,0,12288,0,0,4239,298
3.599,0.257,96.144,0,0,0,40960,0,0,4200,274
5.556,0.253,94.192,0,0,0,0,0,0,4291,338
3.846,1.026,95.128,0,0,0,0,0,0,3683,614
2.111,0.528,97.361,0,0,0,0,0,0,4153,286
7.960,0.249,91.791,0,0,0,0,0,0,4290,371
1.075,0,98.925,0,0,0,339968,0,0,4185,280
6.345,0.254,93.401,0,0,0,0,0,0,4301,371
4.393,0.258,95.349,0,0,0,0,0,0,4222,300
4.884,0.257,94.859,0,0,0,0,0,0,4210,310
0,0.271,99.729,0,0,0,0,0,0,4075,223
4.404,0.259,95.337,0,0,0,0,0,0,4186,312
7.250,0.500,92.250,0,0,0,49152,0,0,4280,367
