"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:21:20 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.259,0.252,98.489,0,0,0,0,0,0,5192,347
0.771,0,98.972,0.257,0,0,28672,0,0,7985,466
1.511,0.252,98.237,0,0,0,40960,0,0,5730,385
1.018,0.509,98.473,0,0,0,0,0,0,7444,467
1.279,0,98.721,0,0,0,0,0,0,7010,283
8.500,0.250,91.250,0,0,0,0,0,0,18636,382
8.500,0.250,91.250,0,0,0,0,0,0,18595,367
8.250,0.500,91.250,0,0,0,0,0,0,18625,387
8.229,2.743,89.027,0,0,0,12288,0,0,17129,365
3.741,3.242,93.017,0,0,0,0,0,0,6140,892
4.304,0,95.696,0,0,0,0,0,0,12628,1144
0.769,0,99.231,0,0,0,774144,0,0,7125,696
4.239,0.499,95.262,0,0,0,0,0,0,9946,894
0.255,0,99.745,0,0,0,0,0,0,4754,433
1.515,0,98.485,0,0,0,53248,0,0,5449,500
0.510,0.255,99.235,0,0,0,0,0,0,5941,534
1.523,0.254,98.223,0,0,0,0,0,0,7045,610
1.010,0,98.990,0,0,0,8192,0,0,4191,371
2.302,0,97.698,0,0,0,0,0,0,10040,870
3.759,3.509,92.732,0,0,0,0,0,0,7053,933
1.276,0,98.724,0,0,0,57344,0,0,7442,680
0.761,0,99.239,0,0,0,0,0,0,4654,425
2.015,0.252,97.733,0,0,0,4096,0,0,6484,570
1.013,0,98.987,0,0,0,0,0,0,5326,469
0.513,0.256,99.231,0,0,0,0,0,0,7070,424
1.515,0,98.485,0,0,0,0,0,0,5747,378
0.763,0,99.237,0,0,0,12288,0,0,5014,316
1.527,0.254,98.219,0,0,0,0,0,0,8096,528
2.513,0.251,97.236,0,0,0,0,0,0,7397,472
1.026,3.590,95.385,0,0,0,0,0,0,6323,474
0.253,1.013,98.734,0,0,0,0,0,0,3104,485
1.023,0,98.977,0,0,0,0,0,0,6516,605
0.754,0.251,98.995,0,0,0,98304,0,0,3662,357
1.531,0,98.469,0,0,0,0,0,0,7576,682
4.282,0.252,95.466,0,0,0,0,0,0,11617,1032
0,0,100,0,0,0,0,0,0,6001,537
0.508,0.254,99.239,0,0,0,0,0,0,4725,399
1.010,0,98.990,0,0,0,0,0,0,4363,385
1.558,0,98.442,0,0,0,12288,0,0,11090,913
1.042,0.260,98.698,0,0,0,0,0,0,10606,896
4.261,0.752,94.987,0,0,0,0,0,0,8876,1153
2.757,0.251,96.992,0,0,0,0,0,0,6712,653
1.511,0.252,98.237,0,0,0,0,0,0,5771,525
0.256,0,99.744,0,0,0,0,0,0,5572,524
2.020,0,97.980,0,0,0,40960,0,0,6830,640
1.013,0,98.987,0,0,0,0,0,0,4720,447
1.527,0.254,98.219,0,0,0,0,0,0,7341,664
1.013,0.253,98.734,0,0,0,0,0,0,5285,482
1.515,0.253,98.232,0,0,0,0,0,0,5972,577
2.785,0.253,96.962,0,0,0,0,0,0,9085,815
2.750,3.250,94,0,0,0,12288,0,0,4306,706
4.315,0.254,95.431,0,0,0,0,0,0,13208,1206
3.518,0.251,96.231,0,0,0,299008,0,0,9465,864
1.523,0,98.477,0,0,0,0,0,0,6842,535
1.279,0.256,98.465,0,0,0,0,0,0,8431,642
0.508,0.254,99.239,0,0,0,0,0,0,5041,392
0.512,0,99.488,0,0,0,61440,0,0,5923,443
4.282,0,95.718,0,0,0,0,0,0,11260,880
0.765,0,99.235,0,0,0,4096,0,0,5258,337
1.285,0.257,98.458,0,0,0,0,0,0,9580,472
2,1,97,0,0,0,0,0,0,4512,357
0.510,0.510,98.980,0,0,0,0,0,0,5016,579
0.781,0.260,98.958,0,0,0,40960,0,0,11142,942
2.020,0,97.980,0,0,0,0,0,0,6727,632
1.279,0,98.721,0,0,0,0,0,0,8278,701
1.790,0.256,97.954,0,0,0,0,0,0,9005,791
0.254,0,99.746,0,0,0,0,0,0,4450,391
2.519,0.252,97.229,0,0,0,0,0,0,7870,725
0,0,100,0,0,0,65536,0,0,3831,341
1.777,0,98.223,0,0,0,0,0,0,7361,674
3.308,0.254,96.438,0,0,0,0,0,0,11832,1064
