"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 14:26:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.778,0.505,96.717,0,0,0,94208,0,0,655,2131
2.284,0.761,96.701,0.254,0,0,4096,0,0,786,2879
1.266,0.506,97.975,0.253,0,0,0,0,0,621,2183
3.283,0.253,96.465,0,0,0,0,0,0,726,2454
5.446,2.228,91.584,0.743,0,0,0,0,0,1406,4942
2.750,0.500,96.500,0.250,0,0,53248,0,0,467,1502
1.754,0.251,97.995,0,0,0,143360,0,0,311,693
0.750,0.250,99,0,0,0,0,0,0,158,273
0.754,0,99.246,0,0,0,0,0,0,211,364
6.030,0.503,93.216,0.251,0,0,0,0,0,865,2976
1.266,0.253,98.481,0,0,0,53248,0,0,544,1633
1.008,0.252,98.741,0,0,0,290816,0,0,384,1090
8.728,0.748,90.274,0.249,0,0,356352,0,0,825,3019
8.772,1.253,89.724,0.251,0,0,0,0,0,1605,5626
4.020,0.754,94.975,0.251,0,0,102400,0,0,910,3204
1.781,0.509,97.710,0,0,0,0,0,0,734,2446
0.763,0.254,98.982,0,0,0,0,0,0,619,2090
2.036,0.254,97.710,0,0,0,0,0,0,699,2383
2.233,0.248,97.270,0.248,0,0,0,0,0,336,1207
0.505,0.253,99.242,0,0,0,90112,0,0,328,946
1.010,0,98.990,0,0,0,0,0,0,423,1392
1.010,0.253,98.737,0,0,0,0,0,0,363,1149
7.125,1.018,91.858,0,0,0,0,0,0,1392,4292
1.015,0.508,98.477,0,0,0,0,0,0,755,2024
0.752,0.251,98.997,0,0,0,143360,0,0,241,429
2.743,0.249,97.007,0,0,0,0,0,0,444,1452
2.993,0.748,96.259,0,0,0,0,0,0,299,599
21.463,1.463,76.829,0.244,0,466944,188416,0,0,1122,3699
0.754,0.251,98.995,0,0,0,0,0,0,271,615
3.474,0.744,95.782,0,0,0,0,0,0,532,1712
16.792,0.752,82.456,0,0,0,0,0,0,653,1500
7.519,0.251,92.231,0,0,0,28672,0,0,471,1034
5.736,1.247,93.017,0,0,0,770048,0,0,973,3457
2.284,0.508,97.208,0,0,0,0,0,0,796,2484
0.758,0.505,98.485,0.253,0,0,0,0,0,456,1451
1.763,0.252,97.985,0,0,0,0,0,0,551,1995
0.759,0,99.241,0,0,0,0,0,0,363,1145
1.253,0.251,98.496,0,0,0,86016,0,0,233,658
2.488,0.249,97.264,0,0,0,0,0,0,325,1215
2.985,0.498,96.517,0,0,0,0,0,0,488,1953
3.722,0.993,95.037,0.248,0,0,0,0,0,406,4128
2.256,0.752,96.992,0,0,0,356352,0,0,649,2035
2.736,0.498,96.766,0,0,0,192512,0,0,496,1483
3,0.750,96,0.250,0,0,434176,0,0,533,2094
1.259,0.252,98.489,0,0,0,0,0,0,421,1248
2.513,1.005,96.482,0,0,0,0,0,0,720,2486
1.768,0,98.232,0,0,0,147456,0,0,598,2183
2.532,0.506,96.962,0,0,0,516096,0,0,822,2801
0.998,0.499,98.504,0,0,0,0,0,0,265,654
0.756,0,99.244,0,0,0,0,0,0,189,450
1.005,0.251,98.744,0,0,0,0,0,0,201,510
1,0.250,98.750,0,0,0,106496,0,0,216,571
1.259,0.252,98.489,0,0,0,4096,0,0,805,1198
1.759,0.251,97.990,0,0,0,0,0,0,327,1135
1.500,0.500,98,0,0,0,172032,0,0,281,941
2.010,1.005,96.734,0.251,0,0,110592,0,0,414,1787
1.020,0,98.980,0,0,0,303104,0,0,621,2008
0.758,0.253,98.990,0,0,0,0,0,0,380,1183
1.754,0.251,97.744,0.251,0,0,0,0,0,326,1119
0.754,0.503,98.744,0,0,0,0,0,0,224,759
2.743,0.499,96.758,0,0,0,114688,0,0,369,1547
1.018,0.254,98.728,0,0,0,290816,0,0,690,2294
1.256,0,98.241,0.503,0,0,7180288,0,0,283,604
4.774,1.005,94.221,0,0,0,0,0,0,966,3742
1.754,0.251,97.744,0.251,0,0,0,0,0,418,1340
1.259,0.504,98.237,0,0,0,0,0,0,354,1324
1.013,0,98.987,0,0,0,118784,0,0,416,1339
1.005,0.251,98.744,0,0,0,0,0,0,234,706
3.535,0.505,95.960,0,0,0,0,0,0,836,2717
2.005,0.251,97.744,0,0,0,0,0,0,459,1497
1.010,0,98.990,0,0,0,12288,0,0,351,1185
0.752,0.251,98.997,0,0,0,90112,0,0,202,381
1.256,0.503,98.241,0,0,0,114688,0,0,366,1182
4.500,1,94.250,0.250,0,0,405504,0,0,1003,3622
1.263,0.253,98.485,0,0,0,0,0,0,463,1610
0.756,0.504,98.741,0,0,0,0,0,0,400,1311
1.768,0.253,97.980,0,0,0,0,0,0,544,1842
2.030,0.761,97.208,0,0,0,126976,0,0,752,2875
1.519,0.759,97.722,0,0,0,135168,0,0,685,2439
1.003,0.251,98.747,0,0,0,0,0,0,294,851
2.010,0.251,97.739,0,0,0,0,0,0,346,1230
1,0.250,98.750,0,0,0,0,0,0,243,643
1.263,0.253,98.485,0,0,0,0,0,0,485,1389
0.504,0.252,99.244,0,0,0,372736,0,0,244,422
1.008,0.504,98.489,0,0,0,0,0,0,358,1016
1.013,0,98.987,0,0,0,0,0,0,350,1500
1.746,0.499,97.756,0,0,0,0,0,0,327,1044
1.515,0.253,97.980,0.253,0,0,0,0,0,443,1577
3.015,0.503,96.231,0.251,0,0,684032,0,0,533,1873
7.426,5.693,86.881,0,0,0,0,0,0,1199,3900
2.020,0.505,97.475,0,0,0,0,0,0,542,1832
3.788,0.758,95.202,0.253,0,0,0,0,0,1039,3616
5.500,0.750,93.250,0.500,0,0,167936,0,0,941,3538
2.985,0.498,96.269,0.249,0,0,4096,0,0,584,2013
3.266,1.005,95.729,0,0,0,0,0,0,945,3321
5.693,1.238,93.069,0,0,0,0,0,0,925,3422
4.304,0.759,94.937,0,0,0,106496,0,0,1160,4447
1.763,0.756,97.229,0.252,0,0,0,0,0,706,2487
2.278,0.253,97.468,0,0,0,0,0,0,672,2345
5.598,1.018,93.130,0.254,0,0,450560,0,0,1323,5242
1.515,0.253,97.980,0.253,0,0,0,0,0,520,1871
2.284,0.254,97.208,0.254,0,0,0,0,0,669,2748
1.772,0,98.228,0,0,0,0,0,0,509,1913
2.030,0.254,97.462,0.254,0,0,0,0,0,565,2310
1.008,0.252,98.741,0,0,0,0,0,0,386,1439
2.290,0.254,97.455,0,0,0,90112,0,0,775,3193
1.013,0.253,98.734,0,0,0,0,0,0,439,1532
1.759,0.251,97.739,0.251,0,0,0,0,0,401,1545
1.508,0,98.492,0,0,0,458752,0,0,418,1198
2.025,0.253,97.468,0.253,0,0,0,0,0,545,2392
1.008,0.504,98.489,0,0,0,155648,0,0,388,1315
1.777,0,98.223,0,0,0,0,0,0,580,2062
3.509,0.501,95.990,0,0,0,0,0,0,885,2611
4.293,2.020,93.434,0.253,0,0,0,0,0,820,3322
3.741,1.247,94.763,0.249,0,0,0,0,0,772,2473
1.266,0,98.734,0,0,0,53248,0,0,418,1488
4.030,0.756,95.214,0,0,0,0,0,0,1114,3836
4.523,1.005,94.221,0.251,0,0,393216,0,0,912,3431
2.244,0.249,97.257,0.249,0,0,0,0,0,322,1008
3.741,0.748,95.012,0.499,0,0,0,0,0,557,2175
3.722,0.496,95.533,0.248,0,0,0,0,0,611,1886
0.504,0,99.496,0,0,0,0,0,0,218,660
1.515,0.505,97.980,0,0,0,94208,0,0,476,1893
2.010,0,97.990,0,0,0,0,0,0,284,1028
1.018,0.254,98.728,0,0,0,0,0,0,561,2212
1.015,0,98.985,0,0,0,0,0,0,413,1482
2.538,0.254,96.954,0.254,0,0,0,0,0,745,2773
2.015,0.504,97.481,0,0,0,53248,0,0,560,2209
4.239,1.746,94.015,0,0,0,0,0,0,709,3140
3.518,1.005,95.477,0,0,0,0,0,0,680,2492
0.759,0.253,98.987,0,0,0,0,0,0,527,1716
1,0.500,98.500,0,0,0,0,0,0,251,685
0.756,0,99.244,0,0,0,102400,0,0,268,661
1.500,0.250,98.250,0,0,0,0,0,0,236,523
1.256,0,98.744,0,0,0,0,0,0,294,852
1.508,0,98.492,0,0,0,0,0,0,290,663
0.752,0.251,98.997,0,0,0,0,0,0,225,577
3.008,0,96.992,0,0,0,53248,0,0,444,1118
4.010,0.501,95.238,0.251,0,0,0,0,0,429,1236
0.754,0.503,98.744,0,0,0,192512,0,0,344,930
0.758,0.253,98.990,0,0,0,0,0,0,348,1154
0.754,0,99.246,0,0,0,0,0,0,199,599
2.030,0.254,97.716,0,0,0,118784,0,0,776,2619
1.010,0.253,98.737,0,0,0,0,0,0,410,1460
