"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:01:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.759,0.503,97.739,0,0,0,0,0,0,551,1910
1.763,0.252,97.985,0,0,0,0,0,0,562,2172
3.788,0.758,95.202,0.253,0,0,65536,0,0,1211,4670
0.505,0.253,99.242,0,0,0,0,0,0,339,1374
5.514,1.253,93.233,0,0,0,28672,0,0,846,3559
4.988,1.496,93.267,0.249,0,0,0,0,0,904,3735
3.980,0.746,95.025,0.249,0,0,0,0,0,731,2835
4.271,0.754,94.724,0.251,0,0,53248,0,0,1154,3957
1.256,0.251,98.241,0.251,0,0,0,0,0,410,1599
1.259,0.252,98.489,0,0,0,86016,0,0,484,1544
3,0.250,96.500,0.250,0,0,0,0,0,646,2596
1.010,0.505,98.485,0,0,0,0,0,0,474,1748
1.759,0.251,97.990,0,0,0,122880,0,0,406,1389
1.768,0.253,97.727,0.253,0,0,278528,0,0,414,1569
2.532,0.506,96.962,0,0,0,135168,0,0,903,3070
3.258,0.501,96.241,0,0,0,0,0,0,932,3068
0.752,0.251,98.747,0.251,0,0,0,0,0,241,891
0.501,0.251,99.248,0,0,0,0,0,0,193,451
1.013,0,98.734,0.253,0,0,90112,0,0,435,1574
2.757,1.253,95.990,0,0,0,0,0,0,880,3099
0.750,0.250,99,0,0,0,0,0,0,217,688
2.513,0.503,96.734,0.251,0,0,0,0,0,740,2611
1.005,0.251,98.744,0,0,0,0,0,0,360,1030
0.500,0.250,99.250,0,0,0,28672,0,0,158,248
2.519,0,97.481,0,0,0,0,0,0,696,2562
2.506,1.003,96.491,0,0,0,0,0,0,805,2987
2.778,0.505,96.717,0,0,0,0,0,0,775,3108
8.685,1.489,89.330,0.496,0,0,0,0,0,1299,5818
1.010,0.253,98.737,0,0,0,28672,0,0,431,1443
1.005,0,98.995,0,0,0,0,0,0,382,1041
0.756,0.252,98.992,0,0,0,65536,0,0,309,1290
1.269,0.508,97.970,0.254,0,0,0,0,0,757,2820
2.532,0.506,96.962,0,0,0,0,0,0,897,3444
5.076,0.508,93.909,0.508,0,0,0,0,0,1173,4955
4.271,1.005,94.724,0,0,0,0,0,0,1112,3996
2.500,0.500,97,0,0,8192,94208,0,0,670,2150
3.759,1.253,94.737,0.251,0,0,385024,0,0,838,3289
3.741,0.748,95.511,0,0,0,0,0,0,942,3063
2.506,0.752,95.990,0.752,0,0,102400,0,0,416,1808
3.291,1.266,95.190,0.253,0,0,278528,0,0,1217,4441
2.525,0.505,96.717,0.253,0,0,102400,0,0,1051,3590
2.030,0.254,97.716,0,0,0,0,0,0,631,2535
5.038,1.763,92.947,0.252,0,0,0,0,0,1436,5827
1.003,0.501,98.496,0,0,0,0,0,0,319,1106
5.224,0.995,93.532,0.249,0,0,98304,0,0,975,3718
1.269,0.254,98.223,0.254,0,0,49152,0,0,589,2307
0.761,0,99.239,0,0,0,0,0,0,600,2155
1.519,0.253,98.228,0,0,0,0,0,0,623,2326
6.767,1.504,91.479,0.251,0,0,0,0,0,1545,6882
2.525,1.010,96.212,0.253,0,0,49152,0,0,890,3417
2.757,0.752,96.491,0,0,0,180224,0,0,744,2784
4.271,1.005,94.472,0.251,0,0,0,0,0,1243,4610
0.759,0.759,98.481,0,0,0,0,0,0,483,1855
0.506,0,99.494,0,0,0,0,0,0,426,1442
1.515,0.505,97.980,0,0,0,28672,0,0,631,2403
3.275,0.756,95.466,0.504,0,0,0,0,0,953,3738
4.545,1.263,93.687,0.505,0,0,0,0,0,1333,5159
1.259,0.504,97.985,0.252,0,0,0,0,0,552,2157
1.013,0.506,98.481,0,0,0,61440,0,0,549,2146
3.046,0.508,96.193,0.254,0,0,0,0,0,911,3805
0.763,0,99.237,0,0,0,0,0,0,483,1972
3.500,1,95.250,0.250,0,0,94208,0,0,527,2319
1.003,0,98.997,0,0,0,282624,0,0,221,573
3.008,1.003,95.739,0.251,0,0,0,0,0,959,3290
1.253,0.251,98.496,0,0,0,0,0,0,289,874
3.778,1.259,94.458,0.504,0,0,180224,0,0,1114,4023
0.750,0,99.250,0,0,0,0,0,0,135,257
2.736,0.249,96.766,0.249,0,0,69632,0,0,532,1764
1.259,0.504,98.237,0,0,0,0,0,0,532,1816
0.995,0.249,98.756,0,0,0,0,0,0,139,289
3.015,0.754,95.729,0.503,0,0,0,0,0,743,2866
1.508,0.754,97.487,0.251,0,0,65536,0,0,534,1712
0.501,0,99.499,0,0,0,53248,0,0,127,239
1.500,0,98.500,0,0,0,0,0,0,280,829
3.015,0.503,96.482,0,0,0,0,0,0,980,3095
0.500,0.250,99.250,0,0,0,0,0,0,126,266
0.748,0.249,99.002,0,0,0,90112,0,0,121,180
0.501,0,99.499,0,0,0,69632,0,0,137,208
0.499,0.249,99.252,0,0,0,0,0,0,130,184
0.750,0,99.250,0,0,0,0,0,0,131,364
0.500,0.250,99.250,0,0,0,0,0,0,97,161
0.750,0,99.250,0,0,0,0,0,0,150,334
0.500,0,99.250,0.250,0,0,28672,0,0,116,170
0.251,0.251,99.499,0,0,0,0,0,0,128,294
0.748,0.249,99.002,0,0,0,0,0,0,164,480
0.251,0.251,99.499,0,0,0,0,0,0,103,171
0.500,0.250,99.250,0,0,0,135168,0,0,160,347
0.500,0.250,99.250,0,0,0,28672,0,0,123,195
0.499,0.249,99.252,0,0,0,0,0,0,97,160
0.750,0,99.250,0,0,0,0,0,0,104,166
0.750,0,99.250,0,0,0,0,0,0,111,201
0.500,0.250,99.250,0,0,0,0,0,0,127,286
0.748,0,99.252,0,0,0,28672,0,0,109,176
0.752,0,99.248,0,0,0,0,0,0,200,580
1.003,0,98.997,0,0,0,0,0,0,201,468
2.500,0.750,96.750,0,0,0,0,0,0,298,3728
0.500,0,99.500,0,0,0,0,0,0,106,164
0.500,0.250,99.250,0,0,0,57344,0,0,145,247
1.003,0.251,98.747,0,0,0,0,0,0,227,370
0.499,0.499,99.002,0,0,0,0,0,0,182,549
0.750,0.250,99,0,0,0,0,0,0,139,324
0.750,0,99.250,0,0,0,45056,0,0,107,174
0.500,0.250,99.250,0,0,0,57344,0,0,127,206
0.500,0,99.500,0,0,0,0,0,0,104,179
1,0,99,0,0,0,0,0,0,114,210
0.500,0.250,99.250,0,0,0,0,0,0,135,363
0.499,0.249,99.002,0.249,0,0,98304,0,0,116,180
0.501,0,99.499,0,0,0,57344,0,0,163,456
2.993,0.998,96.010,0,0,0,0,0,0,612,2210
6.767,1.754,91.228,0.251,0,0,0,0,0,1237,4176
1.003,0.251,98.747,0,0,0,0,0,0,422,1376
1.256,0.251,98.492,0,0,0,0,0,0,388,1383
3.518,0.754,95.226,0.503,0,0,65536,0,0,1026,3719
1.754,0.501,97.744,0,0,0,0,0,0,506,1966
8.040,1.256,90.452,0.251,0,0,352256,0,0,1335,5090
4.511,0.501,94.737,0.251,0,0,0,0,0,671,2176
3.008,1.003,95.990,0,0,0,0,0,0,911,3143
0.500,0.250,99.250,0,0,0,0,0,0,150,416
2.764,0.251,96.734,0.251,0,0,0,0,0,624,1915
0.504,0.252,99.244,0,0,0,65536,0,0,320,1175
2,0.500,97.500,0,0,0,0,0,0,497,1439
3.030,0.505,96.465,0,0,16384,0,0,0,819,2983
2.015,1.008,96.977,0,0,0,135168,0,0,1129,3772
1.508,0.503,97.990,0,0,0,0,0,0,603,2511
1.003,0.251,98.747,0,0,0,36864,0,0,196,436
1.259,0.504,97.985,0.252,0,0,0,0,0,331,1066
0.754,0.251,98.995,0,0,0,0,0,0,303,1035
8.500,2.250,88.500,0.750,0,0,0,0,0,1283,4789
1.504,0.251,98.246,0,0,0,0,0,0,311,999
5.185,1.975,92.346,0.494,0,0,28672,0,0,1066,3624
7.299,2.190,90.268,0.243,0,12288,0,0,0,995,3883
2.703,1.966,95.332,0,0,0,0,0,0,761,2651
5.160,0.983,93.612,0.246,0,0,28672,0,0,965,3748
2.233,0.993,96.774,0,0,0,0,0,0,549,1983
1,0.500,98.500,0,0,0,49152,0,0,237,705
1,0.250,98.750,0,0,0,0,0,0,242,901
1.250,0,98.750,0,0,0,0,0,0,292,1063
0.748,0.998,98.254,0,0,0,90112,0,0,245,979
2.211,0.737,97.052,0,0,0,0,0,0,318,1042
1.247,0.249,98.504,0,0,0,57344,0,0,233,696
0.993,0.744,98.263,0,0,0,0,0,0,224,669
0.995,0.746,98.259,0,0,0,0,0,0,265,740
3.155,1.942,94.903,0,0,0,36864,0,0,656,2134
3.865,1.932,94.203,0,0,0,0,0,0,726,2272
3.365,2.163,94.231,0.240,0,0,45056,0,0,548,1656
7.407,0.988,91.605,0,0,4096,0,0,0,682,3220
2.233,0.496,97.270,0,0,0,0,0,0,365,1301
4.612,1.456,93.689,0.243,0,0,0,0,0,682,2418
7.026,3.044,89.930,0,0,0,0,0,0,927,3227
6.235,1.918,91.607,0.240,0,16384,73728,0,0,761,2687
5.623,1.222,93.154,0,0,0,0,0,0,1038,3451
2.513,0.251,97.236,0,0,0,0,0,0,763,2647
3.500,0.750,95.250,0.500,0,0,0,0,0,999,3555
2.233,0.248,97.519,0,0,0,0,0,0,285,1131
1.504,0,98.496,0,0,0,53248,0,0,289,834
1.985,0.496,97.519,0,0,0,0,0,0,358,1128
0.998,0.249,98.753,0,0,0,0,0,0,187,461
1.733,0.743,97.525,0,0,0,0,0,0,310,1016
2.978,0.496,96.526,0,0,0,114688,0,0,817,1618
1.500,0.250,98.250,0,0,0,53248,0,0,312,1024
1.489,0.496,98.015,0,0,0,0,0,0,289,961
1.253,0,98.747,0,0,0,0,0,0,259,704
2.233,0.496,97.270,0,0,0,0,0,0,411,1414
10.123,0.494,89.383,0,0,2084864,0,0,0,531,1559
26.733,0.248,72.772,0.248,0,20480,339968,0,0,538,548
25.063,0.501,74.436,0,0,20480,0,0,0,445,315
