"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:27:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.985,0.499,93.516,0,0,0,0,0,0,4301,339
2.835,0.515,96.649,0,0,0,0,0,0,4217,273
3.109,0,96.891,0,0,0,0,0,0,4154,265
1.312,1.050,97.638,0,0,0,0,0,0,3569,547
2.344,0.521,97.135,0,0,0,40960,0,0,4153,282
6.015,0,93.985,0,0,0,0,0,0,4284,342
2.842,0.517,96.641,0,0,0,0,0,0,4174,266
5.528,0.251,94.221,0,0,0,0,0,0,4290,332
5.764,0.251,93.985,0,0,0,0,0,0,4234,336
3.109,0,96.891,0,0,0,0,0,0,4220,284
3.351,0.258,96.392,0,0,0,12288,0,0,4159,285
2.344,0.260,97.396,0,0,0,0,0,0,4153,248
6.250,0,93.750,0,0,0,0,0,0,4295,337
3.316,1.276,95.408,0,0,0,266240,0,0,3700,583
0.262,0.262,99.475,0,0,0,0,0,0,4094,240
3.544,0.253,96.203,0,0,0,0,0,0,4233,305
0.781,0.260,98.698,0.260,0,0,61440,0,0,4124,252
4.750,0.250,95,0,0,0,0,0,0,4319,328
1.554,0.259,98.187,0,0,0,4096,0,0,4145,271
3.788,0.253,95.960,0,0,0,0,0,0,4231,279
4.282,0.252,95.466,0,0,0,0,0,0,4284,304
2.314,0,97.686,0,0,0,0,0,0,4138,257
4.762,0.251,94.987,0,0,0,12288,0,0,4305,318
2.799,1.272,95.929,0,0,0,0,0,0,3572,483
1.316,0.263,98.421,0,0,0,0,0,0,4129,334
5.303,0.253,94.444,0,0,0,0,0,0,4264,325
1.828,0.522,97.650,0,0,0,0,0,0,4159,242
5.779,0,94.221,0,0,0,0,0,0,4317,349
1.055,0.264,98.681,0,0,0,40960,0,0,4122,250
6.015,0.251,93.734,0,0,0,0,0,0,4282,357
3.333,0.256,96.154,0.256,0,0,0,0,0,4192,267
2.597,0.260,97.143,0,0,0,0,0,0,4166,270
4.092,0.256,95.652,0,0,0,0,0,0,4166,286
1.575,0.262,98.163,0,0,0,0,0,0,4069,247
1.550,1.034,97.416,0,0,0,65536,0,0,3628,583
1.813,0,98.187,0,0,0,0,0,0,4159,251
3.299,0.254,96.447,0,0,0,0,0,0,4178,288
4.282,0.252,95.466,0,0,0,0,0,0,4290,297
1.295,0.259,98.446,0,0,0,0,0,0,4141,250
4.040,0.253,95.707,0,0,0,0,0,0,4282,299
0.521,0.521,98.958,0,0,0,40960,0,0,4111,233
2.821,0,97.179,0,0,0,0,0,0,4226,277
0.261,0.522,99.217,0,0,0,0,0,0,4088,208
2.571,0.257,97.172,0,0,0,0,0,0,4238,286
3.093,1.289,95.619,0,0,0,266240,0,0,3657,623
2.083,0.521,97.396,0,0,0,0,0,0,4193,292
4.822,0,95.178,0,0,0,53248,0,0,4258,316
3.101,0.258,96.641,0,0,0,0,0,0,4195,281
4.337,0.255,95.408,0,0,0,0,0,0,4220,320
5.985,0.499,93.516,0,0,0,4096,0,0,4302,338
1.055,0.264,98.681,0,0,0,0,0,0,4086,229
5.542,0.252,94.207,0,0,0,0,0,0,4294,336
1.571,0.262,97.906,0.262,0,0,12288,0,0,4128,263
2.350,0.261,97.389,0,0,0,0,0,0,4175,305
4.798,1.010,94.192,0,0,0,0,0,0,3835,635
1.053,0.526,98.421,0,0,0,0,0,0,4106,253
5.038,0.504,94.458,0,0,0,0,0,0,4280,318
0.267,0.267,99.467,0,0,0,0,0,0,4080,228
5.303,0,94.697,0,0,0,40960,0,0,4309,346
4.592,0.510,94.898,0,0,0,258048,0,0,4375,681
6.219,0.498,93.284,0,0,0,0,0,0,4279,341
4.569,0.254,95.178,0,0,0,0,0,0,4298,316
2.597,0.260,97.143,0,0,0,0,0,0,4135,255
6.219,0.498,93.284,0,0,0,0,0,0,4268,345
3.562,1.272,95.165,0,0,0,24576,0,0,3645,611
5,0.250,94.750,0,0,0,0,0,0,4281,332
5.473,0,94.527,0,0,0,0,0,0,4289,319
1.550,0.258,98.191,0,0,0,0,0,0,4194,262
4.282,0.252,95.466,0,0,0,0,0,0,4274,295
1.295,0.259,98.187,0.259,0,0,0,0,0,4190,340
2.806,0.255,96.939,0,0,0,40960,0,0,4160,265
4.762,0.251,94.987,0,0,0,0,0,0,4270,306
2.564,0,97.436,0,0,0,0,0,0,4132,264
4.271,0.503,95.226,0,0,0,0,0,0,4261,299
