"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 13:57:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.253,0,98.747,0,0,0,0,0,0,338,1183
3.030,1.010,95.960,0,0,0,0,0,0,1196,4153
1.253,0.501,98.246,0,0,0,0,0,0,474,1624
2.284,0.761,96.954,0,0,0,40960,0,0,971,3269
1.256,0.503,98.241,0,0,0,0,0,0,506,1686
1.253,0.251,98.496,0,0,0,0,0,0,305,1013
2.750,0.750,96.500,0,0,0,0,0,0,928,3178
1.750,1.250,97,0,0,0,0,0,0,326,980
9.701,3.234,86.816,0.249,0,0,28672,0,0,1281,3982
1.500,0.500,98,0,0,0,0,0,0,337,1225
4.250,0.500,95,0.250,0,0,0,0,0,1077,3959
0.500,0.250,99.250,0,0,0,0,0,0,118,278
2.778,0.505,96.717,0,0,0,352256,0,0,465,1977
3.553,0.508,95.685,0.254,0,0,0,0,0,1285,4839
0.754,0.251,98.995,0,0,0,0,0,0,297,1007
4.229,1.244,94.279,0.249,0,0,0,0,0,1004,3598
6.234,1.746,91.771,0.249,0,0,0,0,0,1224,5176
0.758,0.253,98.990,0,0,0,65536,0,0,418,1561
1.763,0.504,97.733,0,0,0,53248,0,0,468,1774
0.252,0.252,99.496,0,0,0,0,0,0,207,627
6.045,1.008,92.191,0.756,0,0,0,0,0,1342,5328
1.259,0.252,98.237,0.252,0,0,0,0,0,433,1523
1.015,0.761,98.223,0,0,0,0,0,0,673,2556
2.538,0.508,96.701,0.254,0,0,65536,0,0,1007,3882
1.005,0,98.995,0,0,0,0,0,0,277,966
5.038,1.763,92.695,0.504,0,0,69632,0,0,1090,4781
3.053,1.018,95.674,0.254,0,0,282624,0,0,1418,5151
4.798,0.758,94.192,0.253,0,0,0,0,0,1141,4779
2.785,1.013,96.203,0,0,0,0,0,0,894,3552
1,0.250,98.750,0,0,0,122880,0,0,314,949
0.506,0,99.494,0,0,0,0,0,0,372,1156
0.748,0.249,99.002,0,0,0,94208,0,0,179,336
1.008,0.504,98.237,0.252,0,0,0,0,0,493,1945
0.508,0,99.492,0,0,0,0,0,0,430,1519
2.538,0.761,96.701,0,0,0,143360,0,0,936,3495
4.500,1.500,94,0,0,0,0,0,0,1303,4608
1.013,0.506,98.481,0,0,0,40960,0,0,637,2339
3.500,0.750,95.500,0.250,0,0,356352,0,0,567,2199
1.990,0.498,97.512,0,0,0,0,0,0,387,1098
1.493,0.746,97.761,0,0,0,0,0,0,422,1544
0.998,0.499,98.504,0,0,0,0,0,0,236,662
1,0.500,98.500,0,0,0,0,0,0,341,1053
0.990,1.238,97.772,0,0,0,65536,0,0,288,773
1.990,0.498,97.264,0.249,0,0,0,0,0,463,1501
3.226,0.744,95.782,0.248,0,0,0,0,0,793,2639
1.250,0,98.750,0,0,0,4096,0,0,193,504
0.750,0,99.250,0,0,0,0,0,0,154,317
0.750,0.250,99,0,0,0,28672,0,0,161,414
0.500,0.250,99.250,0,0,0,0,0,0,154,295
0.501,0,99.499,0,0,0,0,0,0,111,213
0.750,0,99.250,0,0,0,0,0,0,141,355
0.750,0,99.250,0,0,0,0,0,0,128,289
0.748,0.249,99.002,0,0,0,28672,0,0,159,241
0.251,0,99.749,0,0,0,0,0,0,102,163
0.998,0.249,98.753,0,0,0,0,0,0,161,482
0.754,0,99.246,0,0,0,0,0,0,202,513
2.500,0.750,96.750,0,0,0,0,0,0,352,3672
0.499,0.249,99.252,0,0,0,57344,0,0,122,187
0.750,0,99.250,0,0,0,0,0,0,164,249
2.985,0.995,96.020,0,0,0,0,0,0,779,2544
10.407,2.036,87.557,0,0,0,94208,0,0,1015,2771
10.412,5.206,84.382,0,0,0,0,0,0,889,2143
10.155,3.532,86.313,0,0,0,73728,0,0,848,2166
5.288,0.481,94.231,0,0,0,0,0,0,531,1651
1.759,0,98.241,0,0,0,0,0,0,713,2220
7.981,0.469,91.549,0,0,0,40960,0,0,618,1913
1.005,0.251,98.744,0,0,0,0,0,0,466,1416
1.737,0.496,97.767,0,0,0,40960,0,0,388,1106
5.955,0.744,93.052,0.248,0,0,0,0,0,1015,4275
3.483,1.244,95.274,0,0,0,0,0,0,821,2920
4.941,3.294,91.765,0,0,0,212992,0,0,684,2136
6.373,1.716,91.422,0.490,0,0,0,0,0,1169,4578
2.683,1.951,95.122,0.244,0,0,0,0,0,494,1718
5.938,2.375,91.686,0,0,4096,0,0,0,727,2244
21.092,0.993,77.667,0.248,0,0,12288,0,0,771,1720
3.990,1.247,94.514,0.249,0,0,208896,0,0,1087,3582
1.975,0.247,97.531,0.247,0,0,0,0,0,226,741
1.500,0.250,98,0.250,0,0,0,0,0,231,731
1.985,0.248,97.767,0,0,0,0,0,0,224,842
5.897,1.720,92.138,0.246,0,0,385024,0,0,996,3742
7.692,0.993,91.315,0,0,0,0,0,0,1511,5894
3.750,1.250,94.500,0.500,0,0,0,0,0,927,3604
3.500,1,95.250,0.250,0,0,86016,0,0,1028,4053
6.468,0.746,92.537,0.249,0,0,0,0,0,1202,4965
3.778,1.008,94.962,0.252,0,0,0,0,0,1075,3952
3.234,0.995,95.522,0.249,0,0,0,0,0,758,2936
1.746,0,98.254,0,0,0,0,0,0,360,998
3.960,0.990,95.050,0,0,0,122880,0,0,466,1894
1.010,0,98.737,0.253,0,0,282624,0,0,536,1653
1.005,0,98.995,0,0,0,0,0,0,302,897
4.261,0.501,94.987,0.251,0,0,0,0,0,894,3570
2.736,0.498,96.766,0,0,0,32768,0,0,609,1898
1.269,0.254,98.477,0,0,0,0,0,0,548,2279
3.731,0.995,95.025,0.249,0,0,77824,0,0,824,3043
4.478,1.244,93.781,0.498,0,0,0,0,0,1013,3765
1.005,0,98.995,0,0,0,0,0,0,232,694
2.519,1.511,95.970,0,0,0,90112,0,0,1055,3364
1.241,0.496,98.263,0,0,0,0,0,0,204,533
0.501,0,99.248,0.251,0,0,61440,0,0,146,252
6.420,1.975,91.605,0,0,0,0,0,0,1228,4298
3.038,0.506,96.203,0.253,0,0,348160,0,0,820,3290
1.005,0.251,98.744,0,0,0,28672,0,0,402,999
6.948,0.744,92.060,0.248,0,0,0,0,0,1269,5190
3.980,0.746,95.274,0,0,0,0,0,0,825,2988
3.788,0.758,95.202,0.253,0,0,0,0,0,1247,4370
2.250,0.250,97.250,0.250,0,0,0,0,0,582,1786
1.759,0.251,97.739,0.251,0,0,7491584,0,0,548,1776
2.750,1,96,0.250,0,0,0,0,0,859,2785
3.250,0.750,96,0,0,0,0,0,0,974,3068
3.750,0.250,95.750,0.250,0,0,98304,0,0,531,2266
4,1,95,0,0,0,286720,0,0,1207,4034
1,0,99,0,0,0,0,0,0,198,520
0.508,0.508,98.985,0,0,0,0,0,0,605,1778
1.741,0.249,97.761,0.249,0,0,0,0,0,360,1096
0.501,0.251,99.248,0,0,0,0,0,0,152,304
1.511,0.252,98.237,0,0,0,65536,0,0,497,1602
4.489,1.247,94.015,0.249,0,0,0,0,0,1146,4108
1.504,0.752,97.744,0,0,0,0,0,0,564,1908
0.765,0.255,98.980,0,0,0,0,0,0,789,2447
0.506,0,99.494,0,0,0,0,0,0,431,1366
1.013,0.506,98.481,0,0,0,28672,0,0,670,2346
2.778,0.758,96.212,0.253,0,0,0,0,0,1044,3710
7.196,0.993,91.563,0.248,0,0,0,0,0,1416,5518
4.500,0.750,94.750,0,0,0,61440,0,0,1145,4411
3.518,0.503,95.980,0,0,0,0,0,0,997,3571
6.203,2.233,91.067,0.496,0,0,0,0,0,1320,5348
4.261,1.003,94.737,0,0,0,106496,0,0,1012,3543
1.003,0.251,98.747,0,0,0,0,0,0,354,1210
1.269,0,98.477,0.254,0,0,106496,0,0,664,2513
1.504,0.251,98.246,0,0,0,0,0,0,439,1386
0.761,0,99.239,0,0,0,0,0,0,565,1659
1.754,0.251,97.995,0,0,0,0,0,0,542,1837
3.008,0.501,95.990,0.501,0,0,45056,0,0,626,2355
5.970,1.741,92.040,0.249,0,0,372736,0,0,1295,4936
3.750,0.750,95.250,0.250,0,0,0,0,0,1013,3579
5.970,1.244,92.786,0,0,0,0,0,0,1256,4876
4.750,0.750,94.250,0.250,0,0,0,0,0,1300,4776
0.512,0,99.488,0,0,0,0,0,0,616,2186
2.519,1.008,96.474,0,0,0,65536,0,0,889,2844
7.196,2.233,90.074,0.496,0,0,0,0,0,1542,6128
5.038,1.008,93.955,0,0,0,0,0,0,1161,4646
5.038,1.008,93.703,0.252,0,0,61440,0,0,1420,5521
4.030,1.008,94.207,0.756,0,0,122880,0,0,1119,4331
2.757,0.752,96.241,0.251,0,0,0,0,0,677,2448
3.275,1.259,95.466,0,0,0,0,0,0,1224,4432
1.266,0.253,98.481,0,0,0,0,0,0,584,1981
1.259,0,98.489,0.252,0,0,69632,0,0,454,1458
2.250,0,97.750,0,0,0,0,0,0,372,1368
4.774,1.005,93.719,0.503,0,0,385024,0,0,1051,4318
3,0.500,96.500,0,0,0,0,0,0,858,2928
4.250,0.500,95,0.250,0,0,0,0,0,873,3400
4.738,0.499,94.514,0.249,0,0,0,0,0,1059,3793
6.829,1.220,91.707,0.244,0,0,0,0,0,1085,4368
1.253,0.501,98.246,0,0,0,65536,0,0,492,1479
1.515,0.253,98.232,0,0,0,0,0,0,535,2186
3.759,1.003,94.987,0.251,0,0,352256,0,0,730,2786
3.759,0.752,95.489,0,0,0,0,0,0,1083,3496
5.707,0.993,93.052,0.248,0,0,98304,0,0,1103,4503
4.750,0.500,94.750,0,0,0,0,0,0,1002,3808
1.504,0.251,97.995,0.251,0,0,0,0,0,408,1405
2.757,0.501,96.742,0,0,0,98304,0,0,697,2717
2.993,0.499,96.509,0,0,0,0,0,0,692,2352
2.757,1.003,95.990,0.251,0,0,126976,0,0,564,2551
1.010,0.253,98.737,0,0,0,299008,0,0,455,1285
1.746,0.249,98.005,0,0,0,0,0,0,392,1239
1.511,0.252,98.237,0,0,0,0,0,0,450,1535
1.256,0.251,98.241,0.251,0,0,0,0,0,447,1485
0.750,0.500,98.750,0,0,0,0,0,0,272,905
1.003,0.251,98.747,0,0,0,65536,0,0,262,740
3.008,0.501,96.241,0.251,0,0,0,0,0,911,3044
2.020,0.758,97.222,0,0,0,0,0,0,805,2717
2.239,0.498,97.015,0.249,0,0,0,0,0,579,1938
3.242,0.748,96.010,0,0,0,0,0,0,837,2979
1.763,0.504,97.481,0.252,0,0,368640,0,0,789,2497
1.013,0.253,98.734,0,0,0,0,0,0,475,1992
2.005,0,97.995,0,0,0,0,0,0,500,1600
0.501,0.251,99.248,0,0,0,0,0,0,181,660
5.500,1.750,92.500,0.250,0,0,0,0,0,871,3649
7.232,1.247,91.272,0.249,0,0,28672,0,0,1212,5164
3.242,0.499,96.259,0,0,0,0,0,0,469,1540
4.250,2.250,93.250,0.250,0,0,0,0,0,1363,4854
1.496,0.499,98.005,0,0,0,0,0,0,387,1256
4.208,1.980,93.812,0,0,0,0,0,0,709,2438
3.234,1.493,95.025,0.249,0,0,28672,0,0,790,2682
2.532,0.759,96.709,0,0,0,0,0,0,1003,3752
1.266,0.506,97.975,0.253,0,0,61440,0,0,611,2482
6.784,0.754,92.211,0.251,0,0,0,0,0,1306,5042
1.504,0.501,97.995,0,0,0,0,0,0,462,1711
1.266,0.253,98.228,0.253,0,0,0,0,0,489,2296
1.008,0.252,98.489,0.252,0,0,0,0,0,371,1283
5.486,0.748,93.267,0.499,0,0,421888,0,0,960,3958
3.266,1.005,95.477,0.251,0,0,0,0,0,1151,3883
2.771,0.504,96.725,0,0,0,0,0,0,764,2883
5.263,1.003,93.484,0.251,0,0,0,0,0,1173,5023
4.010,0.752,94.987,0.251,0,0,0,0,0,945,3663
1.768,0.758,97.222,0.253,0,0,65536,0,0,611,2526
5.025,1.256,93.467,0.251,0,0,348160,0,0,1167,4410
0.752,0,99.248,0,0,0,0,0,0,207,500
3.258,0.501,96.241,0,0,0,0,0,0,799,2780
3.491,1.247,95.012,0.249,0,0,0,0,0,1237,4245
1.500,0.250,98.250,0,0,0,0,0,0,333,1126
4.798,0.505,94.444,0.253,0,0,65536,0,0,1178,4456
5.514,1.003,93.233,0.251,0,0,0,0,0,1074,4361
1.759,1.005,97.236,0,0,0,221184,0,0,585,1819
4.500,1,94.250,0.250,0,0,0,0,0,1291,4731
3.474,0.496,96.030,0,0,0,0,0,0,612,2210
1.013,0.253,98.481,0.253,0,0,0,0,0,556,1883
1.003,0,98.997,0,0,0,69632,0,0,335,895
3.535,1.010,95.202,0.253,0,0,397312,0,0,776,2745
1.266,0.253,98.481,0,0,0,0,0,0,683,1931
4.500,0.750,94.500,0.250,0,0,0,0,0,911,3815
5.025,0.503,94.221,0.251,0,0,0,0,0,1111,4259
1.511,0,98.489,0,0,0,0,0,0,527,1764
2.267,0.252,97.229,0.252,0,0,90112,0,0,597,2452
5.750,2.250,91.750,0.250,0,0,0,0,0,1463,6222
1.515,0.253,98.232,0,0,0,0,0,0,503,1803
2.545,0.763,96.438,0.254,0,0,61440,0,0,887,3690
1.253,0.251,98.246,0.251,0,0,0,0,0,381,1236
1.527,0.254,97.964,0.254,0,0,0,0,0,735,2922
3.778,0.504,95.466,0.252,0,0,4096,0,0,1098,3907
3.250,0.250,96.500,0,0,0,389120,0,0,417,1594
5.955,3.226,90.571,0.248,0,0,0,0,0,764,2404
2.743,1.496,95.511,0.249,0,0,0,0,0,533,1538
1.754,0.501,97.744,0,0,0,0,0,0,342,1145
3.535,1.010,95.202,0.253,0,0,0,0,0,1122,3954
1.008,0.252,98.741,0,0,0,65536,0,0,442,1396
0.756,0.504,98.741,0,0,0,0,0,0,456,1376
0.756,0,99.244,0,0,0,0,0,0,337,1020
1.263,0.253,98.232,0.253,0,0,0,0,0,615,2175
3.053,1.018,95.929,0,0,0,0,0,0,1450,5361
0.508,0.254,99.239,0,0,0,28672,0,0,565,1916
2.250,1.250,96.500,0,0,0,0,0,0,731,2575
3.053,0.509,96.183,0.254,0,0,0,0,0,1311,4729
0.501,0.251,99.248,0,0,0,0,0,0,238,717
2.771,0.252,96.977,0,0,0,61440,0,0,790,2655
8.543,1.508,89.447,0.503,0,0,53248,0,0,1561,6649
3.778,1.008,94.962,0.252,0,0,0,0,0,992,4010
4.282,1.008,94.458,0.252,0,0,61440,0,0,1564,5768
2.538,0.508,96.701,0.254,0,0,0,0,0,895,3302
6.281,1.005,92.462,0.251,0,0,204800,0,0,1366,5159
2.545,0.254,96.947,0.254,0,0,0,0,0,1042,4100
1.504,0.251,98.246,0,0,0,0,0,0,426,1461
2.284,0.508,96.954,0.254,0,0,81920,0,0,737,2962
5.250,0.750,93.500,0.500,0,0,348160,0,0,826,3522
4.229,0.995,94.527,0.249,0,0,8192,0,0,1200,4042
1.008,0.252,98.741,0,0,0,0,0,0,314,1048
2.005,0.501,97.494,0,0,0,0,0,0,616,2025
7.463,1.493,90.796,0.249,0,0,0,0,0,1200,5062
1.754,0.251,97.995,0,0,0,98304,0,0,579,2082
3.518,1.508,94.472,0.503,0,0,0,0,0,959,3866
0.754,0.251,98.995,0,0,0,0,0,0,370,1144
3.797,0.506,95.443,0.253,0,0,0,0,0,989,4076
1.527,0.254,98.219,0,0,0,0,0,0,650,2637
1.754,0.501,97.494,0.251,0,0,65536,0,0,639,2306
0.754,0.251,98.995,0,0,0,4096,0,0,296,1015
4.762,0.752,94.486,0,0,0,0,0,0,1134,4089
1.256,0.251,98.492,0,0,0,0,0,0,323,1222
5.500,0.500,93.500,0.500,0,0,356352,0,0,923,3557
3.283,1.010,95.707,0,0,0,0,0,0,1223,4305
1.508,0.251,98.241,0,0,0,0,0,0,387,1476
5.514,0.251,93.985,0.251,0,0,0,0,0,1073,4346
1.259,0.504,98.237,0,0,0,0,0,0,468,1644
3.015,0.754,95.980,0.251,0,0,65536,0,0,840,3471
2.284,0.254,97.462,0,0,0,0,0,0,938,3385
0.756,0.252,98.992,0,0,0,0,0,0,332,1360
8,2.500,89.500,0,0,0,28672,0,0,1208,5062
4,0.250,95.500,0.250,0,0,0,0,0,730,3099
3.234,0.746,95.522,0.498,0,0,53248,0,0,746,2744
3.750,0.750,95.250,0.250,0,0,0,0,0,1003,3277
1.008,0.252,98.741,0,0,0,0,0,0,350,1475
2.771,0.504,96.474,0.252,0,0,86016,0,0,800,3029
1.504,0.251,98.246,0,0,0,0,0,0,417,1398
1.010,0.253,98.737,0,0,0,0,0,0,467,1746
2.778,0.253,96.717,0.253,0,0,401408,0,0,530,2031
0.754,0.251,98.995,0,0,0,0,0,0,251,780
3.544,0.506,95.949,0,0,0,135168,0,0,1174,3926
2.250,0.500,97.250,0,0,0,0,0,0,598,1948
0.504,0.252,98.992,0.252,0,0,0,0,0,257,951
0.500,0.250,99.250,0,0,0,0,0,0,178,385
2.020,0.505,97.222,0.253,0,0,90112,0,0,658,2434
2.005,0.752,97.243,0,0,0,0,0,0,689,2373
0.750,0.250,98.750,0.250,0,0,0,0,0,232,712
2.771,0.756,96.474,0,0,0,0,0,0,905,3138
0.752,0,99.248,0,0,0,0,0,0,139,279
0.500,0.250,99.250,0,0,0,28672,0,0,167,301
3.769,0.251,95.980,0,0,0,0,0,0,937,3483
1.010,0.758,98.232,0,0,0,0,0,0,635,2487
6.266,0.752,92.732,0.251,0,0,0,0,0,1104,4673
5.500,1.250,93,0.250,0,0,0,0,0,940,4003
1.008,0.252,98.741,0,0,0,28672,0,0,464,1544
1.005,0,98.995,0,0,0,4096,0,0,349,942
0.758,0.253,98.990,0,0,0,61440,0,0,380,1764
2.030,0.761,96.954,0.254,0,0,0,0,0,916,3337
2.267,0.504,97.229,0,0,0,0,0,0,709,2688
5.330,0.761,93.401,0.508,0,0,0,0,0,1317,5447
4.523,0.754,94.724,0,0,0,0,0,0,1148,4030
1.253,0.251,98.496,0,0,8192,94208,0,0,437,1317
4.750,1.500,93.500,0.250,0,0,385024,0,0,1074,4106
2.757,0.501,96.491,0.251,0,0,0,0,0,724,2423
3.759,1.003,94.486,0.752,0,0,380928,0,0,607,2636
3.038,1.013,95.949,0,0,0,0,0,0,1265,4233
1.515,0.505,97.727,0.253,0,0,102400,0,0,796,2915
3.544,1.013,95.190,0.253,0,0,0,0,0,1018,4181
3.526,1.008,95.466,0,0,0,0,0,0,1005,3909
3.234,1.244,95.274,0.249,0,0,98304,0,0,713,2870
3.518,0.251,96.231,0,0,0,0,0,0,754,2731
1.015,0.254,98.477,0.254,0,0,49152,0,0,542,2073
0.761,0,99.239,0,0,0,0,0,0,609,2216
3.750,0.750,95.250,0.250,0,0,0,0,0,897,3670
5.063,1.266,93.671,0,0,0,0,0,0,1312,5672
2.519,0.756,96.474,0.252,0,0,49152,0,0,815,3110
2.519,1.259,96.222,0,0,0,180224,0,0,934,3533
4.020,0.503,95.226,0.251,0,0,0,0,0,1064,3937
0.759,0.759,98.481,0,0,0,0,0,0,510,1945
0.506,0,99.494,0,0,0,0,0,0,405,1402
1.259,0.504,98.237,0,0,0,28672,0,0,534,1990
4.040,1.010,94.192,0.758,0,0,0,0,0,1184,4722
4.750,1.500,93.250,0.500,0,0,0,0,0,1265,4781
0.761,0,99.239,0,0,0,0,0,0,520,2130
1.527,0.509,97.964,0,0,0,61440,0,0,613,2534
2.290,0.509,96.947,0.254,0,0,0,0,0,886,3702
1.010,0,98.990,0,0,0,0,0,0,370,1326
3.250,1,95.500,0.250,0,0,376832,0,0,502,2123
1.504,0.251,98.246,0,0,0,0,0,0,361,1144
2.506,0.752,96.491,0.251,0,0,0,0,0,837,2781
2.015,0.504,97.229,0.252,0,0,0,0,0,547,2057
2.757,1.003,95.990,0.251,0,0,180224,0,0,783,2625
0.998,0,99.002,0,0,0,69632,0,0,163,318
3,0.500,96.250,0.250,0,0,0,0,0,757,2651
1,0.500,98.500,0,0,0,0,0,0,287,891
0.750,0,99.250,0,0,0,0,0,0,150,305
4.030,1.008,94.207,0.756,0,0,65536,0,0,997,3794
0.501,0.501,98.997,0,0,0,0,0,0,257,720
0.501,0,99.499,0,0,0,53248,0,0,145,261
2.743,0.249,97.007,0,0,0,0,0,0,580,1852
2.010,0.251,97.739,0,0,0,0,0,0,678,2138
0.500,0.250,99.250,0,0,0,90112,0,0,121,195
0.500,0.250,99.250,0,0,0,0,0,0,109,161
0.748,0,99.252,0,0,0,69632,0,0,138,212
0.500,0.250,99.250,0,0,0,0,0,0,127,178
0.501,0,99.499,0,0,0,0,0,0,134,368
0.748,0.249,99.002,0,0,0,0,0,0,97,165
0.501,0,99.499,0,0,0,0,0,0,150,328
0.748,0,99.002,0.249,0,0,28672,0,0,113,175
0.250,0.500,99.250,0,0,0,0,0,0,149,379
0.501,0,99.499,0,0,0,0,0,0,143,386
0.500,0.250,99.250,0,0,0,0,0,0,104,175
0.500,0.250,99.250,0,0,0,135168,0,0,164,349
0.250,0.500,99.250,0,0,0,28672,0,0,119,191
0.500,0,99.500,0,0,0,0,0,0,96,160
0.998,0,99.002,0,0,0,0,0,0,107,172
0.501,0,99.499,0,0,0,0,0,0,129,297
0.748,0.249,99.002,0,0,0,0,0,0,108,186
0.748,0,99.252,0,0,0,28672,0,0,109,176
0.503,0,99.497,0,0,0,0,0,0,217,678
1.003,0,98.997,0,0,0,0,0,0,184,370
2.500,0.750,96.750,0,0,0,0,0,0,301,3732
0.748,0,99.252,0,0,0,0,0,0,103,172
1,0.500,98.500,0,0,0,57344,0,0,266,430
0.501,0,99.499,0,0,0,0,0,0,105,175
0.499,0.499,99.002,0,0,0,0,0,0,189,567
0.750,0.250,99,0,0,0,0,0,0,132,304
0.501,0,99.499,0,0,0,45056,0,0,113,180
0.499,0.249,99.252,0,0,0,57344,0,0,126,220
0.750,0,99.250,0,0,0,0,0,0,104,165
0.752,0,99.248,0,0,0,0,0,0,113,212
0.499,0.249,99.002,0.249,0,0,0,0,0,135,361
0.500,0.250,99.250,0,0,0,98304,0,0,142,284
0.750,0,99.250,0,0,0,57344,0,0,141,358
3.769,1.256,94.975,0,0,0,0,0,0,937,3414
6.234,1.496,92.020,0.249,0,0,0,0,0,1095,3662
0.750,0.250,99,0,0,0,0,0,0,233,677
2.256,0.501,96.992,0.251,0,0,4096,0,0,610,2351
2.764,0.754,96.231,0.251,0,0,61440,0,0,889,3041
4.261,0.752,94.737,0.251,0,0,0,0,0,781,3058
8.060,0.756,91.184,0,0,0,352256,0,0,1148,4340
2.267,0.756,96.725,0.252,0,0,0,0,0,719,2556
2.250,0.750,97,0,0,0,0,0,0,688,2130
0.750,0.250,99,0,0,0,0,0,0,207,505
2.519,0.252,96.977,0.252,0,0,0,0,0,630,2141
0.752,0.251,98.997,0,0,0,65536,0,0,286,958
2.010,0.503,97.487,0,0,0,0,0,0,566,1724
3.275,0.756,95.970,0,0,16384,135168,0,0,1018,3580
2.020,0.758,97.222,0,0,0,0,0,0,1012,3642
1.005,0.503,98.492,0,0,0,0,0,0,436,1714
1,0.250,98.750,0,0,0,36864,0,0,205,489
1.508,0.503,97.739,0.251,0,0,0,0,0,325,1116
2.771,0.756,96.222,0.252,0,0,0,0,0,543,1903
6.750,2,90.750,0.500,0,0,0,0,0,1154,4282
1.256,0,98.744,0,0,0,0,0,0,282,952
7.073,2.439,90,0.488,0,0,28672,0,0,1289,4339
5.392,1.961,92.402,0.245,0,12288,0,0,0,770,3068
4.187,2.217,93.596,0,0,0,0,0,0,1013,3949
3.922,0.735,95.098,0.245,0,0,28672,0,0,768,2660
1.741,0.746,97.512,0,0,0,0,0,0,412,1504
1,0.500,98.500,0,0,0,49152,0,0,247,772
1.250,0.250,98.500,0,0,0,0,0,0,284,1068
1.247,0.249,98.504,0,0,0,0,0,0,250,874
2.211,1.229,96.560,0,0,0,90112,0,0,412,1590
0.748,0.249,99.002,0,0,0,0,0,0,132,297
0.998,0.499,98.504,0,0,0,57344,0,0,288,844
0.995,0.498,98.507,0,0,0,0,0,0,193,580
0.993,0.993,98.015,0,0,0,0,0,0,243,678
4.317,2.398,93.285,0,0,0,36864,0,0,862,2855
4.306,2.392,93.301,0,0,0,0,0,0,710,2201
1.966,0.983,96.806,0.246,0,0,45056,0,0,380,1109
7.407,0.988,91.605,0,0,4096,0,0,0,677,3150
2.233,0.496,97.270,0,0,0,0,0,0,348,1273
8.159,3.030,88.578,0.233,0,0,0,0,0,1068,3881
3.406,1.946,94.647,0,0,0,0,0,0,561,1843
7.876,1.909,89.976,0.239,0,16384,73728,0,0,1042,3735
3.941,0.739,95.320,0,0,0,0,0,0,737,2353
3.258,0.501,96.241,0,0,0,0,0,0,939,3341
3.015,0.503,95.980,0.503,0,0,0,0,0,879,3073
1.985,0.248,97.767,0,0,0,0,0,0,280,1019
1.496,0.249,98.254,0,0,0,53248,0,0,296,862
2.481,0.248,97.270,0,0,0,0,0,0,355,1178
0.750,0.250,99,0,0,0,0,0,0,190,457
1.980,0.990,97.030,0,0,0,114688,0,0,618,1290
2.481,0.248,97.270,0,0,0,0,0,0,473,1195
1.500,0.250,98.250,0,0,0,53248,0,0,305,1069
1.985,0.496,97.519,0,0,0,0,0,0,354,1160
0.752,0,99.248,0,0,0,0,0,0,203,504
2.716,0.741,96.543,0,0,0,0,0,0,464,1706
16.584,0.495,82.921,0,0,2093056,0,0,0,534,1195
26.551,0.496,72.705,0.248,0,12288,339968,0,0,545,534
25.377,0,74.623,0,0,24576,0,0,0,465,381
