"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:44:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.239,0,95.761,0,0,0,0,0,0,4283,298
3.980,0.498,95.522,0,0,0,0,0,0,4284,280
3.030,0,96.717,0.253,0,0,12288,0,0,4299,318
3.759,0,96.241,0,0,0,0,0,0,4288,276
3.759,1.253,94.987,0,0,0,0,0,0,6684,639
5.051,0,94.949,0,0,0,0,0,0,4731,335
5.500,0.250,94.250,0,0,0,0,0,0,4300,334
5.500,0.250,94.250,0,0,0,0,0,0,4301,351
4.071,0.254,95.674,0,0,0,40960,0,0,4206,297
0,0.266,99.734,0,0,0,0,0,0,4073,211
1.567,0.261,98.172,0,0,0,0,0,0,4162,260
3.093,0,96.907,0,0,0,0,0,0,4190,269
3.077,0.513,96.410,0,0,0,0,0,0,4144,268
0.794,0,99.206,0,0,0,0,0,0,4069,218
1.299,1.299,97.403,0,0,0,12288,0,0,3616,358
4.261,0,95.739,0,0,0,0,0,0,5972,568
3.500,0.500,96,0,0,0,0,0,0,4299,293
3.023,0.252,96.725,0,0,0,0,0,0,4279,260
3.750,0.250,96,0,0,0,0,0,0,4320,311
4.239,0.249,95.511,0,0,0,45056,0,0,4294,311
3.275,0,96.725,0,0,0,0,0,0,4294,277
3.750,0.250,96,0,0,0,0,0,0,4281,286
3.518,0.251,96.231,0,0,0,0,0,0,4288,292
3.759,0,96.241,0,0,0,0,0,0,4292,282
3.258,0.501,96.241,0,0,0,0,0,0,4272,274
4.271,1.256,94.472,0,0,0,319488,0,0,3725,654
1.813,0.259,97.927,0,0,0,0,0,0,4115,261
2.073,0,97.927,0,0,0,0,0,0,4215,263
4.282,0.252,95.466,0,0,0,0,0,0,4223,306
1.554,0.518,97.927,0,0,0,0,0,0,4155,251
5.013,0,94.737,0.251,0,0,53248,0,0,4312,338
2.821,0.256,96.923,0,0,0,0,0,0,4210,304
1.554,0.518,97.927,0,0,0,0,0,0,4132,264
4.061,0,95.939,0,0,0,0,0,0,4166,278
2.577,0,97.423,0,0,0,0,0,0,4170,277
3.807,1.015,95.178,0,0,0,12288,0,0,3704,710
2.326,0.258,97.416,0,0,0,40960,0,0,4179,322
3.797,0.253,95.949,0,0,0,0,0,0,4253,311
1.813,0.259,97.927,0,0,0,0,0,0,4153,261
2.571,0.257,97.172,0,0,0,0,0,0,4179,263
2.062,0.515,97.423,0,0,0,0,0,0,4115,260
2.326,0.258,97.416,0,0,0,0,0,0,4069,285
3.797,0.506,95.696,0,0,0,12288,0,0,4217,303
0.263,0.263,99.474,0,0,0,0,0,0,4096,222
3.325,0,96.675,0,0,0,0,0,0,4194,281
2.051,1.538,96.410,0,0,0,0,0,0,3748,591
1.047,0,98.953,0,0,0,0,0,0,4104,246
4.774,0.251,94.975,0,0,0,0,0,0,4295,329
2.320,0.258,97.423,0,0,0,40960,0,0,4168,278
3.553,0.254,96.193,0,0,0,0,0,0,4233,277
3.061,0.255,96.429,0.255,0,0,4096,0,0,4227,274
3.553,0.508,95.939,0,0,0,0,0,0,4168,287
3.553,0.254,96.193,0,0,0,0,0,0,4187,286
1.302,0.260,98.438,0,0,0,0,0,0,4096,229
2.813,0.512,96.675,0,0,0,12288,0,0,4191,277
2.314,1.028,96.658,0,0,0,237568,0,0,3632,648
3.325,0,96.675,0,0,0,0,0,0,4222,289
5.250,0,94.750,0,0,0,0,0,0,4295,313
1.299,0.519,98.182,0,0,0,0,0,0,4121,242
2.073,0,97.927,0,0,0,0,0,0,4196,284
2.062,0.515,97.423,0,0,0,45056,0,0,4193,272
4.304,0,95.696,0,0,0,0,0,0,4229,279
1.813,0.259,97.927,0,0,0,0,0,0,4130,258
3.553,0.254,96.193,0,0,0,0,0,0,4223,290
2.067,0.258,97.674,0,0,0,0,0,0,4188,247
1.546,1.546,96.907,0,0,0,0,0,0,3871,582
0.518,0.259,99.223,0,0,0,118784,0,0,4188,265
3.750,0.250,96,0,0,0,0,0,0,4269,314
2.284,0.254,97.462,0,0,0,0,0,0,4256,257
3.526,0,96.474,0,0,0,0,0,0,4268,289
3.266,0.251,96.482,0,0,0,0,0,0,4224,282
3.023,0.252,96.725,0,0,0,40960,0,0,4235,298
3.759,0.251,95.990,0,0,0,0,0,0,4279,280
1.028,0.257,98.715,0,0,0,0,0,0,4145,218
3.023,0.252,96.725,0,0,0,0,0,0,4286,276
