"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:26:56 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.562,0.254,96.183,0,0,0,0,0,0,4210,293
3.807,0.508,95.685,0,0,0,12288,0,0,4259,289
3.077,0,96.923,0,0,0,0,0,0,4163,299
3.817,0.254,95.929,0,0,0,0,0,0,4211,273
2.320,1.031,96.649,0,0,0,0,0,0,3581,605
0,0.264,99.736,0,0,0,0,0,0,4092,221
4.534,0.252,94.962,0.252,0,0,0,0,0,4287,336
0.787,0.262,98.950,0,0,0,40960,0,0,4119,236
0.785,0.262,98.953,0,0,0,0,0,0,4178,252
3.571,0.255,96.173,0,0,0,270336,0,0,4250,321
4.040,0.505,95.455,0,0,0,0,0,0,4263,316
3.333,0,96.667,0,0,0,0,0,0,4185,261
3.316,0.255,96.429,0,0,0,0,0,0,4198,290
5.237,0.499,94.264,0,0,0,57344,0,0,4303,306
2.821,1.026,96.154,0,0,0,40960,0,0,3605,584
1.047,0.262,98.691,0,0,0,0,0,0,4134,285
3.807,0.254,95.939,0,0,0,0,0,0,4263,302
2.835,0,97.165,0,0,0,0,0,0,4133,259
4.523,0.503,94.975,0,0,0,237568,0,0,4305,353
1.047,0.262,98.691,0,0,0,0,0,0,4114,225
5.486,0.249,94.264,0,0,0,53248,0,0,4255,338
1.050,0.262,98.688,0,0,0,0,0,0,4098,247
4.051,0,95.696,0.253,0,0,0,0,0,4232,313
1.044,0.522,98.433,0,0,0,0,0,0,4092,255
2.041,0.255,97.704,0,0,0,0,0,0,3969,244
2.314,1.542,96.144,0,0,0,0,0,0,3813,616
5.250,0.250,94.500,0,0,0,40960,0,0,4261,365
2.813,0.512,96.675,0,0,0,0,0,0,4157,262
4.786,0,95.214,0,0,0,0,0,0,4263,310
0.787,0.262,98.950,0,0,0,0,0,0,4131,252
5.486,0.249,94.264,0,0,0,0,0,0,4299,358
0.526,0.263,99.211,0,0,0,0,0,0,4104,222
4.786,0.504,94.710,0,0,0,12288,0,0,4274,411
0.264,0.264,99.472,0,0,0,0,0,0,4073,205
1.818,0,98.182,0,0,0,0,0,0,4184,270
4.010,1.504,94.486,0,0,0,0,0,0,3687,620
4.261,0.251,95.489,0,0,0,0,0,0,4293,308
4.261,0.251,95.489,0,0,0,0,0,0,4291,302
4.271,0.251,95.477,0,0,0,40960,0,0,4264,326
0.779,0.260,98.961,0,0,0,0,0,0,4106,238
1.036,0.518,98.446,0,0,0,0,0,0,4151,235
2.057,0,97.943,0,0,0,0,0,0,4130,253
0.779,0.260,98.961,0,0,0,0,0,0,4112,241
2.308,0.256,97.436,0,0,0,0,0,0,4174,253
2.051,0.256,97.436,0.256,0,0,16384,0,0,4203,261
4.030,1.008,94.962,0,0,0,0,0,0,3630,625
2.828,0.257,96.915,0,0,0,0,0,0,4182,313
5.707,0.496,93.797,0,0,0,0,0,0,4286,324
2.828,0.257,96.915,0,0,0,0,0,0,4200,274
3.571,0,96.429,0,0,0,12288,0,0,4250,290
3.807,0.254,95.939,0,0,0,40960,0,0,4285,334
2.067,0.517,97.416,0,0,0,0,0,0,4168,228
3.571,0,96.429,0,0,0,0,0,0,4221,288
1.305,0.261,98.433,0,0,0,0,0,0,4097,232
5.237,0.499,94.264,0,0,0,0,0,0,4289,336
2.821,1.026,96.154,0,0,0,0,0,0,3620,608
4.786,0,95.214,0,0,0,40960,0,0,4294,359
5.250,0.250,94.500,0,0,0,0,0,0,4293,313
2.332,0,97.668,0,0,0,0,0,0,4194,281
4.293,0.253,95.455,0,0,0,290816,0,0,4342,334
0.263,0.263,99.474,0,0,0,0,0,0,4108,219
2.828,0.257,96.915,0,0,0,0,0,0,4191,266
4.774,0.251,94.975,0,0,0,28672,0,0,4317,347
2.326,0.258,97.416,0,0,0,0,0,0,4117,243
4.293,0.253,95.455,0,0,0,0,0,0,4280,298
2.813,1.279,95.908,0,0,0,0,0,0,5775,572
2.320,0.258,97.423,0,0,0,0,0,0,4191,313
4.762,0.501,94.486,0.251,0,0,40960,0,0,4280,318
4.061,0,95.939,0,0,0,0,0,0,4180,291
1.042,0.521,98.438,0,0,0,0,0,0,4163,240
1.562,0.260,98.177,0,0,0,0,0,0,4098,262
1.562,0.260,98.177,0,0,0,0,0,0,4091,236
1.044,0.261,98.695,0,0,0,0,0,0,4107,238
2.584,0,97.416,0,0,0,12288,0,0,4172,269
2.571,0.514,96.915,0,0,0,0,0,0,4179,286
