"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:57:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.759,0.503,97.739,0,0,0,0,0,0,532,1900
5.303,1.010,92.677,1.010,0,0,0,0,0,1195,4627
0.754,0,99.246,0,0,0,0,0,0,232,919
2.308,1.026,96.410,0.256,0,0,65536,0,0,1195,4783
1.508,0.251,98.241,0,0,0,0,0,0,541,1884
2,1,96.750,0.250,0,0,0,0,0,508,1896
5.344,1.272,93.130,0.254,0,0,352256,0,0,1328,5635
2.036,0.763,96.947,0.254,0,0,0,0,0,1102,3912
5.823,1.013,92.911,0.253,0,0,0,0,0,1420,6255
1.256,0.503,98.241,0,0,0,0,0,0,470,1451
1.003,0.251,98.747,0,0,0,122880,0,0,308,935
0.504,0,99.496,0,0,0,94208,0,0,320,927
0.750,0.500,98.750,0,0,0,0,0,0,255,760
0.761,0.254,98.731,0.254,0,0,0,0,0,559,2097
1.777,0.508,97.716,0,0,0,0,0,0,692,2723
3.266,0.754,95.980,0,0,0,143360,0,0,966,3367
3.030,1.263,95.707,0,0,0,40960,0,0,1213,4319
2.513,0.503,96.734,0.251,0,0,69632,0,0,465,2027
1.746,0.748,97.506,0,0,0,286720,0,0,499,1524
1.990,0.249,97.761,0,0,0,0,0,0,266,715
1.496,0.748,97.756,0,0,0,0,0,0,440,1582
1.241,0.993,97.767,0,0,0,0,0,0,366,1214
0.998,0.499,98.504,0,0,0,0,0,0,297,787
0.990,0.990,98.020,0,0,0,65536,0,0,197,428
3.250,0.500,95.750,0.500,0,0,0,0,0,870,2979
1.746,0.499,97.756,0,0,0,4096,0,0,389,1261
1.244,0,98.756,0,0,0,0,0,0,176,402
0.752,0,99.248,0,0,0,0,0,0,186,483
0.500,0.250,99.250,0,0,0,28672,0,0,130,232
0.748,0.249,99.002,0,0,0,0,0,0,144,296
0.501,0,99.499,0,0,0,0,0,0,134,345
0.750,0,99.250,0,0,0,0,0,0,112,173
0.750,0,99.250,0,0,0,0,0,0,127,307
0.500,0.250,99.250,0,0,0,28672,0,0,153,207
0.750,0,99.250,0,0,0,0,0,0,126,289
1,0.250,98.750,0,0,0,0,0,0,221,624
2.261,0.503,97.236,0,0,0,0,0,0,339,3637
0.746,0.498,98.756,0,0,0,0,0,0,139,298
0.501,0,99.499,0,0,0,57344,0,0,125,205
0.998,0.249,98.753,0,0,0,0,0,0,224,456
3.970,1.241,94.789,0,0,0,0,0,0,1131,3624
11.062,2.434,86.504,0,0,0,94208,0,0,772,1946
12.474,6.861,80.665,0,0,0,0,0,0,1101,2624
6.824,0.941,92.235,0,0,0,73728,0,0,561,1555
4.401,0.244,95.355,0,0,0,0,0,0,751,2378
4.380,0.243,95.377,0,0,0,0,0,0,566,1756
5.742,0.239,94.019,0,0,0,40960,0,0,495,1544
0.759,0.253,98.987,0,0,0,0,0,0,621,1826
2.211,0.737,97.052,0,0,0,40960,0,0,241,770
7.035,1.005,91.709,0.251,0,0,0,0,0,1469,6006
4.808,1.683,93.510,0,0,0,90112,0,0,592,2035
3.837,2.878,93.046,0.240,0,0,122880,0,0,750,2423
4.691,1.481,93.580,0.247,0,0,0,0,0,893,3287
3.855,1.928,93.976,0.241,0,0,0,0,0,506,1896
14.833,2.392,82.775,0,0,4096,0,0,0,934,2543
11.940,1.493,86.070,0.498,0,0,221184,0,0,871,2446
3.483,0.498,95.771,0.249,0,0,0,0,0,772,2564
1.496,0.249,98.254,0,0,0,0,0,0,214,668
1.489,0.248,98.015,0.248,0,0,0,0,0,184,582
4.433,0.985,94.335,0.246,0,0,385024,0,0,405,1791
4.726,0.995,94.279,0,0,0,0,0,0,1282,4323
7.862,1.229,90.663,0.246,0,0,0,0,0,1337,5538
3.275,1.763,94.710,0.252,0,0,0,0,0,1020,3915
3.491,0.748,95.511,0.249,0,0,86016,0,0,894,3670
6.266,0.752,92.732,0.251,0,0,0,0,0,1352,5261
4.738,1.247,93.516,0.499,0,0,0,0,0,1074,4277
1.750,0.250,98,0,0,0,0,0,0,417,1428
1.990,0.249,97.761,0,0,0,0,0,0,382,1119
3.242,0.748,95.761,0.249,0,0,405504,0,0,493,1886
1.263,0,98.737,0,0,0,0,0,0,556,1690
0.750,0.250,99,0,0,0,0,0,0,218,623
5.736,0.748,93.267,0.249,0,0,32768,0,0,1138,4449
1.259,0,98.741,0,0,0,0,0,0,436,1393
1.259,0.252,98.237,0.252,0,0,77824,0,0,464,1915
5.970,1.493,92.289,0.249,0,0,0,0,0,1254,4801
2.494,0.748,96.509,0.249,0,0,0,0,0,593,2009
1.511,0.504,97.985,0,0,0,90112,0,0,559,1776
1.995,1.247,96.758,0,0,0,0,0,0,684,2094
1,0.250,98.750,0,0,0,61440,0,0,211,553
2.494,0.998,96.259,0.249,0,0,0,0,0,536,1803
4.489,0.998,94.514,0,0,0,0,0,0,1031,3435
3.283,0.505,95.960,0.253,0,0,376832,0,0,796,3136
2.261,0.251,97.487,0,0,0,0,0,0,520,1691
6.650,0.739,92.365,0.246,0,0,0,0,0,1174,4709
4.020,1.005,94.724,0.251,0,0,0,0,0,1018,3819
3.769,0.503,95.477,0.251,0,0,0,0,0,1243,4111
0.998,0.499,98.504,0,0,0,81920,0,0,223,605
2.771,0.504,96.474,0.252,0,0,7409664,0,0,870,2847
3.483,0.746,95.522,0.249,0,0,0,0,0,901,2951
1.759,0.503,97.739,0,0,0,0,0,0,658,2057
5.459,0.744,93.548,0.248,0,0,385024,0,0,941,3723
2.261,0.503,97.236,0,0,0,0,0,0,753,2274
0.504,0.252,99.244,0,0,0,0,0,0,331,1036
1.263,0.253,98.485,0,0,0,0,0,0,619,1862
0.998,0.249,98.504,0.249,0,0,0,0,0,162,375
1.003,0.251,98.747,0,0,0,65536,0,0,273,659
2.500,1.250,96.250,0,0,0,0,0,0,805,2776
4,0.750,95,0.250,0,0,0,0,0,1047,3811
1.010,0.253,98.737,0,0,0,0,0,0,474,1546
0.254,0.254,99.491,0,0,0,0,0,0,668,1947
0.761,0,99.239,0,0,0,28672,0,0,542,1893
1.777,0.508,97.716,0,0,0,0,0,0,858,3032
5.693,1.238,92.822,0.248,0,0,0,0,0,1236,4649
4.750,0.750,94.250,0.250,0,0,0,0,0,1030,3866
4.534,0.756,94.710,0,0,0,61440,0,0,1459,5546
4.988,1.496,93.267,0.249,0,0,0,0,0,1048,4161
4.750,1.500,93.500,0.250,0,0,0,0,0,1125,4332
2.993,0.499,96.509,0,0,0,106496,0,0,671,2166
1.768,0.253,97.727,0.253,0,0,0,0,0,630,2501
1.256,0.251,98.492,0,0,0,106496,0,0,497,1604
0.758,0,99.242,0,0,0,0,0,0,406,1292
1.515,0,98.485,0,0,0,0,0,0,608,1810
1.508,0.503,97.739,0.251,0,0,45056,0,0,516,1830
5.926,1.728,91.852,0.494,0,0,86016,0,0,952,3859
3.553,0.508,95.939,0,0,0,286720,0,0,1305,4536
5.459,0.993,93.300,0.248,0,0,0,0,0,1092,4219
4.750,0.750,94.250,0.250,0,0,0,0,0,1191,4436
3.015,0.754,96.231,0,0,0,0,0,0,972,3498
1.018,0.254,98.728,0,0,0,0,0,0,591,2035
3.741,1.746,94.514,0,0,0,65536,0,0,1200,3922
8.728,1.995,88.778,0.499,0,0,0,0,0,1693,7179
4.030,0.756,95.214,0,0,0,61440,0,0,1141,4423
4.822,1.015,93.401,0.761,0,0,122880,0,0,1385,5334
2.256,0.752,96.742,0.251,0,0,0,0,0,659,2436
3.275,1.008,95.466,0.252,0,0,0,0,0,1017,3560
3.030,0.758,96.212,0,0,0,0,0,0,1039,3878
1.005,0.251,98.492,0.251,0,0,69632,0,0,506,1668
1.754,0,98.246,0,0,0,0,0,0,351,1171
2.005,0.251,97.744,0,0,0,0,0,0,395,1517
6.516,1.003,91.980,0.501,0,0,385024,0,0,1505,5890
1.005,0.251,98.744,0,0,0,0,0,0,390,1200
6.484,0.748,92.519,0.249,0,0,0,0,0,1296,5080
4.726,0.746,94.279,0.249,0,0,0,0,0,962,3650
4.902,0.735,94.118,0.245,0,0,0,0,0,825,3080
1.754,0.501,97.744,0,0,0,65536,0,0,552,1831
2.785,0.759,96.203,0.253,0,0,352256,0,0,656,2780
2.750,1,96.250,0,0,0,0,0,0,813,2706
3,0.500,96.500,0,0,0,0,0,0,791,2523
8.458,0.995,90.299,0.249,0,0,98304,0,0,1627,6848
1.995,0.499,97.506,0,0,0,0,0,0,509,1452
1.259,0.252,98.237,0.252,0,0,98304,0,0,410,1662
3.990,0.499,95.511,0,0,0,0,0,0,904,3232
1.504,0.251,98.246,0,0,0,0,0,0,394,1407
2.764,1.005,95.980,0.251,0,0,425984,0,0,590,2587
2.005,0.251,97.744,0,0,0,0,0,0,568,1656
1.256,0.251,98.492,0,0,0,0,0,0,347,1217
1.504,0.251,97.995,0.251,0,0,0,0,0,505,1641
1.003,0.501,98.496,0,0,0,0,0,0,302,993
0.752,0.251,98.997,0,0,0,65536,0,0,247,771
2.005,0.501,97.494,0,0,0,0,0,0,552,1915
2.005,0.501,97.243,0.251,0,0,0,0,0,681,2171
3.509,1.003,95.238,0.251,0,0,0,0,0,1153,3856
0.752,0,99.248,0,0,0,0,0,0,167,510
4.010,1.003,94.737,0.251,0,0,368640,0,0,1291,4394
1.008,0.252,98.741,0,0,0,0,0,0,429,1635
1.519,0.253,98.228,0,0,0,0,0,0,633,2280
1.247,0,98.753,0,0,0,0,0,0,216,636
0.754,0.251,98.995,0,0,0,0,0,0,220,839
9.227,2.244,88.030,0.499,0,0,28672,0,0,1462,6391
4.218,0.993,94.789,0,0,0,0,0,0,731,2744
4.500,1.500,94,0,0,0,0,0,0,873,3121
2.993,1.247,95.511,0.249,0,0,0,0,0,1024,3555
0.752,0.251,98.997,0,0,0,0,0,0,216,659
5.432,3.210,91.111,0.247,0,0,28672,0,0,1093,3703
3.008,0.251,96.742,0,0,0,0,0,0,778,2827
1.519,1.013,97.215,0.253,0,0,61440,0,0,809,3365
3.030,0.505,96.212,0.253,0,0,0,0,0,855,3139
5.486,0.748,93.766,0,0,0,0,0,0,1006,3689
1.768,0.253,97.727,0.253,0,0,0,0,0,509,2401
0.506,0.253,98.987,0.253,0,0,0,0,0,416,1608
1.754,0.501,97.494,0.251,0,0,69632,0,0,444,1619
5.779,1.005,92.965,0.251,0,0,352256,0,0,1261,4911
4.010,1.003,94.737,0.251,0,0,0,0,0,1114,4111
2.010,0.251,97.739,0,0,0,0,0,0,553,1968
6.297,1.008,92.443,0.252,0,0,0,0,0,1452,6228
2.757,0.752,96.241,0.251,0,0,0,0,0,620,2495
2.010,1.005,96.734,0.251,0,0,65536,0,0,859,2927
4.020,0.754,94.975,0.251,0,0,348160,0,0,763,3082
1.005,0,98.995,0,0,0,0,0,0,248,700
4.229,1.244,94.279,0.249,0,0,0,0,0,1219,4196
2.256,0.501,97.243,0,0,0,0,0,0,779,2641
2.506,0.752,96.742,0,0,0,0,0,0,703,2518
6.818,0.253,92.424,0.505,0,0,65536,0,0,1273,5156
2.743,0.998,96.259,0,0,0,0,0,0,652,2405
3.275,1.008,95.466,0.252,0,0,221184,0,0,967,3583
3.234,0.995,95.771,0,0,0,0,0,0,893,2912
3.250,0.250,96.250,0.250,0,0,0,0,0,704,2675
1.008,0.252,98.741,0,0,0,69632,0,0,554,1635
0.752,0.251,98.997,0,0,0,0,0,0,274,850
4.061,1.015,94.670,0.254,0,0,397312,0,0,946,3154
0.759,0,99.241,0,0,0,0,0,0,531,1573
7.250,1,91.500,0.250,0,0,0,0,0,1344,5835
2.261,0.251,97.236,0.251,0,0,0,0,0,672,2130
1.508,0,98.492,0,0,0,0,0,0,474,1680
4.282,1.259,94.207,0.252,0,0,90112,0,0,1093,4751
4.271,1.256,94.221,0.251,0,0,0,0,0,1052,4165
1.266,0.253,98.481,0,0,0,61440,0,0,636,2534
2.778,0.758,95.960,0.505,0,0,0,0,0,805,3166
1.259,0.252,98.237,0.252,0,0,0,0,0,465,1756
2.025,0.759,97.215,0,0,0,4096,0,0,898,3167
5.025,0.251,94.472,0.251,0,0,102400,0,0,845,3418
1.995,0.249,97.506,0.249,0,0,286720,0,0,290,824
6.965,4.229,88.557,0.249,0,0,0,0,0,1082,3373
0.750,0.250,99,0,0,0,0,0,0,167,384
3.038,0.759,95.949,0.253,0,0,0,0,0,763,2810
2.513,0.754,96.734,0,0,0,0,0,0,872,2912
0.756,0.504,98.741,0,0,0,65536,0,0,400,1282
0.754,0.251,98.995,0,0,0,0,0,0,393,1109
0.758,0,99.242,0,0,0,0,0,0,486,1615
2.025,0.506,97.215,0.253,0,0,0,0,0,875,3306
2.041,0.765,97.194,0,0,0,0,0,0,1256,4467
0.756,0.252,98.992,0,0,0,28672,0,0,345,1138
3.015,1.508,95.477,0,0,0,0,0,0,1165,4238
2.267,0.252,97.229,0.252,0,0,0,0,0,804,2743
0.754,0.251,98.995,0,0,0,0,0,0,295,985
6.750,1,92.250,0,0,0,61440,0,0,1316,4848
6.061,1.515,91.919,0.505,0,0,53248,0,0,1413,6141
3.299,0.761,95.685,0.254,0,0,61440,0,0,1143,4453
3.258,0.752,95.739,0.251,0,0,0,0,0,1164,3965
5.076,0.761,93.655,0.508,0,0,0,0,0,1301,5117
5.290,0.756,93.703,0.252,0,0,204800,0,0,1229,4882
0.763,0,99.237,0,0,0,0,0,0,676,2323
1.504,0.251,98.246,0,0,0,81920,0,0,411,1472
4.511,1.003,93.734,0.752,0,0,0,0,0,1012,4128
4.750,1,94,0.250,0,0,348160,0,0,939,3682
2.771,0.252,96.977,0,0,0,8192,0,0,759,2461
1.253,0.501,98.246,0,0,0,0,0,0,499,1664
5.985,1.247,92.768,0,0,0,0,0,0,1015,4111
2.771,0.504,96.474,0.252,0,0,0,0,0,659,2589
3.250,0.750,95.750,0.250,0,0,98304,0,0,839,3141
2.250,1.250,96.250,0.250,0,0,0,0,0,676,2614
1.511,0.252,98.237,0,0,0,0,0,0,593,1974
3.544,0.253,95.949,0.253,0,0,0,0,0,922,3753
1.527,0.254,98.219,0,0,0,0,0,0,639,2759
1.008,0.504,98.237,0.252,0,0,65536,0,0,528,1929
2.513,0.251,97.236,0,0,0,4096,0,0,629,2098
3,0.750,96.250,0,0,0,0,0,0,735,2654
2.005,0.251,97.744,0,0,0,0,0,0,423,1680
6.516,0.752,92.231,0.501,0,0,356352,0,0,1324,4888
1.511,0.756,97.733,0,0,0,0,0,0,723,2486
4.774,0.503,94.472,0.251,0,0,0,0,0,928,4028
2.757,0.251,96.992,0,0,0,0,0,0,629,2181
1.013,0.253,98.734,0,0,0,0,0,0,467,1826
4.282,0.756,94.710,0.252,0,0,65536,0,0,1270,4783
1.008,0.504,98.489,0,0,0,0,0,0,475,1908
1.519,0,98.481,0,0,0,28672,0,0,460,1794
8.685,2.481,88.586,0.248,0,0,0,0,0,1310,5610
3.234,0.498,96.020,0.249,0,0,0,0,0,565,2222
3.509,1.253,94.987,0.251,0,0,53248,0,0,1023,3639
3.008,0,96.742,0.251,0,0,0,0,0,691,2346
0.758,0.253,98.990,0,0,0,86016,0,0,356,1352
3.250,0.500,96,0.250,0,0,0,0,0,796,3088
1.259,0.252,98.489,0,0,0,0,0,0,402,1436
0.756,0.252,98.992,0,0,0,53248,0,0,411,1324
3.030,0.253,96.465,0.253,0,0,348160,0,0,532,2137
2.010,0.503,97.487,0,0,0,0,0,0,551,1853
3.046,0.508,96.447,0,0,0,135168,0,0,1188,3977
1.003,0.251,98.747,0,0,0,0,0,0,282,957
0.750,0.250,98.750,0.250,0,0,0,0,0,212,619
0.503,0.251,99.246,0,0,0,90112,0,0,232,673
3.023,1.008,95.718,0.252,0,0,0,0,0,962,3517
1.003,0.251,98.747,0,0,0,0,0,0,372,1218
1.511,0.252,97.985,0.252,0,0,0,0,0,504,1683
2,0.750,97.250,0,0,0,0,0,0,599,1961
0.501,0,99.499,0,0,0,28672,0,0,126,225
1.500,0.250,98.250,0,0,0,0,0,0,344,1124
3.526,0.756,95.718,0,0,0,0,0,0,1123,4090
0.759,0.253,98.987,0,0,0,0,0,0,473,1850
9.926,1.241,88.337,0.496,0,0,0,0,0,1477,6710
1.759,0.754,97.487,0,0,0,28672,0,0,488,1645
1.005,0.251,98.744,0,0,0,0,0,0,454,1418
0.504,0,99.496,0,0,0,4096,0,0,246,688
1.015,0.508,98.477,0,0,0,61440,0,0,516,2364
3.038,0.759,95.949,0.253,0,0,0,0,0,1208,4323
4.040,0.505,95.202,0.253,0,0,0,0,0,857,3714
4.569,0.508,94.670,0.254,0,0,0,0,0,1141,4480
2.764,0.754,96.482,0,0,8192,94208,0,0,985,3143
3.234,0.995,95.522,0.249,0,0,102400,0,0,499,2006
4,1,95,0,0,0,282624,0,0,1179,3914
1.754,0.501,96.992,0.752,0,0,0,0,0,431,1683
4.261,1.253,94.236,0.251,0,0,380928,0,0,900,3436
3.046,1.015,95.685,0.254,0,0,102400,0,0,1376,4765
0.759,0,99.241,0,0,0,0,0,0,364,1401
5.570,1.772,92.405,0.253,0,0,0,0,0,1538,6464
1.253,0.501,98.246,0,0,0,0,0,0,425,1373
5.224,1.244,93.284,0.249,0,0,98304,0,0,1027,4066
1.511,0.252,98.237,0,0,0,49152,0,0,504,1761
1.018,0,98.728,0.254,0,0,0,0,0,631,2421
0.763,0,99.237,0,0,0,0,0,0,566,2126
6,1.500,92.250,0.250,0,0,0,0,0,1365,5926
3.283,0.505,96.212,0,0,0,49152,0,0,919,3637
2.267,1.008,96.474,0.252,0,0,180224,0,0,759,2872
4.010,1.253,94.737,0,0,0,0,0,0,1202,4446
2.278,0.506,96.962,0.253,0,0,0,0,0,820,3134
0.758,0.505,98.737,0,0,0,0,0,0,449,1707
1.013,0.253,98.734,0,0,0,28672,0,0,560,2042
2.771,0.756,95.970,0.504,0,0,0,0,0,854,3462
4.250,1.500,93.750,0.500,0,0,0,0,0,1197,4607
2.519,0.504,96.725,0.252,0,0,0,0,0,711,2641
1.020,0.255,98.724,0,0,0,61440,0,0,676,2728
3.046,0.508,96.193,0.254,0,0,0,0,0,900,3711
0.510,0.255,99.235,0,0,0,0,0,0,511,2183
1.508,0.251,98.241,0,0,0,0,0,0,346,1277
2.993,0.748,96.010,0.249,0,0,376832,0,0,444,1734
2.256,0.501,96.992,0.251,0,0,0,0,0,670,2237
1.759,0.503,97.739,0,0,0,0,0,0,527,1724
3.023,1.008,95.466,0.504,0,0,0,0,0,863,3229
1.746,0.499,97.756,0,0,0,180224,0,0,444,1298
1,0.250,98.500,0.250,0,0,69632,0,0,234,754
3.258,0.501,96.241,0,0,0,0,0,0,833,2824
0.500,0.250,99.250,0,0,0,0,0,0,124,275
2.500,0.500,96.750,0.250,0,0,0,0,0,509,1823
2.273,0.505,96.717,0.505,0,0,65536,0,0,730,2601
0.499,0.499,99.002,0,0,0,53248,0,0,163,343
0.501,0,99.499,0,0,0,0,0,0,140,257
3.759,0.501,95.739,0,0,0,0,0,0,1014,3292
1,0,99,0,0,0,0,0,0,239,687
0.500,0.250,99.250,0,0,0,90112,0,0,125,194
0.500,0.250,99.250,0,0,0,69632,0,0,124,185
0.501,0,99.499,0,0,0,0,0,0,125,201
0.748,0.249,99.002,0,0,0,0,0,0,137,313
0.500,0,99.500,0,0,0,0,0,0,115,224
0.500,0.250,99.250,0,0,0,0,0,0,127,310
0.748,0,99.002,0.249,0,0,28672,0,0,137,195
0.501,0,99.499,0,0,0,0,0,0,95,162
0.499,0.499,99.002,0,0,0,0,0,0,182,526
0.501,0,99.499,0,0,0,0,0,0,115,244
0.499,0.499,99.002,0,0,0,135168,0,0,153,318
0.251,0.251,99.499,0,0,0,28672,0,0,116,198
0.500,0.250,99.250,0,0,0,0,0,0,116,197
0.500,0,99.500,0,0,0,0,0,0,92,148
0.750,0,99.250,0,0,0,0,0,0,118,186
0.750,0,99.250,0,0,0,0,0,0,119,293
0.500,0.250,99.250,0,0,0,28672,0,0,116,188
0.750,0,99.250,0,0,0,0,0,0,169,428
1.003,0,98.997,0,0,0,0,0,0,220,601
2.736,0.746,96.517,0,0,0,0,0,0,257,3523
0.503,0,99.497,0,0,0,0,0,0,161,398
0.500,0,99.500,0,0,0,57344,0,0,116,218
1.247,0.499,98.254,0,0,0,0,0,0,258,394
0.500,0.250,99.250,0,0,0,0,0,0,145,385
0.501,0.251,99.248,0,0,0,0,0,0,158,405
0.500,0.250,99.250,0,0,0,0,0,0,115,252
0.750,0,99.250,0,0,0,102400,0,0,131,206
0.499,0.249,99.252,0,0,0,0,0,0,106,178
1,0,99,0,0,0,0,0,0,112,217
0.501,0,99.499,0,0,0,0,0,0,130,300
0.499,0.249,99.002,0.249,0,0,0,0,0,116,226
0.500,0.250,99.250,0,0,0,155648,0,0,159,454
1.500,0.500,98,0,0,0,0,0,0,285,863
6.533,1.508,91.709,0.251,0,0,0,0,0,1323,4656
2.750,0.750,96.500,0,0,0,0,0,0,618,2054
1.003,0.251,98.747,0,0,0,0,0,0,304,1025
2.757,1.003,95.990,0.251,0,0,65536,0,0,841,3010
1.759,0.251,97.739,0.251,0,0,0,0,0,539,1961
8.040,1.005,90.704,0.251,0,0,69632,0,0,1351,5463
5.263,0.501,93.985,0.251,0,0,282624,0,0,785,2448
2.267,1.259,96.474,0,0,0,0,0,0,910,3201
1.500,0.250,98.250,0,0,0,0,0,0,307,982
2.005,0.251,97.494,0.251,0,0,0,0,0,326,836
1.256,0.251,98.492,0,0,0,0,0,0,543,1917
0.750,0.500,98.750,0,0,0,65536,0,0,276,880
3.283,0.253,96.465,0,0,16384,0,0,0,806,2617
2.519,1.008,96.474,0,0,0,135168,0,0,1132,3833
1.511,0.756,97.733,0,0,0,0,0,0,733,2833
1.253,0.251,98.496,0,0,0,0,0,0,322,1232
1.508,0.754,97.487,0.251,0,0,36864,0,0,372,989
0.750,0.250,99,0,0,0,0,0,0,178,755
7.071,2.020,90.657,0.253,0,0,0,0,0,1097,3867
2.494,0.499,96.509,0.499,0,0,0,0,0,573,2126
3.970,1.241,94.541,0.248,0,0,0,0,0,781,2584
8.759,2.676,88.078,0.487,0,12288,28672,0,0,1301,5025
1.244,0.995,97.761,0,0,0,0,0,0,431,1500
5.854,1.951,91.951,0.244,0,0,28672,0,0,1228,4585
2.956,0.985,96.059,0,0,0,0,0,0,573,2064
1.003,0.251,98.747,0,0,0,0,0,0,231,825
0.998,0.499,98.504,0,0,0,49152,0,0,271,846
1,0.250,98.750,0,0,0,0,0,0,262,973
1.247,0.499,98.254,0,0,0,90112,0,0,285,1026
2.211,0.983,96.806,0,0,0,0,0,0,355,1332
0.998,0.499,98.504,0,0,0,0,0,0,227,652
0.993,0.744,98.263,0,0,0,57344,0,0,248,791
1.244,0.249,98.507,0,0,0,0,0,0,220,547
1.728,0.988,97.284,0,0,0,0,0,0,364,1187
3.846,2.885,93.269,0,0,0,36864,0,0,882,2826
4.739,2.370,92.654,0.237,0,0,0,0,0,678,2075
1,0.250,98.750,0,0,0,45056,0,0,293,945
8.108,1.229,90.663,0,0,4096,0,0,0,710,3296
2.941,1.225,95.833,0,0,0,0,0,0,428,1543
8.837,3.256,87.674,0.233,0,0,0,0,0,1220,4374
1.485,1.238,97.277,0,0,16384,0,0,0,361,1004
9.929,1.891,87.943,0.236,0,0,73728,0,0,1329,4748
2.005,0.501,97.494,0,0,0,0,0,0,659,2117
4,0.500,95.250,0.250,0,0,0,0,0,954,3541
2.250,0.250,97.250,0.250,0,0,0,0,0,563,2022
1.496,0.249,98.254,0,0,0,0,0,0,281,836
1.990,0.249,97.761,0,0,0,53248,0,0,305,947
1.493,0.249,98.259,0,0,0,0,0,0,281,844
1.728,0.988,97.284,0,0,0,0,0,0,295,944
2.239,0.498,97.264,0,0,0,114688,0,0,624,1210
1.504,0,98.496,0,0,0,0,0,0,387,916
2.233,0.496,97.270,0,0,0,53248,0,0,414,1500
1.244,0.249,98.507,0,0,0,0,0,0,222,602
1.003,0.251,98.747,0,0,0,0,0,0,285,881
3.448,0.493,96.059,0,0,598016,0,0,0,515,1922
26.368,0.498,73.134,0,0,1499136,0,0,0,559,741
25.743,0.495,73.515,0.248,0,16384,339968,0,0,501,408
